stim_idx,cluster_id
783,37
784,20
785,15
786,10
787,5
788,37
789,16
790,12
791,15
792,9
793,0
794,17
795,10
796,22
797,7
798,8
799,15
800,24
801,6
802,37
803,0
804,4
805,5
806,24
807,34
808,13
809,0
810,27
811,36
812,18
813,14
814,11
815,29
816,18
817,29
818,10
819,14
820,24
821,20
822,36
823,22
824,10
825,1
826,32
827,26
828,20
829,25
830,37
831,15
832,9
833,37
834,20
835,4
836,14
837,6
838,7
839,30
840,29
841,32
842,13
843,37
844,32
845,0
846,5
847,27
848,0
849,21
850,16
851,37
852,12
853,22
854,27
855,27
856,15
857,21
858,32
859,6
860,13
861,20
862,26
863,25
864,26
865,15
866,30
867,30
868,21
869,24
870,37
871,18
872,25
873,15
874,23
875,5
876,20
877,18
878,18
879,6
880,35
881,22
882,32
883,15
884,7
885,18
886,20
887,10
888,4
889,10
890,24
891,5
892,0
893,12
894,18
895,3
896,3
897,29
898,32
899,12
900,12
901,24
902,13
903,24
904,0
905,7
906,14
907,5
908,3
909,37
910,21
911,4
912,32
913,21
914,10
915,6
916,35
917,15
918,25
919,10
920,10
921,34
922,18
923,19
924,20
925,22
926,30
927,11
928,22
929,2
930,22
931,18
932,2
933,7
934,19
935,29
936,7
937,10
938,23
939,10
940,18
941,35
942,19
943,5
944,26
945,18
946,6
947,0
948,10
949,27
950,8
951,14
952,18
953,22
954,25
955,13
956,6
957,17
958,0
959,13
960,28
961,25
962,14
963,32
964,18
965,27
966,33
967,2
968,15
969,13
970,12
971,17
972,0
973,9
974,22
975,32
976,15
977,4
978,26
979,21
980,15
981,4
982,23
983,32
984,9
985,34
986,8
987,37
988,5
989,34
990,18
991,32
992,27
993,10
994,29
995,13
996,17
997,9
998,27
999,23
1000,21
1001,10
1002,4
1003,17
1004,18
1005,29
1006,1
1007,20
1008,30
1009,13
1010,15
1011,16
1012,12
1013,13
1014,1
1015,1
1016,13
1017,2
1018,10
1019,27
1020,10
1021,31
1022,7
1023,34
1024,30
1025,14
1026,2
1027,35
1028,21
1029,9
1030,15
1031,24
1032,27
1033,4
1034,26
1035,10
1036,18
1037,5
1038,12
1039,7
1040,18
1041,24
1042,24
1043,1
1044,24
1045,4
1046,27
1047,18
1048,20
1049,10
1050,16
1051,0
1052,23
1053,10
1054,19
1055,1
1056,9
1057,24
1058,34
1059,1
1060,30
1061,15
1062,4
1063,36
1064,4
1065,20
1066,37
1067,12
1068,1
1069,15
1070,1
1071,26
1072,29
1073,8
1074,18
1075,26
1076,10
1077,29
1078,25
1079,16
1080,36
1081,5
1082,6
1083,7
1084,4
1085,25
1086,26
1087,13
1088,6
1089,16
1090,20
1091,27
1092,10
1093,31
1094,21
1095,2
1096,7
1097,37
1098,25
1099,25
1100,37
1101,10
1102,6
1103,34
1104,25
1105,37
1106,7
1107,18
1108,12
1109,27
1110,24
1111,13
1112,30
1113,6
1114,30
1115,30
1116,1
1117,14
1118,8
1119,27
1120,22
1121,30
1122,4
1123,14
1124,28
1125,13
1126,32
1127,26
1128,37
1129,37
1130,10
1131,29
1132,18
1133,15
1134,37
1135,23
1136,18
1137,6
1138,11
1139,20
1140,25
1141,2
1142,4
1143,12
1144,18
1145,27
1146,8
1147,21
1148,29
1149,18
1150,24
1151,16
1152,20
1153,32
1154,6
1155,6
1156,35
1157,1
1158,6
1159,8
1160,6
1161,12
1162,37
1163,23
1164,20
1165,8
1166,30
1167,24
1168,1
1169,4
1170,26
1171,10
1172,13
1173,28
1174,4
1175,28
1176,24
1177,22
1178,8
1179,33
1180,27
1181,18
1182,7
1183,10
1184,32
1185,33
1186,32
1187,29
1188,12
1189,3
1190,27
1191,21
1192,4
1193,0
1194,10
1195,17
1196,37
1197,24
1198,14
1199,10
1200,8
1201,4
1202,28
1203,27
1204,14
1205,20
1206,14
1207,20
1208,24
1209,35
1210,29
1211,30
1212,36
1213,7
1214,13
1215,2
1216,23
1217,14
1218,8
1219,22
1220,22
1221,34
1222,4
1223,0
1224,27
1225,24
1226,6
1227,21
1228,6
1229,24
1230,2
1231,9
1232,16
1233,0
1234,10
1235,12
1236,10
1237,13
1238,13
1239,27
1240,10
1241,23
1242,21
1243,0
1244,2
1245,10
1246,23
1247,1
1248,24
1249,30
1250,36
1251,6
1252,18
1253,6
1254,20
1255,14
1256,14
1257,20
1258,15
1259,15
1260,34
1261,2
1262,7
1263,0
1264,18
1265,5
1266,37
1267,32
1268,15
1269,7
1270,22
1271,13
1272,11
1273,10
1274,15
1275,12
1276,37
1277,1
1278,24
1279,18
1280,20
1281,24
1282,18
1283,6
1284,13
1285,23
1286,7
1287,6
1288,30
1289,34
1290,26
1291,7
1292,16
1293,18
1294,20
1295,7
1296,22
1297,30
1298,22
1299,10
1300,30
1301,28
1302,6
1303,4
1304,30
1305,15
1306,2
1307,2
1308,22
1309,4
1310,1
1311,35
1312,36
1313,18
1314,34
1315,6
1316,4
1317,13
1318,27
1319,27
1320,2
1321,14
1322,5
1323,34
1324,6
1325,20
1326,28
1327,1
1328,15
1329,1
1330,7
1331,21
1332,27
1333,8
1334,12
1335,10
1336,5
1337,21
1338,30
1339,6
1340,24
1341,27
1342,26
1343,16
1344,4
1345,6
1346,13
1347,13
1348,28
1349,1
1350,1
1351,26
1352,24
1353,18
1354,9
1355,6
1356,34
1357,10
1358,4
1359,15
1360,36
1361,13
1362,12
1363,34
1364,4
1365,4
1366,3
1367,10
1368,20
1369,15
1370,20
1371,2
1372,31
1373,30
1374,22
1375,22
1376,7
1377,8
1378,14
1379,7
1380,15
1381,14
1382,5
1383,30
1384,32
1385,13
1386,23
1387,16
1388,7
1389,12
1390,18
1391,12
1392,7
1393,3
1394,21
1395,21
1396,25
1397,10
1398,10
1399,24
1400,14
1401,5
1402,16
1403,32
1404,7
1405,13
1406,17
1407,30
1408,2
1409,36
1410,12
1411,13
1412,30
1413,21
1414,29
1415,9
1416,21
1417,32
1418,21
1419,10
1420,4
1421,7
1422,13
1423,21
1424,8
1425,10
1426,36
1427,37
1428,34
1429,34
1430,13
1431,37
1432,23
1433,13
1434,29
1435,34
1436,10
1437,5
1438,14
1439,27
1440,7
1441,32
1442,6
1443,7
1444,27
1445,3
1446,25
1447,28
1448,24
1449,26
1450,31
1451,13
1452,20
1453,10
1454,6
1455,13
1456,18
1457,12
1458,9
1459,36
1460,14
1461,14
1462,3
1463,26
1464,13
1465,15
1466,30
1467,1
1468,12
1469,1
1470,14
1471,20
1472,6
1473,6
1474,20
1475,8
1476,20
1477,32
1478,36
1479,24
1480,30
1481,1
1482,4
1483,25
1484,8
1485,10
1486,0
1487,37
1488,12
1489,5
1490,35
1491,36
1492,4
1493,23
1494,32
1495,23
1496,15
1497,36
1498,15
1499,26
1500,33
1501,37
1502,15
1503,15
1504,12
1505,30
1506,12
1507,32
1508,32
1509,16
1510,34
1511,6
1512,36
1513,26
1514,36
1515,37
1516,14
1517,20
1518,13
1519,18
1520,26
1521,24
1522,1
1523,16
1524,17
1525,15
1526,34
1527,4
1528,13
1529,30
1530,22
1531,21
1532,32
1533,34
1534,13
1535,1
1536,25
1537,14
1538,36
1539,19
1540,10
1541,7
1542,24
1543,28
1544,7
1545,34
1546,23
1547,29
1548,7
1549,20
1550,27
1551,21
1552,6
1553,37
1554,0
1555,22
1556,21
1557,33
1558,33
1559,8
1560,18
1561,6
1562,17
1563,7
1564,37
1565,4
1566,23
1567,15
1568,37
1569,28
1570,31
1571,10
1572,6
1573,24
1574,26
1575,16
1576,12
1577,34
1578,5
1579,36
1580,2
1581,22
1582,33
1583,7
1584,23
1585,32
1586,13
1587,13
1588,14
1589,32
1590,9
1591,27
1592,0
1593,10
1594,16
1595,33
1596,4
1597,13
1598,35
1599,13
1600,8
1601,29
1602,36
1603,33
1604,35
1605,12
1606,4
1607,33
1608,0
1609,22
1610,0
1611,4
1612,34
1613,10
1614,10
1615,2
1616,18
1617,12
1618,13
1619,22
1620,32
1621,16
1622,22
1623,20
1624,6
1625,9
1626,6
1627,6
1628,36
1629,20
1630,10
1631,25
1632,33
1633,18
1634,15
1635,37
1636,1
1637,33
1638,32
1639,5
1640,12
1641,6
1642,34
1643,10
1644,29
1645,33
1646,23
1647,26
1648,1
1649,19
1650,29
1651,6
1652,10
1653,10
1654,18
1655,6
1656,4
1657,30
1658,4
1659,5
1660,10
1661,10
1662,7
1663,8
1664,12
1665,12
1666,4
1667,6
1668,13
1669,28
1670,18
1671,15
1672,12
1673,4
1674,15
1675,7
1676,27
1677,1
1678,8
1679,13
1680,21
1681,12
1682,12
1683,20
1684,24
1685,29
1686,21
1687,4
1688,30
1689,0
1690,6
1691,4
1692,12
1693,14
1694,10
1695,15
1696,12
1697,17
1698,14
1699,10
1700,12
1701,13
1702,25
1703,33
1704,5
1705,22
1706,37
1707,2
1708,4
1709,8
1710,15
1711,12
1712,19
1713,9
1714,14
1715,13
1716,30
1717,28
1718,12
1719,6
1720,5
1721,5
1722,20
1723,22
1724,25
1725,23
1726,7
1727,26
1728,18
1729,19
1730,15
1731,20
1732,30
1733,1
1734,30
1735,13
1736,22
1737,12
1738,34
1739,32
1740,27
1741,26
1742,18
1743,16
1744,10
1745,10
1746,14
1747,28
1748,15
1749,35
1750,21
1751,13
1752,0
1753,13
1754,18
1755,14
1756,20
1757,18
1758,22
1759,36
1760,20
1761,30
1762,13
1763,21
1764,32
1765,1
1766,34
1767,35
1768,29
1769,21
1770,1
1771,25
1772,30
1773,26
1774,10
1775,20
1776,5
1777,20
1778,4
1779,29
1780,13
1781,13
1782,9
1783,30
1784,5
1785,0
1786,32
1787,13
1788,30
1789,4
1790,23
1791,36
1792,14
1793,13
1794,16
1795,17
1796,10
1797,1
1798,34
1799,14
1800,10
1801,34
1802,34
1803,31
1804,29
1805,15
1806,13
1807,32
1808,10
1809,21
1810,13
1811,25
1812,18
1813,24
1814,8
1815,27
1816,11
1817,6
1818,16
1819,2
1820,12
1821,13
1822,6
1823,13
1824,23
1825,0
1826,29
1827,21
1828,2
1829,26
1830,15
1831,10
1832,21
1833,13
1834,27
1835,6
1836,27
1837,16
1838,27
1839,35
1840,10
1841,13
1842,30
1843,32
1844,5
1845,13
1846,1
1847,13
1848,5
1849,18
1850,2
1851,8
1852,21
1853,6
1854,15
1855,27
1856,24
1857,16
1858,25
1859,12
1860,7
1861,25
1862,10
1863,20
1864,31
1865,21
1866,19
1867,10
1868,33
1869,6
1870,26
1871,21
1872,22
1873,33
1874,22
1875,25
1876,7
1877,20
1878,7
1879,4
1880,27
1881,32
1882,9
1883,14
1884,1
1885,24
1886,36
1887,9
1888,12
1889,13
1890,35
1891,10
1892,24
1893,18
1894,34
1895,3
1896,13
1897,6
1898,24
1899,7
1900,6
1901,7
1902,7
1903,14
1904,0
1905,24
1906,5
1907,10
1908,34
1909,1
1910,35
1911,37
1912,29
1913,20
1914,13
1915,16
1916,17
1917,26
1918,6
1919,29
1920,7
1921,22
1922,33
1923,19
1924,16
1925,9
1926,18
1927,10
1928,37
1929,13
1930,27
1931,20
1932,23
1933,12
1934,29
1935,19
1936,3
1937,24
1938,22
1939,30
1940,14
1941,15
1942,9
1943,9
1944,26
1945,24
1946,33
1947,37
1948,24
1949,32
1950,22
1951,32
1952,18
1953,15
1954,22
1955,1
1956,6
1957,21
1958,22
1959,37
1960,15
1961,30
1962,5
1963,30
1964,4
1965,36
1966,20
1967,24
1968,15
1969,5
1970,7
1971,14
1972,0
1973,21
1974,34
1975,22
1976,24
1977,37
1978,34
1979,14
1980,33
1981,13
1982,0
1983,22
1984,1
1985,13
1986,33
1987,1
1988,37
1989,18
1990,4
1991,6
1992,2
1993,10
1994,9
1995,21
1996,21
1997,22
1998,30
1999,18
2000,37
2001,14
2002,12
2003,11
2004,10
2005,3
2006,1
2007,0
2008,8
2009,10
2010,18
2011,30
2012,37
2013,1
2014,7
2015,25
2016,0
2017,18
2018,13
2019,36
2020,21
2021,12
2022,20
2023,26
2024,4
2025,13
2026,33
2027,21
2028,23
2029,5
2030,35
2031,29
2032,30
2033,30
2034,10
2035,4
2036,35
2037,18
2038,21
2039,27
2040,26
2041,26
2042,8
2043,32
2044,18
2045,0
2046,18
2047,16
2048,33
2049,34
2050,30
2051,24
2052,22
2053,17
2054,26
2055,12
2056,27
2057,32
2058,5
2059,6
2060,10
2061,29
2062,34
2063,32
2064,14
2065,21
2066,27
2067,13
2068,13
2069,37
2070,5
2071,18
2072,30
2073,7
2074,22
2075,7
2076,19
2077,6
2078,23
2079,15
2080,13
2081,29
2082,23
2083,29
2084,29
2085,7
2086,16
2087,15
2088,25
2089,12
2090,13
2091,13
2092,13
2093,18
2094,1
2095,18
2096,1
2097,34
2098,30
2099,7
2100,11
2101,1
2102,27
2103,37
2104,33
2105,9
2106,28
2107,30
2108,27
2109,1
2110,6
2111,7
2112,10
2113,32
2114,20
2115,16
2116,19
2117,2
2118,12
2119,33
2120,32
2121,6
2122,9
2123,0
2124,0
2125,32
2126,15
2127,14
2128,37
2129,10
2130,20
2131,30
2132,5
2133,27
2134,14
2135,24
2136,16
2137,33
2138,7
2139,5
2140,36
2141,18
2142,24
2143,4
2144,18
2145,32
2146,1
2147,33
2148,20
2149,10
2150,21
2151,21
2152,8
2153,14
2154,0
2155,12
2156,15
2157,14
2158,21
2159,3
2160,7
2161,6
2162,33
2163,10
2164,22
2165,7
2166,14
2167,7
2168,32
2169,12
2170,18
2171,34
2172,27
2173,0
2174,20
2175,32
2176,2
2177,20
2178,13
2179,32
2180,21
2181,0
2182,18
2183,6
2184,33
