stim_idx,cluster_id
423,18
424,12
425,2
426,11
427,7
428,0
429,16
430,18
431,15
432,5
433,1
434,7
435,15
436,13
437,17
438,11
439,20
440,17
441,3
442,3
443,8
444,7
445,2
446,8
447,9
448,7
449,5
450,3
451,11
452,11
453,11
454,4
455,11
456,7
457,5
458,14
459,10
460,9
461,4
462,14
463,2
464,5
465,11
466,13
467,18
468,3
469,7
470,18
471,20
472,4
473,9
474,0
475,5
476,0
477,10
478,8
479,7
480,12
481,10
482,14
483,11
484,16
485,18
486,2
487,10
488,12
489,0
490,3
491,4
492,3
493,12
494,2
495,1
496,4
497,12
498,18
499,10
500,5
501,17
502,6
503,11
504,15
505,8
506,5
507,18
508,3
509,17
510,18
511,7
512,16
513,15
514,8
515,5
516,2
517,18
518,5
519,13
520,11
521,3
522,4
523,12
524,8
525,2
526,17
527,17
528,0
529,0
530,0
531,9
532,10
533,3
534,12
535,14
536,10
537,17
538,5
539,13
540,11
541,4
542,14
543,16
544,20
545,18
546,10
547,12
548,11
549,14
550,10
551,20
552,11
553,9
554,0
555,7
556,20
557,6
558,8
559,17
560,11
561,8
562,11
563,8
564,9
565,21
566,14
567,12
568,14
569,9
570,15
571,17
572,10
573,20
574,18
575,9
576,20
577,3
578,9
579,5
580,14
581,17
582,10
583,7
584,2
585,6
586,13
587,0
588,0
589,5
590,17
591,18
592,1
593,8
594,12
595,0
596,9
597,12
598,8
599,14
600,3
601,16
602,4
603,12
604,4
605,17
606,14
607,12
608,4
609,18
610,20
611,11
612,18
613,18
614,15
615,10
616,7
617,14
618,7
619,6
620,18
621,3
622,11
623,9
624,4
625,7
626,14
627,7
628,0
629,10
630,9
631,6
632,9
633,9
634,6
635,4
636,4
637,0
638,18
639,8
640,8
641,3
642,9
643,16
644,11
645,1
646,13
647,14
648,1
649,4
650,21
651,4
652,8
653,20
654,8
655,3
656,9
657,5
658,13
659,12
660,13
661,2
662,15
663,1
664,0
665,7
666,6
667,3
668,10
669,14
670,0
671,11
672,7
673,17
674,9
675,1
676,18
677,11
678,21
679,9
680,9
681,19
682,8
683,7
684,5
685,9
686,1
687,0
688,7
689,14
690,6
691,8
692,20
693,7
694,10
695,10
696,9
697,8
698,13
699,12
700,15
701,13
702,7
703,11
704,3
705,18
706,16
707,20
708,11
709,13
710,5
711,20
712,11
713,12
714,20
715,15
716,15
717,4
718,14
719,12
720,11
721,21
722,10
723,2
724,18
725,14
726,9
727,0
728,21
729,9
730,12
731,14
732,20
733,14
734,11
735,14
736,12
737,2
738,6
739,5
740,6
741,12
742,0
743,6
744,1
745,9
746,16
747,0
748,8
749,14
750,11
751,21
752,9
753,11
754,4
755,20
756,20
757,3
758,14
759,0
760,18
761,7
762,11
763,10
764,3
765,10
766,18
767,21
768,12
769,4
770,2
771,7
772,11
773,12
774,15
775,3
776,9
777,16
778,10
779,8
780,6
781,17
782,9
783,8
784,18
785,0
786,3
787,15
788,20
789,6
790,18
791,10
792,2
793,18
794,4
795,9
796,19
797,11
798,1
799,11
800,10
801,0
802,9
803,21
804,7
805,18
806,9
807,9
808,8
809,5
810,18
811,15
812,17
813,0
814,9
815,7
816,16
817,2
818,4
819,13
820,7
821,0
822,4
823,1
824,18
825,20
826,12
827,2
828,1
829,0
830,7
831,7
832,11
833,12
834,10
835,15
836,17
837,20
838,0
839,14
840,0
841,0
842,18
843,17
844,12
845,9
846,18
847,11
848,18
849,17
850,6
851,3
852,16
853,1
854,8
855,12
856,17
857,10
858,4
859,4
860,16
861,18
862,15
863,4
864,1
865,3
866,8
867,14
868,17
869,17
870,3
871,20
872,20
873,10
874,10
875,2
876,14
877,5
878,12
879,18
880,9
881,4
882,0
883,2
884,12
885,3
886,12
887,17
888,7
889,9
890,0
891,13
892,11
893,3
894,11
895,11
896,3
897,2
898,9
899,18
900,10
901,7
902,10
903,20
904,17
905,8
906,12
907,16
908,11
909,14
910,12
911,9
912,18
913,12
914,2
915,11
916,13
917,18
918,4
919,16
920,1
921,2
922,12
923,7
924,12
925,3
926,20
927,18
928,10
929,18
930,10
931,7
932,6
933,17
934,8
935,17
936,3
937,16
938,11
939,1
940,18
941,11
942,1
943,1
944,14
945,17
946,12
947,9
948,14
949,4
950,13
951,21
952,20
953,11
954,12
955,18
956,15
957,16
958,9
959,2
960,11
961,8
962,14
963,7
964,9
965,4
966,8
967,14
968,4
969,14
970,16
971,2
972,11
973,14
974,1
975,19
976,20
977,15
978,17
979,12
980,9
981,1
982,12
983,2
984,14
985,0
986,0
987,15
988,18
989,5
990,17
991,12
992,14
993,18
994,14
995,10
996,8
997,14
998,1
999,12
1000,9
1001,16
1002,20
1003,15
1004,12
1005,21
1006,0
1007,17
1008,3
1009,3
1010,12
1011,3
1012,10
1013,19
1014,15
1015,1
1016,14
1017,1
1018,1
1019,5
1020,9
1021,9
1022,2
1023,20
1024,13
1025,8
1026,15
1027,20
1028,12
1029,10
1030,7
1031,11
1032,12
1033,0
1034,15
1035,10
1036,13
1037,11
1038,1
1039,18
1040,9
1041,3
1042,12
1043,18
1044,17
1045,14
1046,20
1047,0
1048,14
1049,8
1050,7
1051,1
1052,11
1053,11
1054,0
1055,5
1056,17
1057,6
1058,16
1059,14
1060,7
1061,7
1062,8
1063,1
1064,10
1065,9
1066,0
1067,9
1068,10
1069,20
1070,5
1071,12
1072,0
1073,13
1074,15
1075,3
1076,14
1077,13
1078,9
1079,18
1080,4
1081,12
1082,7
1083,11
1084,5
1085,20
1086,15
1087,14
1088,4
1089,9
1090,17
1091,0
1092,19
1093,16
1094,18
1095,7
1096,11
1097,6
1098,2
1099,15
1100,4
1101,9
1102,15
1103,12
1104,9
1105,14
1106,18
1107,18
1108,17
1109,5
1110,17
1111,17
1112,9
1113,12
1114,9
1115,11
1116,17
1117,11
1118,9
1119,2
1120,18
1121,17
1122,10
1123,14
1124,5
1125,7
1126,10
1127,17
1128,10
1129,5
1130,8
1131,13
1132,0
1133,3
1134,6
1135,11
1136,6
1137,1
1138,16
1139,0
1140,14
1141,7
1142,18
1143,2
1144,1
1145,12
1146,12
1147,18
1148,5
1149,4
1150,10
1151,10
1152,8
1153,14
1154,12
1155,14
1156,10
1157,1
1158,15
1159,9
1160,17
1161,10
1162,14
1163,20
1164,15
1165,21
1166,15
1167,7
1168,11
1169,2
1170,17
1171,16
1172,3
1173,20
1174,17
1175,5
1176,13
1177,18
1178,13
1179,0
1180,1
1181,11
1182,14
1183,9
1184,3
1185,9
1186,12
1187,1
1188,10
1189,16
1190,3
1191,9
1192,4
1193,2
1194,11
1195,2
1196,9
1197,18
1198,9
1199,7
1200,5
1201,12
1202,1
1203,4
1204,10
1205,16
1206,10
1207,3
1208,16
1209,14
1210,14
1211,14
1212,17
1213,1
1214,11
1215,16
1216,2
1217,14
1218,21
1219,21
1220,21
1221,10
1222,10
1223,18
1224,6
1225,4
1226,12
1227,11
1228,12
1229,20
1230,0
1231,10
1232,20
1233,19
1234,1
1235,8
1236,18
1237,8
1238,0
1239,13
1240,1
1241,16
1242,9
1243,15
1244,5
1245,9
1246,11
1247,7
1248,17
1249,15
1250,15
1251,14
1252,8
1253,20
1254,2
1255,14
1256,9
1257,12
1258,0
1259,9
1260,10
1261,4
1262,9
1263,9
1264,1
1265,1
1266,5
1267,15
1268,1
1269,2
1270,3
1271,5
1272,8
1273,16
1274,6
1275,17
1276,4
1277,9
1278,18
1279,11
1280,1
1281,15
1282,3
1283,20
1284,1
1285,1
1286,14
1287,12
1288,3
1289,9
1290,11
1291,1
1292,18
1293,14
1294,13
1295,18
1296,14
1297,18
1298,7
1299,11
1300,15
1301,0
1302,7
1303,7
1304,4
1305,3
1306,10
1307,20
1308,4
1309,6
1310,20
1311,13
1312,0
1313,3
1314,20
1315,13
1316,3
1317,7
1318,11
1319,6
1320,13
1321,11
1322,14
1323,2
1324,9
1325,12
1326,10
1327,5
1328,7
1329,15
1330,20
1331,12
1332,21
1333,1
1334,15
1335,10
1336,14
1337,10
1338,3
1339,14
1340,7
1341,9
1342,14
1343,1
1344,1
1345,1
1346,2
1347,17
1348,20
1349,14
1350,4
1351,18
1352,10
1353,14
1354,8
1355,3
1356,0
1357,11
1358,4
1359,20
1360,16
1361,3
1362,7
1363,18
1364,14
1365,0
1366,15
1367,12
1368,2
1369,11
1370,17
1371,4
1372,16
1373,14
1374,3
1375,16
1376,21
1377,0
1378,20
1379,17
1380,20
1381,17
1382,3
1383,21
1384,10
1385,11
1386,18
1387,14
1388,1
1389,17
1390,18
1391,7
1392,9
1393,5
1394,18
1395,1
1396,3
1397,12
1398,9
1399,3
1400,15
1401,1
1402,9
1403,8
1404,7
1405,1
1406,4
1407,8
1408,10
1409,12
1410,1
1411,18
1412,20
1413,1
1414,4
1415,11
1416,1
1417,5
1418,17
1419,17
1420,4
1421,5
1422,17
1423,16
1424,14
1425,15
1426,11
1427,20
1428,11
1429,11
1430,2
1431,12
1432,16
1433,4
1434,7
1435,9
1436,14
1437,7
1438,0
1439,2
1440,1
1441,3
1442,16
1443,20
1444,20
1445,4
1446,10
1447,15
1448,11
1449,16
1450,16
1451,13
1452,14
1453,3
1454,11
1455,1
1456,14
1457,17
1458,14
1459,5
1460,8
1461,9
1462,11
1463,9
1464,7
1465,14
1466,15
1467,12
1468,20
1469,2
1470,9
1471,8
1472,3
1473,12
1474,16
1475,2
1476,18
1477,15
1478,4
1479,2
1480,5
1481,21
1482,20
1483,14
1484,0
1485,11
1486,8
1487,16
1488,14
1489,10
1490,9
1491,8
1492,20
1493,5
1494,2
1495,11
1496,20
1497,2
1498,14
1499,11
1500,7
1501,14
1502,0
1503,15
1504,10
1505,20
1506,11
1507,14
1508,3
1509,0
1510,9
1511,7
1512,15
1513,13
1514,15
1515,18
1516,13
1517,2
1518,2
1519,18
1520,6
1521,3
1522,19
1523,11
1524,19
1525,13
1526,17
1527,7
1528,9
1529,3
1530,11
1531,17
1532,7
1533,14
1534,18
1535,20
1536,1
1537,15
1538,8
1539,17
1540,1
1541,4
1542,14
1543,7
1544,3
1545,9
1546,20
1547,15
1548,7
1549,14
1550,4
1551,1
1552,13
1553,9
1554,10
1555,16
1556,8
1557,9
1558,15
1559,18
1560,2
1561,0
1562,16
1563,14
1564,4
1565,0
1566,8
1567,4
1568,7
1569,12
1570,16
1571,9
1572,8
1573,14
1574,11
1575,9
1576,8
1577,0
1578,12
1579,4
1580,18
1581,8
1582,1
1583,9
1584,12
1585,20
1586,12
1587,0
1588,10
1589,12
1590,7
1591,20
1592,14
1593,12
1594,16
1595,8
1596,7
1597,17
1598,12
1599,12
1600,12
1601,13
1602,3
1603,5
1604,4
1605,15
1606,0
1607,2
1608,10
1609,16
1610,9
1611,9
1612,1
1613,1
1614,9
1615,5
1616,10
1617,0
1618,2
1619,5
1620,8
1621,16
1622,20
1623,8
1624,21
1625,5
1626,11
1627,11
1628,17
1629,15
1630,12
1631,18
1632,2
1633,7
1634,18
1635,19
1636,8
1637,18
1638,6
1639,17
1640,2
1641,0
1642,12
1643,21
1644,10
1645,12
1646,14
1647,18
1648,18
1649,7
1650,17
1651,18
1652,12
1653,9
1654,3
1655,8
1656,0
1657,7
1658,5
1659,8
1660,12
1661,11
1662,8
1663,16
1664,18
1665,11
1666,9
1667,10
1668,3
1669,5
1670,18
1671,3
1672,10
1673,16
1674,21
1675,15
1676,10
1677,0
1678,14
1679,11
1680,16
1681,3
1682,12
1683,16
1684,17
1685,16
1686,18
1687,0
1688,3
1689,15
1690,7
1691,1
1692,0
1693,1
1694,9
1695,6
1696,14
1697,3
1698,18
1699,15
1700,16
1701,16
1702,6
1703,4
1704,17
1705,11
1706,14
1707,5
1708,16
1709,16
1710,2
1711,9
1712,2
1713,14
1714,7
1715,8
1716,18
1717,3
1718,16
1719,6
1720,5
1721,11
1722,12
1723,0
1724,11
1725,9
1726,14
1727,10
1728,7
1729,20
1730,7
1731,0
1732,14
1733,5
1734,0
1735,21
1736,20
1737,9
1738,14
1739,10
1740,20
1741,16
1742,18
1743,16
1744,5
1745,0
1746,18
1747,20
1748,0
1749,9
1750,18
1751,1
1752,20
1753,16
1754,9
1755,12
1756,10
1757,1
1758,8
1759,4
1760,12
1761,0
1762,0
1763,13
1764,15
1765,0
1766,12
1767,1
1768,8
1769,20
1770,18
1771,14
1772,11
1773,15
1774,9
1775,7
1776,1
1777,18
1778,0
1779,1
1780,10
1781,8
1782,4
1783,17
1784,17
1785,17
1786,9
1787,18
1788,10
1789,9
1790,4
1791,2
1792,2
1793,8
1794,9
1795,21
1796,11
1797,8
1798,8
1799,9
1800,6
1801,4
1802,7
1803,3
1804,20
1805,8
1806,11
1807,7
1808,9
1809,14
1810,16
1811,6
1812,17
1813,14
1814,8
1815,12
1816,1
1817,14
1818,14
1819,0
1820,15
1821,12
1822,11
1823,11
1824,11
1825,1
1826,10
1827,9
1828,8
1829,16
1830,4
1831,9
1832,0
1833,1
1834,1
1835,18
1836,14
1837,11
1838,3
1839,11
1840,7
1841,14
1842,16
1843,12
1844,18
1845,18
1846,8
1847,8
1848,11
1849,9
1850,15
1851,11
1852,17
1853,1
1854,7
1855,6
1856,17
1857,16
1858,7
1859,8
1860,4
1861,3
1862,12
1863,18
1864,8
1865,2
1866,11
1867,17
1868,11
1869,3
1870,9
1871,16
1872,16
1873,9
1874,1
1875,15
1876,4
1877,9
1878,14
1879,17
1880,5
1881,11
1882,5
1883,3
1884,4
1885,12
1886,17
1887,10
1888,7
1889,20
1890,3
1891,10
1892,0
1893,11
1894,2
1895,16
1896,12
1897,3
1898,5
1899,7
1900,9
1901,0
1902,7
1903,9
1904,14
1905,14
1906,2
1907,9
1908,8
1909,10
1910,7
1911,9
1912,8
1913,14
1914,14
1915,8
1916,8
1917,7
1918,18
1919,17
1920,13
1921,1
1922,13
1923,4
1924,15
1925,6
1926,17
1927,4
1928,14
1929,3
1930,15
1931,15
1932,10
1933,17
1934,12
1935,13
1936,14
1937,0
1938,10
1939,10
1940,9
1941,1
1942,20
1943,3
1944,2
1945,3
1946,12
1947,11
1948,15
1949,16
1950,8
1951,20
1952,16
1953,3
1954,18
1955,18
1956,15
1957,0
1958,9
1959,10
1960,15
1961,1
1962,17
1963,1
1964,9
1965,10
1966,14
1967,11
1968,10
1969,7
1970,18
1971,8
1972,11
1973,5
1974,5
1975,14
1976,4
1977,5
1978,14
1979,3
1980,21
1981,10
1982,10
1983,2
1984,3
1985,8
1986,18
1987,11
1988,4
1989,12
1990,1
1991,16
1992,10
1993,18
1994,6
1995,9
1996,2
1997,7
1998,2
1999,14
2000,4
2001,20
2002,1
2003,16
2004,18
2005,16
2006,20
2007,15
2008,5
2009,16
2010,1
2011,12
2012,0
2013,13
2014,17
2015,7
2016,14
2017,18
2018,2
2019,18
2020,9
2021,5
2022,17
2023,17
2024,10
2025,18
2026,7
2027,1
2028,9
2029,3
2030,3
2031,8
2032,11
2033,7
2034,14
2035,20
2036,17
2037,18
2038,16
2039,18
2040,18
2041,10
2042,7
2043,6
2044,14
2045,16
2046,16
2047,14
2048,12
2049,9
2050,14
2051,9
2052,8
2053,14
2054,18
2055,20
2056,13
2057,1
2058,2
2059,18
2060,9
2061,1
2062,8
2063,9
2064,5
2065,12
2066,9
2067,16
2068,9
2069,17
2070,3
2071,14
2072,6
2073,10
2074,18
2075,9
2076,11
2077,9
2078,10
2079,15
2080,21
2081,20
2082,4
2083,16
2084,19
2085,2
2086,11
2087,12
2088,11
2089,14
2090,12
2091,1
2092,4
2093,9
2094,1
2095,8
2096,14
2097,5
2098,4
2099,16
2100,6
2101,1
2102,7
2103,7
2104,10
2105,11
2106,13
2107,2
2108,15
2109,14
2110,14
2111,20
2112,16
2113,3
2114,15
2115,12
2116,14
2117,7
2118,8
2119,14
2120,11
2121,2
2122,11
2123,18
2124,9
2125,11
2126,8
2127,2
2128,20
2129,12
2130,3
2131,3
2132,0
2133,14
2134,17
2135,20
2136,20
2137,20
2138,1
2139,18
2140,16
2141,3
2142,7
2143,2
2144,20
2145,17
2146,11
2147,15
2148,18
2149,8
2150,9
2151,17
2152,9
2153,14
2154,2
2155,9
2156,16
2157,9
2158,2
2159,16
2160,14
2161,11
2162,5
2163,10
2164,12
2165,9
2166,13
2167,11
2168,15
2169,13
2170,21
2171,7
2172,20
2173,1
2174,10
2175,5
2176,16
2177,18
2178,1
2179,1
2180,8
2181,20
2182,21
2183,6
2184,18
