stim_idx,cluster_id
1060,2
1061,2
1062,3
1063,2
1064,3
1065,2
1066,1
1067,2
1068,2
1069,1
1070,3
1071,1
1072,1
1073,0
1074,1
1075,2
1076,3
1077,3
1078,3
1079,2
1080,1
1081,3
1082,2
1083,2
1084,3
1085,3
1086,1
1087,2
1088,1
1089,3
1090,1
1091,1
1092,1
1093,0
1094,1
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,2
1102,1
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,0
1110,3
1111,2
1112,2
1113,1
1114,2
1115,2
1116,1
1117,0
1118,0
1119,1
1120,3
1121,2
1122,0
1123,2
1124,0
1125,2
1126,0
1127,1
1128,3
1129,0
1130,0
1131,0
1132,0
1133,1
1134,1
1135,0
1136,1
1137,1
1138,3
1139,0
1140,2
1141,1
1142,2
1143,1
1144,3
1145,2
1146,1
1147,2
1148,2
1149,1
1150,0
1151,3
1152,0
1153,2
1154,2
1155,2
1156,0
1157,3
1158,1
1159,2
1160,2
1161,0
1162,2
1163,3
1164,1
1165,1
1166,2
1167,2
1168,0
1169,2
1170,1
1171,1
1172,1
1173,2
1174,1
1175,0
1176,0
1177,2
1178,3
1179,2
1180,1
1181,1
1182,3
1183,1
1184,1
1185,2
1186,2
1187,3
1188,3
1189,0
1190,2
1191,2
1192,0
1193,1
1194,0
1195,3
1196,3
1197,1
1198,2
1199,1
1200,0
1201,1
1202,3
1203,1
1204,3
1205,2
1206,2
1207,1
1208,1
1209,3
1210,0
1211,2
1212,1
1213,0
1214,2
1215,1
1216,1
1217,3
1218,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,1
1225,2
1226,1
1227,3
1228,2
1229,0
1230,2
1231,3
1232,2
1233,1
1234,3
1235,0
1236,1
1237,3
1238,2
1239,0
1240,0
1241,1
1242,2
1243,1
1244,0
1245,2
1246,2
1247,2
1248,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,2
1255,3
1256,2
1257,1
1258,1
1259,2
1260,2
1261,2
1262,2
1263,1
1264,3
1265,3
1266,3
1267,1
1268,3
1269,2
1270,1
1271,3
1272,3
1273,1
1274,1
1275,2
1276,0
1277,1
1278,2
1279,0
1280,0
1281,1
1282,1
1283,1
1284,0
1285,2
1286,3
1287,2
1288,1
1289,2
1290,3
1291,2
1292,3
1293,2
1294,3
1295,1
1296,1
1297,2
1298,1
1299,2
1300,1
1301,3
1302,2
1303,0
1304,2
1305,1
1306,2
1307,2
1308,1
1309,2
1310,2
1311,0
1312,1
1313,1
1314,2
1315,3
1316,1
1317,2
1318,1
1319,1
1320,0
1321,2
1322,1
1323,1
1324,2
1325,2
1326,0
1327,2
1328,3
1329,1
1330,2
1331,1
1332,2
1333,0
1334,1
1335,3
1336,0
1337,0
1338,1
1339,2
1340,2
1341,0
1342,0
1343,2
1344,3
1345,1
1346,2
1347,3
1348,2
1349,2
1350,2
1351,1
1352,0
1353,2
1354,0
1355,1
1356,1
1357,2
1358,2
1359,3
1360,2
1361,2
1362,3
1363,2
1364,3
1365,1
1366,3
1367,2
1368,1
1369,2
1370,2
1371,2
1372,3
1373,3
1374,1
1375,3
1376,1
1377,1
1378,3
1379,2
1380,2
1381,1
1382,1
1383,1
1384,3
1385,2
1386,1
1387,2
1388,0
1389,2
1390,2
1391,1
1392,1
1393,0
1394,1
1395,2
1396,1
1397,2
1398,3
1399,3
1400,1
1401,2
1402,3
1403,0
1404,1
1405,2
1406,1
1407,0
1408,2
1409,1
1410,3
1411,1
1412,1
1413,1
1414,1
1415,3
1416,1
1417,0
1418,1
1419,1
1420,1
1421,0
1422,1
1423,1
1424,3
1425,2
1426,2
1427,2
1428,0
1429,2
1430,2
1431,3
1432,1
1433,1
1434,2
1435,3
1436,0
1437,2
1438,3
1439,2
1440,2
1441,1
1442,1
1443,3
1444,2
1445,2
1446,0
1447,1
1448,0
1449,1
1450,3
1451,0
1452,0
1453,2
1454,2
1455,3
1456,0
1457,2
1458,2
1459,0
1460,3
1461,2
1462,2
1463,1
1464,2
1465,2
1466,1
1467,2
1468,2
1469,1
1470,3
1471,3
1472,1
1473,3
1474,1
1475,1
1476,1
1477,1
1478,2
1479,2
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,3
1487,1
1488,2
1489,2
1490,2
1491,2
1492,3
1493,0
1494,1
1495,2
1496,2
1497,3
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,0
1505,1
1506,2
1507,2
1508,2
1509,3
1510,2
1511,3
1512,1
1513,0
1514,1
1515,2
1516,3
1517,2
1518,1
1519,2
1520,1
1521,1
1522,1
1523,2
1524,3
1525,3
1526,1
1527,3
1528,1
1529,2
1530,1
1531,0
1532,0
1533,3
1534,2
1535,2
1536,0
1537,1
1538,3
1539,2
1540,3
1541,1
1542,2
1543,2
1544,1
1545,2
1546,2
1547,1
1548,1
1549,2
1550,1
1551,3
1552,3
1553,2
1554,3
1555,1
1556,0
1557,2
1558,2
1559,3
1560,3
1561,1
1562,3
1563,2
1564,1
1565,1
1566,0
1567,1
1568,0
1569,2
1570,3
1571,2
1572,0
1573,2
1574,0
1575,1
1576,2
1577,3
1578,1
1579,1
1580,1
1581,0
1582,0
1583,2
1584,2
1585,3
1586,2
1587,0
1588,2
1589,1
1590,3
1591,0
1592,2
1593,1
1594,2
1595,0
1596,2
1597,0
1598,1
1599,1
1600,1
1601,3
1602,1
1603,0
1604,1
1605,0
1606,2
1607,2
1608,0
1609,2
1610,3
1611,2
1612,3
1613,2
1614,2
1615,0
1616,0
1617,2
1618,1
1619,2
1620,3
1621,2
1622,2
1623,3
1624,1
1625,3
1626,2
1627,2
1628,1
1629,1
1630,1
1631,1
1632,0
1633,1
1634,2
1635,1
1636,0
1637,2
1638,1
1639,1
1640,1
1641,0
1642,1
1643,1
1644,3
1645,3
1646,2
1647,1
1648,2
1649,0
1650,1
1651,1
1652,2
1653,1
1654,2
1655,0
1656,2
1657,2
1658,3
1659,0
1660,0
1661,2
1662,3
1663,3
1664,1
1665,2
1666,2
1667,3
1668,2
1669,2
1670,2
1671,1
1672,2
1673,1
1674,2
1675,2
1676,0
1677,3
1678,0
1679,2
1680,1
1681,1
1682,2
1683,1
1684,3
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,0
1692,2
1693,3
1694,2
1695,1
1696,1
1697,2
1698,2
1699,0
1700,2
1701,2
1702,2
1703,3
1704,2
1705,3
1706,2
1707,0
1708,1
1709,3
1710,2
1711,3
1712,1
1713,0
1714,3
1715,0
1716,2
1717,3
1718,2
1719,1
1720,3
1721,2
1722,1
1723,2
1724,0
1725,2
1726,2
1727,2
1728,1
1729,2
1730,2
1731,0
1732,3
1733,3
1734,1
1735,1
1736,0
1737,2
1738,0
1739,3
1740,0
1741,2
1742,2
1743,2
1744,3
1745,1
1746,2
1747,3
1748,1
1749,2
1750,3
1751,2
1752,2
1753,2
1754,1
1755,1
1756,2
1757,2
1758,3
1759,2
1760,2
1761,1
1762,2
1763,3
1764,2
1765,1
1766,2
1767,3
1768,3
1769,2
1770,2
1771,3
1772,2
1773,1
1774,2
1775,2
1776,2
1777,2
1778,2
1779,3
1780,3
1781,2
1782,3
1783,1
1784,1
1785,2
1786,3
1787,2
1788,0
1789,1
1790,2
1791,1
1792,2
1793,3
1794,2
1795,0
1796,3
1797,3
1798,3
1799,2
1800,1
1801,1
1802,2
1803,3
1804,2
1805,3
1806,3
1807,2
1808,2
1809,0
1810,2
1811,1
1812,1
1813,1
1814,0
1815,1
1816,3
1817,2
1818,3
1819,2
1820,1
1821,2
1822,1
1823,0
1824,2
1825,1
1826,0
1827,2
1828,0
1829,1
1830,1
1831,1
1832,0
1833,2
1834,2
1835,3
1836,3
1837,0
1838,1
1839,1
1840,2
1841,2
1842,1
1843,1
1844,2
1845,2
1846,3
1847,0
1848,2
1849,2
1850,2
1851,0
1852,3
1853,2
1854,0
1855,1
1856,1
1857,1
1858,1
1859,3
1860,2
1861,1
1862,1
1863,2
1864,3
1865,3
1866,0
1867,1
1868,0
1869,1
1870,1
1871,1
1872,0
1873,1
1874,3
1875,1
1876,1
1877,0
1878,2
1879,1
1880,3
1881,3
1882,0
1883,2
1884,1
1885,2
1886,1
1887,3
1888,3
1889,3
1890,3
1891,0
1892,2
1893,3
1894,1
1895,0
1896,3
1897,1
1898,2
1899,1
1900,2
1901,1
1902,3
1903,2
1904,3
1905,0
1906,1
1907,2
1908,3
1909,3
1910,3
1911,2
1912,3
1913,2
1914,3
1915,1
1916,0
1917,1
1918,2
1919,1
1920,0
1921,3
1922,3
1923,2
1924,2
1925,1
1926,2
1927,1
1928,3
1929,1
1930,1
1931,1
1932,2
1933,1
1934,1
1935,0
1936,2
1937,3
1938,0
1939,0
1940,2
1941,3
1942,0
1943,1
1944,2
1945,1
1946,2
1947,2
1948,2
1949,3
1950,3
1951,2
1952,3
1953,1
1954,1
1955,2
1956,2
1957,3
1958,3
1959,3
1960,1
1961,0
1962,1
1963,2
1964,3
1965,0
1966,2
1967,2
1968,0
1969,1
1970,1
1971,3
1972,2
1973,0
1974,0
1975,0
1976,2
1977,3
1978,0
1979,1
1980,2
1981,2
1982,3
1983,2
1984,1
1985,0
1986,1
1987,1
1988,2
1989,2
1990,3
1991,2
1992,0
1993,1
1994,2
1995,1
1996,1
1997,2
1998,3
1999,0
2000,2
2001,2
2002,2
2003,3
2004,2
2005,1
2006,2
2007,1
2008,3
2009,1
2010,3
2011,2
2012,3
2013,0
2014,1
2015,3
2016,2
2017,1
2018,1
2019,2
2020,2
2021,0
2022,1
2023,1
2024,2
2025,1
2026,1
2027,1
2028,2
2029,1
2030,1
2031,0
2032,3
2033,1
2034,3
2035,2
2036,1
2037,3
2038,1
2039,2
2040,2
2041,2
2042,1
2043,2
2044,0
2045,2
2046,1
2047,3
2048,3
2049,1
2050,0
2051,2
2052,0
2053,0
2054,1
2055,2
2056,3
2057,2
2058,2
2059,1
2060,2
2061,2
2062,3
2063,2
2064,0
2065,1
2066,2
2067,2
2068,2
2069,1
2070,1
2071,1
2072,1
2073,0
2074,2
2075,2
2076,1
2077,2
2078,3
2079,1
2080,1
2081,2
2082,1
2083,2
2084,3
2085,1
2086,2
2087,2
2088,3
2089,0
2090,2
2091,3
2092,1
2093,3
2094,3
2095,0
2096,0
2097,3
2098,2
2099,3
2100,3
2101,3
2102,2
2103,0
2104,2
2105,3
2106,3
2107,1
2108,1
2109,0
2110,1
2111,2
2112,2
2113,1
2114,1
2115,3
2116,2
2117,2
2118,3
2119,1
2120,2
2121,1
2122,3
2123,2
2124,1
2125,3
2126,3
2127,1
2128,2
2129,2
2130,1
2131,2
2132,1
2133,3
2134,1
2135,3
2136,0
2137,2
2138,1
2139,2
2140,2
2141,1
2142,3
2143,2
2144,2
2145,2
2146,3
2147,1
2148,2
2149,0
2150,1
2151,0
2152,3
2153,3
2154,2
2155,2
2156,1
2157,2
2158,1
2159,3
2160,0
2161,2
2162,0
2163,0
2164,2
2165,0
2166,3
2167,2
2168,1
2169,0
2170,1
2171,0
2172,0
2173,1
2174,2
2175,2
2176,2
2177,2
2178,3
2179,3
2180,0
2181,2
2182,1
2183,1
2184,1
