stim_idx,cluster_id
384,19
385,1
386,10
387,2
388,1
389,4
390,23
391,15
392,1
393,11
394,13
395,21
396,18
397,1
398,13
399,15
400,0
401,16
402,2
403,3
404,0
405,23
406,10
407,23
408,3
409,10
410,18
411,5
412,23
413,3
414,19
415,0
416,11
417,19
418,9
419,1
420,14
421,1
422,5
423,9
424,19
425,20
426,8
427,12
428,2
429,9
430,19
431,13
432,16
433,2
434,19
435,11
436,6
437,14
438,8
439,8
440,20
441,0
442,18
443,16
444,8
445,19
446,16
447,5
448,18
449,1
450,0
451,5
452,14
453,8
454,3
455,8
456,12
457,15
458,10
459,1
460,8
461,0
462,16
463,20
464,16
465,8
466,15
467,9
468,20
469,12
470,19
471,12
472,0
473,17
474,19
475,16
476,12
477,2
478,16
479,14
480,3
481,16
482,2
483,8
484,17
485,19
486,18
487,1
488,0
489,19
490,20
491,14
492,18
493,3
494,17
495,5
496,0
497,0
498,18
499,5
500,16
501,14
502,7
503,8
504,0
505,10
506,15
507,20
508,13
509,18
510,9
511,14
512,17
513,11
514,15
515,15
516,20
517,9
518,10
519,21
520,5
521,13
522,0
523,3
524,16
525,18
526,19
527,3
528,3
529,19
530,9
531,23
532,5
533,0
534,18
535,8
536,10
537,3
538,15
539,21
540,1
541,14
542,16
543,3
544,8
545,18
546,16
547,3
548,5
549,1
550,16
551,1
552,2
553,9
554,8
555,12
556,1
557,11
558,16
559,12
560,8
561,15
562,23
563,6
564,9
565,4
566,16
567,19
568,8
569,8
570,13
571,18
572,1
573,8
574,14
575,9
576,12
577,13
578,5
579,10
580,1
581,3
582,2
583,14
584,18
585,11
586,21
587,19
588,8
589,15
590,18
591,9
592,12
593,15
594,3
595,19
596,12
597,0
598,6
599,23
600,13
601,20
602,18
603,18
604,18
605,18
606,12
607,9
608,13
609,19
610,8
611,5
612,19
613,19
614,13
615,2
616,19
617,16
618,14
619,11
620,19
621,13
622,8
623,8
624,18
625,19
626,16
627,12
628,8
629,1
630,9
631,11
632,17
633,8
634,11
635,3
636,3
637,12
638,17
639,15
640,15
641,0
642,12
643,20
644,23
645,9
646,21
647,1
648,12
649,17
650,4
651,0
652,21
653,8
654,6
655,20
656,9
657,10
658,21
659,3
660,21
661,18
662,0
663,5
664,3
665,18
666,7
667,18
668,1
669,1
670,2
671,14
672,8
673,18
674,3
675,2
676,19
677,5
678,4
679,3
680,3
681,22
682,23
683,14
684,15
685,23
686,5
687,14
688,14
689,1
690,13
691,16
692,10
693,14
694,8
695,16
696,19
697,16
698,15
699,3
700,0
701,21
702,3
703,5
704,0
705,19
706,9
707,8
708,14
709,21
710,16
711,8
712,23
713,3
714,8
715,13
716,13
717,3
718,1
719,18
720,2
721,4
722,1
723,18
724,18
725,8
726,8
727,19
728,4
729,5
730,12
731,1
732,10
733,1
734,8
735,16
736,3
737,20
738,11
739,10
740,11
741,9
742,14
743,11
744,2
745,12
746,19
747,12
748,6
749,5
750,2
751,4
752,12
753,23
754,0
755,1
756,1
757,20
758,5
759,17
760,19
761,14
762,19
763,6
764,0
765,1
766,19
767,4
768,12
769,13
770,18
771,14
772,5
773,3
774,13
775,0
776,12
777,9
778,1
779,23
780,4
781,18
782,23
783,15
784,19
785,2
786,13
787,7
788,8
789,11
790,19
791,6
792,18
793,9
794,0
795,8
796,22
797,5
798,23
799,23
800,5
801,23
802,9
803,11
804,18
805,19
806,23
807,9
808,16
809,10
810,19
811,7
812,18
813,19
814,23
815,3
816,23
817,19
818,3
819,21
820,14
821,19
822,0
823,12
824,8
825,12
826,3
827,18
828,5
829,12
830,8
831,23
832,5
833,18
834,15
835,13
836,18
837,12
838,9
839,1
840,19
841,14
842,9
843,0
844,18
845,12
846,9
847,14
848,5
849,18
850,7
851,13
852,23
853,23
854,6
855,9
856,18
857,16
858,0
859,3
860,17
861,9
862,11
863,18
864,3
865,13
866,6
867,1
868,18
869,20
870,13
871,3
872,12
873,16
874,1
875,18
876,8
877,15
878,19
879,19
880,14
881,0
882,19
883,7
884,3
885,18
886,18
887,20
888,14
889,5
890,2
891,15
892,12
893,0
894,23
895,12
896,17
897,20
898,5
899,19
900,16
901,3
902,1
903,12
904,18
905,16
906,0
907,19
908,8
909,23
910,18
911,8
912,9
913,3
914,18
915,8
916,21
917,3
918,0
919,20
920,5
921,20
922,3
923,14
924,14
925,0
926,12
927,17
928,10
929,19
930,6
931,12
932,11
933,20
934,16
935,18
936,7
937,20
938,5
939,12
940,14
941,5
942,8
943,8
944,1
945,3
946,3
947,9
948,2
949,13
950,21
951,4
952,12
953,5
954,3
955,17
956,7
957,17
958,14
959,18
960,2
961,16
962,2
963,14
964,5
965,18
966,15
967,2
968,0
969,1
970,17
971,17
972,23
973,5
974,23
975,22
976,8
977,13
978,18
979,3
980,8
981,8
982,12
983,14
984,1
985,19
986,3
987,7
988,9
989,16
990,18
991,3
992,23
993,19
994,23
995,10
996,21
997,1
998,5
999,3
1000,19
1001,20
1002,8
1003,7
1004,18
1005,7
1006,5
1007,9
1008,0
1009,18
1010,3
1011,13
1012,16
1013,22
1014,7
1015,5
1016,1
1017,9
1018,9
1019,15
1020,23
1021,23
1022,20
1023,14
1024,15
1025,16
1026,13
1027,8
1028,3
1029,2
1030,8
1031,8
1032,3
1033,5
1034,13
1035,23
1036,15
1037,5
1038,2
1039,19
1040,12
1041,0
1042,18
1043,14
1044,3
1045,1
1046,12
1047,2
1048,12
1049,6
1050,23
1051,5
1052,12
1053,1
1054,3
1055,15
1056,18
1057,11
1058,5
1059,23
1060,14
1061,8
1062,10
1063,5
1064,2
1065,23
1066,3
1067,8
1068,1
1069,8
1070,10
1071,3
1072,18
1073,21
1074,20
1075,0
1076,5
1077,21
1078,9
1079,19
1080,0
1081,3
1082,19
1083,5
1084,10
1085,12
1086,13
1087,1
1088,0
1089,19
1090,18
1091,19
1092,4
1093,17
1094,19
1095,12
1096,8
1097,4
1098,20
1099,13
1100,0
1101,12
1102,7
1103,9
1104,23
1105,1
1106,18
1107,19
1108,0
1109,21
1110,19
1111,0
1112,12
1113,3
1114,14
1115,5
1116,19
1117,5
1118,8
1119,7
1120,17
1121,18
1122,16
1123,1
1124,10
1125,14
1126,10
1127,18
1128,1
1129,15
1130,16
1131,21
1132,19
1133,13
1134,11
1135,12
1136,11
1137,12
1138,17
1139,14
1140,1
1141,3
1142,14
1143,20
1144,2
1145,3
1146,3
1147,3
1148,15
1149,0
1150,8
1151,16
1152,16
1153,5
1154,3
1155,8
1156,23
1157,10
1158,13
1159,12
1160,18
1161,16
1162,5
1163,1
1164,13
1165,13
1166,13
1167,14
1168,8
1169,3
1170,20
1171,20
1172,18
1173,8
1174,18
1175,16
1176,21
1177,23
1178,21
1179,14
1180,9
1181,5
1182,2
1183,19
1184,20
1185,9
1186,3
1187,2
1188,2
1189,17
1190,13
1191,8
1192,14
1193,20
1194,1
1195,7
1196,23
1197,9
1198,12
1199,14
1200,10
1201,3
1202,2
1203,13
1204,1
1205,9
1206,1
1207,0
1208,20
1209,23
1210,1
1211,8
1212,9
1213,9
1214,5
1215,9
1216,13
1217,23
1218,11
1219,4
1220,4
1221,10
1222,2
1223,19
1224,11
1225,17
1226,3
1227,1
1228,0
1229,8
1230,20
1231,10
1232,1
1233,22
1234,5
1235,1
1236,14
1237,16
1238,19
1239,21
1240,5
1241,20
1242,9
1243,7
1244,21
1245,3
1246,1
1247,19
1248,18
1249,11
1250,20
1251,1
1252,16
1253,12
1254,17
1255,1
1256,3
1257,9
1258,14
1259,8
1260,8
1261,0
1262,8
1263,12
1264,5
1265,5
1266,1
1267,13
1268,12
1269,20
1270,13
1271,16
1272,6
1273,9
1274,11
1275,18
1276,0
1277,12
1278,5
1279,1
1280,23
1281,7
1282,7
1283,12
1284,5
1285,5
1286,1
1287,3
1288,0
1289,12
1290,5
1291,5
1292,5
1293,8
1294,15
1295,9
1296,8
1297,18
1298,3
1299,14
1300,7
1301,14
1302,14
1303,14
1304,14
1305,18
1306,1
1307,8
1308,0
1309,13
1310,1
1311,15
1312,12
1313,7
1314,12
1315,21
1316,0
1317,14
1318,5
1319,11
1320,21
1321,23
1322,5
1323,20
1324,19
1325,3
1326,1
1327,16
1328,14
1329,13
1330,8
1331,18
1332,4
1333,17
1334,13
1335,2
1336,1
1337,2
1338,13
1339,8
1340,14
1341,12
1342,1
1343,23
1344,12
1345,12
1346,14
1347,3
1348,8
1349,1
1350,0
1351,20
1352,1
1353,1
1354,15
1355,13
1356,19
1357,5
1358,0
1359,8
1360,9
1361,20
1362,14
1363,19
1364,16
1365,3
1366,7
1367,12
1368,20
1369,16
1370,14
1371,0
1372,17
1373,1
1374,13
1375,17
1376,11
1377,3
1378,23
1379,19
1380,23
1381,18
1382,7
1383,11
1384,1
1385,8
1386,9
1387,1
1388,9
1389,18
1390,19
1391,3
1392,9
1393,21
1394,19
1395,12
1396,13
1397,3
1398,12
1399,13
1400,11
1401,12
1402,9
1403,15
1404,14
1405,9
1406,0
1407,15
1408,8
1409,3
1410,12
1411,5
1412,12
1413,12
1414,18
1415,2
1416,5
1417,15
1418,18
1419,18
1420,0
1421,10
1422,18
1423,9
1424,23
1425,13
1426,23
1427,8
1428,23
1429,8
1430,20
1431,3
1432,20
1433,0
1434,3
1435,17
1436,1
1437,3
1438,3
1439,18
1440,5
1441,20
1442,20
1443,8
1444,8
1445,14
1446,10
1447,13
1448,5
1449,17
1450,17
1451,21
1452,1
1453,18
1454,8
1455,5
1456,5
1457,19
1458,5
1459,15
1460,6
1461,5
1462,5
1463,12
1464,19
1465,5
1466,7
1467,3
1468,8
1469,20
1470,12
1471,15
1472,20
1473,3
1474,18
1475,7
1476,19
1477,13
1478,3
1479,18
1480,15
1481,4
1482,8
1483,1
1484,8
1485,5
1486,16
1487,20
1488,1
1489,2
1490,12
1491,16
1492,1
1493,16
1494,18
1495,23
1496,12
1497,20
1498,5
1499,8
1500,12
1501,2
1502,3
1503,13
1504,6
1505,12
1506,5
1507,1
1508,20
1509,19
1510,9
1511,12
1512,13
1513,21
1514,0
1515,19
1516,21
1517,0
1518,18
1519,19
1520,11
1521,0
1522,22
1523,12
1524,22
1525,21
1526,20
1527,14
1528,12
1529,17
1530,5
1531,18
1532,14
1533,1
1534,19
1535,1
1536,2
1537,13
1538,10
1539,14
1540,9
1541,0
1542,5
1543,3
1544,0
1545,9
1546,8
1547,7
1548,19
1549,8
1550,0
1551,9
1552,15
1553,9
1554,1
1555,20
1556,16
1557,5
1558,13
1559,9
1560,20
1561,3
1562,17
1563,16
1564,0
1565,9
1566,15
1567,0
1568,3
1569,9
1570,17
1571,12
1572,6
1573,1
1574,5
1575,9
1576,16
1577,12
1578,3
1579,0
1580,18
1581,16
1582,23
1583,9
1584,3
1585,12
1586,18
1587,19
1588,2
1589,3
1590,14
1591,2
1592,9
1593,3
1594,20
1595,6
1596,14
1597,18
1598,9
1599,3
1600,3
1601,21
1602,0
1603,15
1604,18
1605,7
1606,19
1607,18
1608,16
1609,9
1610,3
1611,23
1612,5
1613,2
1614,14
1615,16
1616,2
1617,3
1618,20
1619,15
1620,16
1621,9
1622,1
1623,16
1624,4
1625,10
1626,5
1627,2
1628,0
1629,11
1630,14
1631,19
1632,20
1633,12
1634,19
1635,22
1636,6
1637,9
1638,13
1639,18
1640,19
1641,12
1642,3
1643,22
1644,2
1645,3
1646,12
1647,5
1648,19
1649,14
1650,19
1651,14
1652,18
1653,3
1654,13
1655,6
1656,3
1657,14
1658,10
1659,16
1660,3
1661,2
1662,21
1663,17
1664,18
1665,5
1666,8
1667,2
1668,0
1669,16
1670,9
1671,0
1672,2
1673,9
1674,13
1675,7
1676,1
1677,12
1678,1
1679,5
1680,20
1681,18
1682,3
1683,23
1684,18
1685,20
1686,9
1687,5
1688,20
1689,13
1690,8
1691,2
1692,12
1693,2
1694,3
1695,4
1696,1
1697,20
1698,23
1699,7
1700,20
1701,20
1702,7
1703,0
1704,18
1705,2
1706,16
1707,10
1708,20
1709,17
1710,20
1711,2
1712,18
1713,23
1714,14
1715,2
1716,19
1717,17
1718,20
1719,7
1720,16
1721,5
1722,18
1723,18
1724,5
1725,8
1726,1
1727,1
1728,19
1729,5
1730,14
1731,3
1732,1
1733,10
1734,5
1735,22
1736,1
1737,12
1738,8
1739,10
1740,8
1741,20
1742,19
1743,20
1744,10
1745,3
1746,9
1747,1
1748,8
1749,23
1750,23
1751,12
1752,8
1753,9
1754,5
1755,9
1756,1
1757,8
1758,16
1759,18
1760,3
1761,12
1762,12
1763,6
1764,7
1765,3
1766,20
1767,2
1768,16
1769,8
1770,19
1771,1
1772,8
1773,11
1774,3
1775,8
1776,23
1777,5
1778,8
1779,23
1780,10
1781,16
1782,3
1783,20
1784,18
1785,3
1786,19
1787,20
1788,16
1789,9
1790,18
1791,20
1792,0
1793,6
1794,9
1795,7
1796,10
1797,16
1798,16
1799,12
1800,11
1801,0
1802,14
1803,13
1804,8
1805,6
1806,1
1807,3
1808,19
1809,1
1810,20
1811,4
1812,18
1813,1
1814,15
1815,18
1816,23
1817,5
1818,1
1819,8
1820,13
1821,3
1822,23
1823,8
1824,8
1825,2
1826,10
1827,19
1828,16
1829,3
1830,0
1831,12
1832,8
1833,9
1834,8
1835,19
1836,8
1837,5
1838,0
1839,14
1840,19
1841,1
1842,9
1843,0
1844,20
1845,20
1846,6
1847,6
1848,5
1849,23
1850,13
1851,1
1852,18
1853,2
1854,1
1855,4
1856,14
1857,9
1858,14
1859,6
1860,0
1861,0
1862,18
1863,19
1864,6
1865,18
1866,23
1867,18
1868,5
1869,0
1870,9
1871,19
1872,17
1873,3
1874,5
1875,7
1876,18
1877,12
1878,23
1879,18
1880,15
1881,10
1882,15
1883,0
1884,0
1885,3
1886,18
1887,1
1888,19
1889,10
1890,7
1891,1
1892,3
1893,8
1894,18
1895,17
1896,3
1897,13
1898,10
1899,12
1900,8
1901,12
1902,3
1903,23
1904,8
1905,1
1906,18
1907,13
1908,15
1909,23
1910,8
1911,14
1912,21
1913,5
1914,1
1915,10
1916,6
1917,14
1918,19
1919,20
1920,15
1921,12
1922,21
1923,13
1924,13
1925,4
1926,3
1927,0
1928,2
1929,18
1930,13
1931,7
1932,1
1933,19
1934,3
1935,21
1936,23
1937,14
1938,16
1939,8
1940,8
1941,9
1942,8
1943,0
1944,20
1945,20
1946,3
1947,8
1948,13
1949,14
1950,1
1951,8
1952,17
1953,13
1954,9
1955,23
1956,7
1957,19
1958,9
1959,10
1960,11
1961,5
1962,19
1963,5
1964,14
1965,16
1966,1
1967,5
1968,16
1969,19
1970,20
1971,6
1972,12
1973,16
1974,15
1975,8
1976,3
1977,15
1978,1
1979,0
1980,11
1981,1
1982,1
1983,14
1984,20
1985,6
1986,19
1987,2
1988,0
1989,3
1990,2
1991,9
1992,6
1993,19
1994,11
1995,12
1996,20
1997,8
1998,20
1999,5
2000,0
2001,10
2002,12
2003,17
2004,19
2005,9
2006,8
2007,13
2008,10
2009,20
2010,9
2011,18
2012,5
2013,21
2014,18
2015,3
2016,1
2017,20
2018,20
2019,19
2020,19
2021,10
2022,20
2023,9
2024,1
2025,19
2026,3
2027,12
2028,19
2029,7
2030,0
2031,6
2032,5
2033,12
2034,2
2035,8
2036,19
2037,23
2038,18
2039,9
2040,9
2041,1
2042,14
2043,13
2044,8
2045,19
2046,20
2047,8
2048,9
2049,5
2050,2
2051,8
2052,21
2053,23
2054,19
2055,8
2056,21
2057,2
2058,20
2059,20
2060,19
2061,9
2062,6
2063,8
2064,15
2065,3
2066,8
2067,9
2068,9
2069,18
2070,20
2071,8
2072,13
2073,1
2074,19
2075,9
2076,12
2077,3
2078,2
2079,13
2080,4
2081,1
2082,13
2083,17
2084,22
2085,20
2086,5
2087,3
2088,1
2089,1
2090,18
2091,12
2092,0
2093,12
2094,1
2095,15
2096,16
2097,10
2098,0
2099,17
2100,11
2101,17
2102,14
2103,17
2104,16
2105,5
2106,21
2107,20
2108,13
2109,1
2110,2
2111,8
2112,19
2113,0
2114,13
2115,18
2116,8
2117,14
2118,16
2119,5
2120,23
2121,20
2122,12
2123,19
2124,12
2125,23
2126,16
2127,20
2128,8
2129,18
2130,18
2131,13
2132,12
2133,1
2134,18
2135,12
2136,5
2137,8
2138,9
2139,20
2140,20
2141,13
2142,23
2143,0
2144,8
2145,19
2146,8
2147,11
2148,9
2149,6
2150,12
2151,18
2152,17
2153,1
2154,20
2155,12
2156,18
2157,14
2158,20
2159,12
2160,1
2161,5
2162,15
2163,2
2164,9
2165,5
2166,21
2167,5
2168,13
2169,21
2170,11
2171,14
2172,8
2173,12
2174,5
2175,10
2176,20
2177,20
2178,8
2179,5
2180,15
2181,12
2182,7
2183,4
2184,23
