stim_idx,cluster_id
324,5
325,24
326,1
327,16
328,9
329,6
330,19
331,3
332,1
333,16
334,16
335,1
336,22
337,4
338,18
339,21
340,0
341,22
342,15
343,2
344,0
345,4
346,11
347,1
348,1
349,18
350,17
351,4
352,19
353,18
354,16
355,10
356,14
357,8
358,8
359,21
360,3
361,22
362,3
363,5
364,11
365,15
366,7
367,2
368,22
369,15
370,3
371,0
372,22
373,7
374,4
375,17
376,19
377,16
378,19
379,0
380,11
381,19
382,15
383,8
384,0
385,1
386,19
387,5
388,16
389,11
390,5
391,23
392,8
393,5
394,1
395,16
396,17
397,6
398,12
399,2
400,4
401,20
402,15
403,15
404,7
405,7
406,19
407,1
408,5
409,22
410,2
411,4
412,11
413,17
414,1
415,3
416,17
417,12
418,0
419,8
420,2
421,0
422,20
423,0
424,16
425,8
426,5
427,11
428,14
429,16
430,22
431,17
432,2
433,5
434,11
435,22
436,7
437,15
438,11
439,3
440,15
441,20
442,19
443,10
444,0
445,10
446,16
447,16
448,10
449,3
450,4
451,0
452,10
453,19
454,17
455,3
456,16
457,14
458,3
459,4
460,1
461,8
462,1
463,20
464,0
465,10
466,3
467,23
468,10
469,9
470,8
471,0
472,14
473,7
474,8
475,5
476,2
477,8
478,4
479,1
480,4
481,8
482,4
483,4
484,7
485,5
486,5
487,8
488,1
489,1
490,6
491,3
492,3
493,0
494,10
495,11
496,1
497,13
498,4
499,8
500,1
501,9
502,24
503,22
504,22
505,3
506,5
507,15
508,3
509,19
510,1
511,3
512,20
513,17
514,1
515,11
516,5
517,17
518,2
519,14
520,10
521,13
522,2
523,18
524,1
525,15
526,14
527,5
528,5
529,14
530,10
531,8
532,20
533,19
534,2
535,3
536,17
537,5
538,23
539,0
540,5
541,14
542,6
543,15
544,17
545,0
546,5
547,15
548,11
549,8
550,15
551,3
552,14
553,5
554,5
555,20
556,20
557,2
558,16
559,1
560,11
561,10
562,10
563,5
564,19
565,15
566,3
567,0
568,4
569,19
570,7
571,24
572,3
573,17
574,16
575,13
576,0
577,16
578,15
579,17
580,15
581,3
582,5
583,1
584,7
585,14
586,11
587,18
588,17
589,2
590,15
591,9
592,16
593,2
594,24
595,1
596,17
597,19
598,20
599,15
600,18
601,0
602,3
603,15
604,9
605,3
606,0
607,6
608,1
609,19
610,10
611,20
612,5
613,5
614,4
615,15
616,2
617,4
618,3
619,6
620,15
621,12
622,0
623,3
624,12
625,11
626,5
627,16
628,8
629,1
630,3
631,2
632,20
633,17
634,4
635,19
636,3
637,22
638,6
639,19
640,23
641,17
642,19
643,13
644,12
645,9
646,24
647,14
648,0
649,23
650,7
651,22
652,9
653,16
654,9
655,15
656,14
657,18
658,21
659,1
660,0
661,11
662,11
663,4
664,19
665,17
666,4
667,19
668,4
669,5
670,1
671,11
672,3
673,17
674,11
675,15
676,5
677,5
678,17
679,19
680,17
681,17
682,3
683,10
684,23
685,15
686,16
687,16
688,15
689,0
690,2
691,22
692,18
693,3
694,8
695,1
696,17
697,4
698,19
699,22
700,8
701,23
702,19
703,8
704,1
705,11
706,4
707,16
708,10
709,23
710,22
711,3
712,4
713,0
714,0
715,0
716,2
717,0
718,19
719,4
720,5
721,9
722,8
723,15
724,0
725,13
726,0
727,17
728,11
729,19
730,19
731,0
732,22
733,3
734,5
735,17
736,8
737,5
738,5
739,2
740,10
741,15
742,18
743,9
744,4
745,24
746,13
747,19
748,0
749,1
750,1
751,14
752,17
753,5
754,0
755,10
756,17
757,19
758,15
759,10
760,10
761,16
762,19
763,10
764,17
765,11
766,19
767,17
768,0
769,3
770,4
771,14
772,1
773,19
774,17
775,17
776,19
777,17
778,8
779,7
780,17
781,17
782,4
783,2
784,20
785,22
786,15
787,13
788,14
789,5
790,20
791,15
792,17
793,7
794,5
795,14
796,9
797,17
798,4
799,0
800,8
801,7
802,6
803,15
804,19
805,11
806,7
807,17
808,10
809,3
810,18
811,7
812,5
813,3
814,17
815,1
816,9
817,0
818,18
819,11
820,18
821,5
822,3
823,4
824,19
825,15
826,16
827,3
828,4
829,17
830,8
831,14
832,5
833,2
834,8
835,1
836,20
837,2
838,5
839,0
840,4
841,7
842,9
843,15
844,19
845,0
846,4
847,2
848,22
849,15
850,1
851,15
852,7
853,17
854,3
855,19
856,4
857,17
858,20
859,1
860,13
861,11
862,10
863,0
864,11
865,19
866,16
867,16
868,15
869,20
870,17
871,3
872,8
873,4
874,20
875,20
876,19
877,18
878,19
879,1
880,23
881,13
882,3
883,20
884,19
885,5
886,15
887,5
888,8
889,0
890,8
891,16
892,11
893,1
894,8
895,1
896,7
897,16
898,0
899,15
900,5
901,3
902,1
903,3
904,17
905,7
906,17
907,2
908,5
909,0
910,17
911,6
912,6
913,1
914,0
915,1
916,1
917,5
918,1
919,20
920,19
921,1
922,5
923,23
924,17
925,15
926,2
927,13
928,10
929,14
930,3
931,2
932,19
933,20
934,10
935,22
936,16
937,9
938,5
939,17
940,4
941,21
942,17
943,16
944,5
945,3
946,24
947,1
948,7
949,24
950,0
951,4
952,6
953,18
954,24
955,9
956,3
957,6
958,19
959,5
960,1
961,13
962,2
963,19
964,15
965,19
966,9
967,11
968,5
969,16
970,17
971,7
972,6
973,7
974,0
975,12
976,8
977,1
978,17
979,17
980,15
981,14
982,0
983,5
984,23
985,0
986,0
987,8
988,4
989,8
990,1
991,2
992,15
993,19
994,11
995,8
996,11
997,17
998,10
999,5
1000,15
1001,9
1002,17
1003,17
1004,22
1005,2
1006,11
1007,18
1008,1
1009,24
1010,3
1011,0
1012,22
1013,19
1014,9
1015,14
1016,16
1017,7
1018,10
1019,16
1020,4
1021,3
1022,4
1023,3
1024,1
1025,8
1026,17
1027,3
1028,16
1029,7
1030,1
1031,14
1032,2
1033,23
1034,10
1035,4
1036,1
1037,20
1038,0
1039,17
1040,14
1041,1
1042,19
1043,9
1044,3
1045,3
1046,3
1047,2
1048,6
1049,5
1050,20
1051,1
1052,19
1053,17
1054,8
1055,2
1056,19
1057,14
1058,7
1059,0
1060,1
1061,22
1062,5
1063,5
1064,4
1065,15
1066,19
1067,8
1068,12
1069,1
1070,2
1071,4
1072,4
1073,18
1074,4
1075,10
1076,15
1077,2
1078,11
1079,12
1080,2
1081,6
1082,5
1083,0
1084,15
1085,16
1086,20
1087,10
1088,3
1089,6
1090,11
1091,11
1092,5
1093,13
1094,15
1095,1
1096,4
1097,19
1098,21
1099,17
1100,1
1101,5
1102,13
1103,4
1104,7
1105,10
1106,11
1107,2
1108,19
1109,11
1110,1
1111,10
1112,6
1113,22
1114,0
1115,1
1116,19
1117,10
1118,10
1119,5
1120,15
1121,17
1122,11
1123,0
1124,20
1125,3
1126,23
1127,23
1128,1
1129,1
1130,7
1131,6
1132,6
1133,1
1134,11
1135,20
1136,3
1137,11
1138,23
1139,23
1140,4
1141,10
1142,5
1143,5
1144,4
1145,6
1146,24
1147,16
1148,18
1149,1
1150,15
1151,5
1152,5
1153,16
1154,6
1155,0
1156,16
1157,16
1158,19
1159,4
1160,5
1161,4
1162,14
1163,2
1164,10
1165,3
1166,19
1167,10
1168,10
1169,3
1170,5
1171,16
1172,16
1173,3
1174,5
1175,1
1176,8
1177,8
1178,0
1179,11
1180,9
1181,17
1182,6
1183,19
1184,15
1185,7
1186,2
1187,4
1188,11
1189,20
1190,17
1191,16
1192,1
1193,4
1194,11
1195,21
1196,15
1197,15
1198,6
1199,17
1200,1
1201,24
1202,14
1203,17
1204,11
1205,20
1206,18
1207,15
1208,9
1209,8
1210,24
1211,15
1212,1
1213,20
1214,0
1215,2
1216,17
1217,15
1218,17
1219,14
1220,3
1221,8
1222,5
1223,9
1224,7
1225,17
1226,17
1227,1
1228,24
1229,2
1230,1
1231,14
1232,8
1233,24
1234,4
1235,6
1236,6
1237,0
1238,17
1239,14
1240,5
1241,11
1242,17
1243,11
1244,15
1245,17
1246,23
1247,0
1248,3
1249,17
1250,23
1251,1
1252,19
1253,6
1254,9
1255,3
1256,0
1257,16
1258,1
1259,6
1260,3
1261,8
1262,3
1263,11
1264,11
1265,24
1266,23
1267,17
1268,3
1269,5
1270,4
1271,0
1272,23
1273,4
1274,9
1275,2
1276,21
1277,8
1278,14
1279,5
1280,12
1281,19
1282,13
1283,16
1284,1
1285,8
1286,22
1287,15
1288,24
1289,0
1290,11
1291,16
1292,14
1293,19
1294,14
1295,14
1296,8
1297,15
1298,21
1299,5
1300,15
1301,18
1302,4
1303,9
1304,18
1305,24
1306,18
1307,18
1308,19
1309,24
1310,20
1311,3
1312,11
1313,8
1314,19
1315,0
1316,18
1317,2
1318,11
1319,18
1320,21
1321,7
1322,16
1323,5
1324,5
1325,6
1326,5
1327,0
1328,5
1329,0
1330,8
1331,4
1332,22
1333,5
1334,8
1335,5
1336,8
1337,14
1338,3
1339,14
1340,3
1341,19
1342,24
1343,11
1344,12
1345,17
1346,3
1347,11
1348,3
1349,4
1350,18
1351,4
1352,16
1353,19
1354,1
1355,7
1356,12
1357,11
1358,1
1359,17
1360,15
1361,4
1362,21
1363,19
1364,4
1365,17
1366,6
1367,0
1368,1
1369,2
1370,2
1371,2
1372,13
1373,0
1374,15
1375,21
1376,0
1377,19
1378,16
1379,8
1380,23
1381,11
1382,0
1383,8
1384,8
1385,5
1386,5
1387,0
1388,8
1389,17
1390,13
1391,17
1392,0
1393,18
1394,4
1395,13
1396,14
1397,17
1398,13
1399,22
1400,4
1401,3
1402,15
1403,22
1404,16
1405,12
1406,1
1407,15
1408,1
1409,9
1410,9
1411,7
1412,23
1413,6
1414,3
1415,12
1416,14
1417,12
1418,12
1419,12
1420,2
1421,0
1422,17
1423,13
1424,1
1425,19
1426,5
1427,3
1428,11
1429,1
1430,11
1431,16
1432,20
1433,23
1434,2
1435,7
1436,18
1437,22
1438,0
1439,12
1440,20
1441,23
1442,13
1443,3
1444,23
1445,8
1446,20
1447,12
1448,5
1449,7
1450,21
1451,14
1452,16
1453,19
1454,4
1455,21
1456,9
1457,19
1458,16
1459,1
1460,0
1461,0
1462,15
1463,13
1464,8
1465,4
1466,5
1467,4
1468,23
1469,2
1470,19
1471,0
1472,8
1473,6
1474,13
1475,12
1476,5
1477,3
1478,19
1479,4
1480,21
1481,9
1482,21
1483,19
1484,1
1485,14
1486,0
1487,17
1488,0
1489,1
1490,2
1491,12
1492,0
1493,8
1494,15
1495,7
1496,0
1497,5
1498,0
1499,12
1500,10
1501,0
1502,23
1503,17
1504,5
1505,1
1506,11
1507,0
1508,0
1509,22
1510,9
1511,5
1512,4
1513,20
1514,14
1515,8
1516,3
1517,1
1518,8
1519,1
1520,1
1521,17
1522,3
1523,14
1524,5
1525,15
1526,0
1527,0
1528,12
1529,4
1530,8
1531,0
1532,11
1533,23
1534,8
1535,3
1536,11
1537,0
1538,0
1539,5
1540,13
1541,2
1542,16
1543,22
1544,4
1545,0
1546,16
1547,9
1548,11
1549,6
1550,2
1551,19
1552,6
1553,4
1554,19
1555,4
1556,15
1557,4
1558,3
1559,21
1560,14
1561,22
1562,13
1563,2
1564,12
1565,8
1566,13
1567,3
1568,1
1569,16
1570,17
1571,14
1572,7
1573,8
1574,5
1575,16
1576,0
1577,19
1578,24
1579,3
1580,1
1581,21
1582,6
1583,11
1584,0
1585,24
1586,2
1587,12
1588,19
1589,15
1590,23
1591,18
1592,0
1593,14
1594,9
1595,1
1596,3
1597,15
1598,14
1599,24
1600,6
1601,11
1602,11
1603,22
1604,14
1605,15
1606,23
1607,8
1608,4
1609,3
1610,0
1611,4
1612,7
1613,14
1614,10
1615,12
1616,5
1617,22
1618,4
1619,14
1620,1
1621,3
1622,18
1623,15
1624,17
1625,2
1626,15
1627,22
1628,8
1629,4
1630,0
1631,15
1632,17
1633,16
1634,5
1635,10
1636,17
1637,12
1638,6
1639,23
1640,5
1641,18
1642,15
1643,8
1644,11
1645,24
1646,7
1647,17
1648,11
1649,23
1650,0
1651,15
1652,19
1653,13
1654,6
1655,7
1656,12
1657,18
1658,1
1659,0
1660,6
1661,23
1662,10
1663,13
1664,1
1665,0
1666,0
1667,8
1668,15
1669,17
1670,0
1671,6
1672,14
1673,8
1674,12
1675,4
1676,5
1677,19
1678,0
1679,22
1680,5
1681,14
1682,0
1683,0
1684,10
1685,19
1686,11
1687,1
1688,8
1689,17
1690,3
1691,23
1692,3
1693,14
1694,1
1695,16
1696,23
1697,5
1698,8
1699,15
1700,4
1701,6
1702,24
1703,1
1704,5
1705,1
1706,1
1707,14
1708,1
1709,6
1710,4
1711,24
1712,5
1713,7
1714,10
1715,21
1716,11
1717,23
1718,18
1719,24
1720,0
1721,5
1722,6
1723,1
1724,3
1725,19
1726,0
1727,0
1728,11
1729,21
1730,1
1731,0
1732,12
1733,18
1734,11
1735,12
1736,0
1737,19
1738,17
1739,4
1740,3
1741,15
1742,8
1743,13
1744,3
1745,21
1746,8
1747,14
1748,15
1749,20
1750,20
1751,6
1752,11
1753,15
1754,11
1755,18
1756,17
1757,8
1758,16
1759,17
1760,0
1761,16
1762,3
1763,7
1764,11
1765,8
1766,14
1767,10
1768,2
1769,15
1770,5
1771,11
1772,5
1773,17
1774,19
1775,11
1776,19
1777,5
1778,2
1779,5
1780,3
1781,18
1782,0
1783,18
1784,7
1785,17
1786,17
1787,15
1788,17
1789,15
1790,10
1791,4
1792,4
1793,22
1794,15
1795,11
1796,2
1797,5
1798,8
1799,1
1800,4
1801,22
1802,22
1803,16
1804,14
1805,11
1806,0
1807,6
1808,13
1809,0
1810,3
1811,19
1812,24
1813,22
1814,0
1815,15
1816,17
1817,15
1818,24
1819,6
1820,19
1821,0
1822,5
1823,13
1824,1
1825,4
1826,1
1827,20
1828,0
1829,4
1830,2
1831,19
1832,11
1833,5
1834,18
1835,15
1836,19
1837,3
1838,21
1839,10
1840,3
1841,3
1842,19
1843,0
1844,15
1845,1
1846,16
1847,15
1848,11
1849,10
1850,8
1851,15
1852,1
1853,5
1854,0
1855,6
1856,17
1857,19
1858,11
1859,23
1860,1
1861,22
1862,19
1863,5
1864,6
1865,19
1866,21
1867,3
1868,13
1869,12
1870,4
1871,14
1872,7
1873,19
1874,20
1875,5
1876,14
1877,14
1878,5
1879,15
1880,1
1881,11
1882,12
1883,19
1884,14
1885,0
1886,2
1887,3
1888,1
1889,3
1890,6
1891,5
1892,14
1893,1
1894,13
1895,6
1896,16
1897,24
1898,24
1899,3
1900,10
1901,16
1902,22
1903,5
1904,24
1905,5
1906,0
1907,19
1908,0
1909,14
1910,1
1911,19
1912,15
1913,19
1914,0
1915,19
1916,23
1917,2
1918,20
1919,17
1920,11
1921,20
1922,23
1923,16
1924,5
1925,14
1926,18
1927,18
1928,24
1929,4
1930,17
1931,19
1932,8
1933,10
1934,8
1935,11
1936,7
1937,8
1938,5
1939,20
1940,0
1941,18
1942,1
1943,11
1944,17
1945,20
1946,18
1947,0
1948,5
1949,7
1950,20
1951,8
1952,0
1953,15
1954,7
1955,7
1956,12
1957,12
1958,23
1959,2
1960,17
1961,5
1962,23
1963,19
1964,6
1965,3
1966,0
1967,5
1968,10
1969,4
1970,12
1971,17
1972,0
1973,0
1974,2
1975,1
1976,21
1977,2
1978,0
1979,21
1980,5
1981,17
1982,16
1983,10
1984,24
1985,11
1986,22
1987,2
1988,14
1989,8
1990,23
1991,4
1992,5
1993,5
1994,2
1995,16
1996,4
1997,23
1998,23
1999,9
2000,1
2001,3
2002,5
2003,4
2004,19
2005,17
2006,18
2007,15
2008,12
2009,17
2010,4
2011,19
2012,14
2013,3
2014,23
2015,22
2016,20
2017,9
2018,4
2019,17
2020,14
2021,0
2022,5
2023,0
2024,1
2025,19
2026,8
2027,5
2028,19
2029,7
2030,19
2031,17
2032,4
2033,0
2034,13
2035,0
2036,1
2037,11
2038,3
2039,5
2040,2
2041,3
2042,15
2043,0
2044,19
2045,2
2046,15
2047,0
2048,17
2049,3
2050,5
2051,1
2052,23
2053,10
2054,23
2055,10
2056,16
2057,19
2058,16
2059,23
2060,22
2061,8
2062,18
2063,3
2064,11
2065,11
2066,0
2067,6
2068,0
2069,11
2070,16
2071,1
2072,24
2073,11
2074,8
2075,4
2076,23
2077,14
2078,17
2079,15
2080,16
2081,10
2082,17
2083,13
2084,16
2085,5
2086,1
2087,3
2088,22
2089,21
2090,0
2091,22
2092,23
2093,4
2094,4
2095,15
2096,13
2097,8
2098,10
2099,21
2100,6
2101,7
2102,5
2103,7
2104,20
2105,9
2106,8
2107,5
2108,16
2109,16
2110,20
2111,23
2112,6
2113,10
2114,17
2115,19
2116,0
2117,1
2118,16
2119,16
2120,8
2121,23
2122,21
2123,15
2124,15
2125,7
2126,6
2127,8
2128,17
2129,24
2130,16
2131,6
2132,23
2133,17
2134,7
2135,3
2136,3
2137,11
2138,15
2139,5
2140,17
2141,0
2142,11
2143,14
2144,15
2145,17
2146,11
2147,3
2148,21
2149,11
2150,17
2151,3
2152,4
2153,0
2154,1
2155,1
2156,1
2157,4
2158,15
2159,20
2160,16
2161,15
2162,1
2163,12
2164,6
2165,11
2166,2
2167,8
2168,19
2169,14
2170,5
2171,0
2172,3
2173,5
2174,3
2175,11
2176,20
2177,15
2178,0
2179,20
2180,8
2181,17
2182,12
2183,24
2184,5
