stim_idx,cluster_id
1014,7
1015,11
1016,12
1017,3
1018,6
1019,3
1020,6
1021,17
1022,4
1023,17
1024,19
1025,8
1026,4
1027,2
1028,5
1029,3
1030,14
1031,9
1032,1
1033,17
1034,6
1035,4
1036,17
1037,15
1038,18
1039,16
1040,11
1041,20
1042,5
1043,7
1044,17
1045,14
1046,0
1047,0
1048,18
1049,15
1050,15
1051,5
1052,5
1053,13
1054,8
1055,0
1056,20
1057,11
1058,6
1059,5
1060,17
1061,2
1062,6
1063,15
1064,15
1065,4
1066,4
1067,15
1068,10
1069,14
1070,0
1071,18
1072,15
1073,12
1074,15
1075,6
1076,4
1077,0
1078,5
1079,10
1080,0
1081,18
1082,6
1083,5
1084,4
1085,19
1086,12
1087,6
1088,17
1089,18
1090,3
1091,3
1092,5
1093,16
1094,4
1095,14
1096,15
1097,15
1098,9
1099,13
1100,14
1101,5
1102,18
1103,4
1104,12
1105,6
1106,19
1107,0
1108,20
1109,14
1110,5
1111,6
1112,18
1113,13
1114,5
1115,17
1116,15
1117,2
1118,1
1119,3
1120,4
1121,2
1122,19
1123,5
1124,20
1125,17
1126,11
1127,5
1128,14
1129,14
1130,3
1131,6
1132,6
1133,12
1134,3
1135,6
1136,0
1137,3
1138,19
1139,19
1140,6
1141,6
1142,10
1143,15
1144,6
1145,18
1146,1
1147,12
1148,11
1149,20
1150,16
1151,15
1152,3
1153,3
1154,18
1155,15
1156,12
1157,3
1158,20
1159,4
1160,5
1161,4
1162,9
1163,0
1164,2
1165,17
1166,20
1167,17
1168,6
1169,2
1170,15
1171,5
1172,5
1173,17
1174,5
1175,19
1176,8
1177,15
1178,8
1179,19
1180,7
1181,13
1182,6
1183,20
1184,4
1185,18
1186,1
1187,15
1188,19
1189,6
1190,16
1191,12
1192,14
1193,6
1194,19
1195,9
1196,5
1197,4
1198,1
1199,7
1200,14
1201,1
1202,11
1203,1
1204,19
1205,6
1206,11
1207,4
1208,7
1209,8
1210,1
1211,4
1212,0
1213,20
1214,18
1215,0
1216,16
1217,4
1218,13
1219,11
1220,12
1221,8
1222,15
1223,7
1224,6
1225,2
1226,13
1227,11
1228,1
1229,0
1230,14
1231,11
1232,14
1233,1
1234,5
1235,6
1236,18
1237,12
1238,13
1239,11
1240,5
1241,19
1242,16
1243,3
1244,4
1245,16
1246,12
1247,20
1248,2
1249,13
1250,11
1251,14
1252,20
1253,18
1254,7
1255,1
1256,18
1257,12
1258,0
1259,18
1260,6
1261,14
1262,20
1263,11
1264,5
1265,1
1266,19
1267,8
1268,20
1269,15
1270,6
1271,17
1272,3
1273,4
1274,7
1275,10
1276,9
1277,8
1278,11
1279,19
1280,4
1281,17
1282,16
1283,12
1284,20
1285,5
1286,1
1287,4
1288,1
1289,17
1290,15
1291,5
1292,11
1293,20
1294,11
1295,11
1296,0
1297,4
1298,9
1299,15
1300,4
1301,0
1302,15
1303,7
1304,14
1305,4
1306,11
1307,14
1308,17
1309,1
1310,8
1311,2
1312,19
1313,14
1314,17
1315,5
1316,14
1317,0
1318,19
1319,14
1320,9
1321,3
1322,19
1323,15
1324,5
1325,18
1326,5
1327,18
1328,5
1329,20
1330,20
1331,6
1332,13
1333,2
1334,17
1335,17
1336,8
1337,9
1338,1
1339,11
1340,17
1341,18
1342,1
1343,9
1344,10
1345,16
1346,20
1347,11
1348,17
1349,6
1350,17
1351,15
1352,3
1353,6
1354,19
1355,4
1356,2
1357,3
1358,19
1359,13
1360,4
1361,6
1362,9
1363,17
1364,6
1365,13
1366,6
1367,6
1368,17
1369,0
1370,0
1371,0
1372,16
1373,17
1374,4
1375,12
1376,20
1377,20
1378,12
1379,12
1380,14
1381,19
1382,18
1383,20
1384,17
1385,15
1386,3
1387,12
1388,15
1389,16
1390,16
1391,13
1392,5
1393,11
1394,15
1395,1
1396,9
1397,16
1398,16
1399,8
1400,6
1401,17
1402,16
1403,2
1404,12
1405,10
1406,17
1407,4
1408,14
1409,7
1410,7
1411,3
1412,12
1413,1
1414,2
1415,10
1416,11
1417,10
1418,2
1419,10
1420,0
1421,20
1422,16
1423,1
1424,14
1425,15
1426,15
1427,17
1428,19
1429,14
1430,11
1431,12
1432,20
1433,19
1434,0
1435,3
1436,14
1437,4
1438,8
1439,20
1440,6
1441,12
1442,4
1443,17
1444,11
1445,15
1446,19
1447,13
1448,19
1449,6
1450,3
1451,11
1452,12
1453,1
1454,15
1455,9
1456,7
1457,20
1458,3
1459,14
1460,19
1461,18
1462,4
1463,1
1464,20
1465,4
1466,19
1467,4
1468,12
1469,0
1470,20
1471,20
1472,1
1473,6
1474,4
1475,10
1476,4
1477,20
1478,17
1479,8
1480,9
1481,7
1482,9
1483,1
1484,14
1485,9
1486,5
1487,2
1488,5
1489,17
1490,0
1491,8
1492,12
1493,5
1494,4
1495,3
1496,5
1497,5
1498,5
1499,10
1500,6
1501,5
1502,12
1503,13
1504,19
1505,19
1506,3
1507,5
1508,18
1509,8
1510,7
1511,15
1512,8
1513,20
1514,11
1515,8
1516,2
1517,14
1518,20
1519,14
1520,14
1521,13
1522,1
1523,11
1524,5
1525,1
1526,5
1527,5
1528,10
1529,6
1530,20
1531,19
1532,19
1533,9
1534,15
1535,17
1536,19
1537,5
1538,19
1539,5
1540,16
1541,8
1542,5
1543,2
1544,4
1545,5
1546,12
1547,13
1548,12
1549,18
1550,0
1551,18
1552,18
1553,5
1554,18
1555,6
1556,8
1557,6
1558,17
1559,9
1560,11
1561,13
1562,16
1563,10
1564,0
1565,14
1566,16
1567,17
1568,12
1569,5
1570,16
1571,11
1572,3
1573,14
1574,5
1575,12
1576,18
1577,20
1578,1
1579,1
1580,18
1581,9
1582,6
1583,3
1584,17
1585,1
1586,10
1587,2
1588,20
1589,4
1590,17
1591,17
1592,8
1593,11
1594,7
1595,19
1596,1
1597,16
1598,11
1599,1
1600,6
1601,11
1602,19
1603,8
1604,11
1605,2
1606,19
1607,17
1608,15
1609,17
1610,5
1611,4
1612,3
1613,11
1614,6
1615,10
1616,15
1617,8
1618,15
1619,11
1620,14
1621,12
1622,14
1623,4
1624,16
1625,17
1626,4
1627,8
1628,17
1629,4
1630,5
1631,4
1632,16
1633,12
1634,15
1635,2
1636,16
1637,10
1638,1
1639,19
1640,3
1641,14
1642,8
1643,0
1644,3
1645,1
1646,6
1647,16
1648,3
1649,11
1650,12
1651,4
1652,20
1653,1
1654,18
1655,3
1656,20
1657,14
1658,14
1659,5
1660,18
1661,9
1662,2
1663,2
1664,20
1665,5
1666,18
1667,2
1668,4
1669,16
1670,15
1671,18
1672,11
1673,14
1674,10
1675,6
1676,3
1677,8
1678,5
1679,10
1680,3
1681,9
1682,17
1683,12
1684,17
1685,20
1686,3
1687,14
1688,8
1689,13
1690,2
1691,9
1692,17
1693,11
1694,17
1695,12
1696,12
1697,12
1698,20
1699,2
1700,18
1701,8
1702,1
1703,17
1704,15
1705,14
1706,14
1707,11
1708,14
1709,6
1710,4
1711,1
1712,3
1713,3
1714,15
1715,9
1716,19
1717,9
1718,14
1719,1
1720,12
1721,15
1722,6
1723,14
1724,1
1725,20
1726,12
1727,19
1728,19
1729,9
1730,17
1731,5
1732,10
1733,11
1734,19
1735,4
1736,5
1737,18
1738,4
1739,4
1740,1
1741,16
1742,20
1743,1
1744,14
1745,9
1746,15
1747,19
1748,1
1749,19
1750,15
1751,18
1752,19
1753,2
1754,19
1755,14
1756,16
1757,20
1758,3
1759,16
1760,5
1761,19
1762,8
1763,3
1764,19
1765,14
1766,11
1767,2
1768,0
1769,8
1770,15
1771,19
1772,12
1773,16
1774,20
1775,3
1776,20
1777,15
1778,0
1779,6
1780,0
1781,14
1782,17
1783,11
1784,6
1785,13
1786,13
1787,4
1788,16
1789,4
1790,2
1791,4
1792,4
1793,2
1794,4
1795,3
1796,0
1797,15
1798,0
1799,12
1800,6
1801,4
1802,13
1803,3
1804,11
1805,3
1806,5
1807,1
1808,1
1809,5
1810,1
1811,6
1812,1
1813,16
1814,17
1815,4
1816,1
1817,4
1818,1
1819,18
1820,18
1821,12
1822,15
1823,1
1824,19
1825,15
1826,14
1827,14
1828,5
1829,18
1830,10
1831,20
1832,11
1833,15
1834,14
1835,4
1836,20
1837,20
1838,9
1839,2
1840,2
1841,12
1842,20
1843,12
1844,4
1845,19
1846,3
1847,4
1848,19
1849,6
1850,8
1851,6
1852,20
1853,3
1854,12
1855,1
1856,2
1857,18
1858,3
1859,12
1860,0
1861,8
1862,18
1863,15
1864,6
1865,4
1866,9
1867,2
1868,16
1869,20
1870,6
1871,9
1872,3
1873,20
1874,6
1875,3
1876,19
1877,11
1878,6
1879,4
1880,14
1881,19
1882,10
1883,20
1884,9
1885,17
1886,0
1887,2
1888,19
1889,17
1890,4
1891,6
1892,14
1893,14
1894,8
1895,6
1896,14
1897,1
1898,1
1899,0
1900,6
1901,12
1902,2
1903,3
1904,1
1905,5
1906,19
1907,20
1908,17
1909,11
1910,14
1911,20
1912,16
1913,18
1914,12
1915,20
1916,12
1917,10
1918,12
1919,13
1920,19
1921,20
1922,12
1923,12
1924,15
1925,11
1926,14
1927,14
1928,18
1929,18
1930,16
1931,20
1932,14
1933,15
1934,15
1935,19
1936,18
1937,14
1938,5
1939,18
1940,12
1941,11
1942,14
1943,19
1944,16
1945,18
1946,17
1947,5
1948,19
1949,3
1950,6
1951,14
1952,18
1953,4
1954,5
1955,3
1956,10
1957,4
1958,9
1959,0
1960,13
1961,12
1962,12
1963,4
1964,18
1965,2
1966,8
1967,10
1968,2
1969,6
1970,20
1971,13
1972,19
1973,20
1974,0
1975,14
1976,9
1977,0
1978,1
1979,9
1980,3
1981,16
1982,3
1983,2
1984,1
1985,11
1986,2
1987,0
1988,11
1989,17
1990,19
1991,4
1992,19
1993,5
1994,1
1995,12
1996,15
1997,12
1998,14
1999,7
2000,14
2001,17
2002,5
2003,2
2004,15
2005,1
2006,14
2007,2
2008,10
2009,16
2010,20
2011,6
2012,11
2013,17
2014,12
2015,8
2016,12
2017,7
2018,6
2019,16
2020,11
2021,5
2022,15
2023,20
2024,17
2025,20
2026,15
2027,15
2028,20
2029,6
2030,18
2031,16
2032,18
2033,5
2034,16
2035,5
2036,14
2037,3
2038,1
2039,15
2040,20
2041,2
2042,4
2043,12
2044,20
2045,0
2046,16
2047,5
2048,13
2049,1
2050,5
2051,14
2052,3
2053,6
2054,3
2055,6
2056,5
2057,20
2058,3
2059,11
2060,10
2061,20
2062,11
2063,1
2064,11
2065,14
2066,5
2067,6
2068,5
2069,3
2070,12
2071,14
2072,1
2073,19
2074,8
2075,4
2076,9
2077,11
2078,8
2079,4
2080,19
2081,2
2082,16
2083,16
2084,12
2085,3
2086,17
2087,20
2088,8
2089,9
2090,5
2091,8
2092,9
2093,4
2094,15
2095,2
2096,16
2097,10
2098,6
2099,9
2100,6
2101,6
2102,15
2103,3
2104,3
2105,7
2106,10
2107,2
2108,19
2109,12
2110,5
2111,19
2112,18
2113,6
2114,16
2115,20
2116,3
2117,14
2118,3
2119,5
2120,20
2121,12
2122,9
2123,2
2124,4
2125,3
2126,4
2127,20
2128,13
2129,1
2130,12
2131,20
2132,19
2133,16
2134,5
2135,8
2136,17
2137,11
2138,4
2139,3
2140,16
2141,6
2142,19
2143,19
2144,4
2145,4
2146,19
2147,2
2148,9
2149,14
2150,13
2151,8
2152,6
2153,18
2154,0
2155,14
2156,14
2157,6
2158,4
2159,12
2160,12
2161,4
2162,19
2163,2
2164,18
2165,19
2166,10
2167,10
2168,20
2169,11
2170,5
2171,19
2172,17
2173,15
2174,20
2175,19
2176,15
2177,4
2178,5
2179,3
2180,14
2181,13
2182,10
2183,10
2184,15
