stim_idx,cluster_id
263,0
264,14
265,28
266,14
267,8
268,27
269,7
270,1
271,3
272,1
273,20
274,6
275,13
276,23
277,1
278,7
279,9
280,19
281,1
282,26
283,17
284,7
285,17
286,28
287,0
288,15
289,3
290,16
291,27
292,5
293,3
294,16
295,18
296,15
297,14
298,18
299,1
300,20
301,4
302,23
303,30
304,14
305,26
306,29
307,23
308,3
309,0
310,23
311,13
312,27
313,16
314,24
315,17
316,24
317,27
318,17
319,3
320,0
321,9
322,6
323,28
324,3
325,29
326,18
327,25
328,14
329,26
330,26
331,28
332,13
333,15
334,26
335,20
336,19
337,4
338,3
339,31
340,0
341,28
342,26
343,15
344,16
345,4
346,3
347,16
348,3
349,10
350,19
351,14
352,28
353,25
354,16
355,15
356,3
357,25
358,5
359,10
360,28
361,17
362,21
363,9
364,6
365,28
366,26
367,8
368,10
369,13
370,31
371,14
372,3
373,4
374,3
375,7
376,2
377,24
378,0
379,28
380,24
381,3
382,23
383,29
384,5
385,18
386,15
387,1
388,12
389,26
390,14
391,22
392,4
393,26
394,1
395,5
396,7
397,6
398,31
399,0
400,24
401,26
402,27
403,24
404,6
405,16
406,28
407,0
408,26
409,12
410,9
411,6
412,24
413,17
414,0
415,3
416,27
417,13
418,1
419,14
420,9
421,19
422,18
423,26
424,5
425,25
426,1
427,18
428,31
429,5
430,19
431,20
432,25
433,20
434,10
435,3
436,6
437,18
438,15
439,5
440,20
441,4
442,3
443,13
444,23
445,23
446,3
447,0
448,5
449,15
450,1
451,29
452,14
453,15
454,5
455,15
456,9
457,9
458,1
459,25
460,24
461,27
462,20
463,9
464,24
465,26
466,23
467,25
468,31
469,27
470,15
471,3
472,27
473,10
474,15
475,16
476,24
477,23
478,6
479,20
480,4
481,28
482,4
483,3
484,22
485,26
486,25
487,22
488,6
489,12
490,11
491,16
492,28
493,5
494,1
495,22
496,28
497,23
498,18
499,18
500,18
501,6
502,16
503,13
504,19
505,2
506,3
507,17
508,9
509,27
510,23
511,3
512,8
513,3
514,20
515,16
516,3
517,19
518,0
519,4
520,15
521,1
522,25
523,12
524,3
525,3
526,25
527,22
528,17
529,28
530,9
531,18
532,7
533,24
534,10
535,24
536,1
537,27
538,15
539,19
540,13
541,8
542,1
543,1
544,8
545,20
546,3
547,27
548,6
549,9
550,9
551,8
552,28
553,14
554,10
555,19
556,3
557,7
558,26
559,19
560,6
561,8
562,18
563,5
564,23
565,0
566,2
567,17
568,8
569,3
570,27
571,23
572,30
573,3
574,3
575,5
576,20
577,30
578,22
579,28
580,22
581,27
582,14
583,0
584,30
585,25
586,12
587,1
588,9
589,18
590,27
591,9
592,9
593,3
594,14
595,12
596,2
597,24
598,20
599,26
600,10
601,27
602,1
603,17
604,24
605,3
606,27
607,3
608,15
609,0
610,13
611,16
612,24
613,24
614,26
615,4
616,24
617,18
618,15
619,28
620,3
621,20
622,14
623,3
624,1
625,23
626,23
627,10
628,11
629,7
630,30
631,20
632,10
633,3
634,11
635,16
636,7
637,19
638,22
639,24
640,17
641,20
642,28
643,9
644,28
645,19
646,29
647,18
648,14
649,8
650,1
651,31
652,31
653,5
654,22
655,27
656,23
657,13
658,26
659,17
660,13
661,28
662,28
663,27
664,29
665,10
666,23
667,18
668,6
669,16
670,7
671,25
672,5
673,6
674,3
675,4
676,1
677,29
678,9
679,23
680,28
681,23
682,0
683,3
684,8
685,11
686,3
687,6
688,20
689,0
690,9
691,7
692,15
693,16
694,15
695,8
696,9
697,20
698,23
699,19
700,0
701,11
702,19
703,10
704,6
705,17
706,31
707,3
708,26
709,14
710,25
711,7
712,6
713,28
714,27
715,18
716,15
717,3
718,29
719,26
720,6
721,18
722,19
723,9
724,29
725,5
726,9
727,23
728,28
729,3
730,29
731,4
732,25
733,9
734,24
735,17
736,30
737,23
738,29
739,20
740,1
741,5
742,28
743,18
744,15
745,24
746,24
747,22
748,1
749,25
750,19
751,9
752,29
753,17
754,13
755,20
756,18
757,18
758,16
759,12
760,24
761,14
762,0
763,8
764,1
765,25
766,28
767,15
768,15
769,10
770,0
771,8
772,9
773,0
774,15
775,3
776,7
777,9
778,3
779,6
780,13
781,16
782,19
783,20
784,23
785,5
786,28
787,3
788,13
789,17
790,3
791,9
792,12
793,1
794,11
795,28
796,8
797,23
798,22
799,5
800,0
801,3
802,13
803,1
804,7
805,26
806,31
807,7
808,6
809,29
810,14
811,15
812,3
813,18
814,21
815,10
816,27
817,10
818,28
819,4
820,25
821,23
822,13
823,0
824,28
825,25
826,29
827,26
828,23
829,17
830,13
831,5
832,12
833,13
834,23
835,7
836,18
837,3
838,16
839,25
840,25
841,29
842,24
843,20
844,29
845,1
846,17
847,14
848,1
849,26
850,17
851,24
852,6
853,18
854,14
855,14
856,5
857,1
858,29
859,3
860,24
861,6
862,26
863,17
864,1
865,23
866,24
867,24
868,1
869,20
870,29
871,27
872,17
873,5
874,16
875,4
876,3
877,27
878,27
879,3
880,31
881,19
882,29
883,23
884,9
885,27
886,6
887,28
888,7
889,28
890,0
891,4
892,1
893,6
894,3
895,8
896,8
897,10
898,28
899,6
900,6
901,19
902,9
903,25
904,1
905,9
906,18
907,4
908,8
909,13
910,1
911,20
912,28
913,17
914,0
915,9
916,7
917,23
918,26
919,0
920,0
921,7
922,3
923,2
924,23
925,0
926,15
927,21
928,19
929,20
930,8
931,27
932,10
933,16
934,2
935,10
936,23
937,24
938,12
939,28
940,3
941,31
942,2
943,3
944,26
945,3
946,23
947,1
948,28
949,14
950,4
951,18
952,27
953,19
954,17
955,24
956,9
957,8
958,1
959,24
960,30
961,17
962,3
963,29
964,27
965,14
966,2
967,10
968,5
969,24
970,28
971,11
972,1
973,15
974,19
975,29
976,5
977,7
978,1
979,27
980,23
981,7
982,15
983,29
984,30
985,22
986,18
987,13
988,4
989,7
990,3
991,29
992,14
993,0
994,25
995,6
996,8
997,10
998,14
999,16
1000,1
1001,0
1002,7
1003,11
1004,27
1005,10
1006,24
1007,23
1008,15
1009,9
1010,9
1011,27
1012,28
1013,9
1014,25
1015,19
1016,24
1017,10
1018,0
1019,5
1020,0
1021,22
1022,16
1023,7
1024,15
1025,18
1026,20
1027,31
1028,3
1029,12
1030,5
1031,0
1032,14
1033,7
1034,26
1035,28
1036,3
1037,26
1038,6
1039,6
1040,27
1041,0
1042,0
1043,19
1044,0
1045,20
1046,14
1047,3
1048,23
1049,28
1050,27
1051,1
1052,14
1053,0
1054,2
1055,24
1056,12
1057,31
1058,18
1059,25
1060,25
1061,23
1062,20
1063,14
1064,20
1065,3
1066,20
1067,9
1068,19
1069,5
1070,19
1071,26
1072,10
1073,22
1074,3
1075,26
1076,28
1077,10
1078,17
1079,17
1080,13
1081,4
1082,23
1083,16
1084,20
1085,17
1086,26
1087,9
1088,1
1089,27
1090,4
1091,14
1092,28
1093,22
1094,1
1095,20
1096,9
1097,28
1098,26
1099,17
1100,20
1101,29
1102,28
1103,27
1104,17
1105,24
1106,16
1107,4
1108,9
1109,14
1110,0
1111,24
1112,24
1113,28
1114,15
1115,15
1116,25
1117,18
1118,18
1119,14
1120,19
1121,24
1122,20
1123,18
1124,30
1125,24
1126,29
1127,1
1128,24
1129,13
1130,28
1131,10
1132,3
1133,9
1134,13
1135,16
1136,27
1137,9
1138,21
1139,23
1140,17
1141,10
1142,20
1143,6
1144,27
1145,14
1146,22
1147,26
1148,10
1149,27
1150,25
1151,17
1152,23
1153,28
1154,3
1155,1
1156,31
1157,25
1158,28
1159,18
1160,28
1161,28
1162,13
1163,12
1164,23
1165,18
1166,15
1167,25
1168,19
1169,7
1170,26
1171,0
1172,9
1173,30
1174,0
1175,30
1176,25
1177,18
1178,22
1179,16
1180,9
1181,27
1182,9
1183,28
1184,29
1185,19
1186,29
1187,25
1188,19
1189,8
1190,9
1191,1
1192,20
1193,1
1194,0
1195,11
1196,20
1197,25
1198,18
1199,0
1200,22
1201,20
1202,30
1203,5
1204,3
1205,23
1206,18
1207,23
1208,25
1209,31
1210,10
1211,15
1212,13
1213,16
1214,24
1215,20
1216,15
1217,18
1218,22
1219,19
1220,18
1221,7
1222,20
1223,1
1224,14
1225,25
1226,1
1227,17
1228,3
1229,0
1230,20
1231,13
1232,17
1233,1
1234,0
1235,6
1236,28
1237,24
1238,6
1239,14
1240,28
1241,15
1242,26
1243,1
1244,20
1245,0
1246,15
1247,25
1248,0
1249,24
1250,13
1251,29
1252,27
1253,9
1254,23
1255,4
1256,27
1257,26
1258,9
1259,5
1260,7
1261,10
1262,9
1263,1
1264,3
1265,4
1266,24
1267,29
1268,5
1269,16
1270,19
1271,0
1272,21
1273,0
1274,23
1275,9
1276,13
1277,24
1278,0
1279,27
1280,26
1281,25
1282,27
1283,3
1284,28
1285,16
1286,23
1287,3
1288,24
1289,7
1290,23
1291,6
1292,27
1293,27
1294,3
1295,23
1296,19
1297,24
1298,19
1299,28
1300,25
1301,30
1302,28
1303,20
1304,24
1305,9
1306,20
1307,15
1308,19
1309,20
1310,19
1311,31
1312,14
1313,3
1314,7
1315,28
1316,7
1317,9
1318,14
1319,14
1320,25
1321,18
1322,26
1323,7
1324,28
1325,6
1326,30
1327,25
1328,9
1329,25
1330,23
1331,1
1332,14
1333,22
1334,3
1335,28
1336,26
1337,26
1338,15
1339,3
1340,25
1341,14
1342,26
1343,17
1344,20
1345,3
1346,9
1347,9
1348,30
1349,19
1350,19
1351,26
1352,25
1353,27
1354,12
1355,9
1356,27
1357,28
1358,20
1359,5
1360,13
1361,24
1362,6
1363,7
1364,7
1365,20
1366,8
1367,0
1368,23
1369,5
1370,23
1371,10
1372,11
1373,15
1374,18
1375,6
1376,16
1377,22
1378,18
1379,23
1380,5
1381,18
1382,4
1383,15
1384,29
1385,24
1386,15
1387,27
1388,16
1389,3
1390,3
1391,3
1392,6
1393,8
1394,1
1395,17
1396,4
1397,0
1398,0
1399,25
1400,18
1401,4
1402,17
1403,29
1404,23
1405,24
1406,11
1407,15
1408,10
1409,13
1410,3
1411,14
1412,24
1413,1
1414,10
1415,2
1416,1
1417,29
1418,26
1419,28
1420,20
1421,23
1422,24
1423,1
1424,22
1425,28
1426,14
1427,13
1428,7
1429,7
1430,24
1431,13
1432,15
1433,19
1434,10
1435,7
1436,28
1437,4
1438,18
1439,14
1440,16
1441,29
1442,5
1443,23
1444,14
1445,2
1446,17
1447,30
1448,31
1449,26
1450,11
1451,24
1452,23
1453,29
1454,1
1455,9
1456,27
1457,9
1458,12
1459,13
1460,18
1461,3
1462,8
1463,26
1464,9
1465,5
1466,15
1467,15
1468,0
1469,19
1470,18
1471,3
1472,3
1473,9
1474,23
1475,22
1476,6
1477,29
1478,13
1479,31
1480,24
1481,2
1482,29
1483,17
1484,22
1485,0
1486,1
1487,20
1488,3
1489,4
1490,31
1491,13
1492,20
1493,15
1494,28
1495,15
1496,5
1497,14
1498,9
1499,26
1500,16
1501,28
1502,5
1503,9
1504,6
1505,25
1506,6
1507,29
1508,29
1509,17
1510,7
1511,1
1512,15
1513,26
1514,14
1515,29
1516,18
1517,23
1518,24
1519,27
1520,26
1521,20
1522,25
1523,17
1524,11
1525,5
1526,7
1527,20
1528,24
1529,15
1530,19
1531,1
1532,29
1533,18
1534,16
1535,19
1536,26
1537,3
1538,13
1539,2
1540,28
1541,9
1542,25
1543,30
1544,16
1545,7
1546,15
1547,10
1548,23
1549,3
1550,14
1551,1
1552,3
1553,13
1554,1
1555,6
1556,1
1557,16
1558,16
1559,22
1560,3
1561,23
1562,11
1563,9
1564,13
1565,20
1566,12
1567,23
1568,29
1569,30
1570,11
1571,28
1572,28
1573,0
1574,26
1575,27
1576,6
1577,7
1578,4
1579,14
1580,13
1581,18
1582,19
1583,6
1584,15
1585,29
1586,24
1587,24
1588,18
1589,29
1590,15
1591,14
1592,1
1593,28
1594,17
1595,16
1596,20
1597,0
1598,31
1599,9
1600,22
1601,25
1602,13
1603,15
1604,31
1605,6
1606,7
1607,2
1608,1
1609,18
1610,27
1611,20
1612,7
1613,0
1614,28
1615,20
1616,27
1617,3
1618,24
1619,6
1620,29
1621,27
1622,8
1623,23
1624,9
1625,12
1626,23
1627,3
1628,13
1629,23
1630,28
1631,17
1632,2
1633,27
1634,5
1635,24
1636,25
1637,2
1638,29
1639,4
1640,6
1641,3
1642,7
1643,28
1644,2
1645,2
1646,14
1647,1
1648,24
1649,30
1650,25
1651,3
1652,28
1653,28
1654,27
1655,9
1656,20
1657,15
1658,20
1659,4
1660,28
1661,28
1662,16
1663,22
1664,6
1665,6
1666,20
1667,28
1668,6
1669,21
1670,27
1671,9
1672,9
1673,28
1674,5
1675,16
1676,14
1677,15
1678,22
1679,24
1680,26
1681,28
1682,6
1683,3
1684,25
1685,25
1686,1
1687,7
1688,15
1689,1
1690,3
1691,20
1692,6
1693,3
1694,0
1695,9
1696,6
1697,11
1698,18
1699,0
1700,6
1701,24
1702,17
1703,16
1704,4
1705,8
1706,13
1707,13
1708,7
1709,22
1710,9
1711,9
1712,2
1713,10
1714,18
1715,9
1716,20
1717,30
1718,0
1719,3
1720,26
1721,4
1722,6
1723,6
1724,17
1725,15
1726,16
1727,26
1728,27
1729,2
1730,5
1731,3
1732,15
1733,19
1734,15
1735,6
1736,18
1737,28
1738,18
1739,29
1740,14
1741,1
1742,3
1743,27
1744,0
1745,0
1746,18
1747,30
1748,9
1749,31
1750,1
1751,24
1752,1
1753,24
1754,3
1755,18
1756,3
1757,3
1758,19
1759,14
1760,26
1761,15
1762,24
1763,1
1764,29
1765,19
1766,7
1767,31
1768,10
1769,1
1770,24
1771,26
1772,15
1773,26
1774,0
1775,23
1776,4
1777,23
1778,7
1779,10
1780,24
1781,24
1782,30
1783,24
1784,4
1785,5
1786,29
1787,19
1788,15
1789,20
1790,14
1791,15
1792,18
1793,9
1794,17
1795,11
1796,29
1797,19
1798,7
1799,18
1800,7
1801,7
1802,7
1803,22
1804,25
1805,5
1806,9
1807,29
1808,20
1809,1
1810,24
1811,17
1812,3
1813,0
1814,22
1815,14
1816,21
1817,3
1818,27
1819,20
1820,3
1821,24
1822,28
1823,9
1824,15
1825,29
1826,10
1827,17
1828,20
1829,26
1830,9
1831,0
1832,1
1833,9
1834,14
1835,28
1836,14
1837,27
1838,14
1839,31
1840,28
1841,28
1842,15
1843,29
1844,4
1845,24
1846,19
1847,24
1848,4
1849,3
1850,20
1851,22
1852,1
1853,3
1854,5
1855,9
1856,0
1857,27
1858,17
1859,6
1860,16
1861,17
1862,28
1863,23
1864,11
1865,1
1866,12
1867,0
1868,19
1869,28
1870,26
1871,1
1872,19
1873,16
1874,18
1875,17
1876,16
1877,23
1878,23
1879,20
1880,14
1881,29
1882,12
1883,4
1884,25
1885,25
1886,13
1887,10
1888,3
1889,24
1890,31
1891,28
1892,24
1893,3
1894,18
1895,8
1896,9
1897,9
1898,25
1899,9
1900,3
1901,16
1902,9
1903,4
1904,1
1905,20
1906,4
1907,28
1908,18
1909,25
1910,31
1911,20
1912,10
1913,23
1914,24
1915,27
1916,11
1917,5
1918,3
1919,25
1920,23
1921,19
1922,16
1923,2
1924,17
1925,10
1926,27
1927,0
1928,13
1929,24
1930,14
1931,23
1932,14
1933,9
1934,10
1935,2
1936,2
1937,25
1938,19
1939,15
1940,18
1941,23
1942,12
1943,30
1944,26
1945,25
1946,16
1947,13
1948,25
1949,29
1950,19
1951,29
1952,27
1953,5
1954,6
1955,19
1956,9
1957,26
1958,19
1959,29
1960,23
1961,15
1962,4
1963,24
1964,20
1965,14
1966,3
1967,0
1968,9
1969,4
1970,23
1971,18
1972,1
1973,1
1974,18
1975,19
1976,0
1977,13
1978,7
1979,18
1980,16
1981,9
1982,1
1983,18
1984,25
1985,24
1986,19
1987,24
1988,13
1989,3
1990,7
1991,9
1992,13
1993,0
1994,30
1995,3
1996,1
1997,19
1998,24
1999,3
2000,24
2001,18
2002,9
2003,21
2004,28
2005,2
2006,25
2007,1
2008,22
2009,28
2010,3
2011,24
2012,24
2013,15
2014,16
2015,17
2016,1
2017,27
2018,24
2019,13
2020,1
2021,28
2022,23
2023,26
2024,7
2025,24
2026,16
2027,1
2028,15
2029,4
2030,31
2031,10
2032,15
2033,15
2034,0
2035,20
2036,31
2037,27
2038,1
2039,14
2040,26
2041,26
2042,27
2043,29
2044,27
2045,1
2046,27
2047,27
2048,16
2049,7
2050,24
2051,25
2052,8
2053,8
2054,26
2055,3
2056,14
2057,29
2058,4
2059,3
2060,28
2061,10
2062,7
2063,29
2064,18
2065,27
2066,14
2067,24
2068,24
2069,13
2070,4
2071,3
2072,24
2073,16
2074,19
2075,9
2076,2
2077,3
2078,15
2079,5
2080,24
2081,25
2082,14
2083,2
2084,10
2085,16
2086,17
2087,5
2088,17
2089,6
2090,9
2091,16
2092,24
2093,27
2094,19
2095,27
2096,19
2097,18
2098,15
2099,16
2100,21
2101,25
2102,14
2103,29
2104,19
2105,12
2106,30
2107,15
2108,14
2109,19
2110,3
2111,16
2112,0
2113,29
2114,3
2115,17
2116,2
2117,20
2118,3
2119,2
2120,29
2121,3
2122,12
2123,1
2124,1
2125,29
2126,5
2127,3
2128,20
2129,28
2130,3
2131,15
2132,4
2133,5
2134,18
2135,25
2136,27
2137,19
2138,16
2139,4
2140,13
2141,3
2142,25
2143,7
2144,3
2145,29
2146,19
2147,19
2148,23
2149,0
2150,4
2151,26
2152,22
2153,6
2154,1
2155,6
2156,5
2157,18
2158,1
2159,8
2160,16
2161,3
2162,19
2163,28
2164,8
2165,9
2166,18
2167,6
2168,28
2169,6
2170,27
2171,7
2172,14
2173,5
2174,23
2175,29
2176,25
2177,3
2178,24
2179,29
2180,26
2181,5
2182,3
2183,23
2184,16
