stim_idx,cluster_id
373,0
374,3
375,3
376,1
377,0
378,1
379,1
380,1
381,2
382,3
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,5
392,2
393,3
394,1
395,1
396,4
397,3
398,2
399,2
400,3
401,0
402,3
403,3
404,0
405,0
406,0
407,1
408,0
409,2
410,2
411,3
412,0
413,4
414,0
415,2
416,4
417,2
418,0
419,2
420,2
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,5
429,0
430,3
431,4
432,2
433,0
434,5
435,3
436,0
437,3
438,0
439,1
440,3
441,0
442,3
443,3
444,2
445,3
446,0
447,0
448,3
449,2
450,3
451,0
452,0
453,2
454,4
455,2
456,5
457,5
458,2
459,3
460,1
461,1
462,5
463,0
464,3
465,3
466,2
467,5
468,3
469,4
470,3
471,1
472,5
473,3
474,2
475,1
476,2
477,2
478,3
479,1
480,3
481,1
482,3
483,3
484,0
485,0
486,2
487,2
488,1
489,1
490,3
491,2
492,2
493,3
494,3
495,5
496,1
497,2
498,3
499,0
500,1
501,4
502,3
503,2
504,2
505,1
506,0
507,3
508,2
509,3
510,1
511,2
512,0
513,4
514,1
515,5
516,0
517,4
518,2
519,5
520,3
521,3
522,2
523,1
524,1
525,4
526,5
527,0
528,0
529,5
530,3
531,0
532,0
533,3
534,4
535,1
536,4
537,0
538,5
539,1
540,0
541,5
542,3
543,3
544,4
545,0
546,0
547,4
548,0
549,2
550,3
551,1
552,1
553,0
554,1
555,0
556,3
557,4
558,1
559,1
560,1
561,3
562,2
563,0
564,3
565,4
566,1
567,3
568,3
569,3
570,0
571,2
572,2
573,4
574,0
575,3
576,2
577,1
578,3
579,4
580,3
581,2
582,0
583,1
584,0
585,5
586,5
587,5
588,4
589,4
590,3
591,4
592,0
593,2
594,3
595,1
596,4
597,2
598,0
599,3
600,1
601,0
602,2
603,3
604,4
605,2
606,0
607,3
608,1
609,0
610,2
611,0
612,0
613,0
614,3
615,3
616,2
617,3
618,2
619,3
620,3
621,2
622,0
623,2
624,2
625,0
626,3
627,0
628,2
629,1
630,2
631,4
632,0
633,3
634,3
635,3
636,1
637,2
638,3
639,1
640,1
641,2
642,1
643,3
644,2
645,4
646,2
647,5
648,1
649,5
650,0
651,3
652,4
653,5
654,4
655,3
656,5
657,5
658,5
659,1
660,3
661,5
662,5
663,3
664,3
665,3
666,3
667,3
668,3
669,2
670,1
671,0
672,2
673,4
674,1
675,3
676,0
677,0
678,2
679,3
680,4
681,4
682,2
683,2
684,5
685,3
686,1
687,0
688,3
689,3
690,2
691,2
692,1
693,2
694,2
695,1
696,4
697,3
698,2
699,2
700,2
701,5
702,0
703,1
704,1
705,0
706,3
707,0
708,2
709,5
710,4
711,0
712,3
713,3
714,0
715,0
716,2
717,0
718,3
719,3
720,0
721,4
722,0
723,3
724,0
725,4
726,1
727,4
728,0
729,1
730,0
731,0
732,2
733,2
734,0
735,4
736,1
737,0
738,0
739,2
740,3
741,4
742,1
743,4
744,3
745,3
746,4
747,3
748,0
749,1
750,1
751,5
752,4
753,0
754,0
755,3
756,4
757,2
758,3
759,3
760,3
761,0
762,3
763,3
764,4
765,5
766,2
767,4
768,1
769,1
770,3
771,5
772,2
773,2
774,4
775,4
776,3
777,4
778,2
779,0
780,4
781,4
782,3
783,2
784,0
785,4
786,3
787,3
788,5
789,0
790,0
791,3
792,4
793,0
794,0
795,5
796,4
797,2
798,3
799,0
800,0
801,5
802,3
803,3
804,1
805,0
806,0
807,2
808,3
809,1
810,1
811,0
812,0
813,2
814,3
815,1
816,4
817,1
818,5
819,5
820,1
821,1
822,2
823,3
824,0
825,3
826,0
827,1
828,3
829,4
830,2
831,5
832,0
833,2
834,1
835,1
836,1
837,2
838,0
839,0
840,3
841,5
842,4
843,3
844,3
845,0
846,3
847,2
848,3
849,2
850,1
851,3
852,0
853,4
854,1
855,0
856,3
857,4
858,1
859,2
860,4
861,0
862,3
863,3
864,0
865,3
866,1
867,0
868,3
869,0
870,4
871,2
872,1
873,3
874,0
875,3
876,3
877,1
878,2
879,1
880,5
881,4
882,2
883,0
884,1
885,0
886,3
887,0
888,2
889,0
890,1
891,0
892,5
893,1
894,2
895,1
896,0
897,0
898,1
899,3
900,2
901,2
902,1
903,2
904,4
905,0
906,4
907,2
908,0
909,0
910,4
911,0
912,3
913,1
914,0
915,1
916,1
917,0
918,5
919,0
920,1
921,1
922,0
923,0
924,4
925,3
926,2
927,4
928,0
929,5
930,1
931,2
932,2
933,0
934,3
935,2
936,0
937,4
938,0
939,4
940,0
941,5
942,4
943,0
944,0
945,2
946,2
947,1
948,0
949,3
950,0
951,3
952,3
953,5
954,3
955,4
956,1
957,0
958,2
959,0
960,1
961,3
962,2
963,3
964,3
965,2
966,4
967,1
968,0
969,0
970,4
971,0
972,3
973,0
974,0
975,3
976,0
977,1
978,4
979,4
980,3
981,5
982,2
983,0
984,5
985,0
986,0
987,2
988,3
989,2
990,1
991,2
992,3
993,1
994,0
995,2
996,0
997,4
998,2
999,0
1000,3
1001,4
1002,4
1003,4
1004,2
1005,4
1006,0
1007,1
1008,1
1009,3
1010,2
1011,0
1012,2
1013,2
1014,4
1015,5
1016,0
1017,0
1018,3
1019,0
1020,3
1021,2
1022,3
1023,2
1024,1
1025,2
1026,3
1027,2
1028,0
1029,0
1030,1
1031,5
1032,2
1033,0
1034,0
1035,3
1036,1
1037,0
1038,0
1039,4
1040,5
1041,1
1042,0
1043,4
1044,1
1045,1
1046,2
1047,2
1048,3
1049,0
1050,0
1051,2
1052,0
1053,4
1054,2
1055,2
1056,3
1057,5
1058,0
1059,0
1060,2
1061,4
1062,0
1063,0
1064,0
1065,3
1066,3
1067,0
1068,2
1069,1
1070,2
1071,3
1072,3
1073,5
1074,3
1075,3
1076,3
1077,2
1078,0
1079,2
1080,2
1081,3
1082,0
1083,0
1084,3
1085,0
1086,0
1087,3
1088,2
1089,2
1090,0
1091,5
1092,0
1093,4
1094,3
1095,1
1096,0
1097,0
1098,5
1099,4
1100,1
1101,3
1102,3
1103,3
1104,0
1105,3
1106,0
1107,1
1108,3
1109,1
1110,1
1111,3
1112,3
1113,4
1114,1
1115,1
1116,3
1117,2
1118,3
1119,0
1120,3
1121,2
1122,5
1123,0
1124,1
1125,1
1126,5
1127,0
1128,1
1129,1
1130,0
1131,3
1132,3
1133,1
1134,0
1135,0
1136,2
1137,0
1138,0
1139,5
1140,3
1141,0
1142,2
1143,0
1144,3
1145,3
1146,2
1147,0
1148,5
1149,1
1150,3
1151,0
1152,0
1153,0
1154,1
1155,0
1156,0
1157,0
1158,3
1159,3
1160,0
1161,3
1162,5
1163,2
1164,3
1165,2
1166,3
1167,1
1168,3
1169,2
1170,0
1171,0
1172,0
1173,1
1174,0
1175,1
1176,2
1177,0
1178,3
1179,1
1180,4
1181,4
1182,3
1183,3
1184,3
1185,0
1186,2
1187,0
1188,0
1189,0
1190,4
1191,1
1192,1
1193,3
1194,0
1195,5
1196,3
1197,4
1198,3
1199,4
1200,1
1201,3
1202,5
1203,4
1204,5
1205,0
1206,5
1207,3
1208,4
1209,2
1210,4
1211,3
1212,2
1213,1
1214,3
1215,2
1216,4
1217,3
1218,4
1219,5
1220,1
1221,2
1222,3
1223,4
1224,0
1225,2
1226,2
1227,5
1228,2
1229,2
1230,1
1231,1
1232,1
1233,2
1234,3
1235,3
1236,0
1237,0
1238,4
1239,5
1240,0
1241,1
1242,4
1243,0
1244,3
1245,4
1246,0
1247,2
1248,2
1249,4
1250,5
1251,1
1252,3
1253,0
1254,4
1255,2
1256,0
1257,0
1258,2
1259,0
1260,3
1261,1
1262,0
1263,5
1264,1
1265,3
1266,5
1267,2
1268,1
1269,0
1270,3
1271,1
1272,5
1273,3
1274,4
1275,2
1276,5
1277,2
1278,5
1279,0
1280,3
1281,2
1282,4
1283,1
1284,1
1285,2
1286,2
1287,3
1288,2
1289,2
1290,1
1291,0
1292,5
1293,3
1294,5
1295,5
1296,2
1297,3
1298,5
1299,0
1300,3
1301,2
1302,3
1303,4
1304,1
1305,3
1306,5
1307,1
1308,1
1309,3
1310,2
1311,2
1312,5
1313,1
1314,2
1315,0
1316,1
1317,2
1318,0
1319,1
1320,5
1321,5
1322,0
1323,0
1324,0
1325,3
1326,0
1327,0
1328,0
1329,1
1330,1
1331,3
1332,4
1333,3
1334,1
1335,0
1336,2
1337,5
1338,3
1339,5
1340,1
1341,3
1342,3
1343,5
1344,2
1345,4
1346,2
1347,5
1348,1
1349,3
1350,1
1351,0
1352,5
1353,0
1354,0
1355,3
1356,2
1357,0
1358,1
1359,4
1360,3
1361,3
1362,5
1363,1
1364,3
1365,2
1366,0
1367,0
1368,1
1369,2
1370,2
1371,2
1372,4
1373,2
1374,3
1375,0
1376,0
1377,2
1378,0
1379,1
1380,1
1381,5
1382,3
1383,1
1384,1
1385,0
1386,0
1387,1
1388,0
1389,4
1390,3
1391,4
1392,0
1393,5
1394,0
1395,3
1396,5
1397,4
1398,3
1399,2
1400,3
1401,2
1402,4
1403,2
1404,0
1405,2
1406,1
1407,3
1408,1
1409,4
1410,4
1411,0
1412,5
1413,3
1414,2
1415,2
1416,5
1417,2
1418,2
1419,2
1420,2
1421,1
1422,4
1423,3
1424,1
1425,0
1426,0
1427,2
1428,5
1429,1
1430,5
1431,0
1432,0
1433,0
1434,2
1435,0
1436,1
1437,3
1438,3
1439,2
1440,0
1441,5
1442,3
1443,2
1444,5
1445,1
1446,1
1447,2
1448,0
1449,0
1450,0
1451,5
1452,1
1453,3
1454,3
1455,5
1456,4
1457,1
1458,5
1459,1
1460,0
1461,0
1462,3
1463,3
1464,2
1465,3
1466,1
1467,3
1468,0
1469,2
1470,1
1471,2
1472,3
1473,3
1474,3
1475,2
1476,3
1477,2
1478,1
1479,3
1480,5
1481,4
1482,5
1483,3
1484,1
1485,5
1486,0
1487,3
1488,0
1489,1
1490,2
1491,3
1492,0
1493,2
1494,3
1495,0
1496,0
1497,0
1498,0
1499,2
1500,0
1501,0
1502,1
1503,4
1504,0
1505,1
1506,0
1507,0
1508,3
1509,2
1510,4
1511,0
1512,3
1513,1
1514,1
1515,2
1516,2
1517,1
1518,1
1519,1
1520,1
1521,4
1522,2
1523,5
1524,0
1525,3
1526,0
1527,3
1528,2
1529,3
1530,1
1531,5
1532,0
1533,5
1534,2
1535,1
1536,1
1537,0
1538,1
1539,0
1540,4
1541,2
1542,0
1543,2
1544,3
1545,3
1546,0
1547,4
1548,5
1549,0
1550,2
1551,0
1552,0
1553,0
1554,3
1555,3
1556,2
1557,0
1558,1
1559,5
1560,5
1561,4
1562,4
1563,1
1564,2
1565,1
1566,4
1567,2
1568,1
1569,0
1570,4
1571,5
1572,0
1573,1
1574,0
1575,0
1576,0
1577,1
1578,2
1579,2
1580,1
1581,5
1582,3
1583,5
1584,1
1585,3
1586,2
1587,2
1588,0
1589,3
1590,1
1591,1
1592,1
1593,5
1594,4
1595,1
1596,2
1597,3
1598,5
1599,2
1600,3
1601,1
1602,1
1603,2
1604,5
1605,3
1606,5
1607,1
1608,3
1609,1
1610,0
1611,3
1612,0
1613,1
1614,3
1615,2
1616,0
1617,3
1618,3
1619,1
1620,1
1621,1
1622,1
1623,3
1624,4
1625,2
1626,3
1627,2
1628,1
1629,3
1630,0
1631,3
1632,4
1633,5
1634,0
1635,3
1636,4
1637,0
1638,3
1639,1
1640,0
1641,1
1642,3
1643,2
1644,5
1645,2
1646,0
1647,4
1648,0
1649,5
1650,1
1651,3
1652,2
1653,3
1654,1
1655,0
1656,2
1657,1
1658,1
1659,0
1660,0
1661,5
1662,3
1663,3
1664,1
1665,0
1666,0
1667,2
1668,3
1669,4
1670,0
1671,0
1672,5
1673,1
1674,2
1675,3
1676,0
1677,2
1678,0
1679,2
1680,0
1681,5
1682,1
1683,1
1684,1
1685,0
1686,5
1687,1
1688,3
1689,4
1690,2
1691,5
1692,2
1693,5
1694,1
1695,0
1696,1
1697,0
1698,2
1699,3
1700,3
1701,2
1702,2
1703,1
1704,0
1705,1
1706,1
1707,5
1708,1
1709,3
1710,3
1711,2
1712,0
1713,0
1714,0
1715,5
1716,0
1717,5
1718,1
1719,3
1720,0
1721,0
1722,3
1723,1
1724,3
1725,3
1726,0
1727,1
1728,5
1729,5
1730,2
1731,0
1732,2
1733,5
1734,5
1735,3
1736,0
1737,3
1738,3
1739,3
1740,2
1741,4
1742,3
1743,3
1744,1
1745,5
1746,0
1747,1
1748,3
1749,1
1750,0
1751,3
1752,1
1753,3
1754,0
1755,1
1756,3
1757,0
1758,0
1759,4
1760,0
1761,0
1762,2
1763,5
1764,5
1765,1
1766,5
1767,0
1768,2
1769,3
1770,0
1771,1
1772,0
1773,4
1774,3
1775,0
1776,3
1777,0
1778,2
1779,0
1780,2
1781,1
1782,1
1783,5
1784,3
1785,4
1786,4
1787,3
1788,4
1789,3
1790,2
1791,3
1792,3
1793,3
1794,3
1795,5
1796,2
1797,0
1798,2
1799,1
1800,3
1801,3
1802,2
1803,0
1804,5
1805,0
1806,0
1807,3
1808,3
1809,0
1810,2
1811,3
1812,3
1813,4
1814,1
1815,3
1816,2
1817,3
1818,3
1819,3
1820,3
1821,0
1822,0
1823,2
1824,1
1825,3
1826,1
1827,1
1828,0
1829,3
1830,2
1831,3
1832,5
1833,0
1834,1
1835,3
1836,2
1837,1
1838,5
1839,0
1840,2
1841,1
1842,0
1843,0
1844,3
1845,1
1846,0
1847,3
1848,1
1849,0
1850,2
1851,3
1852,1
1853,0
1854,1
1855,3
1856,3
1857,0
1858,0
1859,1
1860,1
1861,2
1862,3
1863,0
1864,0
1865,3
1866,5
1867,2
1868,4
1869,3
1870,3
1871,5
1872,5
1873,3
1874,0
1875,0
1876,5
1877,5
1878,0
1879,3
1880,1
1881,1
1882,2
1883,0
1884,5
1885,1
1886,2
1887,2
1888,1
1889,1
1890,3
1891,0
1892,1
1893,1
1894,3
1895,3
1896,1
1897,3
1898,2
1899,2
1900,3
1901,0
1902,2
1903,0
1904,3
1905,0
1906,1
1907,0
1908,1
1909,5
1910,1
1911,3
1912,4
1913,3
1914,0
1915,3
1916,5
1917,2
1918,1
1919,4
1920,0
1921,1
1922,5
1923,5
1924,0
1925,5
1926,1
1927,1
1928,3
1929,3
1930,4
1931,1
1932,1
1933,3
1934,0
1935,5
1936,0
1937,1
1938,0
1939,3
1940,1
1941,5
1942,1
1943,0
1944,4
1945,0
1946,1
1947,1
1948,0
1949,0
1950,0
1951,1
1952,3
1953,3
1954,0
1955,0
1956,2
1957,3
1958,5
1959,2
1960,4
1961,1
1962,5
1963,3
1964,3
1965,2
1966,3
1967,2
1968,3
1969,3
1970,3
1971,4
1972,0
1973,1
1974,2
1975,1
1976,5
1977,2
1978,2
1979,5
1980,0
1981,4
1982,5
1983,3
1984,4
1985,5
1986,4
1987,2
1988,1
1989,2
1990,5
1991,3
1992,0
1993,3
1994,2
1995,1
1996,3
1997,5
1998,1
1999,4
2000,1
2001,2
2002,0
2003,3
2004,3
2005,3
2006,1
2007,3
2008,3
2009,4
2010,3
2011,3
2012,5
2013,1
2014,1
2015,2
2016,0
2017,4
2018,3
2019,4
2020,5
2021,3
2022,0
2023,0
2024,1
2025,0
2026,3
2027,0
2028,3
2029,0
2030,3
2031,4
2032,0
2033,1
2034,4
2035,0
2036,1
2037,5
2038,2
2039,0
2040,3
2041,2
2042,3
2043,0
2044,3
2045,2
2046,4
2047,0
2048,4
2049,3
2050,0
2051,1
2052,0
2053,0
2054,0
2055,0
2056,0
2057,2
2058,0
2059,5
2060,2
2061,2
2062,5
2063,2
2064,5
2065,1
2066,1
2067,3
2068,0
2069,0
2070,0
2071,1
2072,3
2073,1
2074,2
2075,3
2076,5
2077,5
2078,2
2079,3
2080,0
2081,3
2082,4
2083,4
2084,0
2085,0
2086,1
2087,2
2088,2
2089,5
2090,3
2091,2
2092,5
2093,3
2094,0
2095,2
2096,4
2097,2
2098,0
2099,5
2100,3
2101,0
2102,0
2103,0
2104,0
2105,4
2106,2
2107,2
2108,1
2109,0
2110,0
2111,5
2112,3
2113,3
2114,4
2115,0
2116,5
2117,1
2118,5
2119,0
2120,1
2121,0
2122,5
2123,3
2124,3
2125,0
2126,3
2127,0
2128,4
2129,3
2130,0
2131,1
2132,5
2133,4
2134,0
2135,2
2136,2
2137,5
2138,3
2139,0
2140,4
2141,0
2142,5
2143,1
2144,3
2145,3
2146,1
2147,2
2148,5
2149,1
2150,4
2151,2
2152,3
2153,0
2154,2
2155,1
2156,1
2157,3
2158,3
2159,1
2160,0
2161,3
2162,1
2163,2
2164,3
2165,5
2166,2
2167,2
2168,2
2169,5
2170,0
2171,1
2172,1
2173,0
2174,2
2175,5
2176,0
2177,3
2178,0
2179,0
2180,1
2181,4
2182,2
2183,2
2184,0
