stim_idx,cluster_id
339,1
340,0
341,0
342,0
343,0
344,0
345,3
346,0
347,7
348,2
349,2
350,0
351,0
352,0
353,2
354,2
355,2
356,3
357,2
358,2
359,2
360,0
361,3
362,0
363,0
364,7
365,2
366,0
367,3
368,0
369,7
370,2
371,0
372,2
373,4
374,0
375,3
376,2
377,0
378,0
379,0
380,5
381,2
382,0
383,0
384,0
385,3
386,3
387,7
388,7
389,1
390,7
391,3
392,7
393,5
394,4
395,6
396,0
397,7
398,4
399,3
400,0
401,7
402,7
403,0
404,0
405,2
406,3
407,2
408,0
409,7
410,0
411,2
412,2
413,0
414,0
415,0
416,5
417,2
418,0
419,7
420,0
421,7
422,2
423,0
424,0
425,0
426,0
427,2
428,7
429,0
430,0
431,4
432,7
433,7
434,2
435,5
436,3
437,0
438,2
439,2
440,0
441,0
442,0
443,3
444,2
445,0
446,3
447,7
448,0
449,7
450,0
451,2
452,2
453,2
454,0
455,2
456,2
457,3
458,3
459,2
460,2
461,4
462,3
463,0
464,3
465,0
466,3
467,0
468,4
469,0
470,0
471,2
472,0
473,0
474,0
475,3
476,2
477,7
478,3
479,0
480,0
481,3
482,7
483,2
484,0
485,0
486,0
487,7
488,0
489,0
490,4
491,0
492,0
493,0
494,0
495,2
496,0
497,0
498,0
499,7
500,3
501,0
502,4
503,2
504,4
505,3
506,3
507,0
508,4
509,0
510,0
511,0
512,0
513,5
514,3
515,3
516,0
517,0
518,3
519,6
520,2
521,4
522,4
523,2
524,3
525,0
526,0
527,0
528,0
529,0
530,0
531,2
532,2
533,4
534,0
535,2
536,3
537,0
538,3
539,6
540,2
541,0
542,3
543,0
544,0
545,0
546,3
547,0
548,2
549,7
550,7
551,2
552,7
553,0
554,7
555,2
556,7
557,5
558,3
559,2
560,2
561,3
562,7
563,3
564,0
565,1
566,3
567,0
568,2
569,2
570,4
571,0
572,7
573,2
574,0
575,0
576,2
577,4
578,2
579,3
580,7
581,0
582,7
583,0
584,0
585,5
586,6
587,0
588,2
589,3
590,4
591,0
592,2
593,3
594,0
595,0
596,2
597,0
598,3
599,2
600,4
601,0
602,0
603,0
604,0
605,0
606,2
607,0
608,4
609,0
610,2
611,2
612,0
613,0
614,4
615,7
616,0
617,3
618,0
619,5
620,0
621,4
622,2
623,0
624,0
625,0
626,3
627,2
628,7
629,7
630,0
631,5
632,0
633,2
634,5
635,0
636,0
637,0
638,0
639,3
640,3
641,0
642,2
643,0
644,7
645,0
646,6
647,7
648,2
649,0
650,1
651,0
652,6
653,2
654,3
655,0
656,0
657,3
658,6
659,0
660,6
661,0
662,0
663,0
664,0
665,0
666,4
667,0
668,7
669,7
670,7
671,2
672,2
673,0
674,0
675,7
676,0
677,0
678,1
679,2
680,0
681,1
682,2
683,0
684,3
685,2
686,2
687,2
688,0
689,7
690,4
691,3
692,3
693,0
694,0
695,7
696,0
697,7
698,3
699,0
700,4
701,6
702,0
703,2
704,4
705,0
706,0
707,2
708,2
709,6
710,3
711,2
712,2
713,0
714,2
715,4
716,4
717,0
718,7
719,0
720,7
721,5
722,7
723,0
724,0
725,2
726,2
727,0
728,1
729,2
730,0
731,7
732,7
733,7
734,2
735,3
736,0
737,0
738,5
739,3
740,5
741,0
742,2
743,5
744,7
745,2
746,0
747,2
748,3
749,2
750,7
751,5
752,2
753,2
754,0
755,2
756,7
757,0
758,2
759,0
760,0
761,2
762,2
763,3
764,4
765,7
766,0
767,5
768,2
769,4
770,0
771,2
772,2
773,0
774,4
775,0
776,2
777,0
778,7
779,2
780,1
781,0
782,2
783,3
784,0
785,7
786,4
787,4
788,2
789,5
790,0
791,3
792,0
793,0
794,0
795,2
796,1
797,0
798,0
799,2
800,2
801,2
802,0
803,5
804,0
805,0
806,2
807,0
808,3
809,6
810,0
811,4
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,6
820,0
821,0
822,0
823,2
824,2
825,2
826,0
827,0
828,0
829,0
830,2
831,2
832,2
833,0
834,3
835,4
836,0
837,2
838,0
839,7
840,0
841,2
842,0
843,0
844,0
845,2
846,0
847,2
848,0
849,0
850,4
851,4
852,0
853,2
854,3
855,0
856,0
857,7
858,4
859,0
860,0
861,0
862,5
863,0
864,2
865,4
866,3
867,7
868,0
869,0
870,4
871,2
872,2
873,7
874,7
875,0
876,7
877,3
878,0
879,0
880,0
881,0
882,0
883,4
884,0
885,0
886,0
887,0
888,0
889,2
890,7
891,3
892,2
893,0
894,2
895,2
896,0
897,0
898,2
899,0
900,7
901,0
902,7
903,2
904,0
905,3
906,0
907,0
908,2
909,7
910,0
911,2
912,0
913,0
914,0
915,2
916,3
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,2
927,0
928,7
929,0
930,3
931,2
932,5
933,0
934,7
935,0
936,4
937,0
938,2
939,2
940,0
941,2
942,0
943,2
944,2
945,0
946,0
947,0
948,7
949,4
950,6
951,5
952,2
953,7
954,0
955,0
956,4
957,0
958,2
959,0
960,7
961,7
962,2
963,0
964,2
965,0
966,3
967,7
968,0
969,7
970,0
971,0
972,2
973,2
974,0
975,1
976,2
977,4
978,0
979,0
980,2
981,2
982,0
983,0
984,7
985,0
986,0
987,4
988,0
989,3
990,0
991,0
992,2
993,0
994,7
995,7
996,6
997,7
998,2
999,0
1000,0
1001,0
1002,2
1003,4
1004,0
1005,4
1006,2
1007,0
1008,0
1009,0
1010,0
1011,4
1012,7
1013,1
1014,4
1015,0
1016,7
1017,0
1018,0
1019,3
1020,2
1021,0
1022,0
1023,0
1024,3
1025,3
1026,4
1027,2
1028,0
1029,7
1030,0
1031,0
1032,0
1033,2
1034,4
1035,7
1036,3
1037,0
1038,7
1039,0
1040,2
1041,0
1042,0
1043,2
1044,0
1045,7
1046,2
1047,7
1048,7
1049,3
1050,2
1051,2
1052,2
1053,2
1054,0
1055,3
1056,0
1057,5
1058,0
1059,2
1060,0
1061,0
1062,3
1063,2
1064,7
1065,0
1066,0
1067,2
1068,7
1069,2
1070,6
1071,0
1072,0
1073,6
1074,4
1075,0
1076,2
1077,6
1078,0
1079,0
1080,0
1081,0
1082,0
1083,2
1084,3
1085,7
1086,4
1087,7
1088,0
1089,0
1090,0
1091,0
1092,1
1093,0
1094,0
1095,2
1096,2
1097,1
1098,0
1099,4
1100,0
1101,0
1102,4
1103,0
1104,2
1105,2
1106,0
1107,0
1108,0
1109,3
1110,0
1111,0
1112,2
1113,2
1114,2
1115,7
1116,0
1117,2
1118,2
1119,4
1120,0
1121,0
1122,7
1123,7
1124,3
1125,0
1126,7
1127,0
1128,7
1129,3
1130,3
1131,6
1132,0
1133,4
1134,5
1135,2
1136,5
1137,7
1138,0
1139,0
1140,7
1141,0
1142,0
1143,0
1144,7
1145,0
1146,0
1147,0
1148,3
1149,0
1150,0
1151,7
1152,3
1153,2
1154,0
1155,2
1156,2
1157,7
1158,4
1159,2
1160,0
1161,7
1162,2
1163,3
1164,4
1165,4
1166,4
1167,0
1168,2
1169,0
1170,0
1171,0
1172,0
1173,2
1174,0
1175,7
1176,6
1177,2
1178,6
1179,0
1180,0
1181,0
1182,7
1183,0
1184,0
1185,0
1186,0
1187,7
1188,7
1189,0
1190,4
1191,2
1192,0
1193,0
1194,2
1195,4
1196,2
1197,0
1198,2
1199,0
1200,7
1201,0
1202,7
1203,4
1204,2
1205,0
1206,7
1207,0
1208,0
1209,2
1210,7
1211,2
1212,0
1213,0
1214,0
1215,0
1216,4
1217,7
1218,5
1219,5
1220,1
1221,7
1222,0
1223,0
1224,5
1225,0
1226,0
1227,3
1228,0
1229,2
1230,0
1231,7
1232,2
1233,1
1234,2
1235,7
1236,0
1237,3
1238,0
1239,6
1240,2
1241,0
1242,0
1243,4
1244,6
1245,0
1246,7
1247,0
1248,0
1249,5
1250,0
1251,7
1252,7
1253,2
1254,0
1255,7
1256,0
1257,0
1258,0
1259,2
1260,2
1261,0
1262,0
1263,2
1264,2
1265,2
1266,7
1267,4
1268,2
1269,0
1270,4
1271,3
1272,3
1273,0
1274,5
1275,0
1276,0
1277,2
1278,0
1279,7
1280,2
1281,5
1282,4
1283,2
1284,2
1285,2
1286,7
1287,0
1288,4
1289,2
1290,0
1291,2
1292,0
1293,2
1294,3
1295,0
1296,2
1297,0
1298,0
1299,0
1300,4
1301,2
1302,0
1303,0
1304,0
1305,0
1306,7
1307,2
1308,0
1309,4
1310,3
1311,6
1312,0
1313,4
1314,7
1315,6
1316,0
1317,2
1318,0
1319,5
1320,6
1321,2
1322,2
1323,0
1324,0
1325,0
1326,7
1327,3
1328,2
1329,4
1330,2
1331,0
1332,5
1333,0
1334,4
1335,7
1336,2
1337,7
1338,4
1339,2
1340,0
1341,2
1342,7
1343,2
1344,0
1345,2
1346,0
1347,0
1348,0
1349,7
1350,0
1351,0
1352,3
1353,7
1354,3
1355,4
1356,0
1357,2
1358,0
1359,2
1360,0
1361,0
1362,2
1363,0
1364,3
1365,0
1366,4
1367,0
1368,0
1369,7
1370,0
1371,0
1372,0
1373,7
1374,4
1375,0
1376,5
1377,0
1378,2
1379,0
1380,7
1381,0
1382,4
1383,5
1384,7
1385,2
1386,0
1387,7
1388,0
1389,0
1390,0
1391,0
1392,0
1393,6
1394,0
1395,2
1396,4
1397,0
1398,2
1399,4
1400,5
1401,0
1402,0
1403,3
1404,0
1405,0
1406,0
1407,3
1408,7
1409,0
1410,2
1411,2
1412,2
1413,2
1414,0
1415,7
1416,2
1417,3
1418,0
1419,0
1420,0
1421,3
1422,0
1423,0
1424,2
1425,4
1426,2
1427,2
1428,7
1429,2
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,7
1437,0
1438,0
1439,0
1440,2
1441,0
1442,0
1443,2
1444,7
1445,0
1446,7
1447,4
1448,2
1449,0
1450,0
1451,6
1452,7
1453,0
1454,2
1455,0
1456,7
1457,0
1458,2
1459,3
1460,3
1461,2
1462,7
1463,2
1464,0
1465,2
1466,4
1467,0
1468,2
1469,0
1470,2
1471,3
1472,0
1473,0
1474,0
1475,4
1476,0
1477,4
1478,0
1479,0
1480,3
1481,1
1482,2
1483,7
1484,2
1485,2
1486,3
1487,0
1488,7
1489,7
1490,0
1491,3
1492,2
1493,3
1494,0
1495,7
1496,2
1497,0
1498,2
1499,2
1500,2
1501,7
1502,0
1503,4
1504,3
1505,0
1506,2
1507,7
1508,0
1509,0
1510,0
1511,2
1512,4
1513,6
1514,0
1515,0
1516,6
1517,0
1518,0
1519,0
1520,5
1521,0
1522,1
1523,2
1524,1
1525,6
1526,0
1527,0
1528,2
1529,0
1530,2
1531,0
1532,0
1533,7
1534,0
1535,7
1536,7
1537,4
1538,3
1539,0
1540,0
1541,0
1542,2
1543,0
1544,0
1545,0
1546,2
1547,4
1548,0
1549,2
1550,4
1551,0
1552,3
1553,0
1554,7
1555,0
1556,3
1557,0
1558,4
1559,0
1560,0
1561,0
1562,0
1563,7
1564,0
1565,0
1566,3
1567,4
1568,2
1569,0
1570,0
1571,2
1572,3
1573,7
1574,2
1575,0
1576,3
1577,7
1578,0
1579,0
1580,0
1581,7
1582,7
1583,0
1584,0
1585,2
1586,0
1587,0
1588,7
1589,0
1590,0
1591,7
1592,0
1593,0
1594,0
1595,3
1596,0
1597,0
1598,0
1599,0
1600,0
1601,3
1602,0
1603,3
1604,0
1605,4
1606,2
1607,0
1608,7
1609,0
1610,0
1611,0
1612,0
1613,7
1614,0
1615,3
1616,7
1617,0
1618,0
1619,3
1620,3
1621,0
1622,2
1623,3
1624,1
1625,3
1626,2
1627,7
1628,0
1629,5
1630,0
1631,0
1632,0
1633,2
1634,0
1635,1
1636,3
1637,0
1638,4
1639,0
1640,0
1641,2
1642,0
1643,1
1644,7
1645,0
1646,2
1647,2
1648,0
1649,2
1650,0
1651,0
1652,0
1653,0
1654,4
1655,3
1656,0
1657,2
1658,7
1659,3
1660,0
1661,2
1662,6
1663,0
1664,0
1665,2
1666,2
1667,7
1668,4
1669,3
1670,0
1671,0
1672,7
1673,0
1674,4
1675,4
1676,7
1677,2
1678,7
1679,2
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,2
1688,0
1689,4
1690,0
1691,7
1692,2
1693,7
1694,2
1695,1
1696,7
1697,4
1698,0
1699,5
1700,0
1701,0
1702,4
1703,0
1704,0
1705,7
1706,7
1707,7
1708,0
1709,0
1710,0
1711,2
1712,0
1713,7
1714,2
1715,7
1716,0
1717,0
1718,0
1719,4
1720,3
1721,0
1722,0
1723,0
1724,2
1725,2
1726,7
1727,7
1728,0
1729,2
1730,2
1731,0
1732,7
1733,3
1734,0
1735,1
1736,7
1737,2
1738,2
1739,3
1740,2
1741,0
1742,0
1743,0
1744,3
1745,0
1746,0
1747,7
1748,0
1749,2
1750,2
1751,2
1752,2
1753,0
1754,2
1755,0
1756,7
1757,2
1758,3
1759,0
1760,0
1761,7
1762,2
1763,3
1764,5
1765,0
1766,0
1767,7
1768,3
1769,2
1770,0
1771,7
1772,2
1773,5
1774,0
1775,2
1776,2
1777,0
1778,2
1779,2
1780,3
1781,7
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,7
1789,0
1790,0
1791,0
1792,0
1793,3
1794,0
1795,4
1796,3
1797,3
1798,3
1799,2
1800,5
1801,0
1802,0
1803,0
1804,0
1805,3
1806,7
1807,0
1808,0
1809,7
1810,0
1811,1
1812,0
1813,7
1814,3
1815,0
1816,0
1817,2
1818,7
1819,0
1820,4
1821,2
1822,2
1823,2
1824,2
1825,2
1826,3
1827,2
1828,3
1829,0
1830,0
1831,2
1832,2
1833,0
1834,2
1835,0
1836,2
1837,2
1838,4
1839,2
1840,0
1841,2
1842,0
1843,0
1844,0
1845,0
1846,3
1847,3
1848,2
1849,2
1850,4
1851,7
1852,0
1853,0
1854,7
1855,1
1856,0
1857,0
1858,0
1859,3
1860,0
1861,0
1862,0
1863,0
1864,6
1865,0
1866,7
1867,0
1868,2
1869,0
1870,0
1871,0
1872,0
1873,0
1874,2
1875,5
1876,0
1877,2
1878,2
1879,0
1880,3
1881,3
1882,3
1883,4
1884,0
1885,0
1886,0
1887,7
1888,2
1889,7
1890,4
1891,7
1892,2
1893,2
1894,0
1895,0
1896,0
1897,4
1898,3
1899,2
1900,0
1901,0
1902,0
1903,0
1904,7
1905,7
1906,0
1907,4
1908,3
1909,2
1910,2
1911,0
1912,6
1913,2
1914,7
1915,3
1916,3
1917,0
1918,0
1919,0
1920,3
1921,2
1922,6
1923,4
1924,4
1925,1
1926,0
1927,0
1928,7
1929,0
1930,4
1931,4
1932,7
1933,0
1934,0
1935,6
1936,2
1937,0
1938,3
1939,7
1940,2
1941,0
1942,2
1943,0
1944,0
1945,4
1946,0
1947,2
1948,4
1949,0
1950,7
1951,2
1952,0
1953,0
1954,0
1955,2
1956,4
1957,0
1958,0
1959,7
1960,5
1961,2
1962,0
1963,2
1964,0
1965,3
1966,7
1967,2
1968,7
1969,0
1970,0
1971,3
1972,2
1973,3
1974,3
1975,2
1976,0
1977,3
1978,3
1979,0
1980,5
1981,2
1982,7
1983,0
1984,4
1985,3
1986,0
1987,7
1988,0
1989,0
1990,7
1991,0
1992,3
1993,0
1994,5
1995,2
1996,0
1997,2
1998,0
1999,2
2000,0
2001,3
2002,2
2003,0
2004,0
2005,0
2006,2
2007,4
2008,3
2009,0
2010,0
2011,0
2012,0
2013,6
2014,0
2015,0
2016,7
2017,0
2018,0
2019,0
2020,0
2021,3
2022,0
2023,0
2024,7
2025,0
2026,0
2027,2
2028,0
2029,4
2030,4
2031,3
2032,2
2033,0
2034,7
2035,7
2036,0
2037,0
2038,0
2039,0
2040,0
2041,7
2042,0
2043,4
2044,2
2045,0
2046,0
2047,2
2048,0
2049,0
2050,7
2051,2
2052,6
2053,2
2054,0
2055,2
2056,6
2057,7
2058,0
2059,0
2060,0
2061,0
2062,3
2063,2
2064,3
2065,0
2066,2
2067,0
2068,0
2069,0
2070,0
2071,2
2072,4
2073,7
2074,0
2075,0
2076,2
2077,0
2078,7
2079,4
2080,1
2081,7
2082,4
2083,0
2084,1
2085,0
2086,7
2087,0
2088,7
2089,7
2090,0
2091,2
2092,0
2093,2
2094,7
2095,3
2096,7
2097,3
2098,0
2099,0
2100,5
2101,0
2102,0
2103,0
2104,7
2105,2
2106,6
2107,0
2108,4
2109,7
2110,7
2111,2
2112,0
2113,0
2114,4
2115,0
2116,2
2117,0
2118,7
2119,2
2120,2
2121,0
2122,2
2123,0
2124,2
2125,2
2126,7
2127,4
2128,2
2129,0
2130,0
2131,4
2132,2
2133,7
2134,0
2135,2
2136,2
2137,2
2138,0
2139,0
2140,0
2141,4
2142,2
2143,0
2144,2
2145,0
2146,2
2147,5
2148,0
2149,3
2150,2
2151,0
2152,0
2153,7
2154,0
2155,2
2156,0
2157,0
2158,0
2159,2
2160,7
2161,2
2162,3
2163,7
2164,0
2165,0
2166,6
2167,2
2168,4
2169,6
2170,5
2171,0
2172,2
2173,2
2174,2
2175,3
2176,0
2177,0
2178,2
2179,2
2180,3
2181,2
2182,4
2183,1
2184,2
