stim_idx,cluster_id
555,6
556,2
557,6
558,3
559,6
560,1
561,2
562,7
563,1
564,6
565,9
566,6
567,6
568,6
569,3
570,4
571,4
572,5
573,10
574,10
575,3
576,6
577,6
578,10
579,1
580,4
581,3
582,8
583,7
584,4
585,9
586,1
587,7
588,6
589,8
590,3
591,6
592,1
593,1
594,3
595,9
596,6
597,6
598,1
599,6
600,6
601,6
602,3
603,9
604,9
605,0
606,3
607,10
608,4
609,3
610,3
611,7
612,3
613,3
614,4
615,3
616,10
617,6
618,3
619,6
620,3
621,0
622,6
623,10
624,6
625,3
626,6
627,7
628,8
629,6
630,11
631,6
632,7
633,3
634,8
635,6
636,1
637,8
638,11
639,5
640,1
641,0
642,7
643,4
644,5
645,8
646,1
647,1
648,7
649,1
650,0
651,4
652,11
653,6
654,11
655,0
656,3
657,7
658,5
659,3
660,1
661,3
662,9
663,10
664,1
665,10
666,4
667,0
668,6
669,3
670,1
671,6
672,6
673,6
674,3
675,6
676,3
677,6
678,9
679,3
680,3
681,0
682,1
683,10
684,11
685,11
686,4
687,6
688,1
689,7
690,9
691,5
692,6
693,6
694,7
695,1
696,8
697,6
698,1
699,6
700,10
701,11
702,6
703,7
704,3
705,6
706,11
707,3
708,6
709,1
710,1
711,10
712,1
713,3
714,4
715,0
716,6
717,6
718,1
719,10
720,6
721,9
722,1
723,3
724,3
725,9
726,10
727,1
728,9
729,5
730,10
731,6
732,7
733,5
734,3
735,1
736,6
737,0
738,10
739,8
740,4
741,10
742,2
743,0
744,2
745,6
746,3
747,1
748,2
749,5
750,6
751,7
752,10
753,1
754,4
755,10
756,2
757,4
758,6
759,8
760,0
761,6
762,3
763,11
764,10
765,6
766,3
767,1
768,4
769,0
770,0
771,5
772,9
773,0
774,8
775,3
776,6
777,3
778,6
779,1
780,0
781,7
782,4
783,10
784,6
785,5
786,10
787,3
788,7
789,6
790,6
791,1
792,9
793,6
794,11
795,6
796,11
797,6
798,2
799,6
800,1
801,7
802,6
803,9
804,3
805,3
806,1
807,6
808,2
809,1
810,1
811,1
812,8
813,6
814,11
815,0
816,3
817,8
818,10
819,2
820,4
821,7
822,10
823,7
824,3
825,9
826,0
827,0
828,1
829,6
830,10
831,7
832,10
833,1
834,1
835,10
836,1
837,4
838,6
839,10
840,4
841,6
842,6
843,8
844,6
845,3
846,6
847,6
848,4
849,7
850,9
851,3
852,1
853,8
854,2
855,4
856,0
857,5
858,0
859,7
860,11
861,10
862,9
863,10
864,10
865,0
866,7
867,1
868,10
869,8
870,4
871,9
872,7
873,5
874,10
875,9
876,6
877,5
878,3
879,0
880,1
881,0
882,6
883,4
884,9
885,9
886,4
887,4
888,6
889,8
890,1
891,5
892,6
893,3
894,5
895,1
896,11
897,6
898,8
899,3
900,2
901,7
902,3
903,10
904,6
905,1
906,7
907,3
908,6
909,5
910,0
911,10
912,3
913,10
914,3
915,10
916,1
917,6
918,4
919,4
920,1
921,1
922,3
923,7
924,3
925,6
926,4
927,11
928,1
929,4
930,1
931,6
932,3
933,6
934,6
935,1
936,9
937,7
938,10
939,6
940,4
941,6
942,6
943,6
944,5
945,9
946,0
947,10
948,5
949,0
950,2
951,9
952,10
953,7
954,6
955,6
956,10
957,11
958,10
959,3
960,5
961,3
962,5
963,6
964,3
965,5
966,1
967,1
968,5
969,6
970,10
971,11
972,3
973,5
974,1
975,0
976,8
977,9
978,10
979,3
980,10
981,1
982,6
983,10
984,7
985,6
986,1
987,4
988,7
989,3
990,3
991,3
992,6
993,3
994,1
995,1
996,11
997,7
998,6
999,9
1000,3
1001,4
1002,7
1003,11
1004,6
1005,4
1006,3
1007,6
1008,6
1009,3
1010,10
1011,9
1012,1
1013,9
1014,9
1015,8
1016,3
1017,6
1018,8
1019,7
1020,0
1021,11
1022,1
1023,0
1024,1
1025,10
1026,0
1027,7
1028,10
1029,7
1030,6
1031,10
1032,0
1033,1
1034,7
1035,3
1036,5
1037,6
1038,1
1039,10
1040,7
1041,0
1042,6
1043,10
1044,6
1045,10
1046,7
1047,8
1048,7
1049,2
1050,8
1051,1
1052,6
1053,6
1054,9
1055,2
1056,1
1057,10
1058,4
1059,10
1060,10
1061,10
1062,1
1063,6
1064,6
1065,3
1066,4
1067,3
1068,7
1069,1
1070,8
1071,3
1072,4
1073,1
1074,4
1075,6
1076,6
1077,1
1078,8
1079,3
1080,0
1081,6
1082,6
1083,7
1084,1
1085,11
1086,0
1087,3
1088,6
1089,7
1090,0
1091,10
1092,9
1093,11
1094,6
1095,0
1096,3
1097,0
1098,6
1099,9
1100,9
1101,6
1102,6
1103,6
1104,8
1105,6
1106,6
1107,0
1108,9
1109,2
1110,4
1111,10
1112,3
1113,9
1114,6
1115,1
1116,6
1117,3
1118,7
1119,9
1120,11
1121,6
1122,1
1123,3
1124,1
1125,6
1126,2
1127,0
1128,6
1129,1
1130,5
1131,1
1132,5
1133,3
1134,0
1135,10
1136,0
1137,6
1138,11
1139,10
1140,3
1141,9
1142,6
1143,3
1144,8
1145,10
1146,9
1147,3
1148,10
1149,3
1150,7
1151,6
1152,5
1153,3
1154,3
1155,3
1156,1
1157,8
1158,6
1159,4
1160,3
1161,1
1162,10
1163,1
1164,9
1165,9
1166,7
1167,10
1168,6
1169,6
1170,4
1171,4
1172,3
1173,1
1174,3
1175,5
1176,5
1177,10
1178,1
1179,6
1180,9
1181,0
1182,6
1183,3
1184,9
1185,1
1186,6
1187,1
1188,1
1189,11
1190,7
1191,6
1192,5
1193,9
1194,1
1195,11
1196,6
1197,9
1198,3
1199,4
1200,1
1201,6
1202,1
1203,9
1204,1
1205,10
1206,6
1207,7
1208,9
1209,1
1210,1
1211,10
1212,8
1213,1
1214,3
1215,4
1216,4
1217,1
1218,0
1219,0
1220,0
1221,1
1222,6
1223,6
1224,0
1225,6
1226,4
1227,8
1228,3
1229,5
1230,6
1231,6
1232,10
1233,0
1234,6
1235,7
1236,3
1237,1
1238,3
1239,2
1240,3
1241,9
1242,7
1243,9
1244,2
1245,7
1246,6
1247,4
1248,0
1249,9
1250,9
1251,10
1252,6
1253,10
1254,1
1255,8
1256,3
1257,9
1258,6
1259,10
1260,7
1261,4
1262,6
1263,6
1264,3
1265,8
1266,1
1267,6
1268,1
1269,6
1270,9
1271,1
1272,11
1273,4
1274,4
1275,7
1276,5
1277,6
1278,6
1279,5
1280,5
1281,0
1282,0
1283,10
1284,1
1285,6
1286,1
1287,10
1288,9
1289,6
1290,6
1291,4
1292,6
1293,10
1294,1
1295,6
1296,4
1297,3
1298,0
1299,1
1300,4
1301,6
1302,7
1303,5
1304,7
1305,3
1306,1
1307,10
1308,0
1309,0
1310,10
1311,7
1312,6
1313,6
1314,6
1315,11
1316,6
1317,6
1318,4
1319,9
1320,1
1321,6
1322,6
1323,0
1324,3
1325,10
1326,10
1327,3
1328,1
1329,0
1330,3
1331,6
1332,10
1333,11
1334,3
1335,1
1336,7
1337,1
1338,3
1339,10
1340,7
1341,7
1342,7
1343,10
1344,6
1345,3
1346,7
1347,6
1348,10
1349,10
1350,7
1351,6
1352,2
1353,1
1354,1
1355,3
1356,4
1357,3
1358,7
1359,8
1360,10
1361,10
1362,1
1363,3
1364,8
1365,1
1366,8
1367,10
1368,4
1369,1
1370,10
1371,7
1372,11
1373,6
1374,9
1375,11
1376,9
1377,4
1378,1
1379,6
1380,7
1381,9
1382,9
1383,6
1384,6
1385,3
1386,6
1387,6
1388,7
1389,6
1390,3
1391,7
1392,4
1393,2
1394,9
1395,4
1396,9
1397,10
1398,6
1399,4
1400,4
1401,8
1402,1
1403,5
1404,4
1405,10
1406,6
1407,2
1408,7
1409,9
1410,7
1411,3
1412,9
1413,6
1414,0
1415,6
1416,4
1417,5
1418,9
1419,9
1420,4
1421,3
1422,4
1423,4
1424,1
1425,7
1426,10
1427,7
1428,2
1429,3
1430,6
1431,8
1432,0
1433,0
1434,10
1435,11
1436,1
1437,6
1438,6
1439,10
1440,1
1441,9
1442,4
1443,1
1444,10
1445,6
1446,5
1447,9
1448,5
1449,6
1450,11
1451,2
1452,5
1453,7
1454,10
1455,6
1456,1
1457,10
1458,6
1459,7
1460,1
1461,3
1462,6
1463,10
1464,10
1465,10
1466,0
1467,7
1468,7
1469,0
1470,8
1471,1
1472,3
1473,6
1474,9
1475,4
1476,3
1477,0
1478,7
1479,10
1480,1
1481,4
1482,4
1483,6
1484,7
1485,0
1486,6
1487,4
1488,6
1489,7
1490,7
1491,6
1492,6
1493,1
1494,3
1495,6
1496,10
1497,6
1498,3
1499,6
1500,6
1501,2
1502,6
1503,10
1504,5
1505,7
1506,6
1507,6
1508,3
1509,6
1510,6
1511,1
1512,3
1513,11
1514,6
1515,3
1516,1
1517,3
1518,4
1519,10
1520,0
1521,0
1522,0
1523,3
1524,11
1525,1
1526,6
1527,9
1528,9
1529,8
1530,4
1531,7
1532,2
1533,6
1534,6
1535,6
1536,2
1537,9
1538,1
1539,6
1540,8
1541,6
1542,6
1543,10
1544,3
1545,10
1546,6
1547,4
1548,6
1549,6
1550,10
1551,1
1552,6
1553,6
1554,6
1555,4
1556,1
1557,7
1558,0
1559,8
1560,1
1561,3
1562,11
1563,10
1564,9
1565,6
1566,2
1567,9
1568,7
1569,6
1570,11
1571,6
1572,2
1573,7
1574,7
1575,6
1576,6
1577,6
1578,0
1579,9
1580,4
1581,2
1582,11
1583,6
1584,7
1585,1
1586,7
1587,7
1588,10
1589,9
1590,6
1591,2
1592,10
1593,4
1594,10
1595,2
1596,7
1597,2
1598,0
1599,0
1600,0
1601,1
1602,9
1603,1
1604,10
1605,11
1606,6
1607,6
1608,7
1609,6
1610,6
1611,3
1612,1
1613,1
1614,3
1615,1
1616,6
1617,3
1618,3
1619,1
1620,1
1621,8
1622,1
1623,1
1624,0
1625,1
1626,3
1627,1
1628,9
1629,0
1630,3
1631,4
1632,2
1633,6
1634,3
1635,9
1636,5
1637,0
1638,0
1639,9
1640,9
1641,5
1642,4
1643,0
1644,4
1645,1
1646,10
1647,9
1648,3
1649,2
1650,0
1651,6
1652,3
1653,9
1654,6
1655,1
1656,6
1657,10
1658,8
1659,5
1660,5
1661,8
1662,1
1663,4
1664,6
1665,3
1666,3
1667,1
1668,10
1669,6
1670,10
1671,0
1672,6
1673,6
1674,10
1675,6
1676,5
1677,8
1678,5
1679,10
1680,6
1681,9
1682,1
1683,6
1684,1
1685,0
1686,3
1687,6
1688,9
1689,0
1690,6
1691,1
1692,6
1693,6
1694,10
1695,4
1696,4
1697,1
1698,7
1699,11
1700,10
1701,4
1702,0
1703,7
1704,4
1705,8
1706,1
1707,2
1708,6
1709,11
1710,10
1711,11
1712,9
1713,6
1714,7
1715,1
1716,3
1717,11
1718,6
1719,0
1720,6
1721,10
1722,3
1723,6
1724,2
1725,7
1726,6
1727,6
1728,0
1729,10
1730,1
1731,5
1732,6
1733,1
1734,6
1735,4
1736,5
1737,3
1738,1
1739,1
1740,3
1741,7
1742,3
1743,6
1744,7
1745,0
1746,3
1747,1
1748,9
1749,10
1750,1
1751,6
1752,10
1753,1
1754,4
1755,6
1756,10
1757,6
1758,1
1759,7
1760,3
1761,4
1762,10
1763,1
1764,10
1765,6
1766,6
1767,11
1768,1
1769,3
1770,3
1771,6
1772,7
1773,0
1774,3
1775,6
1776,6
1777,3
1778,1
1779,7
1780,6
1781,6
1782,8
1783,6
1784,10
1785,6
1786,4
1787,10
1788,3
1789,4
1790,7
1791,4
1792,10
1793,1
1794,6
1795,2
1796,6
1797,1
1798,1
1799,3
1800,9
1801,0
1802,7
1803,8
1804,7
1805,3
1806,6
1807,6
1808,3
1809,5
1810,7
1811,0
1812,9
1813,6
1814,5
1815,9
1816,11
1817,6
1818,6
1819,6
1820,0
1821,10
1822,9
1823,1
1824,6
1825,4
1826,5
1827,6
1828,10
1829,6
1830,0
1831,3
1832,7
1833,1
1834,7
1835,6
1836,3
1837,7
1838,0
1839,6
1840,6
1841,3
1842,6
1843,4
1844,7
1845,7
1846,1
1847,5
1848,6
1849,6
1850,7
1851,2
1852,6
1853,3
1854,5
1855,0
1856,0
1857,4
1858,4
1859,8
1860,3
1861,9
1862,3
1863,3
1864,11
1865,3
1866,2
1867,0
1868,5
1869,3
1870,3
1871,9
1872,1
1873,3
1874,1
1875,0
1876,9
1877,6
1878,3
1879,0
1880,6
1881,6
1882,1
1883,7
1884,0
1885,3
1886,4
1887,6
1888,6
1889,1
1890,6
1891,7
1892,6
1893,1
1894,4
1895,11
1896,1
1897,9
1898,7
1899,0
1900,1
1901,4
1902,8
1903,6
1904,7
1905,3
1906,9
1907,3
1908,6
1909,1
1910,8
1911,3
1912,11
1913,3
1914,3
1915,4
1916,11
1917,4
1918,3
1919,9
1920,2
1921,6
1922,1
1923,1
1924,3
1925,9
1926,1
1927,0
1928,6
1929,3
1930,0
1931,4
1932,1
1933,3
1934,9
1935,5
1936,6
1937,7
1938,7
1939,10
1940,6
1941,8
1942,1
1943,1
1944,7
1945,0
1946,10
1947,3
1948,4
1949,7
1950,1
1951,7
1952,8
1953,0
1954,4
1955,6
1956,10
1957,8
1958,1
1959,1
1960,6
1961,1
1962,0
1963,6
1964,1
1965,2
1966,3
1967,1
1968,3
1969,9
1970,6
1971,6
1972,7
1973,5
1974,1
1975,7
1976,6
1977,8
1978,7
1979,9
1980,6
1981,6
1982,6
1983,6
1984,0
1985,5
1986,6
1987,6
1988,6
1989,3
1990,11
1991,10
1992,1
1993,3
1994,6
1995,4
1996,0
1997,10
1998,8
1999,2
2000,10
2001,6
2002,6
2003,11
2004,3
2005,4
2006,6
2007,10
2008,8
2009,4
2010,1
2011,10
2012,8
2013,1
2014,6
2015,8
2016,8
2017,9
2018,6
2019,3
2020,7
2021,5
2022,6
2023,9
2024,6
2025,3
2026,9
2027,3
2028,3
2029,9
2030,0
2031,5
2032,6
2033,4
2034,1
2035,6
2036,9
2037,6
2038,0
2039,3
2040,10
2041,6
2042,9
2043,10
2044,6
2045,6
2046,6
2047,1
2048,6
2049,6
2050,7
2051,7
2052,11
2053,2
2054,6
2055,7
2056,1
2057,1
2058,7
2059,4
2060,10
2061,1
2062,1
2063,3
2064,6
2065,0
2066,6
2067,3
2068,3
2069,0
2070,0
2071,6
2072,0
2073,7
2074,6
2075,1
2076,4
2077,3
2078,1
2079,4
2080,9
2081,6
2082,0
2083,1
2084,2
2085,6
2086,1
2087,1
2088,4
2089,5
2090,3
2091,3
2092,9
2093,3
2094,8
2095,7
2096,1
2097,6
2098,6
2099,1
2100,11
2101,11
2102,3
2103,11
2104,1
2105,6
2106,8
2107,0
2108,9
2109,7
2110,4
2111,1
2112,3
2113,3
2114,0
2115,6
2116,6
2117,7
2118,8
2119,4
2120,6
2121,9
2122,1
2123,3
2124,6
2125,1
2126,6
2127,0
2128,6
2129,3
2130,3
2131,3
2132,4
2133,6
2134,9
2135,6
2136,5
2137,10
2138,4
2139,7
2140,6
2141,0
2142,8
2143,7
2144,6
2145,6
2146,1
2147,4
2148,6
2149,5
2150,4
2151,2
2152,1
2153,7
2154,6
2155,3
2156,3
2157,3
2158,6
2159,1
2160,6
2161,3
2162,2
2163,5
2164,1
2165,5
2166,1
2167,3
2168,9
2169,2
2170,9
2171,2
2172,5
2173,8
2174,6
2175,6
2176,1
2177,6
2178,7
2179,1
2180,2
2181,6
2182,9
2183,0
2184,4
