stim_idx,cluster_id
1288,13
1289,18
1290,10
1291,19
1292,9
1293,17
1294,2
1295,9
1296,21
1297,10
1298,30
1299,13
1300,31
1301,15
1302,2
1303,29
1304,17
1305,1
1306,22
1307,30
1308,6
1309,6
1310,31
1311,26
1312,21
1313,15
1314,16
1315,26
1316,9
1317,15
1318,12
1319,9
1320,25
1321,0
1322,29
1323,15
1324,18
1325,12
1326,19
1327,15
1328,32
1329,15
1330,17
1331,13
1332,31
1333,4
1334,2
1335,31
1336,31
1337,14
1338,6
1339,2
1340,14
1341,19
1342,28
1343,4
1344,8
1345,7
1346,16
1347,15
1348,33
1349,28
1350,15
1351,4
1352,17
1353,24
1354,21
1355,29
1356,33
1357,10
1358,6
1359,31
1360,19
1361,11
1362,13
1363,18
1364,9
1365,22
1366,22
1367,6
1368,0
1369,25
1370,14
1371,14
1372,29
1373,13
1374,32
1375,11
1376,34
1377,18
1378,13
1379,15
1380,15
1381,15
1382,28
1383,30
1384,25
1385,4
1386,3
1387,13
1388,20
1389,20
1390,32
1391,9
1392,32
1393,6
1394,7
1395,9
1396,11
1397,1
1398,6
1399,24
1400,0
1401,30
1402,27
1403,32
1404,11
1405,14
1406,6
1407,9
1408,17
1409,1
1410,8
1411,22
1412,1
1413,1
1414,6
1415,21
1416,10
1417,3
1418,21
1419,15
1420,14
1421,13
1422,10
1423,19
1424,20
1425,17
1426,33
1427,33
1428,14
1429,2
1430,30
1431,19
1432,19
1433,32
1434,30
1435,29
1436,10
1437,34
1438,14
1439,31
1440,21
1441,21
1442,20
1443,33
1444,12
1445,14
1446,8
1447,8
1448,0
1449,28
1450,3
1451,8
1452,9
1453,29
1454,8
1455,19
1456,10
1457,8
1458,14
1459,18
1460,19
1461,9
1462,9
1463,28
1464,13
1465,0
1466,16
1467,15
1468,13
1469,3
1470,1
1471,10
1472,32
1473,29
1474,29
1475,21
1476,10
1477,14
1478,26
1479,20
1480,12
1481,22
1482,13
1483,7
1484,21
1485,8
1486,7
1487,1
1488,31
1489,2
1490,2
1491,0
1492,1
1493,6
1494,14
1495,2
1496,15
1497,18
1498,10
1499,14
1500,3
1501,2
1502,4
1503,2
1504,2
1505,26
1506,18
1507,2
1508,18
1509,24
1510,28
1511,8
1512,32
1513,24
1514,2
1515,12
1516,3
1517,20
1518,14
1519,30
1520,13
1521,9
1522,32
1523,8
1524,9
1525,31
1526,10
1527,1
1528,32
1529,12
1530,8
1531,14
1532,26
1533,1
1534,10
1535,8
1536,8
1537,29
1538,15
1539,15
1540,10
1541,33
1542,27
1543,14
1544,1
1545,7
1546,17
1547,15
1548,19
1549,19
1550,4
1551,32
1552,19
1553,23
1554,29
1555,19
1556,5
1557,25
1558,30
1559,1
1560,2
1561,8
1562,12
1563,8
1564,27
1565,31
1566,1
1567,18
1568,20
1569,1
1570,14
1571,32
1572,20
1573,27
1574,14
1575,32
1576,19
1577,7
1578,7
1579,19
1580,27
1581,0
1582,11
1583,13
1584,29
1585,9
1586,4
1587,7
1588,18
1589,18
1590,19
1591,33
1592,7
1593,2
1594,11
1595,12
1596,26
1597,2
1598,2
1599,13
1600,32
1601,31
1602,5
1603,21
1604,8
1605,11
1606,10
1607,2
1608,23
1609,14
1610,32
1611,11
1612,19
1613,16
1614,18
1615,18
1616,10
1617,9
1618,10
1619,24
1620,8
1621,6
1622,6
1623,10
1624,5
1625,3
1626,30
1627,14
1628,24
1629,10
1630,19
1631,0
1632,10
1633,31
1634,27
1635,8
1636,22
1637,28
1638,13
1639,8
1640,14
1641,16
1642,7
1643,10
1644,9
1645,6
1646,1
1647,8
1648,0
1649,12
1650,8
1651,27
1652,18
1653,9
1654,23
1655,28
1656,25
1657,14
1658,9
1659,2
1660,28
1661,18
1662,8
1663,21
1664,7
1665,8
1666,18
1667,14
1668,9
1669,28
1670,20
1671,13
1672,4
1673,28
1674,33
1675,18
1676,10
1677,17
1678,30
1679,33
1680,20
1681,28
1682,18
1683,22
1684,9
1685,8
1686,10
1687,6
1688,1
1689,12
1690,25
1691,22
1692,8
1693,31
1694,17
1695,1
1696,6
1697,11
1698,6
1699,26
1700,0
1701,2
1702,16
1703,24
1704,20
1705,3
1706,2
1707,15
1708,19
1709,32
1710,10
1711,13
1712,8
1713,28
1714,33
1715,24
1716,18
1717,2
1718,13
1719,28
1720,13
1721,16
1722,7
1723,26
1724,4
1725,19
1726,18
1727,28
1728,3
1729,14
1730,4
1731,12
1732,17
1733,21
1734,10
1735,18
1736,9
1737,29
1738,9
1739,14
1740,9
1741,19
1742,28
1743,28
1744,16
1745,0
1746,28
1747,12
1748,32
1749,1
1750,21
1751,8
1752,32
1753,32
1754,9
1755,26
1756,1
1757,25
1758,2
1759,30
1760,20
1761,29
1762,14
1763,2
1764,8
1765,31
1766,11
1767,28
1768,6
1769,13
1770,10
1771,2
1772,9
1773,19
1774,29
1775,12
1776,20
1777,10
1778,9
1779,32
1780,23
1781,22
1782,31
1783,6
1784,5
1785,11
1786,18
1787,10
1788,33
1789,24
1790,17
1791,10
1792,30
1793,14
1794,12
1795,23
1796,8
1797,0
1798,32
1799,9
1800,29
1801,18
1802,26
1803,1
1804,31
1805,22
1806,22
1807,12
1808,1
1809,12
1810,11
1811,19
1812,13
1813,8
1814,14
1815,16
1816,29
1817,0
1818,1
1819,1
1820,11
1821,19
1822,3
1823,14
1824,24
1825,21
1826,21
1827,20
1828,20
1829,29
1830,33
1831,1
1832,14
1833,2
1834,17
1835,27
1836,9
1837,10
1838,21
1839,16
1840,14
1841,7
1842,19
1843,13
1844,11
1845,6
1846,12
1847,16
1848,26
1849,20
1850,31
1851,0
1852,15
1853,20
1854,18
1855,18
1856,31
1857,29
1858,21
1859,14
1860,12
1861,15
1862,29
1863,10
1864,16
1865,10
1866,1
1867,3
1868,29
1869,14
1870,19
1871,28
1872,9
1873,9
1874,32
1875,7
1876,12
1877,12
1878,29
1879,2
1880,14
1881,3
1882,8
1883,18
1884,8
1885,9
1886,25
1887,19
1888,6
1889,24
1890,11
1891,33
1892,18
1893,3
1894,12
1895,13
1896,0
1897,1
1898,2
1899,6
1900,4
1901,5
1902,14
1903,20
1904,12
1905,29
1906,10
1907,9
1908,22
1909,6
1910,17
1911,29
1912,2
1913,29
1914,7
1915,2
1916,6
1917,3
1918,22
1919,15
1920,14
1921,9
1922,3
1923,30
1924,10
1925,11
1926,6
1927,33
1928,1
1929,31
1930,11
1931,4
1932,8
1933,20
1934,30
1935,2
1936,0
1937,15
1938,14
1939,8
1940,15
1941,16
1942,22
1943,15
1944,2
1945,32
1946,6
1947,26
1948,30
1949,20
1950,7
1951,18
1952,32
1953,18
1954,28
1955,10
1956,14
1957,12
1958,2
1959,17
1960,25
1961,24
1962,13
1963,11
1964,28
1965,8
1966,12
1967,21
1968,25
1969,18
1970,9
1971,33
1972,14
1973,15
1974,14
1975,13
1976,20
1977,17
1978,1
1979,28
1980,10
1981,22
1982,2
1983,33
1984,28
1985,28
1986,4
1987,15
1988,14
1989,9
1990,27
1991,9
1992,4
1993,8
1994,26
1995,7
1996,10
1997,6
1998,9
1999,8
2000,17
2001,23
2002,12
2003,11
2004,10
2005,11
2006,15
2007,30
2008,3
2009,19
2010,19
2011,32
2012,15
2013,2
2014,20
2015,33
2016,9
2017,32
2018,30
2019,3
2020,2
2021,9
2022,21
2023,1
2024,8
2025,29
2026,26
2027,20
2028,9
2029,3
2030,12
2031,13
2032,24
2033,19
2034,31
2035,13
2036,17
2037,2
2038,1
2039,10
2040,10
2041,9
2042,21
2043,13
2044,29
2045,19
2046,28
2047,29
2048,7
2049,0
2050,7
2051,9
2052,5
2053,11
2054,8
2055,5
2056,6
2057,28
2058,29
2059,24
2060,31
2061,3
2062,14
2063,7
2064,5
2065,7
2066,9
2067,11
2068,32
2069,24
2070,18
2071,18
2072,30
2073,3
2074,8
2075,29
2076,30
2077,29
2078,14
2079,11
2080,8
2081,14
2082,18
2083,1
2084,0
2085,30
2086,8
2087,5
2088,34
2089,9
2090,4
2091,1
2092,31
2093,29
2094,0
2095,33
2096,7
2097,8
2098,19
2099,7
2100,32
2101,12
2102,9
2103,28
2104,21
2105,32
2106,3
2107,9
2108,5
2109,9
2110,11
2111,32
2112,9
2113,33
2114,6
2115,11
2116,8
2117,12
2118,29
2119,30
2120,11
2121,10
2122,8
2123,4
2124,28
2125,6
2126,29
2127,0
2128,15
2129,32
2130,18
2131,32
2132,8
2133,33
2134,27
2135,17
2136,33
2137,13
2138,2
2139,10
2140,7
2141,20
2142,22
2143,21
2144,4
2145,2
2146,6
2147,10
2148,14
2149,8
2150,19
2151,27
2152,34
2153,11
2154,9
2155,11
2156,8
2157,2
2158,32
2159,24
2160,33
2161,29
2162,21
2163,26
2164,1
2165,28
2166,4
2167,5
2168,2
2169,4
2170,4
2171,8
2172,7
2173,31
2174,10
2175,21
2176,10
2177,10
2178,2
2179,15
2180,15
2181,14
2182,33
2183,32
2184,32
