stim_idx,cluster_id
774,17
775,7
776,21
777,9
778,6
779,27
780,31
781,3
782,24
783,6
784,24
785,19
786,23
787,8
788,2
789,9
790,10
791,19
792,17
793,8
794,11
795,3
796,30
797,29
798,0
799,25
800,8
801,25
802,31
803,5
804,25
805,12
806,18
807,16
808,22
809,0
810,21
811,8
812,29
813,8
814,13
815,9
816,23
817,29
818,21
819,0
820,19
821,1
822,3
823,6
824,21
825,9
826,0
827,7
828,25
829,31
830,2
831,3
832,27
833,12
834,25
835,1
836,0
837,0
838,12
839,7
840,5
841,22
842,9
843,7
844,6
845,24
846,2
847,12
848,3
849,23
850,21
851,4
852,21
853,25
854,6
855,23
856,10
857,4
858,6
859,23
860,14
861,8
862,29
863,20
864,10
865,10
866,3
867,3
868,12
869,9
870,24
871,5
872,4
873,17
874,17
875,0
876,8
877,5
878,12
879,2
880,1
881,23
882,25
883,22
884,7
885,3
886,31
887,7
888,3
889,23
890,16
891,12
892,21
893,17
894,19
895,3
896,11
897,8
898,2
899,25
900,26
901,22
902,1
903,16
904,0
905,26
906,24
907,9
908,1
909,21
910,15
911,16
912,20
913,17
914,4
915,4
916,26
917,20
918,22
919,5
920,0
921,12
922,12
923,25
924,4
925,10
926,27
927,30
928,25
929,9
930,3
931,16
932,12
933,8
934,23
935,27
936,9
937,7
938,24
939,2
940,4
941,9
942,10
943,23
944,5
945,22
946,4
947,8
948,12
949,30
950,22
951,24
952,22
953,17
954,27
955,16
956,9
957,30
958,17
959,16
960,8
961,25
962,12
963,16
964,12
965,25
966,27
967,17
968,0
969,25
970,0
971,18
972,8
973,7
974,20
975,15
976,7
977,29
978,9
979,9
980,12
981,4
982,0
983,2
984,19
985,0
986,14
987,16
988,24
989,23
990,6
991,6
992,10
993,27
994,9
995,22
996,14
997,23
998,16
999,7
1000,21
1001,2
1002,0
1003,20
1004,8
1005,14
1006,6
1007,21
1008,8
1009,17
1010,31
1011,15
1012,27
1013,10
1014,26
1015,16
1016,12
1017,16
1018,22
1019,2
1020,16
1021,11
1022,3
1023,16
1024,27
1025,31
1026,13
1027,7
1028,6
1029,13
1030,1
1031,6
1032,22
1033,1
1034,6
1035,25
1036,12
1037,7
1038,8
1039,25
1040,12
1041,25
1042,9
1043,7
1044,12
1045,4
1046,0
1047,5
1048,10
1049,4
1050,13
1051,2
1052,1
1053,12
1054,21
1055,19
1056,21
1057,10
1058,24
1059,16
1060,13
1061,19
1062,17
1063,7
1064,2
1065,10
1066,20
1067,4
1068,4
1069,17
1070,29
1071,26
1072,16
1073,23
1074,22
1075,15
1076,9
1077,5
1078,20
1079,24
1080,12
1081,2
1082,29
1083,16
1084,0
1085,19
1086,15
1087,0
1088,31
1089,0
1090,27
1091,31
1092,23
1093,18
1094,24
1095,16
1096,12
1097,25
1098,3
1099,25
1100,6
1101,16
1102,25
1103,16
1104,17
1105,4
1106,2
1107,8
1108,19
1109,20
1110,4
1111,9
1112,16
1113,16
1114,13
1115,30
1116,5
1117,27
1118,0
1119,4
1120,30
1121,20
1122,0
1123,4
1124,0
1125,10
1126,7
1127,17
1128,3
1129,8
1130,25
1131,21
1132,3
1133,25
1134,0
1135,24
1136,17
1137,20
1138,18
1139,22
1140,9
1141,2
1142,16
1143,22
1144,22
1145,0
1146,9
1147,7
1148,1
1149,9
1150,25
1151,7
1152,26
1153,5
1154,12
1155,12
1156,31
1157,21
1158,12
1159,24
1160,9
1161,20
1162,9
1163,4
1164,16
1165,31
1166,19
1167,12
1168,0
1169,15
1170,3
1171,0
1172,8
1173,29
1174,25
1175,8
1176,3
1177,6
1178,8
1179,12
1180,6
1181,3
1182,22
1183,21
1184,3
1185,10
1186,15
1187,7
1188,10
1189,30
1190,19
1191,23
1192,16
1193,17
1194,9
1195,14
1196,26
1197,31
1198,0
1199,23
1200,5
1201,0
1202,19
1203,0
1204,20
1205,0
1206,12
1207,7
1208,4
1209,6
1210,17
1211,23
1212,10
1213,13
1214,9
1215,19
1216,26
1217,0
1218,27
1219,6
1220,17
1221,15
1222,24
1223,20
1224,26
1225,21
1226,3
1227,21
1228,10
1229,21
1230,24
1231,0
1232,20
1233,16
1234,7
1235,16
1236,23
1237,5
1238,21
1239,19
1240,24
1241,0
1242,25
1243,8
1244,30
1245,12
1246,20
1247,27
1248,23
1249,22
1250,4
1251,12
1252,12
1253,9
1254,16
1255,19
1256,8
1257,15
1258,17
1259,8
1260,15
1261,15
1262,9
1263,2
1264,9
1265,6
1266,12
1267,29
1268,0
1269,7
1270,10
1271,8
1272,30
1273,19
1274,2
1275,4
1276,13
1277,5
1278,24
1279,17
1280,24
1281,5
1282,9
1283,10
1284,2
1285,31
1286,0
1287,2
1288,5
1289,0
1290,17
1291,8
1292,23
1293,10
1294,0
1295,21
1296,31
1297,12
1298,19
1299,21
1300,27
1301,10
1302,9
1303,17
1304,26
1305,31
1306,27
1307,26
1308,26
1309,13
1310,8
1311,7
1312,1
1313,1
1314,2
1315,16
1316,12
1317,9
1318,22
1319,0
1320,22
1321,25
1322,24
1323,17
1324,12
1325,31
1326,3
1327,0
1328,0
1329,13
1330,8
1331,2
1332,5
1333,14
1334,10
1335,12
1336,21
1337,6
1338,27
1339,15
1340,0
1341,22
1342,12
1343,12
1344,21
1345,25
1346,27
1347,23
1348,4
1349,5
1350,5
1351,8
1352,3
1353,15
1354,19
1355,6
1356,17
1357,8
1358,1
1359,21
1360,8
1361,2
1362,4
1363,9
1364,27
1365,1
1366,11
1367,2
1368,1
1369,23
1370,24
1371,4
1372,18
1373,6
1374,17
1375,14
1376,24
1377,25
1378,19
1379,4
1380,15
1381,12
1382,19
1383,27
1384,4
1385,4
1386,5
1387,12
1388,15
1389,6
1390,9
1391,2
1392,12
1393,23
1394,25
1395,5
1396,23
1397,3
1398,25
1399,16
1400,14
1401,20
1402,22
1403,24
1404,21
1405,23
1406,29
1407,9
1408,0
1409,0
1410,19
1411,2
1412,2
1413,10
1414,23
1415,25
1416,0
1417,21
1418,1
1419,16
1420,22
1421,16
1422,22
1423,27
1424,3
1425,27
1426,3
1427,10
1428,12
1429,0
1430,1
1431,9
1432,25
1433,7
1434,20
1435,11
1436,8
1437,12
1438,4
1439,23
1440,9
1441,16
1442,17
1443,17
1444,21
1445,7
1446,22
1447,2
1448,22
1449,4
1450,30
1451,30
1452,16
1453,31
1454,31
1455,9
1456,17
1457,12
1458,21
1459,7
1460,20
1461,6
1462,16
1463,0
1464,12
1465,9
1466,19
1467,23
1468,0
1469,9
1470,4
1471,3
1472,17
1473,16
1474,6
1475,19
1476,16
1477,0
1478,6
1479,9
1480,25
1481,29
1482,0
1483,8
1484,25
1485,12
1486,25
1487,23
1488,26
1489,12
1490,24
1491,3
1492,16
1493,2
1494,12
1495,4
1496,16
1497,29
1498,12
1499,4
1500,3
1501,3
1502,10
1503,25
1504,12
1505,16
1506,9
1507,31
1508,4
1509,24
1510,12
1511,12
1512,0
1513,1
1514,22
1515,21
1516,16
1517,0
1518,0
1519,27
1520,10
1521,16
1522,8
1523,9
1524,30
1525,26
1526,12
1527,6
1528,8
1529,26
1530,21
1531,12
1532,16
1533,21
1534,25
1535,21
1536,27
1537,8
1538,16
1539,17
1540,0
1541,9
1542,9
1543,24
1544,25
1545,26
1546,8
1547,0
1548,5
1549,2
1550,16
1551,4
1552,27
1553,14
1554,22
1555,29
1556,6
1557,16
1558,26
1559,13
1560,8
1561,16
1562,14
1563,26
1564,1
1565,16
1566,31
1567,31
1568,0
1569,4
1570,30
1571,17
1572,15
1573,27
1574,12
1575,10
1576,23
1577,19
1578,2
1579,3
1580,27
1581,26
1582,29
1583,0
1584,31
1585,31
1586,31
1587,30
1588,25
1589,12
1590,5
1591,21
1592,19
1593,10
1594,22
1595,9
1596,0
1597,6
1598,10
1599,0
1600,0
1601,7
1602,10
1603,29
1604,25
1605,30
1606,9
1607,21
1608,29
1609,3
1610,3
1611,20
1612,12
1613,14
1614,4
1615,29
1616,0
1617,9
1618,10
1619,21
1620,24
1621,22
1622,9
1623,8
1624,24
1625,15
1626,20
1627,12
1628,10
1629,16
1630,15
1631,12
1632,16
1633,22
1634,2
1635,6
1636,19
1637,2
1638,6
1639,3
1640,0
1641,26
1642,26
1643,9
1644,9
1645,29
1646,15
1647,21
1648,2
1649,23
1650,7
1651,22
1652,17
1653,0
1654,14
1655,25
1656,0
1657,12
1658,12
1659,0
1660,6
1661,12
1662,8
1663,1
1664,20
1665,4
1666,12
1667,12
1668,9
1669,7
1670,24
1671,9
1672,12
1673,3
1674,10
1675,31
1676,12
1677,19
1678,27
1679,0
1680,31
1681,24
1682,17
1683,20
1684,4
1685,21
1686,0
1687,21
1688,8
1689,2
1690,8
1691,26
1692,9
1693,2
1694,2
1695,8
1696,1
1697,30
1698,2
1699,27
1700,22
1701,5
1702,20
1703,17
1704,3
1705,2
1706,16
1707,10
1708,8
1709,29
1710,12
1711,10
1712,5
1713,9
1714,12
1715,24
1716,4
1717,30
1718,24
1719,9
1720,6
1721,13
1722,27
1723,13
1724,16
1725,5
1726,16
1727,22
1728,9
1729,8
1730,17
1731,27
1732,6
1733,31
1734,31
1735,12
1736,6
1737,12
1738,8
1739,0
1740,9
1741,26
1742,7
1743,0
1744,20
1745,12
1746,0
1747,21
1748,24
1749,25
1750,20
1751,27
1752,29
1753,8
1754,12
1755,4
1756,10
1757,16
1758,17
1759,13
1760,0
1761,12
1762,4
1763,0
1764,12
1765,16
1766,9
1767,1
1768,26
1769,9
1770,8
1771,24
1772,10
1773,0
1774,12
1775,9
1776,10
1777,8
1778,9
1779,6
1780,1
1781,29
1782,0
1783,22
1784,10
1785,6
1786,26
1787,16
1788,12
1789,15
1790,15
1791,27
1792,27
1793,7
1794,23
1795,11
1796,17
1797,25
1798,6
1799,9
1800,21
1801,6
1802,3
1803,28
1804,29
1805,1
1806,29
1807,2
1808,0
1809,8
1810,23
1811,5
1812,4
1813,2
1814,0
1815,1
1816,11
1817,4
1818,4
1819,7
1820,8
1821,20
1822,19
1823,21
1824,17
1825,23
1826,9
1827,16
1828,24
1829,7
1830,12
1831,12
1832,10
1833,0
1834,7
1835,22
1836,9
1837,3
1838,27
1839,20
1840,3
1841,27
1842,9
1843,17
1844,8
1845,26
1846,21
1847,20
1848,0
1849,4
1850,27
1851,30
1852,12
1853,16
1854,6
1855,9
1856,13
1857,17
1858,1
1859,16
1860,25
1861,10
1862,0
1863,25
1864,18
1865,8
1866,5
1867,1
1868,24
1869,9
1870,25
1871,17
1872,18
1873,0
1874,9
1875,27
1876,16
1877,23
1878,6
1879,17
1880,21
1881,22
1882,12
1883,12
1884,17
1885,4
1886,31
1887,9
1888,27
1889,17
1890,14
1891,15
1892,10
1893,8
1894,27
1895,11
1896,27
1897,0
1898,8
1899,9
1900,4
1901,17
1902,10
1903,4
1904,27
1905,8
1906,16
1907,12
1908,21
1909,5
1910,22
1911,21
1912,14
1913,12
1914,27
1915,10
1916,14
1917,2
1918,20
1919,16
1920,7
1921,17
1922,13
1923,20
1924,15
1925,8
1926,20
1927,4
1928,23
1929,26
1930,25
1931,17
1932,12
1933,16
1934,13
1935,7
1936,9
1937,31
1938,16
1939,22
1940,16
1941,29
1942,19
1943,23
1944,24
1945,9
1946,2
1947,4
1948,26
1949,12
1950,20
1951,6
1952,4
1953,0
1954,3
1955,3
1956,16
1957,4
1958,5
1959,9
1960,12
1961,21
1962,0
1963,27
1964,2
1965,23
1966,27
1967,27
1968,4
1969,4
1970,9
1971,10
1972,3
1973,4
1974,9
1975,12
1976,9
1977,25
1978,9
1979,0
1980,12
1981,2
1982,15
1983,0
1984,16
1985,5
1986,16
1987,16
1988,26
1989,9
1990,21
1991,9
1992,21
1993,20
1994,8
1995,27
1996,21
1997,26
1998,9
1999,22
2000,23
2001,1
2002,21
2003,18
2004,12
2005,27
2006,26
2007,14
2008,8
2009,0
2010,7
2011,17
2012,23
2013,3
2014,17
2015,24
2016,9
2017,17
2018,27
2019,7
2020,6
2021,6
2022,8
2023,0
2024,5
2025,9
2026,10
2027,25
2028,9
2029,0
2030,20
2031,0
2032,16
2033,26
2034,2
2035,9
2036,12
2037,6
2038,16
2039,10
2040,19
2041,12
2042,22
2043,31
2044,17
2045,26
2046,7
2047,10
2048,20
2049,31
2050,27
2051,12
2052,18
2053,14
2054,25
2055,0
2056,26
2057,6
2058,0
2059,10
2060,23
2061,23
2062,10
2063,27
2064,24
2065,26
2066,6
2067,6
2068,8
2069,15
2070,22
2071,8
2072,14
2073,21
2074,22
2075,16
2076,29
2077,24
2078,16
2079,16
2080,31
2081,10
2082,6
2083,29
2084,13
2085,30
2086,6
2087,10
2088,12
2089,16
2090,24
2091,12
2092,22
2093,4
2094,27
2095,15
2096,30
2097,21
2098,7
2099,13
2100,30
2101,11
2102,17
2103,26
2104,25
2105,16
2106,10
2107,7
2108,6
2109,3
2110,4
2111,0
2112,15
2113,24
2114,23
2115,16
2116,19
2117,16
2118,15
2119,26
2120,16
2121,9
2122,20
2123,8
2124,21
2125,13
2126,0
2127,21
2128,12
2129,12
2130,24
2131,0
2132,27
2133,17
2134,12
2135,5
2136,15
2137,0
2138,24
2139,0
2140,20
2141,0
2142,27
2143,29
2144,16
2145,17
2146,20
2147,9
2148,7
2149,22
2150,19
2151,20
2152,13
2153,21
2154,23
2155,27
2156,16
2157,10
2158,4
2159,21
2160,17
2161,21
2162,13
2163,4
2164,12
2165,4
2166,0
2167,4
2168,0
2169,15
2170,7
2171,25
2172,26
2173,23
2174,0
2175,20
2176,4
2177,23
2178,17
2179,15
2180,0
2181,6
2182,8
2183,8
2184,24
