stim_idx,cluster_id
491,21
492,21
493,25
494,2
495,3
496,22
497,16
498,28
499,8
500,29
501,35
502,34
503,35
504,23
505,16
506,32
507,23
508,31
509,9
510,16
511,32
512,2
513,20
514,28
515,29
516,15
517,11
518,23
519,2
520,29
521,17
522,13
523,25
524,5
525,0
526,27
527,33
528,31
529,32
530,33
531,16
532,23
533,5
534,13
535,16
536,31
537,17
538,21
539,16
540,23
541,35
542,4
543,4
544,16
545,33
546,3
547,14
548,12
549,17
550,8
551,13
552,23
553,29
554,29
555,32
556,19
557,31
558,29
559,25
560,28
561,31
562,26
563,27
564,10
565,12
566,32
567,25
568,17
569,15
570,29
571,15
572,13
573,25
574,15
575,16
576,10
577,9
578,4
579,35
580,25
581,22
582,12
583,12
584,4
585,17
586,29
587,18
588,11
589,25
590,22
591,9
592,22
593,1
594,34
595,29
596,4
597,25
598,32
599,16
600,11
601,22
602,34
603,4
604,26
605,4
606,25
607,34
608,13
609,20
610,27
611,32
612,33
613,20
614,11
615,10
616,5
617,29
618,34
619,27
620,11
621,30
622,33
623,33
624,21
625,33
626,14
627,29
628,3
629,0
630,7
631,34
632,22
633,34
634,6
635,3
636,5
637,16
638,0
639,1
640,11
641,16
642,34
643,34
644,32
645,10
646,16
647,17
648,23
649,21
650,19
651,12
652,14
653,27
654,2
655,16
656,14
657,3
658,33
659,15
660,11
661,20
662,24
663,28
664,15
665,28
666,11
667,27
668,33
669,24
670,5
671,35
672,31
673,4
674,19
675,24
676,33
677,23
678,22
679,5
680,31
681,8
682,26
683,8
684,8
685,34
686,14
687,25
688,8
689,14
690,27
691,3
692,26
693,12
694,29
695,3
696,14
697,20
698,25
699,20
700,8
701,6
702,5
703,32
704,23
705,11
706,10
707,20
708,0
709,28
710,29
711,8
712,31
713,19
714,27
715,14
716,28
717,35
718,4
719,28
720,23
721,25
722,11
723,33
724,17
725,12
726,16
727,12
728,2
729,14
730,27
731,32
732,21
733,31
734,17
735,27
736,21
737,33
738,27
739,28
740,34
741,27
742,0
743,9
744,9
745,16
746,27
747,22
748,20
749,15
750,20
751,32
752,4
753,29
754,21
755,26
756,32
757,22
758,34
759,19
760,2
761,31
762,25
763,20
764,25
765,28
766,17
767,3
768,25
769,22
770,7
771,3
772,20
773,16
774,20
775,10
776,34
777,4
778,27
779,19
780,22
781,0
782,34
783,2
784,3
785,19
786,14
787,2
788,1
789,22
790,8
791,19
792,4
793,17
794,19
795,10
796,12
797,28
798,33
799,0
800,28
801,31
802,22
803,4
804,25
805,25
806,33
807,14
808,32
809,8
810,3
811,25
812,24
813,10
814,21
815,18
816,33
817,28
818,8
819,27
820,31
821,24
822,12
823,4
824,3
825,2
826,34
827,2
828,11
829,1
830,31
831,19
832,24
833,8
834,35
835,16
836,2
837,18
838,4
839,25
840,7
841,3
842,33
843,0
844,17
845,15
846,32
847,3
848,20
849,19
850,16
851,27
852,2
853,34
854,27
855,1
856,26
857,23
858,26
859,8
860,30
861,25
862,11
863,10
864,33
865,27
866,1
867,32
868,10
869,32
870,33
871,27
872,20
873,23
874,3
875,0
876,15
877,10
878,25
879,29
880,1
881,22
882,31
883,31
884,27
885,22
886,4
887,29
888,8
889,18
890,29
891,27
892,2
893,27
894,3
895,29
896,24
897,11
898,14
899,20
900,20
901,1
902,19
903,3
904,27
905,31
906,4
907,25
908,28
909,34
910,4
911,11
912,11
913,2
914,5
915,8
916,16
917,24
918,17
919,32
920,17
921,21
922,27
923,28
924,34
925,4
926,28
927,35
928,20
929,32
930,4
931,35
932,25
933,32
934,9
935,13
936,11
937,34
938,4
939,10
940,15
941,32
942,7
943,15
944,11
945,3
946,27
947,27
948,32
949,16
950,32
951,26
952,22
953,26
954,14
955,2
956,2
957,34
958,3
959,33
960,13
961,14
962,8
963,27
964,34
965,16
966,9
967,21
968,26
969,15
970,34
971,15
972,10
973,27
974,16
975,27
976,15
977,16
978,0
979,27
980,25
981,27
982,8
983,19
984,28
985,19
986,25
987,5
988,21
989,25
990,26
991,25
992,25
993,3
994,29
995,35
996,29
997,29
998,8
999,34
1000,17
1001,14
1002,29
1003,2
1004,18
1005,16
1006,33
1007,8
1008,18
1009,27
1010,25
1011,22
1012,31
1013,25
1014,1
1015,5
1016,16
1017,25
1018,27
1019,16
1020,4
1021,1
1022,35
1023,35
1024,13
1025,25
1026,19
1027,26
1028,18
1029,31
1030,31
1031,8
1032,21
1033,1
1034,33
1035,19
1036,13
1037,20
1038,27
1039,31
1040,16
1041,19
1042,11
1043,20
1044,8
1045,15
1046,12
1047,20
1048,27
1049,0
1050,6
1051,10
1052,31
1053,29
1054,13
1055,5
1056,20
1057,27
1058,21
1059,3
1060,8
1061,26
1062,4
1063,2
1064,33
1065,4
1066,24
1067,15
1068,8
1069,29
1070,13
1071,10
1072,23
1073,12
1074,33
1075,4
1076,18
1077,13
1078,9
1079,35
1080,21
1081,15
1082,32
1083,1
1084,33
1085,1
1086,32
1087,22
1088,1
1089,4
1090,20
1091,28
1092,27
1093,1
1094,33
1095,22
1096,12
1097,10
1098,33
1099,19
1100,8
1101,18
1102,2
1103,12
1104,17
1105,22
1106,20
1107,25
1108,10
1109,9
1110,19
1111,22
1112,25
1113,4
1114,16
1115,9
1116,33
1117,24
1118,27
1119,23
1120,30
1121,19
1122,33
1123,1
1124,29
1125,3
1126,34
1127,23
1128,4
1129,15
1130,16
1131,18
1132,20
1133,19
1134,33
1135,23
1136,4
1137,31
1138,12
1139,32
1140,11
1141,19
1142,18
1143,17
1144,18
1145,34
1146,22
1147,33
1148,15
1149,17
1150,8
1151,33
1152,11
1153,17
1154,25
1155,11
1156,10
1157,5
1158,17
1159,17
1160,3
1161,31
1162,25
1163,8
1164,3
1165,18
1166,24
1167,29
1168,0
1169,26
1170,2
1171,34
1172,17
1173,28
1174,11
1175,20
1176,29
1177,27
1178,26
1179,20
1180,17
1181,11
1182,25
1183,25
1184,17
1185,17
1186,27
1187,33
1188,4
1189,16
1190,9
1191,25
1192,35
1193,12
1194,0
1195,30
1196,17
1197,34
1198,4
1199,22
1200,13
1201,34
1202,16
1203,21
1204,8
1205,11
1206,8
1207,2
1208,19
1209,21
1210,27
1211,10
1212,3
1213,12
1214,17
1215,15
1216,31
1217,34
1218,24
1219,22
1220,34
1221,33
1222,23
1223,31
1224,9
1225,3
1226,34
1227,33
1228,21
1229,28
1230,12
1231,15
1232,9
1233,22
1234,17
1235,0
1236,11
1237,27
1238,32
1239,24
1240,33
1241,27
1242,14
1243,29
1244,4
1245,22
1246,31
1247,20
1248,28
1249,11
1250,5
1251,8
1252,12
1253,25
1254,3
1255,16
1256,17
1257,25
1258,26
1259,27
1260,3
1261,4
1262,25
1263,10
1264,20
1265,0
1266,8
1267,31
1268,25
1269,2
1270,27
1271,29
1272,4
1273,11
1274,31
1275,3
1276,32
1277,15
1278,23
1279,15
1280,26
1281,31
1282,15
1283,15
1284,22
1285,1
1286,27
1287,25
1288,21
1289,22
1290,33
1291,11
1292,3
1293,29
1294,21
1295,25
1296,5
1297,11
1298,31
1299,21
1300,20
1301,8
1302,23
1303,27
1304,28
1305,22
1306,24
1307,9
1308,32
1309,31
1310,28
1311,35
1312,5
1313,8
1314,24
1315,35
1316,32
1317,8
1318,19
1319,0
1320,35
1321,11
1322,34
1323,8
1324,25
1325,19
1326,22
1327,23
1328,21
1329,8
1330,29
1331,22
1332,20
1333,30
1334,27
1335,32
1336,25
1337,29
1338,32
1339,23
1340,25
1341,25
1342,34
1343,33
1344,11
1345,10
1346,24
1347,8
1348,26
1349,0
1350,8
1351,33
1352,13
1353,12
1354,19
1355,27
1356,26
1357,33
1358,28
1359,22
1360,10
1361,22
1362,27
1363,3
1364,17
1365,31
1366,31
1367,28
1368,11
1369,35
1370,3
1371,29
1372,34
1373,34
1374,4
1375,2
1376,7
1377,15
1378,27
1379,8
1380,8
1381,8
1382,0
1383,16
1384,18
1385,33
1386,32
1387,22
1388,0
1389,0
1390,4
1391,3
1392,34
1393,28
1394,16
1395,17
1396,22
1397,22
1398,31
1399,12
1400,14
1401,9
1402,14
1403,4
1404,2
1405,27
1406,28
1407,22
1408,29
1409,22
1410,22
1411,31
1412,22
1413,22
1414,1
1415,5
1416,0
1417,20
1418,5
1419,8
1420,3
1421,21
1422,11
1423,14
1424,2
1425,13
1426,26
1427,26
1428,3
1429,23
1430,9
1431,10
1432,10
1433,21
1434,16
1435,2
1436,2
1437,7
1438,3
1439,28
1440,5
1441,5
1442,2
1443,21
1444,19
1445,3
1446,20
1447,20
1448,11
1449,2
1450,32
1451,20
1452,25
1453,17
1454,1
1455,10
1456,33
1457,20
1458,3
1459,15
1460,14
1461,17
1462,15
1463,34
1464,27
1465,11
1466,24
1467,8
1468,22
1469,20
1470,25
1471,30
1472,4
1473,25
1474,34
1475,5
1476,33
1477,3
1478,35
1479,2
1480,1
1481,31
1482,34
1483,16
1484,5
1485,20
1486,16
1487,20
1488,28
1489,23
1490,4
1491,11
1492,22
1493,28
1494,3
1495,23
1496,8
1497,22
1498,17
1499,3
1500,0
1501,27
1502,3
1503,4
1504,23
1505,35
1506,15
1507,23
1508,15
1509,12
1510,2
1511,20
1512,21
1513,12
1514,23
1515,1
1516,32
1517,33
1518,3
1519,9
1520,27
1521,17
1522,34
1523,25
1524,32
1525,25
1526,17
1527,25
1528,4
1529,1
1530,20
1531,3
1532,35
1533,22
1534,33
1535,20
1536,32
1537,17
1538,8
1539,8
1540,32
1541,21
1542,32
1543,3
1544,10
1545,16
1546,13
1547,8
1548,32
1549,10
1550,15
1551,34
1552,10
1553,9
1554,17
1555,14
1556,12
1557,18
1558,9
1559,22
1560,23
1561,32
1562,30
1563,20
1564,31
1565,20
1566,10
1567,15
1568,27
1569,22
1570,8
1571,4
1572,3
1573,19
1574,29
1575,4
1576,14
1577,16
1578,16
1579,10
1580,31
1581,11
1582,17
1583,27
1584,27
1585,22
1586,18
1587,31
1588,20
1589,15
1590,0
1591,8
1592,16
1593,23
1594,14
1595,1
1596,18
1597,23
1598,23
1599,27
1600,4
1601,29
1602,12
1603,5
1604,1
1605,30
1606,20
1607,23
1608,9
1609,3
1610,4
1611,30
1612,10
1613,9
1614,15
1615,15
1616,20
1617,3
1618,33
1619,26
1620,20
1621,31
1622,28
1623,11
1624,12
1625,32
1626,9
1627,3
1628,12
1629,17
1630,22
1631,11
1632,33
1633,32
1634,11
1635,1
1636,31
1637,0
1638,22
1639,19
1640,29
1641,24
1642,16
1643,2
1644,2
1645,1
1646,22
1647,11
1648,14
1649,19
1650,20
1651,10
1652,17
1653,25
1654,9
1655,2
1656,23
1657,29
1658,25
1659,27
1660,34
1661,15
1662,32
1663,5
1664,16
1665,20
1666,15
1667,20
1668,15
1669,17
1670,33
1671,22
1672,15
1673,34
1674,26
1675,15
1676,3
1677,13
1678,16
1679,8
1680,27
1681,2
1682,25
1683,31
1684,3
1685,11
1686,11
1687,28
1688,25
1689,19
1690,18
1691,31
1692,1
1693,32
1694,13
1695,10
1696,1
1697,2
1698,31
1699,35
1700,14
1701,4
1702,24
1703,26
1704,2
1705,20
1706,4
1707,8
1708,10
1709,4
1710,2
1711,21
1712,32
1713,2
1714,26
1715,4
1716,15
1717,23
1718,3
1719,34
1720,27
1721,24
1722,16
1723,28
1724,33
1725,10
1726,25
1727,2
1728,20
1729,20
1730,3
1731,1
1732,13
1733,5
1734,33
1735,15
1736,15
1737,17
1738,3
1739,3
1740,17
1741,10
1742,0
1743,2
1744,24
1745,11
1746,0
1747,19
1748,4
1749,22
1750,5
1751,20
1752,4
1753,4
1754,25
1755,35
1756,20
1757,18
1758,23
1759,9
1760,27
1761,18
1762,3
1763,34
1764,32
1765,28
1766,17
1767,2
1768,28
1769,27
1770,33
1771,23
1772,3
1773,10
1774,3
1775,19
1776,23
1777,33
1778,15
1779,4
1780,9
1781,31
1782,29
1783,31
1784,12
1785,17
1786,15
1787,17
1788,26
1789,4
1790,13
1791,11
1792,31
1793,29
1794,19
1795,6
1796,20
1797,11
1798,4
1799,22
1800,17
1801,15
1802,35
1803,22
1804,28
1805,31
1806,24
1807,1
1808,25
1809,31
1810,14
1811,10
1812,27
1813,11
1814,29
1815,24
1816,17
1817,14
1818,25
1819,25
1820,14
1821,10
1822,20
1823,3
1824,4
1825,5
1826,5
1827,33
1828,27
1829,27
1830,21
1831,25
1832,29
1833,23
1834,29
1835,28
1836,25
1837,33
1838,5
1839,24
1840,29
1841,16
1842,25
1843,22
1844,10
1845,28
1846,19
1847,24
1848,29
1849,3
1850,29
1851,30
1852,8
1853,2
1854,15
1855,19
1856,32
1857,34
1858,24
1859,3
1860,19
1861,8
1862,17
1863,11
1864,24
1865,20
1866,22
1867,3
1868,33
1869,3
1870,10
1871,34
1872,17
1873,25
1874,4
1875,1
1876,28
1877,19
1878,17
1879,23
1880,3
1881,32
1882,20
1883,15
1884,20
1885,3
1886,18
1887,0
1888,28
1889,26
1890,30
1891,26
1892,15
1893,20
1894,19
1895,27
1896,11
1897,25
1898,27
1899,28
1900,27
1901,12
1902,3
1903,27
1904,24
1905,17
1906,33
1907,25
1908,31
1909,32
1910,13
1911,27
1912,2
1913,34
1914,16
1915,23
1916,16
1917,32
1918,31
1919,8
1920,29
1921,29
1922,0
1923,31
1924,33
1925,17
1926,32
1927,26
1928,25
1929,13
1930,14
1931,33
1932,32
1933,33
1934,9
1935,4
1936,11
1937,8
1938,3
1939,1
1940,8
1941,9
1942,31
1943,8
1944,23
1945,34
1946,1
1947,35
1948,9
1949,2
1950,16
1951,15
1952,4
1953,17
1954,17
1955,0
1956,33
1957,15
1958,4
1959,13
1960,8
1961,26
1962,21
1963,14
1964,34
1965,19
1966,19
1967,24
1968,18
1969,15
1970,15
1971,21
1972,29
1973,8
1974,29
1975,27
1976,21
1977,13
1978,25
1979,34
1980,33
1981,31
1982,23
1983,26
1984,34
1985,0
1986,33
1987,21
1988,29
1989,17
1990,19
1991,17
1992,3
1993,20
1994,35
1995,31
1996,33
1997,31
1998,15
1999,20
2000,13
2001,9
2002,19
2003,30
2004,17
2005,14
2006,8
2007,9
2008,20
2009,0
2010,10
2011,34
2012,8
2013,23
2014,0
2015,21
2016,34
2017,4
2018,9
2019,29
2020,23
2021,17
2022,5
2023,20
2024,15
2025,27
2026,35
2027,0
2028,25
2029,32
2030,19
2031,3
2032,26
2033,22
2034,32
2035,3
2036,13
2037,23
2038,22
2039,33
2040,11
2041,3
2042,5
2043,27
2044,27
2045,14
2046,17
2047,17
2048,16
2049,11
2050,31
2051,25
2052,12
2053,2
2054,20
2055,12
2056,31
2057,0
2058,27
2059,26
2060,28
2061,0
2062,3
2063,16
2064,12
2065,16
2066,15
2067,17
2068,4
2069,12
2070,15
2071,15
2072,9
2073,20
2074,11
2075,34
2076,16
2077,17
2078,3
2079,17
2080,11
2081,8
2082,11
2083,10
2084,30
2085,16
2086,20
2087,12
2088,7
2089,34
2090,18
2091,22
2092,29
2093,17
2094,11
2095,21
2096,1
2097,15
2098,32
2099,16
2100,21
2101,19
2102,3
2103,34
2104,5
2105,4
2106,29
2107,33
2108,12
2109,0
2110,17
2111,4
2112,3
2113,23
2114,31
2115,17
2116,11
2117,19
2118,27
2119,16
2120,17
2121,33
2122,32
2123,33
2124,2
2125,31
2126,2
2127,11
2128,8
2129,4
2130,17
2131,4
2132,32
2133,26
2134,10
2135,29
2136,26
2137,3
2138,23
2139,33
2140,16
2141,0
2142,31
2143,5
2144,3
2145,23
2146,31
2147,33
2148,33
2149,20
2150,10
2151,11
2152,7
2153,14
2154,33
2155,17
2156,20
2157,27
2158,4
2159,12
2160,26
2161,17
2162,5
2163,35
2164,20
2165,2
2166,3
2167,12
2168,4
2169,27
2170,18
2171,20
2172,16
2173,20
2174,20
2175,5
2176,0
2177,33
2178,4
2179,8
2180,8
2181,29
2182,26
2183,4
2184,4
