stim_idx,cluster_id
1486,2
1487,6
1488,2
1489,2
1490,4
1491,14
1492,0
1493,14
1494,6
1495,3
1496,12
1497,4
1498,2
1499,7
1500,8
1501,2
1502,5
1503,5
1504,11
1505,7
1506,2
1507,0
1508,6
1509,7
1510,9
1511,7
1512,4
1513,11
1514,1
1515,8
1516,5
1517,10
1518,11
1519,9
1520,8
1521,12
1522,12
1523,2
1524,6
1525,4
1526,9
1527,10
1528,10
1529,3
1530,7
1531,5
1532,5
1533,2
1534,11
1535,0
1536,5
1537,9
1538,0
1539,6
1540,14
1541,4
1542,2
1543,2
1544,0
1545,2
1546,10
1547,5
1548,11
1549,2
1550,4
1551,2
1552,9
1553,6
1554,4
1555,10
1556,2
1557,14
1558,2
1559,11
1560,10
1561,0
1562,11
1563,14
1564,5
1565,11
1566,0
1567,8
1568,12
1569,7
1570,3
1571,0
1572,10
1573,2
1574,10
1575,9
1576,2
1577,4
1578,2
1579,0
1580,8
1581,3
1582,14
1583,1
1584,4
1585,0
1586,0
1587,6
1588,9
1589,9
1590,12
1591,7
1592,3
1593,2
1594,2
1595,6
1596,2
1597,12
1598,3
1599,4
1600,11
1601,0
1602,7
1603,7
1604,0
1605,14
1606,0
1607,5
1608,5
1609,2
1610,14
1611,14
1612,8
1613,5
1614,8
1615,0
1616,2
1617,0
1618,6
1619,4
1620,0
1621,10
1622,0
1623,2
1624,1
1625,2
1626,10
1627,5
1628,2
1629,9
1630,2
1631,2
1632,2
1633,6
1634,5
1635,10
1636,11
1637,1
1638,0
1639,2
1640,11
1641,0
1642,4
1643,4
1644,3
1645,14
1646,12
1647,6
1648,0
1649,12
1650,6
1651,9
1652,0
1653,9
1654,1
1655,11
1656,2
1657,5
1658,0
1659,9
1660,14
1661,5
1662,2
1663,3
1664,2
1665,0
1666,14
1667,6
1668,0
1669,8
1670,2
1671,11
1672,7
1673,12
1674,5
1675,2
1676,6
1677,5
1678,2
1679,8
1680,12
1681,9
1682,4
1683,0
1684,0
1685,6
1686,10
1687,0
1688,2
1689,1
1690,0
1691,14
1692,12
1693,9
1694,12
1695,2
1696,2
1697,6
1698,3
1699,14
1700,11
1701,4
1702,0
1703,7
1704,0
1705,2
1706,2
1707,7
1708,12
1709,11
1710,6
1711,2
1712,11
1713,2
1714,4
1715,8
1716,0
1717,10
1718,14
1719,2
1720,2
1721,3
1722,9
1723,7
1724,11
1725,2
1726,7
1727,9
1728,4
1729,0
1730,5
1731,10
1732,0
1733,10
1734,11
1735,2
1736,7
1737,9
1738,0
1739,10
1740,3
1741,9
1742,0
1743,4
1744,0
1745,4
1746,10
1747,7
1748,6
1749,8
1750,10
1751,9
1752,4
1753,6
1754,10
1755,0
1756,6
1757,5
1758,9
1759,0
1760,9
1761,14
1762,2
1763,0
1764,9
1765,0
1766,8
1767,7
1768,2
1769,12
1770,6
1771,6
1772,5
1773,9
1774,4
1775,11
1776,7
1777,6
1778,4
1779,14
1780,0
1781,11
1782,0
1783,5
1784,9
1785,6
1786,1
1787,2
1788,10
1789,8
1790,0
1791,10
1792,9
1793,5
1794,10
1795,5
1796,6
1797,11
1798,14
1799,12
1800,1
1801,5
1802,0
1803,6
1804,0
1805,4
1806,2
1807,0
1808,9
1809,2
1810,12
1811,0
1812,11
1813,14
1814,5
1815,0
1816,1
1817,2
1818,3
1819,2
1820,0
1821,12
1822,0
1823,4
1824,7
1825,6
1826,0
1827,0
1828,0
1829,2
1830,6
1831,2
1832,3
1833,6
1834,7
1835,10
1836,3
1837,9
1838,4
1839,7
1840,0
1841,0
1842,14
1843,0
1844,2
1845,8
1846,5
1847,2
1848,1
1849,11
1850,1
1851,6
1852,4
1853,10
1854,2
1855,12
1856,11
1857,5
1858,4
1859,3
1860,2
1861,2
1862,4
1863,2
1864,6
1865,10
1866,10
1867,12
1868,3
1869,0
1870,10
1871,9
1872,2
1873,9
1874,4
1875,2
1876,11
1877,8
1878,9
1879,1
1880,0
1881,9
1882,7
1883,5
1884,0
1885,2
1886,7
1887,2
1888,1
1889,12
1890,2
1891,6
1892,12
1893,3
1894,2
1895,11
1896,2
1897,2
1898,4
1899,4
1900,4
1901,2
1902,5
1903,0
1904,12
1905,0
1906,6
1907,0
1908,13
1909,6
1910,5
1911,2
1912,14
1913,9
1914,9
1915,4
1916,2
1917,7
1918,9
1919,8
1920,0
1921,0
1922,5
1923,5
1924,0
1925,4
1926,2
1927,5
1928,8
1929,9
1930,0
1931,6
1932,6
1933,6
1934,0
1935,0
1936,2
1937,5
1938,6
1939,3
1940,0
1941,3
1942,0
1943,0
1944,10
1945,14
1946,12
1947,2
1948,6
1949,11
1950,2
1951,0
1952,12
1953,0
1954,9
1955,5
1956,7
1957,4
1958,14
1959,1
1960,5
1961,12
1962,2
1963,10
1964,9
1965,14
1966,6
1967,1
1968,11
1969,9
1970,9
1971,2
1972,3
1973,10
1974,2
1975,4
1976,5
1977,2
1978,0
1979,7
1980,8
1981,1
1982,3
1983,0
1984,0
1985,12
1986,4
1987,4
1988,0
1989,8
1990,11
1991,11
1992,10
1993,11
1994,2
1995,2
1996,6
1997,0
1998,3
1999,12
2000,0
2001,12
2002,6
2003,2
2004,10
2005,12
2006,7
2007,11
2008,4
2009,2
2010,9
2011,14
2012,0
2013,6
2014,8
2015,2
2016,2
2017,11
2018,11
2019,0
2020,0
2021,10
2022,11
2023,0
2024,7
2025,3
2026,5
2027,5
2028,4
2029,3
2030,9
2031,12
2032,9
2033,4
2034,11
2035,0
2036,10
2037,10
2038,12
2039,6
2040,11
2041,11
2042,5
2043,0
2044,0
2045,12
2046,9
2047,12
2048,0
2049,1
2050,2
2051,9
2052,11
2053,0
2054,10
2055,1
2056,0
2057,4
2058,14
2059,0
2060,2
2061,11
2062,10
2063,2
2064,6
2065,0
2066,7
2067,2
2068,9
2069,3
2070,9
2071,12
2072,9
2073,5
2074,6
2075,2
2076,0
2077,5
2078,0
2079,2
2080,10
2081,6
2082,12
2083,11
2084,14
2085,0
2086,2
2087,0
2088,2
2089,10
2090,9
2091,3
2092,0
2093,9
2094,6
2095,5
2096,11
2097,5
2098,0
2099,8
2100,4
2101,14
2102,2
2103,10
2104,11
2105,2
2106,10
2107,7
2108,9
2109,3
2110,1
2111,2
2112,0
2113,9
2114,14
2115,3
2116,7
2117,7
2118,12
2119,2
2120,2
2121,6
2122,0
2123,11
2124,9
2125,11
2126,2
2127,2
2128,10
2129,4
2130,9
2131,9
2132,7
2133,9
2134,2
2135,0
2136,6
2137,0
2138,10
2139,2
2140,8
2141,12
2142,10
2143,3
2144,4
2145,12
2146,0
2147,3
2148,7
2149,3
2150,9
2151,4
2152,12
2153,2
2154,8
2155,8
2156,2
2157,0
2158,4
2159,9
2160,3
2161,3
2162,5
2163,0
2164,8
2165,14
2166,10
2167,4
2168,9
2169,2
2170,2
2171,0
2172,0
2173,11
2174,3
2175,5
2176,14
2177,10
2178,9
2179,0
2180,7
2181,0
2182,4
2183,4
2184,4
