stim_idx,cluster_id
613,8
614,13
615,3
616,18
617,10
618,0
619,7
620,3
621,19
622,18
623,2
624,2
625,15
626,8
627,11
628,13
629,11
630,12
631,4
632,1
633,9
634,16
635,15
636,11
637,8
638,17
639,9
640,6
641,2
642,11
643,3
644,6
645,2
646,6
647,17
648,15
649,14
650,15
651,13
652,13
653,12
654,14
655,8
656,11
657,1
658,17
659,9
660,2
661,11
662,12
663,2
664,15
665,4
666,0
667,18
668,6
669,18
670,2
671,9
672,1
673,4
674,15
675,3
676,15
677,15
678,9
679,9
680,7
681,9
682,18
683,6
684,12
685,12
686,15
687,10
688,14
689,9
690,2
691,10
692,13
693,10
694,7
695,18
696,9
697,2
698,4
699,3
700,0
701,5
702,10
703,12
704,17
705,9
706,16
707,8
708,11
709,8
710,2
711,7
712,6
713,3
714,2
715,7
716,8
717,0
718,8
719,10
720,13
721,4
722,3
723,9
724,0
725,4
726,3
727,4
728,14
729,0
730,6
731,10
732,3
733,15
734,2
735,8
736,8
737,11
738,8
739,4
740,8
741,6
742,17
743,9
744,2
745,10
746,8
747,2
748,3
749,0
750,15
751,17
752,9
753,13
754,13
755,2
756,9
757,9
758,6
759,13
760,13
761,14
762,9
763,1
764,4
765,2
766,11
767,9
768,6
769,3
770,0
771,17
772,0
773,0
774,9
775,10
776,3
777,2
778,7
779,13
780,8
781,10
782,8
783,8
784,1
785,2
786,9
787,8
788,17
789,13
790,11
791,6
792,6
793,11
794,16
795,17
796,1
797,3
798,3
799,0
800,15
801,17
802,19
803,8
804,8
805,11
806,5
807,2
808,3
809,0
810,8
811,11
812,12
813,6
814,14
815,13
816,2
817,18
818,0
819,13
820,13
821,8
822,18
823,6
824,8
825,10
826,3
827,9
828,3
829,2
830,3
831,0
832,3
833,10
834,18
835,13
836,12
837,15
838,19
839,10
840,6
841,13
842,4
843,19
844,19
845,6
846,15
847,2
848,19
849,4
850,0
851,9
852,2
853,2
854,17
855,3
856,13
857,19
858,15
859,0
860,5
861,10
862,10
863,2
864,8
865,6
866,15
867,13
868,4
869,15
870,8
871,8
872,18
873,9
874,7
875,2
876,9
877,13
878,9
879,1
880,18
881,2
882,18
883,19
884,2
885,15
886,8
887,9
888,10
889,2
890,11
891,2
892,18
893,2
894,1
895,2
896,5
897,15
898,15
899,10
900,19
901,6
902,6
903,2
904,7
905,13
906,9
907,3
908,7
909,13
910,4
911,15
912,4
913,8
914,13
915,0
916,17
917,18
918,17
919,15
920,18
921,15
922,11
923,1
924,4
925,2
926,2
927,17
928,13
929,11
930,7
931,14
932,10
933,18
934,6
935,13
936,3
937,9
938,11
939,19
940,15
941,12
942,19
943,15
944,19
945,7
946,10
947,6
948,10
949,6
950,18
951,13
952,8
953,11
954,11
955,3
956,17
957,5
958,4
959,18
960,15
961,10
962,3
963,0
964,2
965,6
966,4
967,0
968,10
969,8
970,2
971,16
972,0
973,19
974,11
975,8
976,14
977,14
978,2
979,9
980,3
981,11
982,1
983,10
984,13
985,6
986,8
987,2
988,15
989,8
990,10
991,3
992,10
993,11
994,1
995,13
996,5
997,2
998,9
999,0
1000,9
1001,9
1002,9
1003,2
1004,8
1005,6
1006,6
1007,18
1008,19
1009,6
1010,17
1011,0
1012,19
1013,7
1014,4
1015,18
1016,12
1017,18
1018,18
1019,13
1020,2
1021,16
1022,3
1023,2
1024,8
1025,2
1026,9
1027,6
1028,11
1029,2
1030,0
1031,17
1032,19
1033,13
1034,2
1035,15
1036,7
1037,8
1038,1
1039,10
1040,17
1041,7
1042,10
1043,4
1044,8
1045,11
1046,3
1047,6
1048,8
1049,15
1050,11
1051,6
1052,7
1053,3
1054,4
1055,6
1056,3
1057,19
1058,18
1059,8
1060,8
1061,4
1062,6
1063,18
1064,15
1065,3
1066,4
1067,15
1068,4
1069,13
1070,11
1071,8
1072,18
1073,19
1074,13
1075,3
1076,2
1077,8
1078,3
1079,3
1080,9
1081,11
1082,15
1083,15
1084,3
1085,8
1086,8
1087,8
1088,3
1089,8
1090,11
1091,11
1092,8
1093,11
1094,9
1095,17
1096,0
1097,2
1098,11
1099,4
1100,0
1101,6
1102,13
1103,0
1104,18
1105,9
1106,3
1107,14
1108,4
1109,11
1110,8
1111,3
1112,9
1113,15
1114,18
1115,11
1116,18
1117,11
1118,2
1119,8
1120,5
1121,2
1122,1
1123,10
1124,0
1125,1
1126,0
1127,15
1128,11
1129,17
1130,15
1131,16
1132,8
1133,15
1134,19
1135,17
1136,10
1137,18
1138,17
1139,17
1140,2
1141,6
1142,7
1143,15
1144,2
1145,0
1146,4
1147,15
1148,17
1149,2
1150,9
1151,3
1152,19
1153,6
1154,6
1155,3
1156,15
1157,15
1158,9
1159,13
1160,8
1161,2
1162,13
1163,13
1164,2
1165,1
1166,10
1167,6
1168,1
1169,1
1170,0
1171,6
1172,8
1173,12
1174,8
1175,15
1176,15
1177,2
1178,11
1179,19
1180,9
1181,19
1182,9
1183,8
1184,10
1185,3
1186,8
1187,13
1188,11
1189,16
1190,9
1191,0
1192,15
1193,13
1194,17
1195,5
1196,6
1197,3
1198,15
1199,4
1200,11
1201,9
1202,17
1203,9
1204,13
1205,8
1206,11
1207,8
1208,2
1209,8
1210,10
1211,6
1212,7
1213,1
1214,15
1215,15
1216,3
1217,3
1218,4
1219,7
1220,7
1221,7
1222,10
1223,9
1224,15
1225,0
1226,2
1227,12
1228,4
1229,19
1230,15
1231,8
1232,6
1233,2
1234,8
1235,10
1236,15
1237,12
1238,9
1239,15
1240,9
1241,13
1242,3
1243,16
1244,6
1245,6
1246,12
1247,9
1248,10
1249,2
1250,17
1251,3
1252,6
1253,9
1254,3
1255,1
1256,10
1257,7
1258,13
1259,7
1260,6
1261,15
1262,9
1263,6
1264,0
1265,15
1266,1
1267,2
1268,4
1269,13
1270,15
1271,3
1272,5
1273,8
1274,9
1275,3
1276,12
1277,9
1278,11
1279,13
1280,8
1281,3
1282,8
1283,2
1284,0
1285,6
1286,2
1287,9
1288,8
1289,6
1290,11
1291,0
1292,12
1293,0
1294,11
1295,13
1296,9
1297,9
1298,12
1299,3
1300,0
1301,2
1302,9
1303,2
1304,18
1305,6
1306,17
1307,19
1308,11
1309,3
1310,1
1311,6
1312,18
1313,17
1314,7
1315,0
1316,0
1317,3
1318,8
1319,15
1320,17
1321,13
1322,7
1323,15
1324,8
1325,3
1326,18
1327,0
1328,0
1329,17
1330,9
1331,10
1332,6
1333,12
1334,18
1335,16
1336,10
1337,11
1338,11
1339,11
1340,15
1341,10
1342,4
1343,11
1344,8
1345,19
1346,0
1347,8
1348,15
1349,0
1350,15
1351,15
1352,11
1353,18
1354,8
1355,6
1356,6
1357,13
1358,1
1359,9
1360,19
1361,9
1362,12
1363,8
1364,16
1365,8
1366,12
1367,3
1368,13
1369,9
1370,6
1371,13
1372,7
1373,15
1374,19
1375,14
1376,2
1377,13
1378,19
1379,15
1380,11
1381,17
1382,2
1383,3
1384,18
1385,15
1386,17
1387,8
1388,10
1389,8
1390,9
1391,10
1392,9
1393,0
1394,2
1395,10
1396,10
1397,4
1398,3
1399,11
1400,11
1401,10
1402,8
1403,3
1404,14
1405,10
1406,11
1407,3
1408,18
1409,10
1410,10
1411,18
1412,17
1413,9
1414,3
1415,11
1416,13
1417,15
1418,10
1419,2
1420,15
1421,11
1422,8
1423,18
1424,17
1425,18
1426,6
1427,8
1428,13
1429,10
1430,11
1431,1
1432,17
1433,8
1434,8
1435,5
1436,11
1437,9
1438,7
1439,9
1440,8
1441,0
1442,6
1443,10
1444,1
1445,3
1446,13
1447,6
1448,19
1449,12
1450,16
1451,14
1452,11
1453,8
1454,13
1455,12
1456,10
1457,4
1458,11
1459,6
1460,1
1461,2
1462,6
1463,2
1464,9
1465,4
1466,13
1467,1
1468,13
1469,3
1470,13
1471,10
1472,4
1473,0
1474,9
1475,3
1476,8
1477,9
1478,0
1479,0
1480,12
1481,18
1482,11
1483,4
1484,15
1485,17
1486,8
1487,4
1488,10
1489,15
1490,13
1491,8
1492,6
1493,8
1494,3
1495,1
1496,11
1497,18
1498,15
1499,9
1500,13
1501,8
1502,11
1503,9
1504,15
1505,8
1506,15
1507,15
1508,19
1509,11
1510,3
1511,17
1512,6
1513,19
1514,18
1515,10
1516,11
1517,9
1518,1
1519,7
1520,11
1521,9
1522,6
1523,1
1524,12
1525,4
1526,2
1527,9
1528,2
1529,8
1530,2
1531,17
1532,2
1533,17
1534,3
1535,8
1536,18
1537,2
1538,11
1539,1
1540,3
1541,0
1542,15
1543,6
1544,6
1545,3
1546,18
1547,4
1548,11
1549,15
1550,10
1551,10
1552,0
1553,8
1554,9
1555,17
1556,10
1557,14
1558,18
1559,12
1560,17
1561,9
1562,16
1563,8
1564,10
1565,15
1566,4
1567,7
1568,18
1569,15
1570,12
1571,10
1572,15
1573,13
1574,2
1575,1
1576,3
1577,6
1578,3
1579,2
1580,0
1581,5
1582,5
1583,11
1584,2
1585,4
1586,10
1587,8
1588,3
1589,4
1590,11
1591,13
1592,17
1593,13
1594,6
1595,11
1596,8
1597,9
1598,1
1599,6
1600,15
1601,11
1602,15
1603,9
1604,15
1605,5
1606,17
1607,15
1608,6
1609,15
1610,8
1611,15
1612,6
1613,13
1614,10
1615,6
1616,11
1617,9
1618,0
1619,11
1620,2
1621,13
1622,17
1623,3
1624,4
1625,9
1626,10
1627,18
1628,1
1629,6
1630,2
1631,9
1632,4
1633,18
1634,3
1635,8
1636,4
1637,7
1638,9
1639,18
1640,0
1641,18
1642,3
1643,9
1644,17
1645,6
1646,19
1647,4
1648,11
1649,13
1650,18
1651,0
1652,10
1653,9
1654,6
1655,16
1656,10
1657,19
1658,10
1659,7
1660,10
1661,12
1662,18
1663,5
1664,17
1665,0
1666,0
1667,8
1668,3
1669,3
1670,2
1671,11
1672,7
1673,4
1674,2
1675,2
1676,13
1677,9
1678,10
1679,8
1680,18
1681,2
1682,11
1683,13
1684,2
1685,3
1686,0
1687,15
1688,0
1689,9
1690,2
1691,17
1692,9
1693,1
1694,0
1695,14
1696,15
1697,1
1698,11
1699,7
1700,18
1701,11
1702,8
1703,18
1704,15
1705,13
1706,10
1707,14
1708,1
1709,5
1710,9
1711,3
1712,15
1713,12
1714,18
1715,17
1716,11
1717,5
1718,0
1719,19
1720,15
1721,2
1722,0
1723,11
1724,19
1725,15
1726,15
1727,15
1728,13
1729,12
1730,0
1731,3
1732,9
1733,12
1734,17
1735,6
1736,6
1737,6
1738,10
1739,9
1740,9
1741,19
1742,7
1743,3
1744,11
1745,12
1746,3
1747,13
1748,8
1749,11
1750,6
1751,6
1752,4
1753,8
1754,3
1755,15
1756,9
1757,6
1758,15
1759,4
1760,3
1761,11
1762,15
1763,11
1764,3
1765,15
1766,17
1767,5
1768,11
1769,0
1770,18
1771,11
1772,17
1773,3
1774,8
1775,0
1776,8
1777,11
1778,0
1779,8
1780,0
1781,1
1782,7
1783,11
1784,0
1785,6
1786,4
1787,9
1788,15
1789,3
1790,0
1791,18
1792,19
1793,13
1794,10
1795,14
1796,8
1797,0
1798,8
1799,10
1800,8
1801,6
1802,10
1803,16
1804,15
1805,15
1806,6
1807,10
1808,2
1809,7
1810,10
1811,8
1812,6
1813,19
1814,8
1815,9
1816,16
1817,9
1818,10
1819,9
1820,9
1821,2
1822,17
1823,6
1824,15
1825,2
1826,17
1827,2
1828,18
1829,8
1830,10
1831,11
1832,13
1833,6
1834,17
1835,9
1836,2
1837,3
1838,12
1839,1
1840,8
1841,10
1842,3
1843,11
1844,6
1845,13
1846,11
1847,6
1848,13
1849,1
1850,8
1851,13
1852,3
1853,1
1854,8
1855,7
1856,9
1857,13
1858,9
1859,12
1860,10
1861,18
1862,9
1863,9
1864,16
1865,9
1866,12
1867,2
1868,4
1869,10
1870,10
1871,17
1872,5
1873,6
1874,15
1875,11
1876,11
1877,11
1878,6
1879,11
1880,15
1881,17
1882,8
1883,19
1884,14
1885,0
1886,10
1887,6
1888,13
1889,1
1890,19
1891,11
1892,11
1893,11
1894,18
1895,12
1896,7
1897,2
1898,8
1899,11
1900,8
1901,15
1902,9
1903,13
1904,6
1905,15
1906,11
1907,6
1908,15
1909,11
1910,0
1911,18
1912,11
1913,10
1914,15
1915,2
1916,14
1917,3
1918,18
1919,4
1920,8
1921,0
1922,12
1923,17
1924,15
1925,15
1926,1
1927,12
1928,18
1929,8
1930,2
1931,7
1932,14
1933,8
1934,9
1935,1
1936,11
1937,3
1938,1
1939,10
1940,6
1941,1
1942,8
1943,11
1944,4
1945,14
1946,11
1947,6
1948,15
1949,15
1950,2
1951,1
1952,19
1953,2
1954,6
1955,18
1956,13
1957,6
1958,12
1959,10
1960,9
1961,15
1962,17
1963,15
1964,8
1965,8
1966,15
1967,18
1968,9
1969,8
1970,8
1971,6
1972,7
1973,19
1974,1
1975,10
1976,12
1977,6
1978,11
1979,5
1980,7
1981,4
1982,19
1983,1
1984,3
1985,18
1986,9
1987,13
1988,2
1989,2
1990,3
1991,0
1992,8
1993,8
1994,8
1995,15
1996,8
1997,14
1998,12
1999,9
2000,18
2001,18
2002,8
2003,17
2004,9
2005,4
2006,17
2007,10
2008,19
2009,4
2010,10
2011,6
2012,7
2013,14
2014,11
2015,2
2016,15
2017,2
2018,6
2019,8
2020,18
2021,2
2022,3
2023,6
2024,3
2025,3
2026,13
2027,11
2028,19
2029,0
2030,9
2031,6
2032,7
2033,9
2034,9
2035,8
2036,10
2037,14
2038,4
2039,3
2040,4
2041,13
2042,2
2043,1
2044,10
2045,2
2046,4
2047,13
2048,10
2049,2
2050,13
2051,8
2052,12
2053,5
2054,12
2055,7
2056,9
2057,3
2058,10
2059,15
2060,19
2061,10
2062,11
2063,9
2064,14
2065,10
2066,13
2067,17
2068,0
2069,0
2070,3
2071,3
2072,2
2073,18
2074,19
2075,6
2076,1
2077,17
2078,9
2079,6
2080,13
2081,8
2082,9
2083,2
2084,12
2085,18
2086,17
2087,4
2088,0
2089,12
2090,8
2091,18
2092,18
2093,10
2094,15
2095,8
2096,8
2097,7
2098,10
2099,17
2100,5
2101,16
2102,15
2103,12
2104,11
2105,9
2106,9
2107,13
2108,15
2109,8
2110,6
2111,13
2112,10
2113,6
2114,4
2115,15
2116,14
2117,6
2118,11
2119,0
2120,9
2121,14
2122,17
2123,3
2124,9
2125,13
2126,2
2127,3
2128,4
2129,2
2130,8
2131,0
2132,7
2133,9
2134,2
2135,10
2136,3
2137,15
2138,8
2139,8
2140,2
2141,0
2142,15
2143,0
2144,19
2145,10
2146,18
2147,7
2148,13
2149,18
2150,3
2151,8
2152,16
2153,3
2154,2
2155,0
2156,0
2157,8
2158,6
2159,17
2160,11
2161,4
2162,7
2163,6
2164,0
2165,17
2166,19
2167,15
2168,9
2169,17
2170,8
2171,1
2172,6
2173,1
2174,3
2175,11
2176,7
2177,6
2178,2
2179,11
2180,0
2181,2
2182,7
2183,2
2184,15
