stim_idx,cluster_id
503,0
504,0
505,7
506,1
507,0
508,7
509,7
510,7
511,0
512,3
513,4
514,2
515,2
516,3
517,3
518,0
519,5
520,3
521,0
522,7
523,2
524,1
525,4
526,2
527,1
528,1
529,5
530,3
531,1
532,3
533,0
534,4
535,7
536,4
537,1
538,2
539,7
540,3
541,5
542,3
543,3
544,4
545,1
546,1
547,4
548,1
549,1
550,0
551,1
552,2
553,0
554,7
555,3
556,3
557,0
558,1
559,1
560,1
561,3
562,1
563,2
564,1
565,4
566,1
567,0
568,3
569,0
570,1
571,0
572,7
573,0
574,2
575,0
576,7
577,1
578,0
579,4
580,0
581,1
582,3
583,1
584,3
585,2
586,2
587,5
588,4
589,4
590,0
591,6
592,1
593,7
594,0
595,1
596,4
597,7
598,3
599,0
600,2
601,1
602,0
603,0
604,4
605,0
606,1
607,7
608,7
609,1
610,0
611,3
612,1
613,1
614,3
615,0
616,7
617,3
618,1
619,1
620,0
621,0
622,1
623,7
624,0
625,1
626,0
627,2
628,7
629,1
630,1
631,4
632,3
633,0
634,3
635,0
636,1
637,7
638,3
639,7
640,1
641,4
642,1
643,0
644,0
645,6
646,0
647,5
648,7
649,2
650,3
651,0
652,6
653,2
654,6
655,0
656,2
657,2
658,5
659,1
660,0
661,2
662,5
663,3
664,0
665,0
666,0
667,0
668,3
669,1
670,7
671,1
672,7
673,4
674,2
675,0
676,3
677,1
678,0
679,0
680,4
681,0
682,7
683,1
684,5
685,3
686,7
687,1
688,0
689,3
690,7
691,7
692,2
693,0
694,0
695,1
696,0
697,3
698,0
699,0
700,7
701,5
702,1
703,2
704,1
705,2
706,3
707,1
708,7
709,2
710,0
711,3
712,3
713,0
714,1
715,1
716,7
717,7
718,0
719,0
720,0
721,4
722,0
723,0
724,1
725,4
726,1
727,4
728,3
729,1
730,1
731,1
732,7
733,7
734,1
735,0
736,1
737,2
738,1
739,7
740,0
741,4
742,2
743,6
744,1
745,0
746,0
747,1
748,1
749,7
750,2
751,5
752,0
753,3
754,1
755,3
756,0
757,0
758,4
759,3
760,3
761,3
762,0
763,3
764,4
765,2
766,7
767,4
768,1
769,7
770,1
771,2
772,7
773,7
774,4
775,0
776,0
777,0
778,7
779,2
780,4
781,0
782,0
783,0
784,1
785,0
786,4
787,4
788,5
789,1
790,1
791,0
792,4
793,3
794,3
795,5
796,6
797,0
798,0
799,3
800,1
801,2
802,3
803,0
804,1
805,1
806,3
807,0
808,0
809,7
810,2
811,2
812,3
813,7
814,3
815,7
816,6
817,2
818,2
819,2
820,7
821,7
822,0
823,3
824,1
825,0
826,1
827,7
828,0
829,4
830,7
831,2
832,3
833,7
834,7
835,1
836,3
837,7
838,1
839,1
840,3
841,2
842,6
843,3
844,0
845,1
846,0
847,7
848,1
849,7
850,7
851,0
852,3
853,4
854,7
855,1
856,3
857,0
858,1
859,7
860,3
861,2
862,0
863,7
864,3
865,0
866,2
867,2
868,3
869,3
870,0
871,1
872,7
873,0
874,1
875,3
876,0
877,7
878,1
879,7
880,2
881,0
882,1
883,3
884,1
885,1
886,0
887,1
888,7
889,3
890,1
891,2
892,2
893,1
894,1
895,2
896,3
897,3
898,1
899,0
900,3
901,7
902,3
903,0
904,6
905,3
906,4
907,7
908,1
909,1
910,4
911,3
912,0
913,1
914,1
915,7
916,2
917,1
918,2
919,3
920,1
921,0
922,1
923,1
924,4
925,0
926,7
927,4
928,1
929,5
930,3
931,7
932,0
933,1
934,0
935,7
936,1
937,6
938,3
939,0
940,1
941,5
942,4
943,1
944,3
945,7
946,7
947,7
948,3
949,0
950,1
951,0
952,0
953,2
954,7
955,6
956,1
957,3
958,0
959,3
960,2
961,0
962,7
963,0
964,0
965,0
966,4
967,1
968,1
969,1
970,6
971,3
972,1
973,1
974,1
975,0
976,3
977,7
978,0
979,0
980,0
981,5
982,7
983,1
984,5
985,1
986,1
987,7
988,3
989,7
990,7
991,0
992,4
993,7
994,2
995,7
996,2
997,4
998,0
999,1
1000,0
1001,6
1002,4
1003,0
1004,0
1005,4
1006,1
1007,2
1008,1
1009,0
1010,7
1011,3
1012,0
1013,7
1014,6
1015,5
1016,1
1017,2
1018,0
1019,3
1020,0
1021,7
1022,3
1023,7
1024,1
1025,7
1026,0
1027,0
1028,3
1029,1
1030,7
1031,5
1032,0
1033,1
1034,1
1035,3
1036,1
1037,1
1038,1
1039,0
1040,2
1041,7
1042,0
1043,6
1044,1
1045,7
1046,7
1047,0
1048,0
1049,3
1050,1
1051,0
1052,1
1053,4
1054,7
1055,7
1056,0
1057,5
1058,1
1059,1
1060,1
1061,0
1062,3
1063,3
1064,1
1065,0
1066,0
1067,1
1068,0
1069,2
1070,7
1071,0
1072,3
1073,2
1074,3
1075,0
1076,0
1077,7
1078,1
1079,0
1080,7
1081,1
1082,1
1083,1
1084,3
1085,1
1086,1
1087,0
1088,7
1089,7
1090,1
1091,2
1092,1
1093,4
1094,0
1095,2
1096,3
1097,1
1098,5
1099,4
1100,5
1101,1
1102,3
1103,3
1104,2
1105,3
1106,2
1107,7
1108,0
1109,1
1110,1
1111,3
1112,7
1113,4
1114,1
1115,1
1116,3
1117,1
1118,3
1119,3
1120,3
1121,0
1122,1
1123,1
1124,7
1125,7
1126,2
1127,1
1128,7
1129,7
1130,3
1131,3
1132,3
1133,7
1134,1
1135,3
1136,7
1137,1
1138,1
1139,2
1140,1
1141,1
1142,7
1143,1
1144,3
1145,0
1146,0
1147,1
1148,5
1149,0
1150,0
1151,1
1152,1
1153,1
1154,0
1155,3
1156,1
1157,1
1158,0
1159,0
1160,1
1161,3
1162,5
1163,7
1164,0
1165,1
1166,1
1167,7
1168,3
1169,0
1170,3
1171,3
1172,1
1173,7
1174,1
1175,1
1176,7
1177,0
1178,7
1179,1
1180,4
1181,4
1182,0
1183,0
1184,0
1185,3
1186,0
1187,3
1188,1
1189,3
1190,4
1191,1
1192,7
1193,3
1194,1
1195,5
1196,3
1197,4
1198,0
1199,4
1200,2
1201,0
1202,2
1203,0
1204,2
1205,1
1206,2
1207,0
1208,6
1209,7
1210,0
1211,0
1212,7
1213,7
1214,0
1215,7
1216,4
1217,0
1218,4
1219,2
1220,1
1221,7
1222,1
1223,6
1224,3
1225,3
1226,0
1227,2
1228,0
1229,7
1230,1
1231,5
1232,7
1233,0
1234,0
1235,0
1236,3
1237,1
1238,0
1239,2
1240,3
1241,1
1242,0
1243,2
1244,0
1245,0
1246,2
1247,7
1248,7
1249,4
1250,5
1251,1
1252,0
1253,1
1254,6
1255,7
1256,1
1257,1
1258,7
1259,0
1260,0
1261,7
1262,7
1263,2
1264,2
1265,1
1266,2
1267,0
1268,7
1269,1
1270,3
1271,7
1272,2
1273,3
1274,6
1275,0
1276,5
1277,7
1278,2
1279,1
1280,0
1281,7
1282,4
1283,2
1284,7
1285,1
1286,0
1287,0
1288,0
1289,1
1290,1
1291,1
1292,5
1293,0
1294,2
1295,2
1296,7
1297,4
1298,5
1299,3
1300,0
1301,7
1302,3
1303,6
1304,2
1305,0
1306,5
1307,2
1308,7
1309,0
1310,4
1311,3
1312,2
1313,7
1314,1
1315,1
1316,2
1317,0
1318,1
1319,2
1320,5
1321,2
1322,1
1323,3
1324,0
1325,0
1326,1
1327,1
1328,1
1329,1
1330,1
1331,3
1332,4
1333,0
1334,7
1335,1
1336,7
1337,5
1338,7
1339,2
1340,7
1341,0
1342,0
1343,2
1344,0
1345,6
1346,7
1347,2
1348,7
1349,3
1350,7
1351,3
1352,2
1353,1
1354,1
1355,3
1356,0
1357,1
1358,2
1359,0
1360,3
1361,3
1362,5
1363,1
1364,3
1365,4
1366,3
1367,1
1368,5
1369,7
1370,7
1371,0
1372,3
1373,7
1374,0
1375,2
1376,3
1377,0
1378,3
1379,7
1380,2
1381,2
1382,0
1383,7
1384,7
1385,1
1386,3
1387,1
1388,0
1389,0
1390,4
1391,4
1392,0
1393,5
1394,0
1395,0
1396,5
1397,4
1398,4
1399,7
1400,3
1401,1
1402,4
1403,0
1404,3
1405,0
1406,1
1407,0
1408,7
1409,6
1410,4
1411,1
1412,2
1413,0
1414,0
1415,0
1416,5
1417,3
1418,0
1419,0
1420,7
1421,1
1422,4
1423,0
1424,2
1425,1
1426,3
1427,2
1428,2
1429,1
1430,5
1431,1
1432,1
1433,1
1434,7
1435,3
1436,2
1437,0
1438,7
1439,0
1440,1
1441,2
1442,3
1443,7
1444,2
1445,3
1446,1
1447,0
1448,1
1449,3
1450,3
1451,5
1452,1
1453,0
1454,0
1455,5
1456,6
1457,1
1458,2
1459,7
1460,1
1461,1
1462,0
1463,0
1464,0
1465,0
1466,1
1467,3
1468,2
1469,7
1470,1
1471,7
1472,0
1473,1
1474,0
1475,0
1476,3
1477,7
1478,1
1479,0
1480,5
1481,4
1482,5
1483,0
1484,7
1485,5
1486,1
1487,0
1488,1
1489,7
1490,7
1491,0
1492,1
1493,1
1494,0
1495,3
1496,1
1497,1
1498,1
1499,3
1500,1
1501,0
1502,1
1503,4
1504,1
1505,2
1506,1
1507,1
1508,1
1509,0
1510,6
1511,1
1512,0
1513,1
1514,5
1515,7
1516,1
1517,7
1518,1
1519,7
1520,7
1521,4
1522,7
1523,5
1524,3
1525,3
1526,3
1527,0
1528,0
1529,3
1530,7
1531,2
1532,1
1533,5
1534,0
1535,7
1536,2
1537,2
1538,1
1539,1
1540,0
1541,7
1542,1
1543,0
1544,0
1545,1
1546,1
1547,4
1548,1
1549,1
1550,7
1551,1
1552,1
1553,0
1554,3
1555,3
1556,3
1557,3
1558,2
1559,5
1560,2
1561,0
1562,4
1563,7
1564,7
1565,7
1566,0
1567,7
1568,2
1569,2
1570,4
1571,5
1572,3
1573,7
1574,1
1575,2
1576,1
1577,0
1578,0
1579,7
1580,7
1581,5
1582,3
1583,2
1584,7
1585,0
1586,0
1587,0
1588,1
1589,0
1590,1
1591,7
1592,7
1593,2
1594,6
1595,1
1596,7
1597,4
1598,2
1599,0
1600,3
1601,2
1602,1
1603,7
1604,2
1605,3
1606,2
1607,7
1608,3
1609,1
1610,1
1611,0
1612,3
1613,2
1614,1
1615,1
1616,3
1617,0
1618,3
1619,2
1620,7
1621,7
1622,1
1623,0
1624,4
1625,7
1626,0
1627,0
1628,1
1629,0
1630,1
1631,3
1632,4
1633,2
1634,1
1635,1
1636,4
1637,0
1638,0
1639,1
1640,1
1641,1
1642,0
1643,7
1644,2
1645,0
1646,3
1647,4
1648,1
1649,2
1650,7
1651,3
1652,0
1653,0
1654,1
1655,3
1656,0
1657,7
1658,7
1659,1
1660,3
1661,5
1662,0
1663,0
1664,7
1665,1
1666,1
1667,7
1668,0
1669,4
1670,3
1671,3
1672,5
1673,7
1674,0
1675,0
1676,2
1677,0
1678,1
1679,0
1680,3
1681,5
1682,1
1683,1
1684,1
1685,0
1686,1
1687,7
1688,7
1689,0
1690,7
1691,2
1692,7
1693,5
1694,1
1695,1
1696,1
1697,3
1698,3
1699,0
1700,3
1701,7
1702,0
1703,1
1704,1
1705,7
1706,1
1707,5
1708,1
1709,3
1710,0
1711,0
1712,2
1713,2
1714,1
1715,5
1716,1
1717,5
1718,2
1719,0
1720,1
1721,3
1722,0
1723,1
1724,0
1725,0
1726,7
1727,7
1728,2
1729,5
1730,7
1731,1
1732,0
1733,2
1734,2
1735,0
1736,1
1737,0
1738,0
1739,0
1740,7
1741,4
1742,0
1743,0
1744,7
1745,5
1746,0
1747,2
1748,0
1749,1
1750,3
1751,7
1752,1
1753,7
1754,1
1755,7
1756,0
1757,0
1758,1
1759,4
1760,0
1761,1
1762,7
1763,2
1764,1
1765,7
1766,5
1767,3
1768,7
1769,0
1770,1
1771,1
1772,1
1773,4
1774,0
1775,2
1776,7
1777,1
1778,0
1779,3
1780,7
1781,2
1782,1
1783,2
1784,3
1785,4
1786,4
1787,0
1788,4
1789,4
1790,1
1791,3
1792,0
1793,3
1794,0
1795,2
1796,7
1797,3
1798,7
1799,7
1800,3
1801,0
1802,0
1803,2
1804,5
1805,1
1806,1
1807,0
1808,0
1809,1
1810,3
1811,0
1812,0
1813,0
1814,1
1815,0
1816,0
1817,4
1818,0
1819,3
1820,0
1821,1
1822,3
1823,0
1824,1
1825,3
1826,7
1827,7
1828,0
1829,0
1830,7
1831,1
1832,2
1833,3
1834,7
1835,0
1836,0
1837,7
1838,5
1839,1
1840,0
1841,1
1842,1
1843,1
1844,0
1845,1
1846,2
1847,3
1848,1
1849,3
1850,7
1851,3
1852,7
1853,1
1854,1
1855,0
1856,3
1857,1
1858,1
1859,2
1860,7
1861,0
1862,0
1863,1
1864,3
1865,0
1866,5
1867,0
1868,0
1869,0
1870,3
1871,5
1872,5
1873,0
1874,1
1875,3
1876,2
1877,5
1878,0
1879,0
1880,2
1881,2
1882,0
1883,1
1884,5
1885,7
1886,7
1887,0
1888,1
1889,7
1890,3
1891,1
1892,2
1893,7
1894,3
1895,3
1896,1
1897,0
1898,7
1899,7
1900,3
1901,1
1902,0
1903,2
1904,0
1905,1
1906,1
1907,0
1908,1
1909,5
1910,7
1911,0
1912,3
1913,1
1914,1
1915,0
1916,2
1917,7
1918,1
1919,4
1920,1
1921,7
1922,2
1923,2
1924,3
1925,2
1926,2
1927,2
1928,3
1929,0
1930,4
1931,1
1932,1
1933,0
1934,1
1935,2
1936,3
1937,7
1938,1
1939,7
1940,7
1941,2
1942,1
1943,1
1944,4
1945,3
1946,7
1947,1
1948,1
1949,3
1950,3
1951,7
1952,0
1953,0
1954,3
1955,3
1956,3
1957,0
1958,2
1959,7
1960,4
1961,1
1962,2
1963,3
1964,1
1965,0
1966,7
1967,0
1968,3
1969,3
1970,0
1971,4
1972,2
1973,7
1974,7
1975,7
1976,2
1977,7
1978,1
1979,5
1980,3
1981,4
1982,2
1983,0
1984,0
1985,2
1986,0
1987,7
1988,5
1989,7
1990,2
1991,0
1992,3
1993,0
1994,0
1995,2
1996,3
1997,2
1998,7
1999,6
2000,7
2001,3
2002,1
2003,3
2004,1
2005,0
2006,2
2007,0
2008,0
2009,4
2010,0
2011,1
2012,2
2013,2
2014,2
2015,7
2016,2
2017,6
2018,3
2019,4
2020,2
2021,0
2022,3
2023,7
2024,1
2025,0
2026,1
2027,1
2028,0
2029,3
2030,0
2031,4
2032,1
2033,1
2034,0
2035,1
2036,1
2037,2
2038,7
2039,0
2040,4
2041,0
2042,3
2043,3
2044,0
2045,7
2046,4
2047,1
2048,4
2049,1
2050,1
2051,2
2052,2
2053,3
2054,2
2055,3
2056,1
2057,0
2058,3
2059,2
2060,0
2061,7
2062,5
2063,0
2064,2
2065,1
2066,1
2067,3
2068,1
2069,2
2070,1
2071,7
2072,0
2073,1
2074,0
2075,0
2076,2
2077,2
2078,0
2079,0
2080,2
2081,3
2082,4
2083,6
2084,2
2085,1
2086,2
2087,0
2088,7
2089,5
2090,1
2091,0
2092,2
2093,0
2094,3
2095,0
2096,4
2097,1
2098,3
2099,2
2100,3
2101,3
2102,1
2103,3
2104,3
2105,6
2106,7
2107,1
2108,1
2109,1
2110,1
2111,1
2112,0
2113,0
2114,0
2115,0
2116,2
2117,1
2118,2
2119,1
2120,1
2121,2
2122,5
2123,0
2124,0
2125,3
2126,3
2127,0
2128,4
2129,0
2130,1
2131,7
2132,1
2133,4
2134,0
2135,0
2136,7
2137,2
2138,3
2139,3
2140,4
2141,1
2142,1
2143,2
2144,0
2145,4
2146,2
2147,0
2148,5
2149,3
2150,4
2151,7
2152,3
2153,3
2154,7
2155,7
2156,7
2157,3
2158,0
2159,1
2160,1
2161,0
2162,2
2163,0
2164,0
2165,1
2166,7
2167,0
2168,0
2169,2
2170,1
2171,1
2172,7
2173,3
2174,7
2175,1
2176,7
2177,0
2178,3
2179,1
2180,7
2181,4
2182,1
2183,0
2184,1
