stim_idx,cluster_id
531,0
532,0
533,1
534,1
535,0
536,0
537,3
538,1
539,0
540,1
541,0
542,0
543,1
544,0
545,0
546,1
547,0
548,3
549,3
550,3
551,0
552,3
553,1
554,0
555,0
556,3
557,3
558,3
559,1
560,1
561,1
562,0
563,1
564,0
565,0
566,0
567,1
568,0
569,1
570,0
571,1
572,1
573,3
574,0
575,1
576,0
577,3
578,1
579,0
580,0
581,0
582,1
583,1
584,1
585,1
586,0
587,3
588,1
589,0
590,3
591,1
592,1
593,1
594,3
595,3
596,1
597,3
598,0
599,3
600,1
601,0
602,3
603,0
604,0
605,0
606,1
607,3
608,0
609,0
610,0
611,3
612,0
613,3
614,0
615,3
616,1
617,3
618,1
619,3
620,0
621,0
622,3
623,0
624,3
625,0
626,0
627,0
628,0
629,0
630,2
631,1
632,2
633,3
634,2
635,1
636,0
637,0
638,2
639,1
640,1
641,1
642,3
643,2
644,1
645,3
646,1
647,0
648,1
649,3
650,3
651,1
652,2
653,0
654,2
655,1
656,1
657,1
658,0
659,1
660,1
661,0
662,0
663,0
664,1
665,3
666,1
667,3
668,1
669,0
670,0
671,3
672,1
673,3
674,1
675,1
676,0
677,1
678,0
679,0
680,1
681,0
682,1
683,0
684,1
685,2
686,1
687,1
688,0
689,3
690,1
691,0
692,0
693,0
694,0
695,3
696,1
697,0
698,0
699,0
700,1
701,2
702,1
703,0
704,1
705,1
706,2
707,0
708,0
709,1
710,0
711,3
712,3
713,1
714,3
715,1
716,0
717,1
718,3
719,1
720,1
721,0
722,0
723,3
724,0
725,1
726,3
727,1
728,3
729,1
730,1
731,0
732,0
733,0
734,0
735,1
736,0
737,3
738,0
739,0
740,0
741,1
742,3
743,1
744,0
745,3
746,0
747,0
748,1
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,3
757,0
758,1
759,0
760,1
761,0
762,1
763,2
764,1
765,0
766,0
767,0
768,0
769,1
770,3
771,0
772,0
773,1
774,3
775,3
776,1
777,1
778,0
779,3
780,1
781,0
782,0
783,1
784,1
785,0
786,1
787,3
788,0
789,0
790,1
791,0
792,0
793,1
794,2
795,3
796,1
797,1
798,3
799,0
800,3
801,0
802,1
803,1
804,0
805,3
806,0
807,1
808,3
809,0
810,0
811,3
812,0
813,0
814,2
815,0
816,1
817,1
818,0
819,0
820,0
821,0
822,0
823,1
824,0
825,1
826,3
827,1
828,3
829,0
830,3
831,1
832,0
833,0
834,3
835,0
836,0
837,3
838,3
839,1
840,0
841,1
842,3
843,0
844,1
845,0
846,0
847,3
848,0
849,1
850,1
851,1
852,2
853,1
854,1
855,1
856,0
857,0
858,0
859,0
860,2
861,0
862,3
863,3
864,0
865,0
866,1
867,3
868,1
869,0
870,3
871,1
872,0
873,3
874,0
875,0
876,3
877,0
878,0
879,1
880,3
881,0
882,0
883,3
884,3
885,3
886,1
887,0
888,0
889,3
890,3
891,0
892,0
893,1
894,0
895,0
896,2
897,3
898,3
899,1
900,0
901,0
902,0
903,0
904,3
905,0
906,0
907,3
908,0
909,0
910,1
911,0
912,3
913,0
914,3
915,1
916,1
917,0
918,0
919,0
920,0
921,0
922,0
923,3
924,0
925,3
926,1
927,2
928,0
929,0
930,0
931,1
932,1
933,0
934,3
935,0
936,3
937,3
938,0
939,1
940,0
941,1
942,1
943,0
944,0
945,0
946,1
947,1
948,1
949,0
950,3
951,0
952,0
953,0
954,1
955,1
956,1
957,2
958,1
959,0
960,2
961,1
962,0
963,1
964,0
965,3
966,0
967,1
968,0
969,3
970,1
971,2
972,3
973,3
974,0
975,3
976,3
977,0
978,0
979,3
980,0
981,3
982,3
983,1
984,1
985,1
986,3
987,3
988,0
989,1
990,1
991,3
992,1
993,1
994,0
995,0
996,2
997,0
998,0
999,0
1000,3
1001,1
1002,1
1003,1
1004,3
1005,1
1006,3
1007,1
1008,3
1009,0
1010,0
1011,3
1012,0
1013,1
1014,3
1015,3
1016,0
1017,3
1018,1
1019,3
1020,1
1021,2
1022,3
1023,1
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,1
1034,3
1035,0
1036,0
1037,0
1038,0
1039,3
1040,3
1041,1
1042,0
1043,3
1044,3
1045,1
1046,0
1047,1
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,1
1055,2
1056,1
1057,1
1058,0
1059,3
1060,0
1061,1
1062,0
1063,0
1064,3
1065,0
1066,0
1067,3
1068,0
1069,0
1070,0
1071,0
1072,2
1073,0
1074,1
1075,1
1076,0
1077,3
1078,1
1079,1
1080,3
1081,3
1082,0
1083,0
1084,1
1085,0
1086,0
1087,1
1088,0
1089,1
1090,3
1091,1
1092,3
1093,2
1094,1
1095,3
1096,1
1097,1
1098,0
1099,0
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,0
1107,0
1108,3
1109,0
1110,3
1111,1
1112,0
1113,0
1114,0
1115,3
1116,1
1117,0
1118,0
1119,1
1120,2
1121,3
1122,0
1123,0
1124,0
1125,1
1126,1
1127,1
1128,1
1129,0
1130,0
1131,2
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,2
1139,0
1140,3
1141,0
1142,0
1143,0
1144,1
1145,0
1146,1
1147,3
1148,1
1149,1
1150,0
1151,1
1152,1
1153,0
1154,0
1155,3
1156,3
1157,0
1158,0
1159,0
1160,3
1161,0
1162,1
1163,3
1164,1
1165,1
1166,0
1167,0
1168,1
1169,0
1170,0
1171,1
1172,3
1173,1
1174,0
1175,0
1176,0
1177,1
1178,1
1179,1
1180,0
1181,3
1182,1
1183,0
1184,3
1185,3
1186,3
1187,1
1188,1
1189,2
1190,1
1191,0
1192,0
1193,0
1194,1
1195,0
1196,0
1197,0
1198,3
1199,0
1200,1
1201,3
1202,0
1203,1
1204,0
1205,1
1206,0
1207,1
1208,0
1209,3
1210,1
1211,3
1212,1
1213,3
1214,0
1215,0
1216,0
1217,0
1218,3
1219,0
1220,1
1221,0
1222,0
1223,3
1224,1
1225,1
1226,0
1227,2
1228,3
1229,0
1230,1
1231,0
1232,1
1233,0
1234,3
1235,1
1236,0
1237,1
1238,0
1239,0
1240,0
1241,0
1242,1
1243,0
1244,1
1245,1
1246,0
1247,3
1248,0
1249,1
1250,1
1251,1
1252,1
1253,3
1254,3
1255,0
1256,3
1257,3
1258,0
1259,1
1260,0
1261,0
1262,0
1263,1
1264,0
1265,0
1266,0
1267,3
1268,3
1269,3
1270,1
1271,0
1272,2
1273,0
1274,1
1275,0
1276,1
1277,0
1278,0
1279,1
1280,3
1281,0
1282,0
1283,1
1284,0
1285,1
1286,1
1287,0
1288,1
1289,0
1290,3
1291,0
1292,0
1293,0
1294,0
1295,3
1296,0
1297,1
1298,0
1299,1
1300,3
1301,1
1302,3
1303,0
1304,0
1305,3
1306,0
1307,1
1308,0
1309,1
1310,3
1311,3
1312,1
1313,0
1314,1
1315,0
1316,0
1317,1
1318,0
1319,0
1320,0
1321,1
1322,0
1323,0
1324,0
1325,3
1326,1
1327,3
1328,3
1329,3
1330,0
1331,1
1332,0
1333,1
1334,1
1335,0
1336,1
1337,0
1338,1
1339,3
1340,3
1341,1
1342,3
1343,3
1344,1
1345,1
1346,0
1347,0
1348,0
1349,0
1350,3
1351,1
1352,0
1353,0
1354,3
1355,0
1356,0
1357,0
1358,1
1359,1
1360,0
1361,3
1362,0
1363,0
1364,1
1365,0
1366,1
1367,0
1368,1
1369,0
1370,3
1371,0
1372,2
1373,3
1374,0
1375,0
1376,1
1377,3
1378,0
1379,1
1380,3
1381,0
1382,2
1383,1
1384,1
1385,0
1386,0
1387,1
1388,3
1389,1
1390,3
1391,0
1392,0
1393,0
1394,1
1395,1
1396,0
1397,1
1398,1
1399,0
1400,1
1401,0
1402,1
1403,0
1404,1
1405,1
1406,0
1407,3
1408,1
1409,0
1410,1
1411,1
1412,1
1413,3
1414,1
1415,0
1416,1
1417,3
1418,3
1419,0
1420,3
1421,1
1422,1
1423,1
1424,0
1425,0
1426,3
1427,1
1428,1
1429,1
1430,1
1431,3
1432,3
1433,0
1434,3
1435,2
1436,0
1437,0
1438,1
1439,0
1440,0
1441,1
1442,1
1443,1
1444,2
1445,0
1446,0
1447,1
1448,1
1449,0
1450,0
1451,1
1452,1
1453,0
1454,3
1455,1
1456,0
1457,0
1458,0
1459,0
1460,1
1461,1
1462,0
1463,3
1464,3
1465,0
1466,0
1467,0
1468,0
1469,1
1470,0
1471,0
1472,3
1473,3
1474,1
1475,0
1476,3
1477,0
1478,0
1479,3
1480,1
1481,0
1482,1
1483,3
1484,0
1485,3
1486,0
1487,1
1488,0
1489,0
1490,1
1491,1
1492,1
1493,0
1494,1
1495,0
1496,3
1497,3
1498,1
1499,0
1500,3
1501,1
1502,1
1503,3
1504,0
1505,0
1506,1
1507,1
1508,0
1509,0
1510,3
1511,1
1512,3
1513,0
1514,0
1515,3
1516,1
1517,1
1518,0
1519,3
1520,3
1521,1
1522,3
1523,1
1524,2
1525,1
1526,0
1527,3
1528,1
1529,2
1530,3
1531,1
1532,3
1533,0
1534,1
1535,3
1536,1
1537,1
1538,3
1539,3
1540,3
1541,0
1542,3
1543,1
1544,1
1545,0
1546,1
1547,3
1548,1
1549,0
1550,1
1551,0
1552,1
1553,0
1554,0
1555,0
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,2
1563,0
1564,0
1565,0
1566,3
1567,0
1568,0
1569,1
1570,2
1571,1
1572,1
1573,0
1574,1
1575,1
1576,1
1577,1
1578,3
1579,0
1580,1
1581,1
1582,0
1583,0
1584,0
1585,1
1586,0
1587,0
1588,1
1589,1
1590,0
1591,0
1592,1
1593,3
1594,1
1595,0
1596,0
1597,3
1598,0
1599,0
1600,1
1601,3
1602,0
1603,3
1604,3
1605,1
1606,0
1607,0
1608,0
1609,1
1610,0
1611,0
1612,0
1613,0
1614,1
1615,0
1616,3
1617,1
1618,3
1619,1
1620,0
1621,0
1622,1
1623,3
1624,0
1625,0
1626,0
1627,1
1628,0
1629,1
1630,1
1631,1
1632,0
1633,1
1634,1
1635,0
1636,0
1637,3
1638,1
1639,3
1640,3
1641,0
1642,0
1643,3
1644,3
1645,1
1646,0
1647,1
1648,3
1649,0
1650,3
1651,0
1652,0
1653,0
1654,1
1655,1
1656,0
1657,1
1658,3
1659,1
1660,0
1661,0
1662,1
1663,2
1664,2
1665,0
1666,1
1667,0
1668,0
1669,3
1670,3
1671,3
1672,1
1673,1
1674,3
1675,3
1676,0
1677,0
1678,0
1679,3
1680,1
1681,1
1682,3
1683,0
1684,1
1685,3
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,1
1693,1
1694,0
1695,3
1696,0
1697,0
1698,1
1699,0
1700,1
1701,1
1702,0
1703,3
1704,0
1705,2
1706,0
1707,3
1708,1
1709,2
1710,0
1711,0
1712,3
1713,0
1714,0
1715,1
1716,0
1717,1
1718,3
1719,1
1720,1
1721,0
1722,1
1723,3
1724,0
1725,1
1726,0
1727,0
1728,1
1729,3
1730,0
1731,0
1732,0
1733,0
1734,0
1735,3
1736,0
1737,3
1738,1
1739,1
1740,3
1741,1
1742,0
1743,3
1744,0
1745,0
1746,3
1747,0
1748,1
1749,0
1750,1
1751,1
1752,3
1753,1
1754,0
1755,0
1756,0
1757,1
1758,1
1759,0
1760,0
1761,0
1762,3
1763,0
1764,3
1765,0
1766,0
1767,2
1768,0
1769,0
1770,3
1771,1
1772,0
1773,3
1774,0
1775,0
1776,3
1777,3
1778,1
1779,3
1780,3
1781,3
1782,0
1783,1
1784,0
1785,1
1786,0
1787,3
1788,0
1789,1
1790,3
1791,0
1792,3
1793,0
1794,1
1795,2
1796,1
1797,1
1798,3
1799,1
1800,0
1801,0
1802,0
1803,0
1804,0
1805,3
1806,1
1807,3
1808,1
1809,1
1810,1
1811,3
1812,1
1813,1
1814,1
1815,0
1816,0
1817,1
1818,0
1819,0
1820,1
1821,0
1822,0
1823,3
1824,0
1825,0
1826,3
1827,1
1828,3
1829,0
1830,1
1831,0
1832,3
1833,1
1834,3
1835,3
1836,0
1837,3
1838,3
1839,0
1840,0
1841,1
1842,3
1843,1
1844,0
1845,0
1846,1
1847,0
1848,0
1849,1
1850,0
1851,1
1852,3
1853,1
1854,0
1855,1
1856,1
1857,1
1858,3
1859,0
1860,3
1861,1
1862,1
1863,1
1864,2
1865,0
1866,0
1867,0
1868,1
1869,0
1870,3
1871,0
1872,2
1873,3
1874,0
1875,3
1876,0
1877,0
1878,3
1879,0
1880,0
1881,3
1882,3
1883,0
1884,0
1885,0
1886,0
1887,0
1888,3
1889,1
1890,2
1891,3
1892,1
1893,0
1894,3
1895,2
1896,1
1897,1
1898,0
1899,1
1900,1
1901,0
1902,1
1903,1
1904,3
1905,0
1906,3
1907,1
1908,2
1909,0
1910,2
1911,1
1912,2
1913,0
1914,3
1915,0
1916,2
1917,0
1918,3
1919,1
1920,3
1921,3
1922,0
1923,0
1924,0
1925,3
1926,1
1927,1
1928,0
1929,3
1930,3
1931,1
1932,1
1933,0
1934,3
1935,1
1936,3
1937,0
1938,3
1939,0
1940,1
1941,0
1942,1
1943,0
1944,3
1945,3
1946,0
1947,0
1948,0
1949,3
1950,1
1951,0
1952,3
1953,0
1954,1
1955,0
1956,0
1957,3
1958,0
1959,3
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,3
1967,3
1968,1
1969,1
1970,1
1971,1
1972,2
1973,0
1974,0
1975,0
1976,1
1977,3
1978,0
1979,3
1980,3
1981,1
1982,0
1983,0
1984,1
1985,0
1986,0
1987,0
1988,0
1989,1
1990,0
1991,1
1992,0
1993,0
1994,0
1995,3
1996,1
1997,3
1998,1
1999,1
2000,1
2001,1
2002,0
2003,2
2004,0
2005,0
2006,3
2007,0
2008,3
2009,0
2010,3
2011,1
2012,0
2013,0
2014,0
2015,1
2016,0
2017,0
2018,1
2019,3
2020,0
2021,0
2022,3
2023,3
2024,0
2025,0
2026,1
2027,1
2028,3
2029,1
2030,1
2031,1
2032,1
2033,0
2034,1
2035,1
2036,0
2037,1
2038,0
2039,3
2040,3
2041,0
2042,0
2043,1
2044,3
2045,1
2046,3
2047,0
2048,0
2049,1
2050,1
2051,1
2052,1
2053,2
2054,3
2055,0
2056,0
2057,0
2058,3
2059,0
2060,0
2061,1
2062,1
2063,0
2064,1
2065,3
2066,3
2067,1
2068,3
2069,0
2070,1
2071,3
2072,1
2073,0
2074,0
2075,0
2076,1
2077,0
2078,1
2079,0
2080,3
2081,1
2082,0
2083,1
2084,0
2085,1
2086,1
2087,1
2088,0
2089,0
2090,1
2091,0
2092,1
2093,0
2094,3
2095,0
2096,0
2097,3
2098,1
2099,1
2100,0
2101,0
2102,0
2103,0
2104,3
2105,0
2106,1
2107,1
2108,0
2109,1
2110,0
2111,3
2112,0
2113,0
2114,1
2115,3
2116,3
2117,0
2118,0
2119,1
2120,1
2121,0
2122,0
2123,3
2124,1
2125,1
2126,3
2127,1
2128,1
2129,1
2130,3
2131,3
2132,3
2133,3
2134,3
2135,0
2136,1
2137,0
2138,0
2139,0
2140,0
2141,3
2142,3
2143,1
2144,3
2145,1
2146,0
2147,1
2148,3
2149,0
2150,3
2151,0
2152,1
2153,1
2154,1
2155,0
2156,0
2157,0
2158,3
2159,0
2160,0
2161,1
2162,0
2163,0
2164,3
2165,3
2166,0
2167,0
2168,1
2169,1
2170,0
2171,0
2172,1
2173,1
2174,0
2175,1
2176,3
2177,0
2178,3
2179,0
2180,3
2181,0
2182,1
2183,0
2184,3
