stim_idx,cluster_id
920,17
921,2
922,6
923,1
924,6
925,25
926,8
927,35
928,1
929,16
930,14
931,1
932,6
933,14
934,29
935,23
936,6
937,4
938,10
939,8
940,28
941,28
942,28
943,34
944,11
945,9
946,28
947,4
948,14
949,11
950,9
951,22
952,28
953,15
954,8
955,28
956,17
957,35
958,15
959,6
960,22
961,6
962,22
963,28
964,2
965,29
966,26
967,10
968,2
969,29
970,17
971,24
972,22
973,32
974,20
975,38
976,32
977,23
978,16
979,28
980,8
981,28
982,21
983,30
984,5
985,17
986,31
987,12
988,2
989,0
990,25
991,21
992,34
993,6
994,17
995,18
996,31
997,34
998,12
999,32
1000,6
1001,16
1002,17
1003,26
1004,14
1005,26
1006,27
1007,9
1008,4
1009,6
1010,18
1011,38
1012,8
1013,25
1014,8
1015,12
1016,6
1017,28
1018,28
1019,29
1020,28
1021,37
1022,14
1023,8
1024,8
1025,0
1026,24
1027,32
1028,25
1029,36
1030,5
1031,21
1032,33
1033,5
1034,25
1035,29
1036,12
1037,32
1038,4
1039,29
1040,8
1041,1
1042,21
1043,15
1044,2
1045,28
1046,17
1047,11
1048,25
1049,20
1050,24
1051,26
1052,20
1053,12
1054,23
1055,19
1056,9
1057,34
1058,10
1059,6
1060,7
1061,5
1062,15
1063,15
1064,16
1065,6
1066,26
1067,6
1068,28
1069,17
1070,7
1071,6
1072,12
1073,18
1074,28
1075,38
1076,6
1077,11
1078,26
1079,10
1080,2
1081,21
1082,26
1083,8
1084,17
1085,19
1086,38
1087,17
1088,18
1089,17
1090,8
1091,0
1092,30
1093,13
1094,10
1095,12
1096,12
1097,6
1098,14
1099,29
1100,30
1101,9
1102,28
1103,28
1104,27
1105,28
1106,21
1107,4
1108,33
1109,26
1110,29
1111,17
1112,6
1113,9
1114,7
1115,23
1116,32
1117,8
1118,17
1119,34
1120,35
1121,20
1122,22
1123,28
1124,21
1125,28
1126,32
1127,25
1128,14
1129,22
1130,29
1131,23
1132,11
1133,6
1134,27
1135,10
1136,15
1137,20
1138,13
1139,33
1140,6
1141,16
1142,12
1143,6
1144,36
1145,6
1146,12
1147,6
1148,5
1149,17
1150,8
1151,27
1152,8
1153,11
1154,6
1155,6
1156,20
1157,23
1158,21
1159,10
1160,6
1161,20
1162,28
1163,18
1164,12
1165,33
1166,33
1167,12
1168,22
1169,10
1170,14
1171,6
1172,6
1173,35
1174,6
1175,22
1176,14
1177,27
1178,4
1179,12
1180,27
1181,14
1182,36
1183,6
1184,14
1185,28
1186,10
1187,32
1188,25
1189,35
1190,19
1191,0
1192,12
1193,32
1194,17
1195,31
1196,22
1197,18
1198,27
1199,0
1200,11
1201,2
1202,19
1203,17
1204,20
1205,17
1206,2
1207,32
1208,29
1209,21
1210,15
1211,0
1212,25
1213,24
1214,28
1215,19
1216,22
1217,27
1218,8
1219,30
1220,27
1221,38
1222,12
1223,20
1224,3
1225,23
1226,11
1227,9
1228,34
1229,36
1230,14
1231,17
1232,26
1233,12
1234,6
1235,28
1236,6
1237,11
1238,6
1239,19
1240,10
1241,17
1242,16
1243,4
1244,35
1245,6
1246,20
1247,8
1248,34
1249,36
1250,20
1251,2
1252,2
1253,6
1254,34
1255,5
1256,6
1257,32
1258,27
1259,4
1260,10
1261,15
1262,6
1263,21
1264,6
1265,27
1266,9
1267,7
1268,6
1269,6
1270,28
1271,22
1272,35
1273,5
1274,16
1275,28
1276,24
1277,38
1278,10
1279,15
1280,10
1281,35
1282,17
1283,29
1284,21
1285,18
1286,2
1287,17
1288,38
1289,2
1290,6
1291,8
1292,34
1293,34
1294,2
1295,9
1296,18
1297,6
1298,19
1299,9
1300,6
1301,34
1302,28
1303,15
1304,3
1305,6
1306,8
1307,23
1308,3
1309,24
1310,16
1311,32
1312,5
1313,36
1314,23
1315,9
1316,12
1317,6
1318,36
1319,21
1320,9
1321,29
1322,10
1323,15
1324,6
1325,0
1326,14
1327,2
1328,21
1329,7
1330,6
1331,21
1332,38
1333,31
1334,25
1335,22
1336,9
1337,27
1338,6
1339,38
1340,17
1341,6
1342,2
1343,12
1344,9
1345,6
1346,26
1347,34
1348,18
1349,11
1350,11
1351,22
1352,14
1353,10
1354,24
1355,6
1356,10
1357,6
1358,26
1359,9
1360,4
1361,17
1362,34
1363,6
1364,23
1365,5
1366,37
1367,29
1368,33
1369,0
1370,10
1371,34
1372,13
1373,30
1374,27
1375,31
1376,11
1377,20
1378,24
1379,28
1380,38
1381,12
1382,33
1383,8
1384,18
1385,6
1386,11
1387,14
1388,32
1389,27
1390,6
1391,21
1392,2
1393,29
1394,20
1395,11
1396,30
1397,14
1398,1
1399,29
1400,31
1401,26
1402,36
1403,4
1404,36
1405,6
1406,8
1407,21
1408,17
1409,28
1410,33
1411,16
1412,29
1413,30
1414,0
1415,20
1416,2
1417,23
1418,5
1419,36
1420,9
1421,6
1422,36
1423,8
1424,14
1425,8
1426,11
1427,34
1428,12
1429,12
1430,5
1431,21
1432,20
1433,32
1434,1
1435,37
1436,22
1437,14
1438,18
1439,29
1440,17
1441,28
1442,27
1443,27
1444,23
1445,32
1446,33
1447,16
1448,36
1449,28
1450,35
1451,35
1452,6
1453,33
1454,18
1455,21
1456,27
1457,14
1458,6
1459,27
1460,20
1461,30
1462,28
1463,17
1464,14
1465,34
1466,19
1467,0
1468,2
1469,6
1470,20
1471,14
1472,27
1473,6
1474,27
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,8
1482,17
1483,6
1484,29
1485,8
1486,29
1487,0
1488,3
1489,14
1490,4
1491,14
1492,12
1493,16
1494,6
1495,28
1496,12
1497,23
1498,6
1499,6
1500,11
1501,14
1502,18
1503,1
1504,17
1505,1
1506,6
1507,18
1508,18
1509,10
1510,14
1511,8
1512,17
1513,26
1514,28
1515,6
1516,29
1517,6
1518,21
1519,1
1520,25
1521,1
1522,4
1523,12
1524,35
1525,22
1526,2
1527,6
1528,4
1529,3
1530,9
1531,14
1532,12
1533,8
1534,29
1535,9
1536,12
1537,4
1538,12
1539,15
1540,16
1541,21
1542,21
1543,2
1544,6
1545,8
1546,22
1547,17
1548,11
1549,16
1550,12
1551,28
1552,8
1553,7
1554,36
1555,23
1556,27
1557,12
1558,3
1559,24
1560,4
1561,6
1562,31
1563,14
1564,5
1565,1
1566,28
1567,33
1568,27
1569,28
1570,31
1571,27
1572,32
1573,8
1574,12
1575,25
1576,0
1577,19
1578,16
1579,14
1580,8
1581,3
1582,7
1583,9
1584,18
1585,33
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,34
1594,36
1595,29
1596,2
1597,30
1598,34
1599,6
1600,17
1601,32
1602,28
1603,23
1604,20
1605,35
1606,21
1607,9
1608,23
1609,14
1610,14
1611,6
1612,14
1613,26
1614,28
1615,7
1616,17
1617,6
1618,6
1619,9
1620,10
1621,33
1622,29
1623,4
1624,10
1625,38
1626,6
1627,9
1628,25
1629,28
1630,38
1631,8
1632,36
1633,33
1634,6
1635,21
1636,19
1637,16
1638,25
1639,11
1640,6
1641,23
1642,8
1643,30
1644,29
1645,23
1646,15
1647,36
1648,6
1649,29
1650,32
1651,36
1652,6
1653,6
1654,26
1655,6
1656,2
1657,12
1658,2
1659,2
1660,25
1661,12
1662,22
1663,5
1664,36
1665,6
1666,2
1667,2
1668,17
1669,27
1670,10
1671,28
1672,4
1673,22
1674,28
1675,18
1676,12
1677,33
1678,8
1679,17
1680,33
1681,4
1682,15
1683,1
1684,18
1685,23
1686,27
1687,36
1688,14
1689,21
1690,4
1691,8
1692,29
1693,16
1694,21
1695,6
1696,5
1697,35
1698,16
1699,23
1700,20
1701,11
1702,26
1703,21
1704,14
1705,16
1706,28
1707,12
1708,22
1709,7
1710,14
1711,28
1712,11
1713,29
1714,12
1715,2
1716,20
1717,31
1718,10
1719,21
1720,27
1721,24
1722,8
1723,24
1724,12
1725,11
1726,28
1727,36
1728,34
1729,27
1730,15
1731,21
1732,21
1733,18
1734,33
1735,12
1736,27
1737,6
1738,22
1739,17
1740,6
1741,8
1742,32
1743,6
1744,1
1745,9
1746,6
1747,23
1748,10
1749,29
1750,1
1751,8
1752,23
1753,17
1754,2
1755,5
1756,34
1757,9
1758,27
1759,7
1760,6
1761,2
1762,28
1763,17
1764,22
1765,12
1766,29
1767,31
1768,3
1769,29
1770,6
1771,2
1772,28
1773,6
1774,6
1775,29
1776,34
1777,2
1778,21
1779,27
1780,5
1781,7
1782,21
1783,36
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,38
1791,1
1792,8
1793,32
1794,0
1795,37
1796,15
1797,1
1798,27
1799,6
1800,36
1801,21
1802,14
1803,37
1804,23
1805,6
1806,23
1807,16
1808,6
1809,22
1810,29
1811,11
1812,28
1813,17
1814,17
1815,5
1816,37
1817,28
1818,0
1819,10
1820,4
1821,36
1822,19
1823,9
1824,27
1825,0
1826,12
1827,6
1828,4
1829,22
1830,2
1831,6
1832,30
1833,17
1834,32
1835,6
1836,6
1837,14
1838,1
1839,26
1840,14
1841,8
1842,21
1843,32
1844,4
1845,8
1846,36
1847,26
1848,16
1849,28
1850,8
1851,23
1852,2
1853,1
1854,30
1855,29
1856,24
1857,27
1858,5
1859,9
1860,6
1861,21
1862,6
1863,6
1864,13
1865,6
1866,11
1867,33
1868,10
1869,6
1870,28
1871,6
1872,19
1873,6
1874,29
1875,6
1876,29
1877,0
1878,6
1879,25
1880,36
1881,36
1882,14
1883,12
1884,27
1885,6
1886,18
1887,28
1888,23
1889,15
1890,26
1891,15
1892,30
1893,22
1894,8
1895,24
1896,8
1897,21
1898,32
1899,29
1900,28
1901,27
1902,28
1903,28
1904,23
1905,6
1906,12
1907,6
1908,9
1909,11
1910,23
1911,6
1912,31
1913,6
1914,6
1915,28
1916,31
1917,22
1918,8
1919,1
1920,32
1921,6
1922,24
1923,1
1924,15
1925,4
1926,23
1927,28
1928,0
1929,6
1930,29
1931,27
1932,14
1933,6
1934,24
1935,15
1936,16
1937,18
1938,2
1939,28
1940,2
1941,7
1942,24
1943,0
1944,4
1945,17
1946,16
1947,6
1948,3
1949,12
1950,26
1951,16
1952,28
1953,25
1954,14
1955,11
1956,29
1957,18
1958,11
1959,16
1960,2
1961,24
1962,17
1963,8
1964,16
1965,0
1966,6
1967,12
1968,6
1969,28
1970,17
1971,25
1972,11
1973,28
1974,21
1975,2
1976,29
1977,29
1978,21
1979,2
1980,12
1981,8
1982,38
1983,2
1984,12
1985,11
1986,28
1987,9
1988,3
1989,6
1990,36
1991,21
1992,9
1993,6
1994,22
1995,26
1996,28
1997,3
1998,17
1999,33
2000,0
2001,5
2002,6
2003,13
2004,6
2005,8
2006,3
2007,23
2008,22
2009,17
2010,27
2011,15
2012,34
2013,23
2014,15
2015,4
2016,21
2017,27
2018,23
2019,32
2020,25
2021,27
2022,22
2023,17
2024,11
2025,28
2026,25
2027,1
2028,6
2029,22
2030,5
2031,17
2032,9
2033,3
2034,22
2035,17
2036,22
2037,25
2038,28
2039,30
2040,33
2041,2
2042,36
2043,18
2044,27
2045,3
2046,32
2047,34
2048,26
2049,18
2050,8
2051,12
2052,13
2053,31
2054,1
2055,2
2056,3
2057,30
2058,12
2059,25
2060,29
2061,29
2062,25
2063,8
2064,10
2065,6
2066,17
2067,30
2068,27
2069,10
2070,6
2071,4
2072,23
2073,1
2074,36
2075,12
2076,23
2077,6
2078,12
2079,9
2080,33
2081,25
2082,27
2083,7
2084,24
2085,35
2086,16
2087,25
2088,9
2089,9
2090,2
2091,6
2092,36
2093,6
2094,26
2095,10
2096,3
2097,36
2098,32
2099,23
2100,31
2101,37
2102,6
2103,3
2104,1
2105,1
2106,34
2107,32
2108,27
2109,14
2110,34
2111,2
2112,6
2113,6
2114,0
2115,28
2116,19
2117,12
2118,38
2119,22
2120,1
2121,17
2122,29
2123,6
2124,1
2125,24
2126,17
2127,36
2128,14
2129,14
2130,6
2131,6
2132,23
2133,15
2134,8
2135,11
2136,38
2137,25
2138,14
2139,27
2140,1
2141,17
2142,8
2143,23
2144,9
2145,32
2146,26
2147,29
2148,32
2149,36
2150,33
2151,20
2152,24
2153,1
2154,34
2155,6
2156,28
2157,25
2158,28
2159,9
2160,10
2161,6
2162,24
2163,28
2164,8
2165,6
2166,2
2167,28
2168,27
2169,38
2170,15
2171,29
2172,3
2173,29
2174,21
2175,20
2176,28
2177,0
2178,6
2179,38
2180,17
2181,30
2182,16
2183,4
2184,10
