stim_idx,cluster_id
1204,4
1205,6
1206,1
1207,19
1208,0
1209,5
1210,19
1211,22
1212,4
1213,2
1214,12
1215,22
1216,7
1217,9
1218,17
1219,0
1220,9
1221,19
1222,19
1223,7
1224,23
1225,10
1226,10
1227,12
1228,10
1229,14
1230,5
1231,8
1232,23
1233,10
1234,12
1235,9
1236,6
1237,19
1238,22
1239,17
1240,4
1241,19
1242,15
1243,1
1244,5
1245,15
1246,7
1247,10
1248,13
1249,22
1250,18
1251,1
1252,2
1253,0
1254,4
1255,7
1256,0
1257,10
1258,5
1259,9
1260,4
1261,9
1262,10
1263,22
1264,10
1265,12
1266,4
1267,7
1268,22
1269,19
1270,19
1271,12
1272,5
1273,6
1274,7
1275,1
1276,3
1277,0
1278,4
1279,8
1280,5
1281,23
1282,0
1283,4
1284,0
1285,13
1286,19
1287,22
1288,10
1289,3
1290,12
1291,22
1292,4
1293,10
1294,5
1295,10
1296,14
1297,6
1298,7
1299,5
1300,22
1301,4
1302,19
1303,19
1304,21
1305,22
1306,17
1307,23
1308,7
1309,7
1310,10
1311,4
1312,14
1313,1
1314,17
1315,16
1316,3
1317,1
1318,14
1319,12
1320,16
1321,6
1322,4
1323,1
1324,22
1325,14
1326,3
1327,5
1328,5
1329,1
1330,1
1331,10
1332,8
1333,20
1334,19
1335,13
1336,22
1337,8
1338,22
1339,9
1340,12
1341,22
1342,12
1343,4
1344,7
1345,22
1346,17
1347,16
1348,5
1349,9
1350,16
1351,4
1352,21
1353,2
1354,14
1355,4
1356,5
1357,6
1358,7
1359,10
1360,3
1361,0
1362,4
1363,10
1364,3
1365,14
1366,7
1367,13
1368,7
1369,16
1370,16
1371,10
1372,20
1373,9
1374,9
1375,20
1376,2
1377,8
1378,4
1379,1
1380,1
1381,16
1382,12
1383,7
1384,16
1385,4
1386,3
1387,10
1388,12
1389,19
1390,9
1391,10
1392,4
1393,13
1394,7
1395,12
1396,15
1397,10
1398,7
1399,2
1400,15
1401,23
1402,7
1403,19
1404,12
1405,1
1406,13
1407,12
1408,1
1409,22
1410,7
1411,23
1412,10
1413,0
1414,23
1415,17
1416,6
1417,3
1418,17
1419,5
1420,4
1421,5
1422,6
1423,7
1424,19
1425,21
1426,5
1427,5
1428,4
1429,4
1430,23
1431,3
1432,15
1433,5
1434,23
1435,12
1436,12
1437,2
1438,10
1439,13
1440,18
1441,18
1442,19
1443,5
1444,0
1445,10
1446,0
1447,22
1448,3
1449,12
1450,22
1451,7
1452,3
1453,10
1454,13
1455,22
1456,12
1457,8
1458,4
1459,0
1460,7
1461,3
1462,4
1463,10
1464,10
1465,0
1466,17
1467,1
1468,10
1469,8
1470,22
1471,6
1472,9
1473,10
1474,9
1475,17
1476,6
1477,10
1478,4
1479,12
1480,14
1481,7
1482,3
1483,7
1484,18
1485,22
1486,7
1487,0
1488,13
1489,5
1490,5
1491,6
1492,10
1493,13
1494,4
1495,5
1496,1
1497,0
1498,6
1499,1
1500,3
1501,4
1502,10
1503,5
1504,5
1505,16
1506,8
1507,5
1508,8
1509,2
1510,12
1511,0
1512,5
1513,2
1514,5
1515,14
1516,22
1517,19
1518,12
1519,23
1520,10
1521,12
1522,9
1523,22
1524,3
1525,13
1526,0
1527,22
1528,9
1529,14
1530,22
1531,4
1532,16
1533,10
1534,6
1535,10
1536,7
1537,0
1538,1
1539,5
1540,3
1541,5
1542,22
1543,4
1544,22
1545,7
1546,21
1547,16
1548,3
1549,3
1550,0
1551,9
1552,22
1553,11
1554,12
1555,15
1556,2
1557,16
1558,7
1559,0
1560,19
1561,22
1562,0
1563,22
1564,7
1565,8
1566,22
1567,4
1568,19
1569,22
1570,5
1571,5
1572,12
1573,14
1574,10
1575,5
1576,15
1577,7
1578,7
1579,3
1580,7
1581,15
1582,20
1583,19
1584,22
1585,10
1586,4
1587,7
1588,8
1589,8
1590,3
1591,1
1592,7
1593,5
1594,0
1595,14
1596,4
1597,5
1598,4
1599,4
1600,5
1601,10
1602,2
1603,18
1604,22
1605,20
1606,6
1607,5
1608,11
1609,10
1610,9
1611,3
1612,3
1613,17
1614,18
1615,4
1616,22
1617,10
1618,6
1619,2
1620,8
1621,7
1622,13
1623,6
1624,2
1625,22
1626,23
1627,4
1628,2
1629,12
1630,3
1631,0
1632,6
1633,13
1634,22
1635,0
1636,7
1637,12
1638,12
1639,14
1640,1
1641,17
1642,7
1643,4
1644,12
1645,7
1646,22
1647,0
1648,0
1649,14
1650,22
1651,22
1652,12
1653,3
1654,11
1655,3
1656,5
1657,10
1658,4
1659,4
1660,3
1661,8
1662,7
1663,18
1664,7
1665,8
1666,8
1667,10
1668,4
1669,12
1670,12
1671,10
1672,4
1673,3
1674,5
1675,8
1676,3
1677,21
1678,7
1679,5
1680,5
1681,12
1682,22
1683,7
1684,10
1685,0
1686,6
1687,13
1688,22
1689,14
1690,16
1691,0
1692,13
1693,22
1694,21
1695,12
1696,13
1697,12
1698,7
1699,18
1700,15
1701,9
1702,17
1703,5
1704,19
1705,13
1706,9
1707,5
1708,3
1709,5
1710,6
1711,5
1712,3
1713,4
1714,5
1715,9
1716,10
1717,5
1718,4
1719,3
1720,4
1721,17
1722,7
1723,14
1724,4
1725,15
1726,10
1727,3
1728,8
1729,6
1730,4
1731,14
1732,10
1733,14
1734,6
1735,8
1736,4
1737,12
1738,10
1739,4
1740,0
1741,3
1742,12
1743,12
1744,17
1745,22
1746,3
1747,14
1748,9
1749,22
1750,18
1751,22
1752,5
1753,5
1754,3
1755,8
1756,22
1757,16
1758,9
1759,23
1760,19
1761,4
1762,10
1763,4
1764,22
1765,13
1766,0
1767,12
1768,13
1769,9
1770,6
1771,19
1772,10
1773,22
1774,10
1775,14
1776,19
1777,6
1778,10
1779,19
1780,11
1781,23
1782,10
1783,7
1784,2
1785,0
1786,8
1787,6
1788,5
1789,5
1790,1
1791,6
1792,7
1793,1
1794,0
1795,11
1796,22
1797,6
1798,5
1799,3
1800,12
1801,8
1802,16
1803,0
1804,13
1805,7
1806,14
1807,14
1808,22
1809,7
1810,15
1811,3
1812,4
1813,3
1814,8
1815,17
1816,12
1817,15
1818,22
1819,10
1820,15
1821,3
1822,13
1823,4
1824,2
1825,18
1826,14
1827,4
1828,4
1829,9
1830,5
1831,22
1832,8
1833,19
1834,1
1835,13
1836,10
1837,4
1838,18
1839,17
1840,10
1841,7
1842,3
1843,10
1844,3
1845,7
1846,0
1847,17
1848,8
1849,4
1850,10
1851,0
1852,1
1853,12
1854,8
1855,8
1856,13
1857,4
1858,17
1859,10
1860,14
1861,1
1862,12
1863,6
1864,17
1865,10
1866,0
1867,3
1868,4
1869,10
1870,3
1871,4
1872,3
1873,10
1874,9
1875,14
1876,14
1877,18
1878,12
1879,5
1880,4
1881,3
1882,14
1883,8
1884,22
1885,8
1886,16
1887,22
1888,13
1889,5
1890,20
1891,5
1892,8
1893,8
1894,14
1895,20
1896,22
1897,22
1898,9
1899,13
1900,0
1901,2
1902,10
1903,19
1904,7
1905,0
1906,19
1907,22
1908,0
1909,13
1910,21
1911,4
1912,20
1913,4
1914,7
1915,9
1916,7
1917,13
1918,7
1919,1
1920,10
1921,1
1922,3
1923,23
1924,19
1925,0
1926,7
1927,5
1928,22
1929,13
1930,15
1931,4
1932,3
1933,19
1934,23
1935,19
1936,0
1937,1
1938,10
1939,13
1940,1
1941,17
1942,7
1943,1
1944,19
1945,9
1946,13
1947,16
1948,23
1949,19
1950,7
1951,10
1952,5
1953,0
1954,12
1955,6
1956,6
1957,0
1958,5
1959,8
1960,16
1961,5
1962,1
1963,3
1964,9
1965,0
1966,14
1967,17
1968,8
1969,8
1970,4
1971,5
1972,12
1973,5
1974,22
1975,19
1976,5
1977,21
1978,10
1979,12
1980,6
1981,7
1982,5
1983,5
1984,9
1985,12
1986,6
1987,1
1988,10
1989,0
1990,8
1991,12
1992,4
1993,0
1994,8
1995,7
1996,6
1997,7
1998,8
1999,22
2000,21
2001,23
2002,7
2003,3
2004,6
2005,3
2006,1
2007,23
2008,8
2009,12
2010,22
2011,9
2012,1
2013,4
2014,19
2015,5
2016,10
2017,19
2018,23
2019,8
2020,1
2021,4
2022,18
2023,12
2024,13
2025,4
2026,10
2027,12
2028,10
2029,22
2030,14
2031,0
2032,2
2033,3
2034,22
2035,10
2036,1
2037,5
2038,15
2039,6
2040,6
2041,12
2042,18
2043,19
2044,4
2045,22
2046,12
2047,12
2048,7
2049,0
2050,7
2051,10
2052,2
2053,20
2054,22
2055,2
2056,7
2057,12
2058,9
2059,5
2060,13
2061,3
2062,10
2063,7
2064,2
2065,7
2066,10
2067,12
2068,9
2069,2
2070,0
2071,8
2072,23
2073,22
2074,22
2075,12
2076,23
2077,12
2078,4
2079,0
2080,22
2081,4
2082,0
2083,22
2084,0
2085,23
2086,8
2087,2
2088,2
2089,10
2090,4
2091,12
2092,10
2093,4
2094,0
2095,5
2096,7
2097,0
2098,22
2099,7
2100,5
2101,14
2102,10
2103,3
2104,18
2105,9
2106,8
2107,4
2108,2
2109,12
2110,0
2111,5
2112,10
2113,5
2114,7
2115,12
2116,22
2117,14
2118,10
2119,7
2120,0
2121,12
2122,7
2123,6
2124,12
2125,13
2126,12
2127,6
2128,1
2129,5
2130,0
2131,5
2132,0
2133,1
2134,22
2135,1
2136,5
2137,10
2138,19
2139,6
2140,7
2141,12
2142,23
2143,18
2144,4
2145,5
2146,7
2147,6
2148,4
2149,13
2150,3
2151,0
2152,2
2153,0
2154,4
2155,3
2156,22
2157,19
2158,5
2159,2
2160,5
2161,12
2162,18
2163,16
2164,22
2165,12
2166,4
2167,2
2168,5
2169,4
2170,4
2171,13
2172,7
2173,13
2174,6
2175,14
2176,12
2177,6
2178,5
2179,4
2180,16
2181,10
2182,5
2183,9
2184,9
