stim_idx,cluster_id
916,1
917,29
918,15
919,11
920,3
921,23
922,27
923,30
924,5
925,26
926,12
927,4
928,30
929,20
930,8
931,30
932,1
933,17
934,28
935,29
936,20
937,16
938,16
939,28
940,5
941,20
942,5
943,9
944,11
945,0
946,5
947,17
948,1
949,4
950,32
951,21
952,15
953,21
954,1
955,30
956,20
957,4
958,21
959,30
960,17
961,20
962,1
963,27
964,23
965,24
966,29
967,21
968,27
969,24
970,3
971,7
972,17
973,21
974,24
975,16
976,25
977,8
978,3
979,20
980,1
981,5
982,3
983,28
984,31
985,3
986,29
987,30
988,21
989,9
990,10
991,28
992,9
993,1
994,20
995,15
996,18
997,9
998,30
999,25
1000,0
1001,12
1002,21
1003,24
1004,6
1005,29
1006,10
1007,0
1008,17
1009,21
1010,22
1011,16
1012,12
1013,26
1014,12
1015,30
1016,1
1017,30
1018,15
1019,28
1020,5
1021,19
1022,0
1023,30
1024,30
1025,22
1026,14
1027,25
1028,26
1029,14
1030,31
1031,3
1032,15
1033,2
1034,26
1035,24
1036,1
1037,11
1038,17
1039,20
1040,1
1041,24
1042,20
1043,25
1044,23
1045,5
1046,21
1047,11
1048,26
1049,5
1050,14
1051,24
1052,2
1053,1
1054,30
1055,7
1056,30
1057,26
1058,21
1059,27
1060,14
1061,31
1062,10
1063,16
1064,28
1065,26
1066,29
1067,5
1068,5
1069,21
1070,8
1071,1
1072,27
1073,9
1074,15
1075,16
1076,20
1077,11
1078,29
1079,21
1080,23
1081,28
1082,8
1083,30
1084,3
1085,7
1086,16
1087,27
1088,22
1089,27
1090,1
1091,22
1092,28
1093,13
1094,21
1095,27
1096,1
1097,30
1098,6
1099,20
1100,26
1101,30
1102,24
1103,5
1104,21
1105,5
1106,3
1107,17
1108,15
1109,29
1110,5
1111,20
1112,30
1113,30
1114,14
1115,4
1116,11
1117,12
1118,27
1119,5
1120,4
1121,24
1122,3
1123,24
1124,3
1125,26
1126,25
1127,10
1128,0
1129,17
1130,28
1131,32
1132,6
1133,24
1134,3
1135,16
1136,16
1137,24
1138,13
1139,15
1140,20
1141,28
1142,30
1143,32
1144,15
1145,3
1146,20
1147,21
1148,31
1149,20
1150,20
1151,25
1152,12
1153,11
1154,1
1155,1
1156,22
1157,32
1158,1
1159,21
1160,20
1161,24
1162,20
1163,5
1164,27
1165,15
1166,15
1167,1
1168,3
1169,16
1170,23
1171,27
1172,3
1173,8
1174,30
1175,17
1176,6
1177,10
1178,17
1179,1
1180,10
1181,23
1182,15
1183,32
1184,6
1185,26
1186,16
1187,25
1188,26
1189,4
1190,31
1191,9
1192,30
1193,21
1194,20
1195,18
1196,17
1197,22
1198,3
1199,9
1200,6
1201,27
1202,7
1203,27
1204,22
1205,3
1206,23
1207,25
1208,22
1209,3
1210,21
1211,24
1212,26
1213,0
1214,20
1215,7
1216,6
1217,3
1218,12
1219,28
1220,21
1221,16
1222,21
1223,24
1224,12
1225,32
1226,6
1227,0
1228,9
1229,32
1230,23
1231,27
1232,29
1233,27
1234,25
1235,5
1236,9
1237,11
1238,30
1239,7
1240,21
1241,20
1242,20
1243,17
1244,12
1245,1
1246,2
1247,12
1248,9
1249,15
1250,22
1251,27
1252,23
1253,20
1254,20
1255,2
1256,25
1257,16
1258,21
1259,17
1260,16
1261,16
1262,20
1263,3
1264,20
1265,10
1266,1
1267,8
1268,3
1269,25
1270,27
1271,17
1272,4
1273,31
1274,12
1275,5
1276,14
1277,11
1278,21
1279,10
1280,21
1281,11
1282,3
1283,9
1284,28
1285,22
1286,27
1287,3
1288,11
1289,27
1290,3
1291,12
1292,9
1293,26
1294,27
1295,30
1296,22
1297,1
1298,31
1299,0
1300,12
1301,26
1302,20
1303,21
1304,6
1305,22
1306,29
1307,12
1308,12
1309,14
1310,17
1311,25
1312,2
1313,2
1314,12
1315,0
1316,1
1317,20
1318,15
1319,3
1320,15
1321,24
1322,21
1323,21
1324,1
1325,22
1326,23
1327,3
1328,27
1329,0
1330,17
1331,3
1332,11
1333,18
1334,26
1335,1
1336,32
1337,10
1338,30
1339,16
1340,27
1341,32
1342,23
1343,27
1344,30
1345,24
1346,29
1347,9
1348,5
1349,11
1350,11
1351,17
1352,6
1353,16
1354,7
1355,10
1356,10
1357,17
1358,2
1359,32
1360,17
1361,3
1362,9
1363,20
1364,30
1365,2
1366,19
1367,28
1368,2
1369,9
1370,23
1371,9
1372,13
1373,26
1374,10
1375,18
1376,23
1377,24
1378,7
1379,5
1380,16
1381,1
1382,15
1383,29
1384,5
1385,5
1386,11
1387,23
1388,16
1389,10
1390,3
1391,3
1392,23
1393,9
1394,24
1395,11
1396,28
1397,0
1398,24
1399,30
1400,18
1401,29
1402,15
1403,17
1404,32
1405,9
1406,8
1407,28
1408,21
1409,27
1410,7
1411,25
1412,28
1413,26
1414,9
1415,24
1416,27
1417,32
1418,2
1419,30
1420,0
1421,30
1422,15
1423,1
1424,6
1425,12
1426,23
1427,26
1428,1
1429,27
1430,2
1431,28
1432,24
1433,25
1434,29
1435,19
1436,17
1437,1
1438,22
1439,28
1440,20
1441,5
1442,21
1443,10
1444,32
1445,25
1446,15
1447,28
1448,15
1449,5
1450,4
1451,4
1452,27
1453,15
1454,22
1455,28
1456,10
1457,1
1458,32
1459,21
1460,24
1461,3
1462,5
1463,27
1464,23
1465,20
1466,31
1467,22
1468,27
1469,20
1470,24
1471,6
1472,21
1473,30
1474,10
1475,31
1476,5
1477,3
1478,26
1479,20
1480,24
1481,8
1482,3
1483,17
1484,24
1485,1
1486,24
1487,9
1488,6
1489,23
1490,16
1491,6
1492,27
1493,12
1494,1
1495,5
1496,30
1497,8
1498,1
1499,5
1500,6
1501,23
1502,5
1503,24
1504,1
1505,30
1506,20
1507,22
1508,22
1509,21
1510,23
1511,1
1512,23
1513,2
1514,15
1515,30
1516,27
1517,21
1518,3
1519,29
1520,26
1521,30
1522,17
1523,20
1524,4
1525,12
1526,27
1527,3
1528,17
1529,12
1530,0
1531,23
1532,30
1533,32
1534,20
1535,30
1536,1
1537,17
1538,30
1539,10
1540,3
1541,3
1542,3
1543,21
1544,20
1545,12
1546,17
1547,3
1548,11
1549,28
1550,30
1551,22
1552,30
1553,18
1554,15
1555,8
1556,10
1557,30
1558,6
1559,14
1560,17
1561,30
1562,18
1563,1
1564,2
1565,30
1566,22
1567,15
1568,3
1569,5
1570,12
1571,10
1572,16
1573,12
1574,1
1575,26
1576,22
1577,7
1578,25
1579,6
1580,12
1581,4
1582,4
1583,27
1584,15
1585,15
1586,22
1587,4
1588,24
1589,1
1590,11
1591,0
1592,31
1593,26
1594,15
1595,28
1596,27
1597,26
1598,26
1599,21
1600,3
1601,25
1602,5
1603,8
1604,24
1605,4
1606,20
1607,30
1608,8
1609,6
1610,23
1611,24
1612,1
1613,18
1614,5
1615,8
1616,3
1617,20
1618,26
1619,0
1620,17
1621,15
1622,28
1623,17
1624,23
1625,16
1626,32
1627,23
1628,26
1629,5
1630,16
1631,1
1632,30
1633,15
1634,28
1635,3
1636,7
1637,3
1638,10
1639,6
1640,3
1641,12
1642,6
1643,28
1644,20
1645,8
1646,16
1647,32
1648,28
1649,9
1650,25
1651,32
1652,21
1653,3
1654,18
1655,24
1656,27
1657,30
1658,27
1659,21
1660,10
1661,1
1662,3
1663,2
1664,32
1665,24
1666,23
1667,27
1668,3
1669,25
1670,17
1671,20
1672,23
1673,6
1674,5
1675,15
1676,1
1677,15
1678,29
1679,20
1680,15
1681,17
1682,21
1683,29
1684,5
1685,30
1686,21
1687,32
1688,17
1689,3
1690,17
1691,12
1692,20
1693,12
1694,3
1695,17
1696,15
1697,4
1698,25
1699,12
1700,32
1701,11
1702,24
1703,10
1704,6
1705,3
1706,27
1707,27
1708,3
1709,8
1710,23
1711,27
1712,11
1713,20
1714,1
1715,21
1716,22
1717,4
1718,16
1719,3
1720,10
1721,14
1722,12
1723,14
1724,30
1725,11
1726,5
1727,15
1728,20
1729,17
1730,21
1731,12
1732,10
1733,22
1734,22
1735,1
1736,10
1737,1
1738,17
1739,3
1740,3
1741,12
1742,25
1743,3
1744,24
1745,1
1746,3
1747,32
1748,21
1749,24
1750,24
1751,1
1752,0
1753,21
1754,23
1755,22
1756,9
1757,30
1758,10
1759,14
1760,27
1761,23
1762,5
1763,3
1764,1
1765,30
1766,20
1767,18
1768,25
1769,20
1770,17
1771,23
1772,9
1773,27
1774,1
1775,20
1776,26
1777,17
1778,27
1779,10
1780,31
1781,8
1782,3
1783,32
1784,26
1785,10
1786,6
1787,30
1788,1
1789,16
1790,11
1791,30
1792,29
1793,25
1794,24
1795,19
1796,10
1797,30
1798,10
1799,20
1800,30
1801,28
1802,6
1803,19
1804,8
1805,2
1806,8
1807,12
1808,3
1809,17
1810,24
1811,11
1812,5
1813,3
1814,3
1815,2
1816,19
1817,24
1818,9
1819,17
1820,17
1821,32
1822,31
1823,30
1824,21
1825,9
1826,27
1827,30
1828,23
1829,17
1830,23
1831,1
1832,26
1833,3
1834,25
1835,32
1836,20
1837,6
1838,30
1839,29
1840,23
1841,29
1842,3
1843,21
1844,17
1845,12
1846,32
1847,29
1848,3
1849,5
1850,12
1851,4
1852,1
1853,30
1854,26
1855,20
1856,14
1857,10
1858,2
1859,5
1860,24
1861,26
1862,1
1863,24
1864,13
1865,17
1866,11
1867,2
1868,16
1869,20
1870,24
1871,10
1872,31
1873,27
1874,20
1875,12
1876,5
1877,9
1878,10
1879,10
1880,32
1881,14
1882,1
1883,1
1884,21
1885,5
1886,22
1887,20
1888,12
1889,10
1890,29
1891,16
1892,26
1893,17
1894,29
1895,19
1896,12
1897,3
1898,17
1899,20
1900,5
1901,10
1902,26
1903,5
1904,29
1905,17
1906,30
1907,1
1908,32
1909,6
1910,32
1911,32
1912,29
1913,1
1914,12
1915,27
1916,18
1917,12
1918,29
1919,30
1920,25
1921,10
1922,14
1923,29
1924,16
1925,17
1926,29
1927,15
1928,9
1929,6
1930,20
1931,25
1932,23
1933,5
1934,14
1935,16
1936,28
1937,22
1938,27
1939,15
1940,27
1941,4
1942,7
1943,9
1944,17
1945,3
1946,25
1947,24
1948,12
1949,1
1950,24
1951,10
1952,5
1953,26
1954,6
1955,6
1956,20
1957,5
1958,11
1959,20
1960,23
1961,32
1962,3
1963,1
1964,28
1965,9
1966,12
1967,12
1968,5
1969,5
1970,20
1971,26
1972,6
1973,5
1974,27
1975,23
1976,3
1977,24
1978,28
1979,21
1980,1
1981,12
1982,16
1983,21
1984,20
1985,11
1986,5
1987,30
1988,12
1989,28
1990,32
1991,20
1992,0
1993,24
1994,17
1995,29
1996,32
1997,12
1998,3
1999,15
2000,9
2001,31
2002,32
2003,13
2004,1
2005,12
2006,1
2007,29
2008,17
2009,3
2010,25
2011,21
2012,9
2013,6
2014,21
2015,17
2016,28
2017,10
2018,29
2019,25
2020,10
2021,10
2022,17
2023,3
2024,6
2025,20
2026,26
2027,24
2028,20
2029,3
2030,2
2031,3
2032,30
2033,11
2034,3
2035,3
2036,1
2037,26
2038,30
2039,20
2040,7
2041,27
2042,15
2043,22
2044,10
2045,17
2046,16
2047,9
2048,2
2049,22
2050,12
2051,27
2052,13
2053,18
2054,30
2055,27
2056,8
2057,10
2058,27
2059,26
2060,9
2061,28
2062,26
2063,29
2064,23
2065,1
2066,10
2067,3
2068,21
2069,16
2070,15
2071,17
2072,29
2073,30
2074,32
2075,20
2076,8
2077,21
2078,30
2079,30
2080,15
2081,26
2082,3
2083,8
2084,14
2085,4
2086,10
2087,26
2088,1
2089,5
2090,27
2091,1
2092,15
2093,5
2094,29
2095,16
2096,4
2097,30
2098,25
2099,14
2100,25
2101,19
2102,21
2103,12
2104,30
2105,30
2106,26
2107,17
2108,10
2109,6
2110,9
2111,27
2112,16
2113,17
2114,9
2115,5
2116,7
2117,30
2118,16
2119,12
2120,30
2121,20
2122,24
2123,17
2124,32
2125,14
2126,3
2127,32
2128,23
2129,0
2130,23
2131,27
2132,29
2133,21
2134,1
2135,11
2136,16
2137,27
2138,23
2139,3
2140,24
2141,27
2142,29
2143,8
2144,30
2145,10
2146,2
2147,20
2148,25
2149,14
2150,2
2151,24
2152,14
2153,32
2154,9
2155,12
2156,30
2157,26
2158,5
2159,30
2160,21
2161,30
2162,14
2163,5
2164,1
2165,5
2166,27
2167,5
2168,21
2169,16
2170,25
2171,20
2172,12
2173,24
2174,3
2175,2
2176,22
2177,9
2178,21
2179,16
2180,3
2181,26
2182,3
2183,17
2184,21
