stim_idx,cluster_id
1089,2
1090,13
1091,0
1092,7
1093,14
1094,10
1095,3
1096,9
1097,1
1098,3
1099,9
1100,7
1101,16
1102,1
1103,8
1104,2
1105,1
1106,9
1107,6
1108,11
1109,16
1110,0
1111,1
1112,12
1113,13
1114,4
1115,15
1116,15
1117,13
1118,2
1119,16
1120,5
1121,8
1122,9
1123,12
1124,9
1125,16
1126,6
1127,7
1128,3
1129,6
1130,16
1131,8
1132,15
1133,12
1134,2
1135,10
1136,10
1137,1
1138,14
1139,16
1140,12
1141,6
1142,13
1143,12
1144,1
1145,12
1146,9
1147,12
1148,11
1149,1
1150,13
1151,2
1152,16
1153,6
1154,12
1155,12
1156,0
1157,16
1158,9
1159,2
1160,12
1161,16
1162,1
1163,0
1164,1
1165,11
1166,11
1167,9
1168,16
1169,10
1170,3
1171,12
1172,12
1173,15
1174,12
1175,6
1176,3
1177,2
1178,3
1179,9
1180,2
1181,3
1182,16
1183,12
1184,3
1185,1
1186,10
1187,10
1188,1
1189,5
1190,11
1191,0
1192,16
1193,10
1194,9
1195,5
1196,6
1197,8
1198,2
1199,0
1200,3
1201,2
1202,11
1203,9
1204,8
1205,2
1206,1
1207,10
1208,0
1209,2
1210,2
1211,0
1212,7
1213,4
1214,1
1215,11
1216,16
1217,1
1218,13
1219,7
1220,2
1221,10
1222,9
1223,16
1224,13
1225,16
1226,3
1227,16
1228,7
1229,16
1230,3
1231,9
1232,8
1233,9
1234,12
1235,1
1236,12
1237,15
1238,1
1239,11
1240,12
1241,1
1242,16
1243,3
1244,15
1245,12
1246,8
1247,16
1248,0
1249,11
1250,0
1251,9
1252,16
1253,9
1254,1
1255,11
1256,12
1257,6
1258,2
1259,3
1260,10
1261,2
1262,12
1263,3
1264,12
1265,7
1266,16
1267,4
1268,12
1269,2
1270,16
1271,6
1272,15
1273,11
1274,1
1275,1
1276,4
1277,10
1278,10
1279,10
1280,2
1281,15
1282,2
1283,9
1284,9
1285,0
1286,2
1287,9
1288,10
1289,1
1290,12
1291,9
1292,0
1293,9
1294,2
1295,16
1296,0
1297,12
1298,11
1299,16
1300,12
1301,7
1302,1
1303,2
1304,16
1305,12
1306,13
1307,13
1308,3
1309,4
1310,6
1311,10
1312,11
1313,16
1314,13
1315,16
1316,16
1317,12
1318,16
1319,1
1320,16
1321,16
1322,6
1323,10
1324,12
1325,0
1326,3
1327,2
1328,16
1329,16
1330,12
1331,9
1332,10
1333,5
1334,7
1335,3
1336,16
1337,6
1338,12
1339,10
1340,9
1341,12
1342,1
1343,9
1344,8
1345,12
1346,13
1347,0
1348,8
1349,3
1350,15
1351,16
1352,3
1353,10
1354,4
1355,12
1356,2
1357,12
1358,11
1359,16
1360,2
1361,13
1362,7
1363,12
1364,15
1365,11
1366,5
1367,12
1368,11
1369,7
1370,10
1371,0
1372,14
1373,7
1374,2
1375,5
1376,3
1377,1
1378,4
1379,1
1380,10
1381,3
1382,11
1383,1
1384,0
1385,12
1386,3
1387,3
1388,10
1389,2
1390,12
1391,9
1392,12
1393,16
1394,0
1395,6
1396,9
1397,16
1398,16
1399,9
1400,8
1401,13
1402,11
1403,2
1404,16
1405,12
1406,16
1407,1
1408,2
1409,2
1410,11
1411,10
1412,9
1413,7
1414,0
1415,8
1416,2
1417,8
1418,11
1419,16
1420,16
1421,12
1422,8
1423,13
1424,3
1425,13
1426,6
1427,2
1428,16
1429,1
1430,11
1431,9
1432,1
1433,2
1434,16
1435,5
1436,16
1437,3
1438,0
1439,9
1440,9
1441,16
1442,2
1443,2
1444,16
1445,10
1446,16
1447,8
1448,1
1449,16
1450,5
1451,15
1452,12
1453,11
1454,16
1455,9
1456,2
1457,3
1458,1
1459,10
1460,8
1461,2
1462,1
1463,9
1464,3
1465,7
1466,11
1467,0
1468,2
1469,12
1470,0
1471,3
1472,2
1473,12
1474,12
1475,11
1476,12
1477,2
1478,9
1479,12
1480,0
1481,13
1482,1
1483,12
1484,13
1485,1
1486,8
1487,0
1488,13
1489,16
1490,10
1491,3
1492,1
1493,16
1494,12
1495,1
1496,1
1497,15
1498,1
1499,12
1500,15
1501,3
1502,0
1503,16
1504,9
1505,16
1506,12
1507,11
1508,0
1509,2
1510,3
1511,13
1512,2
1513,8
1514,1
1515,12
1516,16
1517,12
1518,9
1519,13
1520,7
1521,16
1522,6
1523,9
1524,5
1525,6
1526,16
1527,12
1528,3
1529,15
1530,16
1531,3
1532,9
1533,13
1534,9
1535,16
1536,9
1537,6
1538,16
1539,2
1540,9
1541,9
1542,9
1543,1
1544,12
1545,13
1546,6
1547,9
1548,6
1549,9
1550,9
1551,1
1552,16
1553,4
1554,1
1555,16
1556,2
1557,1
1558,3
1559,4
1560,2
1561,12
1562,5
1563,13
1564,11
1565,16
1566,16
1567,11
1568,2
1569,1
1570,5
1571,2
1572,10
1573,13
1574,3
1575,7
1576,0
1577,11
1578,16
1579,3
1580,13
1581,15
1582,15
1583,16
1584,1
1585,11
1586,0
1587,15
1588,12
1589,12
1590,6
1591,16
1592,11
1593,7
1594,8
1595,9
1596,1
1597,7
1598,7
1599,12
1600,9
1601,6
1602,16
1603,16
1604,16
1605,5
1606,9
1607,16
1608,13
1609,3
1610,3
1611,12
1612,3
1613,8
1614,1
1615,15
1616,16
1617,12
1618,12
1619,16
1620,10
1621,11
1622,13
1623,6
1624,2
1625,10
1626,12
1627,3
1628,7
1629,1
1630,10
1631,13
1632,16
1633,1
1634,12
1635,9
1636,11
1637,16
1638,7
1639,3
1640,12
1641,13
1642,3
1643,1
1644,1
1645,15
1646,10
1647,1
1648,12
1649,1
1650,10
1651,16
1652,12
1653,12
1654,8
1655,1
1656,12
1657,1
1658,16
1659,2
1660,2
1661,16
1662,3
1663,11
1664,1
1665,12
1666,12
1667,9
1668,9
1669,2
1670,10
1671,1
1672,3
1673,3
1674,1
1675,11
1676,1
1677,11
1678,13
1679,9
1680,8
1681,10
1682,10
1683,13
1684,0
1685,13
1686,2
1687,1
1688,3
1689,6
1690,3
1691,16
1692,9
1693,13
1694,2
1695,12
1696,16
1697,15
1698,6
1699,15
1700,8
1701,15
1702,8
1703,10
1704,3
1705,6
1706,3
1707,9
1708,9
1709,15
1710,3
1711,1
1712,10
1713,9
1714,16
1715,2
1716,1
1717,5
1718,3
1719,9
1720,2
1721,4
1722,12
1723,4
1724,3
1725,15
1726,1
1727,1
1728,9
1729,2
1730,2
1731,9
1732,6
1733,11
1734,11
1735,3
1736,6
1737,12
1738,3
1739,2
1740,12
1741,13
1742,10
1743,12
1744,1
1745,16
1746,12
1747,16
1748,2
1749,1
1750,16
1751,13
1752,16
1753,2
1754,9
1755,0
1756,7
1757,1
1758,2
1759,4
1760,1
1761,3
1762,1
1763,2
1764,9
1765,16
1766,1
1767,14
1768,6
1769,1
1770,12
1771,2
1772,9
1773,12
1774,12
1775,16
1776,7
1777,2
1778,9
1779,2
1780,11
1781,15
1782,9
1783,16
1784,7
1785,6
1786,15
1787,16
1788,12
1789,10
1790,10
1791,13
1792,13
1793,2
1794,8
1795,5
1796,6
1797,16
1798,2
1799,12
1800,8
1801,9
1802,3
1803,5
1804,13
1805,12
1806,16
1807,9
1808,12
1809,13
1810,1
1811,6
1812,1
1813,2
1814,2
1815,11
1816,5
1817,1
1818,0
1819,10
1820,6
1821,11
1822,11
1823,16
1824,2
1825,0
1826,9
1827,12
1828,3
1829,2
1830,9
1831,12
1832,7
1833,2
1834,6
1835,12
1836,12
1837,3
1838,16
1839,13
1840,3
1841,12
1842,9
1843,6
1844,3
1845,1
1846,13
1847,8
1848,2
1849,16
1850,16
1851,15
1852,16
1853,1
1854,7
1855,1
1856,4
1857,2
1858,11
1859,16
1860,12
1861,9
1862,12
1863,12
1864,14
1865,12
1866,15
1867,11
1868,10
1869,12
1870,1
1871,12
1872,14
1873,12
1874,9
1875,12
1876,16
1877,0
1878,12
1879,2
1880,16
1881,4
1882,3
1883,16
1884,10
1885,12
1886,0
1887,16
1888,16
1889,2
1890,16
1891,2
1892,7
1893,6
1894,13
1895,5
1896,13
1897,9
1898,6
1899,1
1900,16
1901,2
1902,1
1903,1
1904,16
1905,6
1906,13
1907,12
1908,13
1909,6
1910,16
1911,12
1912,5
1913,12
1914,12
1915,1
1916,5
1917,3
1918,1
1919,16
1920,10
1921,12
1922,4
1923,16
1924,10
1925,6
1926,16
1927,16
1928,0
1929,12
1930,1
1931,2
1932,3
1933,12
1934,4
1935,10
1936,9
1937,0
1938,1
1939,1
1940,1
1941,15
1942,4
1943,0
1944,3
1945,9
1946,6
1947,1
1948,13
1949,16
1950,8
1951,2
1952,1
1953,9
1954,3
1955,15
1956,9
1957,8
1958,3
1959,9
1960,12
1961,8
1962,9
1963,13
1964,6
1965,0
1966,12
1967,3
1968,12
1969,13
1970,12
1971,7
1972,3
1973,8
1974,9
1975,3
1976,9
1977,1
1978,9
1979,2
1980,9
1981,13
1982,10
1983,2
1984,16
1985,6
1986,1
1987,16
1988,16
1989,12
1990,16
1991,9
1992,16
1993,12
1994,16
1995,8
1996,1
1997,13
1998,9
1999,11
2000,0
2001,11
2002,12
2003,14
2004,12
2005,1
2006,16
2007,13
2008,3
2009,6
2010,6
2011,2
2012,7
2013,16
2014,2
2015,3
2016,9
2017,2
2018,8
2019,10
2020,2
2021,7
2022,6
2023,3
2024,3
2025,1
2026,7
2027,1
2028,12
2029,2
2030,13
2031,6
2032,16
2033,6
2034,3
2035,9
2036,9
2037,7
2038,9
2039,7
2040,11
2041,9
2042,1
2043,11
2044,2
2045,6
2046,10
2047,0
2048,16
2049,0
2050,13
2051,9
2052,14
2053,5
2054,13
2055,1
2056,15
2057,7
2058,6
2059,7
2060,0
2061,0
2062,7
2063,12
2064,3
2065,12
2066,2
2067,2
2068,6
2069,10
2070,12
2071,6
2072,13
2073,13
2074,16
2075,9
2076,13
2077,12
2078,9
2079,1
2080,1
2081,9
2082,2
2083,15
2084,4
2085,15
2086,6
2087,7
2088,13
2089,1
2090,12
2091,12
2092,16
2093,12
2094,13
2095,10
2096,15
2097,1
2098,10
2099,4
2100,5
2101,5
2102,12
2103,16
2104,16
2105,1
2106,0
2107,10
2108,2
2109,3
2110,0
2111,2
2112,12
2113,12
2114,1
2115,1
2116,11
2117,16
2118,10
2119,3
2120,13
2121,9
2122,0
2123,12
2124,16
2125,4
2126,2
2127,8
2128,3
2129,3
2130,12
2131,12
2132,15
2133,2
2134,1
2135,3
2136,10
2137,9
2138,3
2139,2
2140,1
2141,1
2142,16
2143,8
2144,16
2145,10
2146,13
2147,16
2148,6
2149,16
2150,11
2151,1
2152,5
2153,16
2154,8
2155,12
2156,1
2157,7
2158,12
2159,8
2160,12
2161,12
2162,4
2163,1
2164,8
2165,1
2166,9
2167,1
2168,2
2169,10
2170,10
2171,16
2172,13
2173,8
2174,9
2175,8
2176,1
2177,7
2178,12
2179,10
2180,9
2181,7
2182,2
2183,3
2184,2
