stim_idx,cluster_id
511,14
512,36
513,47
514,0
515,5
516,13
517,3
518,25
519,7
520,2
521,17
522,37
523,22
524,3
525,36
526,11
527,6
528,32
529,30
530,33
531,22
532,10
533,8
534,8
535,26
536,31
537,18
538,34
539,11
540,2
541,20
542,32
543,14
544,16
545,34
546,5
547,21
548,39
549,44
550,42
551,16
552,18
553,10
554,7
555,47
556,37
557,33
558,9
559,43
560,3
561,35
562,16
563,31
564,15
565,12
566,35
567,18
568,11
569,32
570,9
571,21
572,37
573,0
574,9
575,40
576,33
577,21
578,3
579,33
580,30
581,34
582,15
583,1
584,36
585,1
586,22
587,34
588,5
589,39
590,15
591,42
592,25
593,28
594,38
595,44
596,11
597,15
598,38
599,36
600,3
601,14
602,0
603,38
604,9
605,15
606,18
607,43
608,26
609,9
610,18
611,47
612,15
613,22
614,4
615,14
616,29
617,3
618,32
619,32
620,12
621,26
622,44
623,30
624,34
625,47
626,3
627,30
628,16
629,30
630,46
631,40
632,12
633,9
634,45
635,25
636,5
637,3
638,45
639,3
640,7
641,26
642,42
643,15
644,28
645,47
646,13
647,30
648,21
649,11
650,17
651,33
652,46
653,18
654,45
655,7
656,14
657,17
658,36
659,0
660,33
661,9
662,2
663,44
664,4
665,44
666,47
667,3
668,14
669,22
670,30
671,43
672,26
673,6
674,26
675,15
676,15
677,13
678,2
679,9
680,26
681,25
682,35
683,9
684,43
685,45
686,47
687,3
688,2
689,45
690,29
691,32
692,2
693,22
694,18
695,16
696,40
697,0
698,15
699,11
700,30
701,24
702,42
703,15
704,47
705,10
706,23
707,9
708,9
709,44
710,43
711,5
712,47
713,34
714,34
715,42
716,19
717,21
718,17
719,18
720,22
721,43
722,6
723,15
724,27
725,26
726,43
727,8
728,9
729,42
730,4
731,22
732,37
733,22
734,9
735,38
736,1
737,31
738,27
739,2
740,33
741,38
742,38
743,14
744,8
745,14
746,14
747,30
748,36
749,32
750,11
751,7
752,33
753,44
754,33
755,33
756,11
757,42
758,14
759,42
760,14
761,44
762,18
763,22
764,13
765,1
766,9
767,5
768,11
769,9
770,14
771,16
772,19
773,26
774,29
775,28
776,15
777,3
778,1
779,36
780,38
781,9
782,3
783,34
784,36
785,29
786,41
787,19
788,34
789,0
790,28
791,15
792,2
793,14
794,7
795,22
796,45
797,32
798,12
799,5
800,30
801,44
802,7
803,10
804,9
805,47
806,45
807,15
808,9
809,32
810,44
811,44
812,42
813,6
814,7
815,8
816,33
817,35
818,19
819,3
820,22
821,26
822,17
823,12
824,32
825,14
826,17
827,33
828,47
829,22
830,10
831,44
832,14
833,13
834,7
835,33
836,35
837,32
838,7
839,47
840,6
841,13
842,36
843,38
844,31
845,10
846,36
847,38
848,36
849,14
850,18
851,34
852,12
853,35
854,13
855,14
856,41
857,0
858,27
859,37
860,23
861,22
862,14
863,0
864,31
865,10
866,26
867,43
868,17
869,15
870,10
871,33
872,30
873,10
874,9
875,7
876,25
877,34
878,9
879,29
880,30
881,43
882,21
883,31
884,0
885,47
886,35
887,47
888,34
889,28
890,22
891,32
892,40
893,3
894,26
895,16
896,17
897,6
898,24
899,12
900,19
901,11
902,32
903,25
904,38
905,47
906,39
907,30
908,16
909,5
910,41
911,44
912,36
913,31
914,44
915,7
916,26
917,38
918,2
919,14
920,3
921,0
922,32
923,43
924,29
925,25
926,25
927,24
928,11
929,8
930,6
931,30
932,30
933,47
934,3
935,5
936,8
937,25
938,44
939,30
940,0
941,7
942,3
943,9
944,36
945,22
946,44
947,13
948,9
949,21
950,25
951,22
952,22
953,20
954,42
955,14
956,10
957,45
958,17
959,28
960,1
961,18
962,1
963,34
964,14
965,2
966,37
967,45
968,13
969,9
970,7
971,38
972,38
973,26
974,20
975,28
976,13
977,32
978,21
979,5
980,28
981,28
982,30
983,40
984,33
985,3
986,39
987,30
988,43
989,26
990,30
991,34
992,21
993,9
994,11
995,22
996,23
997,21
998,36
999,7
1000,21
1001,5
1002,26
1003,39
1004,47
1005,30
1006,19
1007,8
1008,7
1009,9
1010,44
1011,33
1012,14
1013,28
1014,47
1015,12
1016,9
1017,4
1018,25
1019,40
1020,5
1021,37
1022,35
1023,2
1024,22
1025,6
1026,0
1027,16
1028,43
1029,35
1030,4
1031,9
1032,2
1033,8
1034,9
1035,9
1036,1
1037,1
1038,3
1039,43
1040,25
1041,12
1042,25
1043,6
1044,22
1045,0
1046,40
1047,25
1048,22
1049,36
1050,7
1051,27
1052,33
1053,44
1054,1
1055,25
1056,38
1057,6
1058,8
1059,12
1060,37
1061,32
1062,8
1063,36
1064,9
1065,9
1066,2
1067,9
1068,43
1069,38
1070,22
1071,9
1072,30
1073,35
1074,19
1075,18
1076,18
1077,37
1078,31
1079,46
1080,28
1081,14
1082,18
1083,3
1084,22
1085,15
1086,8
1087,25
1088,34
1089,36
1090,3
1091,34
1092,28
1093,23
1094,28
1095,21
1096,9
1097,18
1098,36
1099,18
1100,29
1101,34
1102,23
1103,25
1104,26
1105,32
1106,12
1107,42
1108,36
1109,44
1110,5
1111,34
1112,32
1113,26
1114,44
1115,3
1116,37
1117,47
1118,43
1119,27
1120,36
1121,7
1122,29
1123,3
1124,22
1125,34
1126,34
1127,10
1128,30
1129,46
1130,15
1131,45
1132,34
1133,32
1134,40
1135,25
1136,26
1137,9
1138,35
1139,22
1140,28
1141,8
1142,19
1143,47
1144,22
1145,9
1146,8
1147,18
1148,44
1149,22
1150,35
1151,5
1152,31
1153,9
1154,9
1155,36
1156,7
1157,8
1158,21
1159,39
1160,28
1161,36
1162,18
1163,2
1164,9
1165,11
1166,2
1167,6
1168,30
1169,10
1170,10
1171,47
1172,25
1173,29
1174,9
1175,11
1176,25
1177,20
1178,43
1179,8
1180,31
1181,31
1182,21
1183,28
1184,17
1185,35
1186,34
1187,39
1188,3
1189,45
1190,36
1191,10
1192,2
1193,10
1194,30
1195,23
1196,5
1197,3
1198,3
1199,26
1200,43
1201,0
1202,6
1203,13
1204,19
1205,47
1206,39
1207,7
1208,22
1209,43
1210,1
1211,32
1212,44
1213,31
1214,9
1215,13
1216,47
1217,22
1218,25
1219,28
1220,1
1221,9
1222,21
1223,10
1224,32
1225,13
1226,26
1227,40
1228,28
1229,5
1230,30
1231,29
1232,13
1233,27
1234,19
1235,6
1236,18
1237,33
1238,42
1239,0
1240,9
1241,8
1242,22
1243,38
1244,33
1245,25
1246,43
1247,43
1248,1
1249,5
1250,33
1251,32
1252,14
1253,32
1254,14
1255,3
1256,26
1257,35
1258,28
1259,15
1260,32
1261,33
1262,9
1263,33
1264,5
1265,8
1266,8
1267,17
1268,26
1269,18
1270,6
1271,45
1272,20
1273,47
1274,36
1275,25
1276,0
1277,43
1278,19
1279,31
1280,12
1281,15
1282,0
1283,30
1284,38
1285,25
1286,12
1287,2
1288,22
1289,26
1290,31
1291,3
1292,27
1293,22
1294,43
1295,44
1296,3
1297,9
1298,11
1299,5
1300,14
1301,37
1302,9
1303,33
1304,31
1305,18
1306,18
1307,18
1308,30
1309,47
1310,1
1311,43
1312,40
1313,7
1314,32
1315,2
1316,29
1317,28
1318,33
1319,8
1320,36
1321,12
1322,41
1323,25
1324,28
1325,42
1326,35
1327,8
1328,29
1329,37
1330,18
1331,10
1332,38
1333,23
1334,22
1335,22
1336,30
1337,36
1338,9
1339,15
1340,43
1341,28
1342,10
1343,38
1344,46
1345,28
1346,8
1347,8
1348,22
1349,39
1350,37
1351,28
1352,11
1353,18
1354,9
1355,19
1356,30
1357,18
1358,44
1359,2
1360,15
1361,14
1362,22
1363,25
1364,45
1365,34
1366,45
1367,32
1368,47
1369,43
1370,22
1371,13
1372,20
1373,28
1374,39
1375,12
1376,19
1377,11
1378,36
1379,47
1380,38
1381,3
1382,7
1383,26
1384,28
1385,22
1386,19
1387,2
1388,36
1389,22
1390,19
1391,22
1392,12
1393,16
1394,21
1395,15
1396,42
1397,15
1398,8
1399,31
1400,35
1401,47
1402,31
1403,27
1404,22
1405,9
1406,16
1407,40
1408,22
1409,33
1410,36
1411,18
1412,22
1413,31
1414,39
1415,29
1416,0
1417,44
1418,28
1419,18
1420,29
1421,9
1422,0
1423,31
1424,31
1425,28
1426,2
1427,2
1428,8
1429,6
1430,5
1431,7
1432,41
1433,3
1434,39
1435,4
1436,33
1437,32
1438,2
1439,17
1440,42
1441,46
1442,15
1443,7
1444,10
1445,39
1446,21
1447,3
1448,19
1449,14
1450,45
1451,5
1452,15
1453,32
1454,22
1455,47
1456,19
1457,25
1458,31
1459,44
1460,43
1461,47
1462,20
1463,15
1464,18
1465,0
1466,7
1467,8
1468,43
1469,37
1470,42
1471,22
1472,28
1473,9
1474,14
1475,37
1476,15
1477,4
1478,38
1479,3
1480,8
1481,39
1482,34
1483,21
1484,3
1485,15
1486,33
1487,18
1488,30
1489,43
1490,12
1491,10
1492,8
1493,8
1494,36
1495,18
1496,40
1497,32
1498,19
1499,44
1500,26
1501,10
1502,18
1503,8
1504,35
1505,37
1506,25
1507,30
1508,28
1509,21
1510,21
1511,29
1512,28
1513,36
1514,5
1515,29
1516,42
1517,8
1518,44
1519,44
1520,26
1521,25
1522,30
1523,18
1524,39
1525,28
1526,14
1527,34
1528,30
1529,31
1530,5
1531,27
1532,38
1533,8
1534,12
1535,20
1536,26
1537,42
1538,10
1539,11
1540,7
1541,7
1542,42
1543,44
1544,9
1545,3
1546,37
1547,44
1548,47
1549,47
1550,33
1551,0
1552,9
1553,31
1554,13
1555,3
1556,36
1557,30
1558,39
1559,12
1560,36
1561,18
1562,23
1563,22
1564,27
1565,17
1566,11
1567,15
1568,33
1569,8
1570,45
1571,2
1572,8
1573,6
1574,34
1575,31
1576,3
1577,25
1578,26
1579,38
1580,38
1581,42
1582,45
1583,25
1584,32
1585,33
1586,22
1587,26
1588,47
1589,27
1590,38
1591,38
1592,15
1593,32
1594,14
1595,6
1596,34
1597,42
1598,35
1599,18
1600,25
1601,11
1602,44
1603,30
1604,5
1605,46
1606,15
1607,6
1608,17
1609,3
1610,4
1611,10
1612,21
1613,2
1614,18
1615,1
1616,18
1617,9
1618,14
1619,11
1620,44
1621,33
1622,16
1623,36
1624,36
1625,34
1626,0
1627,30
1628,13
1629,42
1630,43
1631,21
1632,19
1633,26
1634,15
1635,30
1636,22
1637,19
1638,40
1639,43
1640,47
1641,8
1642,15
1643,9
1644,35
1645,11
1646,5
1647,10
1648,3
1649,1
1650,22
1651,5
1652,18
1653,15
1654,18
1655,18
1656,34
1657,44
1658,5
1659,22
1660,47
1661,29
1662,19
1663,7
1664,3
1665,5
1666,15
1667,28
1668,19
1669,20
1670,36
1671,26
1672,34
1673,32
1674,10
1675,9
1676,34
1677,6
1678,3
1679,37
1680,33
1681,30
1682,7
1683,7
1684,42
1685,39
1686,36
1687,34
1688,3
1689,10
1690,28
1691,15
1692,30
1693,25
1694,5
1695,18
1696,3
1697,39
1698,43
1699,17
1700,47
1701,17
1702,0
1703,11
1704,22
1705,16
1706,0
1707,4
1708,28
1709,45
1710,44
1711,9
1712,20
1713,31
1714,1
1715,42
1716,28
1717,45
1718,14
1719,28
1720,28
1721,47
1722,47
1723,37
1724,19
1725,14
1726,44
1727,36
1728,33
1729,39
1730,38
1731,9
1732,7
1733,1
1734,7
1735,26
1736,11
1737,9
1738,26
1739,17
1740,9
1741,44
1742,18
1743,47
1744,44
1745,32
1746,19
1747,33
1748,18
1749,30
1750,31
1751,43
1752,34
1753,22
1754,15
1755,43
1756,15
1757,5
1758,39
1759,29
1760,9
1761,25
1762,8
1763,18
1764,33
1765,6
1766,11
1767,17
1768,35
1769,13
1770,47
1771,33
1772,32
1773,15
1774,15
1775,25
1776,3
1777,28
1778,1
1779,44
1780,42
1781,14
1782,32
1783,42
1784,20
1785,33
1786,4
1787,19
1788,9
1789,36
1790,5
1791,33
1792,6
1793,7
1794,4
1795,20
1796,5
1797,19
1798,44
1799,3
1800,33
1801,37
1802,6
1803,23
1804,2
1805,34
1806,18
1807,32
1808,8
1809,28
1810,36
1811,10
1812,25
1813,43
1814,43
1815,9
1816,35
1817,15
1818,0
1819,8
1820,47
1821,8
1822,2
1823,29
1824,38
1825,40
1826,29
1827,34
1828,9
1829,21
1830,34
1831,9
1832,10
1833,0
1834,26
1835,0
1836,28
1837,25
1838,8
1839,34
1840,34
1841,32
1842,14
1843,29
1844,14
1845,2
1846,39
1847,19
1848,47
1849,5
1850,32
1851,42
1852,0
1853,36
1854,4
1855,14
1856,5
1857,9
1858,44
1859,8
1860,9
1861,44
1862,28
1863,25
1864,45
1865,18
1866,6
1867,25
1868,39
1869,28
1870,28
1871,31
1872,45
1873,15
1874,12
1875,31
1876,3
1877,15
1878,22
1879,40
1880,44
1881,33
1882,36
1883,39
1884,44
1885,25
1886,4
1887,28
1888,43
1889,30
1890,45
1891,1
1892,2
1893,7
1894,7
1895,45
1896,15
1897,26
1898,15
1899,30
1900,9
1901,22
1902,26
1903,43
1904,13
1905,22
1906,47
1907,9
1908,32
1909,47
1910,8
1911,18
1912,23
1913,47
1914,32
1915,15
1916,12
1917,13
1918,28
1919,1
1920,22
1921,3
1922,37
1923,11
1924,9
1925,30
1926,26
1927,37
1928,0
1929,9
1930,18
1931,21
1932,37
1933,9
1934,42
1935,16
1936,16
1937,1
1938,16
1939,43
1940,43
1941,8
1942,37
1943,12
1944,18
1945,6
1946,3
1947,44
1948,25
1949,15
1950,3
1951,34
1952,25
1953,28
1954,12
1955,12
1956,28
1957,2
1958,11
1959,32
1960,42
1961,34
1962,30
1963,18
1964,33
1965,44
1966,3
1967,37
1968,44
1969,30
1970,26
1971,22
1972,26
1973,36
1974,7
1975,19
1976,3
1977,38
1978,30
1979,3
1980,19
1981,22
1982,34
1983,11
1984,26
1985,42
1986,6
1987,25
1988,28
1989,10
1990,42
1991,10
1992,40
1993,9
1994,28
1995,26
1996,36
1997,11
1998,5
1999,14
2000,29
2001,42
2002,22
2003,31
2004,15
2005,16
2006,30
2007,40
2008,8
2009,19
2010,26
2011,47
2012,44
2013,8
2014,12
2015,15
2016,31
2017,26
2018,44
2019,27
2020,18
2021,47
2022,14
2023,31
2024,26
2025,3
2026,22
2027,0
2028,32
2029,12
2030,18
2031,43
2032,15
2033,5
2034,7
2035,24
2036,1
2037,19
2038,21
2039,5
2040,36
2041,47
2042,42
2043,29
2044,26
2045,10
2046,21
2047,0
2048,3
2049,12
2050,14
2051,11
2052,23
2053,12
2054,30
2055,12
2056,18
2057,33
2058,15
2059,12
2060,42
2061,14
2062,9
2063,28
2064,35
2065,26
2066,32
2067,7
2068,21
2069,34
2070,19
2071,26
2072,26
2073,22
2074,3
2075,8
2076,20
2077,21
2078,22
2079,40
2080,47
2081,34
2082,30
2083,26
2084,7
2085,25
2086,21
2087,38
2088,36
2089,47
2090,9
2091,43
2092,6
2093,10
2094,39
2095,22
2096,47
2097,8
2098,28
2099,45
2100,45
2101,23
2102,18
2103,13
2104,43
2105,36
2106,1
2107,37
2108,28
2109,35
2110,21
2111,38
2112,1
2113,18
2114,14
2115,41
2116,11
2117,0
2118,22
2119,12
2120,31
2121,9
2122,19
2123,0
2124,33
2125,7
2126,31
2127,14
2128,29
2129,22
2130,32
2131,47
2132,3
2133,28
2134,14
2135,6
2136,10
2137,39
2138,15
2139,36
2140,33
2141,14
2142,8
2143,18
2144,28
2145,28
2146,6
2147,9
2148,36
2149,26
2150,42
2151,36
2152,23
2153,3
2154,10
2155,22
2156,10
2157,3
2158,26
2159,16
2160,22
2161,25
2162,11
2163,22
2164,20
2165,9
2166,43
2167,25
2168,26
2169,43
2170,44
2171,2
2172,2
2173,17
2174,22
2175,34
2176,47
2177,5
2178,44
2179,10
2180,18
2181,34
2182,2
2183,10
2184,6
