stim_idx,cluster_id
1229,3
1230,0
1231,6
1232,1
1233,1
1234,5
1235,7
1236,0
1237,2
1238,3
1239,2
1240,0
1241,2
1242,1
1243,7
1244,0
1245,0
1246,2
1247,3
1248,3
1249,2
1250,2
1251,7
1252,5
1253,7
1254,7
1255,5
1256,5
1257,7
1258,7
1259,7
1260,5
1261,6
1262,7
1263,1
1264,5
1265,1
1266,0
1267,0
1268,7
1269,2
1270,3
1271,3
1272,4
1273,3
1274,7
1275,7
1276,0
1277,3
1278,3
1279,5
1280,1
1281,3
1282,5
1283,7
1284,0
1285,2
1286,7
1287,7
1288,2
1289,0
1290,7
1291,7
1292,1
1293,5
1294,7
1295,7
1296,3
1297,2
1298,3
1299,0
1300,3
1301,6
1302,7
1303,0
1304,2
1305,7
1306,0
1307,6
1308,3
1309,0
1310,3
1311,4
1312,2
1313,5
1314,5
1315,7
1316,0
1317,2
1318,2
1319,2
1320,6
1321,5
1322,1
1323,5
1324,7
1325,7
1326,6
1327,3
1328,7
1329,3
1330,7
1331,1
1332,2
1333,5
1334,5
1335,0
1336,1
1337,1
1338,6
1339,7
1340,3
1341,2
1342,1
1343,1
1344,0
1345,7
1346,2
1347,7
1348,6
1349,3
1350,3
1351,1
1352,3
1353,1
1354,6
1355,7
1356,5
1357,0
1358,0
1359,7
1360,0
1361,2
1362,7
1363,5
1364,0
1365,0
1366,3
1367,0
1368,7
1369,7
1370,7
1371,6
1372,4
1373,6
1374,3
1375,3
1376,2
1377,5
1378,5
1379,7
1380,7
1381,5
1382,1
1383,0
1384,0
1385,3
1386,2
1387,1
1388,2
1389,7
1390,5
1391,7
1392,7
1393,3
1394,1
1395,1
1396,1
1397,0
1398,5
1399,3
1400,5
1401,1
1402,1
1403,0
1404,7
1405,2
1406,4
1407,2
1408,6
1409,2
1410,7
1411,2
1412,0
1413,1
1414,6
1415,6
1416,7
1417,7
1418,1
1419,0
1420,0
1421,7
1422,0
1423,1
1424,5
1425,0
1426,2
1427,0
1428,5
1429,5
1430,0
1431,0
1432,2
1433,3
1434,6
1435,5
1436,0
1437,1
1438,5
1439,2
1440,2
1441,7
1442,7
1443,7
1444,2
1445,3
1446,1
1447,6
1448,3
1449,1
1450,4
1451,2
1452,7
1453,0
1454,7
1455,2
1456,5
1457,7
1458,6
1459,6
1460,5
1461,5
1462,3
1463,7
1464,2
1465,7
1466,2
1467,6
1468,3
1469,3
1470,5
1471,1
1472,7
1473,7
1474,7
1475,5
1476,7
1477,0
1478,2
1479,3
1480,2
1481,6
1482,0
1483,1
1484,5
1485,0
1486,7
1487,0
1488,7
1489,1
1490,4
1491,2
1492,0
1493,6
1494,7
1495,2
1496,7
1497,2
1498,7
1499,1
1500,2
1501,0
1502,7
1503,7
1504,3
1505,3
1506,7
1507,7
1508,0
1509,1
1510,5
1511,7
1512,2
1513,1
1514,2
1515,0
1516,5
1517,7
1518,2
1519,5
1520,1
1521,0
1522,3
1523,1
1524,4
1525,7
1526,5
1527,0
1528,2
1529,6
1530,3
1531,1
1532,7
1533,5
1534,2
1535,3
1536,1
1537,5
1538,2
1539,6
1540,0
1541,7
1542,0
1543,6
1544,2
1545,5
1546,6
1547,6
1548,7
1549,7
1550,2
1551,1
1552,7
1553,0
1554,7
1555,3
1556,7
1557,2
1558,2
1559,5
1560,5
1561,7
1562,4
1563,7
1564,0
1565,0
1566,6
1567,7
1568,0
1569,6
1570,4
1571,0
1572,7
1573,3
1574,1
1575,1
1576,7
1577,5
1578,1
1579,2
1580,0
1581,3
1582,3
1583,7
1584,2
1585,0
1586,3
1587,2
1588,5
1589,0
1590,6
1591,2
1592,7
1593,0
1594,1
1595,2
1596,0
1597,3
1598,4
1599,7
1600,5
1601,6
1602,2
1603,6
1604,4
1605,3
1606,0
1607,2
1608,7
1609,3
1610,1
1611,0
1612,5
1613,0
1614,7
1615,0
1616,5
1617,7
1618,2
1619,3
1620,7
1621,1
1622,3
1623,7
1624,7
1625,6
1626,7
1627,7
1628,2
1629,7
1630,0
1631,1
1632,6
1633,5
1634,7
1635,0
1636,3
1637,6
1638,0
1639,5
1640,3
1641,7
1642,5
1643,7
1644,6
1645,6
1646,2
1647,7
1648,3
1649,6
1650,6
1651,7
1652,0
1653,0
1654,5
1655,7
1656,0
1657,2
1658,0
1659,1
1660,7
1661,0
1662,2
1663,5
1664,7
1665,7
1666,0
1667,7
1668,3
1669,6
1670,5
1671,7
1672,7
1673,0
1674,7
1675,2
1676,2
1677,3
1678,5
1679,3
1680,1
1681,7
1682,7
1683,7
1684,3
1685,3
1686,1
1687,0
1688,6
1689,7
1690,7
1691,0
1692,7
1693,5
1694,0
1695,7
1696,3
1697,4
1698,5
1699,0
1700,3
1701,2
1702,1
1703,2
1704,5
1705,4
1706,2
1707,0
1708,0
1709,5
1710,7
1711,7
1712,6
1713,6
1714,5
1715,2
1716,0
1717,6
1718,3
1719,7
1720,1
1721,5
1722,7
1723,3
1724,1
1725,2
1726,2
1727,1
1728,1
1729,6
1730,7
1731,7
1732,2
1733,3
1734,2
1735,2
1736,3
1737,7
1738,5
1739,0
1740,2
1741,7
1742,7
1743,5
1744,0
1745,0
1746,5
1747,6
1748,7
1749,4
1750,7
1751,2
1752,7
1753,2
1754,5
1755,5
1756,7
1757,5
1758,3
1759,2
1760,7
1761,6
1762,0
1763,1
1764,0
1765,3
1766,5
1767,4
1768,6
1769,1
1770,3
1771,1
1772,2
1773,1
1774,0
1775,7
1776,5
1777,7
1778,0
1779,6
1780,3
1781,3
1782,6
1783,2
1784,5
1785,7
1786,0
1787,3
1788,2
1789,0
1790,2
1791,2
1792,5
1793,2
1794,1
1795,4
1796,0
1797,3
1798,5
1799,5
1800,0
1801,5
1802,5
1803,4
1804,0
1805,7
1806,7
1807,0
1808,0
1809,1
1810,2
1811,1
1812,5
1813,3
1814,5
1815,2
1816,4
1817,7
1818,1
1819,0
1820,5
1821,2
1822,7
1823,7
1824,2
1825,7
1826,6
1827,1
1828,0
1829,1
1830,7
1831,5
1832,1
1833,7
1834,2
1835,7
1836,2
1837,5
1838,2
1839,0
1840,0
1841,0
1842,2
1843,0
1844,1
1845,2
1846,3
1847,3
1848,1
1849,5
1850,0
1851,5
1852,7
1853,7
1854,7
1855,2
1856,3
1857,1
1858,1
1859,3
1860,2
1861,1
1862,0
1863,7
1864,4
1865,1
1866,6
1867,0
1868,3
1869,7
1870,7
1871,1
1872,3
1873,2
1874,3
1875,1
1876,2
1877,7
1878,7
1879,0
1880,2
1881,2
1882,6
1883,5
1884,3
1885,3
1886,0
1887,6
1888,5
1889,2
1890,4
1891,5
1892,0
1893,5
1894,5
1895,4
1896,2
1897,7
1898,3
1899,2
1900,7
1901,2
1902,7
1903,5
1904,7
1905,0
1906,1
1907,0
1908,5
1909,3
1910,4
1911,0
1912,6
1913,7
1914,0
1915,5
1916,4
1917,7
1918,7
1919,6
1920,7
1921,3
1922,2
1923,6
1924,1
1925,6
1926,5
1927,5
1928,2
1929,2
1930,2
1931,7
1932,2
1933,7
1934,6
1935,6
1936,3
1937,3
1938,3
1939,6
1940,5
1941,7
1942,6
1943,6
1944,1
1945,3
1946,2
1947,2
1948,3
1949,0
1950,3
1951,0
1952,5
1953,7
1954,3
1955,3
1956,7
1957,1
1958,3
1959,0
1960,7
1961,6
1962,1
1963,0
1964,0
1965,2
1966,7
1967,3
1968,7
1969,1
1970,7
1971,5
1972,7
1973,1
1974,5
1975,3
1976,3
1977,0
1978,5
1979,5
1980,2
1981,2
1982,1
1983,3
1984,3
1985,2
1986,3
1987,3
1988,0
1989,5
1990,0
1991,7
1992,0
1993,0
1994,6
1995,1
1996,1
1997,3
1998,2
1999,7
2000,0
2001,5
2002,7
2003,4
2004,7
2005,3
2006,3
2007,7
2008,5
2009,0
2010,5
2011,2
2012,0
2013,3
2014,2
2015,1
2016,7
2017,5
2018,3
2019,2
2020,1
2021,7
2022,7
2023,1
2024,0
2025,2
2026,2
2027,7
2028,2
2029,1
2030,0
2031,6
2032,6
2033,2
2034,5
2035,0
2036,3
2037,5
2038,1
2039,2
2040,7
2041,7
2042,5
2043,0
2044,1
2045,7
2046,5
2047,1
2048,2
2049,5
2050,2
2051,3
2052,3
2053,4
2054,1
2055,5
2056,2
2057,2
2058,1
2059,7
2060,5
2061,6
2062,5
2063,7
2064,5
2065,1
2066,2
2067,2
2068,2
2069,0
2070,5
2071,5
2072,0
2073,2
2074,3
2075,2
2076,6
2077,7
2078,2
2079,7
2080,3
2081,6
2082,2
2083,6
2084,6
2085,2
2086,1
2087,7
2088,1
2089,7
2090,2
2091,2
2092,3
2093,5
2094,3
2095,5
2096,3
2097,5
2098,2
2099,2
2100,4
2101,3
2102,2
2103,0
2104,3
2105,6
2106,6
2107,6
2108,2
2109,3
2110,7
2111,2
2112,0
2113,7
2114,7
2115,1
2116,6
2117,0
2118,7
2119,2
2120,0
2121,7
2122,6
2123,7
2124,1
2125,2
2126,7
2127,5
2128,0
2129,0
2130,7
2131,6
2132,5
2133,2
2134,5
2135,0
2136,1
2137,3
2138,2
2139,1
2140,2
2141,5
2142,3
2143,0
2144,1
2145,0
2146,3
2147,3
2148,7
2149,0
2150,1
2151,1
2152,5
2153,5
2154,7
2155,3
2156,7
2157,5
2158,1
2159,4
2160,2
2161,7
2162,3
2163,5
2164,3
2165,2
2166,5
2167,7
2168,0
2169,7
2170,5
2171,5
2172,2
2173,7
2174,7
2175,0
2176,6
2177,7
2178,2
2179,0
2180,1
2181,7
2182,5
2183,7
2184,2
