stim_idx,cluster_id
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,0
1070,1
1071,1
1072,1
1073,0
1074,1
1075,1
1076,1
1077,1
1078,0
1079,1
1080,1
1081,1
1082,1
1083,0
1084,1
1085,0
1086,1
1087,1
1088,1
1089,1
1090,0
1091,0
1092,1
1093,2
1094,1
1095,0
1096,1
1097,1
1098,0
1099,2
1100,0
1101,1
1102,1
1103,2
1104,0
1105,1
1106,0
1107,1
1108,1
1109,0
1110,1
1111,1
1112,1
1113,2
1114,1
1115,0
1116,1
1117,1
1118,1
1119,0
1120,2
1121,2
1122,0
1123,1
1124,1
1125,0
1126,0
1127,0
1128,1
1129,0
1130,0
1131,1
1132,1
1133,0
1134,0
1135,1
1136,1
1137,0
1138,0
1139,0
1140,1
1141,1
1142,1
1143,1
1144,2
1145,1
1146,2
1147,0
1148,0
1149,1
1150,2
1151,1
1152,0
1153,0
1154,1
1155,1
1156,1
1157,0
1158,1
1159,1
1160,1
1161,2
1162,0
1163,1
1164,2
1165,1
1166,1
1167,1
1168,1
1169,2
1170,1
1171,1
1172,0
1173,1
1174,1
1175,0
1176,1
1177,1
1178,1
1179,0
1180,2
1181,2
1182,1
1183,1
1184,1
1185,1
1186,2
1187,1
1188,0
1189,1
1190,2
1191,0
1192,0
1193,1
1194,0
1195,0
1196,1
1197,2
1198,1
1199,2
1200,0
1201,2
1202,0
1203,2
1204,0
1205,1
1206,0
1207,2
1208,2
1209,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,2
1216,2
1217,1
1218,2
1219,0
1220,1
1221,1
1222,1
1223,2
1224,1
1225,2
1226,2
1227,0
1228,2
1229,1
1230,0
1231,0
1232,0
1233,2
1234,1
1235,1
1236,1
1237,1
1238,2
1239,0
1240,1
1241,0
1242,2
1243,0
1244,1
1245,2
1246,0
1247,1
1248,2
1249,2
1250,0
1251,0
1252,1
1253,1
1254,2
1255,1
1256,1
1257,0
1258,1
1259,1
1260,1
1261,0
1262,1
1263,0
1264,0
1265,1
1266,0
1267,2
1268,1
1269,1
1270,1
1271,1
1272,0
1273,1
1274,2
1275,2
1276,0
1277,1
1278,0
1279,1
1280,2
1281,1
1282,2
1283,0
1284,1
1285,1
1286,2
1287,2
1288,1
1289,1
1290,0
1291,1
1292,0
1293,1
1294,0
1295,0
1296,1
1297,2
1298,0
1299,1
1300,2
1301,1
1302,1
1303,2
1304,0
1305,2
1306,0
1307,0
1308,1
1309,2
1310,1
1311,2
1312,0
1313,1
1314,1
1315,0
1316,0
1317,2
1318,0
1319,0
1320,0
1321,0
1322,0
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,2
1337,0
1338,1
1339,0
1340,1
1341,1
1342,2
1343,0
1344,1
1345,2
1346,1
1347,0
1348,1
1349,2
1350,0
1351,1
1352,0
1353,1
1354,0
1355,1
1356,2
1357,0
1358,0
1359,2
1360,2
1361,1
1362,0
1363,1
1364,1
1365,2
1366,1
1367,1
1368,0
1369,1
1370,1
1371,1
1372,2
1373,1
1374,2
1375,0
1376,1
1377,1
1378,0
1379,0
1380,0
1381,0
1382,1
1383,1
1384,1
1385,1
1386,0
1387,1
1388,1
1389,2
1390,2
1391,2
1392,1
1393,0
1394,1
1395,2
1396,0
1397,2
1398,2
1399,1
1400,1
1401,1
1402,2
1403,2
1404,0
1405,1
1406,1
1407,2
1408,1
1409,2
1410,2
1411,0
1412,0
1413,1
1414,2
1415,1
1416,0
1417,1
1418,2
1419,1
1420,1
1421,1
1422,2
1423,2
1424,0
1425,1
1426,1
1427,1
1428,0
1429,1
1430,0
1431,0
1432,1
1433,0
1434,1
1435,0
1436,0
1437,2
1438,1
1439,1
1440,1
1441,0
1442,2
1443,1
1444,0
1445,1
1446,0
1447,2
1448,0
1449,1
1450,0
1451,0
1452,0
1453,1
1454,1
1455,0
1456,2
1457,1
1458,0
1459,1
1460,0
1461,1
1462,2
1463,1
1464,1
1465,1
1466,0
1467,1
1468,0
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,2
1476,1
1477,1
1478,1
1479,1
1480,0
1481,2
1482,0
1483,1
1484,1
1485,0
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,1
1494,1
1495,0
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,0
1503,2
1504,0
1505,0
1506,0
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,1
1514,0
1515,1
1516,1
1517,1
1518,1
1519,1
1520,0
1521,2
1522,1
1523,0
1524,1
1525,2
1526,0
1527,1
1528,1
1529,1
1530,1
1531,0
1532,0
1533,0
1534,1
1535,1
1536,0
1537,0
1538,0
1539,1
1540,2
1541,1
1542,0
1543,2
1544,1
1545,1
1546,0
1547,2
1548,0
1549,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,0
1560,0
1561,2
1562,2
1563,1
1564,1
1565,0
1566,2
1567,1
1568,0
1569,0
1570,2
1571,0
1572,0
1573,1
1574,1
1575,0
1576,1
1577,1
1578,1
1579,1
1580,1
1581,0
1582,2
1583,0
1584,1
1585,2
1586,2
1587,1
1588,1
1589,2
1590,0
1591,1
1592,1
1593,0
1594,2
1595,0
1596,1
1597,2
1598,0
1599,1
1600,1
1601,0
1602,0
1603,2
1604,0
1605,1
1606,0
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,0
1614,1
1615,1
1616,1
1617,2
1618,1
1619,0
1620,0
1621,1
1622,0
1623,1
1624,2
1625,1
1626,2
1627,2
1628,1
1629,1
1630,1
1631,2
1632,2
1633,0
1634,1
1635,1
1636,2
1637,1
1638,1
1639,0
1640,0
1641,0
1642,2
1643,1
1644,0
1645,2
1646,1
1647,2
1648,0
1649,0
1650,1
1651,2
1652,1
1653,2
1654,1
1655,0
1656,1
1657,0
1658,1
1659,1
1660,1
1661,0
1662,1
1663,2
1664,1
1665,1
1666,1
1667,1
1668,2
1669,2
1670,1
1671,1
1672,0
1673,1
1674,1
1675,1
1676,0
1677,1
1678,1
1679,1
1680,0
1681,0
1682,1
1683,0
1684,1
1685,1
1686,0
1687,0
1688,1
1689,2
1690,1
1691,0
1692,1
1693,0
1694,1
1695,0
1696,0
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,1
1704,1
1705,0
1706,1
1707,0
1708,0
1709,1
1710,2
1711,2
1712,0
1713,0
1714,1
1715,0
1716,0
1717,0
1718,0
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,0
1727,1
1728,0
1729,0
1730,1
1731,1
1732,1
1733,0
1734,0
1735,1
1736,1
1737,1
1738,2
1739,1
1740,1
1741,2
1742,1
1743,2
1744,1
1745,0
1746,1
1747,0
1748,1
1749,0
1750,1
1751,1
1752,0
1753,1
1754,0
1755,0
1756,2
1757,1
1758,0
1759,2
1760,1
1761,0
1762,1
1763,0
1764,0
1765,1
1766,0
1767,1
1768,1
1769,2
1770,1
1771,0
1772,1
1773,2
1774,1
1775,0
1776,1
1777,1
1778,1
1779,1
1780,1
1781,0
1782,1
1783,0
1784,1
1785,2
1786,2
1787,2
1788,2
1789,2
1790,1
1791,1
1792,1
1793,1
1794,1
1795,0
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,2
1803,0
1804,0
1805,0
1806,1
1807,1
1808,2
1809,1
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,2
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,0
1825,1
1826,0
1827,1
1828,1
1829,1
1830,1
1831,1
1832,0
1833,1
1834,0
1835,2
1836,1
1837,1
1838,0
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,0
1846,0
1847,1
1848,0
1849,1
1850,1
1851,1
1852,1
1853,0
1854,0
1855,1
1856,2
1857,1
1858,0
1859,0
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,0
1867,1
1868,2
1869,1
1870,1
1871,0
1872,0
1873,1
1874,1
1875,0
1876,0
1877,0
1878,1
1879,2
1880,0
1881,0
1882,2
1883,1
1884,0
1885,1
1886,2
1887,1
1888,1
1889,1
1890,2
1891,1
1892,0
1893,0
1894,2
1895,1
1896,0
1897,1
1898,2
1899,1
1900,1
1901,1
1902,2
1903,0
1904,2
1905,1
1906,1
1907,1
1908,0
1909,0
1910,1
1911,1
1912,2
1913,1
1914,0
1915,1
1916,0
1917,1
1918,1
1919,2
1920,0
1921,1
1922,0
1923,0
1924,1
1925,0
1926,0
1927,0
1928,1
1929,1
1930,2
1931,1
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,1
1939,1
1940,1
1941,0
1942,0
1943,0
1944,2
1945,1
1946,0
1947,1
1948,1
1949,0
1950,1
1951,1
1952,1
1953,2
1954,1
1955,0
1956,1
1957,2
1958,0
1959,1
1960,2
1961,0
1962,0
1963,1
1964,1
1965,2
1966,1
1967,1
1968,1
1969,1
1970,1
1971,2
1972,0
1973,1
1974,2
1975,0
1976,0
1977,2
1978,1
1979,0
1980,0
1981,2
1982,0
1983,1
1984,2
1985,0
1986,2
1987,1
1988,0
1989,1
1990,0
1991,2
1992,1
1993,1
1994,2
1995,0
1996,1
1997,0
1998,0
1999,2
2000,0
2001,1
2002,1
2003,1
2004,1
2005,2
2006,0
2007,1
2008,1
2009,2
2010,1
2011,1
2012,0
2013,0
2014,0
2015,1
2016,0
2017,2
2018,1
2019,2
2020,0
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,2
2032,1
2033,1
2034,2
2035,1
2036,0
2037,0
2038,1
2039,1
2040,2
2041,2
2042,2
2043,1
2044,1
2045,2
2046,2
2047,1
2048,2
2049,1
2050,1
2051,0
2052,0
2053,1
2054,0
2055,1
2056,1
2057,1
2058,0
2059,0
2060,1
2061,1
2062,0
2063,2
2064,0
2065,0
2066,0
2067,1
2068,1
2069,0
2070,0
2071,0
2072,1
2073,0
2074,1
2075,1
2076,0
2077,0
2078,2
2079,2
2080,0
2081,2
2082,2
2083,2
2084,0
2085,0
2086,1
2087,1
2088,1
2089,0
2090,1
2091,1
2092,0
2093,1
2094,1
2095,1
2096,2
2097,1
2098,1
2099,0
2100,1
2101,1
2102,1
2103,0
2104,0
2105,2
2106,1
2107,1
2108,0
2109,0
2110,1
2111,0
2112,1
2113,1
2114,2
2115,1
2116,0
2117,0
2118,0
2119,0
2120,1
2121,0
2122,0
2123,1
2124,2
2125,0
2126,2
2127,1
2128,2
2129,1
2130,0
2131,1
2132,0
2133,2
2134,1
2135,1
2136,1
2137,0
2138,2
2139,0
2140,2
2141,1
2142,0
2143,0
2144,2
2145,2
2146,0
2147,1
2148,0
2149,0
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,0
2160,0
2161,1
2162,0
2163,2
2164,1
2165,0
2166,1
2167,1
2168,1
2169,0
2170,1
2171,0
2172,1
2173,1
2174,1
2175,0
2176,1
2177,2
2178,1
2179,0
2180,1
2181,2
2182,1
2183,1
2184,1
