stim_idx,cluster_id
520,16
521,20
522,9
523,1
524,1
525,3
526,8
527,14
528,14
529,5
530,11
531,19
532,11
533,10
534,20
535,1
536,0
537,21
538,8
539,4
540,15
541,5
542,3
543,16
544,20
545,11
546,14
547,0
548,14
549,19
550,10
551,13
552,8
553,18
554,21
555,14
556,12
557,20
558,21
559,21
560,14
561,11
562,19
563,2
564,18
565,0
566,21
567,3
568,16
569,10
570,14
571,18
572,19
573,20
574,14
575,3
576,21
577,4
578,16
579,20
580,18
581,19
582,11
583,21
584,12
585,2
586,13
587,5
588,20
589,0
590,18
591,17
592,14
593,9
594,10
595,13
596,20
597,6
598,3
599,20
600,8
601,11
602,10
603,16
604,0
605,6
606,21
607,9
608,6
609,21
610,19
611,14
612,10
613,14
614,11
615,10
616,4
617,12
618,4
619,10
620,3
621,20
622,1
623,4
624,11
625,14
626,10
627,13
628,9
629,1
630,11
631,20
632,14
633,18
634,15
635,11
636,4
637,6
638,3
639,21
640,21
641,20
642,18
643,3
644,20
645,17
646,19
647,5
648,4
649,8
650,12
651,6
652,17
653,13
654,17
655,10
656,2
657,8
658,5
659,21
660,10
661,13
662,5
663,12
664,18
665,20
666,11
667,18
668,16
669,12
670,1
671,14
672,4
673,20
674,4
675,10
676,11
677,14
678,20
679,18
680,20
681,20
682,4
683,19
684,5
685,16
686,4
687,21
688,16
689,16
690,6
691,4
692,1
693,19
694,6
695,13
696,20
697,16
698,10
699,10
700,4
701,5
702,14
703,2
704,13
705,1
706,16
707,14
708,6
709,1
710,20
711,12
712,3
713,10
714,21
715,18
716,9
717,4
718,18
719,18
720,11
721,0
722,3
723,16
724,10
725,20
726,21
727,20
728,12
729,14
730,4
731,14
732,6
733,9
734,14
735,20
736,21
737,8
738,13
739,9
740,18
741,20
742,13
743,17
744,21
745,10
746,20
747,11
748,10
749,9
750,1
751,5
752,20
753,12
754,19
755,11
756,20
757,10
758,16
759,3
760,11
761,12
762,10
763,3
764,0
765,1
766,21
767,20
768,13
769,4
770,19
771,8
772,21
773,6
774,0
775,20
776,10
777,20
778,9
779,2
780,0
781,20
782,18
783,20
784,13
785,20
786,16
787,16
788,5
789,11
790,14
791,16
792,0
793,12
794,12
795,5
796,7
797,20
798,3
799,12
800,14
801,2
802,3
803,20
804,14
805,14
806,15
807,18
808,10
809,4
810,13
811,2
812,12
813,6
814,3
815,21
816,17
817,2
818,8
819,1
820,9
821,4
822,18
823,16
824,21
825,20
826,14
827,19
828,18
829,0
830,19
831,8
832,3
833,6
834,21
835,4
836,12
837,9
838,14
839,14
840,12
841,2
842,17
843,16
844,18
845,14
846,3
847,9
848,18
849,6
850,21
851,10
852,16
853,0
854,4
855,21
856,16
857,20
858,4
859,9
860,15
861,8
862,10
863,4
864,12
865,18
866,8
867,2
868,16
869,11
870,20
871,4
872,4
873,18
874,13
875,16
876,18
877,9
878,21
879,6
880,2
881,18
882,18
883,12
884,21
885,14
886,10
887,14
888,4
889,11
890,19
891,8
892,8
893,4
894,19
895,4
896,15
897,12
898,4
899,10
900,3
901,4
902,12
903,19
904,17
905,16
906,20
907,9
908,19
909,19
910,0
911,11
912,10
913,13
914,14
915,9
916,8
917,14
918,8
919,14
920,1
921,9
922,14
923,13
924,0
925,16
926,6
927,0
928,14
929,5
930,12
931,4
932,19
933,18
934,10
935,6
936,3
937,17
938,12
939,20
940,14
941,5
942,20
943,11
944,12
945,19
946,9
947,4
948,16
949,18
950,14
951,16
952,11
953,8
954,6
955,17
956,19
957,15
958,10
959,11
960,1
961,20
962,19
963,16
964,10
965,20
966,0
967,21
968,11
969,4
970,17
971,15
972,3
973,18
974,13
975,10
976,12
977,21
978,18
979,20
980,10
981,5
982,21
983,14
984,5
985,14
986,19
987,21
988,12
989,10
990,4
991,20
992,16
993,4
994,2
995,19
996,8
997,0
998,18
999,14
1000,16
1001,7
1002,20
1003,20
1004,18
1005,0
1006,1
1007,13
1008,21
1009,18
1010,9
1011,12
1012,11
1013,4
1014,17
1015,5
1016,14
1017,13
1018,18
1019,12
1020,10
1021,19
1022,16
1023,6
1024,1
1025,9
1026,20
1027,18
1028,12
1029,12
1030,9
1031,5
1032,20
1033,13
1034,14
1035,16
1036,1
1037,14
1038,10
1039,20
1040,8
1041,21
1042,18
1043,7
1044,19
1045,4
1046,6
1047,20
1048,10
1049,12
1050,14
1051,10
1052,18
1053,0
1054,9
1055,9
1056,18
1057,5
1058,11
1059,11
1060,1
1061,18
1062,12
1063,3
1064,14
1065,10
1066,10
1067,21
1068,19
1069,8
1070,6
1071,10
1072,3
1073,13
1074,3
1075,11
1076,10
1077,19
1078,1
1079,18
1080,6
1081,11
1082,18
1083,21
1084,3
1085,1
1086,14
1087,18
1088,4
1089,4
1090,13
1091,8
1092,1
1093,0
1094,10
1095,8
1096,3
1097,18
1098,5
1099,0
1100,8
1101,11
1102,3
1103,16
1104,2
1105,16
1106,8
1107,9
1108,10
1109,13
1110,11
1111,11
1112,21
1113,0
1114,21
1115,1
1116,3
1117,6
1118,3
1119,12
1120,15
1121,20
1122,1
1123,19
1124,6
1125,4
1126,8
1127,14
1128,4
1129,4
1130,12
1131,15
1132,16
1133,4
1134,14
1135,14
1136,13
1137,14
1138,1
1139,8
1140,10
1141,14
1142,21
1143,11
1144,16
1145,11
1146,20
1147,14
1148,5
1149,10
1150,3
1151,14
1152,12
1153,14
1154,10
1155,3
1156,21
1157,12
1158,18
1159,18
1160,19
1161,16
1162,5
1163,9
1164,16
1165,19
1166,19
1167,19
1168,11
1169,6
1170,14
1171,11
1172,14
1173,6
1174,14
1175,21
1176,6
1177,3
1178,21
1179,1
1180,0
1181,0
1182,16
1183,10
1184,10
1185,15
1186,20
1187,3
1188,14
1189,3
1190,0
1191,21
1192,4
1193,16
1194,13
1195,5
1196,16
1197,0
1198,11
1199,0
1200,13
1201,16
1202,8
1203,20
1204,1
1205,14
1206,8
1207,16
1208,7
1209,21
1210,20
1211,16
1212,9
1213,6
1214,10
1215,6
1216,0
1217,3
1218,0
1219,8
1220,13
1221,21
1222,1
1223,7
1224,11
1225,3
1226,20
1227,8
1228,20
1229,6
1230,4
1231,5
1232,21
1233,6
1234,10
1235,11
1236,3
1237,14
1238,20
1239,8
1240,3
1241,21
1242,20
1243,2
1244,11
1245,20
1246,13
1247,6
1248,6
1249,20
1250,5
1251,1
1252,18
1253,21
1254,17
1255,9
1256,14
1257,12
1258,9
1259,11
1260,3
1261,21
1262,21
1263,8
1264,8
1265,18
1266,8
1267,10
1268,6
1269,14
1270,16
1271,13
1272,2
1273,15
1274,7
1275,20
1276,5
1277,9
1278,8
1279,14
1280,20
1281,4
1282,0
1283,13
1284,6
1285,21
1286,19
1287,16
1288,6
1289,4
1290,21
1291,21
1292,5
1293,18
1294,8
1295,8
1296,4
1297,20
1298,5
1299,11
1300,3
1301,9
1302,3
1303,17
1304,1
1305,10
1306,5
1307,13
1308,4
1309,20
1310,16
1311,15
1312,8
1313,21
1314,18
1315,21
1316,8
1317,6
1318,1
1319,8
1320,5
1321,2
1322,1
1323,14
1324,10
1325,3
1326,14
1327,21
1328,1
1329,19
1330,19
1331,3
1332,20
1333,3
1334,4
1335,14
1336,9
1337,5
1338,6
1339,8
1340,4
1341,10
1342,16
1343,2
1344,6
1345,17
1346,6
1347,8
1348,4
1349,16
1350,4
1351,16
1352,14
1353,14
1354,1
1355,16
1356,16
1357,14
1358,1
1359,20
1360,15
1361,3
1362,5
1363,4
1364,16
1365,20
1366,13
1367,14
1368,8
1369,4
1370,6
1371,19
1372,15
1373,4
1374,11
1375,2
1376,12
1377,18
1378,12
1379,4
1380,13
1381,8
1382,3
1383,21
1384,4
1385,13
1386,12
1387,4
1388,10
1389,20
1390,20
1391,17
1392,11
1393,5
1394,10
1395,10
1396,5
1397,0
1398,0
1399,21
1400,16
1401,4
1402,0
1403,6
1404,14
1405,19
1406,21
1407,10
1408,4
1409,7
1410,0
1411,14
1412,2
1413,11
1414,19
1415,18
1416,5
1417,16
1418,20
1419,18
1420,9
1421,4
1422,0
1423,3
1424,1
1425,19
1426,12
1427,1
1428,8
1429,4
1430,5
1431,14
1432,19
1433,1
1434,4
1435,15
1436,13
1437,18
1438,9
1439,18
1440,14
1441,8
1442,3
1443,19
1444,1
1445,12
1446,4
1447,20
1448,14
1449,12
1450,15
1451,5
1452,13
1453,10
1454,10
1455,5
1456,7
1457,18
1458,13
1459,9
1460,1
1461,14
1462,16
1463,10
1464,10
1465,16
1466,4
1467,3
1468,13
1469,9
1470,18
1471,4
1472,10
1473,11
1474,10
1475,18
1476,3
1477,6
1478,1
1479,3
1480,5
1481,0
1482,5
1483,20
1484,9
1485,5
1486,18
1487,20
1488,14
1489,4
1490,6
1491,20
1492,13
1493,19
1494,10
1495,2
1496,4
1497,1
1498,21
1499,16
1500,11
1501,11
1502,4
1503,0
1504,14
1505,1
1506,14
1507,21
1508,19
1509,18
1510,17
1511,11
1512,10
1513,11
1514,8
1515,21
1516,1
1517,21
1518,19
1519,21
1520,9
1521,20
1522,4
1523,5
1524,11
1525,3
1526,12
1527,21
1528,18
1529,15
1530,19
1531,8
1532,19
1533,5
1534,19
1535,21
1536,8
1537,2
1538,14
1539,13
1540,20
1541,9
1542,14
1543,10
1544,10
1545,11
1546,13
1547,0
1548,13
1549,14
1550,9
1551,14
1552,21
1553,18
1554,3
1555,15
1556,3
1557,11
1558,13
1559,5
1560,8
1561,20
1562,0
1563,1
1564,19
1565,9
1566,20
1567,4
1568,13
1569,2
1570,17
1571,5
1572,2
1573,21
1574,11
1575,2
1576,11
1577,18
1578,18
1579,6
1580,21
1581,5
1582,15
1583,8
1584,4
1585,18
1586,20
1587,19
1588,18
1589,20
1590,13
1591,6
1592,4
1593,8
1594,17
1595,13
1596,19
1597,16
1598,8
1599,18
1600,11
1601,8
1602,13
1603,6
1604,8
1605,11
1606,2
1607,4
1608,12
1609,4
1610,14
1611,10
1612,15
1613,8
1614,11
1615,18
1616,14
1617,10
1618,3
1619,8
1620,4
1621,13
1622,4
1623,3
1624,0
1625,9
1626,3
1627,10
1628,13
1629,10
1630,14
1631,16
1632,0
1633,13
1634,14
1635,18
1636,0
1637,10
1638,10
1639,13
1640,14
1641,1
1642,10
1643,4
1644,2
1645,20
1646,1
1647,0
1648,14
1649,8
1650,13
1651,16
1652,18
1653,20
1654,12
1655,12
1656,10
1657,13
1658,9
1659,13
1660,11
1661,5
1662,18
1663,11
1664,6
1665,14
1666,14
1667,6
1668,3
1669,0
1670,12
1671,3
1672,8
1673,21
1674,6
1675,11
1676,2
1677,19
1678,21
1679,20
1680,1
1681,5
1682,13
1683,13
1684,14
1685,21
1686,13
1687,9
1688,9
1689,20
1690,19
1691,2
1692,4
1693,5
1694,4
1695,14
1696,1
1697,11
1698,3
1699,3
1700,16
1701,21
1702,18
1703,1
1704,19
1705,4
1706,21
1707,5
1708,13
1709,15
1710,16
1711,20
1712,13
1713,2
1714,14
1715,2
1716,14
1717,5
1718,13
1719,3
1720,14
1721,12
1722,11
1723,1
1724,10
1725,10
1726,21
1727,21
1728,1
1729,5
1730,4
1731,4
1732,10
1733,2
1734,2
1735,10
1736,1
1737,10
1738,20
1739,16
1740,19
1741,0
1742,16
1743,3
1744,9
1745,5
1746,10
1747,8
1748,10
1749,13
1750,3
1751,21
1752,4
1753,6
1754,1
1755,13
1756,20
1757,10
1758,14
1759,0
1760,11
1761,1
1762,19
1763,2
1764,1
1765,21
1766,5
1767,11
1768,9
1769,10
1770,14
1771,4
1772,13
1773,20
1774,10
1775,13
1776,19
1777,14
1778,20
1779,15
1780,4
1781,8
1782,4
1783,2
1784,16
1785,20
1786,20
1787,16
1788,16
1789,16
1790,4
1791,3
1792,18
1793,15
1794,20
1795,2
1796,6
1797,12
1798,9
1799,4
1800,16
1801,10
1802,20
1803,2
1804,5
1805,14
1806,14
1807,3
1808,18
1809,14
1810,13
1811,18
1812,18
1813,20
1814,4
1815,10
1816,20
1817,16
1818,10
1819,3
1820,10
1821,13
1822,12
1823,11
1824,1
1825,3
1826,9
1827,4
1828,10
1829,3
1830,6
1831,21
1832,8
1833,3
1834,9
1835,20
1836,19
1837,21
1838,5
1839,14
1840,19
1841,4
1842,14
1843,14
1844,11
1845,1
1846,2
1847,3
1848,1
1849,12
1850,21
1851,15
1852,6
1853,14
1854,13
1855,18
1856,16
1857,21
1858,21
1859,13
1860,9
1861,3
1862,11
1863,14
1864,15
1865,10
1866,5
1867,19
1868,20
1869,10
1870,14
1871,5
1872,2
1873,10
1874,14
1875,12
1876,8
1877,5
1878,11
1879,10
1880,1
1881,8
1882,20
1883,21
1884,5
1885,21
1886,6
1887,6
1888,1
1889,4
1890,16
1891,11
1892,1
1893,6
1894,3
1895,15
1896,19
1897,18
1898,4
1899,4
1900,12
1901,14
1902,6
1903,2
1904,20
1905,14
1906,21
1907,10
1908,4
1909,5
1910,9
1911,10
1912,15
1913,18
1914,14
1915,10
1916,2
1917,6
1918,14
1919,20
1920,1
1921,4
1922,2
1923,8
1924,3
1925,8
1926,13
1927,8
1928,19
1929,10
1930,0
1931,4
1932,4
1933,10
1934,19
1935,2
1936,12
1937,21
1938,1
1939,21
1940,21
1941,8
1942,12
1943,14
1944,0
1945,3
1946,9
1947,21
1948,1
1949,12
1950,3
1951,19
1952,11
1953,20
1954,16
1955,12
1956,16
1957,16
1958,2
1959,4
1960,20
1961,13
1962,8
1963,16
1964,21
1965,19
1966,9
1967,10
1968,19
1969,16
1970,18
1971,0
1972,8
1973,13
1974,6
1975,9
1976,2
1977,9
1978,4
1979,5
1980,12
1981,0
1982,2
1983,10
1984,20
1985,2
1986,18
1987,9
1988,5
1989,19
1990,8
1991,10
1992,12
1993,18
1994,19
1995,8
1996,16
1997,13
1998,13
1999,7
2000,4
2001,12
2002,19
2003,11
2004,21
2005,20
2006,13
2007,10
2008,16
2009,0
2010,18
2011,18
2012,8
2013,2
2014,13
2015,6
2016,2
2017,17
2018,16
2019,16
2020,8
2021,11
2022,15
2023,21
2024,21
2025,10
2026,19
2027,14
2028,10
2029,15
2030,18
2031,0
2032,11
2033,21
2034,20
2035,21
2036,21
2037,8
2038,18
2039,3
2040,20
2041,19
2042,16
2043,13
2044,10
2045,9
2046,0
2047,21
2048,20
2049,4
2050,14
2051,4
2052,2
2053,15
2054,13
2055,2
2056,11
2057,6
2058,12
2059,8
2060,6
2061,19
2062,5
2063,6
2064,8
2065,13
2066,13
2067,11
2068,14
2069,14
2070,14
2071,9
2072,3
2073,1
2074,10
2075,16
2076,13
2077,8
2078,20
2079,16
2080,1
2081,16
2082,0
2083,17
2084,2
2085,14
2086,1
2087,10
2088,19
2089,5
2090,11
2091,19
2092,2
2093,3
2094,12
2095,10
2096,0
2097,21
2098,12
2099,2
2100,15
2101,15
2102,14
2103,15
2104,12
2105,17
2106,21
2107,19
2108,14
2109,4
2110,14
2111,1
2112,10
2113,19
2114,20
2115,18
2116,8
2117,13
2118,2
2119,4
2120,21
2121,8
2122,5
2123,18
2124,18
2125,12
2126,3
2127,10
2128,0
2129,19
2130,21
2131,21
2132,13
2133,0
2134,11
2135,10
2136,4
2137,8
2138,16
2139,3
2140,20
2141,14
2142,14
2143,1
2144,16
2145,16
2146,13
2147,18
2148,5
2149,12
2150,20
2151,6
2152,3
2153,11
2154,6
2155,4
2156,4
2157,11
2158,10
2159,4
2160,14
2161,10
2162,1
2163,20
2164,10
2165,13
2166,6
2167,6
2168,10
2169,8
2170,14
2171,13
2172,9
2173,12
2174,9
2175,13
2176,6
2177,18
2178,3
2179,1
2180,4
2181,20
2182,19
2183,18
2184,11
