stim_idx,cluster_id
290,9
291,4
292,9
293,9
294,1
295,9
296,9
297,8
298,9
299,9
300,9
301,6
302,4
303,4
304,9
305,9
306,9
307,9
308,4
309,9
310,1
311,7
312,5
313,4
314,8
315,4
316,2
317,6
318,7
319,4
320,9
321,5
322,8
323,1
324,4
325,9
326,9
327,9
328,7
329,9
330,9
331,1
332,6
333,9
334,8
335,1
336,8
337,1
338,4
339,4
340,1
341,9
342,8
343,5
344,7
345,4
346,4
347,4
348,9
349,9
350,9
351,5
352,1
353,4
354,4
355,5
356,4
357,9
358,5
359,4
360,9
361,9
362,3
363,1
364,4
365,9
366,7
367,6
368,0
369,9
370,9
371,7
372,0
373,9
374,5
375,4
376,9
377,9
378,1
379,4
380,9
381,4
382,9
383,6
384,9
385,7
386,9
387,8
388,9
389,8
390,9
391,9
392,5
393,9
394,9
395,4
396,4
397,9
398,9
399,9
400,6
401,7
402,1
403,1
404,8
405,1
406,0
407,9
408,9
409,8
410,9
411,1
412,4
413,9
414,2
415,4
416,9
417,4
418,4
419,9
420,9
421,4
422,4
423,1
424,9
425,5
426,9
427,8
428,8
429,9
430,9
431,4
432,0
433,5
434,4
435,1
436,3
437,9
438,4
439,8
440,8
441,4
442,1
443,8
444,1
445,1
446,6
447,9
448,5
449,0
450,1
451,9
452,9
453,1
454,4
455,9
456,4
457,9
458,4
459,4
460,9
461,9
462,9
463,9
464,4
465,9
466,9
467,4
468,9
469,9
470,1
471,4
472,4
473,3
474,8
475,9
476,9
477,9
478,5
479,4
480,1
481,9
482,1
483,1
484,3
485,8
486,1
487,9
488,9
489,9
490,3
491,6
492,9
493,1
494,4
495,0
496,6
497,9
498,9
499,1
500,0
501,5
502,4
503,4
504,4
505,9
506,4
507,4
508,9
509,4
510,4
511,6
512,3
513,6
514,4
515,3
516,4
517,8
518,5
519,9
520,9
521,4
522,0
523,9
524,4
525,9
526,9
527,4
528,4
529,0
530,6
531,4
532,1
533,1
534,4
535,8
536,0
537,1
538,9
539,9
540,9
541,0
542,4
543,9
544,0
545,9
546,9
547,8
548,1
549,1
550,4
551,4
552,4
553,9
554,5
555,4
556,6
557,9
558,1
559,7
560,6
561,9
562,8
563,6
564,5
565,8
566,9
567,6
568,4
569,1
570,9
571,7
572,4
573,6
574,9
575,1
576,9
577,5
578,7
579,9
580,4
581,1
582,9
583,9
584,9
585,4
586,4
587,9
588,9
589,9
590,1
591,4
592,1
593,9
594,1
595,9
596,4
597,4
598,9
599,6
600,4
601,9
602,1
603,8
604,5
605,1
606,1
607,1
608,8
609,2
610,9
611,4
612,2
613,1
614,4
615,1
616,4
617,5
618,9
619,9
620,9
621,4
622,9
623,9
624,4
625,9
626,0
627,9
628,4
629,4
630,3
631,9
632,3
633,1
634,3
635,7
636,4
637,4
638,3
639,9
640,6
641,4
642,1
643,7
644,9
645,4
646,9
647,8
648,4
649,6
650,1
651,7
652,3
653,8
654,3
655,7
656,1
657,9
658,8
659,1
660,9
661,1
662,4
663,5
664,7
665,9
666,9
667,9
668,7
669,1
670,4
671,1
672,9
673,9
674,1
675,9
676,1
677,7
678,4
679,1
680,6
681,0
682,6
683,1
684,4
685,3
686,4
687,1
688,9
689,9
690,4
691,8
692,0
693,4
694,4
695,5
696,7
697,1
698,1
699,9
700,4
701,3
702,7
703,4
704,1
705,7
706,3
707,1
708,9
709,9
710,4
711,5
712,5
713,1
714,9
715,7
716,5
717,4
718,5
719,1
720,4
721,4
722,8
723,1
724,1
725,6
726,9
727,7
728,5
729,7
730,9
731,8
732,9
733,9
734,2
735,9
736,5
737,9
738,8
739,9
740,4
741,9
742,5
743,9
744,4
745,5
746,1
747,0
748,9
749,8
750,4
751,4
752,9
753,4
754,9
755,8
756,9
757,4
758,7
759,0
760,9
761,1
762,2
763,3
764,9
765,8
766,2
767,5
768,9
769,9
770,9
771,4
772,9
773,4
774,4
775,1
776,1
777,9
778,5
779,9
780,9
781,9
782,9
783,4
784,8
785,4
786,9
787,1
788,9
789,4
790,7
791,8
792,9
793,6
794,3
795,9
796,3
797,7
798,8
799,1
800,4
801,9
802,9
803,9
804,2
805,1
806,4
807,9
808,9
809,8
810,0
811,9
812,5
813,4
814,3
815,9
816,1
817,4
818,8
819,8
820,9
821,9
822,4
823,9
824,2
825,6
826,9
827,4
828,4
829,8
830,1
831,4
832,0
833,9
834,9
835,9
836,5
837,9
838,6
839,7
840,5
841,9
842,4
843,9
844,9
845,1
846,8
847,9
848,4
849,9
850,1
851,1
852,7
853,7
854,7
855,9
856,4
857,9
858,0
859,4
860,3
861,8
862,9
863,5
864,9
865,5
866,9
867,9
868,7
869,9
870,1
871,6
872,4
873,4
874,9
875,5
876,4
877,4
878,2
879,6
880,4
881,8
882,4
883,9
884,1
885,1
886,7
887,9
888,9
889,9
890,5
891,9
892,5
893,1
894,8
895,4
896,3
897,5
898,4
899,9
900,4
901,9
902,1
903,8
904,4
905,4
906,8
907,1
908,0
909,4
910,9
911,8
912,1
913,0
914,9
915,4
916,4
917,9
918,0
919,9
920,0
921,8
922,2
923,5
924,1
925,9
926,9
927,3
928,4
929,9
930,4
931,9
932,6
933,4
934,4
935,4
936,1
937,4
938,8
939,4
940,8
941,9
942,7
943,8
944,0
945,9
946,6
947,1
948,6
949,5
950,9
951,5
952,9
953,4
954,6
955,4
956,6
957,3
958,6
959,2
960,3
961,1
962,9
963,9
964,8
965,9
966,9
967,4
968,9
969,1
970,9
971,3
972,9
973,9
974,9
975,5
976,5
977,9
978,9
979,1
980,1
981,5
982,9
983,1
984,9
985,6
986,5
987,9
988,9
989,9
990,1
991,1
992,4
993,2
994,4
995,5
996,3
997,9
998,5
999,9
1000,1
1001,7
1002,7
1003,4
1004,9
1005,9
1006,1
1007,4
1008,9
1009,8
1010,8
1011,1
1012,5
1013,9
1014,1
1015,5
1016,9
1017,4
1018,4
1019,9
1020,9
1021,3
1022,9
1023,9
1024,4
1025,8
1026,9
1027,7
1028,9
1029,8
1030,4
1031,9
1032,9
1033,9
1034,9
1035,0
1036,4
1037,9
1038,9
1039,1
1040,9
1041,6
1042,0
1043,9
1044,5
1045,9
1046,9
1047,4
1048,4
1049,0
1050,8
1051,4
1052,9
1053,9
1054,9
1055,4
1056,6
1057,6
1058,0
1059,4
1060,5
1061,9
1062,0
1063,8
1064,9
1065,1
1066,4
1067,2
1068,4
1069,8
1070,5
1071,1
1072,4
1073,8
1074,6
1075,9
1076,1
1077,5
1078,9
1079,9
1080,9
1081,9
1082,8
1083,9
1084,9
1085,0
1086,9
1087,1
1088,8
1089,9
1090,1
1091,4
1092,4
1093,3
1094,9
1095,9
1096,1
1097,1
1098,5
1099,8
1100,6
1101,6
1102,9
1103,9
1104,9
1105,9
1106,4
1107,0
1108,9
1109,9
1110,6
1111,9
1112,2
1113,4
1114,4
1115,4
1116,4
1117,4
1118,9
1119,9
1120,3
1121,9
1122,8
1123,1
1124,8
1125,4
1126,9
1127,1
1128,4
1129,4
1130,1
1131,3
1132,4
1133,1
1134,9
1135,9
1136,7
1137,1
1138,3
1139,4
1140,9
1141,9
1142,8
1143,1
1144,9
1145,0
1146,9
1147,1
1148,9
1149,6
1150,8
1151,9
1152,4
1153,1
1154,2
1155,1
1156,9
1157,8
1158,4
1159,4
1160,2
1161,5
1162,6
1163,6
1164,6
1165,9
1166,9
1167,9
1168,4
1169,4
1170,9
1171,9
1172,1
1173,4
1174,2
1175,0
1176,9
1177,4
1178,9
1179,9
1180,9
1181,9
1182,7
1183,2
1184,5
1185,9
1186,6
1187,6
1188,6
1189,3
1190,7
1191,4
1192,4
1193,9
1194,9
1195,3
1196,4
1197,5
1198,1
1199,0
1200,4
1201,5
1202,4
1203,9
1204,9
1205,4
1206,4
1207,9
1208,4
1209,8
1210,9
1211,9
1212,6
1213,4
1214,1
1215,4
1216,9
1217,9
1218,9
1219,8
1220,4
1221,8
1222,8
1223,4
1224,6
1225,4
1226,4
1227,7
1228,9
1229,4
1230,7
1231,8
1232,9
1233,9
1234,9
1235,4
1236,1
1237,4
1238,1
1239,1
1240,9
1241,5
1242,9
1243,3
1244,9
1245,9
1246,8
1247,4
1248,9
1249,7
1250,9
1251,4
1252,9
1253,1
1254,4
1255,0
1256,1
1257,4
1258,0
1259,9
1260,1
1261,4
1262,1
1263,9
1264,1
1265,0
1266,4
1267,6
1268,1
1269,1
1270,6
1271,5
1272,3
1273,9
1274,9
1275,8
1276,4
1277,0
1278,4
1279,4
1280,9
1281,9
1282,4
1283,9
1284,5
1285,6
1286,6
1287,9
1288,1
1289,5
1290,1
1291,9
1292,4
1293,8
1294,9
1295,4
1296,8
1297,2
1298,4
1299,6
1300,1
1301,4
1302,4
1303,9
1304,0
1305,1
1306,8
1307,7
1308,4
1309,9
1310,5
1311,8
1312,7
1313,4
1314,4
1315,4
1316,4
1317,1
1318,4
1319,9
1320,9
1321,9
1322,9
1323,8
1324,2
1325,1
1326,4
1327,1
1328,9
1329,5
1330,1
1331,9
1332,8
1333,3
1334,1
1335,4
1336,9
1337,8
1338,1
1339,6
1340,5
1341,9
1342,5
1343,5
1344,4
1345,1
1346,8
1347,4
1348,8
1349,4
1350,5
1351,4
1352,4
1353,9
1354,4
1355,8
1356,4
1357,2
1358,4
1359,9
1360,4
1361,1
1362,4
1363,2
1364,7
1365,0
1366,3
1367,1
1368,9
1369,5
1370,5
1371,4
1372,3
1373,6
1374,8
1375,3
1376,9
1377,6
1378,4
1379,9
1380,5
1381,4
1382,7
1383,9
1384,9
1385,1
1386,8
1387,6
1388,9
1389,9
1390,1
1391,5
1392,4
1393,5
1394,9
1395,9
1396,4
1397,6
1398,4
1399,4
1400,4
1401,9
1402,6
1403,9
1404,9
1405,1
1406,4
1407,4
1408,7
1409,9
1410,4
1411,1
1412,9
1413,4
1414,9
1415,5
1416,9
1417,9
1418,5
1419,8
1420,5
1421,1
1422,7
1423,7
1424,4
1425,4
1426,9
1427,9
1428,9
1429,1
1430,9
1431,9
1432,6
1433,4
1434,5
1435,3
1436,9
1437,8
1438,9
1439,9
1440,8
1441,6
1442,4
1443,6
1444,4
1445,4
1446,8
1447,7
1448,6
1449,4
1450,3
1451,9
1452,9
1453,9
1454,5
1455,9
1456,8
1457,9
1458,1
1459,4
1460,4
1461,1
1462,8
1463,1
1464,9
1465,9
1466,8
1467,4
1468,5
1469,9
1470,9
1471,8
1472,1
1473,1
1474,1
1475,0
1476,1
1477,5
1478,9
1479,5
1480,9
1481,8
1482,9
1483,1
1484,4
1485,4
1486,9
1487,6
1488,1
1489,8
1490,9
1491,9
1492,6
1493,0
1494,1
1495,0
1496,9
1497,5
1498,9
1499,8
1500,5
1501,4
1502,9
1503,4
1504,8
1505,9
1506,1
1507,6
1508,9
1509,0
1510,6
1511,6
1512,1
1513,3
1514,5
1515,1
1516,7
1517,1
1518,4
1519,9
1520,6
1521,9
1522,1
1523,9
1524,3
1525,7
1526,8
1527,1
1528,6
1529,7
1530,5
1531,9
1532,8
1533,9
1534,9
1535,5
1536,9
1537,7
1538,9
1539,5
1540,9
1541,9
1542,4
1543,4
1544,1
1545,8
1546,4
1547,9
1548,9
1549,9
1550,9
1551,9
1552,1
1553,4
1554,1
1555,0
1556,4
1557,1
1558,7
1559,7
1560,9
1561,1
1562,3
1563,9
1564,4
1565,4
1566,9
1567,5
1568,9
1569,9
1570,3
1571,9
1572,9
1573,4
1574,9
1575,7
1576,9
1577,6
1578,4
1579,9
1580,6
1581,4
1582,3
1583,0
1584,9
1585,9
1586,9
1587,4
1588,9
1589,7
1590,4
1591,9
1592,4
1593,5
1594,4
1595,5
1596,4
1597,9
1598,4
1599,1
1600,6
1601,5
1602,4
1603,8
1604,6
1605,3
1606,9
1607,0
1608,4
1609,4
1610,9
1611,8
1612,9
1613,4
1614,1
1615,9
1616,8
1617,2
1618,1
1619,9
1620,4
1621,0
1622,9
1623,1
1624,1
1625,4
1626,1
1627,9
1628,4
1629,6
1630,1
1631,4
1632,8
1633,9
1634,1
1635,8
1636,0
1637,5
1638,4
1639,8
1640,1
1641,5
1642,1
1643,5
1644,9
1645,6
1646,9
1647,9
1648,1
1649,9
1650,9
1651,0
1652,1
1653,9
1654,4
1655,7
1656,5
1657,4
1658,4
1659,9
1660,9
1661,4
1662,4
1663,3
1664,7
1665,1
1666,6
1667,0
1668,9
1669,5
1670,1
1671,1
1672,9
1673,9
1674,9
1675,9
1676,9
1677,4
1678,4
1679,6
1680,9
1681,7
1682,6
1683,8
1684,9
1685,6
1686,1
1687,8
1688,4
1689,9
1690,9
1691,8
1692,9
1693,7
1694,9
1695,9
1696,4
1697,3
1698,9
1699,4
1700,6
1701,7
1702,9
1703,5
1704,9
1705,4
1706,4
1707,4
1708,9
1709,3
1710,4
1711,9
1712,4
1713,0
1714,4
1715,9
1716,8
1717,4
1718,6
1719,7
1720,9
1721,9
1722,1
1723,9
1724,9
1725,4
1726,8
1727,9
1728,4
1729,9
1730,0
1731,1
1732,5
1733,4
1734,9
1735,5
1736,4
1737,2
1738,9
1739,9
1740,1
1741,9
1742,8
1743,1
1744,0
1745,9
1746,1
1747,4
1748,4
1749,4
1750,4
1751,1
1752,9
1753,9
1754,5
1755,9
1756,1
1757,9
1758,9
1759,5
1760,1
1761,9
1762,5
1763,5
1764,9
1765,1
1766,9
1767,3
1768,8
1769,1
1770,1
1771,6
1772,4
1773,1
1774,2
1775,4
1776,9
1777,5
1778,9
1779,8
1780,9
1781,9
1782,4
1783,9
1784,4
1785,9
1786,4
1787,9
1788,1
1789,6
1790,4
1791,9
1792,5
1793,4
1794,9
1795,3
1796,6
1797,9
1798,9
1799,1
1800,9
1801,8
1802,9
1803,3
1804,9
1805,1
1806,7
1807,6
1808,1
1809,6
1810,9
1811,9
1812,4
1813,7
1814,7
1815,8
1816,3
1817,9
1818,9
1819,0
1820,9
1821,9
1822,4
1823,5
1824,0
1825,0
1826,9
1827,1
1828,4
1829,9
1830,4
1831,2
1832,4
1833,9
1834,9
1835,8
1836,1
1837,9
1838,6
1839,8
1840,4
1841,1
1842,1
1843,9
1844,0
1845,9
1846,9
1847,0
1848,4
1849,7
1850,4
1851,4
1852,5
1853,9
1854,8
1855,9
1856,4
1857,9
1858,5
1859,4
1860,1
1861,7
1862,2
1863,1
1864,3
1865,2
1866,8
1867,9
1868,6
1869,1
1870,1
1871,1
1872,4
1873,5
1874,8
1875,1
1876,9
1877,4
1878,1
1879,4
1880,9
1881,1
1882,9
1883,9
1884,9
1885,1
1886,8
1887,4
1888,9
1889,9
1890,3
1891,9
1892,9
1893,4
1894,9
1895,3
1896,9
1897,4
1898,8
1899,9
1900,9
1901,4
1902,9
1903,4
1904,9
1905,1
1906,5
1907,2
1908,4
1909,9
1910,7
1911,2
1912,3
1913,1
1914,1
1915,9
1916,3
1917,8
1918,1
1919,7
1920,9
1921,1
1922,0
1923,9
1924,0
1925,9
1926,4
1927,7
1928,5
1929,1
1930,4
1931,9
1932,6
1933,1
1934,6
1935,9
1936,9
1937,5
1938,9
1939,9
1940,7
1941,8
1942,4
1943,4
1944,6
1945,9
1946,4
1947,1
1948,9
1949,9
1950,9
1951,0
1952,9
1953,9
1954,7
1955,4
1956,0
1957,5
1958,4
1959,5
1960,4
1961,4
1962,9
1963,1
1964,4
1965,5
1966,5
1967,4
1968,9
1969,4
1970,9
1971,9
1972,4
1973,8
1974,4
1975,5
1976,9
1977,9
1978,1
1979,9
1980,9
1981,9
1982,4
1983,8
1984,9
1985,8
1986,9
1987,9
1988,5
1989,9
1990,0
1991,6
1992,8
1993,1
1994,4
1995,4
1996,5
1997,9
1998,4
1999,9
2000,9
2001,9
2002,1
2003,3
2004,2
2005,4
2006,5
2007,9
2008,9
2009,0
2010,9
2011,9
2012,9
2013,4
2014,8
2015,4
2016,4
2017,8
2018,9
2019,1
2020,9
2021,4
2022,1
2023,6
2024,0
2025,9
2026,9
2027,1
2028,1
2029,6
2030,9
2031,4
2032,9
2033,5
2034,9
2035,6
2036,9
2037,7
2038,4
2039,1
2040,4
2041,4
2042,4
2043,6
2044,5
2045,7
2046,4
2047,9
2048,9
2049,6
2050,7
2051,9
2052,3
2053,3
2054,9
2055,5
2056,9
2057,1
2058,6
2059,9
2060,4
2061,4
2062,4
2063,1
2064,9
2065,1
2066,5
2067,1
2068,9
2069,8
2070,1
2071,9
2072,9
2073,9
2074,0
2075,8
2076,9
2077,1
2078,9
2079,9
2080,9
2081,6
2082,9
2083,7
2084,0
2085,9
2086,4
2087,9
2088,4
2089,8
2090,1
2091,1
2092,9
2093,8
2094,5
2095,8
2096,4
2097,9
2098,6
2099,9
2100,3
2101,3
2102,1
2103,4
2104,9
2105,4
2106,7
2107,4
2108,1
2109,4
2110,5
2111,6
2112,1
2113,9
2114,6
2115,9
2116,4
2117,4
2118,9
2119,4
2120,4
2121,9
2122,4
2123,9
2124,4
2125,6
2126,4
2127,7
2128,9
2129,9
2130,1
2131,1
2132,9
2133,6
2134,9
2135,9
2136,4
2137,9
2138,8
2139,8
2140,9
2141,5
2142,4
2143,1
2144,5
2145,4
2146,4
2147,9
2148,4
2149,4
2150,9
2151,9
2152,4
2153,9
2154,9
2155,1
2156,9
2157,9
2158,1
2159,4
2160,8
2161,9
2162,0
2163,4
2164,4
2165,8
2166,0
2167,1
2168,4
2169,9
2170,9
2171,4
2172,9
2173,4
2174,9
2175,9
2176,4
2177,9
2178,1
2179,8
2180,5
2181,9
2182,9
2183,1
2184,5
