stim_idx,cluster_id
303,1
304,5
305,5
306,0
307,3
308,10
309,6
310,0
311,5
312,6
313,2
314,1
315,6
316,2
317,6
318,8
319,6
320,5
321,3
322,2
323,5
324,3
325,5
326,6
327,6
328,3
329,5
330,10
331,5
332,3
333,2
334,2
335,3
336,2
337,10
338,4
339,3
340,5
341,5
342,10
343,1
344,10
345,4
346,3
347,1
348,3
349,4
350,2
351,0
352,3
353,1
354,2
355,0
356,1
357,0
358,3
359,1
360,0
361,6
362,7
363,3
364,2
365,5
366,5
367,10
368,1
369,0
370,3
371,4
372,1
373,5
374,5
375,3
376,10
377,3
378,5
379,5
380,6
381,1
382,5
383,5
384,0
385,10
386,2
387,0
388,0
389,5
390,3
391,4
392,0
393,5
394,8
395,4
396,8
397,2
398,0
399,1
400,5
401,4
402,6
403,5
404,2
405,10
406,2
407,2
408,5
409,1
410,0
411,2
412,2
413,5
414,6
415,1
416,6
417,0
418,6
419,2
420,6
421,2
422,4
423,0
424,0
425,2
426,5
427,2
428,4
429,5
430,5
431,0
432,1
433,3
434,2
435,8
436,7
437,5
438,1
439,0
440,6
441,10
442,0
443,1
444,0
445,5
446,6
447,2
448,0
449,1
450,5
451,0
452,5
453,0
454,3
455,3
456,0
457,1
458,0
459,2
460,3
461,2
462,4
463,0
464,1
465,0
466,0
467,4
468,4
469,5
470,0
471,10
472,5
473,9
474,0
475,10
476,6
477,3
478,2
479,0
480,5
481,4
482,5
483,5
484,7
485,5
486,2
487,3
488,6
489,2
490,7
491,0
492,8
493,0
494,0
495,4
496,5
497,10
498,6
499,0
500,1
501,0
502,5
503,2
504,6
505,10
506,4
507,6
508,6
509,6
510,5
511,5
512,9
513,8
514,4
515,4
516,6
517,2
518,2
519,4
520,0
521,8
522,4
523,0
524,4
525,6
526,3
527,6
528,5
529,1
530,0
531,4
532,2
533,0
534,0
535,1
536,4
537,3
538,10
539,2
540,2
541,1
542,5
543,8
544,1
545,3
546,0
547,3
548,0
549,0
550,10
551,1
552,3
553,5
554,0
555,4
556,1
557,3
558,3
559,6
560,0
561,6
562,3
563,5
564,5
565,0
566,2
567,5
568,2
569,3
570,5
571,5
572,1
573,0
574,2
575,5
576,2
577,1
578,8
579,2
580,6
581,5
582,5
583,2
584,6
585,2
586,4
587,5
588,0
589,10
590,8
591,6
592,10
593,10
594,0
595,3
596,10
597,5
598,2
599,5
600,4
601,6
602,0
603,5
604,0
605,5
606,6
607,5
608,0
609,6
610,1
611,10
612,4
613,0
614,5
615,5
616,3
617,3
618,5
619,2
620,5
621,6
622,2
623,5
624,0
625,3
626,1
627,2
628,4
629,10
630,7
631,8
632,4
633,3
634,7
635,6
636,3
637,4
638,7
639,10
640,6
641,2
642,3
643,6
644,3
645,6
646,10
647,2
648,0
649,4
650,5
651,6
652,7
653,3
654,7
655,6
656,5
657,6
658,2
659,5
660,2
661,3
662,10
663,2
664,3
665,0
666,5
667,0
668,6
669,1
670,1
671,2
672,6
673,5
674,0
675,6
676,0
677,6
678,0
679,0
680,5
681,0
682,3
683,3
684,4
685,7
686,6
687,3
688,1
689,2
690,5
691,4
692,1
693,0
694,1
695,4
696,6
697,2
698,10
699,2
700,0
701,9
702,4
703,4
704,5
705,6
706,7
707,6
708,6
709,0
710,4
711,0
712,6
713,5
714,0
715,5
716,3
717,5
718,0
719,10
720,0
721,5
722,3
723,0
724,5
725,8
726,5
727,5
728,5
729,2
730,5
731,2
732,3
733,2
734,2
735,6
736,1
737,5
738,0
739,3
740,3
741,0
742,1
743,6
744,1
745,0
746,5
747,4
748,3
749,1
750,0
751,4
752,5
753,4
754,3
755,2
756,1
757,6
758,3
759,1
760,3
761,1
762,2
763,7
764,8
765,2
766,5
767,0
768,5
769,5
770,5
771,2
772,3
773,0
774,5
775,5
776,6
777,5
778,0
779,2
780,3
781,0
782,6
783,3
784,6
785,1
786,5
787,5
788,2
789,6
790,6
791,2
792,5
793,8
794,7
795,10
796,4
797,6
798,2
799,0
800,10
801,2
802,2
803,8
804,2
805,5
806,1
807,0
808,2
809,10
810,2
811,3
812,6
813,10
814,7
815,2
816,0
817,4
818,0
819,4
820,1
821,2
822,2
823,10
824,2
825,3
826,5
827,5
828,10
829,0
830,0
831,5
832,1
833,3
834,0
835,0
836,10
837,5
838,5
839,0
840,5
841,4
842,0
843,6
844,5
845,5
846,5
847,0
848,6
849,5
850,6
851,0
852,4
853,4
854,2
855,5
856,5
857,0
858,0
859,2
860,7
861,0
862,5
863,0
864,0
865,5
866,4
867,2
868,5
869,6
870,0
871,8
872,2
873,0
874,0
875,6
876,5
877,4
878,6
879,8
880,1
881,2
882,2
883,5
884,5
885,8
886,10
887,5
888,3
889,0
890,2
891,2
892,2
893,5
894,1
895,4
896,9
897,3
898,6
899,0
900,2
901,2
902,1
903,1
904,0
905,10
906,2
907,5
908,1
909,1
910,8
911,1
912,10
913,10
914,3
915,0
916,4
917,2
918,2
919,6
920,2
921,6
922,5
923,2
924,2
925,0
926,3
927,7
928,2
929,5
930,4
931,4
932,5
933,2
934,2
935,4
936,5
937,5
938,0
939,6
940,3
941,4
942,3
943,0
944,3
945,2
946,5
947,8
948,2
949,5
950,4
951,5
952,3
953,10
954,5
955,5
956,0
957,7
958,8
959,2
960,1
961,5
962,10
963,3
964,2
965,0
966,2
967,0
968,2
969,2
970,0
971,7
972,5
973,0
974,1
975,5
976,0
977,4
978,0
979,5
980,5
981,6
982,3
983,0
984,1
985,6
986,4
987,0
988,5
989,3
990,5
991,5
992,0
993,6
994,4
995,1
996,7
997,1
998,0
999,5
1000,5
1001,6
1002,6
1003,4
1004,6
1005,6
1006,10
1007,4
1008,6
1009,5
1010,1
1011,8
1012,2
1013,5
1014,5
1015,4
1016,6
1017,1
1018,4
1019,3
1020,5
1021,7
1022,5
1023,3
1024,4
1025,2
1026,2
1027,6
1028,5
1029,1
1030,2
1031,2
1032,5
1033,4
1034,0
1035,2
1036,1
1037,6
1038,4
1039,0
1040,2
1041,0
1042,1
1043,5
1044,5
1045,0
1046,0
1047,6
1048,0
1049,1
1050,4
1051,3
1052,1
1053,6
1054,0
1055,1
1056,2
1057,5
1058,3
1059,2
1060,2
1061,2
1062,2
1063,0
1064,2
1065,5
1066,2
1067,1
1068,0
1069,5
1070,4
1071,3
1072,4
1073,4
1074,5
1075,8
1076,2
1077,4
1078,6
1079,8
1080,5
1081,5
1082,0
1083,2
1084,6
1085,1
1086,5
1087,0
1088,0
1089,6
1090,5
1091,5
1092,5
1093,7
1094,8
1095,0
1096,10
1097,0
1098,5
1099,8
1100,5
1101,3
1102,6
1103,5
1104,6
1105,3
1106,10
1107,4
1108,0
1109,1
1110,3
1111,5
1112,2
1113,5
1114,1
1115,10
1116,5
1117,4
1118,4
1119,3
1120,7
1121,2
1122,4
1123,2
1124,1
1125,5
1126,6
1127,5
1128,6
1129,1
1130,1
1131,7
1132,2
1133,5
1134,8
1135,3
1136,8
1137,3
1138,9
1139,1
1140,10
1141,3
1142,2
1143,2
1144,3
1145,0
1146,6
1147,5
1148,1
1149,5
1150,2
1151,6
1152,6
1153,6
1154,5
1155,5
1156,1
1157,4
1158,5
1159,6
1160,3
1161,1
1162,3
1163,2
1164,3
1165,6
1166,1
1167,3
1168,6
1169,3
1170,5
1171,5
1172,5
1173,4
1174,2
1175,1
1176,1
1177,10
1178,4
1179,3
1180,5
1181,8
1182,2
1183,2
1184,8
1185,0
1186,5
1187,6
1188,5
1189,7
1190,4
1191,0
1192,1
1193,8
1194,3
1195,9
1196,6
1197,0
1198,3
1199,2
1200,4
1201,5
1202,1
1203,8
1204,4
1205,5
1206,4
1207,6
1208,2
1209,10
1210,2
1211,0
1212,5
1213,2
1214,0
1215,1
1216,5
1217,5
1218,5
1219,0
1220,3
1221,3
1222,2
1223,0
1224,5
1225,4
1226,3
1227,6
1228,5
1229,1
1230,3
1231,2
1232,10
1233,5
1234,3
1235,0
1236,0
1237,4
1238,3
1239,1
1240,0
1241,3
1242,5
1243,8
1244,4
1245,6
1246,2
1247,10
1248,2
1249,3
1250,3
1251,5
1252,6
1253,0
1254,5
1255,4
1256,5
1257,5
1258,0
1259,0
1260,6
1261,2
1262,2
1263,6
1264,3
1265,10
1266,3
1267,2
1268,10
1269,3
1270,5
1271,10
1272,7
1273,2
1274,5
1275,0
1276,1
1277,2
1278,2
1279,3
1280,0
1281,6
1282,5
1283,0
1284,2
1285,0
1286,0
1287,0
1288,6
1289,2
1290,5
1291,10
1292,3
1293,0
1294,3
1295,3
1296,0
1297,5
1298,4
1299,3
1300,10
1301,1
1302,0
1303,2
1304,2
1305,0
1306,1
1307,10
1308,10
1309,3
1310,5
1311,3
1312,4
1313,2
1314,3
1315,4
1316,3
1317,5
1318,2
1319,5
1320,1
1321,4
1322,3
1323,3
1324,5
1325,10
1326,1
1327,0
1328,0
1329,2
1330,0
1331,6
1332,0
1333,7
1334,5
1335,4
1336,3
1337,10
1338,3
1339,5
1340,2
1341,1
1342,5
1343,5
1344,3
1345,5
1346,2
1347,0
1348,1
1349,10
1350,10
1351,5
1352,4
1353,5
1354,1
1355,5
1356,6
1357,6
1358,4
1359,6
1360,5
1361,10
1362,2
1363,2
1364,4
1365,2
1366,7
1367,10
1368,3
1369,0
1370,8
1371,1
1372,7
1373,10
1374,5
1375,9
1376,6
1377,5
1378,4
1379,3
1380,5
1381,3
1382,6
1383,3
1384,2
1385,0
1386,2
1387,6
1388,0
1389,0
1390,0
1391,0
1392,10
1393,2
1394,5
1395,5
1396,6
1397,5
1398,6
1399,2
1400,6
1401,0
1402,6
1403,3
1404,2
1405,0
1406,4
1407,2
1408,2
1409,0
1410,2
1411,5
1412,2
1413,5
1414,3
1415,2
1416,6
1417,2
1418,0
1419,2
1420,2
1421,10
1422,6
1423,6
1424,4
1425,4
1426,3
1427,3
1428,4
1429,3
1430,3
1431,6
1432,0
1433,5
1434,1
1435,7
1436,3
1437,2
1438,2
1439,0
1440,0
1441,5
1442,8
1443,5
1444,2
1445,3
1446,3
1447,6
1448,4
1449,6
1450,7
1451,4
1452,2
1453,2
1454,0
1455,10
1456,0
1457,0
1458,2
1459,4
1460,6
1461,3
1462,2
1463,5
1464,0
1465,0
1466,1
1467,0
1468,3
1469,10
1470,4
1471,10
1472,8
1473,5
1474,5
1475,4
1476,3
1477,0
1478,2
1479,0
1480,2
1481,4
1482,6
1483,5
1484,10
1485,2
1486,10
1487,5
1488,5
1489,4
1490,3
1491,2
1492,6
1493,1
1494,5
1495,1
1496,0
1497,2
1498,2
1499,0
1500,5
1501,2
1502,5
1503,0
1504,1
1505,3
1506,10
1507,0
1508,0
1509,6
1510,5
1511,6
1512,0
1513,4
1514,1
1515,0
1516,6
1517,5
1518,3
1519,0
1520,8
1521,5
1522,5
1523,6
1524,7
1525,6
1526,2
1527,6
1528,5
1529,4
1530,3
1531,3
1532,1
1533,4
1534,3
1535,2
1536,10
1537,6
1538,3
1539,3
1540,6
1541,0
1542,2
1543,3
1544,5
1545,5
1546,4
1547,3
1548,5
1549,10
1550,0
1551,3
1552,5
1553,2
1554,2
1555,2
1556,3
1557,2
1558,4
1559,4
1560,6
1561,5
1562,7
1563,2
1564,2
1565,2
1566,1
1567,0
1568,2
1569,1
1570,7
1571,0
1572,6
1573,3
1574,3
1575,6
1576,10
1577,6
1578,8
1579,2
1580,5
1581,4
1582,9
1583,2
1584,1
1585,2
1586,1
1587,4
1588,10
1589,6
1590,6
1591,2
1592,2
1593,0
1594,6
1595,0
1596,2
1597,0
1598,6
1599,5
1600,6
1601,10
1602,0
1603,1
1604,0
1605,4
1606,2
1607,1
1608,4
1609,10
1610,3
1611,2
1612,6
1613,4
1614,0
1615,4
1616,2
1617,3
1618,0
1619,10
1620,2
1621,2
1622,2
1623,5
1624,8
1625,3
1626,0
1627,3
1628,5
1629,5
1630,5
1631,6
1632,1
1633,2
1634,5
1635,5
1636,1
1637,0
1638,8
1639,6
1640,5
1641,1
1642,6
1643,5
1644,2
1645,6
1646,5
1647,5
1648,10
1649,1
1650,0
1651,2
1652,0
1653,6
1654,3
1655,4
1656,0
1657,10
1658,3
1659,2
1660,0
1661,4
1662,2
1663,4
1664,6
1665,0
1666,6
1667,2
1668,3
1669,3
1670,0
1671,5
1672,10
1673,6
1674,2
1675,0
1676,1
1677,1
1678,2
1679,0
1680,2
1681,6
1682,5
1683,0
1684,2
1685,5
1686,5
1687,2
1688,2
1689,8
1690,0
1691,1
1692,3
1693,6
1694,0
1695,10
1696,4
1697,4
1698,6
1699,1
1700,10
1701,6
1702,3
1703,0
1704,6
1705,4
1706,2
1707,1
1708,6
1709,7
1710,0
1711,5
1712,3
1713,1
1714,4
1715,2
1716,2
1717,7
1718,5
1719,5
1720,5
1721,1
1722,5
1723,2
1724,2
1725,10
1726,1
1727,2
1728,6
1729,2
1730,0
1731,2
1732,0
1733,4
1734,2
1735,5
1736,3
1737,3
1738,2
1739,5
1740,0
1741,5
1742,2
1743,5
1744,2
1745,6
1746,5
1747,1
1748,8
1749,3
1750,6
1751,6
1752,0
1753,5
1754,5
1755,3
1756,0
1757,3
1758,10
1759,1
1760,5
1761,3
1762,0
1763,5
1764,0
1765,0
1766,3
1767,9
1768,4
1769,0
1770,0
1771,6
1772,1
1773,8
1774,2
1775,10
1776,5
1777,5
1778,0
1779,2
1780,2
1781,10
1782,1
1783,4
1784,3
1785,0
1786,6
1787,0
1788,2
1789,8
1790,5
1791,2
1792,3
1793,10
1794,5
1795,9
1796,5
1797,10
1798,3
1799,10
1800,3
1801,3
1802,3
1803,7
1804,4
1805,0
1806,6
1807,5
1808,0
1809,0
1810,0
1811,8
1812,6
1813,6
1814,4
1815,2
1816,7
1817,3
1818,2
1819,0
1820,5
1821,1
1822,1
1823,3
1824,1
1825,0
1826,1
1827,5
1828,2
1829,5
1830,5
1831,6
1832,2
1833,5
1834,0
1835,2
1836,2
1837,6
1838,3
1839,4
1840,2
1841,10
1842,5
1843,8
1844,6
1845,3
1846,2
1847,1
1848,6
1849,6
1850,2
1851,4
1852,5
1853,6
1854,1
1855,0
1856,3
1857,5
1858,5
1859,4
1860,0
1861,8
1862,5
1863,3
1864,7
1865,6
1866,1
1867,2
1868,10
1869,0
1870,10
1871,5
1872,1
1873,5
1874,2
1875,5
1876,10
1877,10
1878,10
1879,0
1880,2
1881,2
1882,2
1883,6
1884,3
1885,2
1886,2
1887,2
1888,10
1889,5
1890,7
1891,5
1892,3
1893,3
1894,3
1895,9
1896,2
1897,5
1898,2
1899,5
1900,3
1901,0
1902,5
1903,4
1904,5
1905,2
1906,5
1907,6
1908,4
1909,6
1910,7
1911,4
1912,7
1913,10
1914,3
1915,5
1916,9
1917,5
1918,0
1919,3
1920,2
1921,5
1922,1
1923,1
1924,5
1925,3
1926,10
1927,10
1928,1
1929,5
1930,0
1931,5
1932,2
1933,2
1934,2
1935,4
1936,10
1937,2
1938,3
1939,1
1940,6
1941,4
1942,1
1943,2
1944,5
1945,2
1946,10
1947,2
1948,2
1949,2
1950,2
1951,2
1952,6
1953,0
1954,6
1955,4
1956,2
1957,5
1958,4
1959,0
1960,5
1961,1
1962,5
1963,2
1964,2
1965,1
1966,10
1967,2
1968,0
1969,6
1970,5
1971,10
1972,4
1973,2
1974,4
1975,0
1976,6
1977,10
1978,2
1979,6
1980,0
1981,0
1982,6
1983,3
1984,5
1985,1
1986,0
1987,3
1988,2
1989,3
1990,4
1991,5
1992,2
1993,2
1994,2
1995,10
1996,5
1997,2
1998,4
1999,2
2000,0
2001,1
2002,2
2003,9
2004,5
2005,10
2006,0
2007,0
2008,6
2009,0
2010,5
2011,5
2012,4
2013,1
2014,3
2015,6
2016,10
2017,0
2018,6
2019,0
2020,3
2021,0
2022,5
2023,8
2024,2
2025,5
2026,5
2027,5
2028,5
2029,6
2030,6
2031,2
2032,2
2033,3
2034,6
2035,5
2036,3
2037,3
2038,5
2039,0
2040,0
2041,3
2042,3
2043,5
2044,0
2045,6
2046,5
2047,3
2048,1
2049,3
2050,4
2051,3
2052,7
2053,9
2054,6
2055,2
2056,2
2057,0
2058,0
2059,5
2060,0
2061,0
2062,3
2063,3
2064,4
2065,5
2066,0
2067,0
2068,0
2069,0
2070,5
2071,6
2072,3
2073,1
2074,1
2075,0
2076,4
2077,3
2078,3
2079,6
2080,6
2081,0
2082,0
2083,4
2084,1
2085,2
2086,5
2087,5
2088,6
2089,1
2090,0
2091,2
2092,3
2093,2
2094,2
2095,5
2096,4
2097,1
2098,5
2099,4
2100,7
2101,7
2102,0
2103,4
2104,2
2105,2
2106,4
2107,5
2108,5
2109,4
2110,0
2111,0
2112,5
2113,6
2114,5
2115,5
2116,1
2117,4
2118,6
2119,10
2120,0
2121,3
2122,1
2123,8
2124,8
2125,4
2126,0
2127,6
2128,0
2129,2
2130,5
2131,0
2132,10
2133,5
2134,5
2135,3
2136,8
2137,0
2138,0
2139,6
2140,2
2141,5
2142,4
2143,3
2144,5
2145,5
2146,1
2147,2
2148,10
2149,1
2150,3
2151,4
2152,7
2153,10
2154,0
2155,10
2156,0
2157,3
2158,8
2159,4
2160,10
2161,3
2162,1
2163,2
2164,10
2165,1
2166,10
2167,0
2168,8
2169,10
2170,8
2171,4
2172,3
2173,6
2174,5
2175,2
2176,1
2177,3
2178,0
2179,6
2180,10
2181,0
2182,5
2183,5
2184,5
