stim_idx,cluster_id
1318,4
1319,4
1320,6
1321,19
1322,13
1323,19
1324,10
1325,7
1326,26
1327,14
1328,31
1329,14
1330,28
1331,16
1332,4
1333,33
1334,29
1335,10
1336,11
1337,16
1338,22
1339,29
1340,14
1341,4
1342,1
1343,1
1344,12
1345,29
1346,35
1347,35
1348,26
1349,9
1350,9
1351,16
1352,30
1353,21
1354,17
1355,35
1356,19
1357,10
1358,12
1359,5
1360,18
1361,0
1362,7
1363,19
1364,12
1365,12
1366,27
1367,10
1368,5
1369,31
1370,5
1371,18
1372,8
1373,22
1374,30
1375,30
1376,28
1377,34
1378,2
1379,5
1380,31
1381,2
1382,13
1383,18
1384,3
1385,0
1386,24
1387,21
1388,28
1389,35
1390,29
1391,35
1392,7
1393,30
1394,21
1395,1
1396,34
1397,0
1398,19
1399,14
1400,2
1401,13
1402,21
1403,3
1404,5
1405,0
1406,8
1407,24
1408,18
1409,4
1410,35
1411,24
1412,14
1413,16
1414,6
1415,22
1416,16
1417,3
1418,13
1419,10
1420,12
1421,5
1422,0
1423,16
1424,20
1425,10
1426,24
1427,18
1428,20
1429,19
1430,0
1431,18
1432,24
1433,30
1434,6
1435,19
1436,10
1437,13
1438,2
1439,4
1440,28
1441,3
1442,35
1443,5
1444,4
1445,27
1446,1
1447,26
1448,32
1449,16
1450,33
1451,0
1452,16
1453,3
1454,16
1455,0
1456,19
1457,35
1458,17
1459,18
1460,19
1461,2
1462,27
1463,11
1464,0
1465,31
1466,24
1467,22
1468,35
1469,9
1470,2
1471,11
1472,35
1473,35
1474,11
1475,20
1476,7
1477,3
1478,17
1479,32
1480,0
1481,22
1482,12
1483,1
1484,34
1485,10
1486,25
1487,0
1488,29
1489,34
1490,32
1491,4
1492,12
1493,24
1494,35
1495,24
1496,31
1497,24
1498,35
1499,11
1500,9
1501,10
1502,31
1503,28
1504,7
1505,14
1506,7
1507,3
1508,3
1509,1
1510,19
1511,25
1512,24
1513,11
1514,24
1515,3
1516,2
1517,7
1518,24
1519,21
1520,16
1521,14
1522,9
1523,13
1524,33
1525,31
1526,12
1527,12
1528,0
1529,22
1530,30
1531,25
1532,3
1533,19
1534,9
1535,9
1536,1
1537,29
1538,18
1539,23
1540,10
1541,28
1542,14
1543,26
1544,28
1545,19
1546,17
1547,26
1548,5
1549,11
1550,4
1551,16
1552,35
1553,18
1554,25
1555,7
1556,16
1557,24
1558,9
1559,34
1560,29
1561,5
1562,8
1563,28
1564,18
1565,12
1566,17
1567,5
1568,3
1569,26
1570,8
1571,10
1572,35
1573,19
1574,16
1575,21
1576,7
1577,19
1578,13
1579,24
1580,18
1581,30
1582,9
1583,7
1584,24
1585,3
1586,0
1587,0
1588,2
1589,3
1590,17
1591,4
1592,25
1593,10
1594,13
1595,9
1596,12
1597,0
1598,32
1599,35
1600,19
1601,22
1602,18
1603,22
1604,6
1605,7
1606,12
1607,9
1608,25
1609,30
1610,21
1611,12
1612,12
1613,19
1614,35
1615,18
1616,21
1617,29
1618,0
1619,7
1620,3
1621,20
1622,30
1623,7
1624,35
1625,17
1626,5
1627,29
1628,18
1629,7
1630,10
1631,1
1632,22
1633,19
1634,31
1635,0
1636,22
1637,22
1638,3
1639,2
1640,35
1641,29
1642,19
1643,10
1644,22
1645,22
1646,24
1647,16
1648,9
1649,23
1650,6
1651,29
1652,10
1653,0
1654,29
1655,35
1656,12
1657,24
1658,12
1659,13
1660,35
1661,10
1662,28
1663,34
1664,7
1665,7
1666,12
1667,35
1668,9
1669,15
1670,21
1671,35
1672,35
1673,10
1674,31
1675,28
1676,4
1677,22
1678,34
1679,0
1680,1
1681,35
1682,7
1683,29
1684,14
1685,22
1686,16
1687,12
1688,22
1689,25
1690,35
1691,12
1692,35
1693,29
1694,0
1695,5
1696,7
1697,33
1698,19
1699,0
1700,7
1701,0
1702,1
1703,9
1704,13
1705,33
1706,0
1707,18
1708,12
1709,34
1710,5
1711,35
1712,23
1713,22
1714,2
1715,28
1716,14
1717,23
1718,35
1719,35
1720,13
1721,13
1722,11
1723,7
1724,1
1725,24
1726,28
1727,11
1728,21
1729,22
1730,31
1731,29
1732,24
1733,9
1734,24
1735,7
1736,30
1737,35
1738,19
1739,3
1740,4
1741,16
1742,29
1743,20
1744,0
1745,10
1746,2
1747,26
1748,31
1749,32
1750,16
1751,0
1752,16
1753,28
1754,29
1755,2
1756,29
1757,29
1758,30
1759,4
1760,11
1761,22
1762,0
1763,16
1764,3
1765,9
1766,19
1767,32
1768,22
1769,16
1770,9
1771,1
1772,24
1773,11
1774,14
1775,11
1776,34
1777,5
1778,12
1779,6
1780,0
1781,0
1782,26
1783,24
1784,2
1785,31
1786,3
1787,9
1788,24
1789,12
1790,24
1791,24
1792,19
1793,28
1794,1
1795,8
1796,3
1797,9
1798,19
1799,2
1800,12
1801,19
1802,19
1803,33
1804,6
1805,31
1806,35
1807,3
1808,14
1809,16
1810,0
1811,1
1812,29
1813,14
1814,20
1815,4
1816,15
1817,29
1818,21
1819,18
1820,29
1821,0
1822,10
1823,35
1824,24
1825,25
1826,6
1827,1
1828,22
1829,11
1830,31
1831,10
1832,1
1833,35
1834,28
1835,35
1836,4
1837,20
1838,4
1839,32
1840,10
1841,0
1842,24
1843,3
1844,11
1845,0
1846,9
1847,0
1848,13
1849,29
1850,6
1851,34
1852,16
1853,29
1854,31
1855,28
1856,14
1857,21
1858,1
1859,7
1860,28
1861,1
1862,10
1863,5
1864,8
1865,16
1866,23
1867,10
1868,9
1869,10
1870,16
1871,16
1872,30
1873,24
1874,30
1875,1
1876,28
1877,7
1878,5
1879,18
1880,4
1881,3
1882,17
1883,2
1884,14
1885,14
1886,4
1887,26
1888,29
1889,0
1890,32
1891,10
1892,14
1893,29
1894,19
1895,27
1896,0
1897,35
1898,14
1899,28
1900,29
1901,28
1902,5
1903,2
1904,16
1905,14
1906,13
1907,10
1908,19
1909,14
1910,32
1911,0
1912,6
1913,5
1914,0
1915,20
1916,33
1917,16
1918,35
1919,6
1920,5
1921,30
1922,28
1923,23
1924,13
1925,26
1926,29
1927,19
1928,18
1929,0
1930,4
1931,11
1932,24
1933,35
1934,6
1935,27
1936,27
1937,14
1938,30
1939,22
1940,2
1941,5
1942,17
1943,23
1944,16
1945,14
1946,28
1947,0
1948,14
1949,3
1950,30
1951,3
1952,19
1953,31
1954,7
1955,14
1956,35
1957,13
1958,30
1959,3
1960,5
1961,22
1962,11
1963,0
1964,14
1965,24
1966,29
1967,14
1968,35
1969,13
1970,5
1971,2
1972,25
1973,16
1974,19
1975,30
1976,14
1977,18
1978,19
1979,19
1980,28
1981,28
1982,25
1983,30
1984,22
1985,0
1986,9
1987,14
1988,18
1989,29
1990,12
1991,35
1992,18
1993,10
1994,26
1995,29
1996,16
1997,30
1998,0
1999,29
2000,0
2001,2
2002,35
2003,15
2004,10
2005,27
2006,14
2007,25
2008,34
2009,10
2010,29
2011,0
2012,0
2013,22
2014,28
2015,1
2016,16
2017,29
2018,0
2019,4
2020,16
2021,35
2022,5
2023,1
2024,12
2025,0
2026,9
2027,16
2028,24
2029,13
2030,32
2031,6
2032,22
2033,24
2034,19
2035,12
2036,32
2037,29
2038,16
2039,24
2040,16
2041,11
2042,20
2043,3
2044,21
2045,16
2046,21
2047,21
2048,28
2049,19
2050,0
2051,32
2052,30
2053,33
2054,11
2055,29
2056,4
2057,3
2058,13
2059,29
2060,10
2061,22
2062,19
2063,3
2064,2
2065,13
2066,4
2067,0
2068,0
2069,18
2070,13
2071,29
2072,14
2073,28
2074,30
2075,28
2076,23
2077,29
2078,24
2079,31
2080,0
2081,6
2082,24
2083,27
2084,6
2085,28
2086,21
2087,31
2088,1
2089,35
2090,0
2091,28
2092,9
2093,21
2094,9
2095,29
2096,9
2097,19
2098,24
2099,7
2100,15
2101,22
2102,4
2103,3
2104,9
2105,17
2106,23
2107,22
2108,4
2109,9
2110,29
2111,28
2112,10
2113,3
2114,29
2115,1
2116,22
2117,18
2118,35
2119,9
2120,25
2121,35
2122,17
2123,16
2124,25
2125,3
2126,31
2127,29
2128,18
2129,10
2130,29
2131,22
2132,2
2133,31
2134,19
2135,14
2136,21
2137,9
2138,28
2139,13
2140,24
2141,29
2142,14
2143,12
2144,29
2145,3
2146,9
2147,9
2148,7
2149,10
2150,13
2151,16
2152,34
2153,2
2154,16
2155,7
2156,31
2157,2
2158,21
2159,27
2160,28
2161,35
2162,9
2163,10
2164,30
2165,28
2166,2
2167,7
2168,3
2169,7
2170,19
2171,19
2172,4
2173,31
2174,7
2175,3
2176,22
2177,29
2178,0
2179,3
2180,16
2181,31
2182,29
2183,5
2184,24
