stim_idx,cluster_id
772,0
773,17
774,10
775,17
776,18
777,2
778,2
779,13
780,11
781,4
782,2
783,10
784,18
785,10
786,14
787,4
788,10
789,10
790,17
791,5
792,15
793,13
794,1
795,4
796,1
797,15
798,16
799,18
800,15
801,5
802,11
803,10
804,0
805,0
806,16
807,18
808,18
809,11
810,18
811,18
812,1
813,2
814,11
815,4
816,5
817,16
818,4
819,2
820,15
821,18
822,3
823,5
824,6
825,13
826,10
827,11
828,13
829,18
830,10
831,18
832,13
833,10
834,18
835,10
836,16
837,15
838,18
839,4
840,16
841,3
842,8
843,11
844,10
845,10
846,8
847,1
848,8
849,13
850,17
851,10
852,16
853,1
854,11
855,5
856,11
857,17
858,3
859,11
860,14
861,4
862,13
863,10
864,11
865,10
866,17
867,15
868,14
869,0
870,10
871,10
872,4
873,8
874,0
875,18
876,4
877,6
878,0
879,10
880,15
881,4
882,18
883,8
884,17
885,0
886,16
887,13
888,6
889,17
890,15
891,6
892,3
893,2
894,18
895,7
896,14
897,1
898,14
899,4
900,4
901,12
902,6
903,4
904,10
905,4
906,12
907,2
908,7
909,13
910,11
911,18
912,17
913,11
914,0
915,15
916,18
917,11
918,15
919,13
920,2
921,17
922,0
923,2
924,10
925,4
926,2
927,14
928,12
929,6
930,1
931,15
932,15
933,15
934,2
935,11
936,4
937,4
938,18
939,15
940,8
941,5
942,12
943,0
944,8
945,4
946,0
947,10
948,18
949,8
950,4
951,4
952,4
953,12
954,13
955,5
956,8
957,1
958,3
959,17
960,1
961,17
962,15
963,15
964,1
965,11
966,15
967,11
968,1
969,4
970,5
971,1
972,10
973,18
974,7
975,17
976,11
977,15
978,11
979,18
980,17
981,10
982,15
983,3
984,11
985,2
986,12
987,15
988,15
989,18
990,4
991,6
992,18
993,0
994,12
995,15
996,1
997,18
998,11
999,5
1000,17
1001,0
1002,11
1003,12
1004,4
1005,4
1006,4
1007,15
1008,5
1009,0
1010,0
1011,10
1012,5
1013,17
1014,13
1015,16
1016,0
1017,14
1018,4
1019,3
1020,5
1021,16
1022,16
1023,11
1024,4
1025,16
1026,10
1027,1
1028,0
1029,16
1030,14
1031,18
1032,11
1033,4
1034,0
1035,0
1036,2
1037,16
1038,2
1039,2
1040,18
1041,4
1042,18
1043,12
1044,15
1045,8
1046,3
1047,15
1048,4
1049,8
1050,18
1051,3
1052,10
1053,18
1054,1
1055,4
1056,10
1057,12
1058,15
1059,2
1060,16
1061,18
1062,6
1063,8
1064,18
1065,0
1066,6
1067,0
1068,2
1069,10
1070,18
1071,0
1072,15
1073,16
1074,18
1075,6
1076,0
1077,16
1078,8
1079,9
1080,17
1081,18
1082,6
1083,2
1084,4
1085,5
1086,4
1087,4
1088,6
1089,8
1090,2
1091,6
1092,17
1093,1
1094,17
1095,5
1096,0
1097,17
1098,11
1099,6
1100,11
1101,11
1102,11
1103,2
1104,18
1105,6
1106,16
1107,13
1108,8
1109,18
1110,18
1111,6
1112,0
1113,18
1114,17
1115,16
1116,2
1117,13
1118,16
1119,3
1120,1
1121,5
1122,11
1123,2
1124,4
1125,10
1126,10
1127,10
1128,18
1129,9
1130,17
1131,16
1132,11
1133,6
1134,3
1135,18
1136,18
1137,0
1138,1
1139,18
1140,17
1141,15
1142,16
1143,4
1144,18
1145,6
1146,6
1147,17
1148,18
1149,4
1150,16
1151,18
1152,11
1153,0
1154,0
1155,17
1156,15
1157,15
1158,18
1159,12
1160,17
1161,8
1162,17
1163,15
1164,0
1165,12
1166,18
1167,16
1168,15
1169,10
1170,8
1171,18
1172,4
1173,11
1174,0
1175,12
1176,18
1177,12
1178,15
1179,0
1180,8
1181,8
1182,17
1183,17
1184,11
1185,16
1186,10
1187,12
1188,2
1189,1
1190,8
1191,10
1192,11
1193,11
1194,15
1195,14
1196,18
1197,2
1198,2
1199,18
1200,16
1201,8
1202,2
1203,3
1204,15
1205,4
1206,2
1207,4
1208,15
1209,15
1210,1
1211,11
1212,18
1213,11
1214,0
1215,10
1216,13
1217,4
1218,15
1219,17
1220,2
1221,0
1222,11
1223,8
1224,15
1225,3
1226,17
1227,3
1228,10
1229,18
1230,15
1231,11
1232,10
1233,3
1234,13
1235,2
1236,0
1237,10
1238,2
1239,11
1240,0
1241,4
1242,15
1243,11
1244,10
1245,18
1246,15
1247,2
1248,16
1249,0
1250,10
1251,18
1252,8
1253,0
1254,11
1255,2
1256,0
1257,16
1258,5
1259,17
1260,15
1261,10
1262,0
1263,10
1264,5
1265,18
1266,15
1267,3
1268,18
1269,0
1270,2
1271,16
1272,1
1273,0
1274,8
1275,4
1276,11
1277,4
1278,2
1279,11
1280,16
1281,18
1282,10
1283,15
1284,10
1285,4
1286,4
1287,11
1288,4
1289,18
1290,8
1291,2
1292,3
1293,6
1294,4
1295,11
1296,2
1297,0
1298,2
1299,18
1300,8
1301,16
1302,0
1303,10
1304,1
1305,17
1306,15
1307,6
1308,15
1309,13
1310,15
1311,16
1312,3
1313,11
1314,6
1315,15
1316,10
1317,17
1318,10
1319,15
1320,11
1321,2
1322,11
1323,2
1324,17
1325,4
1326,2
1327,4
1328,10
1329,15
1330,0
1331,10
1332,10
1333,1
1334,4
1335,18
1336,4
1337,8
1338,0
1339,18
1340,15
1341,17
1342,8
1343,10
1344,9
1345,17
1346,6
1347,18
1348,15
1349,12
1350,16
1351,17
1352,12
1353,18
1354,6
1355,13
1356,18
1357,17
1358,15
1359,15
1360,17
1361,5
1362,15
1363,4
1364,11
1365,11
1366,1
1367,0
1368,13
1369,4
1370,15
1371,10
1372,1
1373,17
1374,12
1375,16
1376,2
1377,2
1378,5
1379,4
1380,1
1381,2
1382,5
1383,18
1384,17
1385,4
1386,18
1387,11
1388,8
1389,18
1390,18
1391,18
1392,5
1393,7
1394,8
1395,5
1396,13
1397,5
1398,15
1399,1
1400,1
1401,0
1402,11
1403,14
1404,0
1405,0
1406,7
1407,14
1408,18
1409,10
1410,5
1411,17
1412,18
1413,5
1414,12
1415,11
1416,8
1417,18
1418,17
1419,17
1420,11
1421,0
1422,8
1423,5
1424,11
1425,18
1426,11
1427,11
1428,18
1429,2
1430,18
1431,5
1432,14
1433,2
1434,12
1435,14
1436,10
1437,6
1438,11
1439,14
1440,13
1441,9
1442,17
1443,18
1444,3
1445,12
1446,10
1447,2
1448,4
1449,5
1450,1
1451,13
1452,17
1453,6
1454,0
1455,13
1456,2
1457,4
1458,5
1459,0
1460,2
1461,0
1462,7
1463,17
1464,17
1465,10
1466,15
1467,15
1468,4
1469,15
1470,13
1471,15
1472,17
1473,0
1474,13
1475,15
1476,0
1477,14
1478,11
1479,2
1480,18
1481,2
1482,11
1483,17
1484,2
1485,5
1486,10
1487,18
1488,4
1489,4
1490,2
1491,10
1492,4
1493,15
1494,8
1495,18
1496,3
1497,15
1498,0
1499,18
1500,15
1501,11
1502,6
1503,6
1504,12
1505,2
1506,4
1507,15
1508,17
1509,11
1510,17
1511,11
1512,17
1513,8
1514,18
1515,11
1516,2
1517,0
1518,18
1519,17
1520,18
1521,4
1522,4
1523,17
1524,12
1525,17
1526,5
1527,6
1528,15
1529,11
1530,4
1531,14
1532,10
1533,4
1534,13
1535,1
1536,18
1537,16
1538,8
1539,1
1540,5
1541,11
1542,15
1543,11
1544,0
1545,2
1546,1
1547,18
1548,18
1549,4
1550,11
1551,10
1552,0
1553,8
1554,10
1555,2
1556,8
1557,15
1558,12
1559,16
1560,8
1561,17
1562,1
1563,18
1564,14
1565,11
1566,12
1567,0
1568,10
1569,6
1570,1
1571,15
1572,6
1573,12
1574,6
1575,11
1576,16
1577,13
1578,18
1579,11
1580,10
1581,16
1582,11
1583,13
1584,6
1585,10
1586,4
1587,11
1588,13
1589,3
1590,11
1591,10
1592,17
1593,6
1594,13
1595,12
1596,17
1597,13
1598,16
1599,6
1600,13
1601,12
1602,6
1603,15
1604,18
1605,9
1606,5
1607,2
1608,3
1609,2
1610,14
1611,8
1612,17
1613,11
1614,17
1615,2
1616,18
1617,0
1618,5
1619,12
1620,5
1621,11
1622,7
1623,8
1624,8
1625,11
1626,8
1627,18
1628,3
1629,2
1630,4
1631,17
1632,16
1633,18
1634,17
1635,15
1636,4
1637,4
1638,3
1639,2
1640,0
1641,18
1642,5
1643,0
1644,1
1645,12
1646,18
1647,11
1648,2
1649,15
1650,4
1651,18
1652,0
1653,17
1654,18
1655,17
1656,17
1657,5
1658,18
1659,18
1660,13
1661,11
1662,4
1663,5
1664,2
1665,18
1666,6
1667,10
1668,13
1669,12
1670,5
1671,18
1672,11
1673,6
1674,8
1675,4
1676,17
1677,16
1678,2
1679,1
1680,10
1681,4
1682,4
1683,18
1684,11
1685,12
1686,8
1687,11
1688,2
1689,11
1690,17
1691,11
1692,4
1693,15
1694,18
1695,17
1696,2
1697,12
1698,16
1699,11
1700,13
1701,11
1702,10
1703,1
1704,18
1705,7
1706,17
1707,14
1708,17
1709,1
1710,17
1711,4
1712,7
1713,11
1714,12
1715,15
1716,10
1717,1
1718,5
1719,17
1720,17
1721,4
1722,0
1723,15
1724,0
1725,13
1726,18
1727,18
1728,10
1729,12
1730,10
1731,0
1732,11
1733,12
1734,4
1735,18
1736,2
1737,0
1738,18
1739,3
1740,0
1741,6
1742,17
1743,0
1744,18
1745,18
1746,13
1747,1
1748,6
1749,15
1750,8
1751,4
1752,10
1753,18
1754,5
1755,2
1756,18
1757,0
1758,12
1759,11
1760,0
1761,18
1762,15
1763,18
1764,17
1765,16
1766,12
1767,14
1768,16
1769,10
1770,0
1771,10
1772,6
1773,17
1774,0
1775,4
1776,2
1777,17
1778,16
1779,5
1780,16
1781,13
1782,15
1783,13
1784,12
1785,17
1786,14
1787,18
1788,0
1789,17
1790,18
1791,11
1792,16
1793,11
1794,14
1795,7
1796,15
1797,13
1798,18
1799,2
1800,10
1801,16
1802,12
1803,14
1804,15
1805,17
1806,0
1807,6
1808,4
1809,17
1810,5
1811,10
1812,18
1813,2
1814,4
1815,0
1816,1
1817,17
1818,10
1819,18
1820,0
1821,4
1822,15
1823,15
1824,1
1825,3
1826,11
1827,17
1828,18
1829,17
1830,6
1831,0
1832,8
1833,8
1834,18
1835,18
1836,17
1837,18
1838,18
1839,10
1840,10
1841,6
1842,13
1843,11
1844,13
1845,15
1846,12
1847,4
1848,15
1849,13
1850,6
1851,13
1852,17
1853,8
1854,14
1855,5
1856,18
1857,0
1858,18
1859,4
1860,0
1861,5
1862,17
1863,4
1864,16
1865,17
1866,1
1867,15
1868,12
1869,17
1870,17
1871,5
1872,1
1873,17
1874,16
1875,8
1876,2
1877,5
1878,0
1879,14
1880,18
1881,10
1882,11
1883,12
1884,18
1885,4
1886,9
1887,17
1888,15
1889,15
1890,16
1891,1
1892,15
1893,18
1894,5
1895,1
1896,17
1897,18
1898,18
1899,15
1900,4
1901,18
1902,17
1903,2
1904,1
1905,0
1906,13
1907,0
1908,15
1909,4
1910,4
1911,17
1912,1
1913,0
1914,6
1915,18
1916,16
1917,10
1918,17
1919,2
1920,18
1921,2
1922,16
1923,2
1924,18
1925,15
1926,11
1927,15
1928,18
1929,0
1930,17
1931,17
1932,1
1933,0
1934,13
1935,7
1936,7
1937,15
1938,7
1939,4
1940,2
1941,15
1942,15
1943,16
1944,18
1945,16
1946,2
1947,6
1948,15
1949,5
1950,2
1951,17
1952,4
1953,17
1954,16
1955,2
1956,17
1957,15
1958,12
1959,6
1960,18
1961,11
1962,15
1963,17
1964,10
1965,18
1966,2
1967,16
1968,0
1969,15
1970,18
1971,15
1972,18
1973,18
1974,4
1975,13
1976,16
1977,11
1978,15
1979,2
1980,0
1981,4
1982,6
1983,12
1984,18
1985,13
1986,12
1987,15
1988,17
1989,10
1990,1
1991,8
1992,3
1993,0
1994,17
1995,18
1996,8
1997,12
1998,5
1999,5
2000,1
2001,13
2002,0
2003,11
2004,0
2005,1
2006,4
2007,3
2008,15
2009,4
2010,18
2011,0
2012,18
2013,15
2014,13
2015,18
2016,8
2017,18
2018,15
2019,3
2020,18
2021,13
2022,5
2023,11
2024,11
2025,2
2026,4
2027,17
2028,6
2029,16
2030,15
2031,16
2032,18
2033,15
2034,5
2035,14
2036,15
2037,13
2038,18
2039,0
2040,8
2041,13
2042,13
2043,11
2044,0
2045,10
2046,10
2047,8
2048,2
2049,13
2050,13
2051,12
2052,1
2053,16
2054,15
2055,13
2056,18
2057,10
2058,17
2059,16
2060,13
2061,5
2062,0
2063,17
2064,16
2065,0
2066,18
2067,5
2068,17
2069,15
2070,0
2071,18
2072,17
2073,4
2074,2
2075,4
2076,12
2077,17
2078,18
2079,11
2080,13
2081,10
2082,4
2083,15
2084,15
2085,4
2086,17
2087,10
2088,8
2089,4
2090,18
2091,4
2092,2
2093,10
2094,12
2095,4
2096,5
2097,15
2098,17
2099,1
2100,1
2101,1
2102,17
2103,3
2104,4
2105,5
2106,2
2107,15
2108,17
2109,16
2110,8
2111,10
2112,2
2113,17
2114,13
2115,14
2116,12
2117,10
2118,18
2119,4
2120,11
2121,0
2122,18
2123,17
2124,10
2125,5
2126,5
2127,13
2128,11
2129,18
2130,6
2131,0
2132,16
2133,17
2134,5
2135,12
2136,10
2137,12
2138,5
2139,13
2140,10
2141,13
2142,15
2143,17
2144,17
2145,17
2146,16
2147,0
2148,18
2149,18
2150,15
2151,8
2152,14
2153,2
2154,10
2155,4
2156,10
2157,2
2158,0
2159,7
2160,4
2161,18
2162,12
2163,18
2164,7
2165,0
2166,16
2167,18
2168,18
2169,2
2170,18
2171,11
2172,11
2173,3
2174,0
2175,11
2176,4
2177,0
2178,0
2179,10
2180,18
2181,17
2182,11
2183,10
2184,2
