stim_idx,cluster_id
553,25
554,14
555,10
556,4
557,1
558,1
559,0
560,13
561,26
562,3
563,23
564,14
565,14
566,9
567,17
568,2
569,23
570,9
571,0
572,0
573,24
574,6
575,17
576,14
577,24
578,0
579,18
580,16
581,18
582,17
583,0
584,0
585,26
586,10
587,24
588,26
589,18
590,4
591,23
592,0
593,25
594,1
595,1
596,17
597,1
598,21
599,4
600,0
601,2
602,20
603,21
604,14
605,21
606,23
607,24
608,2
609,9
610,21
611,20
612,10
613,1
614,9
615,1
616,0
617,4
618,17
619,4
620,2
621,2
622,1
623,9
624,24
625,10
626,3
627,6
628,2
629,3
630,7
631,23
632,19
633,4
634,7
635,8
636,18
637,6
638,7
639,26
640,17
641,15
642,1
643,7
644,13
645,4
646,17
647,3
648,23
649,4
650,4
651,8
652,12
653,6
654,19
655,8
656,26
657,17
658,6
659,26
660,0
661,6
662,3
663,14
664,15
665,20
666,0
667,1
668,23
669,6
670,3
671,1
672,26
673,4
674,0
675,23
676,14
677,15
678,21
679,9
680,25
681,22
682,13
683,9
684,15
685,7
686,17
687,0
688,9
689,1
690,26
691,2
692,10
693,2
694,10
695,4
696,0
697,6
698,2
699,9
700,0
701,19
702,0
703,9
704,15
705,0
706,7
707,18
708,6
709,26
710,16
711,1
712,4
713,26
714,1
715,15
716,18
717,25
718,1
719,26
720,17
721,9
722,14
723,1
724,9
725,13
726,4
727,0
728,24
729,0
730,26
731,2
732,18
733,18
734,9
735,23
736,14
737,20
738,3
739,18
740,6
741,23
742,20
743,23
744,2
745,4
746,9
747,11
748,0
749,10
750,9
751,2
752,9
753,2
754,6
755,21
756,1
757,10
758,8
759,3
760,17
761,14
762,26
763,7
764,0
765,11
766,9
767,18
768,18
769,23
770,20
771,2
772,2
773,17
774,1
775,4
776,23
777,23
778,14
779,24
780,23
781,21
782,18
783,0
784,0
785,10
786,17
787,1
788,9
789,18
790,15
791,3
792,9
793,13
794,19
795,24
796,15
797,8
798,20
799,18
800,20
801,6
802,0
803,25
804,9
805,24
806,16
807,26
808,1
809,3
810,10
811,1
812,14
813,2
814,7
815,6
816,17
817,23
818,3
819,6
820,18
821,9
822,18
823,17
824,9
825,23
826,4
827,15
828,1
829,21
830,1
831,23
832,11
833,18
834,1
835,18
836,14
837,1
838,4
839,0
840,11
841,23
842,1
843,2
844,15
845,18
846,14
847,1
848,10
849,0
850,23
851,13
852,7
853,15
854,8
855,0
856,6
857,21
858,21
859,16
860,12
861,3
862,24
863,4
864,9
865,14
866,23
867,4
868,0
869,9
870,24
871,13
872,16
873,1
874,18
875,21
876,1
877,18
878,9
879,13
880,24
881,10
882,2
883,1
884,24
885,1
886,15
887,11
888,9
889,4
890,1
891,6
892,21
893,23
894,14
895,3
896,7
897,24
898,20
899,17
900,3
901,2
902,18
903,10
904,1
905,9
906,3
907,4
908,11
909,2
910,23
911,3
912,24
913,3
914,1
915,0
916,0
917,6
918,11
919,9
920,11
921,6
922,9
923,24
924,14
925,4
926,26
927,19
928,2
929,18
930,16
931,0
932,13
933,16
934,1
935,6
936,1
937,20
938,2
939,0
940,6
941,17
942,8
943,3
944,11
945,9
946,23
947,23
948,23
949,18
950,4
951,14
952,21
953,11
954,13
955,23
956,13
957,19
958,25
959,9
960,5
961,23
962,2
963,8
964,11
965,1
966,2
967,0
968,9
969,1
970,25
971,7
972,20
973,4
974,6
975,1
976,1
977,2
978,18
979,4
980,9
981,4
982,20
983,26
984,23
985,13
986,24
987,4
988,9
989,25
990,17
991,20
992,23
993,26
994,9
995,3
996,5
997,2
998,18
999,9
1000,4
1001,8
1002,8
1003,15
1004,4
1005,0
1006,1
1007,0
1008,1
1009,6
1010,6
1011,4
1012,11
1013,23
1014,24
1015,1
1016,2
1017,1
1018,0
1019,20
1020,23
1021,5
1022,4
1023,26
1024,16
1025,2
1026,18
1027,25
1028,18
1029,6
1030,6
1031,2
1032,18
1033,17
1034,1
1035,11
1036,10
1037,2
1038,16
1039,1
1040,20
1041,25
1042,22
1043,4
1044,4
1045,25
1046,9
1047,0
1048,18
1049,11
1050,10
1051,9
1052,18
1053,18
1054,26
1055,19
1056,25
1057,25
1058,14
1059,20
1060,18
1061,0
1062,11
1063,21
1064,4
1065,18
1066,16
1067,1
1068,9
1069,3
1070,18
1071,3
1072,7
1073,6
1074,13
1075,0
1076,3
1077,4
1078,17
1079,15
1080,1
1081,1
1082,21
1083,9
1084,15
1085,11
1086,3
1087,26
1088,6
1089,0
1090,24
1091,23
1092,4
1093,7
1094,23
1095,1
1096,17
1097,26
1098,14
1099,6
1100,25
1101,25
1102,17
1103,26
1104,23
1105,0
1106,2
1107,11
1108,4
1109,16
1110,24
1111,17
1112,10
1113,18
1114,9
1115,20
1116,17
1117,16
1118,2
1119,17
1120,12
1121,1
1122,21
1123,3
1124,3
1125,8
1126,8
1127,0
1128,0
1129,6
1130,3
1131,12
1132,17
1133,17
1134,26
1135,23
1136,8
1137,0
1138,19
1139,16
1140,1
1141,6
1142,3
1143,6
1144,25
1145,3
1146,17
1147,4
1148,0
1149,13
1150,2
1151,25
1152,23
1153,9
1154,9
1155,4
1156,1
1157,3
1158,21
1159,2
1160,4
1161,21
1162,13
1163,4
1164,8
1165,26
1166,6
1167,6
1168,0
1169,6
1170,9
1171,23
1172,4
1173,0
1174,6
1175,11
1176,18
1177,17
1178,17
1179,0
1180,9
1181,1
1182,0
1183,9
1184,4
1185,1
1186,4
1187,13
1188,13
1189,5
1190,8
1191,10
1192,10
1193,18
1194,17
1195,16
1196,16
1197,14
1198,24
1199,11
1200,0
1201,24
1202,6
1203,25
1204,9
1205,0
1206,16
1207,8
1208,16
1209,20
1210,26
1211,4
1212,13
1213,20
1214,11
1215,6
1216,18
1217,9
1218,1
1219,6
1220,15
1221,14
1222,3
1223,1
1224,13
1225,15
1226,6
1227,7
1228,4
1229,3
1230,0
1231,2
1232,17
1233,6
1234,20
1235,17
1236,2
1237,15
1238,6
1239,21
1240,9
1241,18
1242,23
1243,16
1244,0
1245,0
1246,2
1247,20
1248,21
1249,8
1250,23
1251,23
1252,0
1253,4
1254,4
1255,3
1256,24
1257,20
1258,3
1259,23
1260,18
1261,10
1262,3
1263,0
1264,18
1265,10
1266,6
1267,4
1268,20
1269,1
1270,25
1271,14
1272,5
1273,2
1274,26
1275,6
1276,0
1277,22
1278,3
1279,17
1280,4
1281,9
1282,18
1283,25
1284,21
1285,13
1286,13
1287,16
1288,26
1289,14
1290,4
1291,9
1292,16
1293,6
1294,9
1295,4
1296,3
1297,8
1298,16
1299,13
1300,20
1301,15
1302,20
1303,18
1304,14
1305,4
1306,3
1307,23
1308,3
1309,8
1310,1
1311,1
1312,8
1313,2
1314,0
1315,3
1316,10
1317,25
1318,16
1319,9
1320,2
1321,13
1322,18
1323,3
1324,9
1325,24
1326,8
1327,4
1328,24
1329,24
1330,9
1331,0
1332,21
1333,15
1334,8
1335,6
1336,25
1337,21
1338,25
1339,4
1340,4
1341,17
1342,24
1343,4
1344,0
1345,23
1346,11
1347,18
1348,21
1349,16
1350,1
1351,17
1352,10
1353,9
1354,20
1355,10
1356,16
1357,9
1358,0
1359,25
1360,2
1361,20
1362,21
1363,9
1364,15
1365,11
1366,15
1367,3
1368,26
1369,18
1370,4
1371,10
1372,5
1373,4
1374,3
1375,16
1376,0
1377,24
1378,10
1379,26
1380,1
1381,21
1382,7
1383,0
1384,15
1385,18
1386,6
1387,23
1388,1
1389,26
1390,1
1391,14
1392,16
1393,14
1394,23
1395,23
1396,16
1397,13
1398,26
1399,6
1400,17
1401,18
1402,13
1403,18
1404,17
1405,25
1406,3
1407,20
1408,0
1409,21
1410,15
1411,23
1412,15
1413,24
1414,25
1415,18
1416,0
1417,4
1418,4
1419,3
1420,1
1421,17
1422,8
1423,8
1424,3
1425,16
1426,1
1427,0
1428,0
1429,23
1430,0
1431,24
1432,4
1433,9
1434,24
1435,7
1436,18
1437,3
1438,17
1439,9
1440,21
1441,17
1442,17
1443,13
1444,19
1445,16
1446,2
1447,13
1448,13
1449,16
1450,16
1451,0
1452,23
1453,6
1454,1
1455,17
1456,3
1457,18
1458,18
1459,16
1460,17
1461,26
1462,6
1463,1
1464,1
1465,2
1466,6
1467,9
1468,18
1469,17
1470,6
1471,3
1472,4
1473,24
1474,23
1475,11
1476,24
1477,21
1478,18
1479,4
1480,17
1481,10
1482,23
1483,24
1484,2
1485,20
1486,2
1487,13
1488,18
1489,3
1490,0
1491,0
1492,13
1493,11
1494,23
1495,22
1496,1
1497,1
1498,0
1499,11
1500,4
1501,0
1502,0
1503,24
1504,3
1505,9
1506,17
1507,13
1508,18
1509,11
1510,4
1511,13
1512,4
1513,10
1514,21
1515,4
1516,8
1517,23
1518,10
1519,4
1520,4
1521,0
1522,4
1523,23
1524,5
1525,8
1526,6
1527,1
1528,13
1529,7
1530,4
1531,23
1532,1
1533,9
1534,17
1535,4
1536,23
1537,8
1538,1
1539,1
1540,1
1541,11
1542,20
1543,0
1544,26
1545,3
1546,8
1547,20
1548,0
1549,2
1550,0
1551,9
1552,13
1553,9
1554,21
1555,11
1556,23
1557,25
1558,15
1559,15
1560,17
1561,23
1562,19
1563,9
1564,10
1565,2
1566,4
1567,18
1568,6
1569,0
1570,12
1571,13
1572,23
1573,2
1574,25
1575,0
1576,23
1577,13
1578,20
1579,18
1580,25
1581,15
1582,16
1583,11
1584,9
1585,25
1586,6
1587,21
1588,17
1589,8
1590,9
1591,18
1592,17
1593,20
1594,15
1595,18
1596,9
1597,4
1598,2
1599,9
1600,8
1601,24
1602,18
1603,1
1604,4
1605,15
1606,21
1607,14
1608,2
1609,17
1610,18
1611,2
1612,18
1613,2
1614,25
1615,6
1616,20
1617,26
1618,1
1619,23
1620,11
1621,3
1622,25
1623,24
1624,18
1625,2
1626,14
1627,26
1628,3
1629,13
1630,17
1631,23
1632,3
1633,25
1634,0
1635,6
1636,3
1637,4
1638,0
1639,20
1640,24
1641,14
1642,18
1643,1
1644,20
1645,13
1646,6
1647,26
1648,1
1649,18
1650,4
1651,3
1652,14
1653,2
1654,25
1655,15
1656,14
1657,0
1658,4
1659,23
1660,9
1661,2
1662,17
1663,19
1664,7
1665,6
1666,25
1667,11
1668,9
1669,4
1670,20
1671,1
1672,0
1673,8
1674,1
1675,20
1676,21
1677,10
1678,2
1679,4
1680,17
1681,0
1682,4
1683,14
1684,26
1685,4
1686,6
1687,3
1688,10
1689,9
1690,18
1691,14
1692,0
1693,13
1694,21
1695,1
1696,16
1697,10
1698,0
1699,16
1700,13
1701,8
1702,6
1703,24
1704,9
1705,19
1706,2
1707,24
1708,0
1709,19
1710,18
1711,9
1712,20
1713,3
1714,6
1715,26
1716,6
1717,15
1718,4
1719,15
1720,17
1721,2
1722,17
1723,24
1724,6
1725,23
1726,14
1727,6
1728,0
1729,20
1730,22
1731,6
1732,14
1733,16
1734,2
1735,1
1736,9
1737,1
1738,8
1739,23
1740,20
1741,23
1742,3
1743,1
1744,3
1745,18
1746,1
1747,16
1748,23
1749,21
1750,17
1751,13
1752,1
1753,26
1754,14
1755,9
1756,18
1757,17
1758,17
1759,21
1760,14
1761,9
1762,24
1763,14
1764,1
1765,14
1766,9
1767,5
1768,10
1769,6
1770,1
1771,25
1772,2
1773,1
1774,9
1775,16
1776,4
1777,1
1778,26
1779,1
1780,4
1781,24
1782,6
1783,0
1784,16
1785,23
1786,9
1787,20
1788,3
1789,25
1790,1
1791,6
1792,1
1793,10
1794,23
1795,5
1796,13
1797,17
1798,1
1799,13
1800,21
1801,11
1802,18
1803,10
1804,9
1805,24
1806,0
1807,24
1808,23
1809,23
1810,23
1811,4
1812,0
1813,23
1814,8
1815,10
1816,16
1817,0
1818,10
1819,14
1820,23
1821,9
1822,3
1823,4
1824,11
1825,11
1826,4
1827,26
1828,20
1829,9
1830,0
1831,9
1832,20
1833,0
1834,1
1835,1
1836,3
1837,4
1838,4
1839,3
1840,10
1841,23
1842,24
1843,25
1844,3
1845,18
1846,17
1847,3
1848,18
1849,15
1850,18
1851,17
1852,1
1853,8
1854,6
1855,23
1856,17
1857,17
1858,4
1859,2
1860,1
1861,8
1862,0
1863,17
1864,19
1865,9
1866,6
1867,6
1868,17
1869,10
1870,1
1871,9
1872,19
1873,24
1874,21
1875,20
1876,6
1877,9
1878,1
1879,21
1880,9
1881,4
1882,1
1883,9
1884,18
1885,9
1886,6
1887,2
1888,4
1889,23
1890,5
1891,24
1892,23
1893,10
1894,20
1895,19
1896,17
1897,15
1898,11
1899,26
1900,0
1901,10
1902,0
1903,0
1904,20
1905,6
1906,1
1907,26
1908,19
1909,18
1910,7
1911,0
1912,7
1913,6
1914,4
1915,18
1916,12
1917,6
1918,4
1919,25
1920,1
1921,4
1922,3
1923,6
1924,22
1925,1
1926,17
1927,8
1928,21
1929,1
1930,1
1931,0
1932,25
1933,6
1934,4
1935,26
1936,1
1937,14
1938,4
1939,2
1940,8
1941,3
1942,0
1943,16
1944,4
1945,4
1946,16
1947,16
1948,9
1949,20
1950,17
1951,11
1952,4
1953,18
1954,8
1955,16
1956,11
1957,1
1958,6
1959,1
1960,10
1961,9
1962,2
1963,2
1964,14
1965,21
1966,1
1967,1
1968,17
1969,0
1970,23
1971,17
1972,19
1973,3
1974,10
1975,21
1976,23
1977,20
1978,6
1979,4
1980,4
1981,0
1982,2
1983,10
1984,26
1985,21
1986,18
1987,9
1988,14
1989,25
1990,11
1991,17
1992,6
1993,6
1994,2
1995,1
1996,26
1997,24
1998,0
1999,23
2000,26
2001,0
2002,9
2003,12
2004,9
2005,9
2006,24
2007,21
2008,1
2009,11
2010,20
2011,13
2012,16
2013,6
2014,21
2015,23
2016,2
2017,10
2018,0
2019,1
2020,9
2021,14
2022,1
2023,24
2024,11
2025,2
2026,23
2027,26
2028,1
2029,15
2030,23
2031,23
2032,0
2033,14
2034,0
2035,13
2036,9
2037,0
2038,9
2039,1
2040,20
2041,2
2042,10
2043,13
2044,20
2045,8
2046,24
2047,6
2048,6
2049,25
2050,23
2051,17
2052,15
2053,19
2054,4
2055,18
2056,21
2057,21
2058,4
2059,9
2060,2
2061,15
2062,17
2063,2
2064,26
2065,4
2066,1
2067,17
2068,1
2069,3
2070,13
2071,1
2072,26
2073,10
2074,22
2075,9
2076,26
2077,6
2078,0
2079,9
2080,4
2081,13
2082,18
2083,8
2084,11
2085,17
2086,17
2087,26
2088,16
2089,3
2090,17
2091,10
2092,0
2093,11
2094,1
2095,3
2096,2
2097,20
2098,13
2099,23
2100,16
2101,2
2102,9
2103,2
2104,20
2105,6
2106,8
2107,23
2108,18
2109,15
2110,21
2111,4
2112,18
2113,6
2114,23
2115,20
2116,20
2117,10
2118,9
2119,0
2120,17
2121,9
2122,2
2123,1
2124,23
2125,13
2126,20
2127,0
2128,0
2129,26
2130,4
2131,24
2132,1
2133,4
2134,20
2135,6
2136,8
2137,21
2138,14
2139,10
2140,9
2141,24
2142,20
2143,0
2144,4
2145,0
2146,6
2147,15
2148,20
2149,16
2150,1
2151,9
2152,15
2153,17
2154,26
2155,18
2156,9
2157,9
2158,4
2159,2
2160,2
2161,17
2162,11
2163,6
2164,4
2165,1
2166,3
2167,16
2168,0
2169,23
2170,9
2171,9
2172,26
2173,8
2174,2
2175,0
2176,24
2177,6
2178,1
2179,21
2180,4
2181,6
2182,0
2183,18
2184,4
