stim_idx,cluster_id
555,3
556,12
557,5
558,0
559,3
560,12
561,3
562,3
563,7
564,5
565,5
566,3
567,8
568,3
569,0
570,5
571,11
572,6
573,5
574,5
575,7
576,10
577,6
578,8
579,5
580,13
581,9
582,2
583,5
584,6
585,10
586,6
587,1
588,3
589,3
590,0
591,5
592,0
593,5
594,2
595,12
596,6
597,2
598,10
599,9
600,3
601,5
602,0
603,9
604,14
605,5
606,0
607,14
608,10
609,0
610,2
611,2
612,0
613,9
614,1
615,8
616,9
617,5
618,2
619,9
620,0
621,9
622,2
623,1
624,1
625,11
626,11
627,10
628,4
629,3
630,4
631,9
632,3
633,0
634,4
635,12
636,10
637,3
638,4
639,2
640,8
641,9
642,9
643,12
644,5
645,3
646,9
647,3
648,2
649,3
650,0
651,10
652,4
653,7
654,4
655,5
656,0
657,2
658,7
659,0
660,9
661,0
662,10
663,5
664,7
665,14
666,11
667,5
668,3
669,0
670,9
671,0
672,7
673,11
674,0
675,9
676,0
677,9
678,5
679,0
680,5
681,11
682,3
683,5
684,4
685,4
686,5
687,5
688,10
689,3
690,7
691,9
692,2
693,12
694,2
695,3
696,12
697,2
698,11
699,14
700,5
701,4
702,3
703,14
704,11
705,1
706,4
707,0
708,1
709,12
710,3
711,9
712,11
713,0
714,9
715,5
716,2
717,9
718,9
719,0
720,14
721,3
722,3
723,0
724,0
725,7
726,2
727,11
728,5
729,5
730,9
731,8
732,10
733,11
734,0
735,8
736,6
737,2
738,9
739,10
740,1
741,7
742,5
743,3
744,14
745,2
746,5
747,13
748,1
749,10
750,12
751,11
752,2
753,1
754,2
755,9
756,14
757,9
758,12
759,6
760,2
761,0
762,0
763,4
764,1
765,10
766,0
767,2
768,2
769,3
770,14
771,3
772,11
773,5
774,2
775,0
776,5
777,0
778,5
779,11
780,9
781,7
782,3
783,9
784,11
785,7
786,5
787,0
788,9
789,8
790,5
791,7
792,6
793,0
794,4
795,9
796,4
797,11
798,13
799,7
800,3
801,5
802,9
803,1
804,0
805,0
806,3
807,5
808,12
809,9
810,12
811,2
812,5
813,5
814,4
815,10
816,0
817,10
818,5
819,13
820,14
821,1
822,2
823,3
824,0
825,14
826,9
827,11
828,12
829,8
830,9
831,11
832,6
833,2
834,5
835,9
836,13
837,5
838,2
839,14
840,9
841,7
842,2
843,9
844,0
845,1
846,8
847,7
848,5
849,1
850,8
851,0
852,3
853,3
854,7
855,7
856,7
857,11
858,9
859,5
860,4
861,11
862,1
863,8
864,1
865,7
866,9
867,3
868,5
869,10
870,2
871,9
872,8
873,7
874,0
875,8
876,5
877,9
878,0
879,5
880,10
881,3
882,9
883,11
884,7
885,0
886,3
887,5
888,9
889,5
890,5
891,8
892,1
893,0
894,5
895,3
896,4
897,6
898,10
899,0
900,5
901,3
902,0
903,9
904,7
905,7
906,5
907,0
908,3
909,14
910,1
911,9
912,0
913,1
914,0
915,11
916,10
917,7
918,1
919,5
920,5
921,10
922,0
923,14
924,0
925,5
926,14
927,4
928,3
929,10
930,3
931,3
932,14
933,2
934,6
935,10
936,11
937,3
938,2
939,9
940,5
941,10
942,6
943,5
944,1
945,5
946,11
947,1
948,5
949,2
950,13
951,5
952,5
953,12
954,8
955,14
956,5
957,4
958,9
959,0
960,6
961,8
962,5
963,9
964,5
965,7
966,14
967,6
968,7
969,0
970,5
971,4
972,0
973,14
974,3
975,9
976,7
977,10
978,1
979,0
980,0
981,9
982,2
983,9
984,6
985,13
986,13
987,9
988,5
989,9
990,0
991,0
992,2
993,0
994,14
995,12
996,4
997,14
998,12
999,2
1000,0
1001,9
1002,10
1003,4
1004,5
1005,9
1006,0
1007,11
1008,14
1009,0
1010,7
1011,1
1012,9
1013,9
1014,14
1015,3
1016,0
1017,10
1018,5
1019,7
1020,9
1021,4
1022,11
1023,9
1024,3
1025,13
1026,9
1027,10
1028,5
1029,6
1030,7
1031,10
1032,12
1033,9
1034,1
1035,0
1036,5
1037,3
1038,11
1039,11
1040,9
1041,9
1042,3
1043,14
1044,14
1045,10
1046,2
1047,9
1048,11
1049,5
1050,8
1051,1
1052,12
1053,5
1054,3
1055,14
1056,6
1057,3
1058,5
1059,10
1060,14
1061,11
1062,9
1063,2
1064,10
1065,0
1066,9
1067,0
1068,2
1069,7
1070,14
1071,0
1072,6
1073,13
1074,11
1075,1
1076,0
1077,6
1078,8
1079,8
1080,14
1081,5
1082,11
1083,12
1084,9
1085,8
1086,1
1087,0
1088,7
1089,9
1090,0
1091,12
1092,5
1093,4
1094,9
1095,9
1096,0
1097,0
1098,8
1099,8
1100,9
1101,2
1102,5
1103,9
1104,8
1105,9
1106,12
1107,5
1108,5
1109,2
1110,5
1111,9
1112,0
1113,5
1114,14
1115,14
1116,14
1117,5
1118,13
1119,7
1120,3
1121,2
1122,9
1123,0
1124,6
1125,2
1126,7
1127,7
1128,2
1129,9
1130,5
1131,10
1132,5
1133,0
1134,2
1135,2
1136,9
1137,0
1138,4
1139,11
1140,8
1141,9
1142,10
1143,0
1144,5
1145,2
1146,13
1147,0
1148,6
1149,9
1150,10
1151,13
1152,3
1153,0
1154,0
1155,0
1156,10
1157,9
1158,3
1159,13
1160,0
1161,5
1162,2
1163,12
1164,11
1165,13
1166,14
1167,9
1168,14
1169,9
1170,1
1171,5
1172,0
1173,6
1174,0
1175,6
1176,3
1177,3
1178,13
1179,2
1180,7
1181,5
1182,7
1183,0
1184,9
1185,14
1186,5
1187,3
1188,0
1189,4
1190,3
1191,1
1192,9
1193,1
1194,5
1195,4
1196,2
1197,14
1198,0
1199,5
1200,13
1201,10
1202,6
1203,7
1204,5
1205,11
1206,5
1207,11
1208,5
1209,10
1210,10
1211,2
1212,2
1213,12
1214,5
1215,9
1216,12
1217,0
1218,13
1219,3
1220,3
1221,9
1222,9
1223,9
1224,9
1225,10
1226,7
1227,1
1228,11
1229,3
1230,10
1231,2
1232,1
1233,9
1234,9
1235,11
1236,0
1237,12
1238,0
1239,7
1240,0
1241,14
1242,1
1243,1
1244,14
1245,0
1246,12
1247,3
1248,14
1249,2
1250,2
1251,0
1252,5
1253,0
1254,11
1255,5
1256,0
1257,1
1258,7
1259,7
1260,9
1261,9
1262,0
1263,9
1264,0
1265,8
1266,9
1267,2
1268,0
1269,0
1270,0
1271,5
1272,4
1273,0
1274,7
1275,0
1276,2
1277,14
1278,5
1279,3
1280,1
1281,3
1282,9
1283,5
1284,2
1285,2
1286,11
1287,12
1288,14
1289,9
1290,0
1291,11
1292,9
1293,5
1294,11
1295,11
1296,2
1297,0
1298,3
1299,9
1300,0
1301,6
1302,11
1303,9
1304,2
1305,0
1306,2
1307,2
1308,3
1309,9
1310,14
1311,10
1312,2
1313,5
1314,9
1315,5
1316,9
1317,0
1318,7
1319,12
1320,10
1321,5
1322,1
1323,9
1324,0
1325,0
1326,6
1327,0
1328,7
1329,3
1330,0
1331,0
1332,12
1333,4
1334,5
1335,9
1336,1
1337,1
1338,2
1339,5
1340,10
1341,0
1342,1
1343,8
1344,10
1345,0
1346,11
1347,5
1348,6
1349,14
1350,3
1351,1
1352,3
1353,9
1354,6
1355,0
1356,5
1357,0
1358,10
1359,11
1360,9
1361,0
1362,11
1363,0
1364,10
1365,9
1366,4
1367,0
1368,11
1369,3
1370,11
1371,14
1372,4
1373,14
1374,3
1375,4
1376,11
1377,13
1378,3
1379,11
1380,7
1381,3
1382,8
1383,2
1384,2
1385,0
1386,0
1387,5
1388,12
1389,5
1390,0
1391,5
1392,11
1393,3
1394,1
1395,8
1396,8
1397,9
1398,5
1399,3
1400,4
1401,5
1402,13
1403,9
1404,11
1405,2
1406,3
1407,3
1408,9
1409,12
1410,11
1411,0
1412,14
1413,8
1414,10
1415,6
1416,11
1417,7
1418,9
1419,3
1420,9
1421,0
1422,9
1423,1
1424,13
1425,9
1426,9
1427,9
1428,13
1429,0
1430,9
1431,2
1432,2
1433,5
1434,3
1435,4
1436,11
1437,5
1438,13
1439,7
1440,12
1441,7
1442,9
1443,7
1444,12
1445,3
1446,8
1447,6
1448,10
1449,1
1450,4
1451,9
1452,0
1453,9
1454,7
1455,2
1456,10
1457,5
1458,2
1459,2
1460,5
1461,0
1462,3
1463,1
1464,9
1465,7
1466,3
1467,3
1468,5
1469,2
1470,13
1471,5
1472,0
1473,11
1474,0
1475,13
1476,0
1477,9
1478,2
1479,0
1480,14
1481,3
1482,9
1483,0
1484,13
1485,10
1486,9
1487,9
1488,0
1489,13
1490,13
1491,2
1492,9
1493,2
1494,0
1495,14
1496,7
1497,2
1498,0
1499,0
1500,14
1501,9
1502,9
1503,12
1504,3
1505,14
1506,0
1507,2
1508,0
1509,8
1510,9
1511,1
1512,0
1513,1
1514,3
1515,9
1516,3
1517,0
1518,3
1519,9
1520,1
1521,9
1522,14
1523,8
1524,4
1525,7
1526,9
1527,9
1528,2
1529,4
1530,3
1531,1
1532,7
1533,5
1534,14
1535,3
1536,8
1537,5
1538,9
1539,3
1540,9
1541,11
1542,10
1543,6
1544,0
1545,5
1546,14
1547,6
1548,12
1549,1
1550,7
1551,1
1552,0
1553,2
1554,0
1555,3
1556,5
1557,12
1558,3
1559,13
1560,9
1561,0
1562,4
1563,12
1564,2
1565,10
1566,14
1567,7
1568,9
1569,6
1570,4
1571,9
1572,5
1573,10
1574,1
1575,9
1576,12
1577,9
1578,8
1579,2
1580,10
1581,3
1582,3
1583,11
1584,14
1585,9
1586,0
1587,11
1588,0
1589,0
1590,9
1591,7
1592,9
1593,9
1594,9
1595,3
1596,9
1597,3
1598,13
1599,0
1600,13
1601,10
1602,2
1603,14
1604,4
1605,4
1606,10
1607,2
1608,7
1609,5
1610,9
1611,10
1612,9
1613,5
1614,0
1615,10
1616,9
1617,0
1618,0
1619,3
1620,12
1621,8
1622,3
1623,11
1624,2
1625,6
1626,0
1627,5
1628,2
1629,11
1630,0
1631,8
1632,3
1633,5
1634,7
1635,2
1636,14
1637,2
1638,2
1639,5
1640,0
1641,5
1642,5
1643,9
1644,14
1645,14
1646,3
1647,11
1648,0
1649,6
1650,14
1651,5
1652,0
1653,0
1654,5
1655,0
1656,9
1657,2
1658,9
1659,8
1660,9
1661,9
1662,12
1663,13
1664,3
1665,0
1666,9
1667,11
1668,5
1669,6
1670,9
1671,0
1672,9
1673,5
1674,7
1675,0
1676,9
1677,3
1678,13
1679,3
1680,1
1681,5
1682,3
1683,3
1684,3
1685,3
1686,0
1687,10
1688,14
1689,1
1690,5
1691,9
1692,14
1693,5
1694,2
1695,11
1696,3
1697,13
1698,5
1699,10
1700,3
1701,14
1702,1
1703,12
1704,5
1705,13
1706,14
1707,9
1708,9
1709,4
1710,2
1711,3
1712,6
1713,6
1714,3
1715,11
1716,0
1717,4
1718,5
1719,5
1720,8
1721,5
1722,0
1723,3
1724,8
1725,2
1726,12
1727,1
1728,9
1729,14
1730,7
1731,0
1732,2
1733,3
1734,2
1735,2
1736,5
1737,0
1738,5
1739,9
1740,0
1741,1
1742,0
1743,8
1744,5
1745,3
1746,0
1747,6
1748,7
1749,10
1750,1
1751,0
1752,1
1753,14
1754,5
1755,5
1756,1
1757,5
1758,3
1759,2
1760,0
1761,14
1762,2
1763,1
1764,9
1765,3
1766,10
1767,4
1768,14
1769,1
1770,0
1771,1
1772,14
1773,0
1774,0
1775,11
1776,8
1777,0
1778,9
1779,10
1780,14
1781,3
1782,6
1783,14
1784,3
1785,9
1786,9
1787,14
1788,0
1789,9
1790,2
1791,2
1792,9
1793,11
1794,8
1795,4
1796,9
1797,14
1798,10
1799,0
1800,9
1801,5
1802,3
1803,4
1804,10
1805,7
1806,2
1807,9
1808,0
1809,1
1810,2
1811,8
1812,1
1813,10
1814,13
1815,2
1816,4
1817,0
1818,8
1819,9
1820,0
1821,5
1822,5
1823,11
1824,2
1825,1
1826,14
1827,1
1828,14
1829,1
1830,7
1831,0
1832,1
1833,5
1834,7
1835,0
1836,0
1837,9
1838,9
1839,10
1840,9
1841,0
1842,9
1843,9
1844,5
1845,14
1846,3
1847,11
1848,8
1849,3
1850,10
1851,13
1852,9
1853,0
1854,7
1855,11
1856,5
1857,8
1858,8
1859,3
1860,0
1861,8
1862,0
1863,0
1864,4
1865,0
1866,6
1867,3
1868,3
1869,0
1870,0
1871,1
1872,3
1873,2
1874,3
1875,1
1876,12
1877,11
1878,11
1879,10
1880,2
1881,2
1882,14
1883,3
1884,14
1885,0
1886,2
1887,6
1888,5
1889,3
1890,13
1891,5
1892,5
1893,5
1894,5
1895,4
1896,9
1897,7
1898,10
1899,12
1900,5
1901,12
1902,7
1903,5
1904,1
1905,9
1906,8
1907,0
1908,5
1909,3
1910,4
1911,0
1912,4
1913,0
1914,0
1915,13
1916,4
1917,7
1918,5
1919,10
1920,11
1921,0
1922,12
1923,6
1924,8
1925,14
1926,5
1927,3
1928,2
1929,0
1930,2
1931,0
1932,2
1933,0
1934,14
1935,3
1936,3
1937,3
1938,3
1939,14
1940,5
1941,7
1942,6
1943,6
1944,1
1945,10
1946,3
1947,0
1948,10
1949,9
1950,10
1951,2
1952,5
1953,7
1954,3
1955,14
1956,7
1957,1
1958,3
1959,9
1960,12
1961,14
1962,11
1963,9
1964,3
1965,2
1966,0
1967,9
1968,0
1969,5
1970,11
1971,13
1972,7
1973,9
1974,13
1975,5
1976,3
1977,2
1978,5
1979,5
1980,12
1981,3
1982,7
1983,3
1984,3
1985,14
1986,3
1987,14
1988,2
1989,0
1990,10
1991,5
1992,10
1993,0
1994,6
1995,5
1996,1
1997,3
1998,3
1999,5
2000,9
2001,3
2002,0
2003,4
2004,0
2005,3
2006,14
2007,1
2008,13
2009,5
2010,5
2011,2
2012,14
2013,12
2014,2
2015,8
2016,1
2017,5
2018,11
2019,2
2020,1
2021,5
2022,7
2023,1
2024,9
2025,0
2026,12
2027,0
2028,0
2029,8
2030,10
2031,10
2032,14
2033,2
2034,5
2035,10
2036,3
2037,5
2038,1
2039,0
2040,1
2041,1
2042,5
2043,9
2044,5
2045,1
2046,1
2047,8
2048,12
2049,5
2050,14
2051,3
2052,4
2053,4
2054,1
2055,5
2056,7
2057,7
2058,8
2059,1
2060,5
2061,10
2062,10
2063,0
2064,5
2065,0
2066,2
2067,0
2068,9
2069,2
2070,0
2071,5
2072,10
2073,2
2074,14
2075,12
2076,6
2077,0
2078,2
2079,12
2080,14
2081,10
2082,12
2083,4
2084,4
2085,12
2086,8
2087,7
2088,8
2089,11
2090,0
2091,2
2092,12
2093,5
2094,3
2095,5
2096,3
2097,13
2098,2
2099,12
2100,4
2101,4
2102,2
2103,9
2104,3
2105,6
2106,6
2107,3
2108,2
2109,14
2110,9
2111,12
2112,0
2113,0
2114,0
2115,8
2116,14
2117,2
2118,5
2119,14
2120,9
2121,5
2122,6
2123,0
2124,1
2125,9
2126,7
2127,5
2128,9
2129,5
2130,7
2131,0
2132,3
2133,7
2134,5
2135,14
2136,1
2137,12
2138,12
2139,1
2140,2
2141,5
2142,10
2143,9
2144,5
2145,7
2146,3
2147,14
2148,11
2149,5
2150,8
2151,1
2152,13
2153,5
2154,1
2155,0
2156,0
2157,5
2158,0
2159,3
2160,0
2161,0
2162,14
2163,9
2164,3
2165,12
2166,13
2167,0
2168,9
2169,3
2170,5
2171,5
2172,2
2173,7
2174,0
2175,9
2176,10
2177,11
2178,0
2179,9
2180,1
2181,7
2182,5
2183,0
2184,14
