stim_idx,cluster_id
1060,3
1061,4
1062,1
1063,4
1064,1
1065,0
1066,1
1067,4
1068,5
1069,4
1070,5
1071,0
1072,3
1073,0
1074,0
1075,0
1076,1
1077,3
1078,0
1079,0
1080,3
1081,0
1082,4
1083,4
1084,1
1085,0
1086,0
1087,1
1088,4
1089,0
1090,0
1091,1
1092,1
1093,2
1094,0
1095,3
1096,4
1097,1
1098,0
1099,0
1100,1
1101,1
1102,1
1103,1
1104,0
1105,1
1106,4
1107,0
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,3
1115,3
1116,3
1117,0
1118,0
1119,1
1120,5
1121,1
1122,1
1123,0
1124,3
1125,1
1126,4
1127,4
1128,1
1129,3
1130,4
1131,3
1132,1
1133,4
1134,1
1135,3
1136,0
1137,4
1138,2
1139,4
1140,0
1141,3
1142,1
1143,4
1144,0
1145,4
1146,0
1147,0
1148,3
1149,0
1150,5
1151,0
1152,4
1153,1
1154,1
1155,4
1156,5
1157,3
1158,1
1159,0
1160,1
1161,4
1162,1
1163,3
1164,4
1165,0
1166,1
1167,5
1168,3
1169,1
1170,0
1171,1
1172,4
1173,3
1174,1
1175,3
1176,5
1177,0
1178,0
1179,3
1180,1
1181,0
1182,4
1183,1
1184,1
1185,5
1186,1
1187,3
1188,5
1189,5
1190,4
1191,0
1192,1
1193,4
1194,1
1195,2
1196,1
1197,5
1198,0
1199,1
1200,2
1201,1
1202,3
1203,4
1204,0
1205,4
1206,0
1207,4
1208,5
1209,5
1210,3
1211,1
1212,1
1213,4
1214,1
1215,3
1216,3
1217,0
1218,0
1219,5
1220,5
1221,1
1222,1
1223,4
1224,1
1225,3
1226,4
1227,0
1228,0
1229,5
1230,5
1231,3
1232,0
1233,4
1234,1
1235,4
1236,1
1237,1
1238,5
1239,4
1240,1
1241,3
1242,0
1243,4
1244,3
1245,1
1246,3
1247,3
1248,5
1249,1
1250,1
1251,4
1252,0
1253,1
1254,4
1255,0
1256,0
1257,0
1258,4
1259,4
1260,0
1261,3
1262,4
1263,4
1264,0
1265,0
1266,1
1267,1
1268,4
1269,4
1270,5
1271,1
1272,2
1273,1
1274,4
1275,4
1276,3
1277,1
1278,1
1279,0
1280,0
1281,5
1282,0
1283,0
1284,4
1285,3
1286,4
1287,4
1288,1
1289,1
1290,4
1291,4
1292,0
1293,0
1294,0
1295,4
1296,5
1297,1
1298,5
1299,1
1300,3
1301,3
1302,4
1303,1
1304,1
1305,4
1306,1
1307,3
1308,5
1309,1
1310,5
1311,5
1312,1
1313,1
1314,0
1315,1
1316,1
1317,4
1318,1
1319,4
1320,1
1321,0
1322,0
1323,1
1324,1
1325,4
1326,3
1327,3
1328,1
1329,5
1330,4
1331,0
1332,1
1333,2
1334,0
1335,1
1336,0
1337,0
1338,3
1339,4
1340,3
1341,4
1342,0
1343,0
1344,1
1345,0
1346,1
1347,1
1348,3
1349,5
1350,5
1351,0
1352,5
1353,0
1354,3
1355,4
1356,0
1357,1
1358,1
1359,4
1360,1
1361,1
1362,4
1363,1
1364,1
1365,1
1366,5
1367,1
1368,4
1369,4
1370,4
1371,3
1372,2
1373,3
1374,5
1375,5
1376,4
1377,0
1378,0
1379,4
1380,4
1381,0
1382,0
1383,1
1384,1
1385,4
1386,3
1387,0
1388,4
1389,4
1390,0
1391,0
1392,4
1393,5
1394,0
1395,0
1396,0
1397,1
1398,1
1399,3
1400,0
1401,0
1402,0
1403,1
1404,4
1405,1
1406,2
1407,3
1408,3
1409,1
1410,4
1411,4
1412,1
1413,0
1414,3
1415,3
1416,4
1417,4
1418,0
1419,1
1420,1
1421,4
1422,1
1423,0
1424,0
1425,1
1426,1
1427,1
1428,0
1429,1
1430,1
1431,1
1432,1
1433,1
1434,3
1435,1
1436,1
1437,0
1438,0
1439,1
1440,4
1441,4
1442,4
1443,4
1444,4
1445,5
1446,0
1447,3
1448,5
1449,0
1450,2
1451,1
1452,0
1453,1
1454,4
1455,4
1456,0
1457,0
1458,3
1459,3
1460,0
1461,0
1462,5
1463,0
1464,1
1465,4
1466,1
1467,3
1468,1
1469,5
1470,0
1471,0
1472,4
1473,4
1474,0
1475,0
1476,0
1477,1
1478,3
1479,5
1480,1
1481,3
1482,1
1483,0
1484,0
1485,1
1486,4
1487,1
1488,0
1489,0
1490,5
1491,1
1492,1
1493,3
1494,4
1495,1
1496,4
1497,1
1498,4
1499,0
1500,3
1501,1
1502,4
1503,4
1504,5
1505,3
1506,4
1507,4
1508,4
1509,0
1510,1
1511,4
1512,1
1513,0
1514,1
1515,1
1516,0
1517,4
1518,4
1519,0
1520,0
1521,5
1522,5
1523,0
1524,2
1525,4
1526,1
1527,1
1528,1
1529,3
1530,5
1531,0
1532,4
1533,0
1534,4
1535,5
1536,0
1537,0
1538,1
1539,3
1540,1
1541,4
1542,3
1543,3
1544,4
1545,1
1546,3
1547,3
1548,4
1549,0
1550,4
1551,0
1552,4
1553,3
1554,0
1555,4
1556,4
1557,3
1558,5
1559,0
1560,0
1561,4
1562,2
1563,4
1564,3
1565,1
1566,3
1567,4
1568,1
1569,3
1570,2
1571,1
1572,4
1573,1
1574,0
1575,0
1576,4
1577,1
1578,0
1579,1
1580,3
1581,5
1582,5
1583,4
1584,1
1585,1
1586,5
1587,1
1588,0
1589,1
1590,3
1591,1
1592,4
1593,1
1594,0
1595,3
1596,1
1597,5
1598,5
1599,4
1600,1
1601,3
1602,1
1603,3
1604,5
1605,1
1606,1
1607,3
1608,4
1609,5
1610,0
1611,1
1612,1
1613,1
1614,1
1615,1
1616,0
1617,4
1618,1
1619,4
1620,1
1621,0
1622,5
1623,0
1624,4
1625,3
1626,4
1627,0
1628,1
1629,4
1630,1
1631,0
1632,3
1633,0
1634,4
1635,1
1636,3
1637,3
1638,4
1639,0
1640,4
1641,0
1642,1
1643,1
1644,3
1645,3
1646,1
1647,4
1648,5
1649,3
1650,3
1651,0
1652,1
1653,1
1654,0
1655,4
1656,1
1657,4
1658,1
1659,0
1660,1
1661,1
1662,4
1663,0
1664,4
1665,4
1666,1
1667,4
1668,5
1669,3
1670,0
1671,1
1672,4
1673,1
1674,4
1675,4
1676,4
1677,3
1678,0
1679,5
1680,0
1681,1
1682,4
1683,0
1684,1
1685,5
1686,0
1687,1
1688,3
1689,4
1690,1
1691,1
1692,0
1693,0
1694,1
1695,4
1696,5
1697,2
1698,0
1699,1
1700,4
1701,4
1702,0
1703,3
1704,0
1705,5
1706,1
1707,3
1708,1
1709,0
1710,4
1711,4
1712,3
1713,3
1714,0
1715,4
1716,1
1717,3
1718,1
1719,4
1720,0
1721,0
1722,0
1723,4
1724,0
1725,3
1726,4
1727,0
1728,0
1729,3
1730,4
1731,0
1732,1
1733,3
1734,1
1735,4
1736,5
1737,4
1738,1
1739,1
1740,1
1741,0
1742,0
1743,0
1744,1
1745,1
1746,0
1747,3
1748,4
1749,5
1750,0
1751,1
1752,4
1753,4
1754,0
1755,0
1756,0
1757,0
1758,5
1759,1
1760,0
1761,3
1762,1
1763,0
1764,4
1765,5
1766,1
1767,2
1768,3
1769,0
1770,3
1771,0
1772,3
1773,0
1774,1
1775,0
1776,0
1777,4
1778,1
1779,3
1780,3
1781,1
1782,3
1783,1
1784,0
1785,4
1786,1
1787,4
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,0
1795,2
1796,1
1797,5
1798,1
1799,5
1800,1
1801,1
1802,1
1803,2
1804,3
1805,4
1806,1
1807,1
1808,1
1809,0
1810,1
1811,0
1812,0
1813,1
1814,0
1815,4
1816,2
1817,0
1818,0
1819,3
1820,0
1821,1
1822,1
1823,1
1824,1
1825,4
1826,3
1827,0
1828,3
1829,0
1830,4
1831,1
1832,0
1833,4
1834,4
1835,4
1836,1
1837,0
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,0
1845,4
1846,5
1847,1
1848,0
1849,1
1850,3
1851,0
1852,4
1853,4
1854,4
1855,4
1856,1
1857,0
1858,0
1859,5
1860,4
1861,0
1862,1
1863,4
1864,2
1865,0
1866,3
1867,1
1868,5
1869,1
1870,4
1871,0
1872,5
1873,3
1874,5
1875,0
1876,4
1877,0
1878,4
1879,1
1880,4
1881,1
1882,3
1883,0
1884,3
1885,5
1886,1
1887,3
1888,0
1889,1
1890,5
1891,0
1892,1
1893,0
1894,0
1895,5
1896,1
1897,4
1898,5
1899,4
1900,0
1901,4
1902,4
1903,0
1904,4
1905,5
1906,0
1907,1
1908,1
1909,3
1910,5
1911,1
1912,2
1913,4
1914,1
1915,0
1916,2
1917,4
1918,1
1919,3
1920,4
1921,5
1922,4
1923,3
1924,0
1925,3
1926,0
1927,1
1928,1
1929,1
1930,1
1931,0
1932,1
1933,4
1934,3
1935,5
1936,5
1937,5
1938,5
1939,3
1940,0
1941,4
1942,3
1943,3
1944,0
1945,5
1946,1
1947,1
1948,5
1949,1
1950,5
1951,1
1952,0
1953,4
1954,4
1955,5
1956,4
1957,0
1958,5
1959,1
1960,4
1961,1
1962,0
1963,1
1964,1
1965,1
1966,0
1967,5
1968,4
1969,0
1970,4
1971,0
1972,4
1973,0
1974,0
1975,5
1976,5
1977,1
1978,1
1979,0
1980,4
1981,1
1982,0
1983,5
1984,3
1985,1
1986,5
1987,5
1988,1
1989,1
1990,1
1991,4
1992,3
1993,1
1994,3
1995,0
1996,0
1997,5
1998,1
1999,0
2000,1
2001,0
2002,4
2003,2
2004,1
2005,5
2006,3
2007,4
2008,0
2009,1
2010,0
2011,1
2012,1
2013,3
2014,4
2015,0
2016,0
2017,0
2018,5
2019,1
2020,0
2021,4
2022,4
2023,0
2024,1
2025,1
2026,3
2027,0
2028,1
2029,0
2030,1
2031,3
2032,3
2033,1
2034,1
2035,3
2036,1
2037,0
2038,0
2039,4
2040,4
2041,0
2042,0
2043,1
2044,0
2045,0
2046,0
2047,0
2048,4
2049,1
2050,1
2051,5
2052,5
2053,2
2054,0
2055,0
2056,1
2057,4
2058,0
2059,0
2060,1
2061,3
2062,1
2063,4
2064,0
2065,0
2066,4
2067,1
2068,1
2069,1
2070,0
2071,0
2072,1
2073,3
2074,5
2075,4
2076,3
2077,0
2078,1
2079,4
2080,1
2081,3
2082,3
2083,5
2084,3
2085,4
2086,0
2087,4
2088,0
2089,0
2090,1
2091,4
2092,5
2093,0
2094,5
2095,0
2096,5
2097,0
2098,1
2099,4
2100,2
2101,3
2102,4
2103,1
2104,5
2105,3
2106,3
2107,3
2108,1
2109,5
2110,4
2111,4
2112,1
2113,1
2114,0
2115,0
2116,3
2117,3
2118,4
2119,3
2120,4
2121,4
2122,3
2123,0
2124,4
2125,4
2126,4
2127,0
2128,1
2129,1
2130,4
2131,1
2132,0
2133,4
2134,0
2135,5
2136,0
2137,5
2138,4
2139,0
2140,1
2141,0
2142,5
2143,1
2144,0
2145,4
2146,5
2147,5
2148,0
2149,1
2150,0
2151,0
2152,0
2153,0
2154,0
2155,4
2156,4
2157,0
2158,0
2159,5
2160,4
2161,4
2162,5
2163,1
2164,5
2165,4
2166,0
2167,4
2168,1
2169,4
2170,0
2171,1
2172,1
2173,4
2174,0
2175,1
2176,3
2177,0
2178,1
2179,1
2180,0
2181,4
2182,0
2183,4
2184,3
