stim_idx,cluster_id
1260,0
1261,10
1262,7
1263,1
1264,7
1265,19
1266,12
1267,10
1268,7
1269,7
1270,13
1271,17
1272,2
1273,7
1274,0
1275,7
1276,16
1277,11
1278,12
1279,10
1280,3
1281,11
1282,14
1283,11
1284,15
1285,7
1286,3
1287,10
1288,0
1289,14
1290,7
1291,17
1292,10
1293,19
1294,22
1295,14
1296,17
1297,5
1298,22
1299,0
1300,4
1301,22
1302,6
1303,10
1304,16
1305,7
1306,3
1307,6
1308,18
1309,12
1310,9
1311,9
1312,14
1313,6
1314,1
1315,22
1316,1
1317,7
1318,10
1319,6
1320,3
1321,4
1322,14
1323,0
1324,5
1325,7
1326,3
1327,6
1328,1
1329,22
1330,7
1331,7
1332,10
1333,2
1334,7
1335,4
1336,11
1337,3
1338,7
1339,4
1340,11
1341,18
1342,10
1343,10
1344,10
1345,7
1346,6
1347,10
1348,9
1349,13
1350,9
1351,4
1352,9
1353,0
1354,14
1355,7
1356,6
1357,7
1358,22
1359,10
1360,4
1361,18
1362,9
1363,5
1364,8
1365,16
1366,2
1367,7
1368,3
1369,17
1370,11
1371,16
1372,2
1373,14
1374,13
1375,2
1376,4
1377,17
1378,2
1379,4
1380,16
1381,17
1382,12
1383,6
1384,10
1385,7
1386,4
1387,19
1388,3
1389,9
1390,7
1391,11
1392,3
1393,21
1394,15
1395,19
1396,22
1397,7
1398,12
1399,8
1400,2
1401,17
1402,10
1403,10
1404,7
1405,6
1406,21
1407,10
1408,22
1409,10
1410,15
1411,7
1412,11
1413,1
1414,13
1415,19
1416,1
1417,0
1418,18
1419,12
1420,10
1421,7
1422,14
1423,4
1424,8
1425,4
1426,16
1427,14
1428,15
1429,7
1430,6
1431,7
1432,14
1433,12
1434,13
1435,20
1436,10
1437,6
1438,19
1439,16
1440,22
1441,10
1442,6
1443,15
1444,16
1445,21
1446,10
1447,12
1448,9
1449,12
1450,2
1451,22
1452,7
1453,0
1454,0
1455,0
1456,12
1457,17
1458,18
1459,18
1460,12
1461,7
1462,21
1463,10
1464,12
1465,10
1466,22
1467,6
1468,12
1469,6
1470,12
1471,9
1472,7
1473,18
1474,18
1475,22
1476,7
1477,16
1478,16
1479,7
1480,15
1481,21
1482,1
1483,7
1484,11
1485,3
1486,14
1487,4
1488,7
1489,17
1490,6
1491,10
1492,11
1493,6
1494,7
1495,10
1496,7
1497,15
1498,7
1499,7
1500,15
1501,1
1502,19
1503,6
1504,22
1505,6
1506,7
1507,6
1508,18
1509,15
1510,18
1511,16
1512,7
1513,2
1514,6
1515,6
1516,17
1517,7
1518,19
1519,4
1520,0
1521,17
1522,22
1523,7
1524,2
1525,14
1526,18
1527,7
1528,10
1529,8
1530,4
1531,20
1532,10
1533,18
1534,11
1535,13
1536,19
1537,14
1538,1
1539,22
1540,10
1541,11
1542,12
1543,16
1544,7
1545,3
1546,22
1547,16
1548,3
1549,18
1550,10
1551,18
1552,7
1553,18
1554,7
1555,13
1556,1
1557,22
1558,13
1559,17
1560,3
1561,7
1562,2
1563,9
1564,20
1565,8
1566,17
1567,18
1568,10
1569,6
1570,2
1571,6
1572,6
1573,12
1574,6
1575,18
1576,13
1577,12
1578,0
1579,18
1580,14
1581,17
1582,2
1583,11
1584,14
1585,18
1586,7
1587,15
1588,3
1589,7
1590,16
1591,16
1592,19
1593,18
1594,7
1595,13
1596,18
1597,12
1598,22
1599,7
1600,0
1601,22
1602,10
1603,15
1604,4
1605,20
1606,19
1607,17
1608,16
1609,7
1610,10
1611,10
1612,3
1613,15
1614,7
1615,16
1616,4
1617,5
1618,4
1619,22
1620,14
1621,10
1622,21
1623,4
1624,4
1625,15
1626,7
1627,11
1628,10
1629,4
1630,7
1631,10
1632,22
1633,11
1634,7
1635,6
1636,6
1637,4
1638,10
1639,17
1640,7
1641,6
1642,10
1643,7
1644,22
1645,9
1646,12
1647,4
1648,7
1649,9
1650,11
1651,0
1652,7
1653,7
1654,14
1655,7
1656,10
1657,16
1658,3
1659,11
1660,17
1661,15
1662,4
1663,2
1664,4
1665,17
1666,7
1667,14
1668,3
1669,13
1670,18
1671,18
1672,15
1673,1
1674,1
1675,4
1676,6
1677,22
1678,13
1679,16
1680,10
1681,17
1682,4
1683,4
1684,15
1685,13
1686,7
1687,16
1688,4
1689,10
1690,15
1691,1
1692,11
1693,11
1694,17
1695,10
1696,22
1697,2
1698,22
1699,20
1700,12
1701,8
1702,18
1703,11
1704,4
1705,21
1706,0
1707,20
1708,18
1709,2
1710,19
1711,9
1712,21
1713,14
1714,10
1715,17
1716,18
1717,2
1718,14
1719,3
1720,18
1721,22
1722,7
1723,9
1724,17
1725,3
1726,4
1727,4
1728,16
1729,9
1730,16
1731,7
1732,19
1733,22
1734,12
1735,11
1736,13
1737,5
1738,12
1739,10
1740,7
1741,12
1742,7
1743,7
1744,17
1745,1
1746,7
1747,20
1748,15
1749,6
1750,3
1751,7
1752,16
1753,0
1754,19
1755,17
1756,19
1757,7
1758,13
1759,10
1760,7
1761,12
1762,9
1763,19
1764,14
1765,22
1766,12
1767,8
1768,13
1769,7
1770,7
1771,10
1772,15
1773,7
1774,5
1775,17
1776,17
1777,7
1778,11
1779,19
1780,22
1781,3
1782,0
1783,22
1784,13
1785,1
1786,10
1787,17
1788,7
1789,14
1790,17
1791,10
1792,7
1793,9
1794,18
1795,21
1796,6
1797,7
1798,6
1799,7
1800,10
1801,4
1802,22
1803,2
1804,15
1805,7
1806,17
1807,10
1808,7
1809,19
1810,18
1811,10
1812,11
1813,22
1814,4
1815,6
1816,2
1817,7
1818,10
1819,16
1820,7
1821,12
1822,19
1823,6
1824,16
1825,10
1826,16
1827,7
1828,6
1829,4
1830,10
1831,5
1832,14
1833,14
1834,0
1835,7
1836,7
1837,12
1838,17
1839,10
1840,16
1841,7
1842,18
1843,15
1844,12
1845,22
1846,13
1847,4
1848,9
1849,3
1850,6
1851,22
1852,19
1853,7
1854,20
1855,18
1856,11
1857,7
1858,3
1859,15
1860,7
1861,6
1862,5
1863,7
1864,2
1865,5
1866,22
1867,11
1868,21
1869,7
1870,7
1871,7
1872,2
1873,0
1874,12
1875,10
1876,13
1877,0
1878,7
1879,16
1880,16
1881,10
1882,3
1883,13
1884,15
1885,7
1886,10
1887,15
1888,11
1889,15
1890,2
1891,16
1892,19
1893,17
1894,4
1895,2
1896,4
1897,14
1898,15
1899,11
1900,17
1901,9
1902,15
1903,3
1904,10
1905,17
1906,4
1907,5
1908,6
1909,9
1910,2
1911,5
1912,8
1913,7
1914,7
1915,14
1916,2
1917,16
1918,14
1919,22
1920,6
1921,17
1922,9
1923,4
1924,6
1925,10
1926,19
1927,22
1928,15
1929,6
1930,19
1931,18
1932,6
1933,7
1934,22
1935,21
1936,21
1937,16
1938,21
1939,17
1940,22
1941,22
1942,9
1943,12
1944,10
1945,17
1946,9
1947,7
1948,4
1949,12
1950,7
1951,10
1952,12
1953,4
1954,4
1955,3
1956,1
1957,6
1958,11
1959,10
1960,12
1961,19
1962,11
1963,7
1964,8
1965,15
1966,7
1967,22
1968,7
1969,11
1970,12
1971,0
1972,19
1973,3
1974,17
1975,3
1976,17
1977,16
1978,18
1979,17
1980,4
1981,12
1982,19
1983,21
1984,18
1985,22
1986,15
1987,6
1988,3
1989,7
1990,14
1991,3
1992,10
1993,7
1994,18
1995,18
1996,1
1997,21
1998,22
1999,19
2000,16
2001,22
2002,7
2003,2
2004,7
2005,21
2006,17
2007,10
2008,22
2009,17
2010,0
2011,7
2012,0
2013,19
2014,12
2015,1
2016,14
2017,0
2018,4
2019,10
2020,19
2021,3
2022,3
2023,14
2024,0
2025,4
2026,0
2027,7
2028,7
2029,12
2030,17
2031,12
2032,14
2033,12
2034,12
2035,10
2036,6
2037,12
2038,18
2039,4
2040,4
2041,3
2042,17
2043,8
2044,6
2045,14
2046,14
2047,14
2048,12
2049,17
2050,14
2051,11
2052,2
2053,2
2054,9
2055,17
2056,10
2057,10
2058,3
2059,17
2060,17
2061,11
2062,4
2063,7
2064,3
2065,7
2066,6
2067,7
2068,18
2069,10
2070,7
2071,15
2072,4
2073,17
2074,13
2075,4
2076,21
2077,7
2078,9
2079,10
2080,17
2081,10
2082,12
2083,2
2084,2
2085,12
2086,14
2087,14
2088,3
2089,17
2090,19
2091,7
2092,9
2093,18
2094,13
2095,9
2096,2
2097,6
2098,18
2099,12
2100,2
2101,2
2102,7
2103,20
2104,9
2105,4
2106,22
2107,6
2108,10
2109,4
2110,17
2111,1
2112,7
2113,7
2114,7
2115,8
2116,17
2117,15
2118,9
2119,17
2120,1
2121,10
2122,10
2123,18
2124,10
2125,6
2126,14
2127,4
2128,15
2129,0
2130,7
2131,7
2132,17
2133,1
2134,3
2135,22
2136,14
2137,21
2138,11
2139,3
2140,10
2141,18
2142,6
2143,18
2144,19
2145,18
2146,22
2147,7
2148,4
2149,16
2150,17
2151,14
2152,2
2153,18
2154,10
2155,7
2156,7
2157,17
2158,7
2159,21
2160,7
2161,7
2162,17
2163,6
2164,21
2165,10
2166,11
2167,7
2168,15
2169,9
2170,16
2171,16
2172,19
2173,10
2174,7
2175,16
2176,4
2177,4
2178,7
2179,18
2180,6
2181,10
2182,11
2183,18
2184,9
