stim_idx,cluster_id
615,5
616,29
617,20
618,5
619,22
620,11
621,24
622,37
623,9
624,15
625,7
626,31
627,11
628,9
629,12
630,30
631,35
632,24
633,28
634,36
635,14
636,24
637,25
638,36
639,20
640,20
641,6
642,21
643,13
644,33
645,24
646,38
647,31
648,37
649,23
650,5
651,14
652,19
653,12
654,19
655,6
656,5
657,20
658,26
659,21
660,5
661,5
662,23
663,31
664,25
665,7
666,34
667,6
668,31
669,5
670,1
671,5
672,11
673,25
674,5
675,37
676,5
677,33
678,8
679,5
680,21
681,8
682,12
683,5
684,19
685,30
686,27
687,24
688,24
689,16
690,35
691,20
692,2
693,24
694,16
695,2
696,21
697,31
698,5
699,11
700,22
701,38
702,9
703,13
704,15
705,5
706,36
707,5
708,33
709,38
710,31
711,33
712,13
713,5
714,37
715,22
716,23
717,14
718,5
719,5
720,37
721,8
722,12
723,5
724,5
725,4
726,4
727,29
728,8
729,13
730,25
731,5
732,12
733,16
734,28
735,31
736,5
737,5
738,35
739,10
740,8
741,13
742,1
743,22
744,27
745,13
746,21
747,9
748,20
749,4
750,33
751,8
752,21
753,1
754,6
755,33
756,10
757,6
758,5
759,30
760,7
761,7
762,28
763,30
764,6
765,1
766,28
767,8
768,21
769,15
770,18
771,7
772,37
773,11
774,22
775,5
776,4
777,5
778,4
779,16
780,8
781,6
782,24
783,20
784,5
785,1
786,5
787,5
788,1
789,35
790,11
791,30
792,15
793,37
794,36
795,21
796,17
797,37
798,37
799,5
800,2
801,9
802,24
803,22
804,28
805,5
806,24
807,21
808,31
809,10
810,15
811,23
812,32
813,11
814,36
815,18
816,5
817,32
818,18
819,38
820,0
821,9
822,29
823,4
824,28
825,12
826,5
827,18
828,27
829,9
830,33
831,9
832,37
833,29
834,16
835,15
836,0
837,37
838,11
839,16
840,11
841,9
842,7
843,32
844,15
845,33
846,11
847,7
848,7
849,7
850,15
851,5
852,13
853,30
854,20
855,21
856,7
857,31
858,14
859,14
860,36
861,13
862,22
863,32
864,37
865,6
866,31
867,12
868,15
869,25
870,15
871,37
872,1
873,16
874,5
875,6
876,4
877,10
878,28
879,24
880,13
881,6
882,11
883,18
884,5
885,5
886,24
887,32
888,5
889,1
890,9
891,26
892,1
893,5
894,9
895,33
896,36
897,18
898,4
899,7
900,16
901,29
902,31
903,5
904,18
905,31
906,6
907,29
908,13
909,13
910,21
911,5
912,37
913,24
914,5
915,7
916,5
917,24
918,14
919,18
920,27
921,15
922,28
923,9
924,0
925,6
926,25
927,36
928,16
929,11
930,30
931,9
932,5
933,7
934,31
935,32
936,15
937,24
938,7
939,27
940,11
941,21
942,27
943,13
944,16
945,5
946,5
947,5
948,31
949,15
950,38
951,8
952,0
953,37
954,21
955,24
956,34
957,36
958,37
959,28
960,1
961,5
962,31
963,33
964,5
965,15
966,20
967,2
968,14
969,5
970,24
971,36
972,21
973,27
974,27
975,17
976,31
977,15
978,29
979,5
980,5
981,21
982,25
983,18
984,2
985,11
986,25
987,23
988,7
989,20
990,5
991,5
992,13
993,28
994,13
995,2
996,19
997,12
998,24
999,24
1000,5
1001,18
1002,1
1003,34
1004,18
1005,23
1006,5
1007,13
1008,24
1009,5
1010,0
1011,15
1012,20
1013,8
1014,5
1015,27
1016,5
1017,24
1018,25
1019,20
1020,4
1021,36
1022,18
1023,0
1024,31
1025,20
1026,15
1027,12
1028,13
1029,5
1030,9
1031,1
1032,0
1033,24
1034,35
1035,5
1036,5
1037,37
1038,27
1039,5
1040,37
1041,6
1042,13
1043,7
1044,25
1045,4
1046,12
1047,1
1048,2
1049,31
1050,24
1051,27
1052,13
1053,33
1054,11
1055,20
1056,29
1057,35
1058,13
1059,4
1060,29
1061,5
1062,27
1063,37
1064,1
1065,5
1066,14
1067,5
1068,16
1069,33
1070,10
1071,5
1072,32
1073,5
1074,34
1075,5
1076,5
1077,26
1078,13
1079,7
1080,24
1081,25
1082,33
1083,5
1084,27
1085,27
1086,15
1087,5
1088,14
1089,9
1090,5
1091,11
1092,17
1093,36
1094,5
1095,21
1096,5
1097,8
1098,11
1099,15
1100,14
1101,21
1102,34
1103,24
1104,30
1105,4
1106,24
1107,5
1108,25
1109,20
1110,33
1111,6
1112,5
1113,25
1114,9
1115,37
1116,15
1117,27
1118,21
1119,23
1120,36
1121,7
1122,16
1123,5
1124,10
1125,29
1126,2
1127,7
1128,12
1129,31
1130,20
1131,19
1132,9
1133,5
1134,35
1135,37
1136,35
1137,37
1138,36
1139,13
1140,5
1141,11
1142,7
1143,5
1144,2
1145,5
1146,21
1147,5
1148,20
1149,6
1150,37
1151,2
1152,20
1153,5
1154,28
1155,5
1156,16
1157,27
1158,3
1159,21
1160,5
1161,5
1162,4
1163,1
1164,5
1165,23
1166,6
1167,29
1168,33
1169,6
1170,13
1171,13
1172,5
1173,2
1174,28
1175,20
1176,38
1177,33
1178,38
1179,9
1180,13
1181,21
1182,4
1183,28
1184,6
1185,21
1186,29
1187,27
1188,2
1189,36
1190,6
1191,5
1192,14
1193,18
1194,16
1195,36
1196,13
1197,13
1198,5
1199,0
1200,2
1201,11
1202,27
1203,15
1204,2
1205,13
1206,2
1207,15
1208,6
1209,2
1210,5
1211,37
1212,25
1213,30
1214,5
1215,13
1216,15
1217,5
1218,23
1219,8
1220,8
1221,16
1222,37
1223,7
1224,35
1225,14
1226,25
1227,9
1228,15
1229,9
1230,18
1231,31
1232,2
1233,17
1234,13
1235,20
1236,5
1237,30
1238,18
1239,38
1240,5
1241,13
1242,21
1243,23
1244,10
1245,5
1246,33
1247,11
1248,32
1249,22
1250,23
1251,12
1252,31
1253,33
1254,6
1255,12
1256,5
1257,9
1258,11
1259,21
1260,31
1261,15
1262,5
1263,21
1264,37
1265,37
1266,2
1267,15
1268,4
1269,7
1270,15
1271,16
1272,19
1273,7
1274,22
1275,15
1276,14
1277,0
1278,7
1279,33
1280,27
1281,35
1282,35
1283,33
1284,27
1285,5
1286,4
1287,0
1288,15
1289,21
1290,5
1291,21
1292,7
1293,4
1294,26
1295,13
1296,37
1297,28
1298,11
1299,33
1300,15
1301,29
1302,9
1303,0
1304,29
1305,5
1306,33
1307,12
1308,15
1309,35
1310,12
1311,26
1312,9
1313,15
1314,12
1315,38
1316,6
1317,7
1318,7
1319,35
1320,26
1321,37
1322,4
1323,18
1324,28
1325,7
1326,31
1327,31
1328,9
1329,24
1330,5
1331,15
1332,8
1333,36
1334,5
1335,2
1336,12
1337,2
1338,5
1339,31
1340,24
1341,5
1342,5
1343,31
1344,13
1345,5
1346,24
1347,23
1348,33
1349,20
1350,23
1351,7
1352,31
1353,31
1354,31
1355,5
1356,1
1357,5
1358,18
1359,27
1360,13
1361,5
1362,7
1363,28
1364,19
1365,9
1366,34
1367,5
1368,6
1369,16
1370,29
1371,18
1372,30
1373,4
1374,15
1375,36
1376,15
1377,25
1378,30
1379,11
1380,4
1381,6
1382,34
1383,8
1384,16
1385,5
1386,11
1387,4
1388,37
1389,15
1390,5
1391,1
1392,9
1393,10
1394,7
1395,21
1396,24
1397,5
1398,37
1399,24
1400,34
1401,27
1402,24
1403,26
1404,9
1405,5
1406,14
1407,20
1408,12
1409,11
1410,4
1411,37
1412,11
1413,4
1414,15
1415,1
1416,37
1417,26
1418,18
1419,32
1420,23
1421,20
1422,11
1423,6
1424,19
1425,22
1426,37
1427,33
1428,16
1429,5
1430,18
1431,25
1432,15
1433,15
1434,0
1435,30
1436,1
1437,18
1438,11
1439,18
1440,7
1441,35
1442,24
1443,33
1444,12
1445,14
1446,12
1447,34
1448,24
1449,29
1450,30
1451,26
1452,4
1453,6
1454,37
1455,5
1456,5
1457,29
1458,5
1459,10
1460,20
1461,5
1462,37
1463,21
1464,11
1465,16
1466,22
1467,13
1468,33
1469,18
1470,13
1471,20
1472,5
1473,5
1474,11
1475,18
1476,5
1477,22
1478,9
1479,7
1480,20
1481,8
1482,12
1483,4
1484,1
1485,21
1486,20
1487,24
1488,4
1489,16
1490,5
1491,12
1492,4
1493,31
1494,5
1495,1
1496,5
1497,18
1498,5
1499,5
1500,9
1501,31
1502,29
1503,15
1504,16
1505,9
1506,37
1507,12
1508,5
1509,11
1510,13
1511,33
1512,5
1513,38
1514,35
1515,5
1516,38
1517,5
1518,32
1519,11
1520,35
1521,15
1522,8
1523,5
1524,17
1525,26
1526,13
1527,7
1528,21
1529,24
1530,1
1531,32
1532,29
1533,4
1534,1
1535,16
1536,27
1537,22
1538,20
1539,7
1540,2
1541,14
1542,12
1543,15
1544,5
1545,13
1546,0
1547,22
1548,7
1549,12
1550,14
1551,25
1552,5
1553,13
1554,5
1555,32
1556,20
1557,7
1558,34
1559,24
1560,18
1561,5
1562,36
1563,4
1564,23
1565,24
1566,20
1567,15
1568,29
1569,24
1570,36
1571,21
1572,31
1573,12
1574,37
1575,21
1576,31
1577,9
1578,7
1579,15
1580,13
1581,31
1582,30
1583,21
1584,21
1585,27
1586,29
1587,29
1588,31
1589,21
1590,1
1591,1
1592,4
1593,25
1594,13
1595,20
1596,29
1597,32
1598,11
1599,5
1600,15
1601,10
1602,29
1603,10
1604,15
1605,34
1606,9
1607,18
1608,20
1609,29
1610,21
1611,21
1612,21
1613,27
1614,21
1615,20
1616,37
1617,5
1618,5
1619,20
1620,31
1621,13
1622,2
1623,31
1624,8
1625,10
1626,5
1627,1
1628,18
1629,15
1630,5
1631,9
1632,24
1633,33
1634,5
1635,17
1636,20
1637,7
1638,35
1639,23
1640,5
1641,9
1642,5
1643,5
1644,2
1645,18
1646,4
1647,11
1648,5
1649,9
1650,11
1651,7
1652,5
1653,5
1654,34
1655,31
1656,15
1657,1
1658,10
1659,20
1660,9
1661,1
1662,26
1663,36
1664,13
1665,5
1666,21
1667,2
1668,6
1669,2
1670,7
1671,15
1672,10
1673,13
1674,15
1675,8
1676,31
1677,1
1678,16
1679,1
1680,13
1681,6
1682,0
1683,13
1684,32
1685,18
1686,5
1687,1
1688,32
1689,22
1690,1
1691,33
1692,1
1693,12
1694,33
1695,3
1696,12
1697,36
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,7
1705,1
1706,5
1707,2
1708,13
1709,36
1710,18
1711,36
1712,18
1713,16
1714,29
1715,10
1716,5
1717,36
1718,18
1719,24
1720,31
1721,9
1722,5
1723,29
1724,37
1725,24
1726,31
1727,20
1728,9
1729,9
1730,24
1731,5
1732,12
1733,31
1734,27
1735,8
1736,12
1737,28
1738,4
1739,10
1740,5
1741,30
1742,15
1743,24
1744,27
1745,9
1746,5
1747,4
1748,1
1749,33
1750,9
1751,5
1752,37
1753,13
1754,4
1755,29
1756,12
1757,5
1758,20
1759,29
1760,5
1761,9
1762,11
1763,26
1764,22
1765,11
1766,18
1767,30
1768,20
1769,5
1770,5
1771,12
1772,1
1773,5
1774,28
1775,9
1776,27
1777,5
1778,1
1779,37
1780,10
1781,16
1782,32
1783,24
1784,7
1785,13
1786,11
1787,24
1788,5
1789,24
1790,32
1791,15
1792,7
1793,31
1794,21
1795,23
1796,1
1797,5
1798,20
1799,5
1800,8
1801,18
1802,1
1803,36
1804,1
1805,31
1806,33
1807,0
1808,5
1809,12
1810,5
1811,35
1812,32
1813,13
1814,20
1815,29
1816,30
1817,5
1818,4
1819,29
1820,15
1821,9
1822,37
1823,1
1824,37
1825,30
1826,20
1827,37
1828,20
1829,24
1830,15
1831,28
1832,24
1833,37
1834,4
1835,5
1836,5
1837,37
1838,15
1839,33
1840,29
1841,5
1842,13
1843,14
1844,24
1845,7
1846,20
1847,20
1848,37
1849,4
1850,23
1851,36
1852,29
1853,5
1854,9
1855,8
1856,29
1857,9
1858,24
1859,10
1860,5
1861,22
1862,28
1863,5
1864,19
1865,28
1866,33
1867,11
1868,30
1869,5
1870,5
1871,5
1872,24
1873,5
1874,37
1875,22
1876,18
1877,13
1878,5
1879,6
1880,10
1881,16
1882,10
1883,24
1884,15
1885,5
1886,23
1887,12
1888,11
1889,1
1890,36
1891,31
1892,15
1893,4
1894,29
1895,36
1896,0
1897,22
1898,31
1899,9
1900,0
1901,9
1902,29
1903,21
1904,12
1905,31
1906,23
1907,28
1908,20
1909,4
1910,36
1911,28
1912,19
1913,5
1914,5
1915,20
1916,19
1917,9
1918,5
1919,15
1920,26
1921,31
1922,26
1923,14
1924,23
1925,8
1926,24
1927,14
1928,27
1929,5
1930,22
1931,22
1932,31
1933,5
1934,11
1935,38
1936,21
1937,11
1938,16
1939,5
1940,37
1941,27
1942,1
1943,24
1944,11
1945,6
1946,24
1947,5
1948,15
1949,24
1950,31
1951,31
1952,24
1953,15
1954,13
1955,37
1956,23
1957,11
1958,30
1959,2
1960,22
1961,27
1962,7
1963,5
1964,9
1965,2
1966,5
1967,24
1968,5
1969,33
1970,7
1971,31
1972,33
1973,31
1974,20
1975,12
1976,14
1977,10
1978,12
1979,15
1980,23
1981,2
1982,5
1983,18
1984,6
1985,31
1986,18
1987,37
1988,14
1989,5
1990,30
1991,5
1992,16
1993,5
1994,22
1995,24
1996,18
1997,33
1998,6
1999,12
2000,11
2001,12
2002,12
2003,36
2004,28
2005,13
2006,31
2007,24
2008,10
2009,15
2010,27
2011,5
2012,27
2013,38
2014,15
2015,6
2016,31
2017,7
2018,6
2019,15
2020,13
2021,16
2022,32
2023,32
2024,5
2025,5
2026,14
2027,5
2028,5
2029,34
2030,15
2031,20
2032,37
2033,33
2034,24
2035,12
2036,7
2037,9
2038,13
2039,7
2040,37
2041,12
2042,0
2043,35
2044,4
2045,9
2046,18
2047,12
2048,21
2049,21
2050,31
2051,13
2052,19
2053,30
2054,11
2055,9
2056,5
2057,24
2058,18
2059,24
2060,21
2061,0
2062,16
2063,5
2064,5
2065,5
2066,5
2067,5
2068,37
2069,15
2070,5
2071,12
2072,5
2073,5
2074,18
2075,24
2076,33
2077,5
2078,2
2079,22
2080,8
2081,12
2082,22
2083,30
2084,17
2085,18
2086,9
2087,24
2088,33
2089,4
2090,5
2091,5
2092,29
2093,5
2094,27
2095,20
2096,30
2097,20
2098,18
2099,36
2100,36
2101,30
2102,5
2103,30
2104,16
2105,1
2106,38
2107,24
2108,22
2109,4
2110,4
2111,37
2112,5
2113,5
2114,5
2115,13
2116,2
2117,9
2118,20
2119,13
2120,13
2121,15
2122,9
2123,5
2124,5
2125,16
2126,31
2127,18
2128,4
2129,18
2130,5
2131,5
2132,33
2133,31
2134,32
2135,2
2136,1
2137,0
2138,7
2139,15
2140,7
2141,5
2142,33
2143,24
2144,12
2145,11
2146,4
2147,23
2148,7
2149,10
2150,21
2151,11
2152,36
2153,20
2154,18
2155,37
2156,5
2157,5
2158,6
2159,9
2160,4
2161,37
2162,20
2163,31
2164,13
2165,21
2166,26
2167,5
2168,5
2169,38
2170,22
2171,1
2172,4
2173,27
2174,37
2175,10
2176,24
2177,5
2178,5
2179,37
2180,20
2181,9
2182,23
2183,8
2184,24
