stim_idx,cluster_id
1059,1
1060,15
1061,16
1062,30
1063,22
1064,20
1065,24
1066,34
1067,1
1068,16
1069,9
1070,2
1071,1
1072,36
1073,14
1074,23
1075,3
1076,43
1077,2
1078,3
1079,3
1080,12
1081,25
1082,20
1083,20
1084,24
1085,1
1086,2
1087,32
1088,3
1089,1
1090,25
1091,25
1092,20
1093,19
1094,32
1095,19
1096,45
1097,29
1098,41
1099,10
1100,28
1101,30
1102,23
1103,34
1104,36
1105,12
1106,38
1107,11
1108,34
1109,41
1110,15
1111,3
1112,12
1113,33
1114,22
1115,42
1116,44
1117,2
1118,4
1119,1
1120,13
1121,43
1122,17
1123,18
1124,45
1125,21
1126,28
1127,4
1128,25
1129,29
1130,1
1131,27
1132,32
1133,20
1134,14
1135,7
1136,18
1137,36
1138,19
1139,7
1140,43
1141,25
1142,6
1143,29
1144,40
1145,18
1146,0
1147,20
1148,7
1149,4
1150,3
1151,3
1152,14
1153,42
1154,42
1155,16
1156,20
1157,20
1158,12
1159,15
1160,15
1161,29
1162,9
1163,27
1164,43
1165,30
1166,18
1167,30
1168,8
1169,8
1170,3
1171,42
1172,2
1173,9
1174,2
1175,1
1176,1
1177,4
1178,2
1179,38
1180,12
1181,14
1182,32
1183,1
1184,31
1185,3
1186,32
1187,13
1188,41
1189,5
1190,12
1191,28
1192,20
1193,23
1194,36
1195,26
1196,25
1197,16
1198,32
1199,0
1200,25
1201,12
1202,29
1203,12
1204,23
1205,15
1206,41
1207,32
1208,40
1209,2
1210,31
1211,12
1212,6
1213,17
1214,32
1215,1
1216,16
1217,3
1218,16
1219,37
1220,6
1221,6
1222,4
1223,10
1224,20
1225,33
1226,43
1227,9
1228,34
1229,24
1230,4
1231,36
1232,42
1233,43
1234,15
1235,18
1236,20
1237,9
1238,12
1239,4
1240,12
1241,36
1242,24
1243,27
1244,3
1245,24
1246,9
1247,32
1248,18
1249,32
1250,19
1251,38
1252,24
1253,2
1254,3
1255,8
1256,18
1257,7
1258,23
1259,37
1260,42
1261,29
1262,32
1263,8
1264,45
1265,33
1266,21
1267,43
1268,34
1269,2
1270,4
1271,24
1272,46
1273,1
1274,10
1275,3
1276,9
1277,33
1278,25
1279,23
1280,15
1281,3
1282,15
1283,1
1284,45
1285,30
1286,40
1287,10
1288,32
1289,24
1290,33
1291,28
1292,9
1293,34
1294,41
1295,36
1296,33
1297,12
1298,27
1299,25
1300,45
1301,29
1302,12
1303,40
1304,35
1305,42
1306,19
1307,17
1308,41
1309,16
1310,21
1311,24
1312,13
1313,29
1314,6
1315,45
1316,45
1317,3
1318,32
1319,29
1320,13
1321,9
1322,37
1323,29
1324,32
1325,3
1326,22
1327,33
1328,34
1329,29
1330,33
1331,10
1332,42
1333,21
1334,36
1335,27
1336,0
1337,28
1338,33
1339,41
1340,1
1341,4
1342,10
1343,41
1344,32
1345,24
1346,33
1347,1
1348,4
1349,34
1350,1
1351,20
1352,41
1353,44
1354,32
1355,42
1356,8
1357,2
1358,21
1359,12
1360,14
1361,42
1362,9
1363,2
1364,27
1365,32
1366,47
1367,25
1368,23
1369,12
1370,8
1371,15
1372,37
1373,28
1374,24
1375,39
1376,29
1377,30
1378,17
1379,1
1380,25
1381,36
1382,4
1383,3
1384,44
1385,4
1386,29
1387,1
1388,31
1389,32
1390,12
1391,40
1392,12
1393,28
1394,32
1395,18
1396,31
1397,16
1398,3
1399,25
1400,17
1401,18
1402,32
1403,16
1404,35
1405,18
1406,2
1407,16
1408,1
1409,0
1410,33
1411,44
1412,7
1413,3
1414,24
1415,25
1416,36
1417,20
1418,0
1419,43
1420,20
1421,25
1422,15
1423,44
1424,7
1425,44
1426,30
1427,1
1428,9
1429,18
1430,41
1431,17
1432,7
1433,15
1434,1
1435,5
1436,25
1437,18
1438,6
1439,12
1440,2
1441,28
1442,42
1443,18
1444,17
1445,3
1446,23
1447,42
1448,8
1449,9
1450,5
1451,35
1452,41
1453,32
1454,30
1455,9
1456,40
1457,34
1458,41
1459,30
1460,21
1461,4
1462,42
1463,29
1464,12
1465,34
1466,15
1467,8
1468,23
1469,3
1470,30
1471,4
1472,34
1473,45
1474,12
1475,3
1476,1
1477,33
1478,28
1479,45
1480,9
1481,22
1482,17
1483,34
1484,20
1485,36
1486,2
1487,0
1488,18
1489,33
1490,30
1491,32
1492,42
1493,15
1494,3
1495,21
1496,2
1497,22
1498,4
1499,12
1500,15
1501,15
1502,33
1503,12
1504,28
1505,2
1506,4
1507,1
1508,14
1509,25
1510,16
1511,36
1512,30
1513,38
1514,35
1515,18
1516,25
1517,33
1518,8
1519,6
1520,2
1521,10
1522,8
1523,8
1524,9
1525,16
1526,44
1527,12
1528,6
1529,2
1530,31
1531,19
1532,44
1533,19
1534,3
1535,1
1536,36
1537,29
1538,41
1539,8
1540,38
1541,18
1542,20
1543,8
1544,24
1545,24
1546,22
1547,10
1548,25
1549,20
1550,4
1551,4
1552,18
1553,32
1554,32
1555,36
1556,18
1557,35
1558,36
1559,9
1560,36
1561,12
1562,5
1563,1
1564,0
1565,28
1566,34
1567,6
1568,44
1569,4
1570,19
1571,28
1572,1
1573,30
1574,44
1575,8
1576,45
1577,24
1578,38
1579,43
1580,45
1581,46
1582,39
1583,41
1584,29
1585,10
1586,31
1587,1
1588,45
1589,34
1590,25
1591,23
1592,19
1593,36
1594,24
1595,25
1596,32
1597,12
1598,17
1599,24
1600,20
1601,41
1602,20
1603,12
1604,28
1605,39
1606,7
1607,4
1608,42
1609,20
1610,15
1611,1
1612,42
1613,36
1614,18
1615,3
1616,33
1617,33
1618,45
1619,41
1620,6
1621,23
1622,7
1623,38
1624,0
1625,32
1626,18
1627,44
1628,17
1629,42
1630,29
1631,12
1632,10
1633,35
1634,38
1635,32
1636,10
1637,44
1638,12
1639,36
1640,3
1641,36
1642,24
1643,12
1644,19
1645,24
1646,8
1647,0
1648,41
1649,9
1650,44
1651,34
1652,18
1653,33
1654,30
1655,27
1656,18
1657,38
1658,18
1659,37
1660,4
1661,21
1662,44
1663,46
1664,19
1665,33
1666,45
1667,1
1668,16
1669,16
1670,43
1671,42
1672,7
1673,34
1674,6
1675,4
1676,13
1677,33
1678,18
1679,15
1680,44
1681,31
1682,25
1683,23
1684,4
1685,3
1686,45
1687,28
1688,3
1689,12
1690,43
1691,7
1692,12
1693,17
1694,45
1695,35
1696,20
1697,21
1698,25
1699,37
1700,44
1701,2
1702,15
1703,44
1704,1
1705,23
1706,18
1707,35
1708,8
1709,39
1710,12
1711,16
1712,1
1713,9
1714,36
1715,7
1716,41
1717,46
1718,28
1719,14
1720,20
1721,43
1722,33
1723,41
1724,14
1725,4
1726,19
1727,28
1728,27
1729,9
1730,45
1731,3
1732,10
1733,9
1734,29
1735,42
1736,42
1737,42
1738,18
1739,12
1740,33
1741,24
1742,37
1743,3
1744,25
1745,21
1746,3
1747,19
1748,15
1749,25
1750,42
1751,24
1752,34
1753,30
1754,3
1755,20
1756,32
1757,42
1758,1
1759,10
1760,38
1761,41
1762,4
1763,41
1764,3
1765,4
1766,36
1767,46
1768,25
1769,34
1770,44
1771,41
1772,7
1773,24
1774,1
1775,33
1776,2
1777,25
1778,45
1779,1
1780,45
1781,21
1782,6
1783,41
1784,33
1785,42
1786,16
1787,32
1788,32
1789,16
1790,45
1791,22
1792,8
1793,2
1794,18
1795,11
1796,2
1797,33
1798,2
1799,4
1800,1
1801,42
1802,18
1803,5
1804,20
1805,20
1806,42
1807,31
1808,32
1809,37
1810,4
1811,32
1812,42
1813,8
1814,1
1815,12
1816,27
1817,10
1818,18
1819,33
1820,12
1821,29
1822,29
1823,8
1824,20
1825,29
1826,36
1827,29
1828,22
1829,32
1830,18
1831,2
1832,9
1833,24
1834,29
1835,10
1836,29
1837,3
1838,19
1839,21
1840,32
1841,18
1842,3
1843,2
1844,30
1845,23
1846,41
1847,42
1848,23
1849,30
1850,32
1851,23
1852,3
1853,17
1854,1
1855,37
1856,32
1857,30
1858,33
1859,9
1860,18
1861,1
1862,12
1863,33
1864,5
1865,12
1866,9
1867,4
1868,34
1869,4
1870,4
1871,36
1872,46
1873,42
1874,4
1875,25
1876,25
1877,25
1878,42
1879,25
1880,4
1881,36
1882,15
1883,14
1884,35
1885,45
1886,18
1887,42
1888,2
1889,8
1890,17
1891,2
1892,25
1893,2
1894,22
1895,47
1896,37
1897,43
1898,15
1899,2
1900,2
1901,28
1902,12
1903,36
1904,24
1905,1
1906,2
1907,42
1908,1
1909,25
1910,28
1911,44
1912,19
1913,18
1914,20
1915,4
1916,26
1917,3
1918,22
1919,34
1920,43
1921,33
1922,9
1923,36
1924,20
1925,36
1926,8
1927,9
1928,35
1929,20
1930,40
1931,44
1932,11
1933,1
1934,32
1935,21
1936,25
1937,3
1938,30
1939,18
1940,30
1941,21
1942,2
1943,41
1944,34
1945,11
1946,33
1947,42
1948,20
1949,19
1950,43
1951,30
1952,14
1953,40
1954,42
1955,36
1956,23
1957,42
1958,47
1959,18
1960,10
1961,1
1962,36
1963,33
1964,2
1965,15
1966,33
1967,44
1968,12
1969,15
1970,32
1971,42
1972,6
1973,38
1974,8
1975,4
1976,9
1977,42
1978,2
1979,46
1980,37
1981,34
1982,8
1983,30
1984,24
1985,36
1986,32
1987,2
1988,4
1989,29
1990,38
1991,3
1992,2
1993,15
1994,32
1995,19
1996,15
1997,35
1998,27
1999,10
2000,36
2001,44
2002,32
2003,19
2004,12
2005,34
2006,36
2007,18
2008,38
2009,16
2010,18
2011,42
2012,6
2013,35
2014,41
2015,29
2016,20
2017,40
2018,3
2019,32
2020,35
2021,29
2022,3
2023,30
2024,3
2025,38
2026,30
2027,25
2028,14
2029,3
2030,12
2031,42
2032,6
2033,12
2034,32
2035,32
2036,31
2037,22
2038,34
2039,3
2040,45
2041,15
2042,43
2043,21
2044,18
2045,29
2046,34
2047,30
2048,40
2049,32
2050,23
2051,1
2052,47
2053,39
2054,9
2055,6
2056,42
2057,16
2058,31
2059,29
2060,24
2061,4
2062,25
2063,12
2064,35
2065,18
2066,36
2067,7
2068,33
2069,28
2070,38
2071,38
2072,40
2073,36
2074,14
2075,12
2076,17
2077,29
2078,33
2079,24
2080,23
2081,15
2082,12
2083,29
2084,9
2085,44
2086,29
2087,34
2088,34
2089,9
2090,1
2091,44
2092,36
2093,18
2094,28
2095,15
2096,1
2097,37
2098,31
2099,19
2100,46
2101,5
2102,2
2103,9
2104,41
2105,12
2106,18
2107,23
2108,4
2109,1
2110,24
2111,23
2112,18
2113,30
2114,10
2115,20
2116,35
2117,24
2118,25
2119,33
2120,33
2121,11
2122,7
2123,16
2124,12
2125,23
2126,43
2127,3
2128,0
2129,43
2130,15
2131,45
2132,7
2133,10
2134,31
2135,18
2136,3
2137,1
2138,32
2139,2
2140,43
2141,33
2142,19
2143,3
2144,24
2145,18
2146,36
2147,37
2148,9
2149,36
2150,16
2151,2
2152,27
2153,3
2154,29
2155,45
2156,33
2157,1
2158,24
2159,19
2160,41
2161,34
2162,6
2163,42
2164,45
2165,36
2166,14
2167,20
2168,33
2169,7
2170,1
2171,17
2172,30
2173,17
2174,38
2175,28
2176,35
2177,42
2178,31
2179,41
2180,33
2181,40
2182,44
2183,44
2184,32
