stim_idx,cluster_id
660,9
661,4
662,3
663,8
664,1
665,11
666,4
667,4
668,9
669,8
670,5
671,2
672,4
673,1
674,10
675,1
676,10
677,1
678,4
679,11
680,10
681,4
682,5
683,2
684,0
685,0
686,1
687,5
688,8
689,5
690,3
691,5
692,9
693,2
694,5
695,0
696,1
697,9
698,9
699,10
700,2
701,6
702,1
703,2
704,4
705,5
706,0
707,5
708,5
709,9
710,0
711,2
712,9
713,10
714,4
715,4
716,10
717,1
718,8
719,8
720,9
721,3
722,9
723,11
724,11
725,1
726,10
727,2
728,4
729,9
730,2
731,9
732,5
733,8
734,1
735,9
736,10
737,4
738,2
739,0
740,1
741,2
742,7
743,4
744,7
745,1
746,3
747,5
748,7
749,7
750,1
751,5
752,2
753,2
754,1
755,2
756,7
757,4
758,10
759,0
760,4
761,4
762,1
763,9
764,10
765,4
766,10
767,2
768,4
769,11
770,3
771,7
772,1
773,10
774,1
775,11
776,1
777,4
778,5
779,5
780,4
781,1
782,10
783,8
784,1
785,7
786,4
787,11
788,10
789,4
790,3
791,0
792,4
793,10
794,0
795,10
796,3
797,1
798,7
799,10
800,5
801,5
802,1
803,4
804,1
805,11
806,5
807,4
808,5
809,0
810,1
811,1
812,0
813,5
814,9
815,11
816,4
817,1
818,11
819,7
820,1
821,2
822,2
823,5
824,1
825,3
826,11
827,4
828,1
829,10
830,2
831,9
832,8
833,10
834,9
835,11
836,2
837,1
838,1
839,2
840,4
841,1
842,10
843,0
844,10
845,2
846,1
847,4
848,4
849,11
850,3
851,11
852,1
853,0
854,7
855,4
856,4
857,7
858,4
859,5
860,0
861,2
862,4
863,10
864,2
865,11
866,5
867,9
868,10
869,0
870,11
871,3
872,2
873,8
874,9
875,3
876,10
877,6
878,1
879,4
880,10
881,11
882,2
883,4
884,3
885,3
886,1
887,4
888,10
889,1
890,5
891,8
892,1
893,3
894,8
895,1
896,7
897,4
898,1
899,10
900,7
901,10
902,9
903,2
904,10
905,1
906,8
907,10
908,9
909,8
910,4
911,2
912,1
913,2
914,4
915,2
916,9
917,10
918,11
919,4
920,9
921,4
922,11
923,5
924,10
925,10
926,1
927,0
928,8
929,4
930,6
931,1
932,4
933,4
934,9
935,5
936,4
937,5
938,2
939,3
940,4
941,1
942,9
943,11
944,8
945,4
946,4
947,10
948,5
949,4
950,6
951,3
952,2
953,9
954,4
955,1
956,10
957,0
958,4
959,1
960,8
961,9
962,8
963,1
964,2
965,8
966,9
967,2
968,8
969,9
970,2
971,0
972,9
973,8
974,8
975,11
976,1
977,3
978,2
979,10
980,2
981,1
982,1
983,10
984,2
985,2
986,1
987,11
988,5
989,9
990,4
991,1
992,5
993,1
994,5
995,8
996,6
997,9
998,1
999,3
1000,1
1001,10
1002,10
1003,3
1004,10
1005,3
1006,9
1007,1
1008,4
1009,4
1010,10
1011,4
1012,9
1013,3
1014,3
1015,0
1016,1
1017,9
1018,0
1019,5
1020,4
1021,0
1022,5
1023,4
1024,6
1025,9
1026,11
1027,8
1028,10
1029,1
1030,1
1031,2
1032,4
1033,0
1034,11
1035,5
1036,7
1037,10
1038,5
1039,2
1040,8
1041,11
1042,10
1043,2
1044,4
1045,8
1046,9
1047,1
1048,5
1049,7
1050,0
1051,9
1052,1
1053,0
1054,1
1055,7
1056,10
1057,11
1058,3
1059,2
1060,10
1061,11
1062,6
1063,1
1064,5
1065,10
1066,4
1067,2
1068,9
1069,1
1070,0
1071,4
1072,1
1073,6
1074,4
1075,10
1076,5
1077,6
1078,0
1079,10
1080,4
1081,1
1082,10
1083,2
1084,9
1085,0
1086,11
1087,2
1088,4
1089,5
1090,4
1091,11
1092,3
1093,9
1094,4
1095,4
1096,9
1097,4
1098,4
1099,3
1100,4
1101,5
1102,1
1103,1
1104,10
1105,10
1106,5
1107,4
1108,3
1109,7
1110,1
1111,11
1112,10
1113,3
1114,10
1115,10
1116,4
1117,8
1118,5
1119,3
1120,3
1121,10
1122,6
1123,2
1124,9
1125,10
1126,6
1127,4
1128,1
1129,8
1130,8
1131,6
1132,8
1133,3
1134,11
1135,8
1136,4
1137,4
1138,0
1139,8
1140,9
1141,3
1142,10
1143,3
1144,0
1145,2
1146,1
1147,2
1148,2
1149,4
1150,5
1151,9
1152,7
1153,9
1154,10
1155,10
1156,8
1157,0
1158,4
1159,10
1160,10
1161,5
1162,2
1163,0
1164,1
1165,4
1166,2
1167,10
1168,5
1169,10
1170,1
1171,4
1172,4
1173,9
1174,1
1175,8
1176,7
1177,2
1178,6
1179,10
1180,1
1181,4
1182,1
1183,10
1184,3
1185,2
1186,10
1187,1
1188,9
1189,6
1190,5
1191,2
1192,8
1193,4
1194,8
1195,6
1196,1
1197,4
1198,1
1199,4
1200,6
1201,10
1202,0
1203,3
1204,0
1205,2
1206,9
1207,5
1208,4
1209,0
1210,8
1211,2
1212,3
1213,5
1214,11
1215,4
1216,4
1217,9
1218,4
1219,4
1220,4
1221,10
1222,9
1223,1
1224,11
1225,10
1226,4
1227,9
1228,10
1229,8
1230,10
1231,1
1232,2
1233,4
1234,5
1235,9
1236,4
1237,0
1238,10
1239,7
1240,8
1241,3
1242,10
1243,3
1244,8
1245,9
1246,10
1247,10
1248,11
1249,4
1250,1
1251,2
1252,9
1253,2
1254,10
1255,0
1256,10
1257,1
1258,4
1259,10
1260,9
1261,10
1262,5
1263,3
1264,9
1265,1
1266,9
1267,4
1268,0
1269,10
1270,4
1271,0
1272,0
1273,4
1274,4
1275,5
1276,7
1277,4
1278,2
1279,7
1280,8
1281,3
1282,4
1283,4
1284,5
1285,4
1286,5
1287,2
1288,4
1289,2
1290,5
1291,1
1292,1
1293,2
1294,9
1295,4
1296,4
1297,11
1298,3
1299,2
1300,4
1301,1
1302,2
1303,8
1304,10
1305,11
1306,2
1307,2
1308,4
1309,11
1310,2
1311,6
1312,1
1313,11
1314,1
1315,6
1316,4
1317,2
1318,4
1319,4
1320,6
1321,10
1322,1
1323,4
1324,10
1325,2
1326,8
1327,2
1328,9
1329,11
1330,8
1331,1
1332,11
1333,7
1334,4
1335,9
1336,5
1337,9
1338,4
1339,10
1340,10
1341,5
1342,5
1343,9
1344,1
1345,3
1346,5
1347,1
1348,2
1349,2
1350,5
1351,1
1352,7
1353,8
1354,9
1355,4
1356,4
1357,9
1358,2
1359,1
1360,10
1361,2
1362,5
1363,2
1364,0
1365,1
1366,3
1367,2
1368,4
1369,9
1370,11
1371,2
1372,0
1373,1
1374,3
1375,0
1376,4
1377,4
1378,9
1379,10
1380,2
1381,4
1382,1
1383,10
1384,5
1385,1
1386,4
1387,9
1388,5
1389,10
1390,2
1391,1
1392,1
1393,8
1394,3
1395,4
1396,4
1397,10
1398,1
1399,1
1400,4
1401,2
1402,1
1403,7
1404,4
1405,2
1406,11
1407,7
1408,2
1409,3
1410,1
1411,4
1412,3
1413,3
1414,4
1415,1
1416,4
1417,8
1418,4
1419,3
1420,3
1421,6
1422,4
1423,3
1424,9
1425,10
1426,2
1427,1
1428,7
1429,10
1430,1
1431,0
1432,4
1433,4
1434,2
1435,6
1436,9
1437,5
1438,1
1439,2
1440,9
1441,3
1442,4
1443,5
1444,8
1445,11
1446,5
1447,4
1448,7
1449,1
1450,6
1451,6
1452,8
1453,10
1454,8
1455,1
1456,5
1457,2
1458,9
1459,5
1460,9
1461,10
1462,10
1463,4
1464,10
1465,10
1466,4
1467,10
1468,2
1469,11
1470,1
1471,9
1472,4
1473,9
1474,3
1475,4
1476,4
1477,11
1478,2
1479,2
1480,9
1481,4
1482,4
1483,10
1484,1
1485,4
1486,1
1487,3
1488,10
1489,9
1490,10
1491,5
1492,5
1493,9
1494,4
1495,5
1496,2
1497,1
1498,5
1499,9
1500,10
1501,7
1502,10
1503,10
1504,7
1505,1
1506,10
1507,10
1508,10
1509,1
1510,10
1511,9
1512,11
1513,6
1514,4
1515,10
1516,9
1517,2
1518,11
1519,2
1520,4
1521,4
1522,11
1523,1
1524,1
1525,0
1526,4
1527,1
1528,3
1529,5
1530,3
1531,8
1532,7
1533,1
1534,10
1535,9
1536,5
1537,3
1538,0
1539,10
1540,0
1541,10
1542,1
1543,11
1544,11
1545,11
1546,1
1547,1
1548,4
1549,2
1550,11
1551,9
1552,9
1553,1
1554,9
1555,4
1556,5
1557,9
1558,10
1559,1
1560,5
1561,11
1562,0
1563,8
1564,3
1565,4
1566,7
1567,4
1568,5
1569,10
1570,0
1571,2
1572,7
1573,1
1574,5
1575,1
1576,9
1577,1
1578,11
1579,4
1580,10
1581,6
1582,7
1583,10
1584,5
1585,0
1586,10
1587,5
1588,2
1589,1
1590,5
1591,7
1592,10
1593,4
1594,10
1595,8
1596,10
1597,7
1598,11
1599,11
1600,11
1601,6
1602,3
1603,9
1604,11
1605,7
1606,2
1607,10
1608,5
1609,4
1610,5
1611,9
1612,9
1613,9
1614,10
1615,6
1616,5
1617,10
1618,3
1619,9
1620,5
1621,2
1622,10
1623,9
1624,4
1625,0
1626,2
1627,8
1628,3
1629,11
1630,4
1631,1
1632,7
1633,1
1634,10
1635,4
1636,8
1637,11
1638,4
1639,3
1640,4
1641,7
1642,4
1643,4
1644,3
1645,1
1646,2
1647,3
1648,10
1649,7
1650,11
1651,1
1652,10
1653,1
1654,10
1655,6
1656,10
1657,8
1658,1
1659,7
1660,8
1661,5
1662,6
1663,1
1664,4
1665,2
1666,10
1667,9
1668,2
1669,9
1670,2
1671,11
1672,9
1673,4
1674,11
1675,10
1676,8
1677,1
1678,8
1679,10
1680,1
1681,3
1682,1
1683,4
1684,1
1685,4
1686,4
1687,10
1688,1
1689,11
1690,10
1691,9
1692,10
1693,3
1694,2
1695,3
1696,1
1697,10
1698,5
1699,6
1700,2
1701,10
1702,11
1703,5
1704,10
1705,0
1706,9
1707,5
1708,4
1709,6
1710,10
1711,0
1712,4
1713,9
1714,5
1715,6
1716,10
1717,0
1718,10
1719,11
1720,3
1721,8
1722,11
1723,2
1724,7
1725,9
1726,9
1727,9
1728,4
1729,2
1730,10
1731,8
1732,9
1733,9
1734,3
1735,4
1736,8
1737,10
1738,8
1739,9
1740,8
1741,2
1742,2
1743,1
1744,5
1745,11
1746,2
1747,9
1748,1
1749,4
1750,0
1751,1
1752,2
1753,1
1754,4
1755,1
1756,2
1757,5
1758,9
1759,10
1760,10
1761,4
1762,10
1763,3
1764,10
1765,4
1766,10
1767,6
1768,0
1769,2
1770,2
1771,1
1772,5
1773,11
1774,1
1775,1
1776,10
1777,10
1778,2
1779,1
1780,0
1781,10
1782,3
1783,3
1784,11
1785,5
1786,1
1787,2
1788,5
1789,4
1790,2
1791,4
1792,10
1793,9
1794,1
1795,7
1796,1
1797,9
1798,9
1799,2
1800,3
1801,4
1802,10
1803,1
1804,2
1805,5
1806,5
1807,4
1808,2
1809,8
1810,2
1811,4
1812,3
1813,3
1814,5
1815,3
1816,0
1817,1
1818,9
1819,10
1820,4
1821,2
1822,3
1823,9
1824,2
1825,4
1826,8
1827,10
1828,8
1829,1
1830,4
1831,1
1832,5
1833,9
1834,9
1835,5
1836,1
1837,8
1838,4
1839,1
1840,10
1841,2
1842,3
1843,4
1844,10
1845,10
1846,9
1847,7
1848,10
1849,2
1850,10
1851,6
1852,5
1853,1
1854,7
1855,4
1856,4
1857,4
1858,4
1859,0
1860,2
1861,4
1862,1
1863,10
1864,6
1865,1
1866,7
1867,4
1868,8
1869,4
1870,4
1871,3
1872,5
1873,10
1874,5
1875,4
1876,3
1877,5
1878,9
1879,11
1880,1
1881,9
1882,9
1883,10
1884,11
1885,10
1886,4
1887,5
1888,1
1889,1
1890,1
1891,9
1892,10
1893,5
1894,4
1895,6
1896,5
1897,3
1898,9
1899,11
1900,10
1901,1
1902,1
1903,9
1904,9
1905,8
1906,3
1907,10
1908,9
1909,9
1910,5
1911,10
1912,6
1913,2
1914,1
1915,4
1916,7
1917,3
1918,11
1919,4
1920,7
1921,1
1922,6
1923,9
1924,11
1925,3
1926,10
1927,4
1928,5
1929,11
1930,4
1931,4
1932,8
1933,4
1934,4
1935,6
1936,10
1937,1
1938,5
1939,8
1940,1
1941,0
1942,6
1943,3
1944,10
1945,4
1946,10
1947,10
1948,11
1949,1
1950,9
1951,10
1952,0
1953,4
1954,4
1955,1
1956,11
1957,1
1958,1
1959,5
1960,1
1961,9
1962,4
1963,9
1964,5
1965,7
1966,2
1967,9
1968,9
1969,1
1970,4
1971,9
1972,5
1973,7
1974,9
1975,2
1976,10
1977,0
1978,5
1979,3
1980,11
1981,10
1982,1
1983,2
1984,4
1985,8
1986,4
1987,10
1988,2
1989,4
1990,1
1991,10
1992,9
1993,4
1994,10
1995,4
1996,11
1997,8
1998,1
1999,7
2000,2
2001,2
2002,9
2003,6
2004,10
2005,4
2006,2
2007,11
2008,0
2009,4
2010,1
2011,10
2012,0
2013,9
2014,4
2015,5
2016,9
2017,4
2018,1
2019,2
2020,2
2021,8
2022,4
2023,4
2024,1
2025,4
2026,1
2027,3
2028,4
2029,4
2030,4
2031,8
2032,5
2033,1
2034,0
2035,10
2036,4
2037,5
2038,4
2039,2
2040,2
2041,9
2042,4
2043,11
2044,8
2045,9
2046,4
2047,1
2048,1
2049,1
2050,5
2051,5
2052,6
2053,7
2054,1
2055,2
2056,6
2057,9
2058,2
2059,4
2060,2
2061,10
2062,5
2063,2
2064,9
2065,4
2066,10
2067,10
2068,10
2069,11
2070,4
2071,4
2072,4
2073,9
2074,1
2075,5
2076,4
2077,1
2078,1
2079,1
2080,3
2081,10
2082,11
2083,9
2084,5
2085,10
2086,1
2087,1
2088,1
2089,8
2090,10
2091,1
2092,3
2093,5
2094,0
2095,5
2096,9
2097,9
2098,10
2099,0
2100,0
2101,0
2102,10
2103,7
2104,9
2105,1
2106,0
2107,11
2108,4
2109,5
2110,3
2111,2
2112,10
2113,4
2114,11
2115,1
2116,5
2117,5
2118,0
2119,4
2120,2
2121,3
2122,9
2123,11
2124,4
2125,5
2126,9
2127,4
2128,2
2129,10
2130,4
2131,11
2132,4
2133,9
2134,3
2135,1
2136,8
2137,2
2138,4
2139,10
2140,10
2141,4
2142,1
2143,2
2144,10
2145,11
2146,1
2147,1
2148,2
2149,8
2150,1
2151,7
2152,6
2153,5
2154,11
2155,2
2156,4
2157,10
2158,3
2159,9
2160,5
2161,9
2162,7
2163,8
2164,10
2165,8
2166,0
2167,1
2168,3
2169,7
2170,3
2171,7
2172,7
2173,3
2174,1
2175,9
2176,2
2177,10
2178,5
2179,9
2180,7
2181,1
2182,1
2183,4
2184,4
