stim_idx,cluster_id
545,8
546,17
547,19
548,9
549,21
550,13
551,17
552,13
553,11
554,10
555,10
556,2
557,2
558,21
559,11
560,1
561,4
562,10
563,17
564,3
565,9
566,19
567,15
568,6
569,21
570,8
571,10
572,23
573,9
574,18
575,14
576,3
577,0
578,9
579,13
580,19
581,21
582,3
583,8
584,24
585,8
586,17
587,8
588,9
589,3
590,21
591,25
592,21
593,9
594,21
595,9
596,6
597,25
598,13
599,9
600,8
601,19
602,17
603,3
604,1
605,0
606,21
607,19
608,23
609,16
610,2
611,4
612,16
613,21
614,17
615,9
616,6
617,8
618,21
619,13
620,4
621,11
622,9
623,15
624,13
625,17
626,8
627,0
628,17
629,23
630,24
631,0
632,25
633,21
634,7
635,9
636,1
637,2
638,24
639,10
640,0
641,5
642,21
643,11
644,15
645,11
646,19
647,5
648,11
649,2
650,21
651,24
652,22
653,17
654,24
655,19
656,0
657,3
658,9
659,21
660,4
661,21
662,10
663,9
664,17
665,23
666,0
667,3
668,25
669,21
670,10
671,21
672,9
673,9
674,21
675,9
676,21
677,17
678,19
679,21
680,9
681,8
682,25
683,21
684,24
685,24
686,6
687,21
688,6
689,14
690,0
691,17
692,10
693,10
694,17
695,1
696,4
697,8
698,21
699,21
700,3
701,24
702,19
703,3
704,21
705,8
706,24
707,21
708,9
709,3
710,13
711,9
712,20
713,21
714,19
715,19
716,9
717,19
718,18
719,21
720,8
721,24
722,9
723,21
724,21
725,1
726,2
727,6
728,1
729,19
730,0
731,21
732,1
733,2
734,16
735,19
736,3
737,8
738,17
739,1
740,20
741,14
742,13
743,14
744,8
745,21
746,21
747,18
748,1
749,23
750,13
751,23
752,0
753,17
754,18
755,9
756,10
757,25
758,14
759,25
760,10
761,9
762,16
763,24
764,2
765,13
766,16
767,1
768,1
769,0
770,9
771,17
772,17
773,19
774,9
775,21
776,21
777,21
778,2
779,18
780,6
781,0
782,2
783,3
784,4
785,13
786,3
787,1
788,10
789,3
790,17
791,10
792,11
793,21
794,24
795,19
796,24
797,14
798,19
799,21
800,2
801,9
802,0
803,1
804,16
805,9
806,24
807,14
808,17
809,15
810,17
811,8
812,3
813,5
814,24
815,2
816,14
817,13
818,9
819,19
820,2
821,3
822,2
823,25
824,16
825,9
826,0
827,25
828,9
829,9
830,21
831,8
832,9
833,13
834,15
835,21
836,9
837,13
838,11
839,19
840,3
841,0
842,11
843,17
844,19
845,21
846,4
847,8
848,11
849,9
850,0
851,21
852,19
853,25
854,2
855,1
856,4
857,9
858,1
859,2
860,22
861,4
862,4
863,13
864,11
865,9
866,2
867,9
868,19
869,11
870,11
871,1
872,21
873,14
874,21
875,1
876,19
877,3
878,16
879,9
880,13
881,17
882,17
883,3
884,21
885,21
886,17
887,13
888,10
889,21
890,3
891,18
892,3
893,21
894,21
895,15
896,24
897,3
898,19
899,14
900,10
901,17
902,9
903,21
904,9
905,0
906,10
907,21
908,4
909,4
910,14
911,21
912,21
913,17
914,21
915,15
916,14
917,17
918,8
919,11
920,4
921,23
922,21
923,4
924,21
925,11
926,8
927,24
928,9
929,9
930,25
931,9
932,21
933,20
934,3
935,2
936,9
937,4
938,11
939,4
940,2
941,25
942,5
943,8
944,3
945,2
946,0
947,21
948,18
949,0
950,1
951,17
952,1
953,9
954,14
955,25
956,14
957,24
958,2
959,16
960,23
961,2
962,23
963,0
964,9
965,11
966,9
967,6
968,13
969,21
970,2
971,24
972,21
973,19
974,11
975,19
976,2
977,17
978,0
979,21
980,21
981,11
982,10
983,9
984,25
985,9
986,20
987,2
988,17
989,21
990,21
991,19
992,18
993,16
994,2
995,10
996,24
997,23
998,1
999,25
1000,21
1001,25
1002,10
1003,22
1004,21
1005,11
1006,15
1007,17
1008,4
1009,21
1010,19
1011,8
1012,1
1013,0
1014,14
1015,3
1016,19
1017,14
1018,0
1019,15
1020,9
1021,12
1022,9
1023,9
1024,13
1025,19
1026,3
1027,0
1028,11
1029,9
1030,6
1031,10
1032,2
1033,0
1034,2
1035,9
1036,10
1037,17
1038,9
1039,0
1040,19
1041,9
1042,5
1043,11
1044,9
1045,2
1046,6
1047,10
1048,1
1049,3
1050,17
1051,19
1052,13
1053,3
1054,9
1055,5
1056,20
1057,1
1058,25
1059,6
1060,13
1061,0
1062,25
1063,11
1064,3
1065,21
1066,10
1067,21
1068,20
1069,17
1070,1
1071,21
1072,24
1073,14
1074,9
1075,21
1076,21
1077,9
1078,19
1079,21
1080,0
1081,21
1082,20
1083,21
1084,5
1085,0
1086,0
1087,21
1088,0
1089,19
1090,21
1091,4
1092,14
1093,24
1094,19
1095,8
1096,21
1097,21
1098,9
1099,11
1100,2
1101,3
1102,11
1103,1
1104,9
1105,19
1106,15
1107,15
1108,11
1109,8
1110,3
1111,21
1112,16
1113,11
1114,2
1115,17
1116,9
1117,17
1118,19
1119,25
1120,12
1121,11
1122,3
1123,21
1124,8
1125,20
1126,15
1127,0
1128,15
1129,15
1130,19
1131,12
1132,25
1133,21
1134,20
1135,0
1136,0
1137,21
1138,24
1139,17
1140,21
1141,9
1142,17
1143,21
1144,17
1145,19
1146,5
1147,21
1148,13
1149,21
1150,17
1151,9
1152,3
1153,21
1154,16
1155,19
1156,9
1157,17
1158,3
1159,19
1160,21
1161,3
1162,2
1163,2
1164,21
1165,8
1166,19
1167,9
1168,17
1169,21
1170,13
1171,14
1172,21
1173,24
1174,16
1175,3
1176,13
1177,9
1178,15
1179,0
1180,18
1181,19
1182,19
1183,16
1184,3
1185,14
1186,13
1187,11
1188,21
1189,24
1190,19
1191,10
1192,23
1193,9
1194,14
1195,7
1196,19
1197,11
1198,21
1199,0
1200,23
1201,17
1202,18
1203,0
1204,15
1205,19
1206,4
1207,9
1208,25
1209,15
1210,6
1211,14
1212,0
1213,25
1214,21
1215,5
1216,1
1217,9
1218,13
1219,14
1220,17
1221,9
1222,0
1223,0
1224,18
1225,24
1226,2
1227,17
1228,14
1229,23
1230,0
1231,10
1232,23
1233,10
1234,9
1235,11
1236,21
1237,8
1238,9
1239,10
1240,11
1241,1
1242,19
1243,6
1244,2
1245,21
1246,17
1247,4
1248,15
1249,9
1250,9
1251,9
1252,19
1253,21
1254,11
1255,14
1256,21
1257,19
1258,10
1259,19
1260,0
1261,9
1262,21
1263,19
1264,21
1265,17
1266,2
1267,20
1268,21
1269,9
1270,14
1271,3
1272,24
1273,9
1274,13
1275,13
1276,0
1277,4
1278,5
1279,18
1280,3
1281,8
1282,11
1283,2
1284,13
1285,21
1286,17
1287,2
1288,1
1289,13
1290,21
1291,9
1292,13
1293,13
1294,13
1295,19
1296,17
1297,16
1298,13
1299,0
1300,14
1301,10
1302,4
1303,14
1304,9
1305,21
1306,15
1307,17
1308,8
1309,11
1310,2
1311,15
1312,9
1313,6
1314,0
1315,22
1316,0
1317,21
1318,9
1319,19
1320,4
1321,11
1322,9
1323,25
1324,16
1325,21
1326,18
1327,21
1328,10
1329,3
1330,21
1331,14
1332,3
1333,24
1334,21
1335,9
1336,0
1337,9
1338,21
1339,9
1340,3
1341,19
1342,0
1343,1
1344,9
1345,21
1346,0
1347,7
1348,9
1349,19
1350,9
1351,9
1352,13
1353,15
1354,9
1355,21
1356,15
1357,16
1358,10
1359,3
1360,25
1361,19
1362,20
1363,16
1364,25
1365,9
1366,24
1367,15
1368,2
1369,3
1370,3
1371,15
1372,22
1373,9
1374,10
1375,24
1376,10
1377,3
1378,24
1379,17
1380,2
1381,13
1382,17
1383,2
1384,17
1385,21
1386,9
1387,0
1388,11
1389,0
1390,14
1391,2
1392,9
1393,0
1394,21
1395,19
1396,19
1397,14
1398,11
1399,24
1400,24
1401,21
1402,11
1403,9
1404,14
1405,21
1406,15
1407,17
1408,10
1409,15
1410,5
1411,14
1412,10
1413,6
1414,2
1415,13
1416,21
1417,3
1418,1
1419,2
1420,0
1421,21
1422,11
1423,0
1424,25
1425,25
1426,18
1427,15
1428,15
1429,21
1430,1
1431,0
1432,21
1433,0
1434,0
1435,24
1436,11
1437,19
1438,10
1439,9
1440,3
1441,6
1442,17
1443,2
1444,5
1445,13
1446,17
1447,4
1448,3
1449,18
1450,24
1451,9
1452,21
1453,4
1454,2
1455,11
1456,9
1457,20
1458,14
1459,19
1460,18
1461,21
1462,4
1463,21
1464,0
1465,19
1466,9
1467,11
1468,2
1469,21
1470,11
1471,17
1472,21
1473,21
1474,21
1475,13
1476,21
1477,0
1478,13
1479,1
1480,13
1481,18
1482,0
1483,21
1484,6
1485,19
1486,17
1487,0
1488,21
1489,17
1490,3
1491,11
1492,2
1493,1
1494,21
1495,19
1496,15
1497,13
1498,21
1499,9
1500,13
1501,19
1502,0
1503,8
1504,4
1505,10
1506,21
1507,8
1508,19
1509,13
1510,1
1511,13
1512,21
1513,25
1514,7
1515,21
1516,23
1517,21
1518,25
1519,9
1520,9
1521,18
1522,21
1523,21
1524,24
1525,20
1526,4
1527,21
1528,18
1529,22
1530,13
1531,10
1532,23
1533,0
1534,25
1535,13
1536,17
1537,18
1538,9
1539,0
1540,3
1541,3
1542,25
1543,0
1544,21
1545,18
1546,23
1547,2
1548,25
1549,21
1550,2
1551,0
1552,21
1553,9
1554,21
1555,17
1556,0
1557,21
1558,23
1559,19
1560,19
1561,21
1562,24
1563,3
1564,23
1565,4
1566,0
1567,1
1568,2
1569,13
1570,22
1571,8
1572,9
1573,10
1574,11
1575,15
1576,17
1577,13
1578,2
1579,0
1580,1
1581,25
1582,24
1583,7
1584,9
1585,2
1586,0
1587,2
1588,14
1589,18
1590,17
1591,13
1592,19
1593,17
1594,19
1595,1
1596,0
1597,6
1598,5
1599,21
1600,14
1601,13
1602,13
1603,13
1604,0
1605,24
1606,9
1607,19
1608,25
1609,17
1610,3
1611,3
1612,14
1613,10
1614,1
1615,9
1616,17
1617,16
1618,21
1619,13
1620,24
1621,6
1622,13
1623,4
1624,20
1625,17
1626,21
1627,10
1628,19
1629,9
1630,21
1631,19
1632,17
1633,9
1634,21
1635,0
1636,25
1637,1
1638,18
1639,17
1640,21
1641,3
1642,21
1643,14
1644,17
1645,0
1646,19
1647,9
1648,21
1649,0
1650,3
1651,14
1652,21
1653,21
1654,1
1655,18
1656,0
1657,15
1658,10
1659,4
1660,14
1661,10
1662,23
1663,12
1664,19
1665,21
1666,9
1667,9
1668,13
1669,1
1670,21
1671,21
1672,21
1673,9
1674,17
1675,9
1676,25
1677,23
1678,19
1679,1
1680,19
1681,18
1682,2
1683,0
1684,9
1685,2
1686,0
1687,10
1688,4
1689,1
1690,2
1691,3
1692,0
1693,4
1694,2
1695,19
1696,0
1697,18
1698,0
1699,24
1700,14
1701,13
1702,2
1703,3
1704,9
1705,22
1706,19
1707,13
1708,19
1709,24
1710,3
1711,17
1712,23
1713,25
1714,3
1715,20
1716,8
1717,24
1718,19
1719,14
1720,0
1721,5
1722,21
1723,1
1724,18
1725,0
1726,13
1727,11
1728,3
1729,14
1730,23
1731,21
1732,0
1733,3
1734,25
1735,17
1736,13
1737,16
1738,9
1739,4
1740,21
1741,9
1742,9
1743,14
1744,4
1745,9
1746,21
1747,3
1748,13
1749,20
1750,17
1751,21
1752,0
1753,2
1754,2
1755,2
1756,9
1757,0
1758,9
1759,0
1760,21
1761,11
1762,19
1763,13
1764,19
1765,2
1766,3
1767,24
1768,17
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,15
1777,21
1778,14
1779,11
1780,19
1781,2
1782,0
1783,23
1784,9
1785,0
1786,1
1787,14
1788,21
1789,3
1790,25
1791,11
1792,11
1793,15
1794,14
1795,24
1796,9
1797,14
1798,3
1799,21
1800,20
1801,15
1802,2
1803,24
1804,19
1805,21
1806,17
1807,0
1808,21
1809,19
1810,14
1811,2
1812,6
1813,25
1814,10
1815,9
1816,24
1817,14
1818,17
1819,10
1820,21
1821,0
1822,9
1823,3
1824,6
1825,3
1826,19
1827,21
1828,17
1829,19
1830,3
1831,16
1832,19
1833,11
1834,3
1835,19
1836,21
1837,11
1838,2
1839,15
1840,13
1841,0
1842,9
1843,21
1844,4
1845,1
1846,25
1847,10
1848,7
1849,18
1850,7
1851,24
1852,3
1853,9
1854,8
1855,9
1856,18
1857,0
1858,3
1859,19
1860,21
1861,6
1862,16
1863,21
1864,24
1865,16
1866,4
1867,4
1868,17
1869,21
1870,9
1871,21
1872,22
1873,21
1874,14
1875,9
1876,4
1877,20
1878,21
1879,3
1880,9
1881,21
1882,2
1883,10
1884,13
1885,21
1886,13
1887,0
1888,1
1889,15
1890,24
1891,9
1892,2
1893,0
1894,17
1895,24
1896,19
1897,19
1898,3
1899,3
1900,0
1901,18
1902,10
1903,17
1904,0
1905,21
1906,1
1907,16
1908,5
1909,13
1910,24
1911,16
1912,24
1913,21
1914,21
1915,3
1916,24
1917,3
1918,21
1919,3
1920,9
1921,21
1922,23
1923,13
1924,9
1925,11
1926,17
1927,4
1928,20
1929,21
1930,9
1931,11
1932,3
1933,21
1934,11
1935,10
1936,19
1937,10
1938,3
1939,19
1940,9
1941,17
1942,6
1943,11
1944,18
1945,3
1946,0
1947,21
1948,9
1949,11
1950,11
1951,0
1952,0
1953,9
1954,11
1955,4
1956,13
1957,2
1958,24
1959,1
1960,15
1961,8
1962,0
1963,21
1964,11
1965,3
1966,9
1967,20
1968,21
1969,25
1970,14
1971,17
1972,5
1973,9
1974,17
1975,13
1976,17
1977,17
1978,0
1979,3
1980,1
1981,1
1982,17
1983,9
1984,2
1985,0
1986,9
1987,11
1988,0
1989,21
1990,25
1991,25
1992,9
1993,21
1994,19
1995,19
1996,9
1997,3
1998,6
1999,0
2000,2
2001,0
2002,21
2003,22
2004,16
2005,0
2006,0
2007,2
2008,3
2009,19
2010,14
2011,14
2012,19
2013,13
2014,1
2015,17
2016,6
2017,11
2018,9
2019,21
2020,9
2021,13
2022,9
2023,2
2024,9
2025,21
2026,13
2027,21
2028,21
2029,17
2030,9
2031,6
2032,4
2033,9
2034,2
2035,18
2036,9
2037,25
2038,6
2039,21
2040,4
2041,25
2042,15
2043,1
2044,9
2045,8
2046,11
2047,13
2048,0
2049,1
2050,6
2051,2
2052,24
2053,24
2054,4
2055,7
2056,0
2057,11
2058,11
2059,25
2060,6
2061,8
2062,17
2063,21
2064,3
2065,21
2066,2
2067,8
2068,14
2069,0
2070,21
2071,17
2072,14
2073,17
2074,1
2075,9
2076,0
2077,21
2078,3
2079,4
2080,9
2081,21
2082,0
2083,25
2084,3
2085,0
2086,17
2087,8
2088,17
2089,10
2090,21
2091,21
2092,1
2093,14
2094,3
2095,10
2096,25
2097,10
2098,0
2099,25
2100,24
2101,24
2102,21
2103,25
2104,19
2105,17
2106,9
2107,13
2108,14
2109,25
2110,1
2111,0
2112,21
2113,21
2114,21
2115,19
2116,3
2117,15
2118,0
2119,19
2120,8
2121,11
2122,18
2123,0
2124,0
2125,25
2126,19
2127,25
2128,18
2129,2
2130,21
2131,21
2132,2
2133,18
2134,14
2135,2
2136,0
2137,2
2138,13
2139,21
2140,9
2141,0
2142,4
2143,0
2144,3
2145,0
2146,9
2147,17
2148,15
2149,6
2150,19
2151,11
2152,24
2153,19
2154,9
2155,2
2156,21
2157,21
2158,14
2159,25
2160,21
2161,21
2162,17
2163,11
2164,20
2165,9
2166,2
2167,21
2168,18
2169,17
2170,9
2171,2
2172,3
2173,25
2174,19
2175,10
2176,11
2177,9
2178,21
2179,9
2180,13
2181,0
2182,1
2183,11
2184,3
