stim_idx,cluster_id
1665,1
1666,1
1667,13
1668,11
1669,21
1670,4
1671,4
1672,3
1673,14
1674,16
1675,11
1676,10
1677,9
1678,17
1679,16
1680,12
1681,3
1682,2
1683,19
1684,9
1685,1
1686,2
1687,7
1688,13
1689,6
1690,9
1691,20
1692,14
1693,23
1694,5
1695,2
1696,5
1697,10
1698,19
1699,11
1700,12
1701,14
1702,16
1703,5
1704,4
1705,7
1706,2
1707,3
1708,2
1709,15
1710,11
1711,6
1712,2
1713,20
1714,1
1715,20
1716,2
1717,3
1718,10
1719,11
1720,1
1721,4
1722,1
1723,5
1724,13
1725,16
1726,14
1727,2
1728,20
1729,3
1730,5
1731,14
1732,16
1733,20
1734,20
1735,16
1736,1
1737,17
1738,16
1739,12
1740,9
1741,21
1742,19
1743,19
1744,14
1745,23
1746,17
1747,18
1748,9
1749,2
1750,11
1751,17
1752,5
1753,14
1754,1
1755,7
1756,6
1757,16
1758,2
1759,21
1760,17
1761,1
1762,9
1763,10
1764,1
1765,14
1766,3
1767,10
1768,13
1769,16
1770,17
1771,5
1772,2
1773,6
1774,11
1775,2
1776,9
1777,17
1778,6
1779,15
1780,14
1781,18
1782,14
1783,20
1784,12
1785,6
1786,6
1787,11
1788,11
1789,12
1790,19
1791,11
1792,16
1793,15
1794,6
1795,20
1796,13
1797,4
1798,13
1799,14
1800,11
1801,16
1802,6
1803,20
1804,3
1805,2
1806,1
1807,11
1808,9
1809,1
1810,19
1811,12
1812,12
1813,6
1814,14
1815,16
1816,6
1817,11
1818,16
1819,17
1820,17
1821,2
1822,4
1823,9
1824,4
1825,4
1826,7
1827,14
1828,17
1829,11
1830,13
1831,9
1832,18
1833,17
1834,7
1835,6
1836,17
1837,14
1838,3
1839,1
1840,9
1841,19
1842,1
1843,2
1844,11
1845,5
1846,20
1847,4
1848,5
1849,10
1850,14
1851,15
1852,14
1853,17
1854,2
1855,16
1856,11
1857,19
1858,17
1859,2
1860,13
1861,17
1862,11
1863,17
1864,15
1865,1
1866,3
1867,9
1868,6
1869,16
1870,19
1871,23
1872,20
1873,16
1874,1
1875,10
1876,20
1877,3
1878,1
1879,16
1880,5
1881,18
1882,16
1883,14
1884,23
1885,14
1886,13
1887,9
1888,5
1889,7
1890,11
1891,1
1892,5
1893,7
1894,11
1895,15
1896,17
1897,16
1898,14
1899,7
1900,4
1901,2
1902,6
1903,20
1904,6
1905,2
1906,2
1907,16
1908,5
1909,3
1910,17
1911,9
1912,15
1913,1
1914,1
1915,16
1916,20
1917,13
1918,19
1919,0
1920,5
1921,14
1922,20
1923,18
1924,11
1925,18
1926,7
1927,18
1928,4
1929,17
1930,21
1931,14
1932,7
1933,16
1934,9
1935,20
1936,10
1937,14
1938,5
1939,14
1940,14
1941,18
1942,4
1943,17
1944,21
1945,17
1946,7
1947,17
1948,1
1949,10
1950,17
1951,7
1952,1
1953,6
1954,12
1955,10
1956,12
1957,12
1958,20
1959,14
1960,0
1961,2
1962,18
1963,12
1964,17
1965,9
1966,17
1967,17
1968,9
1969,12
1970,16
1971,0
1972,18
1973,19
1974,13
1975,7
1976,20
1977,13
1978,5
1979,23
1980,10
1981,21
1982,10
1983,16
1984,6
1985,20
1986,9
1987,7
1988,3
1989,14
1990,18
1991,16
1992,10
1993,1
1994,9
1995,18
1996,4
1997,18
1998,7
1999,8
2000,14
2001,19
2002,9
2003,12
2004,9
2005,6
2006,7
2007,16
2008,12
2009,21
2010,16
2011,12
2012,3
2013,20
2014,18
2015,19
2016,20
2017,22
2018,15
2019,6
2020,3
2021,17
2022,15
2023,14
2024,14
2025,17
2026,9
2027,1
2028,16
2029,10
2030,1
2031,21
2032,1
2033,17
2034,6
2035,2
2036,14
2037,20
2038,1
2039,17
2040,0
2041,9
2042,12
2043,10
2044,16
2045,13
2046,21
2047,2
2048,6
2049,14
2050,1
2051,7
2052,18
2053,15
2054,2
2055,10
2056,1
2057,16
2058,10
2059,18
2060,13
2061,9
2062,3
2063,9
2064,18
2065,2
2066,2
2067,11
2068,2
2069,10
2070,2
2071,7
2072,11
2073,5
2074,17
2075,11
2076,18
2077,18
2078,0
2079,11
2080,5
2081,11
2082,0
2083,22
2084,20
2085,2
2086,5
2087,16
2088,9
2089,23
2090,1
2091,9
2092,20
2093,11
2094,4
2095,9
2096,6
2097,17
2098,10
2099,20
2100,15
2101,15
2102,2
2103,10
2104,10
2105,22
2106,14
2107,9
2108,1
2109,1
2110,2
2111,2
2112,9
2113,9
2114,6
2115,1
2116,18
2117,7
2118,10
2119,1
2120,14
2121,18
2122,23
2123,16
2124,16
2125,10
2126,11
2127,16
2128,0
2129,9
2130,14
2131,14
2132,2
2133,0
2134,1
2135,9
2136,7
2137,18
2138,21
2139,4
2140,6
2141,1
2142,2
2143,5
2144,11
2145,12
2146,10
2147,16
2148,3
2149,4
2150,0
2151,19
2152,11
2153,17
2154,13
2155,14
2156,14
2157,11
2158,16
2159,14
2160,2
2161,16
2162,5
2163,6
2164,16
2165,2
2166,13
2167,13
2168,16
2169,3
2170,1
2171,2
2172,7
2173,10
2174,13
2175,2
2176,19
2177,16
2178,17
2179,5
2180,14
2181,6
2182,4
2183,9
2184,2
