stim_idx,cluster_id
1604,6
1605,9
1606,0
1607,8
1608,6
1609,2
1610,6
1611,0
1612,4
1613,7
1614,6
1615,2
1616,4
1617,1
1618,1
1619,6
1620,4
1621,3
1622,4
1623,6
1624,3
1625,7
1626,1
1627,7
1628,2
1629,3
1630,1
1631,8
1632,5
1633,4
1634,1
1635,3
1636,2
1637,6
1638,6
1639,5
1640,1
1641,0
1642,6
1643,3
1644,4
1645,8
1646,4
1647,8
1648,1
1649,5
1650,6
1651,0
1652,1
1653,1
1654,5
1655,6
1656,6
1657,2
1658,2
1659,2
1660,5
1661,7
1662,7
1663,9
1664,8
1665,1
1666,1
1667,4
1668,7
1669,7
1670,3
1671,1
1672,2
1673,6
1674,2
1675,3
1676,4
1677,4
1678,6
1679,2
1680,6
1681,2
1682,8
1683,2
1684,7
1685,8
1686,1
1687,0
1688,8
1689,3
1690,3
1691,4
1692,0
1693,4
1694,2
1695,3
1696,4
1697,9
1698,9
1699,9
1700,8
1701,5
1702,3
1703,5
1704,8
1705,7
1706,6
1707,7
1708,6
1709,9
1710,8
1711,9
1712,10
1713,5
1714,0
1715,7
1716,6
1717,9
1718,6
1719,5
1720,6
1721,8
1722,1
1723,10
1724,4
1725,4
1726,6
1727,6
1728,0
1729,0
1730,7
1731,6
1732,2
1733,2
1734,5
1735,5
1736,2
1737,11
1738,4
1739,5
1740,1
1741,5
1742,3
1743,7
1744,7
1745,6
1746,1
1747,6
1748,4
1749,0
1750,8
1751,1
1752,6
1753,7
1754,3
1755,2
1756,2
1757,1
1758,3
1759,8
1760,1
1761,5
1762,0
1763,3
1764,3
1765,3
1766,0
1767,9
1768,4
1769,1
1770,1
1771,2
1772,0
1773,1
1774,11
1775,0
1776,7
1777,1
1778,0
1779,6
1780,4
1781,4
1782,7
1783,10
1784,2
1785,8
1786,8
1787,10
1788,1
1789,7
1790,8
1791,6
1792,3
1793,2
1794,7
1795,5
1796,0
1797,6
1798,2
1799,1
1800,3
1801,8
1802,4
1803,9
1804,3
1805,3
1806,2
1807,8
1808,1
1809,4
1810,1
1811,3
1812,7
1813,4
1814,4
1815,8
1816,9
1817,1
1818,4
1819,0
1820,6
1821,0
1822,4
1823,5
1824,8
1825,7
1826,2
1827,6
1828,2
1829,3
1830,3
1831,11
1832,5
1833,6
1834,6
1835,6
1836,1
1837,6
1838,8
1839,4
1840,10
1841,1
1842,3
1843,8
1844,5
1845,8
1846,2
1847,4
1848,6
1849,0
1850,3
1851,7
1852,2
1853,6
1854,7
1855,3
1856,10
1857,3
1858,8
1859,5
1860,1
1861,6
1862,11
1863,1
1864,9
1865,11
1866,4
1867,6
1868,5
1869,1
1870,1
1871,1
1872,5
1873,1
1874,8
1875,3
1876,3
1877,2
1878,1
1879,8
1880,3
1881,3
1882,2
1883,5
1884,6
1885,1
1886,3
1887,4
1888,2
1889,5
1890,9
1891,4
1892,3
1893,6
1894,2
1895,9
1896,0
1897,3
1898,2
1899,0
1900,10
1901,6
1902,10
1903,0
1904,4
1905,6
1906,8
1907,11
1908,3
1909,6
1910,7
1911,11
1912,9
1913,1
1914,1
1915,6
1916,9
1917,0
1918,1
1919,3
1920,2
1921,3
1922,5
1923,7
1924,2
1925,5
1926,10
1927,3
1928,5
1929,1
1930,3
1931,8
1932,6
1933,1
1934,0
1935,2
1936,4
1937,3
1938,7
1939,6
1940,6
1941,7
1942,6
1943,10
1944,8
1945,3
1946,0
1947,1
1948,2
1949,8
1950,6
1951,2
1952,5
1953,6
1954,2
1955,3
1956,3
1957,6
1958,5
1959,4
1960,3
1961,7
1962,8
1963,6
1964,8
1965,4
1966,1
1967,7
1968,1
1969,6
1970,8
1971,4
1972,4
1973,6
1974,3
1975,3
1976,10
1977,2
1978,6
1979,3
1980,2
1981,3
1982,1
1983,8
1984,2
1985,3
1986,6
1987,2
1988,10
1989,6
1990,7
1991,1
1992,4
1993,1
1994,7
1995,7
1996,3
1997,0
1998,5
1999,2
2000,6
2001,0
2002,3
2003,9
2004,11
2005,8
2006,6
2007,5
2008,4
2009,8
2010,3
2011,3
2012,7
2013,2
2014,6
2015,3
2016,2
2017,8
2018,10
2019,6
2020,8
2021,4
2022,8
2023,10
2024,1
2025,1
2026,2
2027,1
2028,1
2029,7
2030,6
2031,2
2032,4
2033,7
2034,7
2035,2
2036,6
2037,5
2038,8
2039,6
2040,6
2041,4
2042,6
2043,3
2044,6
2045,8
2046,3
2047,3
2048,8
2049,3
2050,2
2051,2
2052,9
2053,5
2054,3
2055,0
2056,3
2057,7
2058,3
2059,2
2060,0
2061,7
2062,4
2063,1
2064,6
2065,1
2066,6
2067,1
2068,8
2069,10
2070,6
2071,6
2072,6
2073,6
2074,3
2075,8
2076,6
2077,1
2078,6
2079,2
2080,5
2081,2
2082,6
2083,9
2084,9
2085,6
2086,7
2087,8
2088,6
2089,6
2090,1
2091,1
2092,8
2093,1
2094,7
2095,6
2096,5
2097,6
2098,8
2099,9
2100,9
2101,9
2102,1
2103,9
2104,4
2105,3
2106,3
2107,8
2108,3
2109,4
2110,6
2111,6
2112,1
2113,1
2114,1
2115,8
2116,4
2117,0
2118,2
2119,6
2120,2
2121,8
2122,0
2123,1
2124,6
2125,4
2126,3
2127,6
2128,6
2129,8
2130,1
2131,1
2132,3
2133,4
2134,7
2135,6
2136,4
2137,4
2138,4
2139,6
2140,3
2141,1
2142,7
2143,3
2144,6
2145,2
2146,6
2147,5
2148,8
2149,2
2150,6
2151,3
2152,9
2153,6
2154,3
2155,6
2156,1
2157,1
2158,6
2159,0
2160,6
2161,6
2162,7
2163,4
2164,0
2165,6
2166,7
2167,6
2168,6
2169,2
2170,3
2171,7
2172,4
2173,5
2174,6
2175,4
2176,5
2177,6
2178,1
2179,4
2180,2
2181,0
2182,5
2183,3
2184,3
