stim_idx,cluster_id
283,17
284,21
285,4
286,11
287,13
288,32
289,35
290,25
291,34
292,4
293,14
294,17
295,25
296,31
297,31
298,11
299,3
300,6
301,22
302,14
303,20
304,7
305,21
306,21
307,4
308,24
309,25
310,4
311,0
312,22
313,17
314,17
315,21
316,7
317,3
318,14
319,22
320,14
321,13
322,20
323,0
324,25
325,2
326,25
327,26
328,27
329,4
330,21
331,0
332,11
333,33
334,7
335,0
336,13
337,29
338,16
339,15
340,21
341,9
342,32
343,30
344,20
345,9
346,11
347,28
348,0
349,15
350,27
351,35
352,24
353,16
354,6
355,0
356,16
357,17
358,21
359,29
360,4
361,14
362,10
363,21
364,16
365,7
366,3
367,11
368,35
369,32
370,0
371,17
372,0
373,31
374,27
375,14
376,25
377,31
378,0
379,14
380,3
381,35
382,21
383,9
384,22
385,11
386,17
387,0
388,29
389,7
390,20
391,35
392,6
393,21
394,7
395,6
396,9
397,5
398,23
399,11
400,11
401,4
402,22
403,34
404,22
405,31
406,23
407,21
408,9
409,35
410,14
411,17
412,3
413,34
414,3
415,2
416,14
417,23
418,0
419,0
420,15
421,27
422,3
423,27
424,21
425,6
426,0
427,16
428,12
429,21
430,22
431,34
432,11
433,3
434,16
435,32
436,15
437,32
438,3
439,25
440,21
441,25
442,21
443,14
444,17
445,27
446,22
447,31
448,29
449,7
450,13
451,30
452,21
453,30
454,0
455,4
456,21
457,16
458,17
459,27
460,30
461,33
462,20
463,11
464,24
465,0
466,29
467,1
468,21
469,32
470,23
471,4
472,0
473,10
474,4
475,7
476,3
477,25
478,24
479,29
480,23
481,31
482,0
483,21
484,8
485,28
486,35
487,35
488,4
489,29
490,26
491,14
492,0
493,16
494,14
495,12
496,35
497,0
498,25
499,7
500,28
501,13
502,32
503,24
504,0
505,20
506,16
507,32
508,31
509,21
510,25
511,21
512,10
513,0
514,20
515,15
516,4
517,0
518,27
519,28
520,13
521,23
522,15
523,31
524,13
525,27
526,11
527,3
528,6
529,12
530,22
531,4
532,7
533,0
534,32
535,35
536,13
537,14
538,25
539,21
540,13
541,28
542,9
543,22
544,17
545,31
546,7
547,0
548,20
549,30
550,9
551,4
552,31
553,22
554,23
555,31
556,3
557,34
558,20
559,7
560,17
561,26
562,14
563,28
564,32
565,14
566,25
567,7
568,33
569,27
570,22
571,13
572,5
573,32
574,3
575,9
576,5
577,29
578,9
579,17
580,35
581,9
582,6
583,29
584,26
585,5
586,15
587,15
588,2
589,32
590,32
591,0
592,4
593,23
594,30
595,15
596,32
597,3
598,27
599,0
600,20
601,4
602,14
603,9
604,34
605,17
606,29
607,0
608,0
609,4
610,17
611,25
612,4
613,4
614,3
615,32
616,35
617,17
618,25
619,33
620,9
621,26
622,35
623,27
624,2
625,29
626,13
627,20
628,1
629,4
630,12
631,32
632,6
633,0
634,8
635,7
636,6
637,4
638,16
639,0
640,21
641,2
642,6
643,9
644,21
645,2
646,9
647,1
648,31
649,5
650,29
651,13
652,28
653,15
654,5
655,13
656,6
657,6
658,16
659,21
660,27
661,20
662,12
663,27
664,31
665,23
666,23
667,35
668,9
669,35
670,27
671,14
672,15
673,34
674,29
675,32
676,7
677,29
678,0
679,0
680,24
681,32
682,35
683,21
684,12
685,12
686,29
687,17
688,33
689,21
690,27
691,17
692,3
693,17
694,24
695,35
696,0
697,30
698,23
699,9
700,31
701,10
702,29
703,12
704,16
705,0
706,8
707,13
708,4
709,14
710,27
711,11
712,22
713,9
714,27
715,33
716,4
717,23
718,14
719,31
720,3
721,34
722,9
723,0
724,0
725,34
726,25
727,34
728,5
729,17
730,6
731,29
732,32
733,7
734,27
735,7
736,7
737,6
738,7
739,23
740,27
741,13
742,11
743,14
744,2
745,30
746,14
747,29
748,25
749,23
750,29
751,16
752,0
753,3
754,35
755,2
756,14
757,0
758,21
759,3
760,3
761,5
762,4
763,19
764,32
765,30
766,4
767,34
768,21
769,25
770,25
771,16
772,0
773,23
774,0
775,17
776,25
777,2
778,11
779,7
780,13
781,17
782,4
783,14
784,22
785,24
786,21
787,14
788,1
789,13
790,6
791,9
792,21
793,20
794,12
795,1
796,22
797,21
798,32
799,31
800,7
801,1
802,6
803,14
804,4
805,20
806,10
807,2
808,32
809,23
810,7
811,15
812,15
813,21
814,10
815,3
816,2
817,5
818,23
819,3
820,4
821,13
822,35
823,9
824,14
825,17
826,9
827,0
828,25
829,2
830,25
831,25
832,25
833,17
834,35
835,3
836,12
837,29
838,26
839,17
840,21
841,28
842,32
843,26
844,9
845,22
846,14
847,35
848,9
849,34
850,25
851,0
852,35
853,30
854,16
855,25
856,13
857,9
858,7
859,25
860,10
861,30
862,2
863,30
864,7
865,21
866,31
867,28
868,23
869,29
870,14
871,13
872,35
873,0
874,11
875,27
876,21
877,28
878,21
879,22
880,28
881,27
882,35
883,6
884,30
885,7
886,14
887,0
888,14
889,27
890,6
891,30
892,28
893,30
894,22
895,11
896,10
897,7
898,31
899,30
900,6
901,22
902,21
903,30
904,24
905,3
906,34
907,0
908,24
909,28
910,34
911,29
912,23
913,7
914,3
915,25
916,1
917,5
918,16
919,7
920,35
921,31
922,4
923,15
924,34
925,27
926,27
927,1
928,4
929,6
930,11
931,5
932,14
933,35
934,22
935,3
936,6
937,32
938,20
939,9
940,4
941,12
942,9
943,14
944,6
945,33
946,17
947,21
948,30
949,4
950,35
951,13
952,14
953,6
954,4
955,9
956,11
957,10
958,32
959,35
960,29
961,17
962,9
963,23
964,27
965,22
966,32
967,23
968,17
969,7
970,27
971,19
972,23
973,26
974,20
975,13
976,5
977,5
978,2
979,21
980,32
981,20
982,26
983,30
984,28
985,21
986,14
987,29
988,7
989,14
990,17
991,32
992,17
993,4
994,15
995,3
996,8
997,27
998,0
999,31
1000,0
1001,32
1002,34
1003,30
1004,13
1005,9
1006,21
1007,28
1008,26
1009,9
1010,16
1011,25
1012,26
1013,24
1014,34
1015,28
1016,15
1017,5
1018,35
1019,13
1020,27
1021,19
1022,32
1023,30
1024,7
1025,27
1026,34
1027,22
1028,4
1029,11
1030,31
1031,1
1032,9
1033,13
1034,30
1035,27
1036,11
1037,4
1038,22
1039,17
1040,16
1041,24
1042,27
1043,34
1044,13
1045,25
1046,25
1047,21
1048,14
1049,7
1050,20
1051,21
1052,24
1053,32
1054,23
1055,22
1056,21
1057,6
1058,35
1059,7
1060,13
1061,32
1062,4
1063,35
1064,31
1065,9
1066,0
1067,7
1068,32
1069,3
1070,4
1071,7
1072,16
1073,26
1074,3
1075,25
1076,30
1077,4
1078,21
1079,32
1080,0
1081,25
1082,7
1083,7
1084,9
1085,7
1086,4
1087,14
1088,9
1089,7
1090,20
1091,6
1092,7
1093,1
1094,14
1095,16
1096,23
1097,30
1098,20
1099,34
1100,31
1101,13
1102,3
1103,23
1104,28
1105,0
1106,25
1107,5
1108,23
1109,20
1110,13
1111,25
1112,0
1113,4
1114,5
1115,4
1116,35
1117,4
1118,27
1119,7
1120,10
1121,27
1122,15
1123,17
1124,31
1125,15
1126,31
1127,29
1128,25
1129,29
1130,7
1131,12
1132,14
1133,31
1134,26
1135,16
1136,17
1137,28
1138,1
1139,11
1140,27
1141,21
1142,24
1143,29
1144,30
1145,17
1146,34
1147,7
1148,16
1149,27
1150,21
1151,21
1152,6
1153,21
1154,21
1155,32
1156,7
1157,31
1158,0
1159,13
1160,13
1161,30
1162,28
1163,3
1164,27
1165,22
1166,17
1167,13
1168,22
1169,22
1170,25
1171,21
1172,7
1173,28
1174,4
1175,7
1176,7
1177,30
1178,4
1179,6
1180,0
1181,9
1182,14
1183,7
1184,29
1185,25
1186,14
1187,3
1188,20
1189,8
1190,0
1191,31
1192,20
1193,3
1194,16
1195,18
1196,21
1197,32
1198,14
1199,34
1200,6
1201,21
1202,11
1203,0
1204,3
1205,13
1206,20
1207,14
1208,2
1209,4
1210,2
1211,21
1212,24
1213,15
1214,14
1215,7
1216,32
1217,25
1218,32
1219,33
1220,11
1221,11
1222,17
1223,34
1224,29
1225,31
1226,24
1227,15
1228,23
1229,9
1230,29
1231,7
1232,21
1233,27
1234,13
1235,17
1236,29
1237,12
1238,0
1239,29
1240,0
1241,7
1242,9
1243,12
1244,21
1245,9
1246,1
1247,14
1248,17
1249,27
1250,16
1251,25
1252,9
1253,4
1254,0
1255,22
1256,17
1257,11
1258,28
1259,24
1260,21
1261,29
1262,14
1263,22
1264,25
1265,4
1266,15
1267,27
1268,23
1269,7
1270,29
1271,9
1272,10
1273,7
1274,34
1275,25
1276,12
1277,0
1278,6
1279,35
1280,27
1281,32
1282,14
1283,27
1284,25
1285,13
1286,30
1287,0
1288,14
1289,21
1290,20
1291,31
1292,3
1293,23
1294,20
1295,7
1296,0
1297,0
1298,12
1299,25
1300,25
1301,30
1302,0
1303,2
1304,5
1305,21
1306,1
1307,26
1308,4
1309,32
1310,15
1311,9
1312,28
1313,11
1314,24
1315,25
1316,23
1317,25
1318,14
1319,29
1320,28
1321,3
1322,33
1323,27
1324,14
1325,21
1326,5
1327,0
1328,23
1329,29
1330,0
1331,34
1332,21
1333,19
1334,35
1335,12
1336,34
1337,31
1338,31
1339,15
1340,7
1341,17
1342,34
1343,20
1344,14
1345,9
1346,31
1347,7
1348,29
1349,23
1350,7
1351,7
1352,20
1353,35
1354,14
1355,21
1356,22
1357,13
1358,15
1359,21
1360,26
1361,21
1362,12
1363,4
1364,8
1365,14
1366,19
1367,25
1368,3
1369,14
1370,22
1371,13
1372,33
1373,31
1374,9
1375,18
1376,27
1377,13
1378,26
1379,7
1380,25
1381,16
1382,30
1383,21
1384,35
1385,29
1386,16
1387,7
1388,17
1389,14
1390,0
1391,2
1392,0
1393,31
1394,27
1395,17
1396,29
1397,32
1398,25
1399,4
1400,6
1401,17
1402,14
1403,32
1404,5
1405,17
1406,4
1407,32
1408,7
1409,2
1410,17
1411,35
1412,16
1413,0
1414,9
1415,4
1416,28
1417,31
1418,2
1419,27
1420,31
1421,6
1422,14
1423,35
1424,16
1425,11
1426,22
1427,7
1428,3
1429,17
1430,20
1431,15
1432,11
1433,13
1434,7
1435,8
1436,6
1437,17
1438,24
1439,21
1440,4
1441,31
1442,21
1443,17
1444,15
1445,25
1446,3
1447,22
1448,22
1449,15
1450,19
1451,5
1452,20
1453,14
1454,13
1455,12
1456,2
1457,23
1458,20
1459,4
1460,26
1461,29
1462,21
1463,30
1464,0
1465,0
1466,13
1467,22
1468,28
1469,0
1470,13
1471,17
1472,23
1473,23
1474,0
1475,0
1476,27
1477,0
1478,31
1479,25
1480,12
1481,35
1482,6
1483,23
1484,29
1485,16
1486,4
1487,34
1488,17
1489,31
1490,13
1491,14
1492,21
1493,13
1494,32
1495,15
1496,4
1497,5
1498,29
1499,0
1500,13
1501,13
1502,4
1503,0
1504,31
1505,7
1506,29
1507,7
1508,9
1509,6
1510,32
1511,16
1512,22
1513,6
1514,5
1515,17
1516,21
1517,0
1518,15
1519,24
1520,4
1521,34
1522,22
1523,22
1524,12
1525,32
1526,11
1527,0
1528,24
1529,7
1530,30
1531,16
1532,11
1533,1
1534,25
1535,7
1536,35
1537,30
1538,20
1539,26
1540,25
1541,17
1542,29
1543,22
1544,9
1545,9
1546,5
1547,34
1548,6
1549,31
1550,30
1551,29
1552,17
1553,14
1554,14
1555,16
1556,17
1557,5
1558,28
1559,12
1560,16
1561,0
1562,8
1563,7
1564,34
1565,29
1566,0
1567,24
1568,35
1569,29
1570,1
1571,29
1572,7
1573,13
1574,11
1575,22
1576,25
1577,9
1578,32
1579,27
1580,23
1581,10
1582,10
1583,20
1584,27
1585,32
1586,30
1587,7
1588,25
1589,0
1590,4
1591,3
1592,1
1593,7
1594,9
1595,25
1596,14
1597,14
1598,15
1599,9
1600,29
1601,20
1602,7
1603,0
1604,29
1605,10
1606,11
1607,29
1608,21
1609,7
1610,13
1611,7
1612,21
1613,28
1614,17
1615,21
1616,4
1617,14
1618,23
1619,15
1620,24
1621,28
1622,16
1623,9
1624,34
1625,14
1626,17
1627,35
1628,6
1629,21
1630,30
1631,0
1632,34
1633,5
1634,25
1635,14
1636,34
1637,11
1638,21
1639,28
1640,25
1641,28
1642,9
1643,0
1644,1
1645,9
1646,6
1647,34
1648,20
1649,28
1650,11
1651,23
1652,17
1653,0
1654,22
1655,3
1656,17
1657,6
1658,17
1659,11
1660,29
1661,15
1662,35
1663,10
1664,1
1665,0
1666,25
1667,7
1668,9
1669,32
1670,27
1671,21
1672,11
1673,0
1674,24
1675,30
1676,3
1677,0
1678,17
1679,35
1680,35
1681,30
1682,6
1683,3
1684,30
1685,25
1686,25
1687,31
1688,0
1689,21
1690,27
1691,16
1692,14
1693,15
1694,25
1695,5
1696,31
1697,19
1698,6
1699,33
1700,35
1701,20
1702,14
1703,35
1704,7
1705,3
1706,17
1707,5
1708,22
1709,10
1710,0
1711,32
1712,7
1713,15
1714,7
1715,16
1716,20
1717,10
1718,31
1719,9
1720,7
1721,27
1722,0
1723,20
1724,26
1725,29
1726,1
1727,31
1728,3
1729,12
1730,23
1731,25
1732,34
1733,15
1734,16
1735,21
1736,13
1737,21
1738,17
1739,0
1740,0
1741,9
1742,33
1743,25
1744,6
1745,19
1746,25
1747,1
1748,13
1749,6
1750,21
1751,22
1752,23
1753,13
1754,21
1755,29
1756,14
1757,21
1758,7
1759,34
1760,25
1761,20
1762,29
1763,20
1764,25
1765,29
1766,16
1767,10
1768,6
1769,0
1770,35
1771,20
1772,16
1773,9
1774,7
1775,31
1776,4
1777,20
1778,25
1779,7
1780,25
1781,15
1782,24
1783,20
1784,0
1785,21
1786,32
1787,14
1788,14
1789,32
1790,25
1791,5
1792,22
1793,4
1794,17
1795,18
1796,4
1797,31
1798,4
1799,29
1800,27
1801,13
1802,17
1803,19
1804,7
1805,31
1806,21
1807,17
1808,27
1809,33
1810,29
1811,14
1812,21
1813,22
1814,7
1815,21
1816,12
1817,0
1818,17
1819,0
1820,21
1821,30
1822,16
1823,22
1824,7
1825,11
1826,16
1827,27
1828,35
1829,14
1830,17
1831,4
1832,28
1833,9
1834,29
1835,0
1836,27
1837,21
1838,1
1839,26
1840,14
1841,17
1842,25
1843,4
1844,13
1845,3
1846,20
1847,21
1848,3
1849,22
1850,7
1851,3
1852,25
1853,26
1854,7
1855,33
1856,14
1857,13
1858,0
1859,15
1860,17
1861,35
1862,0
1863,31
1864,8
1865,0
1866,12
1867,27
1868,23
1869,17
1870,17
1871,16
1872,10
1873,21
1874,14
1875,6
1876,6
1877,6
1878,21
1879,20
1880,29
1881,16
1882,13
1883,26
1884,5
1885,25
1886,17
1887,21
1888,7
1889,22
1890,6
1891,4
1892,6
1893,4
1894,5
1895,19
1896,11
1897,27
1898,14
1899,4
1900,4
1901,29
1902,21
1903,28
1904,9
1905,7
1906,4
1907,21
1908,7
1909,25
1910,31
1911,35
1912,1
1913,17
1914,29
1915,29
1916,18
1917,25
1918,35
1919,34
1920,27
1921,31
1922,1
1923,28
1924,4
1925,7
1926,22
1927,12
1928,5
1929,4
1930,2
1931,11
1932,33
1933,7
1934,14
1935,15
1936,21
1937,21
1938,22
1939,17
1940,13
1941,15
1942,7
1943,20
1944,23
1945,5
1946,4
1947,20
1948,29
1949,7
1950,27
1951,15
1952,9
1953,2
1954,21
1955,28
1956,3
1957,21
1958,19
1959,17
1960,34
1961,7
1962,16
1963,14
1964,4
1965,35
1966,31
1967,35
1968,0
1969,13
1970,14
1971,21
1972,11
1973,6
1974,22
1975,30
1976,28
1977,21
1978,4
1979,10
1980,33
1981,23
1982,22
1983,22
1984,32
1985,28
1986,14
1987,7
1988,30
1989,30
1990,25
1991,25
1992,4
1993,14
1994,14
1995,1
1996,13
1997,33
1998,12
1999,34
2000,35
2001,35
2002,14
2003,1
2004,0
2005,23
2006,16
2007,17
2008,9
2009,32
2010,17
2011,21
2012,11
2013,5
2014,20
2015,30
2016,31
2017,2
2018,21
2019,14
2020,5
2021,30
2022,25
2023,13
2024,21
2025,25
2026,13
2027,6
2028,26
2029,25
2030,0
2031,21
2032,24
2033,0
2034,14
2035,14
2036,29
2037,5
2038,23
2039,25
2040,23
2041,13
2042,27
2043,15
2044,17
2045,30
2046,23
2047,13
2048,2
2049,14
2050,3
2051,7
2052,19
2053,10
2054,15
2055,11
2056,21
2057,32
2058,29
2059,29
2060,9
2061,17
2062,20
2063,0
2064,5
2065,17
2066,28
2067,16
2068,25
2069,31
2070,25
2071,25
2072,30
2073,35
2074,26
2075,21
2076,26
2077,29
2078,0
2079,9
2080,3
2081,13
2082,14
2083,30
2084,12
2085,35
2086,11
2087,23
2088,23
2089,12
2090,7
2091,35
2092,28
2093,17
2094,29
2095,14
2096,7
2097,33
2098,30
2099,1
2100,10
2101,8
2102,4
2103,12
2104,20
2105,0
2106,17
2107,3
2108,29
2109,7
2110,9
2111,3
2112,17
2113,13
2114,34
2115,31
2116,5
2117,9
2118,6
2119,31
2120,0
2121,33
2122,16
2123,32
2124,0
2125,3
2126,27
2127,21
2128,34
2129,27
2130,13
2131,25
2132,11
2133,34
2134,30
2135,17
2136,32
2137,7
2138,14
2139,7
2140,27
2141,0
2142,7
2143,25
2144,9
2145,17
2146,35
2147,24
2148,28
2149,35
2150,32
2151,4
2152,12
2153,25
2154,27
2155,25
2156,0
2157,7
2158,9
2159,1
2160,20
2161,0
2162,11
2163,21
2164,23
2165,7
2166,9
2167,7
2168,0
2169,11
2170,7
2171,15
2172,21
2173,15
2174,25
2175,31
2176,11
2177,21
2178,30
2179,20
2180,31
2181,2
2182,24
2183,11
2184,14
