stim_idx,cluster_id
1178,24
1179,3
1180,21
1181,0
1182,10
1183,10
1184,0
1185,23
1186,1
1187,10
1188,17
1189,20
1190,29
1191,23
1192,22
1193,24
1194,21
1195,37
1196,23
1197,26
1198,17
1199,0
1200,31
1201,6
1202,28
1203,14
1204,1
1205,0
1206,2
1207,9
1208,20
1209,2
1210,9
1211,11
1212,19
1213,24
1214,9
1215,18
1216,18
1217,6
1218,30
1219,11
1220,17
1221,16
1222,24
1223,18
1224,32
1225,33
1226,33
1227,9
1228,2
1229,18
1230,24
1231,19
1232,29
1233,5
1234,23
1235,21
1236,23
1237,26
1238,13
1239,30
1240,16
1241,2
1242,15
1243,33
1244,6
1245,23
1246,28
1247,10
1248,5
1249,10
1250,30
1251,1
1252,4
1253,19
1254,1
1255,8
1256,11
1257,10
1258,6
1259,9
1260,1
1261,7
1262,10
1263,11
1264,10
1265,21
1266,33
1267,29
1268,35
1269,27
1270,26
1271,35
1272,6
1273,23
1274,28
1275,9
1276,0
1277,11
1278,26
1279,19
1280,14
1281,29
1282,11
1283,1
1284,11
1285,5
1286,2
1287,13
1288,17
1289,19
1290,23
1291,11
1292,35
1293,22
1294,26
1295,2
1296,31
1297,10
1298,29
1299,6
1300,35
1301,1
1302,26
1303,21
1304,31
1305,11
1306,28
1307,29
1308,5
1309,8
1310,5
1311,19
1312,31
1313,2
1314,32
1315,31
1316,11
1317,2
1318,3
1319,35
1320,31
1321,0
1322,23
1323,14
1324,10
1325,28
1326,11
1327,1
1328,17
1329,1
1330,33
1331,21
1332,10
1333,27
1334,9
1335,35
1336,5
1337,35
1338,35
1339,26
1340,2
1341,13
1342,21
1343,16
1344,18
1345,11
1346,32
1347,2
1348,14
1349,17
1350,1
1351,16
1352,22
1353,4
1354,3
1355,23
1356,14
1357,10
1358,28
1359,22
1360,37
1361,11
1362,9
1363,19
1364,37
1365,20
1366,28
1367,5
1368,13
1369,31
1370,33
1371,33
1372,27
1373,26
1374,27
1375,27
1376,34
1377,13
1378,16
1379,33
1380,1
1381,33
1382,37
1383,8
1384,16
1385,9
1386,11
1387,35
1388,6
1389,21
1390,17
1391,35
1392,6
1393,28
1394,20
1395,10
1396,37
1397,21
1398,3
1399,4
1400,8
1401,8
1402,0
1403,6
1404,27
1405,9
1406,28
1407,37
1408,33
1409,35
1410,0
1411,8
1412,11
1413,11
1414,28
1415,30
1416,23
1417,18
1418,32
1419,16
1420,33
1421,2
1422,10
1423,0
1424,21
1425,22
1426,14
1427,24
1428,1
1429,26
1430,8
1431,11
1432,15
1433,26
1434,28
1435,27
1436,23
1437,4
1438,33
1439,35
1440,3
1441,3
1442,21
1443,14
1444,3
1445,9
1446,11
1447,10
1448,11
1449,21
1450,0
1451,18
1452,10
1453,16
1454,13
1455,37
1456,10
1457,10
1458,1
1459,10
1460,0
1461,23
1462,10
1463,9
1464,9
1465,18
1466,32
1467,14
1468,35
1469,16
1470,10
1471,15
1472,6
1473,23
1474,6
1475,30
1476,10
1477,9
1478,33
1479,23
1480,28
1481,20
1482,2
1483,13
1484,19
1485,11
1486,20
1487,11
1488,5
1489,26
1490,26
1491,20
1492,19
1493,13
1494,10
1495,26
1496,33
1497,19
1498,23
1499,1
1500,11
1501,2
1502,33
1503,9
1504,26
1505,19
1506,19
1507,26
1508,19
1509,7
1510,21
1511,19
1512,26
1513,7
1514,26
1515,28
1516,5
1517,1
1518,9
1519,29
1520,2
1521,11
1522,21
1523,13
1524,37
1525,37
1526,37
1527,10
1528,17
1529,28
1530,19
1531,19
1532,22
1533,11
1534,16
1535,19
1536,13
1537,0
1538,22
1539,1
1540,37
1541,2
1542,5
1543,9
1544,11
1545,8
1546,22
1547,9
1548,11
1549,37
1550,13
1551,6
1552,37
1553,12
1554,9
1555,15
1556,24
1557,16
1558,8
1559,11
1560,26
1561,5
1562,20
1563,11
1564,13
1565,35
1566,11
1567,19
1568,26
1569,11
1570,2
1571,6
1572,35
1573,3
1574,33
1575,26
1576,0
1577,28
1578,11
1579,21
1580,20
1581,15
1582,27
1583,9
1584,10
1585,9
1586,19
1587,28
1588,19
1589,19
1590,0
1591,33
1592,8
1593,14
1594,0
1595,5
1596,19
1597,26
1598,16
1599,9
1600,6
1601,22
1602,24
1603,3
1604,5
1605,27
1606,10
1607,9
1608,12
1609,35
1610,17
1611,37
1612,37
1613,25
1614,19
1615,10
1616,10
1617,9
1618,16
1619,24
1620,10
1621,28
1622,28
1623,23
1624,7
1625,5
1626,29
1627,9
1628,24
1629,23
1630,11
1631,0
1632,10
1633,35
1634,13
1635,13
1636,29
1637,21
1638,9
1639,13
1640,1
1641,25
1642,13
1643,23
1644,37
1645,28
1646,11
1647,13
1648,0
1649,28
1650,35
1651,11
1652,11
1653,37
1654,12
1655,21
1656,1
1657,33
1658,1
1659,9
1660,21
1661,35
1662,37
1663,31
1664,20
1665,13
1666,35
1667,19
1668,19
1669,23
1670,23
1671,21
1672,19
1673,21
1674,14
1675,19
1676,10
1677,22
1678,8
1679,14
1680,26
1681,21
1682,35
1683,29
1684,35
1685,37
1686,23
1687,5
1688,10
1689,13
1690,19
1691,31
1692,5
1693,5
1694,31
1695,23
1696,3
1697,27
1698,28
1699,3
1700,15
1701,17
1702,25
1703,24
1704,6
1705,18
1706,26
1707,14
1708,21
1709,17
1710,23
1711,26
1712,35
1713,27
1714,14
1715,24
1716,19
1717,16
1718,2
1719,15
1720,2
1721,32
1722,20
1723,31
1724,1
1725,37
1726,1
1727,23
1728,18
1729,10
1730,19
1731,28
1732,22
1733,30
1734,16
1735,19
1736,19
1737,23
1738,9
1739,10
1740,9
1741,37
1742,2
1743,15
1744,30
1745,13
1746,23
1747,28
1748,17
1749,11
1750,31
1751,13
1752,17
1753,6
1754,10
1755,22
1756,11
1757,1
1758,26
1759,29
1760,26
1761,16
1762,33
1763,23
1764,5
1765,35
1766,23
1767,27
1768,29
1769,9
1770,10
1771,9
1772,9
1773,11
1774,10
1775,3
1776,9
1777,16
1778,35
1779,26
1780,12
1781,8
1782,22
1783,28
1784,24
1785,11
1786,19
1787,23
1788,26
1789,7
1790,22
1791,23
1792,29
1793,33
1794,30
1795,12
1796,35
1797,0
1798,6
1799,23
1800,23
1801,13
1802,19
1803,0
1804,3
1805,20
1806,32
1807,32
1808,10
1809,28
1810,0
1811,11
1812,9
1813,11
1814,35
1815,25
1816,27
1817,15
1818,35
1819,35
1820,11
1821,11
1822,18
1823,33
1824,24
1825,30
1826,31
1827,9
1828,23
1829,9
1830,2
1831,13
1832,9
1833,14
1834,33
1835,18
1836,33
1837,23
1838,3
1839,25
1840,33
1841,20
1842,37
1843,33
1844,15
1845,28
1846,20
1847,32
1848,19
1849,9
1850,35
1851,8
1852,2
1853,27
1854,10
1855,13
1856,35
1857,6
1858,30
1859,2
1860,13
1861,1
1862,9
1863,37
1864,12
1865,10
1866,18
1867,11
1868,16
1869,33
1870,11
1871,23
1872,11
1873,9
1874,17
1875,3
1876,3
1877,3
1878,23
1879,26
1880,9
1881,11
1882,31
1883,19
1884,19
1885,35
1886,16
1887,21
1888,13
1889,24
1890,27
1891,14
1892,19
1893,11
1894,13
1895,23
1896,13
1897,10
1898,16
1899,5
1900,19
1901,34
1902,35
1903,9
1904,25
1905,23
1906,2
1907,10
1908,28
1909,5
1910,31
1911,9
1912,27
1913,23
1914,28
1915,16
1916,8
1917,35
1918,28
1919,1
1920,35
1921,2
1922,21
1923,28
1924,23
1925,23
1926,5
1927,2
1928,21
1929,13
1930,37
1931,16
1932,11
1933,26
1934,29
1935,17
1936,20
1937,26
1938,33
1939,13
1940,2
1941,25
1942,31
1943,14
1944,26
1945,17
1946,3
1947,31
1948,29
1949,23
1950,8
1951,18
1952,26
1953,10
1954,15
1955,21
1956,1
1957,32
1958,23
1959,33
1960,1
1961,7
1962,2
1963,37
1964,15
1965,3
1966,3
1967,32
1968,19
1969,13
1970,10
1971,14
1972,35
1973,1
1974,9
1975,26
1976,21
1977,22
1978,35
1979,21
1980,10
1981,29
1982,26
1983,14
1984,21
1985,9
1986,1
1987,14
1988,33
1989,10
1990,18
1991,23
1992,37
1993,13
1994,1
1995,3
1996,16
1997,29
1998,10
1999,23
2000,22
2001,12
2002,29
2003,15
2004,23
2005,0
2006,2
2007,29
2008,19
2009,37
2010,35
2011,17
2012,1
2013,9
2014,21
2015,2
2016,23
2017,17
2018,8
2019,10
2020,6
2021,10
2022,30
2023,11
2024,19
2025,9
2026,1
2027,23
2028,9
2029,11
2030,28
2031,35
2032,36
2033,35
2034,37
2035,33
2036,22
2037,26
2038,11
2039,23
2040,15
2041,9
2042,30
2043,9
2044,9
2045,37
2046,23
2047,23
2048,8
2049,11
2050,20
2051,33
2052,24
2053,27
2054,11
2055,6
2056,28
2057,21
2058,16
2059,14
2060,5
2061,21
2062,9
2063,28
2064,24
2065,13
2066,33
2067,23
2068,17
2069,24
2070,10
2071,19
2072,29
2073,18
2074,35
2075,23
2076,8
2077,10
2078,10
2079,11
2080,37
2081,33
2082,10
2083,21
2084,20
2085,8
2086,19
2087,4
2088,4
2089,9
2090,16
2091,9
2092,35
2093,9
2094,13
2095,2
2096,20
2097,13
2098,5
2099,20
2100,17
2101,30
2102,10
2103,15
2104,30
2105,6
2106,19
2107,23
2108,4
2109,37
2110,23
2111,26
2112,10
2113,26
2114,13
2115,11
2116,13
2117,13
2118,23
2119,29
2120,23
2121,9
2122,11
2123,10
2124,27
2125,28
2126,27
2127,37
2128,33
2129,17
2130,11
2131,26
2132,13
2133,6
2134,11
2135,33
2136,14
2137,33
2138,6
2139,16
2140,8
2141,9
2142,29
2143,31
2144,19
2145,9
2146,28
2147,16
2148,21
2149,10
2150,37
2151,11
2152,34
2153,0
2154,9
2155,11
2156,11
2157,9
2158,17
2159,4
2160,26
2161,23
2162,30
2163,31
2164,10
2165,6
2166,19
2167,7
2168,24
2169,9
2170,1
2171,10
2172,20
2173,35
2174,10
2175,30
2176,37
2177,10
2178,26
2179,9
2180,1
2181,35
2182,14
2183,17
2184,17
