stim_idx,cluster_id
1486,16
1487,6
1488,2
1489,2
1490,0
1491,14
1492,15
1493,14
1494,6
1495,3
1496,12
1497,0
1498,16
1499,7
1500,8
1501,16
1502,18
1503,10
1504,11
1505,7
1506,17
1507,5
1508,6
1509,7
1510,4
1511,7
1512,0
1513,11
1514,9
1515,8
1516,10
1517,1
1518,11
1519,4
1520,8
1521,12
1522,12
1523,17
1524,6
1525,0
1526,4
1527,1
1528,1
1529,3
1530,7
1531,10
1532,10
1533,17
1534,11
1535,5
1536,18
1537,4
1538,5
1539,6
1540,14
1541,0
1542,16
1543,2
1544,5
1545,2
1546,1
1547,10
1548,11
1549,2
1550,0
1551,17
1552,4
1553,6
1554,0
1555,1
1556,2
1557,14
1558,16
1559,11
1560,1
1561,5
1562,11
1563,14
1564,10
1565,11
1566,15
1567,8
1568,12
1569,7
1570,3
1571,5
1572,1
1573,2
1574,1
1575,4
1576,17
1577,0
1578,17
1579,15
1580,8
1581,3
1582,14
1583,19
1584,0
1585,15
1586,5
1587,6
1588,4
1589,4
1590,12
1591,7
1592,3
1593,2
1594,16
1595,6
1596,17
1597,12
1598,3
1599,0
1600,11
1601,15
1602,7
1603,7
1604,5
1605,14
1606,5
1607,10
1608,10
1609,2
1610,14
1611,14
1612,8
1613,10
1614,8
1615,5
1616,2
1617,5
1618,6
1619,0
1620,5
1621,1
1622,15
1623,16
1624,9
1625,2
1626,1
1627,10
1628,2
1629,4
1630,17
1631,2
1632,2
1633,6
1634,10
1635,1
1636,11
1637,9
1638,15
1639,2
1640,11
1641,5
1642,0
1643,0
1644,3
1645,14
1646,12
1647,6
1648,5
1649,12
1650,6
1651,4
1652,5
1653,4
1654,9
1655,11
1656,2
1657,18
1658,5
1659,4
1660,14
1661,10
1662,2
1663,3
1664,17
1665,5
1666,14
1667,6
1668,5
1669,8
1670,2
1671,11
1672,7
1673,12
1674,18
1675,17
1676,6
1677,10
1678,16
1679,8
1680,12
1681,4
1682,0
1683,5
1684,5
1685,6
1686,1
1687,5
1688,16
1689,9
1690,15
1691,14
1692,12
1693,4
1694,12
1695,2
1696,2
1697,6
1698,3
1699,14
1700,11
1701,0
1702,15
1703,7
1704,5
1705,2
1706,2
1707,7
1708,12
1709,11
1710,6
1711,2
1712,11
1713,17
1714,0
1715,8
1716,5
1717,1
1718,14
1719,17
1720,17
1721,3
1722,4
1723,7
1724,11
1725,2
1726,7
1727,4
1728,0
1729,5
1730,18
1731,1
1732,5
1733,1
1734,11
1735,2
1736,7
1737,4
1738,5
1739,1
1740,3
1741,4
1742,5
1743,0
1744,5
1745,0
1746,1
1747,7
1748,6
1749,8
1750,1
1751,4
1752,0
1753,6
1754,1
1755,5
1756,6
1757,10
1758,4
1759,5
1760,4
1761,14
1762,2
1763,5
1764,4
1765,5
1766,8
1767,7
1768,2
1769,12
1770,6
1771,6
1772,10
1773,4
1774,0
1775,11
1776,7
1777,6
1778,0
1779,14
1780,5
1781,11
1782,15
1783,10
1784,4
1785,6
1786,9
1787,16
1788,1
1789,8
1790,5
1791,1
1792,4
1793,18
1794,1
1795,10
1796,6
1797,11
1798,14
1799,12
1800,9
1801,18
1802,15
1803,6
1804,5
1805,0
1806,2
1807,5
1808,4
1809,2
1810,12
1811,15
1812,11
1813,14
1814,10
1815,5
1816,9
1817,16
1818,3
1819,2
1820,5
1821,12
1822,5
1823,0
1824,7
1825,6
1826,5
1827,5
1828,5
1829,2
1830,6
1831,2
1832,3
1833,6
1834,7
1835,1
1836,3
1837,4
1838,0
1839,7
1840,5
1841,15
1842,14
1843,15
1844,16
1845,8
1846,18
1847,2
1848,9
1849,11
1850,19
1851,6
1852,0
1853,1
1854,2
1855,12
1856,11
1857,18
1858,0
1859,3
1860,2
1861,17
1862,0
1863,2
1864,6
1865,1
1866,1
1867,12
1868,3
1869,5
1870,1
1871,4
1872,2
1873,4
1874,0
1875,2
1876,11
1877,8
1878,4
1879,9
1880,5
1881,4
1882,7
1883,10
1884,15
1885,2
1886,7
1887,17
1888,9
1889,12
1890,17
1891,6
1892,12
1893,3
1894,2
1895,11
1896,17
1897,17
1898,0
1899,0
1900,0
1901,17
1902,10
1903,5
1904,12
1905,5
1906,6
1907,5
1908,13
1909,6
1910,10
1911,2
1912,14
1913,4
1914,4
1915,0
1916,2
1917,7
1918,4
1919,8
1920,5
1921,5
1922,10
1923,18
1924,5
1925,0
1926,2
1927,10
1928,8
1929,4
1930,5
1931,6
1932,6
1933,6
1934,5
1935,5
1936,17
1937,10
1938,6
1939,3
1940,5
1941,3
1942,5
1943,5
1944,1
1945,14
1946,12
1947,2
1948,6
1949,11
1950,16
1951,5
1952,12
1953,5
1954,4
1955,10
1956,7
1957,0
1958,14
1959,9
1960,18
1961,12
1962,17
1963,1
1964,4
1965,14
1966,6
1967,9
1968,11
1969,4
1970,4
1971,2
1972,3
1973,1
1974,2
1975,0
1976,18
1977,2
1978,15
1979,7
1980,8
1981,9
1982,3
1983,5
1984,15
1985,12
1986,0
1987,0
1988,5
1989,8
1990,11
1991,11
1992,1
1993,11
1994,2
1995,2
1996,6
1997,5
1998,3
1999,12
2000,15
2001,12
2002,6
2003,16
2004,1
2005,12
2006,7
2007,11
2008,0
2009,2
2010,4
2011,14
2012,5
2013,6
2014,8
2015,2
2016,16
2017,11
2018,11
2019,5
2020,5
2021,1
2022,11
2023,5
2024,7
2025,3
2026,18
2027,10
2028,0
2029,3
2030,4
2031,12
2032,4
2033,0
2034,11
2035,5
2036,1
2037,1
2038,12
2039,6
2040,11
2041,11
2042,18
2043,5
2044,5
2045,12
2046,4
2047,12
2048,15
2049,19
2050,2
2051,4
2052,11
2053,5
2054,1
2055,9
2056,5
2057,0
2058,14
2059,5
2060,2
2061,11
2062,1
2063,17
2064,6
2065,5
2066,7
2067,17
2068,4
2069,3
2070,4
2071,12
2072,4
2073,10
2074,6
2075,16
2076,5
2077,18
2078,5
2079,2
2080,1
2081,6
2082,12
2083,11
2084,14
2085,5
2086,2
2087,5
2088,2
2089,1
2090,4
2091,3
2092,15
2093,4
2094,6
2095,10
2096,11
2097,10
2098,15
2099,8
2100,0
2101,14
2102,2
2103,1
2104,11
2105,2
2106,1
2107,7
2108,4
2109,3
2110,9
2111,2
2112,5
2113,4
2114,14
2115,3
2116,7
2117,7
2118,12
2119,17
2120,2
2121,6
2122,5
2123,11
2124,4
2125,11
2126,2
2127,16
2128,1
2129,0
2130,4
2131,4
2132,7
2133,4
2134,16
2135,5
2136,6
2137,15
2138,1
2139,16
2140,8
2141,12
2142,1
2143,3
2144,0
2145,12
2146,5
2147,3
2148,7
2149,3
2150,4
2151,0
2152,12
2153,17
2154,8
2155,8
2156,2
2157,5
2158,0
2159,4
2160,3
2161,3
2162,10
2163,5
2164,8
2165,14
2166,1
2167,0
2168,4
2169,2
2170,2
2171,15
2172,15
2173,11
2174,3
2175,18
2176,14
2177,1
2178,4
2179,5
2180,7
2181,5
2182,0
2183,0
2184,0
