stim_idx,cluster_id
278,26
279,25
280,34
281,40
282,5
283,39
284,1
285,3
286,39
287,5
288,3
289,2
290,11
291,25
292,44
293,42
294,21
295,21
296,42
297,23
298,21
299,42
300,1
301,15
302,10
303,10
304,42
305,21
306,1
307,41
308,23
309,40
310,19
311,25
312,0
313,3
314,23
315,42
316,20
317,29
318,25
319,7
320,29
321,8
322,26
323,5
324,20
325,46
326,21
327,20
328,13
329,1
330,3
331,20
332,36
333,29
334,23
335,1
336,30
337,19
338,44
339,10
340,29
341,20
342,10
343,30
344,46
345,21
346,11
347,40
348,19
349,42
350,34
351,31
352,0
353,2
354,23
355,31
356,5
357,1
358,30
359,9
360,40
361,13
362,28
363,7
364,23
365,42
366,25
367,0
368,24
369,40
370,41
371,25
372,14
373,19
374,19
375,41
376,39
377,41
378,46
379,16
380,44
381,10
382,21
383,36
384,38
385,39
386,44
387,10
388,20
389,2
390,40
391,34
392,8
393,6
394,42
395,22
396,25
397,39
398,34
399,46
400,36
401,4
402,38
403,42
404,2
405,43
406,14
407,19
408,46
409,2
410,6
411,21
412,43
413,46
414,20
415,30
416,20
417,5
418,44
419,16
420,44
421,5
422,7
423,31
424,34
425,9
426,46
427,23
428,2
429,38
430,38
431,44
432,14
433,38
434,12
435,23
436,18
437,1
438,26
439,31
440,23
441,46
442,1
443,34
444,23
445,31
446,11
447,5
448,31
449,24
450,15
451,1
452,41
453,1
454,4
455,41
456,5
457,16
458,16
459,11
460,1
461,31
462,23
463,21
464,3
465,6
466,42
467,7
468,42
469,11
470,19
471,34
472,23
473,18
474,9
475,43
476,12
477,1
478,21
479,42
480,1
481,15
482,15
483,21
484,28
485,35
486,5
487,39
488,44
489,19
490,18
491,36
492,15
493,29
494,39
495,35
496,36
497,46
498,6
499,21
500,24
501,40
502,43
503,5
504,7
505,12
506,3
507,10
508,11
509,15
510,26
511,12
512,22
513,29
514,39
515,24
516,26
517,2
518,8
519,1
520,29
521,43
522,14
523,19
524,7
525,41
526,41
527,16
528,46
529,35
530,32
531,26
532,34
533,36
534,16
535,30
536,35
537,9
538,12
539,16
540,39
541,24
542,8
543,25
544,35
545,34
546,46
547,34
548,31
549,29
550,43
551,14
552,19
553,41
554,9
555,26
556,29
557,19
558,19
559,13
560,0
561,42
562,23
563,15
564,31
565,9
566,1
567,15
568,5
569,12
570,1
571,44
572,13
573,29
574,3
575,46
576,19
577,32
578,44
579,40
580,26
581,1
582,46
583,41
584,41
585,6
586,3
587,21
588,6
589,38
590,0
591,13
592,41
593,12
594,19
595,19
596,5
597,19
598,19
599,29
600,44
601,7
602,5
603,30
604,8
605,30
606,11
607,21
608,5
609,20
610,19
611,43
612,10
613,19
614,42
615,21
616,44
617,29
618,46
619,42
620,16
621,7
622,19
623,42
624,21
625,26
626,35
627,34
628,10
629,10
630,28
631,11
632,22
633,42
634,28
635,4
636,40
637,34
638,28
639,46
640,46
641,7
642,19
643,4
644,12
645,12
646,21
647,10
648,11
649,0
650,21
651,13
652,45
653,3
654,22
655,25
656,11
657,11
658,19
659,41
660,13
661,19
662,34
663,8
664,13
665,42
666,1
667,19
668,13
669,23
670,23
671,19
672,42
673,29
674,39
675,11
676,31
677,13
678,30
679,5
680,41
681,24
682,0
683,1
684,46
685,28
686,39
687,41
688,42
689,19
690,11
691,16
692,14
693,5
694,3
695,0
696,39
697,20
698,7
699,20
700,1
701,33
702,44
703,20
704,13
705,44
706,4
707,40
708,23
709,6
710,27
711,21
712,0
713,42
714,19
715,15
716,38
717,12
718,19
719,1
720,21
721,5
722,9
723,31
724,1
725,0
726,29
727,13
728,32
729,13
730,6
731,5
732,40
733,1
734,1
735,12
736,8
737,5
738,23
739,40
740,20
741,11
742,5
743,11
744,16
745,38
746,1
747,14
748,41
749,10
750,1
751,7
752,1
753,5
754,20
755,30
756,21
757,27
758,44
759,23
760,46
761,23
762,6
763,28
764,41
765,2
766,1
767,40
768,1
769,12
770,42
771,10
772,7
773,46
774,31
775,38
776,11
777,15
778,9
779,21
780,39
781,30
782,38
783,44
784,16
785,34
786,29
787,21
788,5
789,19
790,13
791,2
792,16
793,0
794,33
795,21
796,45
797,25
798,43
799,40
800,21
801,3
802,44
803,41
804,20
805,21
806,26
807,41
808,19
809,14
810,3
811,19
812,31
813,5
814,28
815,19
816,46
817,15
818,23
819,16
820,1
821,16
822,38
823,46
824,16
825,12
826,38
827,7
828,19
829,30
830,31
831,25
832,35
833,40
834,31
835,1
836,9
837,46
838,0
839,16
840,8
841,39
842,21
843,7
844,46
845,40
846,23
847,19
848,3
849,11
850,11
851,12
852,4
853,13
854,25
855,40
856,23
857,8
858,8
859,27
860,45
861,23
862,21
863,0
864,34
865,8
866,39
867,29
868,13
869,1
870,32
871,0
872,27
873,19
874,42
875,40
876,21
877,1
878,1
879,36
880,32
881,10
882,7
883,21
884,29
885,31
886,13
887,2
888,16
889,29
890,31
891,20
892,8
893,11
894,19
895,10
896,4
897,32
898,5
899,16
900,10
901,10
902,40
903,26
904,38
905,1
906,2
907,29
908,35
909,23
910,11
911,23
912,29
913,14
914,21
915,44
916,16
917,34
918,14
919,40
920,35
921,34
922,1
923,32
924,8
925,6
926,12
927,37
928,10
929,6
930,26
931,1
932,36
933,27
934,29
935,34
936,19
937,43
938,5
939,13
940,34
941,46
942,13
943,2
944,35
945,20
946,15
947,12
948,11
949,38
950,29
951,9
952,30
953,2
954,36
955,39
956,12
957,33
958,12
959,34
960,18
961,11
962,7
963,41
964,2
965,21
966,16
967,1
968,20
969,19
970,12
971,4
972,21
973,29
974,34
975,31
976,31
977,16
978,42
979,6
980,5
981,38
982,43
983,6
984,15
985,12
986,32
987,6
988,5
989,41
990,46
991,5
992,11
993,39
994,20
995,2
996,17
997,16
998,38
999,39
1000,29
1001,25
1002,25
1003,7
1004,42
1005,1
1006,21
1007,39
1008,21
1009,34
1010,23
1011,12
1012,35
1013,15
1014,21
1015,31
1016,16
1017,19
1018,16
1019,21
1020,12
1021,18
1022,0
1023,1
1024,44
1025,5
1026,40
1027,25
1028,1
1029,19
1030,16
1031,5
1032,38
1033,46
1034,19
1035,35
1036,27
1037,23
1038,26
1039,19
1040,5
1041,25
1042,24
1043,0
1044,0
1045,41
1046,5
1047,16
1048,6
1049,27
1050,10
1051,5
1052,1
1053,38
1054,6
1055,22
1056,12
1057,6
1058,9
1059,43
1060,38
1061,41
1062,35
1063,30
1064,6
1065,40
1066,44
1067,19
1068,20
1069,23
1070,38
1071,23
1072,4
1073,34
1074,36
1075,39
1076,2
1077,38
1078,46
1079,39
1080,42
1081,21
1082,8
1083,1
1084,7
1085,35
1086,23
1087,11
1088,34
1089,39
1090,29
1091,15
1092,38
1093,28
1094,11
1095,21
1096,21
1097,6
1098,9
1099,27
1100,25
1101,12
1102,46
1103,6
1104,11
1105,39
1106,5
1107,14
1108,29
1109,26
1110,32
1111,15
1112,10
1113,6
1114,16
1115,5
1116,15
1117,26
1118,16
1119,16
1120,45
1121,42
1122,8
1123,23
1124,23
1125,25
1126,25
1127,39
1128,39
1129,2
1130,2
1131,17
1132,46
1133,29
1134,41
1135,15
1136,44
1137,13
1138,22
1139,27
1140,46
1141,34
1142,23
1143,34
1144,12
1145,14
1146,46
1147,32
1148,41
1149,0
1150,10
1151,41
1152,11
1153,16
1154,34
1155,29
1156,31
1157,10
1158,19
1159,10
1160,42
1161,8
1162,36
1163,0
1164,12
1165,1
1166,34
1167,19
1168,44
1169,34
1170,1
1171,11
1172,29
1173,39
1174,34
1175,35
1176,38
1177,29
1178,42
1179,1
1180,1
1181,21
1182,4
1183,1
1184,6
1185,21
1186,0
1187,36
1188,36
1189,18
1190,25
1191,3
1192,14
1193,1
1194,15
1195,3
1196,44
1197,9
1198,21
1199,2
1200,44
1201,29
1202,34
1203,12
1204,16
1205,44
1206,27
1207,41
1208,27
1209,5
1210,42
1211,29
1212,36
1213,43
1214,8
1215,34
1216,40
1217,42
1218,19
1219,34
1220,46
1221,9
1222,2
1223,19
1224,36
1225,7
1226,34
1227,4
1228,29
1229,2
1230,13
1231,23
1232,46
1233,20
1234,5
1235,21
1236,10
1237,13
1238,19
1239,19
1240,16
1241,38
1242,15
1243,33
1244,44
1245,16
1246,5
1247,21
1248,20
1249,25
1250,11
1251,11
1252,39
1253,38
1254,29
1255,2
1256,29
1257,21
1258,14
1259,15
1260,6
1261,3
1262,23
1263,44
1264,30
1265,14
1266,19
1267,0
1268,21
1269,38
1270,0
1271,8
1272,18
1273,16
1274,1
1275,34
1276,16
1277,24
1278,9
1279,15
1280,29
1281,16
1282,19
1283,41
1284,8
1285,36
1286,12
1287,20
1288,6
1289,8
1290,38
1291,16
1292,34
1293,34
1294,19
1295,38
1296,23
1297,44
1298,27
1299,0
1300,21
1301,13
1302,23
1303,20
1304,35
1305,6
1306,23
1307,15
1308,2
1309,39
1310,31
1311,31
1312,25
1313,7
1314,39
1315,23
1316,3
1317,6
1318,44
1319,42
1320,16
1321,15
1322,38
1323,14
1324,1
1325,32
1326,13
1327,38
1328,21
1329,32
1330,34
1331,44
1332,30
1333,13
1334,41
1335,34
1336,12
1337,30
1338,41
1339,29
1340,38
1341,46
1342,32
1343,40
1344,39
1345,11
1346,2
1347,1
1348,30
1349,20
1350,31
1351,21
1352,26
1353,42
1354,43
1355,3
1356,26
1357,1
1358,16
1359,41
1360,23
1361,43
1362,8
1363,20
1364,13
1365,35
1366,7
1367,23
1368,6
1369,40
1370,38
1371,3
1372,17
1373,29
1374,9
1375,33
1376,39
1377,32
1378,26
1379,42
1380,38
1381,30
1382,4
1383,44
1384,46
1385,38
1386,23
1387,11
1388,21
1389,41
1390,31
1391,8
1392,26
1393,9
1394,12
1395,11
1396,27
1397,36
1398,42
1399,20
1400,46
1401,40
1402,36
1403,38
1404,29
1405,41
1406,10
1407,9
1408,16
1409,30
1410,7
1411,11
1412,46
1413,32
1414,41
1415,40
1416,1
1417,29
1418,6
1419,2
1420,31
1421,46
1422,25
1423,25
1424,2
1425,37
1426,19
1427,44
1428,44
1429,11
1430,41
1431,21
1432,0
1433,16
1434,32
1435,28
1436,1
1437,2
1438,46
1439,42
1440,30
1441,15
1442,46
1443,0
1444,37
1445,27
1446,7
1447,25
1448,29
1449,20
1450,26
1451,44
1452,11
1453,34
1454,31
1455,46
1456,23
1457,38
1458,38
1459,26
1460,46
1461,11
1462,5
1463,38
1464,21
1465,5
1466,23
1467,1
1468,38
1469,29
1470,34
1471,23
1472,6
1473,29
1474,15
1475,35
1476,21
1477,8
1478,1
1479,6
1480,42
1481,26
1482,42
1483,32
1484,7
1485,5
1486,10
1487,12
1488,38
1489,14
1490,41
1491,41
1492,36
1493,35
1494,12
1495,24
1496,5
1497,38
1498,39
1499,2
1500,0
1501,39
1502,39
1503,21
1504,23
1505,1
1506,46
1507,12
1508,38
1509,35
1510,29
1511,36
1512,6
1513,3
1514,30
1515,38
1516,13
1517,6
1518,26
1519,6
1520,0
1521,39
1522,38
1523,15
1524,33
1525,13
1526,30
1527,19
1528,36
1529,4
1530,0
1531,15
1532,5
1533,16
1534,46
1535,29
1536,15
1537,25
1538,21
1539,32
1540,21
1541,2
1542,9
1543,13
1544,11
1545,23
1546,44
1547,5
1548,39
1549,10
1550,1
1551,1
1552,12
1553,1
1554,19
1555,35
1556,39
1557,6
1558,13
1559,15
1560,46
1561,11
1562,37
1563,40
1564,3
1565,10
1566,29
1567,38
1568,34
1569,41
1570,17
1571,12
1572,11
1573,16
1574,41
1575,13
1576,11
1577,36
1578,21
1579,20
1580,12
1581,7
1582,26
1583,30
1584,1
1585,12
1586,34
1587,30
1588,46
1589,13
1590,20
1591,1
1592,46
1593,43
1594,13
1595,40
1596,5
1597,42
1598,7
1599,42
1600,25
1601,32
1602,19
1603,19
1604,29
1605,13
1606,19
1607,9
1608,7
1609,43
1610,38
1611,23
1612,38
1613,16
1614,12
1615,34
1616,23
1617,11
1618,38
1619,12
1620,2
1621,14
1622,12
1623,43
1624,40
1625,26
1626,19
1627,42
1628,10
1629,12
1630,46
1631,46
1632,10
1633,41
1634,7
1635,34
1636,35
1637,40
1638,39
1639,43
1640,21
1641,31
1642,1
1643,19
1644,5
1645,12
1646,20
1647,41
1648,21
1649,38
1650,42
1651,2
1652,23
1653,16
1654,6
1655,13
1656,9
1657,44
1658,38
1659,12
1660,1
1661,16
1662,46
1663,37
1664,4
1665,19
1666,25
1667,2
1668,1
1669,0
1670,43
1671,38
1672,39
1673,41
1674,19
1675,21
1676,19
1677,14
1678,5
1679,0
1680,21
1681,13
1682,29
1683,9
1684,6
1685,0
1686,34
1687,23
1688,3
1689,40
1690,19
1691,8
1692,16
1693,15
1694,30
1695,21
1696,44
1697,14
1698,39
1699,26
1700,36
1701,25
1702,27
1703,32
1704,1
1705,37
1706,10
1707,21
1708,44
1709,33
1710,40
1711,16
1712,5
1713,14
1714,27
1715,41
1716,27
1717,4
1718,0
1719,13
1720,16
1721,5
1722,46
1723,21
1724,19
1725,11
1726,23
1727,19
1728,20
1729,5
1730,24
1731,23
1732,8
1733,27
1734,16
1735,21
1736,6
1737,21
1738,44
1739,11
1740,5
1741,11
1742,23
1743,31
1744,2
1745,38
1746,21
1747,27
1748,12
1749,30
1750,46
1751,12
1752,19
1753,42
1754,9
1755,16
1756,40
1757,43
1758,21
1759,30
1760,23
1761,19
1762,21
1763,9
1764,21
1765,23
1766,20
1767,33
1768,10
1769,34
1770,21
1771,12
1772,10
1773,38
1774,20
1775,26
1776,29
1777,32
1778,6
1779,5
1780,38
1781,29
1782,2
1783,16
1784,27
1785,12
1786,20
1787,19
1788,23
1789,12
1790,42
1791,34
1792,31
1793,10
1794,11
1795,33
1796,36
1797,46
1798,19
1799,12
1800,19
1801,2
1802,41
1803,22
1804,1
1805,32
1806,13
1807,29
1808,36
1809,11
1810,12
1811,38
1812,42
1813,25
1814,13
1815,3
1816,33
1817,11
1818,34
1819,9
1820,11
1821,42
1822,2
1823,6
1824,14
1825,2
1826,6
1827,42
1828,5
1829,1
1830,44
1831,46
1832,5
1833,41
1834,21
1835,19
1836,10
1837,6
1838,12
1839,23
1840,3
1841,15
1842,29
1843,12
1844,14
1845,40
1846,46
1847,14
1848,6
1849,13
1850,40
1851,15
1852,38
1853,41
1854,23
1855,12
1856,46
1857,46
1858,0
1859,7
1860,19
1861,25
1862,16
1863,46
1864,37
1865,1
1866,2
1867,8
1868,15
1869,3
1870,21
1871,1
1872,37
1873,32
1874,31
1875,43
1876,20
1877,5
1878,19
1879,30
1880,42
1881,6
1882,38
1883,16
1884,6
1885,5
1886,34
1887,5
1888,0
1889,39
1890,18
1891,21
1892,39
1893,14
1894,5
1895,10
1896,46
1897,46
1898,2
1899,6
1900,44
1901,14
1902,39
1903,39
1904,5
1905,34
1906,31
1907,41
1908,22
1909,40
1910,17
1911,16
1912,28
1913,34
1914,21
1915,40
1916,37
1917,30
1918,29
1919,41
1920,29
1921,6
1922,14
1923,23
1924,24
1925,19
1926,43
1927,13
1928,8
1929,19
1930,31
1931,1
1932,25
1933,34
1934,29
1935,42
1936,5
1937,9
1938,38
1939,16
1940,44
1941,10
1942,44
1943,26
1944,29
1945,29
1946,26
1947,26
1948,16
1949,21
1950,15
1951,35
1952,42
1953,1
1954,13
1955,27
1956,35
1957,31
1958,34
1959,31
1960,26
1961,1
1962,5
1963,16
1964,8
1965,30
1966,31
1967,21
1968,46
1969,16
1970,11
1971,43
1972,22
1973,2
1974,3
1975,30
1976,15
1977,5
1978,34
1979,29
1980,6
1981,41
1982,7
1983,3
1984,42
1985,30
1986,1
1987,1
1988,19
1989,41
1990,14
1991,29
1992,19
1993,19
1994,46
1995,19
1996,6
1997,21
1998,13
1999,12
2000,41
2001,42
2002,16
2003,17
2004,16
2005,20
2006,32
2007,30
2008,21
2009,35
2010,21
2011,12
2012,20
2013,34
2014,30
2015,11
2016,7
2017,27
2018,39
2019,19
2020,1
2021,9
2022,19
2023,32
2024,35
2025,26
2026,11
2027,11
2028,38
2029,15
2030,11
2031,46
2032,41
2033,8
2034,44
2035,36
2036,20
2037,44
2038,20
2039,19
2040,5
2041,26
2042,27
2043,36
2044,21
2045,25
2046,29
2047,34
2048,34
2049,0
2050,39
2051,11
2052,45
2053,22
2054,42
2055,40
2056,19
2057,30
2058,0
2059,20
2060,5
2061,46
2062,46
2063,16
2064,6
2065,38
2066,31
2067,46
2068,19
2069,23
2070,36
2071,31
2072,11
2073,26
2074,24
2075,19
2076,42
2077,34
2078,42
2079,16
2080,15
2081,0
2082,1
2083,25
2084,35
2085,42
2086,46
2087,6
2088,26
2089,23
2090,11
2091,10
2092,39
2093,2
2094,31
2095,23
2096,26
2097,23
2098,36
2099,39
2100,7
2101,7
2102,16
2103,46
2104,5
2105,27
2106,39
2107,11
2108,6
2109,7
2110,30
2111,0
2112,1
2113,34
2114,12
2115,43
2116,21
2117,3
2118,20
2119,16
2120,46
2121,19
2122,26
2123,21
2124,11
2125,36
2126,43
2127,13
2128,44
2129,41
2130,29
2131,21
2132,42
2133,0
2134,21
2135,20
2136,25
2137,19
2138,19
2139,3
2140,19
2141,32
2142,21
2143,39
2144,38
2145,39
2146,27
2147,7
2148,43
2149,26
2150,19
2151,1
2152,7
2153,46
2154,41
2155,40
2156,16
2157,1
2158,29
2159,7
2160,10
2161,46
2162,35
2163,20
2164,42
2165,31
2166,35
2167,20
2168,44
2169,11
2170,20
2171,20
2172,6
2173,13
2174,10
2175,44
2176,32
2177,5
2178,31
2179,19
2180,6
2181,19
2182,1
2183,6
2184,29
