stim_idx,cluster_id
449,9
450,4
451,26
452,1
453,40
454,5
455,31
456,21
457,23
458,5
459,0
460,16
461,16
462,32
463,16
464,16
465,35
466,4
467,1
468,13
469,13
470,26
471,29
472,4
473,10
474,40
475,10
476,35
477,19
478,26
479,1
480,28
481,16
482,29
483,31
484,15
485,16
486,4
487,34
488,13
489,0
490,19
491,29
492,11
493,28
494,5
495,37
496,29
497,30
498,14
499,4
500,10
501,37
502,5
503,38
504,38
505,4
506,4
507,2
508,29
509,13
510,5
511,9
512,15
513,14
514,11
515,10
516,20
517,16
518,25
519,28
520,26
521,10
522,40
523,11
524,38
525,7
526,26
527,5
528,5
529,24
530,15
531,10
532,0
533,4
534,24
535,28
536,0
537,4
538,29
539,29
540,23
541,40
542,28
543,8
544,35
545,35
546,38
547,13
548,26
549,34
550,35
551,40
552,9
553,14
554,24
555,29
556,7
557,9
558,31
559,1
560,22
561,35
562,40
563,20
564,14
565,20
566,29
567,16
568,32
569,4
570,11
571,24
572,38
573,35
574,8
575,16
576,7
577,14
578,8
579,30
580,5
581,28
582,19
583,4
584,6
585,32
586,10
587,29
588,34
589,27
590,14
591,5
592,28
593,31
594,30
595,35
596,18
597,8
598,7
599,8
600,13
601,2
602,5
603,14
604,25
605,28
606,28
607,34
608,38
609,7
610,29
611,32
612,4
613,26
614,35
615,14
616,11
617,24
618,10
619,28
620,23
621,2
622,26
623,35
624,13
625,5
626,16
627,4
628,21
629,21
630,15
631,13
632,2
633,1
634,39
635,5
636,3
637,14
638,6
639,21
640,20
641,21
642,7
643,23
644,34
645,19
646,5
647,38
648,14
649,35
650,8
651,31
652,12
653,40
654,23
655,13
656,7
657,0
658,19
659,14
660,16
661,4
662,11
663,6
664,5
665,24
666,29
667,30
668,20
669,35
670,18
671,30
672,35
673,1
674,35
675,26
676,7
677,10
678,28
679,4
680,17
681,13
682,19
683,34
684,23
685,27
686,1
687,14
688,5
689,19
690,40
691,16
692,24
693,16
694,24
695,25
696,40
697,16
698,21
699,35
700,17
701,16
702,5
703,34
704,5
705,13
706,27
707,26
708,35
709,31
710,28
711,34
712,25
713,4
714,7
715,18
716,31
717,14
718,34
719,28
720,17
721,32
722,16
723,26
724,4
725,31
726,14
727,13
728,3
729,32
730,28
731,21
732,9
733,14
734,4
735,13
736,14
737,16
738,21
739,3
740,37
741,17
742,24
743,32
744,5
745,31
746,7
747,1
748,31
749,18
750,9
751,38
752,20
753,10
754,13
755,26
756,30
757,29
758,17
759,23
760,4
761,16
762,31
763,8
764,14
765,34
766,26
767,25
768,14
769,28
770,21
771,5
772,21
773,20
774,34
775,30
776,0
777,8
778,30
779,17
780,20
781,28
782,13
783,14
784,1
785,24
786,15
787,36
788,40
789,28
790,5
791,16
792,7
793,31
794,23
795,32
796,10
797,8
798,16
799,14
800,28
801,26
802,13
803,25
804,4
805,26
806,6
807,13
808,13
809,29
810,4
811,4
812,0
813,21
814,23
815,30
816,32
817,34
818,4
819,13
820,35
821,14
822,14
823,20
824,5
825,1
826,1
827,21
828,17
829,37
830,26
831,5
832,0
833,31
834,35
835,28
836,16
837,34
838,31
839,1
840,31
841,7
842,8
843,10
844,21
845,25
846,8
847,34
848,29
849,34
850,4
851,28
852,10
853,23
854,40
855,37
856,7
857,30
858,22
859,34
860,2
861,16
862,7
863,14
864,27
865,14
866,4
867,29
868,5
869,27
870,27
871,31
872,26
873,31
874,28
875,37
876,4
877,0
878,26
879,8
880,34
881,21
882,40
883,6
884,26
885,31
886,5
887,9
888,29
889,14
890,9
891,1
892,31
893,26
894,24
895,24
896,15
897,6
898,10
899,20
900,24
901,21
902,31
903,40
904,28
905,26
906,24
907,1
908,16
909,5
910,17
911,20
912,20
913,10
914,26
915,24
916,5
917,10
918,16
919,19
920,17
921,21
922,4
923,26
924,35
925,0
926,24
927,6
928,4
929,14
930,23
931,30
932,1
933,36
934,30
935,30
936,30
937,20
938,35
939,17
940,14
941,32
942,21
943,13
944,0
945,29
946,40
947,4
948,1
949,30
950,26
951,11
952,31
953,26
954,31
955,27
956,34
957,15
958,14
959,0
960,18
961,28
962,18
963,1
964,0
965,28
966,23
967,8
968,9
969,26
970,7
971,23
972,26
973,13
974,7
975,26
976,30
977,5
978,13
979,31
980,32
981,6
982,16
983,34
984,16
985,14
986,22
987,7
988,16
989,14
990,40
991,21
992,17
993,28
994,19
995,40
996,8
997,40
998,33
999,27
1000,14
1001,13
1002,35
1003,16
1004,1
1005,17
1006,34
1007,10
1008,10
1009,4
1010,29
1011,35
1012,0
1013,29
1014,16
1015,31
1016,5
1017,8
1018,29
1019,35
1020,6
1021,12
1022,6
1023,9
1024,24
1025,10
1026,1
1027,26
1028,8
1029,17
1030,17
1031,4
1032,31
1033,35
1034,35
1035,30
1036,24
1037,16
1038,1
1039,32
1040,5
1041,30
1042,38
1043,0
1044,31
1045,14
1046,18
1047,4
1048,31
1049,0
1050,10
1051,13
1052,34
1053,14
1054,28
1055,38
1056,31
1057,25
1058,32
1059,16
1060,9
1061,0
1062,27
1063,26
1064,19
1065,26
1066,24
1067,26
1068,37
1069,5
1070,3
1071,14
1072,27
1073,26
1074,26
1075,29
1076,29
1077,9
1078,10
1079,40
1080,29
1081,28
1082,36
1083,32
1084,21
1085,29
1086,40
1087,28
1088,29
1089,4
1090,8
1091,35
1092,14
1093,27
1094,4
1095,35
1096,26
1097,1
1098,23
1099,6
1100,31
1101,31
1102,27
1103,31
1104,4
1105,5
1106,4
1107,40
1108,0
1109,11
1110,30
1111,20
1112,5
1113,17
1114,30
1115,21
1116,8
1117,5
1118,40
1119,23
1120,12
1121,8
1122,31
1123,10
1124,4
1125,37
1126,28
1127,4
1128,29
1129,35
1130,16
1131,12
1132,20
1133,7
1134,37
1135,20
1136,1
1137,5
1138,6
1139,8
1140,8
1141,4
1142,4
1143,8
1144,20
1145,4
1146,21
1147,28
1148,9
1149,28
1150,10
1151,26
1152,19
1153,26
1154,28
1155,0
1156,0
1157,16
1158,19
1159,21
1160,4
1161,19
1162,26
1163,30
1164,29
1165,28
1166,4
1167,26
1168,20
1169,4
1170,1
1171,1
1172,4
1173,9
1174,4
1175,0
1176,28
1177,26
1178,24
1179,4
1180,23
1181,23
1182,40
1183,14
1184,6
1185,23
1186,28
1187,30
1188,5
1189,23
1190,17
1191,24
1192,18
1193,30
1194,29
1195,39
1196,1
1197,26
1198,7
1199,4
1200,40
1201,4
1202,17
1203,13
1204,16
1205,29
1206,16
1207,7
1208,2
1209,24
1210,30
1211,7
1212,28
1213,23
1214,26
1215,18
1216,31
1217,7
1218,30
1219,28
1220,10
1221,32
1222,26
1223,26
1224,17
1225,40
1226,35
1227,21
1228,30
1229,40
1230,10
1231,5
1232,40
1233,29
1234,4
1235,7
1236,10
1237,40
1238,16
1239,13
1240,34
1241,25
1242,32
1243,20
1244,30
1245,29
1246,21
1247,5
1248,35
1249,30
1250,8
1251,19
1252,20
1253,28
1254,0
1255,7
1256,4
1257,0
1258,24
1259,21
1260,30
1261,40
1262,21
1263,18
1264,14
1265,2
1266,13
1267,25
1268,20
1269,6
1270,14
1271,31
1272,2
1273,10
1274,14
1275,30
1276,21
1277,16
1278,38
1279,27
1280,6
1281,11
1282,14
1283,28
1284,9
1285,40
1286,29
1287,28
1288,14
1289,28
1290,37
1291,1
1292,28
1293,30
1294,28
1295,26
1296,21
1297,8
1298,28
1299,14
1300,0
1301,24
1302,20
1303,14
1304,30
1305,14
1306,40
1307,21
1308,29
1309,8
1310,35
1311,34
1312,30
1313,10
1314,1
1315,32
1316,29
1317,14
1318,34
1319,1
1320,17
1321,19
1322,13
1323,32
1324,26
1325,7
1326,20
1327,14
1328,35
1329,30
1330,14
1331,26
1332,19
1333,19
1334,28
1335,34
1336,28
1337,26
1338,31
1339,4
1340,30
1341,13
1342,7
1343,33
1344,4
1345,0
1346,7
1347,36
1348,28
1349,8
1350,30
1351,17
1352,4
1353,28
1354,0
1355,10
1356,24
1357,26
1358,40
1359,37
1360,10
1361,5
1362,22
1363,28
1364,13
1365,40
1366,10
1367,24
1368,17
1369,31
1370,37
1371,24
1372,23
1373,29
1374,16
1375,36
1376,16
1377,30
1378,27
1379,40
1380,28
1381,14
1382,21
1383,28
1384,10
1385,31
1386,8
1387,26
1388,19
1389,30
1390,0
1391,28
1392,5
1393,40
1394,17
1395,32
1396,10
1397,30
1398,17
1399,3
1400,0
1401,28
1402,19
1403,7
1404,7
1405,22
1406,40
1407,10
1408,40
1409,35
1410,2
1411,32
1412,21
1413,32
1414,30
1415,30
1416,29
1417,30
1418,37
1419,35
1420,34
1421,1
1422,0
1423,34
1424,23
1425,10
1426,20
1427,24
1428,24
1429,29
1430,37
1431,7
1432,7
1433,40
1434,28
1435,13
1436,27
1437,16
1438,40
1439,7
1440,31
1441,5
1442,32
1443,30
1444,38
1445,27
1446,32
1447,17
1448,6
1449,8
1450,15
1451,26
1452,1
1453,35
1454,31
1455,19
1456,4
1457,25
1458,31
1459,10
1460,10
1461,1
1462,32
1463,14
1464,29
1465,5
1466,17
1467,0
1468,35
1469,7
1470,14
1471,21
1472,7
1473,4
1474,32
1475,30
1476,8
1477,35
1478,9
1479,33
1480,35
1481,20
1482,5
1483,30
1484,18
1485,8
1486,20
1487,17
1488,4
1489,10
1490,14
1491,17
1492,7
1493,31
1494,14
1495,10
1496,11
1497,28
1498,4
1499,34
1500,31
1501,2
1502,24
1503,4
1504,32
1505,35
1506,5
1507,28
1508,14
1509,34
1510,1
1511,34
1512,31
1513,10
1514,25
1515,31
1516,40
1517,26
1518,8
1519,0
1520,22
1521,29
1522,13
1523,20
1524,15
1525,27
1526,17
1527,26
1528,13
1529,2
1530,9
1531,16
1532,40
1533,20
1534,20
1535,34
1536,5
1537,32
1538,4
1539,0
1540,19
1541,30
1542,23
1543,5
1544,4
1545,13
1546,10
1547,24
1548,1
1549,5
1550,28
1551,29
1552,14
1553,6
1554,30
1555,16
1556,16
1557,26
1558,2
1559,8
1560,32
1561,28
1562,23
1563,31
1564,24
1565,32
1566,16
1567,22
1568,35
1569,30
1570,2
1571,34
1572,26
1573,4
1574,1
1575,7
1576,32
1577,14
1578,29
1579,13
1580,37
1581,10
1582,23
1583,39
1584,30
1585,28
1586,35
1587,31
1588,1
1589,8
1590,5
1591,9
1592,38
1593,29
1594,2
1595,31
1596,40
1597,7
1598,38
1599,28
1600,1
1601,35
1602,31
1603,30
1604,7
1605,19
1606,7
1607,4
1608,10
1609,5
1610,19
1611,15
1612,37
1613,24
1614,37
1615,30
1616,20
1617,28
1618,31
1619,28
1620,35
1621,13
1622,35
1623,23
1624,22
1625,5
1626,17
1627,24
1628,10
1629,7
1630,5
1631,32
1632,5
1633,26
1634,5
1635,26
1636,16
1637,25
1638,29
1639,16
1640,8
1641,28
1642,28
1643,14
1644,10
1645,14
1646,29
1647,14
1648,4
1649,34
1650,30
1651,26
1652,28
1653,4
1654,3
1655,32
1656,35
1657,11
1658,40
1659,7
1660,6
1661,18
1662,10
1663,12
1664,5
1665,13
1666,31
1667,14
1668,35
1669,37
1670,10
1671,17
1672,24
1673,1
1674,11
1675,5
1676,17
1677,10
1678,32
1679,22
1680,32
1681,1
1682,30
1683,16
1684,35
1685,26
1686,0
1687,24
1688,10
1689,3
1690,35
1691,6
1692,29
1693,20
1694,29
1695,4
1696,13
1697,23
1698,21
1699,19
1700,17
1701,9
1702,28
1703,28
1704,4
1705,38
1706,5
1707,30
1708,4
1709,23
1710,6
1711,40
1712,8
1713,23
1714,26
1715,36
1716,35
1717,8
1718,0
1719,10
1720,40
1721,2
1722,32
1723,9
1724,8
1725,29
1726,30
1727,7
1728,14
1729,7
1730,40
1731,14
1732,7
1733,13
1734,32
1735,4
1736,9
1737,26
1738,34
1739,8
1740,5
1741,26
1742,34
1743,0
1744,34
1745,9
1746,0
1747,9
1748,34
1749,31
1750,23
1751,26
1752,30
1753,26
1754,29
1755,35
1756,17
1757,5
1758,26
1759,14
1760,26
1761,14
1762,5
1763,35
1764,7
1765,35
1766,14
1767,1
1768,5
1769,4
1770,8
1771,4
1772,38
1773,14
1774,4
1775,27
1776,30
1777,0
1778,14
1779,6
1780,7
1781,8
1782,35
1783,5
1784,1
1785,35
1786,25
1787,32
1788,26
1789,37
1790,29
1791,19
1792,7
1793,24
1794,13
1795,10
1796,35
1797,32
1798,0
1799,1
1800,36
1801,35
1802,30
1803,19
1804,29
1805,0
1806,21
1807,34
1808,4
1809,7
1810,7
1811,28
1812,29
1813,27
1814,11
1815,28
1816,36
1817,32
1818,21
1819,16
1820,28
1821,29
1822,26
1823,31
1824,17
1825,0
1826,13
1827,1
1828,16
1829,5
1830,34
1831,4
1832,2
1833,14
1834,34
1835,14
1836,21
1837,17
1838,34
1839,35
1840,13
1841,29
1842,26
1843,28
1844,32
1845,25
1846,32
1847,23
1848,25
1849,23
1850,33
1851,15
1852,35
1853,8
1854,32
1855,1
1856,20
1857,29
1858,31
1859,10
1860,13
1861,10
1862,28
1863,5
1864,15
1865,26
1866,16
1867,7
1868,10
1869,29
1870,17
1871,26
1872,10
1873,0
1874,0
1875,10
1876,32
1877,26
1878,26
1879,25
1880,34
1881,1
1882,6
1883,11
1884,30
1885,28
1886,30
1887,5
1888,3
1889,24
1890,10
1891,1
1892,29
1893,10
1894,5
1895,15
1896,5
1897,20
1898,28
1899,30
1900,14
1901,20
1902,40
1903,16
1904,29
1905,26
1906,0
1907,26
1908,12
1909,9
1910,21
1911,4
1912,0
1913,4
1914,28
1915,37
1916,20
1917,9
1918,20
1919,37
1920,34
1921,28
1922,21
1923,29
1924,4
1925,0
1926,4
1927,11
1928,31
1929,26
1930,26
1931,1
1932,17
1933,0
1934,30
1935,28
1936,32
1937,24
1938,28
1939,5
1940,4
1941,21
1942,13
1943,23
1944,0
1945,27
1946,40
1947,5
1948,13
1949,8
1950,20
1951,30
1952,29
1953,28
1954,32
1955,16
1956,9
1957,9
1958,6
1959,25
1960,5
1961,40
1962,21
1963,32
1964,30
1965,0
1966,7
1967,22
1968,32
1969,32
1970,1
1971,40
1972,38
1973,16
1974,16
1975,30
1976,21
1977,21
1978,28
1979,30
1980,25
1981,25
1982,21
1983,4
1984,28
1985,4
1986,30
1987,37
1988,34
1989,31
1990,17
1991,23
1992,16
1993,26
1994,40
1995,1
1996,6
1997,7
1998,18
1999,4
2000,35
2001,35
2002,7
2003,2
2004,26
2005,29
2006,30
2007,0
2008,0
2009,8
2010,7
2011,1
2012,30
2013,14
2014,31
2015,4
2016,10
2017,20
2018,8
2019,30
2020,13
2021,16
2022,23
2023,7
2024,13
2025,10
2026,35
2027,29
2028,14
2029,21
2030,14
2031,5
2032,17
2033,14
2034,8
2035,7
2036,26
2037,14
2038,17
2039,26
2040,17
2041,20
2042,24
2043,28
2044,13
2045,17
2046,17
2047,13
2048,29
2049,33
2050,5
2051,13
2052,23
2053,10
2054,7
2055,3
2056,28
2057,14
2058,6
2059,16
2060,29
2061,32
2062,16
2063,5
2064,19
2065,14
2066,30
2067,23
2068,14
2069,21
2070,8
2071,4
2072,17
2073,40
2074,0
2075,32
2076,7
2077,4
2078,17
2079,32
2080,32
2081,14
2082,0
2083,8
2084,6
2085,4
2086,21
2087,35
2088,11
2089,32
2090,32
2091,21
2092,28
2093,30
2094,6
2095,24
2096,19
2097,4
2098,28
2099,31
2100,6
2101,19
2102,20
2103,8
2104,23
2105,16
2106,17
2107,9
2108,14
2109,20
2110,33
2111,7
2112,28
2113,26
2114,37
2115,21
2116,30
2117,24
2118,4
2119,5
2120,4
2121,8
2122,27
2123,32
2124,28
2125,19
2126,16
2127,10
2128,17
2129,30
2130,28
2131,7
2132,35
2133,1
2134,16
2135,29
2136,28
2137,34
2138,8
2139,32
2140,0
2141,29
2142,26
2143,21
2144,31
2145,5
2146,7
2147,2
2148,16
2149,10
2150,17
2151,31
2152,27
2153,32
2154,31
2155,31
2156,4
2157,7
2158,14
2159,20
2160,10
2161,21
2162,40
2163,4
2164,14
2165,27
2166,29
2167,14
2168,7
2169,5
2170,4
2171,35
2172,35
2173,19
2174,5
2175,34
2176,31
2177,29
2178,0
2179,1
2180,30
2181,4
2182,34
2183,37
2184,0
