stim_idx,cluster_id
1089,1
1090,0
1091,10
1092,11
1093,6
1094,11
1095,12
1096,0
1097,0
1098,8
1099,2
1100,8
1101,5
1102,5
1103,3
1104,8
1105,10
1106,7
1107,7
1108,2
1109,5
1110,5
1111,0
1112,4
1113,13
1114,2
1115,8
1116,1
1117,1
1118,1
1119,2
1120,6
1121,1
1122,3
1123,0
1124,1
1125,5
1126,7
1127,0
1128,7
1129,12
1130,13
1131,5
1132,5
1133,0
1134,9
1135,11
1136,13
1137,0
1138,6
1139,8
1140,0
1141,13
1142,10
1143,0
1144,11
1145,1
1146,8
1147,0
1148,11
1149,0
1150,8
1151,2
1152,2
1153,0
1154,4
1155,0
1156,11
1157,5
1158,2
1159,10
1160,0
1161,2
1162,13
1163,11
1164,0
1165,8
1166,13
1167,2
1168,1
1169,0
1170,1
1171,0
1172,0
1173,5
1174,4
1175,5
1176,12
1177,2
1178,7
1179,8
1180,5
1181,13
1182,1
1183,4
1184,2
1185,13
1186,13
1187,2
1188,0
1189,6
1190,2
1191,5
1192,10
1193,1
1194,1
1195,6
1196,1
1197,1
1198,0
1199,1
1200,8
1201,10
1202,1
1203,13
1204,7
1205,2
1206,1
1207,2
1208,10
1209,1
1210,5
1211,13
1212,8
1213,5
1214,0
1215,5
1216,2
1217,1
1218,11
1219,11
1220,1
1221,1
1222,2
1223,11
1224,2
1225,6
1226,11
1227,10
1228,11
1229,8
1230,7
1231,12
1232,8
1233,5
1234,13
1235,2
1236,0
1237,5
1238,11
1239,8
1240,2
1241,8
1242,13
1243,5
1244,1
1245,11
1246,8
1247,1
1248,1
1249,12
1250,1
1251,2
1252,10
1253,0
1254,5
1255,2
1256,0
1257,12
1258,8
1259,1
1260,11
1261,10
1262,0
1263,1
1264,0
1265,10
1266,13
1267,3
1268,0
1269,0
1270,0
1271,3
1272,6
1273,10
1274,12
1275,13
1276,8
1277,12
1278,5
1279,5
1280,2
1281,7
1282,5
1283,2
1284,12
1285,13
1286,1
1287,1
1288,11
1289,2
1290,0
1291,13
1292,12
1293,12
1294,12
1295,2
1296,10
1297,4
1298,12
1299,11
1300,11
1301,8
1302,2
1303,13
1304,11
1305,0
1306,7
1307,8
1308,5
1309,2
1310,8
1311,8
1312,8
1313,5
1314,1
1315,5
1316,1
1317,0
1318,13
1319,1
1320,1
1321,2
1322,1
1323,10
1324,4
1325,0
1326,1
1327,0
1328,10
1329,9
1330,0
1331,1
1332,2
1333,6
1334,0
1335,1
1336,13
1337,1
1338,0
1339,11
1340,12
1341,13
1342,13
1343,9
1344,1
1345,0
1346,1
1347,9
1348,11
1349,1
1350,8
1351,1
1352,8
1353,5
1354,13
1355,0
1356,7
1357,4
1358,8
1359,5
1360,10
1361,1
1362,9
1363,4
1364,5
1365,13
1366,6
1367,7
1368,3
1369,12
1370,12
1371,7
1372,6
1373,13
1374,10
1375,6
1376,12
1377,12
1378,6
1379,10
1380,13
1381,7
1382,10
1383,11
1384,1
1385,0
1386,13
1387,13
1388,2
1389,11
1390,11
1391,2
1392,11
1393,7
1394,0
1395,10
1396,10
1397,0
1398,5
1399,9
1400,5
1401,0
1402,2
1403,11
1404,0
1405,0
1406,12
1407,8
1408,8
1409,8
1410,10
1411,11
1412,12
1413,8
1414,8
1415,12
1416,0
1417,12
1418,9
1419,8
1420,11
1421,0
1422,5
1423,8
1424,5
1425,5
1426,1
1427,11
1428,7
1429,0
1430,3
1431,11
1432,0
1433,1
1434,13
1435,6
1436,2
1437,1
1438,10
1439,8
1440,11
1441,10
1442,1
1443,8
1444,5
1445,2
1446,1
1447,2
1448,5
1449,5
1450,6
1451,1
1452,0
1453,1
1454,2
1455,1
1456,8
1457,3
1458,11
1459,8
1460,10
1461,0
1462,8
1463,0
1464,11
1465,1
1466,2
1467,2
1468,13
1469,0
1470,8
1471,8
1472,0
1473,0
1474,0
1475,12
1476,0
1477,2
1478,5
1479,0
1480,8
1481,2
1482,0
1483,0
1484,5
1485,10
1486,10
1487,1
1488,0
1489,8
1490,13
1491,3
1492,13
1493,13
1494,0
1495,10
1496,12
1497,3
1498,0
1499,8
1500,11
1501,10
1502,8
1503,13
1504,1
1505,11
1506,0
1507,1
1508,8
1509,7
1510,3
1511,8
1512,0
1513,5
1514,9
1515,0
1516,8
1517,0
1518,5
1519,11
1520,11
1521,1
1522,0
1523,0
1524,6
1525,5
1526,1
1527,13
1528,1
1529,6
1530,11
1531,10
1532,8
1533,1
1534,5
1535,12
1536,10
1537,5
1538,13
1539,8
1540,3
1541,8
1542,5
1543,1
1544,0
1545,1
1546,5
1547,8
1548,5
1549,0
1550,7
1551,8
1552,0
1553,11
1554,0
1555,5
1556,13
1557,0
1558,8
1559,10
1560,12
1561,0
1562,6
1563,2
1564,8
1565,2
1566,8
1567,3
1568,13
1569,5
1570,6
1571,12
1572,1
1573,7
1574,13
1575,7
1576,5
1577,8
1578,10
1579,11
1580,3
1581,5
1582,6
1583,9
1584,13
1585,1
1586,13
1587,3
1588,13
1589,5
1590,10
1591,12
1592,10
1593,10
1594,10
1595,3
1596,1
1597,9
1598,5
1599,0
1600,2
1601,11
1602,3
1603,11
1604,13
1605,6
1606,13
1607,1
1608,5
1609,1
1610,3
1611,3
1612,3
1613,7
1614,3
1615,12
1616,1
1617,4
1618,0
1619,11
1620,5
1621,5
1622,7
1623,1
1624,3
1625,13
1626,0
1627,5
1628,10
1629,1
1630,0
1631,1
1632,8
1633,13
1634,0
1635,1
1636,12
1637,3
1638,1
1639,1
1640,0
1641,5
1642,0
1643,13
1644,10
1645,1
1646,1
1647,2
1648,0
1649,13
1650,2
1651,11
1652,0
1653,0
1654,9
1655,5
1656,8
1657,8
1658,1
1659,1
1660,11
1661,8
1662,10
1663,5
1664,10
1665,0
1666,13
1667,2
1668,12
1669,3
1670,0
1671,0
1672,0
1673,1
1674,11
1675,8
1676,11
1677,5
1678,10
1679,3
1680,2
1681,2
1682,11
1683,8
1684,1
1685,11
1686,0
1687,5
1688,1
1689,9
1690,0
1691,3
1692,13
1693,12
1694,7
1695,13
1696,8
1697,5
1698,10
1699,5
1700,8
1701,5
1702,13
1703,12
1704,11
1705,5
1706,1
1707,5
1708,1
1709,6
1710,2
1711,11
1712,10
1713,5
1714,9
1715,9
1716,8
1717,5
1718,1
1719,10
1720,0
1721,10
1722,0
1723,7
1724,5
1725,13
1726,3
1727,2
1728,1
1729,2
1730,8
1731,0
1732,1
1733,12
1734,1
1735,10
1736,12
1737,4
1738,13
1739,7
1740,0
1741,1
1742,11
1743,0
1744,1
1745,13
1746,0
1747,5
1748,1
1749,9
1750,1
1751,13
1752,1
1753,8
1754,8
1755,11
1756,11
1757,8
1758,8
1759,11
1760,0
1761,1
1762,1
1763,5
1764,7
1765,1
1766,3
1767,6
1768,8
1769,0
1770,0
1771,0
1772,8
1773,0
1774,4
1775,8
1776,7
1777,0
1778,11
1779,2
1780,13
1781,8
1782,11
1783,7
1784,13
1785,11
1786,3
1787,1
1788,0
1789,3
1790,5
1791,11
1792,2
1793,7
1794,8
1795,5
1796,8
1797,1
1798,2
1799,0
1800,9
1801,7
1802,1
1803,6
1804,13
1805,0
1806,10
1807,11
1808,0
1809,1
1810,1
1811,2
1812,5
1813,2
1814,10
1815,12
1816,6
1817,0
1818,8
1819,8
1820,0
1821,1
1822,12
1823,7
1824,5
1825,1
1826,1
1827,0
1828,8
1829,0
1830,5
1831,4
1832,10
1833,2
1834,12
1835,1
1836,0
1837,2
1838,2
1839,12
1840,7
1841,11
1842,13
1843,0
1844,5
1845,12
1846,1
1847,8
1848,9
1849,5
1850,9
1851,5
1852,12
1853,1
1854,1
1855,11
1856,1
1857,1
1858,11
1859,10
1860,0
1861,5
1862,4
1863,0
1864,6
1865,4
1866,1
1867,2
1868,10
1869,0
1870,11
1871,0
1872,6
1873,0
1874,11
1875,0
1876,1
1877,5
1878,0
1879,9
1880,12
1881,0
1882,12
1883,8
1884,2
1885,0
1886,12
1887,1
1888,9
1889,7
1890,5
1891,2
1892,1
1893,8
1894,1
1895,6
1896,1
1897,10
1898,1
1899,12
1900,1
1901,5
1902,10
1903,11
1904,1
1905,0
1906,1
1907,4
1908,8
1909,12
1910,5
1911,4
1912,6
1913,0
1914,0
1915,3
1916,6
1917,2
1918,0
1919,12
1920,1
1921,0
1922,10
1923,2
1924,13
1925,2
1926,8
1927,11
1928,5
1929,0
1930,2
1931,2
1932,12
1933,0
1934,1
1935,1
1936,13
1937,12
1938,2
1939,10
1940,8
1941,10
1942,5
1943,2
1944,2
1945,5
1946,8
1947,0
1948,8
1949,8
1950,1
1951,11
1952,1
1953,13
1954,2
1955,1
1956,5
1957,11
1958,6
1959,9
1960,7
1961,8
1962,7
1963,0
1964,7
1965,8
1966,11
1967,9
1968,0
1969,10
1970,1
1971,8
1972,8
1973,1
1974,5
1975,12
1976,8
1977,8
1978,11
1979,12
1980,3
1981,3
1982,8
1983,1
1984,2
1985,8
1986,11
1987,5
1988,12
1989,0
1990,5
1991,2
1992,1
1993,0
1994,13
1995,1
1996,2
1997,2
1998,5
1999,7
2000,11
2001,8
2002,0
2003,6
2004,4
2005,2
2006,11
2007,8
2008,12
2009,1
2010,13
2011,0
2012,12
2013,11
2014,3
2015,12
2016,5
2017,1
2018,1
2019,0
2020,1
2021,1
2022,8
2023,1
2024,11
2025,0
2026,8
2027,0
2028,0
2029,10
2030,13
2031,10
2032,2
2033,11
2034,13
2035,13
2036,13
2037,2
2038,1
2039,0
2040,1
2041,10
2042,7
2043,11
2044,1
2045,1
2046,2
2047,1
2048,13
2049,9
2050,5
2051,13
2052,6
2053,6
2054,11
2055,9
2056,8
2057,2
2058,2
2059,1
2060,5
2061,7
2062,8
2063,0
2064,5
2065,0
2066,8
2067,11
2068,0
2069,1
2070,0
2071,13
2072,11
2073,1
2074,3
2075,13
2076,1
2077,0
2078,13
2079,10
2080,1
2081,0
2082,8
2083,1
2084,3
2085,11
2086,1
2087,8
2088,10
2089,12
2090,0
2091,0
2092,11
2093,13
2094,2
2095,5
2096,5
2097,12
2098,11
2099,5
2100,6
2101,6
2102,0
2103,5
2104,2
2105,1
2106,13
2107,2
2108,13
2109,5
2110,3
2111,11
2112,0
2113,0
2114,0
2115,10
2116,2
2117,7
2118,2
2119,8
2120,1
2121,1
2122,5
2123,0
2124,13
2125,2
2126,2
2127,10
2128,2
2129,13
2130,0
2131,0
2132,11
2133,1
2134,1
2135,12
2136,11
2137,7
2138,12
2139,0
2140,1
2141,0
2142,1
2143,8
2144,12
2145,8
2146,8
2147,8
2148,7
2149,5
2150,13
2151,9
2152,6
2153,13
2154,11
2155,0
2156,0
2157,0
2158,0
2159,5
2160,0
2161,0
2162,10
2163,7
2164,5
2165,11
2166,1
2167,0
2168,1
2169,8
2170,11
2171,8
2172,8
2173,2
2174,10
2175,13
2176,3
2177,1
2178,0
2179,1
2180,11
2181,1
2182,8
2183,2
2184,12
