stim_idx,cluster_id
543,29
544,21
545,9
546,9
547,8
548,30
549,32
550,29
551,19
552,34
553,29
554,10
555,9
556,23
557,36
558,7
559,9
560,11
561,1
562,9
563,19
564,5
565,37
566,34
567,9
568,25
569,0
570,18
571,33
572,4
573,36
574,14
575,15
576,4
577,9
578,15
579,21
580,0
581,5
582,30
583,11
584,1
585,6
586,18
587,20
588,21
589,36
590,36
591,8
592,22
593,10
594,32
595,23
596,36
597,16
598,32
599,8
600,3
601,19
602,22
603,15
604,36
605,21
606,9
607,34
608,8
609,22
610,21
611,24
612,22
613,22
614,19
615,5
616,0
617,37
618,24
619,25
620,15
621,1
622,6
623,32
624,27
625,11
626,16
627,22
628,19
629,30
630,12
631,36
632,18
633,8
634,26
635,9
636,30
637,22
638,35
639,34
640,30
641,27
642,30
643,15
644,30
645,27
646,29
647,28
648,34
649,4
650,11
651,16
652,19
653,23
654,17
655,33
656,18
657,18
658,31
659,30
660,37
661,22
662,12
663,0
664,9
665,36
666,21
667,0
668,29
669,0
670,32
671,37
672,18
673,21
674,11
675,5
676,9
677,9
678,8
679,5
680,13
681,36
682,0
683,30
684,12
685,12
686,11
687,21
688,25
689,5
690,37
691,32
692,14
693,21
694,13
695,31
696,8
697,32
698,10
699,15
700,34
701,35
702,11
703,23
704,31
705,34
706,26
707,22
708,22
709,9
710,0
711,0
712,29
713,15
714,37
715,25
716,22
717,10
718,33
719,34
720,19
721,36
722,15
723,8
724,5
725,36
726,5
727,36
728,4
729,21
730,30
731,11
732,5
733,9
734,0
735,16
736,16
737,18
738,16
739,10
740,0
741,33
742,31
743,33
744,27
745,32
746,37
747,11
748,24
749,10
750,9
751,31
752,8
753,14
754,16
755,27
756,37
757,8
758,33
759,14
760,7
761,4
762,8
763,20
764,36
765,32
766,22
767,8
768,33
769,24
770,34
771,11
772,5
773,10
774,8
775,21
776,5
777,27
778,13
779,19
780,33
781,21
782,22
783,37
784,7
785,13
786,33
787,37
788,28
789,7
790,30
791,29
792,33
793,22
794,12
795,28
796,18
797,5
798,36
799,34
800,9
801,28
802,18
803,37
804,22
805,30
806,35
807,27
808,2
809,10
810,9
811,7
812,23
813,33
814,35
815,14
816,27
817,6
818,10
819,14
820,19
821,16
822,0
823,30
824,22
825,21
826,15
827,8
828,5
829,27
830,5
831,34
832,2
833,21
834,0
835,14
836,23
837,9
838,1
839,11
840,29
841,14
842,36
843,1
844,29
845,7
846,37
847,0
848,15
849,36
850,24
851,8
852,0
853,32
854,31
855,24
856,16
857,15
858,9
859,24
860,12
861,32
862,27
863,32
864,22
865,30
866,9
867,19
868,10
869,11
870,33
871,33
872,0
873,5
874,13
875,9
876,33
877,14
878,33
879,7
880,6
881,37
882,0
883,18
884,32
885,9
886,37
887,8
888,37
889,0
890,18
891,32
892,19
893,32
894,7
895,13
896,35
897,9
898,11
899,32
900,18
901,7
902,30
903,32
904,13
905,19
906,37
907,5
908,13
909,19
910,36
911,11
912,10
913,16
914,7
915,24
916,19
917,6
918,31
919,9
920,0
921,34
922,22
923,20
924,36
925,27
926,0
927,28
928,22
929,3
930,31
931,4
932,37
933,6
934,7
935,14
936,18
937,36
938,22
939,15
940,22
941,23
942,29
943,37
944,18
945,25
946,21
947,30
948,32
949,22
950,6
951,16
952,37
953,18
954,22
955,15
956,31
957,35
958,36
959,0
960,11
961,21
962,30
963,10
964,32
965,7
966,36
967,10
968,21
969,9
970,37
971,26
972,10
973,1
974,22
975,16
976,4
977,4
978,27
979,33
980,5
981,3
982,1
983,32
984,19
985,30
986,37
987,32
988,9
989,37
990,21
991,2
992,21
993,22
994,20
995,14
996,17
997,0
998,5
999,34
1000,8
1001,36
1002,8
1003,32
1004,16
1005,29
1006,30
1007,6
1008,1
1009,29
1010,31
1011,5
1012,1
1013,13
1014,21
1015,6
1016,23
1017,6
1018,0
1019,7
1020,37
1021,26
1022,15
1023,32
1024,16
1025,32
1026,8
1027,29
1028,22
1029,0
1030,34
1031,28
1032,15
1033,22
1034,32
1035,37
1036,13
1037,22
1038,7
1039,21
1040,31
1041,13
1042,37
1043,36
1044,16
1045,24
1046,24
1047,33
1048,37
1049,9
1050,7
1051,33
1052,13
1053,15
1054,21
1055,7
1056,5
1057,18
1058,31
1059,9
1060,16
1061,36
1062,22
1063,6
1064,34
1065,15
1066,36
1067,9
1068,36
1069,23
1070,22
1071,9
1072,31
1073,1
1074,19
1075,5
1076,32
1077,22
1078,5
1079,5
1080,8
1081,3
1082,9
1083,9
1084,15
1085,0
1086,22
1087,37
1088,15
1089,0
1090,3
1091,3
1092,9
1093,28
1094,37
1095,31
1096,10
1097,32
1098,3
1099,21
1100,11
1101,7
1102,14
1103,10
1104,19
1105,8
1106,2
1107,4
1108,10
1109,3
1110,16
1111,5
1112,8
1113,34
1114,6
1115,22
1116,0
1117,22
1118,32
1119,9
1120,12
1121,27
1122,18
1123,21
1124,34
1125,23
1126,34
1127,11
1128,24
1129,11
1130,9
1131,14
1132,37
1133,9
1134,1
1135,31
1136,21
1137,19
1138,28
1139,13
1140,32
1141,30
1142,13
1143,11
1144,32
1145,34
1146,21
1147,9
1148,31
1149,32
1150,5
1151,5
1152,1
1153,30
1154,30
1155,15
1156,9
1157,34
1158,8
1159,16
1160,22
1161,32
1162,19
1163,14
1164,0
1165,7
1166,21
1167,33
1168,29
1169,7
1170,5
1171,30
1172,22
1173,12
1174,22
1175,9
1176,9
1177,32
1178,22
1179,18
1180,8
1181,29
1182,37
1183,9
1184,11
1185,5
1186,37
1187,14
1188,22
1189,26
1190,33
1191,34
1192,22
1193,14
1194,31
1195,17
1196,30
1197,15
1198,37
1199,36
1200,3
1201,8
1202,31
1203,8
1204,14
1205,16
1206,3
1207,37
1208,27
1209,22
1210,27
1211,33
1212,13
1213,18
1214,37
1215,9
1216,15
1217,5
1218,36
1219,25
1220,13
1221,13
1222,32
1223,37
1224,9
1225,34
1226,13
1227,23
1228,10
1229,29
1230,9
1231,16
1232,30
1233,37
1234,16
1235,21
1236,11
1237,12
1238,33
1239,11
1240,8
1241,19
1242,15
1243,14
1244,30
1245,15
1246,23
1247,8
1248,21
1249,37
1250,28
1251,24
1252,29
1253,22
1254,5
1255,7
1256,21
1257,13
1258,19
1259,25
1260,33
1261,11
1262,8
1263,7
1264,24
1265,34
1266,7
1267,0
1268,36
1269,19
1270,9
1271,15
1272,35
1273,16
1274,36
1275,24
1276,12
1277,34
1278,18
1279,16
1280,37
1281,5
1282,33
1283,0
1284,34
1285,33
1286,27
1287,8
1288,37
1289,29
1290,34
1291,34
1292,23
1293,10
1294,3
1295,19
1296,34
1297,8
1298,12
1299,30
1300,5
1301,32
1302,8
1303,27
1304,4
1305,30
1306,28
1307,1
1308,22
1309,2
1310,20
1311,29
1312,6
1313,31
1314,13
1315,24
1316,10
1317,5
1318,37
1319,11
1320,6
1321,23
1322,25
1323,9
1324,37
1325,5
1326,4
1327,5
1328,10
1329,31
1330,8
1331,21
1332,33
1333,20
1334,0
1335,26
1336,21
1337,3
1338,34
1339,23
1340,9
1341,32
1342,8
1343,3
1344,37
1345,15
1346,34
1347,16
1348,11
1349,10
1350,19
1351,9
1352,23
1353,0
1354,37
1355,33
1356,29
1357,16
1358,23
1359,5
1360,1
1361,30
1362,12
1363,16
1364,26
1365,37
1366,20
1367,5
1368,19
1369,8
1370,29
1371,16
1372,25
1373,11
1374,29
1375,35
1376,0
1377,7
1378,1
1379,9
1380,3
1381,31
1382,32
1383,5
1384,0
1385,11
1386,31
1387,9
1388,11
1389,37
1390,8
1391,27
1392,8
1393,3
1394,37
1395,21
1396,11
1397,36
1398,5
1399,3
1400,18
1401,21
1402,37
1403,5
1404,4
1405,21
1406,22
1407,15
1408,0
1409,27
1410,21
1411,0
1412,31
1413,5
1414,15
1415,30
1416,19
1417,9
1418,21
1419,0
1420,9
1421,18
1422,22
1423,0
1424,31
1425,31
1426,7
1427,19
1428,23
1429,21
1430,18
1431,20
1432,31
1433,16
1434,9
1435,26
1436,3
1437,21
1438,13
1439,8
1440,22
1441,34
1442,33
1443,21
1444,18
1445,5
1446,19
1447,29
1448,29
1449,23
1450,26
1451,4
1452,22
1453,37
1454,7
1455,23
1456,27
1457,10
1458,3
1459,22
1460,1
1461,32
1462,33
1463,32
1464,36
1465,36
1466,16
1467,7
1468,19
1469,5
1470,7
1471,37
1472,10
1473,10
1474,8
1475,5
1476,37
1477,8
1478,34
1479,5
1480,12
1481,6
1482,3
1483,10
1484,9
1485,19
1486,22
1487,21
1488,21
1489,34
1490,16
1491,37
1492,30
1493,16
1494,5
1495,23
1496,22
1497,6
1498,9
1499,8
1500,16
1501,16
1502,22
1503,8
1504,34
1505,22
1506,11
1507,9
1508,29
1509,18
1510,2
1511,31
1512,7
1513,24
1514,4
1515,21
1516,30
1517,34
1518,7
1519,13
1520,22
1521,8
1522,7
1523,7
1524,12
1525,36
1526,13
1527,8
1528,13
1529,9
1530,32
1531,31
1532,0
1533,28
1534,5
1535,9
1536,31
1537,32
1538,30
1539,1
1540,2
1541,34
1542,9
1543,29
1544,29
1545,15
1546,6
1547,36
1548,3
1549,34
1550,32
1551,11
1552,21
1553,37
1554,37
1555,31
1556,21
1557,4
1558,6
1559,23
1560,9
1561,8
1562,26
1563,9
1564,21
1565,11
1566,36
1567,13
1568,0
1569,11
1570,28
1571,11
1572,9
1573,7
1574,13
1575,7
1576,2
1577,29
1578,2
1579,0
1580,10
1581,35
1582,17
1583,22
1584,0
1585,36
1586,32
1587,9
1588,5
1589,5
1590,3
1591,23
1592,28
1593,19
1594,29
1595,24
1596,37
1597,8
1598,18
1599,29
1600,9
1601,3
1602,9
1603,8
1604,11
1605,35
1606,31
1607,11
1608,33
1609,9
1610,16
1611,9
1612,30
1613,19
1614,21
1615,30
1616,34
1617,8
1618,10
1619,23
1620,32
1621,14
1622,31
1623,2
1624,36
1625,37
1626,21
1627,0
1628,18
1629,33
1630,32
1631,8
1632,36
1633,4
1634,24
1635,37
1636,36
1637,13
1638,33
1639,19
1640,5
1641,19
1642,15
1643,8
1644,28
1645,29
1646,18
1647,36
1648,3
1649,19
1650,31
1651,21
1652,21
1653,5
1654,7
1655,14
1656,21
1657,24
1658,21
1659,13
1660,11
1661,23
1662,0
1663,35
1664,28
1665,34
1666,5
1667,16
1668,15
1669,15
1670,32
1671,30
1672,31
1673,5
1674,13
1675,32
1676,14
1677,8
1678,21
1679,16
1680,0
1681,32
1682,30
1683,7
1684,32
1685,5
1686,24
1687,11
1688,5
1689,33
1690,37
1691,31
1692,33
1693,18
1694,24
1695,4
1696,9
1697,20
1698,30
1699,25
1700,0
1701,22
1702,16
1703,0
1704,9
1705,23
1706,21
1707,4
1708,18
1709,35
1710,5
1711,36
1712,9
1713,23
1714,19
1715,31
1716,3
1717,35
1718,11
1719,15
1720,9
1721,37
1722,34
1723,30
1724,1
1725,11
1726,28
1727,11
1728,14
1729,12
1730,10
1731,5
1732,37
1733,23
1734,31
1735,33
1736,33
1737,30
1738,21
1739,8
1740,8
1741,29
1742,25
1743,5
1744,18
1745,20
1746,24
1747,19
1748,16
1749,18
1750,30
1751,29
1752,10
1753,16
1754,5
1755,9
1756,8
1757,30
1758,9
1759,21
1760,2
1761,30
1762,9
1763,3
1764,5
1765,11
1766,19
1767,35
1768,18
1769,5
1770,0
1771,3
1772,31
1773,15
1774,16
1775,34
1776,22
1777,3
1778,24
1779,16
1780,5
1781,23
1782,13
1783,3
1784,34
1785,33
1786,2
1787,37
1788,37
1789,15
1790,5
1791,6
1792,29
1793,22
1794,21
1795,17
1796,22
1797,34
1798,16
1799,11
1800,0
1801,33
1802,21
1803,26
1804,9
1805,34
1806,30
1807,21
1808,37
1809,25
1810,11
1811,37
1812,30
1813,29
1814,19
1815,33
1816,12
1817,8
1818,21
1819,34
1820,33
1821,32
1822,31
1823,30
1824,9
1825,13
1826,31
1827,9
1828,6
1829,9
1830,21
1831,22
1832,19
1833,29
1834,11
1835,8
1836,0
1837,5
1838,28
1839,1
1840,37
1841,21
1842,2
1843,22
1844,7
1845,14
1846,3
1847,30
1848,14
1849,7
1850,37
1851,14
1852,5
1853,1
1854,16
1855,25
1856,37
1857,16
1858,8
1859,23
1860,21
1861,16
1862,8
1863,34
1864,26
1865,8
1866,23
1867,37
1868,10
1869,21
1870,11
1871,31
1872,35
1873,30
1874,37
1875,30
1876,3
1877,18
1878,30
1879,30
1880,11
1881,31
1882,16
1883,1
1884,4
1885,5
1886,21
1887,30
1888,19
1889,18
1890,18
1891,22
1892,18
1893,22
1894,6
1895,20
1896,13
1897,0
1898,16
1899,22
1900,22
1901,11
1902,33
1903,19
1904,29
1905,9
1906,22
1907,30
1908,0
1909,3
1910,34
1911,0
1912,28
1913,21
1914,9
1915,32
1916,17
1917,2
1918,6
1919,36
1920,37
1921,34
1922,23
1923,19
1924,22
1925,19
1926,18
1927,12
1928,4
1929,22
1930,27
1931,13
1932,25
1933,0
1934,8
1935,23
1936,30
1937,30
1938,7
1939,21
1940,7
1941,18
1942,22
1943,3
1944,10
1945,4
1946,22
1947,30
1948,11
1949,19
1950,37
1951,7
1952,29
1953,32
1954,33
1955,6
1956,14
1957,30
1958,20
1959,21
1960,36
1961,9
1962,19
1963,34
1964,22
1965,16
1966,34
1967,0
1968,8
1969,16
1970,37
1971,33
1972,13
1973,24
1974,18
1975,32
1976,12
1977,30
1978,22
1979,17
1980,25
1981,10
1982,29
1983,7
1984,15
1985,31
1986,8
1987,19
1988,32
1989,13
1990,24
1991,5
1992,22
1993,16
1994,37
1995,28
1996,16
1997,4
1998,12
1999,37
2000,19
2001,6
2002,37
2003,28
2004,8
2005,10
2006,31
2007,21
2008,15
2009,36
2010,21
2011,30
2012,13
2013,4
2014,3
2015,32
2016,9
2017,27
2018,30
2019,37
2020,6
2021,32
2022,5
2023,33
2024,5
2025,2
2026,16
2027,18
2028,1
2029,5
2030,8
2031,33
2032,13
2033,5
2034,37
2035,37
2036,11
2037,4
2038,10
2039,5
2040,10
2041,16
2042,0
2043,20
2044,21
2045,32
2046,36
2047,7
2048,27
2049,37
2050,19
2051,9
2052,20
2053,17
2054,23
2055,13
2056,30
2057,15
2058,11
2059,11
2060,15
2061,37
2062,3
2063,8
2064,4
2065,21
2066,19
2067,31
2068,34
2069,34
2070,24
2071,2
2072,32
2073,31
2074,1
2075,33
2076,18
2077,11
2078,8
2079,29
2080,14
2081,16
2082,33
2083,32
2084,12
2085,31
2086,31
2087,10
2088,10
2089,23
2090,16
2091,0
2092,19
2093,21
2094,11
2095,16
2096,37
2097,25
2098,11
2099,28
2100,12
2101,26
2102,22
2103,23
2104,3
2105,33
2106,21
2107,14
2108,9
2109,16
2110,29
2111,14
2112,21
2113,7
2114,21
2115,34
2116,4
2117,30
2118,24
2119,34
2120,8
2121,4
2122,31
2123,36
2124,8
2125,7
2126,32
2127,5
2128,21
2129,0
2130,16
2131,5
2132,31
2133,8
2134,32
2135,21
2136,2
2137,9
2138,37
2139,22
2140,27
2141,34
2142,19
2143,5
2144,29
2145,21
2146,31
2147,25
2148,19
2149,6
2150,15
2151,22
2152,12
2153,2
2154,0
2155,24
2156,34
2157,9
2158,29
2159,28
2160,3
2161,10
2162,13
2163,30
2164,10
2165,19
2166,29
2167,9
2168,8
2169,31
2170,9
2171,18
2172,30
2173,23
2174,2
2175,3
2176,13
2177,33
2178,32
2179,3
2180,34
2181,27
2182,13
2183,0
2184,9
