stim_idx,cluster_id
609,3
610,4
611,1
612,3
613,2
614,6
615,5
616,5
617,5
618,2
619,8
620,8
621,10
622,1
623,5
624,5
625,4
626,8
627,5
628,10
629,5
630,0
631,2
632,4
633,3
634,0
635,4
636,10
637,5
638,0
639,5
640,4
641,10
642,2
643,5
644,10
645,8
646,8
647,10
648,4
649,1
650,10
651,10
652,0
653,8
654,0
655,6
656,8
657,4
658,8
659,2
660,10
661,2
662,9
663,5
664,7
665,2
666,5
667,8
668,6
669,5
670,4
671,2
672,10
673,8
674,2
675,5
676,2
677,1
678,8
679,2
680,8
681,5
682,4
683,2
684,0
685,0
686,1
687,8
688,10
689,2
690,5
691,10
692,1
693,2
694,8
695,4
696,8
697,5
698,2
699,5
700,5
701,0
702,5
703,10
704,2
705,8
706,0
707,2
708,5
709,7
710,5
711,1
712,6
713,2
714,8
715,8
716,5
717,1
718,5
719,5
720,8
721,10
722,8
723,2
724,2
725,6
726,4
727,8
728,4
729,1
730,8
731,2
732,5
733,8
734,3
735,10
736,4
737,9
738,4
739,10
740,8
741,8
742,5
743,8
744,6
745,8
746,2
747,10
748,1
749,10
750,4
751,10
752,4
753,8
754,8
755,1
756,4
757,4
758,6
759,6
760,10
761,2
762,3
763,0
764,8
765,4
766,3
767,8
768,8
769,4
770,5
771,4
772,5
773,4
774,8
775,2
776,2
777,2
778,8
779,8
780,8
781,8
782,6
783,5
784,1
785,10
786,8
787,10
788,10
789,8
790,8
791,6
792,8
793,4
794,0
795,7
796,0
797,10
798,8
799,2
800,8
801,9
802,6
803,8
804,3
805,2
806,10
807,8
808,5
809,4
810,4
811,9
812,6
813,8
814,0
815,4
816,8
817,10
818,4
819,7
820,10
821,5
822,1
823,10
824,3
825,6
826,2
827,5
828,6
829,8
830,8
831,4
832,8
833,4
834,5
835,5
836,10
837,10
838,4
839,6
840,4
841,4
842,10
843,5
844,5
845,2
846,10
847,10
848,5
849,10
850,2
851,2
852,1
853,0
854,4
855,1
856,6
857,8
858,8
859,10
860,0
861,8
862,2
863,8
864,4
865,2
866,4
867,1
868,5
869,5
870,8
871,5
872,2
873,4
874,2
875,4
876,6
877,10
878,3
879,4
880,10
881,8
882,4
883,8
884,4
885,2
886,5
887,8
888,4
889,1
890,10
891,7
892,9
893,2
894,4
895,1
896,0
897,10
898,10
899,2
900,6
901,5
902,8
903,2
904,10
905,10
906,8
907,2
908,4
909,6
910,8
911,2
912,2
913,7
914,2
915,10
916,10
917,1
918,10
919,5
920,1
921,5
922,3
923,5
924,2
925,6
926,5
927,0
928,6
929,10
930,0
931,5
932,2
933,6
934,6
935,10
936,4
937,8
938,10
939,5
940,8
941,7
942,10
943,4
944,8
945,8
946,2
947,2
948,4
949,8
950,8
951,6
952,4
953,8
954,8
955,8
956,4
957,0
958,10
959,3
960,10
961,2
962,5
963,10
964,8
965,4
966,10
967,9
968,5
969,2
970,10
971,0
972,2
973,5
974,8
975,8
976,1
977,4
978,8
979,2
980,2
981,8
982,5
983,2
984,7
985,1
986,5
987,5
988,6
989,2
990,2
991,2
992,2
993,3
994,1
995,5
996,0
997,8
998,5
999,5
1000,2
1001,8
1002,8
1003,0
1004,5
1005,10
1006,2
1007,9
1008,5
1009,2
1010,8
1011,5
1012,5
1013,4
1014,8
1015,8
1016,2
1017,9
1018,8
1019,9
1020,6
1021,0
1022,6
1023,5
1024,9
1025,5
1026,8
1027,5
1028,4
1029,1
1030,5
1031,7
1032,5
1033,4
1034,8
1035,6
1036,10
1037,5
1038,4
1039,2
1040,8
1041,5
1042,5
1043,10
1044,4
1045,1
1046,10
1047,4
1048,1
1049,8
1050,5
1051,10
1052,8
1053,10
1054,4
1055,5
1056,8
1057,10
1058,4
1059,4
1060,5
1061,8
1062,4
1063,6
1064,8
1065,2
1066,5
1067,2
1068,8
1069,1
1070,10
1071,2
1072,10
1073,10
1074,1
1075,2
1076,2
1077,5
1078,8
1079,8
1080,4
1081,1
1082,4
1083,2
1084,6
1085,8
1086,8
1087,2
1088,5
1089,8
1090,8
1091,5
1092,2
1093,0
1094,2
1095,4
1096,2
1097,2
1098,8
1099,8
1100,10
1101,8
1102,10
1103,6
1104,1
1105,8
1106,7
1107,10
1108,8
1109,8
1110,4
1111,4
1112,3
1113,0
1114,5
1115,10
1116,8
1117,4
1118,8
1119,5
1120,0
1121,5
1122,8
1123,2
1124,10
1125,1
1126,9
1127,2
1128,5
1129,4
1130,1
1131,0
1132,6
1133,2
1134,2
1135,8
1136,10
1137,2
1138,0
1139,8
1140,2
1141,2
1142,8
1143,2
1144,6
1145,2
1146,8
1147,4
1148,4
1149,4
1150,8
1151,8
1152,9
1153,2
1154,3
1155,4
1156,9
1157,9
1158,5
1159,6
1160,2
1161,10
1162,7
1163,5
1164,2
1165,8
1166,5
1167,4
1168,6
1169,8
1170,9
1171,2
1172,2
1173,10
1174,3
1175,8
1176,6
1177,8
1178,4
1179,5
1180,10
1181,10
1182,6
1183,3
1184,6
1185,4
1186,4
1187,8
1188,8
1189,0
1190,8
1191,4
1192,4
1193,6
1194,1
1195,0
1196,8
1197,8
1198,2
1199,8
1200,10
1201,10
1202,8
1203,10
1204,8
1205,8
1206,9
1207,10
1208,8
1209,4
1210,8
1211,8
1212,10
1213,10
1214,4
1215,10
1216,8
1217,5
1218,8
1219,4
1220,10
1221,5
1222,5
1223,10
1224,10
1225,10
1226,8
1227,4
1228,8
1229,4
1230,4
1231,8
1232,10
1233,8
1234,5
1235,6
1236,2
1237,10
1238,2
1239,4
1240,2
1241,4
1242,8
1243,10
1244,6
1245,2
1246,9
1247,4
1248,10
1249,8
1250,4
1251,5
1252,4
1253,8
1254,10
1255,1
1256,2
1257,4
1258,10
1259,8
1260,5
1261,10
1262,2
1263,4
1264,4
1265,5
1266,9
1267,4
1268,2
1269,8
1270,8
1271,4
1272,0
1273,2
1274,8
1275,5
1276,4
1277,4
1278,10
1279,8
1280,8
1281,5
1282,8
1283,4
1284,10
1285,2
1286,8
1287,8
1288,8
1289,8
1290,2
1291,2
1292,4
1293,8
1294,4
1295,4
1296,5
1297,3
1298,7
1299,5
1300,2
1301,5
1302,6
1303,8
1304,4
1305,2
1306,4
1307,4
1308,1
1309,5
1310,10
1311,8
1312,9
1313,5
1314,2
1315,1
1316,7
1317,2
1318,5
1319,4
1320,8
1321,4
1322,9
1323,8
1324,3
1325,2
1326,5
1327,2
1328,9
1329,7
1330,2
1331,2
1332,8
1333,0
1334,4
1335,10
1336,5
1337,7
1338,2
1339,4
1340,10
1341,2
1342,2
1343,10
1344,8
1345,2
1346,10
1347,1
1348,5
1349,6
1350,4
1351,8
1352,8
1353,4
1354,5
1355,6
1356,8
1357,2
1358,10
1359,10
1360,6
1361,2
1362,8
1363,3
1364,10
1365,10
1366,0
1367,2
1368,1
1369,10
1370,5
1371,5
1372,0
1373,10
1374,6
1375,0
1376,5
1377,8
1378,0
1379,10
1380,4
1381,10
1382,5
1383,4
1384,4
1385,2
1386,8
1387,5
1388,10
1389,5
1390,2
1391,8
1392,5
1393,4
1394,5
1395,8
1396,8
1397,8
1398,6
1399,0
1400,0
1401,5
1402,8
1403,5
1404,1
1405,2
1406,10
1407,5
1408,4
1409,8
1410,10
1411,2
1412,10
1413,2
1414,5
1415,10
1416,4
1417,10
1418,10
1419,8
1420,5
1421,2
1422,10
1423,8
1424,0
1425,1
1426,8
1427,1
1428,9
1429,2
1430,8
1431,4
1432,2
1433,1
1434,5
1435,0
1436,9
1437,4
1438,10
1439,4
1440,6
1441,7
1442,5
1443,5
1444,7
1445,8
1446,4
1447,10
1448,9
1449,1
1450,0
1451,8
1452,2
1453,4
1454,6
1455,4
1456,8
1457,5
1458,2
1459,5
1460,4
1461,2
1462,8
1463,8
1464,5
1465,8
1466,8
1467,6
1468,5
1469,4
1470,4
1471,5
1472,2
1473,2
1474,2
1475,8
1476,2
1477,5
1478,5
1479,2
1480,8
1481,10
1482,8
1483,2
1484,10
1485,8
1486,6
1487,8
1488,1
1489,5
1490,5
1491,5
1492,1
1493,4
1494,2
1495,9
1496,2
1497,8
1498,4
1499,8
1500,1
1501,9
1502,8
1503,8
1504,10
1505,5
1506,8
1507,4
1508,8
1509,8
1510,10
1511,1
1512,2
1513,0
1514,1
1515,4
1516,1
1517,2
1518,8
1519,8
1520,7
1521,8
1522,5
1523,8
1524,0
1525,5
1526,9
1527,2
1528,2
1529,0
1530,10
1531,10
1532,8
1533,8
1534,5
1535,6
1536,9
1537,1
1538,5
1539,1
1540,10
1541,5
1542,4
1543,5
1544,2
1545,8
1546,9
1547,10
1548,9
1549,2
1550,10
1551,1
1552,2
1553,1
1554,2
1555,6
1556,10
1557,5
1558,10
1559,7
1560,4
1561,2
1562,0
1563,10
1564,5
1565,1
1566,5
1567,1
1568,8
1569,8
1570,0
1571,8
1572,1
1573,7
1574,5
1575,9
1576,7
1577,4
1578,8
1579,5
1580,6
1581,7
1582,0
1583,10
1584,8
1585,2
1586,5
1587,8
1588,2
1589,2
1590,1
1591,10
1592,10
1593,8
1594,8
1595,4
1596,4
1597,8
1598,8
1599,2
1600,8
1601,9
1602,1
1603,10
1604,4
1605,0
1606,9
1607,5
1608,6
1609,5
1610,4
1611,5
1612,10
1613,7
1614,2
1615,10
1616,6
1617,3
1618,2
1619,9
1620,9
1621,10
1622,9
1623,4
1624,8
1625,5
1626,2
1627,4
1628,10
1629,2
1630,2
1631,10
1632,8
1633,4
1634,2
1635,8
1636,10
1637,1
1638,6
1639,9
1640,2
1641,9
1642,2
1643,2
1644,4
1645,5
1646,6
1647,10
1648,2
1649,7
1650,4
1651,10
1652,2
1653,2
1654,1
1655,10
1656,5
1657,4
1658,4
1659,5
1660,1
1661,4
1662,5
1663,0
1664,1
1665,2
1666,5
1667,10
1668,5
1669,8
1670,2
1671,2
1672,2
1673,4
1674,5
1675,5
1676,9
1677,5
1678,9
1679,10
1680,1
1681,8
1682,5
1683,4
1684,8
1685,5
1686,2
1687,4
1688,6
1689,8
1690,4
1691,4
1692,10
1693,8
1694,4
1695,4
1696,4
1697,0
1698,10
1699,0
1700,10
1701,10
1702,8
1703,5
1704,6
1705,10
1706,5
1707,9
1708,4
1709,0
1710,8
1711,8
1712,8
1713,10
1714,9
1715,10
1716,2
1717,7
1718,1
1719,8
1720,8
1721,8
1722,2
1723,5
1724,5
1725,8
1726,10
1727,5
1728,8
1729,8
1730,5
1731,2
1732,8
1733,1
1734,10
1735,8
1736,8
1737,3
1738,8
1739,5
1740,2
1741,8
1742,8
1743,2
1744,10
1745,7
1746,2
1747,7
1748,8
1749,4
1750,5
1751,2
1752,4
1753,10
1754,8
1755,4
1756,8
1757,2
1758,6
1759,8
1760,2
1761,4
1762,8
1763,9
1764,8
1765,1
1766,9
1767,0
1768,5
1769,2
1770,2
1771,4
1772,1
1773,2
1774,3
1775,7
1776,5
1777,4
1778,5
1779,10
1780,10
1781,10
1782,1
1783,4
1784,2
1785,8
1786,8
1787,6
1788,2
1789,6
1790,6
1791,6
1792,2
1793,10
1794,8
1795,0
1796,5
1797,6
1798,4
1799,2
1800,8
1801,4
1802,10
1803,0
1804,10
1805,2
1806,4
1807,8
1808,2
1809,9
1810,8
1811,8
1812,4
1813,8
1814,5
1815,6
1816,0
1817,2
1818,6
1819,4
1820,2
1821,1
1822,6
1823,4
1824,4
1825,6
1826,4
1827,2
1828,5
1829,2
1830,4
1831,3
1832,8
1833,1
1834,8
1835,2
1836,2
1837,5
1838,7
1839,1
1840,10
1841,8
1842,8
1843,1
1844,6
1845,8
1846,9
1847,4
1848,4
1849,1
1850,5
1851,0
1852,4
1853,4
1854,4
1855,8
1856,5
1857,6
1858,9
1859,10
1860,2
1861,10
1862,3
1863,2
1864,0
1865,3
1866,7
1867,4
1868,8
1869,2
1870,2
1871,8
1872,0
1873,2
1874,6
1875,4
1876,10
1877,7
1878,2
1879,10
1880,8
1881,10
1882,6
1883,8
1884,8
1885,2
1886,10
1887,6
1888,4
1889,10
1890,0
1891,8
1892,1
1893,4
1894,10
1895,0
1896,10
1897,10
1898,6
1899,5
1900,5
1901,5
1902,4
1903,1
1904,8
1905,2
1906,4
1907,3
1908,5
1909,4
1910,0
1911,3
1912,0
1913,2
1914,2
1915,5
1916,0
1917,10
1918,2
1919,8
1920,10
1921,2
1922,10
1923,4
1924,6
1925,4
1926,4
1927,1
1928,1
1929,2
1930,8
1931,8
1932,10
1933,2
1934,4
1935,9
1936,4
1937,5
1938,8
1939,8
1940,5
1941,10
1942,10
1943,7
1944,10
1945,4
1946,4
1947,2
1948,2
1949,5
1950,4
1951,4
1952,5
1953,5
1954,6
1955,8
1956,10
1957,8
1958,10
1959,5
1960,8
1961,4
1962,10
1963,2
1964,6
1965,10
1966,5
1967,10
1968,4
1969,8
1970,8
1971,10
1972,4
1973,5
1974,10
1975,1
1976,9
1977,5
1978,8
1979,8
1980,8
1981,8
1982,2
1983,6
1984,8
1985,10
1986,8
1987,4
1988,10
1989,2
1990,7
1991,5
1992,4
1993,2
1994,8
1995,1
1996,8
1997,8
1998,1
1999,10
2000,4
2001,10
2002,2
2003,0
2004,3
2005,8
2006,4
2007,8
2008,10
2009,6
2010,5
2011,2
2012,9
2013,4
2014,1
2015,4
2016,10
2017,10
2018,4
2019,8
2020,9
2021,1
2022,6
2023,6
2024,4
2025,2
2026,6
2027,2
2028,2
2029,1
2030,2
2031,8
2032,8
2033,8
2034,5
2035,8
2036,4
2037,8
2038,4
2039,2
2040,5
2041,5
2042,8
2043,4
2044,2
2045,4
2046,10
2047,1
2048,8
2049,6
2050,8
2051,5
2052,0
2053,0
2054,9
2055,8
2056,6
2057,5
2058,4
2059,1
2060,5
2061,5
2062,9
2063,2
2064,10
2065,2
2066,10
2067,8
2068,5
2069,4
2070,2
2071,8
2072,8
2073,4
2074,8
2075,5
2076,7
2077,2
2078,10
2079,5
2080,1
2081,8
2082,8
2083,0
2084,0
2085,4
2086,8
2087,5
2088,5
2089,8
2090,2
2091,2
2092,7
2093,6
2094,5
2095,10
2096,10
2097,10
2098,10
2099,7
2100,0
2101,0
2102,2
2103,0
2104,9
2105,8
2106,5
2107,10
2108,9
2109,2
2110,4
2111,1
2112,2
2113,2
2114,2
2115,4
2116,7
2117,5
2118,4
2119,8
2120,5
2121,10
2122,7
2123,2
2124,10
2125,1
2126,5
2127,7
2128,5
2129,5
2130,2
2131,2
2132,9
2133,8
2134,6
2135,8
2136,4
2137,8
2138,6
2139,8
2140,8
2141,4
2142,8
2143,8
2144,5
2145,10
2146,1
2147,10
2148,9
2149,5
2150,8
2151,6
2152,0
2153,7
2154,10
2155,2
2156,2
2157,2
2158,2
2159,0
2160,2
2161,2
2162,1
2163,8
2164,1
2165,2
2166,5
2167,2
2168,5
2169,4
2170,2
2171,4
2172,5
2173,1
2174,5
2175,9
2176,6
2177,2
2178,2
2179,4
2180,10
2181,8
2182,10
2183,8
2184,8
