stim_idx,cluster_id
660,6
661,6
662,11
663,2
664,15
665,22
666,9
667,1
668,8
669,5
670,8
671,21
672,2
673,10
674,6
675,2
676,1
677,17
678,0
679,2
680,8
681,8
682,16
683,1
684,19
685,15
686,6
687,4
688,8
689,9
690,19
691,1
692,16
693,18
694,22
695,1
696,9
697,21
698,12
699,21
700,8
701,14
702,8
703,22
704,17
705,6
706,15
707,21
708,0
709,8
710,22
711,19
712,6
713,2
714,12
715,9
716,22
717,22
718,20
719,2
720,17
721,8
722,6
723,4
724,4
725,7
726,5
727,18
728,8
729,9
730,21
731,22
732,20
733,5
734,1
735,19
736,10
737,13
738,4
739,2
740,20
741,17
742,0
743,14
744,11
745,9
746,1
747,8
748,22
749,21
750,22
751,8
752,10
753,13
754,10
755,10
756,8
757,12
758,20
759,2
760,17
761,2
762,12
763,8
764,4
765,8
766,12
767,22
768,12
769,19
770,18
771,19
772,22
773,9
774,6
775,4
776,0
777,10
778,1
779,21
780,19
781,0
782,20
783,17
784,1
785,8
786,0
787,4
788,8
789,21
790,1
791,8
792,20
793,4
794,11
795,0
796,7
797,2
798,13
799,4
800,8
801,9
802,6
803,7
804,12
805,1
806,13
807,9
808,22
809,19
810,10
811,19
812,5
813,0
814,16
815,21
816,4
817,8
818,10
819,8
820,5
821,5
822,10
823,10
824,12
825,4
826,17
827,8
828,8
829,15
830,2
831,2
832,8
833,19
834,22
835,2
836,0
837,21
838,20
839,0
840,3
841,12
842,13
843,0
844,0
845,12
846,19
847,19
848,6
849,11
850,2
851,4
852,0
853,20
854,19
855,6
856,16
857,19
858,8
859,16
860,8
861,13
862,9
863,13
864,10
865,1
866,8
867,8
868,4
869,22
870,1
871,1
872,21
873,19
874,12
875,0
876,0
877,0
878,6
879,8
880,11
881,0
882,9
883,6
884,4
885,0
886,20
887,22
888,8
889,17
890,8
891,19
892,20
893,4
894,19
895,8
896,14
897,9
898,8
899,6
900,21
901,22
902,2
903,1
904,19
905,9
906,10
907,6
908,8
909,4
910,20
911,6
912,6
913,16
914,21
915,19
916,9
917,11
918,8
919,6
920,17
921,10
922,1
923,2
924,4
925,20
926,15
927,8
928,8
929,22
930,16
931,22
932,12
933,13
934,5
935,8
936,6
937,10
938,10
939,6
940,21
941,0
942,18
943,21
944,13
945,12
946,10
947,1
948,9
949,2
950,0
951,16
952,0
953,20
954,9
955,17
956,4
957,15
958,21
959,4
960,22
961,0
962,19
963,8
964,20
965,5
966,5
967,8
968,7
969,6
970,0
971,15
972,6
973,1
974,9
975,1
976,13
977,5
978,0
979,1
980,6
981,17
982,19
983,2
984,8
985,2
986,8
987,11
988,10
989,12
990,10
991,19
992,19
993,12
994,22
995,8
996,8
997,10
998,13
999,8
1000,4
1001,0
1002,1
1003,8
1004,15
1005,8
1006,17
1007,19
1008,21
1009,1
1010,22
1011,4
1012,9
1013,19
1014,11
1015,8
1016,6
1017,19
1018,1
1019,11
1020,10
1021,8
1022,22
1023,21
1024,8
1025,22
1026,2
1027,19
1028,21
1029,6
1030,2
1031,19
1032,10
1033,22
1034,1
1035,2
1036,22
1037,6
1038,1
1039,6
1040,2
1041,2
1042,6
1043,13
1044,19
1045,21
1046,16
1047,12
1048,16
1049,0
1050,14
1051,0
1052,6
1053,1
1054,21
1055,11
1056,21
1057,1
1058,19
1059,12
1060,8
1061,16
1062,20
1063,13
1064,17
1065,20
1066,14
1067,12
1068,1
1069,8
1070,8
1071,6
1072,16
1073,16
1074,17
1075,10
1076,17
1077,8
1078,14
1079,21
1080,10
1081,8
1082,8
1083,2
1084,17
1085,2
1086,6
1087,4
1088,8
1089,20
1090,13
1091,8
1092,4
1093,15
1094,1
1095,22
1096,8
1097,13
1098,17
1099,2
1100,10
1101,21
1102,15
1103,7
1104,17
1105,22
1106,13
1107,8
1108,13
1109,11
1110,2
1111,2
1112,12
1113,16
1114,22
1115,5
1116,13
1117,5
1118,1
1119,10
1120,15
1121,11
1122,19
1123,8
1124,22
1125,1
1126,17
1127,1
1128,20
1129,22
1130,9
1131,8
1132,8
1133,2
1134,4
1135,1
1136,10
1137,2
1138,15
1139,22
1140,9
1141,21
1142,21
1143,12
1144,19
1145,4
1146,4
1147,13
1148,22
1149,4
1150,19
1151,17
1152,8
1153,4
1154,4
1155,6
1156,6
1157,11
1158,16
1159,4
1160,1
1161,2
1162,12
1163,19
1164,19
1165,19
1166,8
1167,19
1168,1
1169,16
1170,16
1171,20
1172,4
1173,8
1174,6
1175,13
1176,19
1177,1
1178,16
1179,8
1180,0
1181,9
1182,13
1183,12
1184,9
1185,17
1186,1
1187,13
1188,20
1189,8
1190,5
1191,13
1192,8
1193,7
1194,0
1195,8
1196,0
1197,10
1198,20
1199,0
1200,8
1201,10
1202,5
1203,10
1204,8
1205,0
1206,1
1207,1
1208,9
1209,10
1210,0
1211,0
1212,21
1213,16
1214,1
1215,21
1216,8
1217,20
1218,2
1219,6
1220,20
1221,10
1222,16
1223,9
1224,11
1225,19
1226,19
1227,13
1228,10
1229,8
1230,20
1231,21
1232,5
1233,22
1234,17
1235,20
1236,17
1237,17
1238,6
1239,11
1240,17
1241,10
1242,9
1243,19
1244,16
1245,4
1246,2
1247,13
1248,22
1249,6
1250,2
1251,19
1252,18
1253,12
1254,19
1255,5
1256,6
1257,4
1258,16
1259,0
1260,12
1261,7
1262,12
1263,6
1264,13
1265,4
1266,19
1267,5
1268,12
1269,17
1270,10
1271,19
1272,16
1273,4
1274,2
1275,1
1276,0
1277,6
1278,10
1279,13
1280,20
1281,5
1282,6
1283,19
1284,13
1285,22
1286,19
1287,6
1288,16
1289,12
1290,4
1291,13
1292,22
1293,19
1294,10
1295,4
1296,21
1297,4
1298,5
1299,20
1300,22
1301,19
1302,10
1303,0
1304,8
1305,6
1306,2
1307,11
1308,8
1309,15
1310,22
1311,22
1312,2
1313,19
1314,11
1315,8
1316,6
1317,19
1318,2
1319,13
1320,8
1321,9
1322,4
1323,8
1324,12
1325,2
1326,6
1327,8
1328,20
1329,8
1330,12
1331,20
1332,6
1333,15
1334,1
1335,22
1336,22
1337,22
1338,6
1339,17
1340,10
1341,6
1342,0
1343,17
1344,6
1345,6
1346,11
1347,19
1348,10
1349,20
1350,8
1351,17
1352,8
1353,18
1354,2
1355,4
1356,16
1357,12
1358,8
1359,22
1360,0
1361,6
1362,19
1363,12
1364,13
1365,8
1366,8
1367,2
1368,9
1369,8
1370,12
1371,19
1372,20
1373,19
1374,16
1375,15
1376,18
1377,21
1378,8
1379,19
1380,19
1381,19
1382,0
1383,5
1384,16
1385,1
1386,13
1387,19
1388,20
1389,10
1390,20
1391,19
1392,10
1393,5
1394,9
1395,4
1396,0
1397,0
1398,5
1399,16
1400,15
1401,5
1402,9
1403,10
1404,8
1405,1
1406,8
1407,19
1408,19
1409,12
1410,9
1411,5
1412,0
1413,6
1414,2
1415,11
1416,4
1417,8
1418,15
1419,16
1420,22
1421,1
1422,13
1423,9
1424,0
1425,15
1426,16
1427,16
1428,13
1429,1
1430,5
1431,6
1432,0
1433,10
1434,2
1435,15
1436,4
1437,3
1438,12
1439,22
1440,8
1441,8
1442,10
1443,10
1444,8
1445,1
1446,21
1447,13
1448,6
1449,0
1450,8
1451,8
1452,4
1453,13
1454,22
1455,6
1456,12
1457,6
1458,12
1459,13
1460,0
1461,4
1462,12
1463,4
1464,1
1465,9
1466,11
1467,16
1468,19
1469,13
1470,13
1471,15
1472,10
1473,4
1474,17
1475,11
1476,4
1477,1
1478,13
1479,4
1480,2
1481,9
1482,19
1483,6
1484,21
1485,6
1486,9
1487,13
1488,22
1489,10
1490,10
1491,9
1492,6
1493,22
1494,12
1495,10
1496,19
1497,21
1498,4
1499,19
1500,0
1501,19
1502,19
1503,8
1504,17
1505,21
1506,21
1507,10
1508,21
1509,7
1510,0
1511,21
1512,10
1513,7
1514,10
1515,5
1516,22
1517,1
1518,1
1519,5
1520,1
1521,6
1522,20
1523,6
1524,8
1525,21
1526,13
1527,12
1528,16
1529,5
1530,13
1531,13
1532,13
1533,13
1534,17
1535,21
1536,6
1537,8
1538,8
1539,19
1540,6
1541,16
1542,6
1543,1
1544,6
1545,9
1546,8
1547,13
1548,6
1549,0
1550,8
1551,10
1552,6
1553,5
1554,12
1555,0
1556,20
1557,15
1558,5
1559,12
1560,19
1561,6
1562,9
1563,6
1564,6
1565,22
1566,6
1567,22
1568,10
1569,6
1570,8
1571,10
1572,19
1573,2
1574,19
1575,10
1576,0
1577,5
1578,6
1579,0
1580,9
1581,15
1582,15
1583,0
1584,6
1585,19
1586,21
1587,8
1588,21
1589,21
1590,0
1591,19
1592,5
1593,16
1594,6
1595,8
1596,21
1597,10
1598,17
1599,1
1600,20
1601,22
1602,16
1603,11
1604,22
1605,15
1606,13
1607,1
1608,11
1609,19
1610,20
1611,0
1612,13
1613,14
1614,21
1615,13
1616,13
1617,12
1618,13
1619,16
1620,13
1621,2
1622,2
1623,13
1624,3
1625,22
1626,5
1627,19
1628,20
1629,4
1630,12
1631,9
1632,13
1633,22
1634,6
1635,2
1636,5
1637,20
1638,4
1639,6
1640,1
1641,14
1642,6
1643,17
1644,8
1645,5
1646,6
1647,6
1648,9
1649,2
1650,22
1651,6
1652,12
1653,12
1654,14
1655,0
1656,1
1657,19
1658,12
1659,1
1660,20
1661,12
1662,6
1663,8
1664,9
1665,6
1666,22
1667,13
1668,12
1669,4
1670,4
1671,0
1672,13
1673,0
1674,20
1675,21
1676,13
1677,8
1678,5
1679,8
1680,10
1681,0
1682,13
1683,5
1684,19
1685,9
1686,13
1687,2
1688,12
1689,6
1690,21
1691,2
1692,22
1693,8
1694,8
1695,4
1696,8
1697,0
1698,2
1699,8
1700,15
1701,15
1702,14
1703,20
1704,10
1705,8
1706,10
1707,16
1708,0
1709,16
1710,17
1711,10
1712,22
1713,20
1714,16
1715,16
1716,12
1717,17
1718,19
1719,20
1720,1
1721,11
1722,9
1723,8
1724,13
1725,0
1726,19
1727,0
1728,21
1729,13
1730,21
1731,2
1732,8
1733,8
1734,17
1735,21
1736,12
1737,4
1738,12
1739,0
1740,12
1741,8
1742,0
1743,20
1744,11
1745,6
1746,4
1747,2
1748,20
1749,6
1750,2
1751,6
1752,20
1753,20
1754,4
1755,22
1756,13
1757,19
1758,17
1759,5
1760,1
1761,17
1762,19
1763,17
1764,22
1765,22
1766,9
1767,16
1768,11
1769,1
1770,4
1771,1
1772,12
1773,6
1774,12
1775,8
1776,1
1777,17
1778,22
1779,10
1780,14
1781,5
1782,22
1783,8
1784,20
1785,21
1786,21
1787,17
1788,10
1789,7
1790,16
1791,13
1792,5
1793,19
1794,5
1795,14
1796,22
1797,9
1798,20
1799,4
1800,4
1801,22
1802,21
1803,8
1804,8
1805,2
1806,11
1807,11
1808,6
1809,2
1810,0
1811,9
1812,1
1813,9
1814,22
1815,14
1816,15
1817,9
1818,22
1819,12
1820,6
1821,0
1822,21
1823,19
1824,16
1825,11
1826,21
1827,1
1828,4
1829,1
1830,10
1831,6
1832,12
1833,10
1834,19
1835,21
1836,12
1837,17
1838,2
1839,14
1840,19
1841,9
1842,6
1843,19
1844,0
1845,8
1846,9
1847,11
1848,21
1849,19
1850,22
1851,15
1852,10
1853,20
1854,13
1855,21
1856,22
1857,17
1858,11
1859,19
1860,2
1861,19
1862,4
1863,6
1864,14
1865,6
1866,8
1867,0
1868,17
1869,12
1870,6
1871,4
1872,0
1873,12
1874,20
1875,2
1876,2
1877,21
1878,4
1879,17
1880,13
1881,6
1882,21
1883,21
1884,21
1885,12
1886,13
1887,0
1888,22
1889,16
1890,15
1891,10
1892,21
1893,13
1894,2
1895,8
1896,6
1897,13
1898,17
1899,8
1900,21
1901,18
1902,12
1903,0
1904,14
1905,4
1906,13
1907,12
1908,2
1909,22
1910,8
1911,1
1912,20
1913,4
1914,2
1915,17
1916,15
1917,22
1918,2
1919,15
1920,19
1921,19
1922,8
1923,2
1924,13
1925,4
1926,8
1927,8
1928,13
1929,21
1930,9
1931,17
1932,6
1933,1
1934,5
1935,20
1936,9
1937,10
1938,19
1939,6
1940,1
1941,14
1942,21
1943,10
1944,10
1945,20
1946,8
1947,21
1948,15
1949,0
1950,9
1951,21
1952,10
1953,13
1954,20
1955,0
1956,13
1957,15
1958,8
1959,22
1960,19
1961,7
1962,19
1963,9
1964,8
1965,2
1966,2
1967,11
1968,21
1969,22
1970,13
1971,10
1972,8
1973,19
1974,1
1975,10
1976,20
1977,22
1978,12
1979,0
1980,13
1981,8
1982,1
1983,10
1984,0
1985,19
1986,1
1987,20
1988,12
1989,12
1990,8
1991,4
1992,8
1993,6
1994,21
1995,2
1996,17
1997,5
1998,13
1999,17
2000,16
2001,11
2002,5
2003,8
2004,4
2005,9
2006,8
2007,5
2008,22
2009,8
2010,6
2011,20
2012,8
2013,10
2014,0
2015,19
2016,4
2017,20
2018,5
2019,13
2020,17
2021,13
2022,8
2023,0
2024,21
2025,1
2026,19
2027,4
2028,12
2029,12
2030,2
2031,19
2032,3
2033,19
2034,9
2035,19
2036,8
2037,10
2038,6
2039,13
2040,15
2041,1
2042,8
2043,1
2044,21
2045,13
2046,0
2047,4
2048,5
2049,6
2050,9
2051,12
2052,15
2053,15
2054,6
2055,10
2056,2
2057,0
2058,17
2059,20
2060,22
2061,0
2062,12
2063,2
2064,16
2065,6
2066,12
2067,4
2068,20
2069,20
2070,6
2071,21
2072,5
2073,21
2074,6
2075,4
2076,5
2077,4
2078,13
2079,4
2080,4
2081,19
2082,13
2083,0
2084,8
2085,5
2086,22
2087,18
2088,18
2089,1
2090,21
2091,4
2092,13
2093,1
2094,2
2095,19
2096,9
2097,6
2098,22
2099,8
2100,16
2101,15
2102,12
2103,0
2104,8
2105,10
2106,13
2107,17
2108,7
2109,0
2110,0
2111,10
2112,12
2113,10
2114,2
2115,4
2116,6
2117,21
2118,17
2119,5
2120,9
2121,12
2122,6
2123,13
2124,20
2125,2
2126,20
2127,9
2128,19
2129,20
2130,6
2131,10
2132,2
2133,16
2134,6
2135,19
2136,8
2137,12
2138,10
2139,17
2140,5
2141,4
2142,5
2143,2
2144,12
2145,8
2146,8
2147,17
2148,8
2149,6
2150,0
2151,6
2152,18
2153,0
2154,13
2155,4
2156,13
2157,1
2158,20
2159,18
2160,10
2161,4
2162,8
2163,8
2164,13
2165,17
2166,21
2167,7
2168,20
2169,1
2170,19
2171,13
2172,6
2173,22
2174,13
2175,5
2176,0
2177,13
2178,10
2179,1
2180,13
2181,22
2182,10
2183,7
2184,20
