stim_idx,cluster_id
719,6
720,13
721,12
722,8
723,1
724,6
725,8
726,2
727,11
728,12
729,6
730,10
731,3
732,4
733,8
734,10
735,3
736,10
737,1
738,7
739,3
740,12
741,6
742,4
743,12
744,13
745,2
746,6
747,11
748,3
749,2
750,10
751,12
752,2
753,4
754,0
755,10
756,3
757,0
758,13
759,4
760,4
761,2
762,10
763,2
764,0
765,8
766,11
767,7
768,6
769,7
770,1
771,10
772,4
773,6
774,7
775,0
776,2
777,1
778,8
779,8
780,12
781,1
782,2
783,3
784,6
785,4
786,0
787,7
788,4
789,12
790,1
791,3
792,1
793,6
794,1
795,2
796,9
797,4
798,4
799,13
800,8
801,11
802,2
803,12
804,11
805,11
806,2
807,6
808,3
809,3
810,11
811,7
812,1
813,11
814,2
815,6
816,2
817,1
818,6
819,5
820,10
821,4
822,1
823,8
824,11
825,10
826,6
827,1
828,4
829,11
830,10
831,10
832,4
833,6
834,8
835,7
836,6
837,8
838,11
839,8
840,11
841,10
842,6
843,1
844,0
845,10
846,11
847,4
848,6
849,1
850,7
851,7
852,2
853,2
854,3
855,6
856,1
857,8
858,0
859,0
860,6
861,6
862,7
863,1
864,10
865,0
866,3
867,2
868,0
869,1
870,0
871,10
872,4
873,8
874,8
875,1
876,13
877,5
878,11
879,1
880,6
881,0
882,1
883,1
884,6
885,0
886,6
887,1
888,10
889,10
890,11
891,5
892,4
893,0
894,4
895,2
896,0
897,1
898,2
899,6
900,8
901,10
902,3
903,10
904,1
905,3
906,6
907,6
908,10
909,13
910,6
911,13
912,6
913,0
914,0
915,10
916,5
917,1
918,0
919,0
920,6
921,1
922,1
923,11
924,10
925,0
926,10
927,1
928,8
929,1
930,8
931,1
932,12
933,0
934,8
935,1
936,7
937,1
938,4
939,13
940,11
941,10
942,13
943,13
944,8
945,0
946,6
947,6
948,8
949,7
950,3
951,12
952,13
953,8
954,6
955,1
956,7
957,2
958,10
959,1
960,8
961,3
962,13
963,10
964,2
965,0
966,3
967,4
968,0
969,13
970,6
971,6
972,2
973,13
974,13
975,9
976,13
977,7
978,1
979,6
980,10
981,10
982,6
983,1
984,10
985,6
986,6
987,7
988,6
989,8
990,1
991,10
992,3
993,11
994,2
995,4
996,5
997,8
998,4
999,1
1000,6
1001,1
1002,4
1003,7
1004,0
1005,7
1006,11
1007,1
1008,0
1009,0
1010,0
1011,7
1012,3
1013,9
1014,7
1015,6
1016,3
1017,13
1018,13
1019,3
1020,13
1021,6
1022,1
1023,10
1024,3
1025,3
1026,7
1027,10
1028,6
1029,8
1030,10
1031,4
1032,0
1033,10
1034,7
1035,8
1036,5
1037,4
1038,13
1039,6
1040,2
1041,0
1042,0
1043,4
1044,6
1045,13
1046,10
1047,10
1048,8
1049,3
1050,6
1051,13
1052,4
1053,4
1054,1
1055,5
1056,0
1057,7
1058,6
1059,2
1060,11
1061,10
1062,3
1063,13
1064,4
1065,10
1066,0
1067,10
1068,8
1069,10
1070,3
1071,6
1072,1
1073,5
1074,7
1075,0
1076,8
1077,3
1078,2
1079,11
1080,7
1081,0
1082,10
1083,13
1084,3
1085,10
1086,7
1087,8
1088,0
1089,6
1090,1
1091,6
1092,9
1093,6
1094,1
1095,10
1096,4
1097,12
1098,1
1099,7
1100,0
1101,10
1102,7
1103,6
1104,2
1105,13
1106,1
1107,11
1108,1
1109,3
1110,10
1111,0
1112,10
1113,2
1114,10
1115,8
1116,11
1117,13
1118,13
1119,1
1120,1
1121,1
1122,8
1123,3
1124,3
1125,10
1126,4
1127,6
1128,8
1129,3
1130,3
1131,5
1132,11
1133,7
1134,12
1135,4
1136,12
1137,13
1138,1
1139,10
1140,3
1141,11
1142,11
1143,1
1144,13
1145,6
1146,6
1147,1
1148,3
1149,0
1150,4
1151,3
1152,3
1153,13
1154,10
1155,13
1156,8
1157,13
1158,7
1159,2
1160,6
1161,3
1162,13
1163,4
1164,7
1165,7
1166,7
1167,1
1168,10
1169,1
1170,1
1171,6
1172,0
1173,4
1174,1
1175,3
1176,5
1177,6
1178,5
1179,11
1180,6
1181,2
1182,13
1183,11
1184,0
1185,2
1186,6
1187,13
1188,3
1189,6
1190,0
1191,10
1192,0
1193,1
1194,10
1195,1
1196,6
1197,1
1198,13
1199,10
1200,3
1201,6
1202,13
1203,7
1204,4
1205,6
1206,8
1207,1
1208,0
1209,13
1210,8
1211,13
1212,1
1213,13
1214,10
1215,6
1216,7
1217,3
1218,12
1219,12
1220,12
1221,3
1222,13
1223,4
1224,12
1225,0
1226,0
1227,4
1228,0
1229,4
1230,1
1231,4
1232,4
1233,9
1234,13
1235,8
1236,6
1237,3
1238,6
1239,5
1240,13
1241,6
1242,2
1243,7
1244,3
1245,2
1246,10
1247,1
1248,0
1249,7
1250,7
1251,8
1252,3
1253,13
1254,0
1255,8
1256,2
1257,6
1258,11
1259,2
1260,4
1261,1
1262,2
1263,2
1264,13
1265,8
1266,8
1267,7
1268,13
1269,1
1270,1
1271,3
1272,8
1273,6
1274,12
1275,0
1276,0
1277,2
1278,13
1279,10
1280,13
1281,7
1282,7
1283,4
1284,13
1285,13
1286,8
1287,0
1288,0
1289,2
1290,13
1291,13
1292,10
1293,13
1294,5
1295,6
1296,2
1297,1
1298,10
1299,4
1300,7
1301,11
1302,10
1303,6
1304,11
1305,0
1306,8
1307,10
1308,0
1309,7
1310,4
1311,5
1312,11
1313,7
1314,2
1315,5
1316,0
1317,10
1318,10
1319,7
1320,3
1321,2
1322,2
1323,1
1324,11
1325,6
1326,8
1327,3
1328,10
1329,7
1330,10
1331,1
1332,7
1333,13
1334,7
1335,4
1336,8
1337,8
1338,7
1339,2
1340,10
1341,2
1342,8
1343,8
1344,6
1345,13
1346,0
1347,1
1348,10
1349,3
1350,0
1351,6
1352,3
1353,3
1354,5
1355,7
1356,11
1357,4
1358,1
1359,13
1360,6
1361,0
1362,10
1363,10
1364,3
1365,11
1366,7
1367,10
1368,0
1369,8
1370,0
1371,0
1372,6
1373,2
1374,0
1375,6
1376,12
1377,11
1378,10
1379,1
1380,13
1381,6
1382,7
1383,12
1384,8
1385,13
1386,1
1387,3
1388,13
1389,1
1390,10
1391,11
1392,10
1393,3
1394,6
1395,13
1396,0
1397,10
1398,10
1399,0
1400,7
1401,13
1402,10
1403,5
1404,11
1405,13
1406,0
1407,3
1408,8
1409,0
1410,8
1411,6
1412,10
1413,8
1414,1
1415,4
1416,10
1417,3
1418,6
1419,1
1420,1
1421,3
1422,1
1423,6
1424,8
1425,7
1426,4
1427,10
1428,8
1429,10
1430,1
1431,2
1432,0
1433,1
1434,10
1435,2
1436,8
1437,6
1438,1
1439,0
1440,10
1441,0
1442,1
1443,10
1444,4
1445,1
1446,8
1447,7
1448,2
1449,6
1450,2
1451,3
1452,13
1453,0
1454,4
1455,13
1456,8
1457,6
1458,13
1459,3
1460,3
1461,10
1462,13
1463,10
1464,11
1465,8
1466,7
1467,6
1468,10
1469,1
1470,13
1471,3
1472,0
1473,6
1474,6
1475,1
1476,6
1477,7
1478,11
1479,1
1480,3
1481,12
1482,2
1483,13
1484,4
1485,13
1486,3
1487,1
1488,8
1489,8
1490,6
1491,8
1492,13
1493,3
1494,1
1495,8
1496,2
1497,1
1498,13
1499,10
1500,10
1501,3
1502,10
1503,7
1504,8
1505,10
1506,2
1507,8
1508,1
1509,11
1510,2
1511,10
1512,7
1513,5
1514,7
1515,6
1516,5
1517,1
1518,1
1519,1
1520,12
1521,0
1522,9
1523,10
1524,9
1525,5
1526,6
1527,6
1528,10
1529,0
1530,4
1531,1
1532,11
1533,13
1534,11
1535,8
1536,13
1537,7
1538,3
1539,1
1540,11
1541,1
1542,8
1543,11
1544,0
1545,10
1546,10
1547,7
1548,11
1549,8
1550,0
1551,13
1552,5
1553,6
1554,3
1555,0
1556,3
1557,10
1558,7
1559,6
1560,1
1561,11
1562,6
1563,8
1564,7
1565,11
1566,3
1567,0
1568,0
1569,2
1570,6
1571,2
1572,5
1573,8
1574,4
1575,2
1576,3
1577,4
1578,0
1579,7
1580,6
1581,3
1582,2
1583,10
1584,6
1585,10
1586,10
1587,11
1588,3
1589,6
1590,11
1591,4
1592,2
1593,6
1594,6
1595,3
1596,10
1597,1
1598,1
1599,0
1600,0
1601,3
1602,1
1603,3
1604,0
1605,7
1606,11
1607,1
1608,3
1609,6
1610,2
1611,6
1612,13
1613,13
1614,6
1615,3
1616,8
1617,11
1618,1
1619,3
1620,3
1621,6
1622,4
1623,3
1624,12
1625,3
1626,4
1627,4
1628,0
1629,7
1630,6
1631,6
1632,11
1633,10
1634,6
1635,9
1636,3
1637,1
1638,7
1639,0
1640,1
1641,11
1642,6
1643,12
1644,3
1645,0
1646,13
1647,6
1648,6
1649,10
1650,1
1651,10
1652,6
1653,2
1654,0
1655,3
1656,11
1657,10
1658,3
1659,3
1660,10
1661,10
1662,5
1663,6
1664,6
1665,10
1666,10
1667,4
1668,1
1669,3
1670,6
1671,0
1672,4
1673,6
1674,12
1675,7
1676,3
1677,4
1678,8
1679,10
1680,6
1681,0
1682,10
1683,2
1684,1
1685,6
1686,6
1687,4
1688,0
1689,7
1690,10
1691,13
1692,11
1693,3
1694,10
1695,12
1696,8
1697,7
1698,4
1699,7
1700,6
1701,6
1702,7
1703,0
1704,1
1705,4
1706,3
1707,4
1708,6
1709,6
1710,1
1711,10
1712,1
1713,8
1714,10
1715,3
1716,6
1717,6
1718,1
1719,7
1720,3
1721,10
1722,6
1723,0
1724,8
1725,10
1726,13
1727,8
1728,10
1729,10
1730,10
1731,11
1732,3
1733,3
1734,4
1735,12
1736,10
1737,10
1738,2
1739,3
1740,8
1741,6
1742,11
1743,6
1744,3
1745,6
1746,6
1747,13
1748,11
1749,13
1750,4
1751,13
1752,8
1753,2
1754,13
1755,6
1756,8
1757,13
1758,3
1759,1
1760,6
1761,4
1762,11
1763,5
1764,7
1765,11
1766,6
1767,13
1768,3
1769,2
1770,4
1771,8
1772,4
1773,7
1774,10
1775,10
1776,13
1777,6
1778,4
1779,13
1780,3
1781,8
1782,1
1783,1
1784,1
1785,0
1786,2
1787,6
1788,8
1789,6
1790,1
1791,1
1792,0
1793,3
1794,2
1795,7
1796,4
1797,3
1798,3
1799,2
1800,7
1801,0
1802,10
1803,0
1804,11
1805,8
1806,2
1807,10
1808,10
1809,8
1810,1
1811,12
1812,1
1813,8
1814,3
1815,6
1816,13
1817,13
1818,2
1819,11
1820,7
1821,10
1822,4
1823,4
1824,4
1825,13
1826,3
1827,4
1828,3
1829,6
1830,0
1831,10
1832,11
1833,13
1834,13
1835,1
1836,13
1837,13
1838,0
1839,10
1840,11
1841,8
1842,6
1843,0
1844,10
1845,1
1846,3
1847,3
1848,4
1849,2
1850,7
1851,2
1852,1
1853,13
1854,10
1855,12
1856,1
1857,6
1858,6
1859,3
1860,0
1861,0
1862,6
1863,6
1864,5
1865,1
1866,10
1867,1
1868,6
1869,0
1870,6
1871,6
1872,6
1873,10
1874,13
1875,7
1876,1
1877,2
1878,8
1879,0
1880,3
1881,8
1882,3
1883,0
1884,0
1885,0
1886,1
1887,8
1888,11
1889,4
1890,0
1891,8
1892,10
1893,10
1894,1
1895,6
1896,6
1897,7
1898,3
1899,11
1900,13
1901,10
1902,0
1903,2
1904,8
1905,3
1906,1
1907,10
1908,3
1909,4
1910,10
1911,10
1912,5
1913,2
1914,8
1915,3
1916,8
1917,11
1918,6
1919,1
1920,3
1921,13
1922,5
1923,1
1924,7
1925,12
1926,1
1927,0
1928,13
1929,0
1930,7
1931,7
1932,4
1933,1
1934,1
1935,5
1936,2
1937,11
1938,8
1939,8
1940,13
1941,13
1942,4
1943,0
1944,1
1945,7
1946,11
1947,13
1948,7
1949,2
1950,3
1951,13
1952,6
1953,0
1954,6
1955,6
1956,7
1957,11
1958,10
1959,4
1960,7
1961,13
1962,1
1963,13
1964,10
1965,8
1966,3
1967,10
1968,3
1969,10
1970,6
1971,3
1972,10
1973,3
1974,3
1975,13
1976,0
1977,3
1978,8
1979,1
1980,7
1981,4
1982,8
1983,1
1984,0
1985,3
1986,1
1987,13
1988,0
1989,6
1990,4
1991,6
1992,8
1993,1
1994,12
1995,10
1996,1
1997,10
1998,1
1999,8
2000,0
2001,4
2002,13
2003,1
2004,6
2005,6
2006,4
2007,7
2008,3
2009,1
2010,13
2011,6
2012,10
2013,5
2014,1
2015,0
2016,8
2017,1
2018,0
2019,11
2020,6
2021,3
2022,0
2023,1
2024,4
2025,6
2026,11
2027,10
2028,6
2029,0
2030,0
2031,3
2032,8
2033,10
2034,8
2035,2
2036,1
2037,10
2038,6
2039,6
2040,11
2041,8
2042,10
2043,7
2044,10
2045,6
2046,6
2047,8
2048,6
2049,13
2050,3
2051,13
2052,5
2053,13
2054,1
2055,10
2056,5
2057,13
2058,1
2059,1
2060,10
2061,13
2062,8
2063,10
2064,3
2065,6
2066,2
2067,6
2068,10
2069,1
2070,0
2071,13
2072,12
2073,8
2074,6
2075,6
2076,2
2077,6
2078,4
2079,7
2080,12
2081,8
2082,1
2083,2
2084,9
2085,1
2086,10
2087,6
2088,8
2089,8
2090,6
2091,13
2092,0
2093,13
2094,13
2095,3
2096,2
2097,3
2098,1
2099,6
2100,12
2101,2
2102,10
2103,10
2104,3
2105,4
2106,5
2107,1
2108,7
2109,2
2110,8
2111,2
2112,6
2113,7
2114,7
2115,6
2116,2
2117,10
2118,8
2119,13
2120,13
2121,1
2122,4
2123,6
2124,10
2125,2
2126,3
2127,1
2128,4
2129,6
2130,0
2131,7
2132,11
2133,3
2134,1
2135,4
2136,4
2137,10
2138,4
2139,1
2140,6
2141,7
2142,10
2143,0
2144,8
2145,1
2146,4
2147,7
2148,4
2149,3
2150,2
2151,6
2152,2
2153,8
2154,1
2155,2
2156,0
2157,2
2158,0
2159,10
2160,8
2161,13
2162,3
2163,8
2164,6
2165,10
2166,3
2167,4
2168,7
2169,5
2170,12
2171,11
2172,8
2173,13
2174,4
2175,3
2176,1
2177,1
2178,13
2179,13
2180,3
2181,10
2182,7
2183,12
2184,10
