stim_idx,cluster_id
327,3
328,0
329,3
330,3
331,3
332,3
333,0
334,0
335,3
336,3
337,2
338,0
339,0
340,2
341,0
342,2
343,0
344,0
345,0
346,3
347,0
348,3
349,0
350,0
351,0
352,2
353,3
354,0
355,3
356,0
357,0
358,3
359,0
360,3
361,0
362,1
363,2
364,0
365,3
366,0
367,0
368,3
369,0
370,0
371,0
372,3
373,3
374,3
375,3
376,0
377,0
378,2
379,3
380,3
381,0
382,3
383,3
384,3
385,0
386,3
387,0
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,0
396,0
397,3
398,3
399,3
400,2
401,3
402,2
403,3
404,3
405,2
406,0
407,3
408,0
409,3
410,3
411,2
412,0
413,2
414,2
415,3
416,0
417,3
418,3
419,3
420,3
421,0
422,3
423,2
424,3
425,0
426,3
427,3
428,0
429,0
430,3
431,3
432,3
433,0
434,0
435,2
436,1
437,3
438,0
439,3
440,0
441,3
442,3
443,3
444,2
445,2
446,3
447,0
448,3
449,0
450,2
451,0
452,3
453,2
454,3
455,0
456,3
457,0
458,3
459,3
460,2
461,3
462,0
463,0
464,3
465,3
466,0
467,1
468,3
469,3
470,2
471,3
472,0
473,1
474,0
475,0
476,3
477,0
478,3
479,3
480,3
481,3
482,2
483,2
484,1
485,0
486,2
487,3
488,3
489,0
490,1
491,3
492,3
493,2
494,3
495,0
496,0
497,3
498,0
499,2
500,3
501,0
502,3
503,0
504,0
505,3
506,3
507,0
508,3
509,0
510,3
511,0
512,1
513,3
514,0
515,0
516,0
517,0
518,0
519,3
520,0
521,0
522,0
523,3
524,0
525,3
526,0
527,0
528,3
529,3
530,0
531,0
532,0
533,2
534,0
535,3
536,0
537,2
538,3
539,0
540,0
541,0
542,3
543,3
544,3
545,3
546,3
547,0
548,2
549,2
550,0
551,3
552,0
553,3
554,0
555,0
556,0
557,0
558,2
559,0
560,0
561,0
562,3
563,3
564,0
565,3
566,3
567,3
568,0
569,2
570,3
571,3
572,0
573,0
574,3
575,3
576,3
577,0
578,3
579,0
580,0
581,3
582,3
583,3
584,0
585,3
586,3
587,0
588,0
589,0
590,2
591,3
592,2
593,3
594,3
595,0
596,3
597,3
598,0
599,3
600,0
601,0
602,2
603,0
604,3
605,3
606,2
607,0
608,0
609,2
610,3
611,3
612,2
613,3
614,0
615,2
616,0
617,3
618,3
619,3
620,2
621,3
622,0
623,0
624,3
625,3
626,0
627,0
628,0
629,0
630,1
631,3
632,3
633,2
634,1
635,3
636,0
637,0
638,1
639,3
640,3
641,3
642,3
643,3
644,3
645,0
646,0
647,0
648,0
649,0
650,3
651,1
652,1
653,3
654,1
655,3
656,2
657,0
658,0
659,3
660,3
661,2
662,0
663,2
664,0
665,0
666,3
667,3
668,0
669,3
670,0
671,2
672,0
673,3
674,2
675,3
676,2
677,3
678,3
679,2
680,0
681,3
682,0
683,2
684,0
685,1
686,3
687,3
688,0
689,0
690,0
691,0
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,0
701,1
702,0
703,0
704,2
705,3
706,1
707,2
708,3
709,0
710,0
711,0
712,3
713,2
714,3
715,0
716,0
717,0
718,3
719,3
720,3
721,3
722,0
723,2
724,2
725,0
726,3
727,3
728,3
729,3
730,3
731,3
732,0
733,0
734,2
735,3
736,3
737,3
738,3
739,0
740,0
741,3
742,0
743,3
744,3
745,3
746,3
747,0
748,3
749,3
750,0
751,0
752,3
753,0
754,3
755,3
756,0
757,3
758,3
759,0
760,3
761,2
762,2
763,1
764,3
765,0
766,2
767,0
768,3
769,3
770,0
771,0
772,3
773,3
774,3
775,2
776,3
777,3
778,3
779,3
780,0
781,3
782,3
783,3
784,0
785,0
786,3
787,2
788,3
789,3
790,3
791,3
792,0
793,2
794,1
795,3
796,1
797,3
798,0
799,3
800,0
801,0
802,0
803,0
804,2
805,2
806,0
807,0
808,3
809,3
810,0
811,0
812,0
813,3
814,1
815,3
816,3
817,0
818,3
819,3
820,0
821,3
822,0
823,0
824,2
825,0
826,3
827,0
828,0
829,3
830,3
831,0
832,0
833,0
834,3
835,0
836,0
837,0
838,0
839,3
840,0
841,3
842,3
843,0
844,3
845,3
846,3
847,0
848,3
849,0
850,2
851,2
852,0
853,1
854,0
855,0
856,0
857,3
858,0
859,3
860,1
861,3
862,3
863,3
864,0
865,3
866,3
867,0
868,0
869,3
870,3
871,0
872,3
873,3
874,2
875,0
876,3
877,0
878,2
879,3
880,0
881,0
882,3
883,3
884,2
885,2
886,0
887,3
888,3
889,3
890,3
891,3
892,3
893,2
894,3
895,0
896,1
897,0
898,0
899,3
900,0
901,0
902,3
903,3
904,0
905,3
906,3
907,3
908,0
909,3
910,3
911,3
912,2
913,0
914,3
915,0
916,3
917,0
918,0
919,0
920,3
921,3
922,2
923,0
924,2
925,3
926,3
927,1
928,0
929,0
930,1
931,0
932,3
933,3
934,3
935,0
936,3
937,0
938,3
939,0
940,3
941,3
942,0
943,3
944,0
945,3
946,2
947,3
948,3
949,3
950,3
951,3
952,0
953,3
954,3
955,0
956,3
957,1
958,0
959,2
960,0
961,2
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,2
970,3
971,1
972,2
973,0
974,0
975,0
976,0
977,0
978,3
979,2
980,2
981,3
982,3
983,2
984,3
985,3
986,3
987,3
988,0
989,3
990,3
991,2
992,3
993,2
994,0
995,0
996,1
997,0
998,0
999,3
1000,2
1001,3
1002,0
1003,0
1004,3
1005,0
1006,2
1007,3
1008,0
1009,2
1010,3
1011,3
1012,0
1013,2
1014,2
1015,3
1016,2
1017,0
1018,3
1019,0
1020,3
1021,1
1022,0
1023,0
1024,0
1025,0
1026,3
1027,0
1028,3
1029,3
1030,0
1031,3
1032,0
1033,3
1034,3
1035,2
1036,3
1037,3
1038,2
1039,3
1040,3
1041,3
1042,3
1043,0
1044,0
1045,3
1046,0
1047,3
1048,3
1049,3
1050,3
1051,0
1052,3
1053,3
1054,3
1055,3
1056,0
1057,0
1058,0
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,2
1066,0
1067,2
1068,3
1069,0
1070,0
1071,2
1072,0
1073,0
1074,3
1075,2
1076,2
1077,0
1078,3
1079,3
1080,0
1081,3
1082,3
1083,2
1084,3
1085,3
1086,0
1087,2
1088,3
1089,3
1090,3
1091,3
1092,3
1093,1
1094,3
1095,0
1096,2
1097,3
1098,3
1099,0
1100,3
1101,3
1102,0
1103,3
1104,0
1105,3
1106,3
1107,0
1108,0
1109,0
1110,3
1111,3
1112,2
1113,0
1114,0
1115,0
1116,3
1117,3
1118,0
1119,0
1120,1
1121,0
1122,0
1123,3
1124,0
1125,0
1126,3
1127,3
1128,3
1129,0
1130,3
1131,0
1132,0
1133,2
1134,3
1135,0
1136,3
1137,3
1138,1
1139,0
1140,2
1141,3
1142,0
1143,2
1144,3
1145,3
1146,3
1147,2
1148,0
1149,3
1150,0
1151,3
1152,0
1153,2
1154,2
1155,2
1156,0
1157,0
1158,0
1159,0
1160,2
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,0
1168,3
1169,0
1170,3
1171,3
1172,2
1173,0
1174,2
1175,3
1176,0
1177,0
1178,0
1179,3
1180,3
1181,3
1182,3
1183,2
1184,0
1185,3
1186,3
1187,3
1188,2
1189,1
1190,0
1191,0
1192,3
1193,3
1194,3
1195,1
1196,3
1197,3
1198,2
1199,0
1200,0
1201,3
1202,0
1203,3
1204,0
1205,3
1206,0
1207,3
1208,0
1209,0
1210,3
1211,3
1212,3
1213,1
1214,3
1215,3
1216,0
1217,3
1218,3
1219,0
1220,0
1221,3
1222,0
1223,3
1224,0
1225,0
1226,3
1227,0
1228,3
1229,0
1230,3
1231,0
1232,3
1233,3
1234,3
1235,3
1236,2
1237,0
1238,3
1239,0
1240,3
1241,3
1242,0
1243,0
1244,0
1245,3
1246,0
1247,3
1248,0
1249,3
1250,3
1251,3
1252,0
1253,2
1254,0
1255,3
1256,2
1257,3
1258,0
1259,3
1260,3
1261,0
1262,2
1263,3
1264,2
1265,3
1266,3
1267,3
1268,2
1269,2
1270,3
1271,3
1272,1
1273,3
1274,0
1275,3
1276,0
1277,0
1278,0
1279,0
1280,3
1281,0
1282,3
1283,0
1284,0
1285,2
1286,0
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,0
1295,0
1296,3
1297,2
1298,0
1299,3
1300,3
1301,0
1302,3
1303,3
1304,0
1305,3
1306,0
1307,3
1308,3
1309,3
1310,0
1311,0
1312,0
1313,3
1314,3
1315,0
1316,3
1317,2
1318,3
1319,0
1320,0
1321,3
1322,0
1323,3
1324,2
1325,2
1326,0
1327,3
1328,0
1329,0
1330,2
1331,3
1332,0
1333,1
1334,3
1335,0
1336,0
1337,3
1338,2
1339,3
1340,3
1341,3
1342,3
1343,3
1344,0
1345,2
1346,3
1347,0
1348,3
1349,0
1350,0
1351,3
1352,0
1353,3
1354,0
1355,2
1356,0
1357,2
1358,0
1359,3
1360,3
1361,3
1362,0
1363,2
1364,1
1365,3
1366,1
1367,2
1368,3
1369,3
1370,0
1371,0
1372,1
1373,0
1374,0
1375,1
1376,3
1377,3
1378,1
1379,3
1380,0
1381,0
1382,0
1383,3
1384,3
1385,2
1386,3
1387,0
1388,3
1389,0
1390,3
1391,0
1392,0
1393,0
1394,3
1395,3
1396,0
1397,3
1398,3
1399,1
1400,1
1401,3
1402,0
1403,3
1404,3
1405,3
1406,3
1407,0
1408,0
1409,3
1410,0
1411,2
1412,0
1413,3
1414,0
1415,0
1416,3
1417,3
1418,3
1419,0
1420,0
1421,2
1422,0
1423,3
1424,1
1425,3
1426,0
1427,0
1428,0
1429,3
1430,3
1431,3
1432,3
1433,3
1434,0
1435,1
1436,0
1437,3
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,3
1447,0
1448,0
1449,0
1450,1
1451,0
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,0
1461,2
1462,0
1463,3
1464,3
1465,3
1466,0
1467,0
1468,3
1469,3
1470,0
1471,0
1472,2
1473,3
1474,3
1475,0
1476,2
1477,3
1478,0
1479,2
1480,0
1481,0
1482,0
1483,2
1484,0
1485,0
1486,3
1487,3
1488,2
1489,3
1490,3
1491,3
1492,3
1493,0
1494,2
1495,3
1496,3
1497,0
1498,3
1499,3
1500,0
1501,3
1502,0
1503,3
1504,0
1505,3
1506,2
1507,3
1508,3
1509,0
1510,3
1511,3
1512,3
1513,1
1514,3
1515,3
1516,3
1517,2
1518,0
1519,3
1520,3
1521,3
1522,0
1523,2
1524,1
1525,3
1526,3
1527,3
1528,3
1529,1
1530,3
1531,0
1532,3
1533,3
1534,3
1535,0
1536,0
1537,0
1538,3
1539,0
1540,3
1541,0
1542,0
1543,0
1544,2
1545,3
1546,0
1547,0
1548,0
1549,3
1550,3
1551,3
1552,2
1553,3
1554,3
1555,0
1556,3
1557,0
1558,0
1559,3
1560,0
1561,2
1562,1
1563,0
1564,0
1565,0
1566,3
1567,3
1568,3
1569,3
1570,1
1571,3
1572,3
1573,3
1574,3
1575,3
1576,0
1577,0
1578,0
1579,3
1580,3
1581,3
1582,1
1583,0
1584,0
1585,3
1586,3
1587,0
1588,3
1589,3
1590,0
1591,0
1592,3
1593,3
1594,3
1595,3
1596,3
1597,0
1598,0
1599,2
1600,0
1601,0
1602,3
1603,3
1604,3
1605,1
1606,0
1607,3
1608,0
1609,3
1610,3
1611,3
1612,3
1613,0
1614,2
1615,0
1616,3
1617,2
1618,3
1619,0
1620,0
1621,3
1622,0
1623,3
1624,3
1625,0
1626,3
1627,0
1628,3
1629,3
1630,2
1631,3
1632,0
1633,0
1634,2
1635,3
1636,3
1637,3
1638,3
1639,3
1640,2
1641,3
1642,3
1643,3
1644,0
1645,3
1646,0
1647,3
1648,2
1649,0
1650,3
1651,0
1652,2
1653,3
1654,0
1655,2
1656,3
1657,0
1658,3
1659,0
1660,3
1661,0
1662,3
1663,0
1664,3
1665,3
1666,3
1667,3
1668,3
1669,0
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,0
1678,0
1679,0
1680,3
1681,3
1682,3
1683,3
1684,0
1685,0
1686,2
1687,0
1688,3
1689,3
1690,0
1691,0
1692,3
1693,0
1694,3
1695,3
1696,0
1697,1
1698,0
1699,1
1700,0
1701,0
1702,3
1703,0
1704,3
1705,0
1706,0
1707,0
1708,3
1709,1
1710,3
1711,3
1712,0
1713,0
1714,3
1715,0
1716,3
1717,1
1718,0
1719,3
1720,3
1721,0
1722,2
1723,0
1724,3
1725,0
1726,3
1727,3
1728,0
1729,0
1730,0
1731,2
1732,0
1733,0
1734,0
1735,3
1736,0
1737,2
1738,0
1739,3
1740,2
1741,3
1742,3
1743,2
1744,3
1745,3
1746,2
1747,0
1748,0
1749,0
1750,3
1751,3
1752,0
1753,0
1754,3
1755,3
1756,3
1757,3
1758,0
1759,3
1760,2
1761,0
1762,0
1763,3
1764,3
1765,0
1766,0
1767,1
1768,0
1769,3
1770,2
1771,3
1772,0
1773,2
1774,2
1775,3
1776,3
1777,2
1778,0
1779,3
1780,0
1781,0
1782,3
1783,0
1784,3
1785,3
1786,3
1787,0
1788,2
1789,3
1790,0
1791,0
1792,3
1793,0
1794,3
1795,0
1796,3
1797,3
1798,3
1799,3
1800,0
1801,3
1802,0
1803,1
1804,0
1805,2
1806,3
1807,3
1808,2
1809,3
1810,3
1811,0
1812,0
1813,3
1814,0
1815,3
1816,1
1817,2
1818,3
1819,3
1820,2
1821,0
1822,0
1823,0
1824,0
1825,3
1826,0
1827,2
1828,3
1829,3
1830,3
1831,2
1832,0
1833,3
1834,3
1835,3
1836,2
1837,0
1838,3
1839,0
1840,0
1841,2
1842,3
1843,0
1844,0
1845,0
1846,0
1847,3
1848,3
1849,0
1850,0
1851,0
1852,3
1853,2
1854,0
1855,3
1856,0
1857,3
1858,0
1859,0
1860,2
1861,0
1862,2
1863,2
1864,1
1865,2
1866,0
1867,0
1868,3
1869,2
1870,3
1871,3
1872,1
1873,3
1874,0
1875,3
1876,0
1877,3
1878,2
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,2
1886,0
1887,0
1888,0
1889,0
1890,1
1891,0
1892,3
1893,3
1894,3
1895,1
1896,3
1897,3
1898,0
1899,0
1900,3
1901,0
1902,3
1903,0
1904,0
1905,3
1906,3
1907,2
1908,3
1909,3
1910,1
1911,2
1912,1
1913,2
1914,2
1915,0
1916,1
1917,0
1918,3
1919,0
1920,3
1921,3
1922,0
1923,0
1924,3
1925,3
1926,0
1927,0
1928,0
1929,3
1930,3
1931,3
1932,0
1933,2
1934,0
1935,3
1936,3
1937,0
1938,3
1939,3
1940,0
1941,0
1942,0
1943,3
1944,3
1945,3
1946,0
1947,2
1948,3
1949,0
1950,3
1951,3
1952,3
1953,3
1954,0
1955,3
1956,3
1957,3
1958,0
1959,3
1960,0
1961,0
1962,0
1963,3
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,3
1971,0
1972,3
1973,3
1974,3
1975,3
1976,3
1977,0
1978,3
1979,3
1980,3
1981,0
1982,3
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,3
1990,0
1991,3
1992,0
1993,2
1994,3
1995,3
1996,3
1997,3
1998,0
1999,0
2000,0
2001,0
2002,2
2003,1
2004,2
2005,0
2006,3
2007,3
2008,0
2009,3
2010,3
2011,2
2012,3
2013,0
2014,0
2015,0
2016,0
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,0
2024,3
2025,3
2026,3
2027,2
2028,2
2029,0
2030,3
2031,0
2032,0
2033,3
2034,3
2035,0
2036,3
2037,3
2038,3
2039,3
2040,3
2041,0
2042,3
2043,0
2044,3
2045,3
2046,3
2047,3
2048,0
2049,3
2050,0
2051,0
2052,1
2053,1
2054,0
2055,3
2056,0
2057,3
2058,3
2059,0
2060,3
2061,0
2062,3
2063,2
2064,3
2065,2
2066,3
2067,2
2068,3
2069,3
2070,2
2071,0
2072,3
2073,3
2074,0
2075,3
2076,3
2077,2
2078,3
2079,0
2080,3
2081,3
2082,0
2083,1
2084,1
2085,0
2086,0
2087,3
2088,3
2089,3
2090,3
2091,2
2092,0
2093,3
2094,0
2095,3
2096,1
2097,3
2098,3
2099,0
2100,1
2101,1
2102,2
2103,0
2104,0
2105,3
2106,0
2107,0
2108,3
2109,3
2110,3
2111,3
2112,2
2113,2
2114,2
2115,0
2116,3
2117,0
2118,0
2119,3
2120,3
2121,3
2122,0
2123,3
2124,3
2125,3
2126,0
2127,3
2128,0
2129,3
2130,2
2131,2
2132,3
2133,3
2134,3
2135,0
2136,0
2137,3
2138,0
2139,3
2140,3
2141,3
2142,0
2143,3
2144,3
2145,3
2146,0
2147,3
2148,0
2149,3
2150,3
2151,3
2152,1
2153,3
2154,3
2155,2
2156,3
2157,3
2158,2
2159,0
2160,2
2161,3
2162,3
2163,3
2164,3
2165,3
2166,0
2167,2
2168,3
2169,3
2170,0
2171,0
2172,3
2173,0
2174,3
2175,0
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,0
2183,3
2184,3
