stim_idx,cluster_id
766,8
767,20
768,2
769,2
770,14
771,3
772,14
773,14
774,20
775,11
776,2
777,4
778,9
779,0
780,0
781,11
782,8
783,20
784,12
785,4
786,20
787,19
788,3
789,12
790,21
791,1
792,20
793,21
794,6
795,3
796,17
797,2
798,2
799,8
800,8
801,3
802,21
803,19
804,8
805,21
806,18
807,4
808,2
809,14
810,0
811,12
812,16
813,20
814,18
815,7
816,4
817,10
818,14
819,7
820,0
821,0
822,15
823,2
824,8
825,11
826,2
827,8
828,2
829,4
830,14
831,21
832,2
833,11
834,15
835,7
836,16
837,13
838,1
839,13
840,12
841,7
842,20
843,1
844,1
845,12
846,19
847,15
848,1
849,14
850,21
851,20
852,15
853,4
854,3
855,2
856,0
857,1
858,8
859,21
860,18
861,4
862,11
863,4
864,0
865,2
866,8
867,0
868,14
869,13
870,20
871,20
872,15
873,2
874,4
875,19
876,20
877,7
878,20
879,12
880,7
881,19
882,15
883,1
884,4
885,0
886,19
887,20
888,19
889,4
890,21
891,4
892,3
893,4
894,12
895,4
896,18
897,0
898,13
899,4
900,1
901,12
902,12
903,4
904,4
905,7
906,11
907,2
908,9
909,0
910,20
911,13
912,14
913,0
914,0
915,14
916,3
917,7
918,3
919,8
920,15
921,8
922,8
923,17
924,20
925,4
926,15
927,3
928,0
929,21
930,9
931,10
932,19
933,15
934,12
935,16
936,21
937,20
938,8
939,1
940,8
941,16
942,1
943,19
944,1
945,9
946,11
947,8
948,4
949,8
950,15
951,0
952,19
953,21
954,8
955,1
956,15
957,18
958,14
959,15
960,13
961,11
962,2
963,14
964,19
965,12
966,2
967,14
968,11
969,0
970,19
971,6
972,14
973,1
974,8
975,0
976,10
977,10
978,4
979,20
980,2
981,21
982,17
983,4
984,3
985,12
986,19
987,19
988,8
989,20
990,13
991,2
992,11
993,8
994,17
995,7
996,18
997,19
998,20
999,8
1000,20
1001,20
1002,20
1003,4
1004,0
1005,1
1006,12
1007,7
1008,17
1009,2
1010,15
1011,14
1012,1
1013,9
1014,11
1015,7
1016,16
1017,10
1018,15
1019,12
1020,19
1021,6
1022,2
1023,4
1024,0
1025,19
1026,20
1027,12
1028,12
1029,15
1030,13
1031,3
1032,1
1033,0
1034,4
1035,19
1036,4
1037,0
1038,12
1039,11
1040,3
1041,9
1042,19
1043,20
1044,0
1045,21
1046,2
1047,12
1048,19
1049,8
1050,12
1051,12
1052,9
1053,2
1054,14
1055,12
1056,2
1057,21
1058,15
1059,0
1060,0
1061,14
1062,12
1063,15
1064,8
1065,2
1066,14
1067,0
1068,14
1069,16
1070,8
1071,8
1072,15
1073,1
1074,0
1075,2
1076,4
1077,8
1078,2
1079,2
1080,20
1081,21
1082,8
1083,8
1084,1
1085,19
1086,0
1087,19
1088,2
1089,19
1090,21
1091,21
1092,8
1093,3
1094,19
1095,3
1096,14
1097,4
1098,16
1099,11
1100,13
1101,12
1102,16
1103,14
1104,7
1105,20
1106,2
1107,10
1108,14
1109,21
1110,0
1111,2
1112,20
1113,8
1114,10
1115,12
1116,15
1117,12
1118,19
1119,19
1120,18
1121,4
1122,12
1123,11
1124,21
1125,16
1126,13
1127,13
1128,21
1129,13
1130,3
1131,6
1132,8
1133,8
1134,1
1135,15
1136,11
1137,15
1138,3
1139,4
1140,19
1141,2
1142,9
1143,13
1144,4
1145,13
1146,11
1147,19
1148,3
1149,19
1150,2
1151,2
1152,1
1153,21
1154,21
1155,2
1156,13
1157,8
1158,20
1159,0
1160,0
1161,4
1162,7
1163,7
1164,4
1165,12
1166,11
1167,12
1168,12
1169,12
1170,2
1171,12
1172,8
1173,7
1174,0
1175,19
1176,19
1177,4
1178,8
1179,1
1180,20
1181,1
1182,19
1183,0
1184,13
1185,2
1186,19
1187,7
1188,8
1189,6
1190,20
1191,13
1192,8
1193,7
1194,15
1195,5
1196,2
1197,2
1198,19
1199,11
1200,21
1201,20
1202,15
1203,20
1204,16
1205,0
1206,21
1207,19
1208,4
1209,8
1210,11
1211,20
1212,4
1213,17
1214,19
1215,0
1216,2
1217,2
1218,14
1219,9
1220,9
1221,9
1222,13
1223,20
1224,13
1225,8
1226,4
1227,16
1228,14
1229,1
1230,19
1231,0
1232,12
1233,19
1234,0
1235,11
1236,13
1237,16
1238,20
1239,13
1240,20
1241,0
1242,1
1243,6
1244,2
1245,2
1246,16
1247,20
1248,11
1249,19
1250,3
1251,2
1252,1
1253,8
1254,2
1255,12
1256,11
1257,9
1258,7
1259,9
1260,12
1261,13
1262,20
1263,12
1264,21
1265,8
1266,17
1267,19
1268,14
1269,0
1270,13
1271,2
1272,18
1273,0
1274,20
1275,2
1276,16
1277,8
1278,21
1279,0
1280,19
1281,2
1282,20
1283,19
1284,14
1285,12
1286,4
1287,20
1288,19
1289,12
1290,8
1291,13
1292,16
1293,14
1294,8
1295,0
1296,20
1297,20
1298,16
1299,21
1300,14
1301,4
1302,20
1303,11
1304,10
1305,2
1306,3
1307,1
1308,12
1309,2
1310,17
1311,12
1312,7
1313,15
1314,9
1315,14
1316,14
1317,2
1318,19
1319,13
1320,3
1321,16
1322,9
1323,15
1324,19
1325,2
1326,10
1327,14
1328,14
1329,13
1330,20
1331,11
1332,12
1333,17
1334,15
1335,6
1336,11
1337,21
1338,8
1339,16
1340,0
1341,13
1342,20
1343,21
1344,19
1345,1
1346,13
1347,0
1348,13
1349,14
1350,0
1351,19
1352,16
1353,15
1354,19
1355,8
1356,12
1357,0
1358,16
1359,20
1360,1
1361,8
1362,16
1363,0
1364,6
1365,19
1366,17
1367,2
1368,7
1369,8
1370,12
1371,0
1372,9
1373,13
1374,1
1375,5
1376,19
1377,12
1378,17
1379,19
1380,21
1381,3
1382,13
1383,2
1384,15
1385,13
1386,15
1387,0
1388,13
1389,19
1390,20
1391,11
1392,20
1393,13
1394,19
1395,11
1396,13
1397,20
1398,2
1399,21
1400,21
1401,11
1402,20
1403,2
1404,10
1405,11
1406,8
1407,2
1408,15
1409,11
1410,11
1411,15
1412,3
1413,2
1414,2
1415,21
1416,0
1417,13
1418,11
1419,4
1420,13
1421,21
1422,0
1423,15
1424,3
1425,15
1426,12
1427,0
1428,16
1429,11
1430,21
1431,17
1432,15
1433,0
1434,19
1435,18
1436,21
1437,11
1438,9
1439,20
1440,0
1441,13
1442,12
1443,11
1444,17
1445,2
1446,0
1447,12
1448,1
1449,16
1450,6
1451,10
1452,0
1453,19
1454,12
1455,16
1456,11
1457,14
1458,21
1459,12
1460,17
1461,19
1462,12
1463,4
1464,20
1465,14
1466,0
1467,12
1468,0
1469,2
1470,0
1471,19
1472,14
1473,14
1474,20
1475,2
1476,19
1477,8
1478,13
1479,14
1480,16
1481,10
1482,21
1483,14
1484,13
1485,3
1486,8
1487,11
1488,11
1489,8
1490,0
1491,19
1492,2
1493,0
1494,2
1495,16
1496,8
1497,10
1498,13
1499,20
1500,0
1501,0
1502,8
1503,20
1504,13
1505,0
1506,13
1507,19
1508,1
1509,21
1510,2
1511,15
1512,12
1513,21
1514,10
1515,11
1516,8
1517,8
1518,12
1519,9
1520,8
1521,20
1522,12
1523,12
1524,16
1525,2
1526,15
1527,20
1528,4
1529,0
1530,4
1531,3
1532,15
1533,3
1534,2
1535,19
1536,15
1537,4
1538,21
1539,17
1540,2
1541,13
1542,19
1543,12
1544,1
1545,1
1546,10
1547,20
1548,21
1549,13
1550,13
1551,13
1552,14
1553,19
1554,20
1555,15
1556,11
1557,10
1558,15
1559,16
1560,3
1561,20
1562,6
1563,0
1564,11
1565,13
1566,14
1567,4
1568,15
1569,13
1570,3
1571,13
1572,8
1573,12
1574,15
1575,12
1576,14
1577,1
1578,2
1579,19
1580,14
1581,18
1582,18
1583,8
1584,15
1585,20
1586,4
1587,0
1588,14
1589,14
1590,21
1591,16
1592,3
1593,0
1594,1
1595,21
1596,19
1597,20
1598,17
1599,1
1600,13
1601,21
1602,19
1603,20
1604,13
1605,18
1606,15
1607,13
1608,20
1609,13
1610,0
1611,0
1612,12
1613,7
1614,11
1615,2
1616,8
1617,8
1618,14
1619,16
1620,4
1621,7
1622,15
1623,1
1624,14
1625,20
1626,11
1627,15
1628,21
1629,20
1630,4
1631,20
1632,14
1633,10
1634,2
1635,8
1636,20
1637,15
1638,20
1639,3
1640,2
1641,3
1642,1
1643,20
1644,3
1645,1
1646,1
1647,14
1648,21
1649,16
1650,15
1651,14
1652,11
1653,8
1654,12
1655,7
1656,11
1657,21
1658,11
1659,9
1660,13
1661,16
1662,15
1663,18
1664,3
1665,14
1666,2
1667,0
1668,2
1669,2
1670,19
1671,21
1672,15
1673,14
1674,4
1675,4
1676,7
1677,8
1678,11
1679,0
1680,15
1681,4
1682,21
1683,0
1684,19
1685,2
1686,21
1687,13
1688,14
1689,20
1690,19
1691,15
1692,8
1693,21
1694,14
1695,10
1696,8
1697,17
1698,21
1699,9
1700,15
1701,0
1702,0
1703,15
1704,19
1705,16
1706,11
1707,10
1708,1
1709,18
1710,20
1711,20
1712,19
1713,16
1714,15
1715,3
1716,8
1717,18
1718,13
1719,1
1720,19
1721,19
1722,14
1723,21
1724,1
1725,13
1726,3
1727,13
1728,7
1729,16
1730,14
1731,2
1732,20
1733,16
1734,15
1735,20
1736,12
1737,2
1738,11
1739,8
1740,8
1741,1
1742,9
1743,2
1744,21
1745,17
1746,2
1747,3
1748,0
1749,21
1750,12
1751,12
1752,14
1753,12
1754,2
1755,13
1756,20
1757,12
1758,0
1759,11
1760,2
1761,21
1762,19
1763,21
1764,2
1765,13
1766,3
1767,18
1768,21
1769,14
1770,15
1771,21
1772,15
1773,1
1774,0
1775,13
1776,0
1777,21
1778,14
1779,0
1780,14
1781,16
1782,9
1783,21
1784,14
1785,12
1786,14
1787,19
1788,19
1789,2
1790,2
1791,10
1792,1
1793,0
1794,11
1795,5
1796,0
1797,8
1798,0
1799,13
1800,19
1801,12
1802,11
1803,6
1804,3
1805,8
1806,12
1807,11
1808,19
1809,9
1810,13
1811,19
1812,2
1813,1
1814,0
1815,20
1816,6
1817,20
1818,11
1819,8
1820,8
1821,4
1822,15
1823,12
1824,8
1825,4
1826,3
1827,19
1828,15
1829,8
1830,11
1831,12
1832,16
1833,1
1834,13
1835,20
1836,19
1837,2
1838,3
1839,17
1840,19
1841,13
1842,2
1843,8
1844,12
1845,7
1846,8
1847,2
1848,7
1849,12
1850,19
1851,16
1852,2
1853,17
1854,0
1855,9
1856,19
1857,0
1858,8
1859,16
1860,11
1861,0
1862,8
1863,8
1864,6
1865,20
1866,16
1867,19
1868,14
1869,13
1870,13
1871,3
1872,18
1873,2
1874,19
1875,21
1876,21
1877,21
1878,2
1879,21
1880,13
1881,3
1882,0
1883,1
1884,10
1885,14
1886,11
1887,2
1888,0
1889,12
1890,1
1891,0
1892,21
1893,8
1894,10
1895,17
1896,9
1897,19
1898,0
1899,8
1900,0
1901,13
1902,20
1903,3
1904,12
1905,0
1906,0
1907,12
1908,15
1909,21
1910,13
1911,15
1912,3
1913,13
1914,13
1915,19
1916,5
1917,2
1918,15
1919,14
1920,19
1921,8
1922,16
1923,3
1924,8
1925,0
1926,12
1927,16
1928,10
1929,8
1930,4
1931,15
1932,5
1933,0
1934,8
1935,17
1936,21
1937,2
1938,12
1939,13
1940,12
1941,17
1942,8
1943,21
1944,14
1945,10
1946,8
1947,21
1948,13
1949,3
1950,19
1951,16
1952,1
1953,11
1954,20
1955,7
1956,12
1957,12
1958,17
1959,11
1960,20
1961,19
1962,3
1963,8
1964,8
1965,0
1966,8
1967,15
1968,20
1969,0
1970,19
1971,12
1972,4
1973,21
1974,12
1975,13
1976,7
1977,2
1978,8
1979,18
1980,9
1981,14
1982,1
1983,12
1984,2
1985,3
1986,20
1987,0
1988,19
1989,4
1990,21
1991,2
1992,8
1993,0
1994,19
1995,3
1996,0
1997,10
1998,16
1999,20
2000,15
2001,15
2002,19
2003,3
2004,20
2005,14
2006,3
2007,11
2008,1
2009,20
2010,11
2011,2
2012,9
2013,10
2014,16
2015,19
2016,8
2017,4
2018,2
2019,19
2020,10
2021,4
2022,2
2023,12
2024,2
2025,2
2026,0
2027,21
2028,1
2029,2
2030,20
2031,20
2032,4
2033,20
2034,20
2035,19
2036,13
2037,10
2038,14
2039,2
2040,14
2041,0
2042,19
2043,17
2044,11
2045,4
2046,14
2047,12
2048,11
2049,19
2050,7
2051,19
2052,17
2053,18
2054,16
2055,4
2056,8
2057,2
2058,13
2059,13
2060,1
2061,11
2062,21
2063,20
2064,10
2065,11
2066,7
2067,15
2068,8
2069,13
2070,21
2071,2
2072,4
2073,15
2074,1
2075,20
2076,17
2077,3
2078,8
2079,1
2080,16
2081,0
2082,20
2083,4
2084,16
2085,15
2086,15
2087,14
2088,14
2089,16
2090,0
2091,15
2092,7
2093,11
2094,13
2095,0
2096,19
2097,9
2098,13
2099,3
2100,18
2101,6
2102,8
2103,16
2104,21
2105,20
2106,11
2107,7
2108,13
2109,0
2110,1
2111,7
2112,11
2113,12
2114,11
2115,8
2116,10
2117,1
2118,21
2119,8
2120,8
2121,10
2122,3
2123,2
2124,20
2125,16
2126,4
2127,2
2128,11
2129,4
2130,0
2131,2
2132,9
2133,20
2134,4
2135,11
2136,2
2137,19
2138,19
2139,8
2140,4
2141,14
2142,3
2143,2
2144,1
2145,11
2146,15
2147,9
2148,7
2149,15
2150,2
2151,8
2152,6
2153,2
2154,15
2155,14
2156,14
2157,19
2158,1
2159,3
2160,21
2161,14
2162,4
2163,20
2164,14
2165,3
2166,1
2167,8
2168,20
2169,15
2170,0
2171,12
2172,12
2173,16
2174,2
2175,21
2176,9
2177,20
2178,4
2179,21
2180,8
2181,4
2182,9
2183,15
2184,19
