stim_idx,cluster_id
729,0
730,0
731,2
732,2
733,2
734,0
735,2
736,0
737,1
738,1
739,2
740,1
741,0
742,0
743,1
744,2
745,0
746,0
747,0
748,2
749,2
750,0
751,1
752,0
753,2
754,1
755,0
756,2
757,1
758,2
759,0
760,0
761,0
762,0
763,2
764,1
765,2
766,0
767,1
768,0
769,1
770,0
771,0
772,0
773,0
774,1
775,1
776,2
777,0
778,2
779,2
780,1
781,0
782,0
783,2
784,0
785,0
786,1
787,1
788,0
789,1
790,0
791,2
792,0
793,0
794,1
795,0
796,1
797,0
798,0
799,2
800,2
801,0
802,0
803,1
804,0
805,0
806,0
807,0
808,2
809,2
810,0
811,1
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,2
820,0
821,0
822,0
823,2
824,0
825,2
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,2
835,1
836,0
837,0
838,0
839,2
840,0
841,0
842,0
843,1
844,0
845,0
846,0
847,0
848,0
849,0
850,1
851,1
852,0
853,0
854,2
855,0
856,0
857,2
858,1
859,0
860,1
861,0
862,1
863,1
864,0
865,1
866,2
867,2
868,0
869,0
870,1
871,0
872,0
873,2
874,2
875,1
876,2
877,2
878,0
879,0
880,0
881,1
882,0
883,1
884,0
885,1
886,0
887,0
888,0
889,0
890,0
891,2
892,0
893,1
894,0
895,0
896,1
897,1
898,2
899,0
900,2
901,0
902,2
903,0
904,0
905,2
906,0
907,0
908,0
909,2
910,0
911,0
912,0
913,0
914,1
915,0
916,2
917,0
918,1
919,0
920,0
921,1
922,0
923,0
924,0
925,1
926,0
927,0
928,2
929,0
930,2
931,0
932,1
933,0
934,2
935,0
936,1
937,0
938,2
939,2
940,0
941,0
942,0
943,0
944,2
945,0
946,0
947,0
948,2
949,1
950,2
951,1
952,0
953,2
954,0
955,0
956,1
957,0
958,0
959,0
960,2
961,2
962,2
963,0
964,2
965,1
966,2
967,2
968,1
969,2
970,0
971,0
972,0
973,2
974,0
975,1
976,2
977,1
978,0
979,0
980,0
981,0
982,0
983,0
984,2
985,0
986,0
987,1
988,0
989,2
990,0
991,0
992,2
993,0
994,2
995,2
996,2
997,2
998,0
999,0
1000,0
1001,0
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,1
1010,0
1011,1
1012,2
1013,1
1014,1
1015,0
1016,2
1017,2
1018,0
1019,2
1020,2
1021,0
1022,0
1023,0
1024,2
1025,2
1026,1
1027,2
1028,0
1029,2
1030,0
1031,0
1032,0
1033,0
1034,1
1035,2
1036,2
1037,0
1038,2
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,2
1046,0
1047,0
1048,2
1049,2
1050,0
1051,2
1052,0
1053,0
1054,0
1055,2
1056,0
1057,1
1058,0
1059,2
1060,0
1061,0
1062,2
1063,2
1064,2
1065,0
1066,0
1067,0
1068,2
1069,0
1070,2
1071,0
1072,0
1073,2
1074,1
1075,1
1076,2
1077,2
1078,2
1079,0
1080,1
1081,0
1082,0
1083,0
1084,2
1085,2
1086,1
1087,2
1088,0
1089,0
1090,0
1091,0
1092,1
1093,0
1094,0
1095,0
1096,0
1097,1
1098,0
1099,1
1100,1
1101,0
1102,1
1103,0
1104,0
1105,2
1106,0
1107,0
1108,0
1109,2
1110,0
1111,0
1112,0
1113,0
1114,0
1115,2
1116,0
1117,0
1118,2
1119,1
1120,0
1121,0
1122,2
1123,2
1124,2
1125,0
1126,2
1127,0
1128,2
1129,2
1130,2
1131,2
1132,0
1133,1
1134,1
1135,0
1136,1
1137,2
1138,0
1139,0
1140,2
1141,0
1142,0
1143,0
1144,2
1145,0
1146,0
1147,0
1148,2
1149,1
1150,2
1151,2
1152,2
1153,2
1154,0
1155,2
1156,2
1157,2
1158,1
1159,0
1160,0
1161,2
1162,2
1163,2
1164,1
1165,1
1166,1
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,2
1174,0
1175,2
1176,2
1177,0
1178,2
1179,0
1180,0
1181,0
1182,2
1183,0
1184,0
1185,0
1186,0
1187,2
1188,2
1189,0
1190,1
1191,0
1192,0
1193,0
1194,2
1195,1
1196,2
1197,0
1198,0
1199,0
1200,2
1201,0
1202,2
1203,1
1204,2
1205,0
1206,2
1207,1
1208,0
1209,2
1210,2
1211,2
1212,0
1213,0
1214,0
1215,0
1216,1
1217,2
1218,1
1219,1
1220,1
1221,2
1222,2
1223,0
1224,1
1225,1
1226,0
1227,2
1228,0
1229,0
1230,0
1231,2
1232,2
1233,1
1234,2
1235,2
1236,0
1237,2
1238,0
1239,2
1240,2
1241,0
1242,0
1243,1
1244,2
1245,0
1246,0
1247,0
1248,0
1249,1
1250,1
1251,2
1252,2
1253,0
1254,0
1255,2
1256,0
1257,0
1258,0
1259,0
1260,2
1261,1
1262,0
1263,0
1264,2
1265,2
1266,2
1267,1
1268,2
1269,0
1270,1
1271,2
1272,2
1273,0
1274,1
1275,0
1276,1
1277,0
1278,0
1279,0
1280,2
1281,1
1282,1
1283,0
1284,2
1285,2
1286,2
1287,0
1288,1
1289,0
1290,2
1291,0
1292,0
1293,2
1294,2
1295,0
1296,2
1297,0
1298,0
1299,0
1300,1
1301,0
1302,0
1303,0
1304,0
1305,1
1306,2
1307,0
1308,1
1309,1
1310,2
1311,2
1312,0
1313,1
1314,2
1315,2
1316,1
1317,0
1318,0
1319,1
1320,2
1321,0
1322,2
1323,0
1324,0
1325,0
1326,2
1327,2
1328,0
1329,1
1330,2
1331,0
1332,1
1333,2
1334,1
1335,2
1336,2
1337,2
1338,1
1339,2
1340,0
1341,0
1342,2
1343,2
1344,0
1345,2
1346,1
1347,0
1348,0
1349,2
1350,1
1351,0
1352,2
1353,2
1354,2
1355,1
1356,0
1357,0
1358,0
1359,2
1360,0
1361,1
1362,0
1363,0
1364,2
1365,0
1366,1
1367,0
1368,0
1369,2
1370,0
1371,1
1372,0
1373,2
1374,1
1375,0
1376,1
1377,0
1378,2
1379,0
1380,2
1381,0
1382,1
1383,1
1384,2
1385,0
1386,0
1387,2
1388,0
1389,1
1390,0
1391,0
1392,0
1393,2
1394,0
1395,2
1396,1
1397,0
1398,0
1399,1
1400,1
1401,0
1402,0
1403,2
1404,0
1405,0
1406,1
1407,2
1408,2
1409,0
1410,2
1411,0
1412,0
1413,2
1414,1
1415,2
1416,0
1417,2
1418,0
1419,1
1420,1
1421,2
1422,0
1423,0
1424,2
1425,1
1426,0
1427,0
1428,2
1429,0
1430,1
1431,0
1432,0
1433,1
1434,0
1435,0
1436,2
1437,0
1438,0
1439,0
1440,0
1441,1
1442,0
1443,0
1444,2
1445,0
1446,2
1447,1
1448,0
1449,0
1450,0
1451,2
1452,2
1453,0
1454,0
1455,0
1456,2
1457,0
1458,2
1459,2
1460,2
1461,0
1462,2
1463,0
1464,0
1465,2
1466,1
1467,0
1468,0
1469,0
1470,0
1471,2
1472,1
1473,0
1474,0
1475,1
1476,0
1477,1
1478,0
1479,0
1480,2
1481,1
1482,0
1483,2
1484,0
1485,2
1486,2
1487,0
1488,2
1489,2
1490,0
1491,2
1492,2
1493,2
1494,0
1495,2
1496,0
1497,0
1498,2
1499,2
1500,0
1501,2
1502,0
1503,1
1504,2
1505,0
1506,2
1507,2
1508,1
1509,0
1510,0
1511,0
1512,1
1513,2
1514,1
1515,0
1516,2
1517,0
1518,1
1519,0
1520,1
1521,1
1522,1
1523,0
1524,1
1525,2
1526,0
1527,0
1528,0
1529,1
1530,0
1531,0
1532,0
1533,2
1534,0
1535,2
1536,2
1537,1
1538,2
1539,0
1540,2
1541,0
1542,2
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,2
1550,1
1551,0
1552,2
1553,0
1554,2
1555,1
1556,2
1557,0
1558,1
1559,0
1560,0
1561,0
1562,0
1563,2
1564,1
1565,0
1566,2
1567,1
1568,0
1569,0
1570,0
1571,0
1572,2
1573,2
1574,0
1575,0
1576,2
1577,0
1578,0
1579,1
1580,0
1581,2
1582,2
1583,0
1584,0
1585,2
1586,0
1587,0
1588,2
1589,0
1590,0
1591,2
1592,2
1593,0
1594,0
1595,2
1596,0
1597,1
1598,0
1599,0
1600,0
1601,2
1602,0
1603,2
1604,1
1605,1
1606,0
1607,0
1608,2
1609,0
1610,0
1611,0
1612,2
1613,2
1614,0
1615,2
1616,2
1617,0
1618,0
1619,2
1620,2
1621,0
1622,2
1623,2
1624,1
1625,2
1626,0
1627,2
1628,1
1629,1
1630,0
1631,0
1632,0
1633,0
1634,0
1635,1
1636,2
1637,0
1638,1
1639,0
1640,0
1641,0
1642,0
1643,1
1644,2
1645,0
1646,2
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,2
1656,0
1657,0
1658,2
1659,2
1660,0
1661,0
1662,2
1663,0
1664,0
1665,0
1666,0
1667,2
1668,1
1669,2
1670,0
1671,1
1672,2
1673,0
1674,1
1675,1
1676,2
1677,0
1678,2
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,1
1689,1
1690,0
1691,2
1692,0
1693,2
1694,0
1695,1
1696,2
1697,1
1698,0
1699,1
1700,0
1701,0
1702,1
1703,1
1704,0
1705,0
1706,2
1707,2
1708,0
1709,0
1710,0
1711,0
1712,1
1713,2
1714,0
1715,2
1716,0
1717,1
1718,0
1719,1
1720,2
1721,0
1722,0
1723,0
1724,2
1725,0
1726,2
1727,2
1728,0
1729,0
1730,0
1731,0
1732,2
1733,2
1734,0
1735,1
1736,2
1737,0
1738,2
1739,2
1740,2
1741,0
1742,0
1743,0
1744,2
1745,0
1746,0
1747,2
1748,0
1749,0
1750,0
1751,2
1752,2
1753,0
1754,0
1755,0
1756,2
1757,2
1758,2
1759,0
1760,0
1761,0
1762,0
1763,2
1764,1
1765,0
1766,0
1767,2
1768,2
1769,0
1770,0
1771,2
1772,0
1773,1
1774,0
1775,0
1776,2
1777,0
1778,0
1779,2
1780,2
1781,2
1782,1
1783,0
1784,0
1785,0
1786,0
1787,0
1788,2
1789,0
1790,0
1791,0
1792,0
1793,2
1794,0
1795,1
1796,2
1797,2
1798,2
1799,0
1800,1
1801,0
1802,0
1803,1
1804,0
1805,2
1806,2
1807,0
1808,0
1809,2
1810,0
1811,1
1812,0
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,0
1820,1
1821,0
1822,0
1823,2
1824,0
1825,2
1826,2
1827,0
1828,2
1829,0
1830,0
1831,0
1832,0
1833,2
1834,2
1835,0
1836,2
1837,0
1838,1
1839,0
1840,0
1841,2
1842,0
1843,0
1844,0
1845,0
1846,2
1847,2
1848,0
1849,0
1850,1
1851,2
1852,0
1853,2
1854,0
1855,1
1856,0
1857,0
1858,0
1859,2
1860,1
1861,1
1862,0
1863,0
1864,2
1865,0
1866,0
1867,0
1868,0
1869,1
1870,0
1871,0
1872,0
1873,0
1874,2
1875,1
1876,1
1877,0
1878,2
1879,0
1880,2
1881,2
1882,2
1883,1
1884,1
1885,0
1886,0
1887,2
1888,0
1889,2
1890,1
1891,2
1892,0
1893,2
1894,0
1895,0
1896,0
1897,1
1898,2
1899,0
1900,0
1901,0
1902,0
1903,0
1904,2
1905,2
1906,1
1907,0
1908,2
1909,2
1910,0
1911,0
1912,2
1913,2
1914,2
1915,2
1916,2
1917,0
1918,0
1919,0
1920,2
1921,2
1922,2
1923,1
1924,1
1925,1
1926,0
1927,1
1928,2
1929,1
1930,1
1931,1
1932,2
1933,0
1934,0
1935,2
1936,2
1937,0
1938,2
1939,2
1940,0
1941,0
1942,2
1943,1
1944,0
1945,1
1946,0
1947,2
1948,1
1949,0
1950,2
1951,2
1952,0
1953,1
1954,0
1955,0
1956,1
1957,0
1958,0
1959,2
1960,1
1961,2
1962,0
1963,2
1964,0
1965,2
1966,2
1967,0
1968,2
1969,0
1970,0
1971,2
1972,0
1973,2
1974,2
1975,2
1976,0
1977,2
1978,2
1979,1
1980,1
1981,2
1982,2
1983,0
1984,1
1985,2
1986,0
1987,0
1988,0
1989,0
1990,2
1991,0
1992,2
1993,0
1994,1
1995,0
1996,1
1997,0
1998,1
1999,2
2000,0
2001,2
2002,2
2003,0
2004,0
2005,0
2006,2
2007,1
2008,2
2009,0
2010,0
2011,0
2012,0
2013,2
2014,0
2015,0
2016,2
2017,0
2018,1
2019,0
2020,0
2021,2
2022,0
2023,0
2024,2
2025,0
2026,0
2027,2
2028,0
2029,1
2030,1
2031,2
2032,2
2033,0
2034,2
2035,2
2036,0
2037,0
2038,0
2039,0
2040,0
2041,2
2042,0
2043,1
2044,2
2045,0
2046,0
2047,2
2048,0
2049,0
2050,2
2051,0
2052,2
2053,2
2054,0
2055,0
2056,2
2057,2
2058,0
2059,0
2060,0
2061,0
2062,2
2063,0
2064,2
2065,0
2066,0
2067,0
2068,0
2069,0
2070,1
2071,2
2072,1
2073,2
2074,0
2075,0
2076,0
2077,0
2078,2
2079,1
2080,1
2081,2
2082,1
2083,0
2084,1
2085,1
2086,0
2087,0
2088,2
2089,2
2090,0
2091,0
2092,0
2093,0
2094,2
2095,2
2096,2
2097,2
2098,1
2099,0
2100,1
2101,0
2102,0
2103,0
2104,2
2105,0
2106,2
2107,0
2108,1
2109,2
2110,2
2111,2
2112,0
2113,1
2114,1
2115,0
2116,2
2117,0
2118,2
2119,2
2120,2
2121,1
2122,0
2123,0
2124,0
2125,2
2126,2
2127,1
2128,0
2129,0
2130,1
2131,1
2132,0
2133,2
2134,0
2135,2
2136,0
2137,0
2138,0
2139,0
2140,0
2141,1
2142,0
2143,1
2144,2
2145,0
2146,0
2147,1
2148,0
2149,2
2150,0
2151,0
2152,0
2153,2
2154,1
2155,0
2156,0
2157,0
2158,0
2159,0
2160,2
2161,0
2162,2
2163,2
2164,0
2165,0
2166,2
2167,0
2168,1
2169,2
2170,1
2171,0
2172,0
2173,2
2174,2
2175,2
2176,0
2177,0
2178,2
2179,2
2180,2
2181,0
2182,1
2183,1
2184,0
