stim_idx,cluster_id
1260,1
1261,13
1262,11
1263,5
1264,6
1265,6
1266,14
1267,2
1268,6
1269,7
1270,2
1271,14
1272,3
1273,9
1274,10
1275,17
1276,0
1277,11
1278,16
1279,11
1280,16
1281,10
1282,2
1283,12
1284,6
1285,6
1286,3
1287,8
1288,13
1289,5
1290,16
1291,16
1292,7
1293,18
1294,4
1295,5
1296,18
1297,7
1298,8
1299,11
1300,2
1301,12
1302,11
1303,11
1304,8
1305,17
1306,3
1307,18
1308,13
1309,10
1310,18
1311,4
1312,12
1313,2
1314,18
1315,4
1316,17
1317,11
1318,11
1319,10
1320,4
1321,16
1322,18
1323,7
1324,5
1325,5
1326,1
1327,14
1328,11
1329,13
1330,11
1331,17
1332,10
1333,16
1334,13
1335,1
1336,3
1337,1
1338,13
1339,18
1340,11
1341,18
1342,19
1343,3
1344,5
1345,6
1346,17
1347,0
1348,11
1349,19
1350,0
1351,7
1352,1
1353,19
1354,4
1355,2
1356,12
1357,16
1358,8
1359,18
1360,9
1361,17
1362,11
1363,11
1364,19
1365,8
1366,2
1367,8
1368,17
1369,3
1370,17
1371,0
1372,9
1373,18
1374,17
1375,9
1376,10
1377,12
1378,18
1379,7
1380,18
1381,17
1382,2
1383,10
1384,3
1385,16
1386,7
1387,3
1388,6
1389,17
1390,16
1391,11
1392,18
1393,14
1394,16
1395,6
1396,17
1397,5
1398,11
1399,13
1400,2
1401,6
1402,5
1403,4
1404,11
1405,6
1406,13
1407,14
1408,1
1409,8
1410,6
1411,16
1412,8
1413,6
1414,13
1415,1
1416,16
1417,14
1418,17
1419,0
1420,0
1421,14
1422,7
1423,9
1424,19
1425,2
1426,11
1427,11
1428,1
1429,11
1430,0
1431,5
1432,9
1433,13
1434,8
1435,16
1436,18
1437,5
1438,8
1439,17
1440,16
1441,17
1442,17
1443,11
1444,1
1445,0
1446,3
1447,2
1448,16
1449,9
1450,16
1451,4
1452,19
1453,17
1454,11
1455,16
1456,3
1457,7
1458,6
1459,14
1460,19
1461,18
1462,16
1463,16
1464,12
1465,18
1466,2
1467,5
1468,18
1469,17
1470,16
1471,14
1472,17
1473,5
1474,9
1475,0
1476,7
1477,2
1478,8
1479,17
1480,14
1481,10
1482,18
1483,19
1484,12
1485,16
1486,19
1487,9
1488,18
1489,1
1490,16
1491,3
1492,18
1493,14
1494,7
1495,16
1496,18
1497,0
1498,16
1499,1
1500,8
1501,19
1502,12
1503,13
1504,3
1505,8
1506,16
1507,19
1508,17
1509,12
1510,9
1511,5
1512,2
1513,4
1514,2
1515,5
1516,4
1517,17
1518,0
1519,7
1520,10
1521,13
1522,15
1523,6
1524,15
1525,4
1526,17
1527,8
1528,5
1529,17
1530,1
1531,0
1532,8
1533,18
1534,12
1535,3
1536,6
1537,2
1538,3
1539,7
1540,6
1541,0
1542,19
1543,8
1544,17
1545,16
1546,11
1547,2
1548,11
1549,18
1550,13
1551,6
1552,4
1553,16
1554,1
1555,17
1556,14
1557,16
1558,2
1559,16
1560,17
1561,12
1562,9
1563,3
1564,13
1565,12
1566,19
1567,13
1568,8
1569,5
1570,9
1571,11
1572,3
1573,3
1574,1
1575,5
1576,3
1577,12
1578,5
1579,13
1580,7
1581,19
1582,16
1583,16
1584,5
1585,18
1586,5
1587,8
1588,19
1589,5
1590,11
1591,1
1592,18
1593,5
1594,9
1595,4
1596,8
1597,17
1598,5
1599,8
1600,8
1601,4
1602,17
1603,14
1604,13
1605,2
1606,12
1607,0
1608,14
1609,9
1610,5
1611,16
1612,16
1613,6
1614,5
1615,14
1616,1
1617,12
1618,7
1619,14
1620,14
1621,9
1622,1
1623,19
1624,15
1625,14
1626,16
1627,1
1628,17
1629,2
1630,5
1631,7
1632,7
1633,11
1634,5
1635,15
1636,19
1637,7
1638,13
1639,0
1640,7
1641,12
1642,5
1643,15
1644,19
1645,8
1646,18
1647,7
1648,16
1649,11
1650,8
1651,11
1652,8
1653,5
1654,17
1655,19
1656,12
1657,11
1658,14
1659,3
1660,5
1661,11
1662,4
1663,9
1664,5
1665,16
1666,11
1667,1
1668,17
1669,1
1670,7
1671,13
1672,1
1673,9
1674,10
1675,2
1676,19
1677,12
1678,3
1679,11
1680,9
1681,17
1682,5
1683,9
1684,0
1685,9
1686,7
1687,12
1688,17
1689,2
1690,8
1691,6
1692,12
1693,6
1694,11
1695,10
1696,18
1697,2
1698,12
1699,2
1700,9
1701,9
1702,13
1703,13
1704,7
1705,11
1706,19
1707,1
1708,9
1709,9
1710,7
1711,5
1712,17
1713,18
1714,11
1715,14
1716,5
1717,17
1718,9
1719,2
1720,14
1721,11
1722,5
1723,0
1724,6
1725,18
1726,19
1727,14
1728,11
1729,11
1730,8
1731,12
1732,3
1733,14
1734,12
1735,15
1736,18
1737,18
1738,18
1739,14
1740,18
1741,5
1742,7
1743,9
1744,14
1745,5
1746,16
1747,18
1748,12
1749,18
1750,16
1751,6
1752,18
1753,9
1754,16
1755,9
1756,19
1757,6
1758,19
1759,0
1760,5
1761,12
1762,12
1763,4
1764,2
1765,12
1766,17
1767,6
1768,3
1769,18
1770,16
1771,3
1772,1
1773,10
1774,16
1775,11
1776,16
1777,7
1778,12
1779,6
1780,1
1781,3
1782,0
1783,0
1784,17
1785,17
1786,5
1787,7
1788,3
1789,9
1790,0
1791,7
1792,17
1793,14
1794,16
1795,10
1796,1
1797,19
1798,19
1799,18
1800,10
1801,17
1802,11
1803,17
1804,12
1805,3
1806,11
1807,8
1808,5
1809,18
1810,9
1811,10
1812,0
1813,3
1814,3
1815,5
1816,6
1817,6
1818,18
1819,12
1820,2
1821,8
1822,16
1823,1
1824,11
1825,6
1826,14
1827,16
1828,3
1829,9
1830,0
1831,16
1832,12
1833,6
1834,6
1835,7
1836,6
1837,16
1838,13
1839,11
1840,8
1841,19
1842,9
1843,13
1844,7
1845,7
1846,19
1847,3
1848,11
1849,11
1850,2
1851,11
1852,0
1853,6
1854,11
1855,10
1856,8
1857,9
1858,5
1859,14
1860,0
1861,13
1862,5
1863,7
1864,4
1865,7
1866,11
1867,8
1868,16
1869,17
1870,5
1871,9
1872,9
1873,5
1874,16
1875,2
1876,0
1877,5
1878,18
1879,17
1880,14
1881,1
1882,14
1883,17
1884,0
1885,8
1886,0
1887,1
1888,11
1889,1
1890,17
1891,1
1892,8
1893,18
1894,17
1895,9
1896,5
1897,13
1898,14
1899,8
1900,5
1901,12
1902,8
1903,9
1904,18
1905,19
1906,0
1907,11
1908,3
1909,1
1910,8
1911,11
1912,4
1913,18
1914,18
1915,19
1916,3
1917,8
1918,7
1919,0
1920,4
1921,6
1922,4
1923,13
1924,2
1925,10
1926,9
1927,0
1928,18
1929,17
1930,2
1931,2
1932,1
1933,7
1934,8
1935,4
1936,18
1937,0
1938,1
1939,1
1940,18
1941,6
1942,1
1943,13
1944,7
1945,17
1946,8
1947,18
1948,2
1949,9
1950,19
1951,1
1952,9
1953,17
1954,16
1955,16
1956,2
1957,12
1958,16
1959,1
1960,10
1961,6
1962,8
1963,6
1964,11
1965,1
1966,19
1967,1
1968,14
1969,11
1970,7
1971,3
1972,11
1973,14
1974,3
1975,18
1976,0
1977,14
1978,18
1979,0
1980,10
1981,1
1982,3
1983,7
1984,17
1985,3
1986,7
1987,16
1988,0
1989,5
1990,6
1991,9
1992,1
1993,7
1994,10
1995,18
1996,7
1997,11
1998,17
1999,3
2000,8
2001,18
2002,6
2003,9
2004,7
2005,9
2006,1
2007,2
2008,14
2009,7
2010,6
2011,5
2012,12
2013,4
2014,0
2015,17
2016,19
2017,7
2018,17
2019,7
2020,16
2021,14
2022,7
2023,7
2024,1
2025,7
2026,8
2027,16
2028,16
2029,2
2030,2
2031,19
2032,16
2033,11
2034,3
2035,18
2036,0
2037,16
2038,9
2039,7
2040,12
2041,1
2042,5
2043,13
2044,18
2045,9
2046,9
2047,18
2048,5
2049,16
2050,19
2051,18
2052,4
2053,18
2054,7
2055,8
2056,4
2057,6
2058,7
2059,7
2060,5
2061,6
2062,3
2063,11
2064,14
2065,5
2066,18
2067,9
2068,16
2069,0
2070,17
2071,18
2072,13
2073,3
2074,9
2075,16
2076,18
2077,5
2078,1
2079,2
2080,10
2081,18
2082,13
2083,9
2084,15
2085,17
2086,16
2087,5
2088,1
2089,19
2090,5
2091,6
2092,8
2093,6
2094,6
2095,3
2096,18
2097,14
2098,0
2099,9
2100,10
2101,16
2102,11
2103,8
2104,19
2105,1
2106,4
2107,7
2108,2
2109,3
2110,19
2111,18
2112,9
2113,2
2114,2
2115,5
2116,18
2117,11
2118,3
2119,6
2120,16
2121,17
2122,16
2123,7
2124,16
2125,16
2126,19
2127,17
2128,11
2129,17
2130,17
2131,13
2132,11
2133,19
2134,17
2135,6
2136,1
2137,8
2138,16
2139,7
2140,9
2141,13
2142,11
2143,17
2144,1
2145,8
2146,1
2147,2
2148,7
2149,14
2150,5
2151,5
2152,9
2153,19
2154,17
2155,18
2156,17
2157,11
2158,17
2159,9
2160,18
2161,16
2162,14
2163,19
2164,5
2165,16
2166,4
2167,12
2168,2
2169,4
2170,10
2171,11
2172,18
2173,6
2174,1
2175,14
2176,7
2177,7
2178,6
2179,6
2180,4
2181,11
2182,10
2183,10
2184,11
