stim_idx,cluster_id
638,11
639,6
640,4
641,16
642,17
643,12
644,1
645,15
646,16
647,16
648,2
649,17
650,18
651,3
652,0
653,16
654,0
655,12
656,17
657,5
658,18
659,17
660,8
661,8
662,6
663,15
664,16
665,6
666,10
667,1
668,12
669,7
670,6
671,1
672,6
673,2
674,7
675,18
676,18
677,16
678,10
679,12
680,11
681,7
682,11
683,8
684,1
685,11
686,10
687,17
688,16
689,2
690,10
691,8
692,6
693,8
694,4
695,14
696,7
697,8
698,16
699,5
700,2
701,4
702,12
703,17
704,12
705,5
706,15
707,1
708,1
709,11
710,1
711,7
712,14
713,10
714,17
715,12
716,3
717,2
718,17
719,7
720,4
721,10
722,18
723,2
724,7
725,11
726,2
727,8
728,14
729,12
730,17
731,16
732,3
733,3
734,4
735,7
736,15
737,8
738,16
739,9
740,14
741,2
742,6
743,12
744,8
745,11
746,17
747,12
748,14
749,16
750,3
751,16
752,10
753,16
754,10
755,1
756,6
757,10
758,18
759,18
760,8
761,18
762,1
763,4
764,2
765,5
766,2
767,14
768,3
769,17
770,4
771,16
772,16
773,12
774,17
775,2
776,2
777,18
778,5
779,18
780,10
781,10
782,10
783,3
784,8
785,6
786,11
787,14
788,6
789,11
790,16
791,8
792,18
793,11
794,18
795,12
796,0
797,10
798,4
799,1
800,17
801,8
802,10
803,14
804,2
805,2
806,15
807,17
808,4
809,6
810,4
811,4
812,15
813,16
814,18
815,5
816,12
817,7
818,8
819,4
820,5
821,18
822,17
823,4
824,1
825,10
826,17
827,16
828,18
829,3
830,4
831,7
832,18
833,3
834,7
835,3
836,4
837,7
838,11
839,12
840,15
841,1
842,18
843,16
844,16
845,14
846,18
847,7
848,8
849,1
850,10
851,17
852,12
853,0
854,6
855,14
856,8
857,5
858,14
859,1
860,0
861,8
862,18
863,15
864,15
865,2
866,7
867,10
868,0
869,1
870,8
871,3
872,1
873,11
874,7
875,14
876,8
877,11
878,17
879,18
880,17
881,16
882,8
883,15
884,2
885,11
886,16
887,1
888,8
889,2
890,3
891,1
892,3
893,1
894,6
895,6
896,11
897,15
898,16
899,0
900,5
901,16
902,1
903,6
904,7
905,10
906,8
907,12
908,12
909,0
910,2
911,12
912,12
913,0
914,1
915,7
916,16
917,10
918,5
919,11
920,2
921,16
922,10
923,18
924,17
925,15
926,7
927,3
928,4
929,15
930,4
931,5
932,2
933,9
934,5
935,17
936,1
937,12
938,5
939,2
940,18
941,0
942,16
943,18
944,2
945,7
946,7
947,8
948,2
949,17
950,11
951,6
952,3
953,1
954,11
955,11
956,10
957,0
958,1
959,18
960,16
961,2
962,6
963,1
964,11
965,8
966,18
967,10
968,3
969,2
970,11
971,0
972,2
973,2
974,2
975,2
976,17
977,8
978,10
979,11
980,16
981,11
982,8
983,1
984,4
985,2
986,14
987,1
988,8
989,1
990,16
991,16
992,2
993,1
994,11
995,6
996,1
997,6
998,9
999,11
1000,2
1001,1
1002,6
1003,10
1004,7
1005,2
1006,8
1007,16
1008,16
1009,4
1010,10
1011,5
1012,15
1013,10
1014,12
1015,3
1016,10
1017,18
1018,10
1019,5
1020,11
1021,13
1022,15
1023,5
1024,7
1025,16
1026,1
1027,1
1028,2
1029,18
1030,4
1031,8
1032,17
1033,12
1034,1
1035,1
1036,6
1037,8
1038,18
1039,12
1040,16
1041,3
1042,16
1043,2
1044,3
1045,17
1046,10
1047,8
1048,11
1049,15
1050,4
1051,4
1052,1
1053,15
1054,1
1055,13
1056,11
1057,14
1058,12
1059,16
1060,3
1061,1
1062,18
1063,18
1064,15
1065,15
1066,6
1067,18
1068,14
1069,16
1070,9
1071,2
1072,3
1073,2
1074,18
1075,10
1076,12
1077,5
1078,16
1079,6
1080,10
1081,17
1082,14
1083,0
1084,16
1085,17
1086,6
1087,2
1088,17
1089,8
1090,18
1091,5
1092,1
1093,1
1094,8
1095,7
1096,18
1097,18
1098,18
1099,15
1100,3
1101,11
1102,15
1103,11
1104,8
1105,16
1106,8
1107,6
1108,2
1109,7
1110,5
1111,0
1112,16
1113,2
1114,2
1115,16
1116,18
1117,4
1118,6
1119,18
1120,13
1121,15
1122,15
1123,16
1124,7
1125,14
1126,5
1127,7
1128,6
1129,5
1130,8
1131,13
1132,12
1133,2
1134,14
1135,12
1136,10
1137,16
1138,2
1139,10
1140,12
1141,1
1142,8
1143,18
1144,12
1145,4
1146,16
1147,15
1148,3
1149,17
1150,0
1151,18
1152,15
1153,18
1154,17
1155,2
1156,18
1157,8
1158,11
1159,16
1160,7
1161,15
1162,2
1163,3
1164,10
1165,5
1166,4
1167,18
1168,10
1169,8
1170,1
1171,12
1172,2
1173,3
1174,8
1175,15
1176,1
1177,18
1178,5
1179,4
1180,12
1181,12
1182,6
1183,2
1184,11
1185,12
1186,17
1187,17
1188,12
1189,1
1190,2
1191,6
1192,6
1193,15
1194,8
1195,9
1196,10
1197,8
1198,2
1199,10
1200,6
1201,12
1202,2
1203,10
1204,8
1205,12
1206,8
1207,15
1208,0
1209,7
1210,5
1211,2
1212,17
1213,0
1214,2
1215,16
1216,15
1217,8
1218,5
1219,1
1220,0
1221,4
1222,18
1223,2
1224,10
1225,6
1226,17
1227,16
1228,17
1229,6
1230,8
1231,16
1232,6
1233,10
1234,8
1235,18
1236,0
1237,7
1238,8
1239,8
1240,11
1241,14
1242,12
1243,4
1244,3
1245,12
1246,16
1247,4
1248,7
1249,5
1250,4
1251,15
1252,12
1253,17
1254,18
1255,12
1256,12
1257,2
1258,6
1259,16
1260,5
1261,16
1262,16
1263,0
1264,3
1265,0
1266,10
1267,14
1268,12
1269,15
1270,2
1271,14
1272,16
1273,0
1274,15
1275,5
1276,4
1277,8
1278,13
1279,18
1280,15
1281,5
1282,1
1283,17
1284,3
1285,6
1286,10
1287,10
1288,17
1289,17
1290,14
1291,2
1292,3
1293,5
1294,17
1295,2
1296,16
1297,18
1298,5
1299,1
1300,2
1301,6
1302,18
1303,11
1304,1
1305,2
1306,6
1307,6
1308,7
1309,2
1310,17
1311,5
1312,5
1313,16
1314,17
1315,0
1316,10
1317,17
1318,1
1319,2
1320,18
1321,18
1322,11
1323,18
1324,2
1325,12
1326,10
1327,15
1328,6
1329,3
1330,1
1331,2
1332,15
1333,2
1334,1
1335,7
1336,17
1337,1
1338,11
1339,10
1340,5
1341,8
1342,2
1343,9
1344,10
1345,2
1346,10
1347,9
1348,3
1349,12
1350,3
1351,18
1352,7
1353,17
1354,8
1355,0
1356,6
1357,1
1358,6
1359,11
1360,0
1361,0
1362,14
1363,1
1364,10
1365,6
1366,12
1367,5
1368,15
1369,3
1370,14
1371,6
1372,0
1373,12
1374,8
1375,14
1376,8
1377,3
1378,8
1379,6
1380,17
1381,3
1382,16
1383,7
1384,0
1385,11
1386,18
1387,7
1388,15
1389,1
1390,2
1391,1
1392,16
1393,7
1394,15
1395,0
1396,12
1397,17
1398,2
1399,14
1400,11
1401,17
1402,11
1403,17
1404,8
1405,14
1406,6
1407,0
1408,6
1409,7
1410,16
1411,0
1412,6
1413,10
1414,3
1415,3
1416,10
1417,5
1418,14
1419,7
1420,1
1421,10
1422,15
1423,17
1424,2
1425,0
1426,4
1427,6
1428,5
1429,7
1430,14
1431,10
1432,15
1433,10
1434,7
1435,11
1436,18
1437,8
1438,16
1439,8
1440,3
1441,16
1442,8
1443,3
1444,13
1445,1
1446,8
1447,18
1448,15
1449,1
1450,15
1451,4
1452,18
1453,1
1454,15
1455,18
1456,8
1457,14
1458,11
1459,16
1460,0
1461,12
1462,12
1463,2
1464,10
1465,0
1466,15
1467,2
1468,7
1469,2
1470,2
1471,16
1472,17
1473,12
1474,12
1475,3
1476,18
1477,17
1478,3
1479,9
1480,7
1481,18
1482,10
1483,2
1484,16
1485,12
1486,0
1487,2
1488,7
1489,4
1490,1
1491,2
1492,10
1493,15
1494,15
1495,0
1496,7
1497,5
1498,12
1499,7
1500,3
1501,0
1502,7
1503,7
1504,0
1505,5
1506,12
1507,10
1508,1
1509,1
1510,2
1511,5
1512,11
1513,4
1514,9
1515,11
1516,6
1517,1
1518,4
1519,2
1520,14
1521,10
1522,17
1523,12
1524,15
1525,15
1526,2
1527,2
1528,4
1529,13
1530,3
1531,6
1532,6
1533,10
1534,4
1535,7
1536,8
1537,12
1538,1
1539,15
1540,15
1541,1
1542,12
1543,16
1544,7
1545,10
1546,4
1547,6
1548,18
1549,4
1550,1
1551,7
1552,2
1553,15
1554,5
1555,4
1556,4
1557,2
1558,0
1559,18
1560,8
1561,1
1562,2
1563,11
1564,6
1565,18
1566,17
1567,14
1568,17
1569,3
1570,0
1571,7
1572,18
1573,8
1574,18
1575,12
1576,10
1577,3
1578,12
1579,7
1580,14
1581,0
1582,11
1583,9
1584,1
1585,17
1586,6
1587,17
1588,12
1589,12
1590,10
1591,5
1592,16
1593,16
1594,0
1595,15
1596,16
1597,10
1598,16
1599,17
1600,10
1601,3
1602,3
1603,5
1604,8
1605,11
1606,7
1607,8
1608,4
1609,4
1610,11
1611,15
1612,11
1613,6
1614,14
1615,1
1616,4
1617,1
1618,15
1619,5
1620,7
1621,8
1622,7
1623,0
1624,14
1625,4
1626,1
1627,6
1628,8
1629,12
1630,12
1631,8
1632,16
1633,1
1634,4
1635,18
1636,18
1637,14
1638,17
1639,8
1640,18
1641,3
1642,17
1643,3
1644,0
1645,11
1646,10
1647,2
1648,1
1649,7
1650,1
1651,12
1652,7
1653,8
1654,14
1655,4
1656,8
1657,6
1658,6
1659,1
1660,11
1661,16
1662,0
1663,13
1664,0
1665,8
1666,11
1667,1
1668,17
1669,11
1670,16
1671,10
1672,6
1673,17
1674,7
1675,12
1676,1
1677,16
1678,0
1679,14
1680,12
1681,10
1682,1
1683,10
1684,1
1685,15
1686,1
1687,6
1688,0
1689,9
1690,7
1691,15
1692,17
1693,18
1694,17
1695,10
1696,10
1697,1
1698,16
1699,15
1700,2
1701,3
1702,17
1703,3
1704,4
1705,16
1706,16
1707,3
1708,10
1709,10
1710,15
1711,8
1712,4
1713,12
1714,1
1715,14
1716,7
1717,1
1718,10
1719,12
1720,16
1721,0
1722,12
1723,6
1724,10
1725,8
1726,5
1727,18
1728,1
1729,1
1730,6
1731,2
1732,17
1733,8
1734,4
1735,6
1736,3
1737,2
1738,1
1739,18
1740,16
1741,2
1742,1
1743,2
1744,8
1745,3
1746,18
1747,5
1748,1
1749,14
1750,18
1751,2
1752,3
1753,1
1754,12
1755,7
1756,15
1757,16
1758,2
1759,1
1760,2
1761,2
1762,16
1763,5
1764,2
1765,17
1766,11
1767,5
1768,16
1769,10
1770,18
1771,1
1772,16
1773,2
1774,1
1775,12
1776,5
1777,15
1778,17
1779,15
1780,17
1781,18
1782,7
1783,16
1784,2
1785,17
1786,14
1787,0
1788,18
1789,11
1790,4
1791,18
1792,2
1793,6
1794,2
1795,4
1796,1
1797,18
1798,15
1799,17
1800,9
1801,8
1802,17
1803,15
1804,4
1805,2
1806,16
1807,7
1808,12
1809,12
1810,10
1811,17
1812,10
1813,15
1814,6
1815,7
1816,14
1817,12
1818,16
1819,16
1820,7
1821,10
1822,1
1823,3
1824,8
1825,15
1826,4
1827,1
1828,4
1829,16
1830,1
1831,8
1832,16
1833,2
1834,17
1835,8
1836,16
1837,2
1838,17
1839,5
1840,7
1841,10
1842,2
1843,17
1844,0
1845,14
1846,8
1847,8
1848,9
1849,4
1850,9
1851,15
1852,3
1853,18
1854,8
1855,10
1856,18
1857,8
1858,15
1859,0
1860,8
1861,10
1862,2
1863,4
1864,15
1865,2
1866,8
1867,10
1868,0
1869,7
1870,2
1871,2
1872,12
1873,2
1874,15
1875,0
1876,18
1877,11
1878,2
1879,14
1880,5
1881,2
1882,5
1883,6
1884,3
1885,7
1886,5
1887,10
1888,14
1889,7
1890,0
1891,18
1892,7
1893,16
1894,8
1895,18
1896,12
1897,12
1898,17
1899,3
1900,1
1901,12
1902,6
1903,12
1904,10
1905,1
1906,15
1907,10
1908,13
1909,3
1910,6
1911,10
1912,11
1913,12
1914,17
1915,3
1916,8
1917,5
1918,12
1919,3
1920,1
1921,17
1922,16
1923,5
1924,4
1925,18
1926,4
1927,6
1928,11
1929,2
1930,2
1931,18
1932,1
1933,15
1934,8
1935,7
1936,12
1937,6
1938,1
1939,16
1940,8
1941,16
1942,7
1943,18
1944,18
1945,15
1946,6
1947,16
1948,18
1949,4
1950,0
1951,5
1952,10
1953,10
1954,18
1955,4
1956,5
1957,5
1958,15
1959,14
1960,6
1961,7
1962,16
1963,12
1964,2
1965,15
1966,17
1967,14
1968,0
1969,0
1970,2
1971,16
1972,16
1973,8
1974,16
1975,5
1976,6
1977,16
1978,17
1979,5
1980,14
1981,14
1982,16
1983,4
1984,17
1985,7
1986,3
1987,3
1988,4
1989,11
1990,18
1991,18
1992,18
1993,18
1994,4
1995,10
1996,15
1997,1
1998,16
1999,7
2000,7
2001,7
2002,18
2003,0
2004,18
2005,10
2006,5
2007,2
2008,1
2009,4
2010,12
2011,2
2012,1
2013,3
2014,14
2015,8
2016,0
2017,18
2018,18
2019,5
2020,2
2021,8
2022,18
2023,10
2024,8
2025,0
2026,7
2027,10
2028,2
2029,16
2030,2
2031,10
2032,2
2033,17
2034,10
2035,10
2036,18
2037,1
2038,10
2039,2
2040,18
2041,0
2042,6
2043,5
2044,8
2045,10
2046,2
2047,7
2048,17
2049,9
2050,10
2051,12
2052,18
2053,12
2054,18
2055,9
2056,5
2057,1
2058,15
2059,4
2060,12
2061,4
2062,8
2063,16
2064,15
2065,1
2066,5
2067,4
2068,2
2069,4
2070,12
2071,10
2072,2
2073,6
2074,2
2075,0
2076,17
2077,8
2078,2
2079,8
2080,8
2081,17
2082,17
2083,10
2084,11
2085,10
2086,4
2087,7
2088,8
2089,8
2090,12
2091,16
2092,3
2093,17
2094,15
2095,6
2096,18
2097,8
2098,17
2099,11
2100,3
2101,15
2102,4
2103,10
2104,18
2105,4
2106,1
2107,3
2108,2
2109,0
2110,9
2111,10
2112,17
2113,2
2114,11
2115,0
2116,5
2117,7
2118,12
2119,12
2120,8
2121,18
2122,11
2123,12
2124,17
2125,18
2126,12
2127,0
2128,1
2129,17
2130,2
2131,2
2132,5
2133,2
2134,8
2135,17
2136,1
2137,7
2138,8
2139,0
2140,11
2141,7
2142,18
2143,16
2144,3
2145,10
2146,1
2147,0
2148,8
2149,0
2150,2
2151,15
2152,17
2153,12
2154,11
2155,11
2156,8
2157,2
2158,2
2159,12
2160,16
2161,16
2162,16
2163,4
2164,11
2165,2
2166,8
2167,3
2168,17
2169,8
2170,8
2171,7
2172,7
2173,18
2174,16
2175,7
2176,11
2177,8
2178,2
2179,1
2180,5
2181,10
2182,1
2183,11
2184,15
