stim_idx,cluster_id
545,4
546,5
547,2
548,2
549,5
550,2
551,1
552,5
553,4
554,5
555,5
556,2
557,2
558,0
559,5
560,2
561,2
562,1
563,2
564,5
565,5
566,2
567,0
568,2
569,0
570,5
571,4
572,2
573,4
574,0
575,2
576,4
577,2
578,5
579,4
580,2
581,4
582,4
583,5
584,4
585,2
586,0
587,4
588,5
589,2
590,0
591,2
592,0
593,4
594,4
595,5
596,2
597,0
598,4
599,4
600,5
601,2
602,4
603,2
604,0
605,0
606,0
607,5
608,5
609,0
610,5
611,0
612,0
613,0
614,3
615,5
616,2
617,5
618,5
619,0
620,5
621,5
622,5
623,5
624,4
625,5
626,5
627,5
628,3
629,2
630,3
631,2
632,5
633,0
634,2
635,0
636,2
637,5
638,3
639,5
640,5
641,5
642,2
643,0
644,0
645,5
646,2
647,2
648,4
649,1
650,2
651,4
652,3
653,5
654,2
655,5
656,5
657,2
658,2
659,4
660,2
661,0
662,5
663,5
664,3
665,5
666,5
667,2
668,5
669,5
670,2
671,0
672,5
673,2
674,0
675,5
676,0
677,2
678,5
679,0
680,5
681,5
682,2
683,0
684,5
685,3
686,5
687,5
688,5
689,3
690,2
691,5
692,2
693,5
694,5
695,3
696,2
697,5
698,0
699,2
700,2
701,3
702,2
703,5
704,5
705,2
706,3
707,0
708,0
709,5
710,0
711,5
712,5
713,4
714,4
715,5
716,5
717,5
718,2
719,0
720,5
721,2
722,2
723,0
724,2
725,5
726,5
727,5
728,0
729,2
730,3
731,5
732,3
733,0
734,0
735,4
736,2
737,2
738,3
739,2
740,2
741,4
742,2
743,2
744,5
745,5
746,5
747,2
748,2
749,5
750,1
751,2
752,4
753,5
754,4
755,4
756,2
757,5
758,5
759,2
760,2
761,0
762,0
763,2
764,2
765,2
766,0
767,0
768,2
769,0
770,5
771,1
772,0
773,0
774,4
775,4
776,5
777,5
778,5
779,5
780,2
781,5
782,2
783,4
784,5
785,4
786,3
787,5
788,4
789,4
790,4
791,5
792,2
793,5
794,3
795,5
796,3
797,5
798,5
799,0
800,5
801,5
802,2
803,4
804,0
805,0
806,2
807,5
808,5
809,2
810,5
811,5
812,3
813,5
814,2
815,0
816,4
817,2
818,0
819,2
820,5
821,0
822,2
823,5
824,0
825,2
826,2
827,2
828,5
829,5
830,4
831,5
832,5
833,2
834,5
835,4
836,2
837,5
838,5
839,0
840,2
841,2
842,5
843,2
844,2
845,4
846,5
847,3
848,5
849,5
850,0
851,4
852,2
853,3
854,2
855,0
856,3
857,4
858,2
859,2
860,3
861,5
862,5
863,4
864,2
865,4
866,4
867,2
868,3
869,0
870,4
871,4
872,5
873,4
874,0
875,5
876,5
877,5
878,0
879,4
880,5
881,5
882,5
883,4
884,4
885,0
886,2
887,5
888,5
889,0
890,2
891,5
892,3
893,5
894,0
895,1
896,3
897,3
898,3
899,0
900,5
901,2
902,5
903,0
904,4
905,0
906,2
907,5
908,1
909,5
910,2
911,5
912,4
913,2
914,0
915,2
916,5
917,2
918,2
919,2
920,5
921,4
922,0
923,5
924,4
925,5
926,5
927,3
928,2
929,5
930,1
931,5
932,5
933,5
934,5
935,2
936,5
937,5
938,5
939,5
940,4
941,5
942,1
943,0
944,2
945,5
946,0
947,4
948,0
949,4
950,5
951,5
952,5
953,2
954,0
955,5
956,2
957,3
958,2
959,0
960,1
961,0
962,2
963,5
964,3
965,2
966,5
967,3
968,3
969,0
970,5
971,3
972,4
973,5
974,1
975,4
976,2
977,5
978,2
979,5
980,0
981,4
982,2
983,2
984,2
985,5
986,1
987,2
988,5
989,5
990,5
991,5
992,5
993,0
994,2
995,5
996,3
997,5
998,2
999,5
1000,4
1001,0
1002,2
1003,1
1004,0
1005,5
1006,0
1007,2
1008,2
1009,0
1010,0
1011,2
1012,5
1013,4
1014,5
1015,2
1016,0
1017,3
1018,5
1019,2
1020,0
1021,2
1022,2
1023,2
1024,5
1025,2
1026,4
1027,3
1028,0
1029,2
1030,3
1031,5
1032,2
1033,5
1034,0
1035,0
1036,5
1037,2
1038,5
1039,5
1040,5
1041,5
1042,5
1043,1
1044,5
1045,4
1046,3
1047,5
1048,5
1049,4
1050,5
1051,3
1052,4
1053,5
1054,1
1055,5
1056,4
1057,2
1058,5
1059,5
1060,2
1061,5
1062,5
1063,5
1064,0
1065,0
1066,5
1067,0
1068,5
1069,4
1070,5
1071,0
1072,5
1073,2
1074,5
1075,5
1076,0
1077,2
1078,4
1079,3
1080,4
1081,5
1082,5
1083,5
1084,0
1085,5
1086,0
1087,5
1088,5
1089,5
1090,5
1091,5
1092,0
1093,3
1094,4
1095,4
1096,0
1097,0
1098,2
1099,5
1100,2
1101,2
1102,2
1103,5
1104,5
1105,5
1106,2
1107,2
1108,5
1109,5
1110,0
1111,5
1112,0
1113,5
1114,5
1115,2
1116,5
1117,5
1118,2
1119,3
1120,3
1121,5
1122,2
1123,5
1124,5
1125,4
1126,4
1127,4
1128,0
1129,3
1130,0
1131,2
1132,2
1133,0
1134,2
1135,5
1136,5
1137,0
1138,2
1139,5
1140,0
1141,5
1142,2
1143,0
1144,0
1145,0
1146,5
1147,0
1148,5
1149,5
1150,2
1151,5
1152,2
1153,0
1154,0
1155,0
1156,2
1157,2
1158,5
1159,2
1160,4
1161,5
1162,0
1163,5
1164,0
1165,1
1166,0
1167,5
1168,2
1169,2
1170,4
1171,5
1172,0
1173,3
1174,0
1175,2
1176,5
1177,1
1178,5
1179,0
1180,2
1181,4
1182,4
1183,4
1184,2
1185,2
1186,4
1187,2
1188,5
1189,3
1190,4
1191,4
1192,2
1193,2
1194,5
1195,3
1196,0
1197,5
1198,5
1199,0
1200,2
1201,5
1202,2
1203,2
1204,2
1205,0
1206,2
1207,0
1208,5
1209,5
1210,1
1211,2
1212,5
1213,2
1214,0
1215,4
1216,5
1217,0
1218,5
1219,5
1220,5
1221,0
1222,2
1223,2
1224,5
1225,3
1226,0
1227,2
1228,4
1229,5
1230,5
1231,2
1232,4
1233,2
1234,5
1235,2
1236,0
1237,2
1238,5
1239,2
1240,0
1241,0
1242,5
1243,2
1244,4
1245,5
1246,2
1247,5
1248,2
1249,0
1250,2
1251,0
1252,2
1253,0
1254,2
1255,5
1256,0
1257,5
1258,4
1259,4
1260,5
1261,2
1262,0
1263,4
1264,5
1265,5
1266,5
1267,2
1268,0
1269,0
1270,2
1271,2
1272,3
1273,0
1274,5
1275,5
1276,2
1277,0
1278,5
1279,2
1280,2
1281,5
1282,4
1283,5
1284,4
1285,5
1286,5
1287,2
1288,0
1289,5
1290,2
1291,5
1292,2
1293,0
1294,0
1295,2
1296,2
1297,0
1298,2
1299,0
1300,5
1301,2
1302,0
1303,4
1304,3
1305,0
1306,5
1307,5
1308,5
1309,5
1310,2
1311,2
1312,2
1313,2
1314,5
1315,2
1316,4
1317,0
1318,4
1319,5
1320,2
1321,5
1322,2
1323,5
1324,0
1325,5
1326,5
1327,5
1328,4
1329,2
1330,0
1331,4
1332,4
1333,3
1334,0
1335,5
1336,5
1337,5
1338,0
1339,0
1340,5
1341,0
1342,4
1343,4
1344,3
1345,0
1346,5
1347,5
1348,5
1349,2
1350,2
1351,0
1352,1
1353,5
1354,5
1355,5
1356,5
1357,0
1358,2
1359,2
1360,0
1361,5
1362,2
1363,0
1364,2
1365,2
1366,3
1367,0
1368,5
1369,5
1370,2
1371,4
1372,3
1373,4
1374,2
1375,2
1376,5
1377,2
1378,5
1379,0
1380,3
1381,5
1382,5
1383,5
1384,4
1385,0
1386,0
1387,2
1388,5
1389,5
1390,5
1391,5
1392,5
1393,1
1394,4
1395,5
1396,5
1397,5
1398,2
1399,3
1400,3
1401,0
1402,2
1403,3
1404,0
1405,0
1406,1
1407,3
1408,5
1409,4
1410,5
1411,0
1412,5
1413,2
1414,2
1415,2
1416,4
1417,5
1418,4
1419,0
1420,2
1421,0
1422,4
1423,5
1424,2
1425,5
1426,2
1427,2
1428,5
1429,2
1430,5
1431,0
1432,3
1433,5
1434,2
1435,3
1436,4
1437,5
1438,2
1439,3
1440,2
1441,3
1442,0
1443,5
1444,3
1445,1
1446,2
1447,2
1448,0
1449,5
1450,3
1451,5
1452,0
1453,5
1454,0
1455,5
1456,5
1457,5
1458,2
1459,0
1460,5
1461,0
1462,1
1463,0
1464,0
1465,4
1466,2
1467,5
1468,5
1469,2
1470,2
1471,5
1472,4
1473,0
1474,5
1475,2
1476,0
1477,3
1478,2
1479,5
1480,5
1481,2
1482,2
1483,4
1484,2
1485,5
1486,4
1487,5
1488,5
1489,5
1490,5
1491,2
1492,5
1493,2
1494,4
1495,5
1496,2
1497,5
1498,0
1499,5
1500,5
1501,2
1502,5
1503,0
1504,2
1505,5
1506,5
1507,2
1508,4
1509,2
1510,4
1511,2
1512,4
1513,2
1514,5
1515,2
1516,5
1517,0
1518,5
1519,0
1520,5
1521,0
1522,5
1523,0
1524,1
1525,4
1526,5
1527,5
1528,5
1529,3
1530,5
1531,3
1532,2
1533,0
1534,5
1535,1
1536,5
1537,2
1538,4
1539,1
1540,5
1541,2
1542,5
1543,2
1544,0
1545,5
1546,3
1547,5
1548,5
1549,0
1550,2
1551,4
1552,0
1553,4
1554,4
1555,5
1556,4
1557,2
1558,1
1559,5
1560,5
1561,0
1562,3
1563,5
1564,3
1565,2
1566,1
1567,0
1568,4
1569,0
1570,3
1571,5
1572,5
1573,2
1574,4
1575,2
1576,2
1577,5
1578,5
1579,2
1580,4
1581,2
1582,2
1583,5
1584,5
1585,4
1586,5
1587,2
1588,5
1589,2
1590,2
1591,2
1592,0
1593,5
1594,5
1595,2
1596,4
1597,5
1598,2
1599,5
1600,5
1601,1
1602,5
1603,2
1604,5
1605,3
1606,5
1607,2
1608,3
1609,2
1610,3
1611,4
1612,5
1613,2
1614,0
1615,2
1616,5
1617,0
1618,5
1619,1
1620,5
1621,2
1622,1
1623,5
1624,5
1625,2
1626,4
1627,5
1628,2
1629,5
1630,5
1631,4
1632,2
1633,5
1634,0
1635,5
1636,0
1637,5
1638,2
1639,5
1640,0
1641,5
1642,5
1643,0
1644,1
1645,2
1646,5
1647,2
1648,5
1649,5
1650,5
1651,5
1652,0
1653,0
1654,5
1655,0
1656,4
1657,5
1658,5
1659,5
1660,5
1661,2
1662,0
1663,5
1664,5
1665,5
1666,0
1667,4
1668,5
1669,1
1670,5
1671,5
1672,2
1673,5
1674,4
1675,0
1676,4
1677,2
1678,5
1679,3
1680,4
1681,5
1682,0
1683,5
1684,2
1685,2
1686,4
1687,2
1688,2
1689,2
1690,4
1691,2
1692,5
1693,5
1694,5
1695,0
1696,5
1697,2
1698,2
1699,2
1700,5
1701,2
1702,4
1703,1
1704,0
1705,3
1706,4
1707,3
1708,4
1709,3
1710,0
1711,0
1712,1
1713,2
1714,2
1715,2
1716,4
1717,3
1718,2
1719,0
1720,4
1721,5
1722,0
1723,2
1724,0
1725,5
1726,0
1727,5
1728,4
1729,1
1730,4
1731,0
1732,2
1733,2
1734,0
1735,5
1736,2
1737,0
1738,5
1739,2
1740,0
1741,5
1742,0
1743,0
1744,5
1745,5
1746,5
1747,3
1748,5
1749,5
1750,2
1751,5
1752,2
1753,5
1754,5
1755,5
1756,5
1757,0
1758,2
1759,2
1760,0
1761,5
1762,5
1763,5
1764,4
1765,2
1766,2
1767,3
1768,2
1769,4
1770,0
1771,4
1772,5
1773,0
1774,0
1775,5
1776,5
1777,4
1778,2
1779,5
1780,2
1781,5
1782,5
1783,2
1784,2
1785,4
1786,3
1787,5
1788,0
1789,0
1790,5
1791,2
1792,2
1793,2
1794,3
1795,1
1796,5
1797,5
1798,5
1799,5
1800,4
1801,2
1802,2
1803,3
1804,2
1805,4
1806,0
1807,0
1808,0
1809,4
1810,5
1811,2
1812,5
1813,5
1814,5
1815,0
1816,3
1817,0
1818,4
1819,5
1820,0
1821,5
1822,2
1823,2
1824,3
1825,2
1826,2
1827,4
1828,0
1829,4
1830,5
1831,0
1832,4
1833,4
1834,5
1835,5
1836,4
1837,5
1838,5
1839,4
1840,2
1841,0
1842,5
1843,2
1844,5
1845,2
1846,2
1847,5
1848,5
1849,5
1850,5
1851,5
1852,4
1853,4
1854,3
1855,5
1856,5
1857,0
1858,5
1859,5
1860,0
1861,5
1862,0
1863,0
1864,2
1865,0
1866,3
1867,2
1868,1
1869,0
1870,0
1871,5
1872,3
1873,0
1874,5
1875,4
1876,5
1877,5
1878,0
1879,3
1880,5
1881,4
1882,2
1883,2
1884,5
1885,0
1886,3
1887,4
1888,5
1889,2
1890,2
1891,1
1892,5
1893,5
1894,5
1895,3
1896,0
1897,5
1898,5
1899,2
1900,0
1901,5
1902,0
1903,5
1904,3
1905,0
1906,5
1907,0
1908,5
1909,0
1910,5
1911,0
1912,3
1913,0
1914,5
1915,5
1916,2
1917,2
1918,4
1919,5
1920,5
1921,5
1922,2
1923,2
1924,5
1925,2
1926,2
1927,2
1928,5
1929,0
1930,4
1931,4
1932,3
1933,0
1934,5
1935,1
1936,1
1937,2
1938,1
1939,5
1940,5
1941,2
1942,2
1943,2
1944,5
1945,2
1946,2
1947,0
1948,5
1949,5
1950,2
1951,4
1952,5
1953,0
1954,5
1955,5
1956,4
1957,5
1958,1
1959,0
1960,5
1961,2
1962,2
1963,0
1964,2
1965,5
1966,5
1967,2
1968,0
1969,2
1970,5
1971,5
1972,5
1973,0
1974,5
1975,5
1976,2
1977,2
1978,5
1979,2
1980,0
1981,5
1982,2
1983,2
1984,5
1985,5
1986,2
1987,2
1988,0
1989,4
1990,3
1991,2
1992,3
1993,0
1994,5
1995,5
1996,4
1997,1
1998,5
1999,4
2000,3
2001,5
2002,0
2003,2
2004,0
2005,3
2006,5
2007,2
2008,5
2009,5
2010,5
2011,0
2012,0
2013,5
2014,5
2015,5
2016,2
2017,5
2018,5
2019,3
2020,5
2021,5
2022,5
2023,2
2024,2
2025,5
2026,5
2027,4
2028,5
2029,5
2030,5
2031,2
2032,5
2033,5
2034,2
2035,3
2036,5
2037,5
2038,5
2039,0
2040,2
2041,5
2042,5
2043,3
2044,0
2045,4
2046,4
2047,4
2048,5
2049,5
2050,2
2051,1
2052,3
2053,2
2054,2
2055,5
2056,5
2057,4
2058,0
2059,5
2060,5
2061,5
2062,0
2063,4
2064,2
2065,0
2066,0
2067,0
2068,4
2069,2
2070,0
2071,5
2072,0
2073,0
2074,2
2075,0
2076,2
2077,4
2078,5
2079,2
2080,5
2081,2
2082,5
2083,5
2084,2
2085,5
2086,4
2087,4
2088,5
2089,0
2090,0
2091,0
2092,2
2093,4
2094,1
2095,5
2096,5
2097,2
2098,4
2099,3
2100,3
2101,3
2102,0
2103,3
2104,5
2105,2
2106,2
2107,2
2108,4
2109,2
2110,5
2111,4
2112,5
2113,0
2114,0
2115,3
2116,2
2117,4
2118,5
2119,5
2120,2
2121,0
2122,5
2123,4
2124,4
2125,5
2126,2
2127,5
2128,3
2129,5
2130,5
2131,0
2132,2
2133,4
2134,5
2135,2
2136,4
2137,1
2138,5
2139,2
2140,4
2141,5
2142,2
2143,4
2144,4
2145,4
2146,2
2147,0
2148,5
2149,5
2150,5
2151,4
2152,3
2153,2
2154,2
2155,5
2156,2
2157,5
2158,0
2159,3
2160,0
2161,0
2162,1
2163,5
2164,1
2165,0
2166,5
2167,5
2168,5
2169,5
2170,5
2171,2
2172,2
2173,2
2174,0
2175,2
2176,5
2177,0
2178,0
2179,4
2180,0
2181,4
2182,2
2183,4
2184,2
