stim_idx,cluster_id
1260,28
1261,10
1262,7
1263,7
1264,7
1265,4
1266,26
1267,10
1268,5
1269,7
1270,13
1271,26
1272,2
1273,7
1274,12
1275,7
1276,15
1277,4
1278,4
1279,10
1280,3
1281,4
1282,1
1283,4
1284,1
1285,7
1286,3
1287,24
1288,17
1289,18
1290,7
1291,17
1292,25
1293,19
1294,22
1295,19
1296,17
1297,29
1298,11
1299,5
1300,5
1301,22
1302,18
1303,7
1304,15
1305,7
1306,1
1307,5
1308,22
1309,26
1310,0
1311,11
1312,10
1313,6
1314,25
1315,4
1316,1
1317,7
1318,10
1319,28
1320,23
1321,17
1322,18
1323,27
1324,29
1325,7
1326,12
1327,28
1328,1
1329,22
1330,7
1331,7
1332,25
1333,14
1334,7
1335,0
1336,4
1337,23
1338,7
1339,4
1340,25
1341,5
1342,1
1343,16
1344,10
1345,7
1346,22
1347,4
1348,9
1349,13
1350,9
1351,5
1352,17
1353,5
1354,19
1355,7
1356,15
1357,7
1358,15
1359,24
1360,18
1361,25
1362,9
1363,29
1364,14
1365,24
1366,2
1367,7
1368,5
1369,25
1370,0
1371,10
1372,2
1373,19
1374,13
1375,2
1376,17
1377,17
1378,2
1379,27
1380,16
1381,9
1382,22
1383,6
1384,10
1385,7
1386,27
1387,0
1388,27
1389,9
1390,7
1391,0
1392,12
1393,21
1394,5
1395,5
1396,26
1397,7
1398,12
1399,14
1400,2
1401,5
1402,25
1403,25
1404,7
1405,28
1406,21
1407,10
1408,22
1409,25
1410,4
1411,7
1412,12
1413,18
1414,13
1415,19
1416,1
1417,27
1418,12
1419,1
1420,24
1421,7
1422,10
1423,25
1424,8
1425,27
1426,24
1427,24
1428,6
1429,17
1430,27
1431,7
1432,18
1433,13
1434,13
1435,20
1436,1
1437,28
1438,19
1439,1
1440,3
1441,10
1442,18
1443,15
1444,16
1445,21
1446,1
1447,26
1448,4
1449,26
1450,14
1451,22
1452,5
1453,24
1454,17
1455,26
1456,22
1457,17
1458,18
1459,5
1460,13
1461,7
1462,21
1463,5
1464,5
1465,25
1466,3
1467,19
1468,22
1469,17
1470,12
1471,4
1472,7
1473,7
1474,7
1475,22
1476,7
1477,10
1478,16
1479,7
1480,6
1481,21
1482,19
1483,7
1484,11
1485,0
1486,18
1487,5
1488,7
1489,27
1490,17
1491,10
1492,25
1493,6
1494,7
1495,25
1496,7
1497,15
1498,7
1499,7
1500,10
1501,16
1502,19
1503,28
1504,22
1505,17
1506,7
1507,28
1508,5
1509,15
1510,18
1511,10
1512,7
1513,14
1514,5
1515,24
1516,17
1517,7
1518,15
1519,6
1520,15
1521,17
1522,4
1523,7
1524,2
1525,18
1526,5
1527,7
1528,4
1529,8
1530,27
1531,16
1532,1
1533,17
1534,28
1535,13
1536,19
1537,4
1538,1
1539,11
1540,25
1541,25
1542,12
1543,6
1544,7
1545,13
1546,6
1547,15
1548,27
1549,7
1550,1
1551,25
1552,7
1553,23
1554,7
1555,13
1556,23
1557,22
1558,13
1559,17
1560,23
1561,7
1562,8
1563,9
1564,10
1565,8
1566,17
1567,5
1568,10
1569,28
1570,14
1571,28
1572,17
1573,27
1574,24
1575,7
1576,13
1577,12
1578,0
1579,25
1580,16
1581,23
1582,2
1583,4
1584,25
1585,18
1586,7
1587,0
1588,7
1589,7
1590,1
1591,24
1592,18
1593,24
1594,5
1595,13
1596,25
1597,26
1598,13
1599,7
1600,17
1601,22
1602,25
1603,11
1604,23
1605,20
1606,10
1607,17
1608,10
1609,7
1610,10
1611,23
1612,17
1613,0
1614,7
1615,3
1616,25
1617,29
1618,5
1619,11
1620,18
1621,10
1622,21
1623,27
1624,25
1625,10
1626,7
1627,12
1628,25
1629,9
1630,7
1631,23
1632,14
1633,28
1634,7
1635,28
1636,6
1637,9
1638,10
1639,3
1640,7
1641,24
1642,18
1643,7
1644,3
1645,9
1646,26
1647,23
1648,7
1649,9
1650,4
1651,0
1652,7
1653,5
1654,15
1655,7
1656,24
1657,6
1658,27
1659,4
1660,27
1661,15
1662,17
1663,8
1664,17
1665,23
1666,7
1667,18
1668,17
1669,13
1670,25
1671,5
1672,23
1673,1
1674,23
1675,5
1676,25
1677,22
1678,13
1679,28
1680,23
1681,4
1682,26
1683,23
1684,15
1685,13
1686,7
1687,24
1688,17
1689,1
1690,18
1691,18
1692,0
1693,4
1694,17
1695,25
1696,17
1697,2
1698,4
1699,20
1700,19
1701,18
1702,5
1703,0
1704,27
1705,21
1706,4
1707,10
1708,5
1709,2
1710,5
1711,9
1712,21
1713,18
1714,22
1715,17
1716,7
1717,2
1718,26
1719,18
1720,5
1721,22
1722,7
1723,9
1724,27
1725,12
1726,26
1727,23
1728,16
1729,9
1730,16
1731,7
1732,25
1733,11
1734,27
1735,28
1736,13
1737,29
1738,20
1739,10
1740,7
1741,4
1742,5
1743,7
1744,0
1745,25
1746,7
1747,20
1748,1
1749,11
1750,23
1751,7
1752,16
1753,0
1754,25
1755,17
1756,5
1757,17
1758,13
1759,10
1760,7
1761,3
1762,22
1763,19
1764,18
1765,22
1766,4
1767,8
1768,13
1769,25
1770,7
1771,1
1772,6
1773,7
1774,29
1775,22
1776,17
1777,7
1778,0
1779,28
1780,22
1781,23
1782,5
1783,3
1784,13
1785,23
1786,23
1787,17
1788,7
1789,18
1790,27
1791,10
1792,17
1793,9
1794,10
1795,21
1796,6
1797,17
1798,9
1799,7
1800,10
1801,22
1802,22
1803,8
1804,6
1805,7
1806,5
1807,25
1808,7
1809,18
1810,5
1811,10
1812,0
1813,4
1814,17
1815,5
1816,2
1817,7
1818,5
1819,15
1820,7
1821,26
1822,19
1823,28
1824,6
1825,10
1826,24
1827,7
1828,25
1829,25
1830,25
1831,29
1832,10
1833,1
1834,28
1835,7
1836,7
1837,12
1838,6
1839,10
1840,16
1841,7
1842,7
1843,24
1844,26
1845,6
1846,13
1847,27
1848,9
1849,12
1850,6
1851,4
1852,19
1853,7
1854,10
1855,5
1856,27
1857,7
1858,3
1859,28
1860,7
1861,25
1862,29
1863,7
1864,2
1865,29
1866,22
1867,4
1868,21
1869,7
1870,25
1871,7
1872,14
1873,12
1874,13
1875,23
1876,13
1877,12
1878,7
1879,16
1880,3
1881,10
1882,23
1883,21
1884,15
1885,7
1886,10
1887,15
1888,28
1889,15
1890,2
1891,11
1892,19
1893,17
1894,23
1895,2
1896,27
1897,25
1898,18
1899,4
1900,17
1901,4
1902,15
1903,17
1904,10
1905,17
1906,23
1907,29
1908,28
1909,9
1910,2
1911,29
1912,14
1913,7
1914,7
1915,3
1916,2
1917,16
1918,5
1919,3
1920,5
1921,17
1922,9
1923,13
1924,25
1925,28
1926,19
1927,22
1928,15
1929,5
1930,10
1931,18
1932,6
1933,7
1934,22
1935,21
1936,13
1937,28
1938,21
1939,27
1940,22
1941,11
1942,22
1943,12
1944,23
1945,17
1946,22
1947,7
1948,26
1949,12
1950,7
1951,5
1952,26
1953,5
1954,17
1955,3
1956,1
1957,28
1958,11
1959,24
1960,26
1961,1
1962,0
1963,7
1964,18
1965,15
1966,7
1967,3
1968,7
1969,4
1970,17
1971,4
1972,5
1973,23
1974,0
1975,26
1976,17
1977,24
1978,6
1979,22
1980,22
1981,26
1982,5
1983,21
1984,4
1985,22
1986,22
1987,28
1988,15
1989,7
1990,3
1991,18
1992,10
1993,7
1994,25
1995,26
1996,23
1997,11
1998,15
1999,1
2000,24
2001,22
2002,7
2003,14
2004,7
2005,21
2006,17
2007,10
2008,22
2009,17
2010,12
2011,7
2012,5
2013,19
2014,26
2015,25
2016,10
2017,17
2018,23
2019,10
2020,5
2021,27
2022,27
2023,1
2024,0
2025,17
2026,11
2027,7
2028,7
2029,13
2030,5
2031,26
2032,4
2033,26
2034,26
2035,10
2036,11
2037,26
2038,25
2039,5
2040,23
2041,26
2042,17
2043,20
2044,25
2045,18
2046,25
2047,25
2048,12
2049,26
2050,3
2051,11
2052,14
2053,2
2054,9
2055,17
2056,10
2057,1
2058,5
2059,17
2060,17
2061,4
2062,12
2063,7
2064,27
2065,7
2066,28
2067,7
2068,5
2069,23
2070,7
2071,6
2072,12
2073,9
2074,13
2075,5
2076,13
2077,7
2078,9
2079,10
2080,17
2081,10
2082,22
2083,2
2084,2
2085,0
2086,1
2087,25
2088,23
2089,17
2090,5
2091,7
2092,9
2093,7
2094,3
2095,9
2096,14
2097,6
2098,5
2099,4
2100,2
2101,2
2102,7
2103,20
2104,9
2105,18
2106,11
2107,4
2108,25
2109,13
2110,18
2111,1
2112,7
2113,7
2114,7
2115,18
2116,11
2117,24
2118,9
2119,17
2120,23
2121,24
2122,1
2123,5
2124,1
2125,25
2126,19
2127,23
2128,24
2129,17
2130,7
2131,7
2132,17
2133,5
2134,25
2135,22
2136,1
2137,21
2138,3
2139,5
2140,10
2141,12
2142,6
2143,25
2144,23
2145,5
2146,13
2147,7
2148,23
2149,3
2150,17
2151,25
2152,8
2153,17
2154,23
2155,7
2156,7
2157,17
2158,7
2159,2
2160,7
2161,7
2162,11
2163,28
2164,21
2165,5
2166,4
2167,7
2168,0
2169,9
2170,6
2171,28
2172,24
2173,10
2174,5
2175,24
2176,3
2177,27
2178,7
2179,7
2180,5
2181,24
2182,24
2183,5
2184,9
