stim_idx,cluster_id
962,0
963,2
964,2
965,2
966,2
967,2
968,1
969,2
970,2
971,1
972,1
973,2
974,0
975,2
976,1
977,2
978,2
979,2
980,2
981,2
982,2
983,1
984,1
985,0
986,0
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,0
995,2
996,1
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,0
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,2
1019,1
1020,2
1021,0
1022,0
1023,2
1024,2
1025,0
1026,1
1027,0
1028,2
1029,0
1030,1
1031,2
1032,2
1033,2
1034,2
1035,2
1036,0
1037,0
1038,0
1039,0
1040,2
1041,2
1042,2
1043,0
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,0
1055,2
1056,1
1057,0
1058,2
1059,0
1060,0
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,0
1069,2
1070,2
1071,2
1072,2
1073,0
1074,2
1075,2
1076,2
1077,0
1078,2
1079,1
1080,2
1081,2
1082,2
1083,0
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,0
1091,2
1092,2
1093,1
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,1
1103,0
1104,2
1105,2
1106,0
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,0
1116,0
1117,2
1118,2
1119,1
1120,2
1121,2
1122,2
1123,0
1124,2
1125,2
1126,2
1127,1
1128,2
1129,1
1130,2
1131,2
1132,2
1133,2
1134,1
1135,2
1136,2
1137,2
1138,0
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,0
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,0
1160,2
1161,2
1162,2
1163,2
1164,2
1165,0
1166,2
1167,0
1168,0
1169,1
1170,1
1171,2
1172,2
1173,2
1174,2
1175,0
1176,2
1177,0
1178,2
1179,2
1180,1
1181,2
1182,2
1183,2
1184,1
1185,0
1186,2
1187,0
1188,0
1189,2
1190,2
1191,1
1192,2
1193,1
1194,2
1195,1
1196,2
1197,0
1198,0
1199,2
1200,0
1201,2
1202,0
1203,1
1204,2
1205,2
1206,0
1207,2
1208,2
1209,2
1210,0
1211,2
1212,2
1213,2
1214,2
1215,1
1216,2
1217,2
1218,2
1219,2
1220,0
1221,2
1222,2
1223,1
1224,2
1225,1
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,2
1235,0
1236,2
1237,1
1238,0
1239,2
1240,2
1241,2
1242,2
1243,1
1244,1
1245,2
1246,2
1247,0
1248,0
1249,2
1250,1
1251,2
1252,2
1253,2
1254,2
1255,0
1256,2
1257,0
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,2
1266,2
1267,1
1268,2
1269,2
1270,0
1271,2
1272,0
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,0
1286,2
1287,2
1288,2
1289,2
1290,1
1291,0
1292,1
1293,2
1294,2
1295,2
1296,0
1297,2
1298,0
1299,2
1300,2
1301,0
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,0
1309,2
1310,0
1311,0
1312,1
1313,2
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,0
1322,1
1323,2
1324,2
1325,2
1326,0
1327,2
1328,2
1329,2
1330,2
1331,1
1332,1
1333,1
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,0
1350,0
1351,2
1352,0
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,1
1372,0
1373,2
1374,0
1375,0
1376,0
1377,0
1378,2
1379,2
1380,1
1381,0
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,0
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,0
1401,2
1402,1
1403,1
1404,2
1405,2
1406,0
1407,1
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,0
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,1
1425,2
1426,2
1427,2
1428,2
1429,0
1430,2
1431,2
1432,1
1433,0
1434,0
1435,1
1436,2
1437,2
1438,2
1439,1
1440,2
1441,1
1442,2
1443,2
1444,1
1445,0
1446,2
1447,0
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,0
1461,2
1462,0
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,0
1480,2
1481,0
1482,2
1483,2
1484,0
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,1
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,2
1500,2
1501,1
1502,2
1503,2
1504,0
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,0
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,0
1525,2
1526,2
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,0
1536,2
1537,0
1538,1
1539,0
1540,2
1541,2
1542,2
1543,2
1544,2
1545,0
1546,0
1547,2
1548,2
1549,2
1550,1
1551,2
1552,2
1553,2
1554,1
1555,0
1556,2
1557,2
1558,0
1559,0
1560,2
1561,2
1562,1
1563,2
1564,1
1565,1
1566,0
1567,2
1568,1
1569,2
1570,2
1571,2
1572,2
1573,0
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,2
1592,2
1593,2
1594,2
1595,0
1596,2
1597,2
1598,0
1599,2
1600,2
1601,0
1602,2
1603,2
1604,2
1605,1
1606,2
1607,0
1608,1
1609,0
1610,1
1611,1
1612,2
1613,2
1614,2
1615,0
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,0
1623,2
1624,2
1625,2
1626,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,2
1641,2
1642,2
1643,2
1644,0
1645,0
1646,2
1647,1
1648,0
1649,0
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,0
1665,2
1666,2
1667,2
1668,2
1669,0
1670,2
1671,2
1672,2
1673,2
1674,1
1675,2
1676,2
1677,0
1678,0
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,0
1686,2
1687,2
1688,0
1689,1
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,0
1697,0
1698,0
1699,1
1700,2
1701,1
1702,2
1703,0
1704,2
1705,0
1706,2
1707,1
1708,2
1709,2
1710,2
1711,2
1712,0
1713,1
1714,0
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,0
1730,1
1731,2
1732,2
1733,0
1734,2
1735,2
1736,0
1737,2
1738,2
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,1
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,0
1756,2
1757,2
1758,0
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,0
1766,0
1767,1
1768,0
1769,1
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,0
1777,2
1778,0
1779,2
1780,0
1781,2
1782,2
1783,2
1784,0
1785,2
1786,1
1787,2
1788,2
1789,2
1790,2
1791,1
1792,0
1793,2
1794,1
1795,0
1796,2
1797,2
1798,2
1799,0
1800,1
1801,0
1802,0
1803,1
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,1
1812,2
1813,2
1814,2
1815,2
1816,0
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,1
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,0
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,1
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,0
1867,2
1868,0
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,0
1877,2
1878,2
1879,1
1880,2
1881,2
1882,2
1883,0
1884,2
1885,2
1886,1
1887,2
1888,0
1889,2
1890,0
1891,0
1892,2
1893,2
1894,2
1895,0
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,1
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,1
1913,2
1914,2
1915,2
1916,2
1917,1
1918,2
1919,0
1920,2
1921,0
1922,0
1923,0
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,0
1936,0
1937,2
1938,0
1939,2
1940,0
1941,2
1942,2
1943,0
1944,2
1945,0
1946,0
1947,2
1948,2
1949,2
1950,0
1951,2
1952,2
1953,2
1954,2
1955,0
1956,2
1957,2
1958,0
1959,2
1960,2
1961,2
1962,2
1963,2
1964,1
1965,2
1966,0
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,0
1977,2
1978,2
1979,0
1980,2
1981,2
1982,2
1983,0
1984,2
1985,2
1986,0
1987,2
1988,2
1989,1
1990,2
1991,1
1992,1
1993,2
1994,2
1995,2
1996,2
1997,0
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,0
2006,2
2007,1
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,2
2022,2
2023,1
2024,2
2025,0
2026,2
2027,2
2028,2
2029,2
2030,2
2031,0
2032,2
2033,2
2034,2
2035,1
2036,0
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,2
2045,1
2046,2
2047,2
2048,0
2049,2
2050,2
2051,0
2052,1
2053,0
2054,2
2055,2
2056,2
2057,1
2058,2
2059,0
2060,0
2061,2
2062,2
2063,2
2064,0
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,0
2075,2
2076,0
2077,2
2078,2
2079,1
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,1
2088,2
2089,2
2090,2
2091,2
2092,0
2093,1
2094,0
2095,2
2096,2
2097,2
2098,2
2099,0
2100,2
2101,1
2102,2
2103,1
2104,2
2105,2
2106,0
2107,2
2108,2
2109,0
2110,2
2111,2
2112,0
2113,2
2114,2
2115,1
2116,0
2117,2
2118,2
2119,2
2120,1
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,0
2133,2
2134,2
2135,0
2136,1
2137,0
2138,2
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,0
2147,2
2148,2
2149,2
2150,2
2151,2
2152,1
2153,0
2154,1
2155,2
2156,1
2157,0
2158,2
2159,0
2160,2
2161,2
2162,0
2163,2
2164,0
2165,2
2166,0
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,2
2175,2
2176,2
2177,2
2178,2
2179,1
2180,2
2181,2
2182,2
2183,1
2184,0
