stim_idx,cluster_id
631,1
632,6
633,2
634,9
635,4
636,8
637,8
638,9
639,1
640,1
641,8
642,2
643,7
644,6
645,1
646,7
647,4
648,8
649,1
650,2
651,8
652,9
653,6
654,9
655,1
656,2
657,1
658,4
659,2
660,1
661,2
662,7
663,4
664,8
665,2
666,4
667,1
668,8
669,1
670,3
671,2
672,7
673,1
674,2
675,1
676,2
677,4
678,4
679,2
680,8
681,5
682,5
683,2
684,8
685,9
686,7
687,2
688,5
689,4
690,4
691,1
692,5
693,8
694,3
695,1
696,4
697,1
698,4
699,1
700,8
701,9
702,8
703,3
704,2
705,1
706,9
707,2
708,1
709,8
710,1
711,5
712,1
713,2
714,2
715,2
716,5
717,7
718,6
719,1
720,3
721,5
722,1
723,2
724,2
725,8
726,6
727,6
728,6
729,6
730,1
731,1
732,3
733,8
734,0
735,7
736,6
737,1
738,1
739,7
740,8
741,4
742,4
743,7
744,1
745,7
746,2
747,9
748,1
749,4
750,3
751,5
752,1
753,3
754,5
755,5
756,8
757,1
758,6
759,7
760,1
761,2
762,0
763,9
764,2
765,7
766,0
767,1
768,4
769,4
770,8
771,1
772,1
773,4
774,1
775,2
776,4
777,2
778,1
779,8
780,5
781,6
782,6
783,7
784,1
785,8
786,7
787,2
788,7
789,6
790,1
791,8
792,1
793,2
794,9
795,4
796,9
797,1
798,1
799,2
800,7
801,2
802,6
803,8
804,0
805,2
806,9
807,2
808,1
809,5
810,1
811,7
812,8
813,1
814,9
815,5
816,2
817,8
818,5
819,8
820,7
821,7
822,1
823,6
824,0
825,1
826,4
827,5
828,7
829,9
830,1
831,7
832,7
833,5
834,7
835,1
836,4
837,7
838,6
839,4
840,9
841,1
842,6
843,5
844,4
845,2
846,5
847,5
848,7
849,3
850,1
851,2
852,6
853,8
854,1
855,1
856,5
857,5
858,8
859,5
860,9
861,7
862,7
863,4
864,6
865,2
866,4
867,4
868,6
869,7
870,4
871,6
872,3
873,4
874,2
875,7
876,1
877,7
878,0
879,3
880,5
881,4
882,8
883,4
884,2
885,2
886,8
887,5
888,3
889,7
890,8
891,2
892,1
893,2
894,1
895,3
896,9
897,1
898,8
899,1
900,3
901,1
902,1
903,1
904,5
905,1
906,2
907,2
908,8
909,1
910,6
911,4
912,2
913,5
914,2
915,8
916,4
917,7
918,9
919,7
920,4
921,1
922,0
923,1
924,2
925,1
926,3
927,9
928,8
929,7
930,8
931,3
932,2
933,1
934,7
935,3
936,7
937,6
938,6
939,1
940,1
941,1
942,6
943,1
944,4
945,1
946,6
947,2
948,4
949,7
950,7
951,8
952,4
953,1
954,7
955,4
956,6
957,9
958,1
959,0
960,3
961,4
962,7
963,8
964,1
965,8
966,7
967,8
968,8
969,4
970,1
971,9
972,2
973,1
974,7
975,1
976,6
977,7
978,4
979,2
980,4
981,3
982,1
983,2
984,7
985,2
986,9
987,3
988,1
989,1
990,2
991,2
992,1
993,0
994,7
995,3
996,9
997,3
998,1
999,7
1000,2
1001,7
1002,5
1003,8
1004,7
1005,7
1006,4
1007,1
1008,7
1009,2
1010,7
1011,2
1012,5
1013,4
1014,8
1015,3
1016,2
1017,1
1018,1
1019,8
1020,6
1021,9
1022,1
1023,7
1024,3
1025,1
1026,3
1027,3
1028,1
1029,1
1030,8
1031,1
1032,7
1033,1
1034,1
1035,2
1036,3
1037,1
1038,1
1039,2
1040,1
1041,1
1042,4
1043,4
1044,2
1045,1
1046,8
1047,1
1048,8
1049,6
1050,1
1051,4
1052,7
1053,7
1054,1
1055,7
1056,7
1057,2
1058,7
1059,1
1060,9
1061,9
1062,8
1063,4
1064,3
1065,2
1066,7
1067,2
1068,1
1069,3
1070,3
1071,2
1072,8
1073,8
1074,4
1075,2
1076,2
1077,5
1078,8
1079,7
1080,5
1081,8
1082,6
1083,2
1084,1
1085,8
1086,7
1087,1
1088,4
1089,6
1090,1
1091,5
1092,5
1093,9
1094,2
1095,1
1096,5
1097,2
1098,7
1099,7
1100,3
1101,7
1102,8
1103,8
1104,7
1105,1
1106,7
1107,8
1108,8
1109,8
1110,8
1111,8
1112,0
1113,6
1114,7
1115,7
1116,8
1117,7
1118,4
1119,8
1120,9
1121,8
1122,5
1123,3
1124,1
1125,4
1126,6
1127,2
1128,6
1129,3
1130,7
1131,8
1132,8
1133,2
1134,1
1135,1
1136,1
1137,1
1138,9
1139,7
1140,4
1141,7
1142,3
1143,2
1144,7
1145,2
1146,2
1147,2
1148,8
1149,1
1150,5
1151,1
1152,4
1153,1
1154,0
1155,2
1156,6
1157,7
1158,6
1159,2
1160,2
1161,7
1162,1
1163,1
1164,1
1165,3
1166,7
1167,3
1168,1
1169,8
1170,6
1171,4
1172,2
1173,8
1174,0
1175,1
1176,1
1177,1
1178,1
1179,3
1180,4
1181,1
1182,6
1183,0
1184,1
1185,2
1186,2
1187,1
1188,2
1189,9
1190,8
1191,1
1192,3
1193,5
1194,7
1195,9
1196,6
1197,1
1198,2
1199,4
1200,8
1201,1
1202,1
1203,7
1204,8
1205,7
1206,1
1207,1
1208,7
1209,7
1210,6
1211,7
1212,1
1213,9
1214,2
1215,4
1216,7
1217,6
1218,7
1219,4
1220,2
1221,1
1222,7
1223,4
1224,8
1225,8
1226,4
1227,4
1228,2
1229,8
1230,8
1231,3
1232,7
1233,1
1234,4
1235,6
1236,1
1237,8
1238,2
1239,7
1240,2
1241,1
1242,4
1243,5
1244,9
1245,2
1246,1
1247,8
1248,3
1249,1
1250,7
1251,2
1252,8
1253,2
1254,7
1255,7
1256,2
1257,1
1258,5
1259,4
1260,2
1261,7
1262,2
1263,6
1264,2
1265,1
1266,5
1267,7
1268,2
1269,6
1270,6
1271,4
1272,9
1273,6
1274,1
1275,2
1276,4
1277,1
1278,1
1279,8
1280,8
1281,8
1282,2
1283,1
1284,7
1285,1
1286,7
1287,1
1288,6
1289,2
1290,2
1291,1
1292,7
1293,2
1294,8
1295,5
1296,8
1297,0
1298,7
1299,8
1300,2
1301,1
1302,1
1303,1
1304,7
1305,2
1306,1
1307,4
1308,6
1309,8
1310,3
1311,5
1312,7
1313,5
1314,7
1315,8
1316,4
1317,2
1318,2
1319,6
1320,8
1321,7
1322,1
1323,1
1324,0
1325,1
1326,1
1327,7
1328,6
1329,3
1330,2
1331,8
1332,1
1333,9
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,1
1341,2
1342,6
1343,1
1344,1
1345,1
1346,7
1347,5
1348,8
1349,4
1350,5
1351,8
1352,3
1353,1
1354,3
1355,2
1356,5
1357,2
1358,7
1359,3
1360,2
1361,2
1362,8
1363,0
1364,9
1365,8
1366,9
1367,1
1368,1
1369,3
1370,5
1371,7
1372,9
1373,2
1374,6
1375,9
1376,8
1377,6
1378,9
1379,5
1380,5
1381,7
1382,7
1383,8
1384,3
1385,2
1386,4
1387,1
1388,1
1389,1
1390,2
1391,5
1392,1
1393,1
1394,4
1395,6
1396,6
1397,4
1398,8
1399,8
1400,8
1401,7
1402,4
1403,6
1404,4
1405,1
1406,7
1407,1
1408,3
1409,1
1410,5
1411,1
1412,4
1413,2
1414,1
1415,8
1416,4
1417,8
1418,7
1419,8
1420,1
1421,2
1422,6
1423,2
1424,8
1425,5
1426,5
1427,5
1428,1
1429,2
1430,7
1431,2
1432,4
1433,1
1434,1
1435,9
1436,4
1437,8
1438,7
1439,1
1440,3
1441,7
1442,1
1443,5
1444,3
1445,1
1446,4
1447,8
1448,4
1449,6
1450,9
1451,9
1452,2
1453,8
1454,1
1455,4
1456,1
1457,7
1458,3
1459,7
1460,7
1461,2
1462,4
1463,2
1464,7
1465,4
1466,7
1467,5
1468,6
1469,8
1470,4
1471,8
1472,2
1473,2
1474,6
1475,7
1476,2
1477,1
1478,3
1479,2
1480,7
1481,7
1482,2
1483,2
1484,3
1485,1
1486,7
1487,4
1488,1
1489,1
1490,1
1491,7
1492,5
1493,7
1494,2
1495,6
1496,5
1497,8
1498,1
1499,1
1500,4
1501,8
1502,5
1503,5
1504,3
1505,3
1506,2
1507,1
1508,7
1509,6
1510,7
1511,3
1512,2
1513,9
1514,6
1515,4
1516,1
1517,2
1518,6
1519,7
1520,2
1521,4
1522,7
1523,2
1524,9
1525,5
1526,1
1527,2
1528,8
1529,8
1530,1
1531,8
1532,3
1533,4
1534,3
1535,1
1536,4
1537,8
1538,5
1539,5
1540,6
1541,8
1542,1
1543,1
1544,2
1545,7
1546,5
1547,5
1548,4
1549,2
1550,8
1551,6
1552,2
1553,7
1554,2
1555,8
1556,6
1557,3
1558,4
1559,8
1560,3
1561,2
1562,9
1563,7
1564,1
1565,3
1566,4
1567,7
1568,1
1569,4
1570,9
1571,5
1572,1
1573,7
1574,1
1575,1
1576,7
1577,4
1578,7
1579,4
1580,7
1581,7
1582,9
1583,8
1584,4
1585,4
1586,5
1587,8
1588,1
1589,2
1590,6
1591,3
1592,4
1593,8
1594,7
1595,8
1596,2
1597,6
1598,6
1599,2
1600,6
1601,1
1602,1
1603,8
1604,4
1605,9
1606,3
1607,8
1608,8
1609,1
1610,6
1611,7
1612,4
1613,7
1614,2
1615,8
1616,1
1617,2
1618,2
1619,8
1620,1
1621,7
1622,1
1623,1
1624,6
1625,4
1626,1
1627,1
1628,1
1629,2
1630,2
1631,4
1632,8
1633,4
1634,2
1635,5
1636,6
1637,8
1638,4
1639,1
1640,2
1641,8
1642,2
1643,6
1644,6
1645,1
1646,4
1647,4
1648,2
1649,8
1650,4
1651,6
1652,2
1653,2
1654,8
1655,2
1656,3
1657,1
1658,2
1659,1
1660,7
1661,7
1662,2
1663,8
1664,7
1665,3
1666,1
1667,8
1668,7
1669,1
1670,1
1671,4
1672,2
1673,4
1674,1
1675,8
1676,6
1677,5
1678,1
1679,5
1680,1
1681,4
1682,8
1683,1
1684,5
1685,7
1686,2
1687,4
1688,1
1689,2
1690,3
1691,5
1692,1
1693,7
1694,3
1695,2
1696,7
1697,8
1698,1
1699,8
1700,4
1701,8
1702,7
1703,8
1704,6
1705,8
1706,7
1707,3
1708,4
1709,9
1710,1
1711,2
1712,1
1713,8
1714,5
1715,6
1716,1
1717,9
1718,1
1719,6
1720,2
1721,7
1722,1
1723,1
1724,1
1725,4
1726,1
1727,1
1728,3
1729,3
1730,1
1731,1
1732,7
1733,7
1734,3
1735,1
1736,4
1737,0
1738,1
1739,8
1740,2
1741,7
1742,1
1743,2
1744,7
1745,1
1746,2
1747,1
1748,2
1749,4
1750,7
1751,1
1752,8
1753,1
1754,1
1755,5
1756,1
1757,2
1758,1
1759,7
1760,2
1761,3
1762,1
1763,6
1764,1
1765,7
1766,4
1767,9
1768,1
1769,4
1770,2
1771,2
1772,1
1773,2
1774,0
1775,7
1776,1
1777,4
1778,7
1779,1
1780,8
1781,1
1782,2
1783,7
1784,1
1785,6
1786,3
1787,7
1788,2
1789,1
1790,3
1791,7
1792,8
1793,6
1794,7
1795,9
1796,1
1797,4
1798,6
1799,2
1800,4
1801,5
1802,7
1803,9
1804,3
1805,2
1806,8
1807,8
1808,2
1809,8
1810,2
1811,7
1812,7
1813,1
1814,5
1815,7
1816,9
1817,2
1818,1
1819,1
1820,7
1821,7
1822,7
1823,1
1824,8
1825,7
1826,3
1827,2
1828,1
1829,1
1830,4
1831,0
1832,4
1833,5
1834,3
1835,2
1836,2
1837,4
1838,7
1839,7
1840,3
1841,2
1842,2
1843,1
1844,1
1845,7
1846,4
1847,7
1848,3
1849,1
1850,1
1851,8
1852,5
1853,2
1854,1
1855,2
1856,1
1857,1
1858,8
1859,7
1860,2
1861,5
1862,0
1863,2
1864,9
1865,0
1866,8
1867,7
1868,1
1869,2
1870,2
1871,2
1872,8
1873,2
1874,6
1875,1
1876,1
1877,1
1878,2
1879,6
1880,7
1881,2
1882,1
1883,3
1884,2
1885,2
1886,7
1887,5
1888,7
1889,6
1890,8
1891,1
1892,3
1893,7
1894,7
1895,9
1896,7
1897,8
1898,8
1899,1
1900,7
1901,8
1902,1
1903,6
1904,9
1905,2
1906,6
1907,0
1908,1
1909,1
1910,8
1911,0
1912,9
1913,2
1914,2
1915,1
1916,9
1917,5
1918,1
1919,8
1920,7
1921,2
1922,3
1923,1
1924,1
1925,4
1926,1
1927,3
1928,8
1929,2
1930,1
1931,1
1932,4
1933,0
1934,7
1935,5
1936,4
1937,8
1938,1
1939,1
1940,6
1941,7
1942,7
1943,5
1944,5
1945,6
1946,8
1947,2
1948,1
1949,1
1950,6
1951,3
1952,1
1953,1
1954,4
1955,6
1956,1
1957,8
1958,9
1959,5
1960,4
1961,8
1962,7
1963,4
1964,6
1965,1
1966,2
1967,7
1968,2
1969,7
1970,4
1971,1
1972,6
1973,3
1974,1
1975,6
1976,6
1977,3
1978,1
1979,2
1980,1
1981,8
1982,1
1983,1
1984,6
1985,6
1986,1
1987,8
1988,1
1989,2
1990,8
1991,2
1992,5
1993,2
1994,2
1995,8
1996,1
1997,1
1998,6
1999,1
2000,7
2001,8
2002,1
2003,9
2004,0
2005,4
2006,8
2007,1
2008,1
2009,1
2010,1
2011,7
2012,5
2013,9
2014,1
2015,1
2016,1
2017,4
2018,7
2019,1
2020,5
2021,5
2022,7
2023,1
2024,1
2025,2
2026,2
2027,1
2028,2
2029,6
2030,2
2031,1
2032,8
2033,1
2034,5
2035,1
2036,3
2037,5
2038,7
2039,2
2040,4
2041,4
2042,3
2043,6
2044,4
2045,7
2046,2
2047,1
2048,1
2049,1
2050,8
2051,7
2052,9
2053,9
2054,1
2055,1
2056,5
2057,4
2058,8
2059,8
2060,1
2061,4
2062,2
2063,2
2064,6
2065,2
2066,2
2067,2
2068,1
2069,7
2070,2
2071,1
2072,7
2073,1
2074,1
2075,7
2076,7
2077,2
2078,6
2079,1
2080,1
2081,5
2082,7
2083,8
2084,8
2085,7
2086,7
2087,1
2088,8
2089,2
2090,2
2091,2
2092,3
2093,2
2094,1
2095,1
2096,8
2097,1
2098,1
2099,8
2100,9
2101,9
2102,2
2103,8
2104,8
2105,6
2106,3
2107,1
2108,1
2109,1
2110,1
2111,1
2112,2
2113,2
2114,2
2115,7
2116,1
2117,5
2118,1
2119,1
2120,7
2121,4
2122,4
2123,2
2124,4
2125,7
2126,6
2127,1
2128,7
2129,1
2130,2
2131,2
2132,8
2133,5
2134,4
2135,5
2136,7
2137,2
2138,1
2139,6
2140,1
2141,1
2142,1
2143,2
2144,1
2145,5
2146,4
2147,4
2148,8
2149,6
2150,4
2151,1
2152,9
2153,4
2154,7
2155,6
2156,8
2157,2
2158,2
2159,9
2160,2
2161,5
2162,3
2163,7
2164,4
2165,1
2166,2
2167,2
2168,5
2169,1
2170,3
2171,8
2172,1
2173,3
2174,1
2175,7
2176,1
2177,1
2178,2
2179,5
2180,5
2181,1
2182,8
2183,4
2184,6
