stim_idx,cluster_id
1342,7
1343,1
1344,6
1345,6
1346,7
1347,6
1348,10
1349,10
1350,7
1351,6
1352,5
1353,10
1354,1
1355,3
1356,4
1357,3
1358,7
1359,4
1360,10
1361,10
1362,1
1363,3
1364,2
1365,1
1366,4
1367,10
1368,1
1369,1
1370,0
1371,10
1372,8
1373,6
1374,9
1375,2
1376,9
1377,4
1378,1
1379,6
1380,7
1381,9
1382,9
1383,6
1384,1
1385,3
1386,6
1387,6
1388,7
1389,6
1390,3
1391,7
1392,4
1393,5
1394,9
1395,4
1396,9
1397,10
1398,6
1399,4
1400,4
1401,1
1402,4
1403,7
1404,1
1405,10
1406,6
1407,5
1408,7
1409,9
1410,7
1411,3
1412,9
1413,6
1414,0
1415,4
1416,6
1417,5
1418,6
1419,9
1420,4
1421,3
1422,6
1423,4
1424,1
1425,7
1426,1
1427,7
1428,5
1429,3
1430,6
1431,4
1432,6
1433,0
1434,10
1435,2
1436,1
1437,6
1438,6
1439,0
1440,6
1441,9
1442,4
1443,1
1444,10
1445,6
1446,1
1447,9
1448,5
1449,6
1450,2
1451,1
1452,3
1453,7
1454,10
1455,6
1456,7
1457,10
1458,6
1459,7
1460,1
1461,3
1462,6
1463,0
1464,10
1465,6
1466,0
1467,7
1468,7
1469,0
1470,1
1471,1
1472,3
1473,6
1474,9
1475,6
1476,3
1477,0
1478,10
1479,10
1480,10
1481,4
1482,6
1483,6
1484,4
1485,6
1486,4
1487,4
1488,6
1489,7
1490,7
1491,6
1492,6
1493,1
1494,3
1495,6
1496,10
1497,4
1498,3
1499,6
1500,6
1501,5
1502,6
1503,10
1504,5
1505,7
1506,6
1507,6
1508,3
1509,4
1510,6
1511,1
1512,3
1513,2
1514,6
1515,3
1516,1
1517,3
1518,0
1519,10
1520,0
1521,0
1522,0
1523,3
1524,2
1525,1
1526,6
1527,9
1528,9
1529,1
1530,6
1531,10
1532,5
1533,6
1534,7
1535,6
1536,1
1537,9
1538,1
1539,6
1540,1
1541,6
1542,6
1543,10
1544,0
1545,0
1546,6
1547,4
1548,0
1549,6
1550,0
1551,1
1552,6
1553,6
1554,6
1555,0
1556,1
1557,7
1558,0
1559,1
1560,4
1561,3
1562,8
1563,10
1564,9
1565,6
1566,5
1567,9
1568,1
1569,10
1570,8
1571,1
1572,5
1573,7
1574,7
1575,7
1576,6
1577,4
1578,0
1579,9
1580,1
1581,5
1582,2
1583,6
1584,7
1585,1
1586,7
1587,1
1588,10
1589,9
1590,6
1591,5
1592,10
1593,0
1594,10
1595,5
1596,7
1597,5
1598,6
1599,0
1600,0
1601,1
1602,9
1603,1
1604,0
1605,2
1606,7
1607,6
1608,7
1609,10
1610,6
1611,3
1612,1
1613,1
1614,3
1615,1
1616,7
1617,3
1618,3
1619,1
1620,1
1621,1
1622,1
1623,1
1624,0
1625,1
1626,3
1627,10
1628,9
1629,0
1630,3
1631,4
1632,5
1633,7
1634,3
1635,9
1636,5
1637,0
1638,9
1639,9
1640,9
1641,5
1642,6
1643,9
1644,4
1645,7
1646,10
1647,9
1648,3
1649,5
1650,0
1651,6
1652,3
1653,6
1654,6
1655,1
1656,6
1657,10
1658,4
1659,5
1660,5
1661,1
1662,6
1663,4
1664,6
1665,3
1666,3
1667,1
1668,1
1669,6
1670,10
1671,3
1672,6
1673,6
1674,0
1675,6
1676,5
1677,1
1678,7
1679,10
1680,6
1681,9
1682,1
1683,6
1684,7
1685,6
1686,3
1687,6
1688,9
1689,0
1690,6
1691,1
1692,6
1693,4
1694,10
1695,4
1696,4
1697,1
1698,6
1699,2
1700,0
1701,1
1702,0
1703,7
1704,1
1705,1
1706,7
1707,5
1708,6
1709,2
1710,10
1711,8
1712,9
1713,7
1714,1
1715,1
1716,3
1717,8
1718,6
1719,0
1720,6
1721,1
1722,3
1723,10
1724,5
1725,7
1726,6
1727,6
1728,6
1729,10
1730,1
1731,10
1732,6
1733,1
1734,6
1735,4
1736,5
1737,3
1738,1
1739,1
1740,3
1741,10
1742,3
1743,1
1744,7
1745,0
1746,3
1747,1
1748,6
1749,0
1750,4
1751,6
1752,10
1753,1
1754,6
1755,6
1756,10
1757,7
1758,1
1759,7
1760,3
1761,4
1762,7
1763,1
1764,0
1765,6
1766,7
1767,2
1768,1
1769,3
1770,3
1771,7
1772,1
1773,0
1774,3
1775,6
1776,6
1777,3
1778,1
1779,7
1780,7
1781,6
1782,4
1783,6
1784,0
1785,6
1786,4
1787,10
1788,7
1789,4
1790,7
1791,0
1792,10
1793,1
1794,6
1795,2
1796,1
1797,7
1798,1
1799,3
1800,9
1801,0
1802,7
1803,8
1804,7
1805,3
1806,7
1807,6
1808,3
1809,10
1810,7
1811,9
1812,9
1813,1
1814,5
1815,9
1816,8
1817,6
1818,7
1819,6
1820,3
1821,10
1822,4
1823,1
1824,6
1825,4
1826,10
1827,6
1828,10
1829,6
1830,0
1831,3
1832,7
1833,10
1834,7
1835,7
1836,3
1837,7
1838,0
1839,4
1840,10
1841,3
1842,6
1843,6
1844,7
1845,7
1846,1
1847,5
1848,6
1849,6
1850,7
1851,1
1852,6
1853,6
1854,5
1855,0
1856,0
1857,0
1858,6
1859,1
1860,3
1861,9
1862,3
1863,3
1864,2
1865,3
1866,5
1867,9
1868,5
1869,3
1870,3
1871,9
1872,2
1873,3
1874,7
1875,9
1876,9
1877,7
1878,3
1879,0
1880,6
1881,6
1882,1
1883,6
1884,0
1885,3
1886,6
1887,6
1888,6
1889,1
1890,4
1891,7
1892,6
1893,1
1894,6
1895,2
1896,1
1897,9
1898,7
1899,0
1900,10
1901,6
1902,4
1903,6
1904,7
1905,3
1906,9
1907,3
1908,6
1909,1
1910,1
1911,3
1912,8
1913,3
1914,3
1915,1
1916,2
1917,4
1918,3
1919,9
1920,5
1921,7
1922,1
1923,1
1924,0
1925,9
1926,6
1927,0
1928,6
1929,3
1930,0
1931,0
1932,10
1933,3
1934,9
1935,5
1936,6
1937,7
1938,1
1939,10
1940,6
1941,1
1942,1
1943,1
1944,7
1945,0
1946,0
1947,3
1948,0
1949,7
1950,1
1951,7
1952,8
1953,0
1954,4
1955,6
1956,0
1957,1
1958,1
1959,1
1960,4
1961,1
1962,0
1963,6
1964,1
1965,5
1966,3
1967,1
1968,3
1969,9
1970,6
1971,6
1972,7
1973,5
1974,1
1975,7
1976,6
1977,1
1978,7
1979,9
1980,0
1981,6
1982,6
1983,7
1984,0
1985,5
1986,6
1987,6
1988,7
1989,3
1990,2
1991,3
1992,1
1993,3
1994,1
1995,4
1996,0
1997,10
1998,4
1999,5
2000,10
2001,6
2002,6
2003,2
2004,3
2005,10
2006,10
2007,0
2008,4
2009,6
2010,1
2011,10
2012,4
2013,1
2014,4
2015,1
2016,1
2017,9
2018,6
2019,3
2020,1
2021,5
2022,6
2023,9
2024,6
2025,3
2026,9
2027,3
2028,3
2029,9
2030,6
2031,5
2032,7
2033,4
2034,2
2035,7
2036,9
2037,6
2038,0
2039,3
2040,10
2041,10
2042,9
2043,0
2044,6
2045,6
2046,6
2047,4
2048,6
2049,6
2050,7
2051,7
2052,2
2053,2
2054,6
2055,7
2056,1
2057,1
2058,10
2059,0
2060,10
2061,1
2062,1
2063,3
2064,7
2065,9
2066,6
2067,3
2068,3
2069,0
2070,0
2071,6
2072,0
2073,7
2074,6
2075,1
2076,6
2077,3
2078,4
2079,7
2080,9
2081,6
2082,0
2083,1
2084,1
2085,6
2086,6
2087,7
2088,4
2089,10
2090,3
2091,3
2092,9
2093,3
2094,4
2095,7
2096,1
2097,6
2098,6
2099,1
2100,8
2101,2
2102,3
2103,2
2104,1
2105,6
2106,1
2107,0
2108,9
2109,7
2110,4
2111,10
2112,3
2113,3
2114,0
2115,6
2116,6
2117,1
2118,1
2119,6
2120,10
2121,9
2122,1
2123,3
2124,6
2125,1
2126,6
2127,6
2128,6
2129,3
2130,3
2131,3
2132,4
2133,6
2134,9
2135,6
2136,10
2137,10
2138,6
2139,6
2140,6
2141,0
2142,4
2143,7
2144,6
2145,10
2146,1
2147,0
2148,6
2149,5
2150,6
2151,5
2152,2
2153,7
2154,6
2155,3
2156,3
2157,3
2158,6
2159,1
2160,6
2161,3
2162,5
2163,5
2164,1
2165,10
2166,1
2167,3
2168,9
2169,5
2170,9
2171,5
2172,5
2173,4
2174,6
2175,6
2176,1
2177,6
2178,7
2179,1
2180,5
2181,6
2182,9
2183,0
2184,4
