stim_idx,cluster_id
729,0
730,1
731,0
732,0
733,0
734,6
735,1
736,0
737,6
738,0
739,2
740,4
741,0
742,5
743,1
744,5
745,0
746,4
747,2
748,4
749,2
750,0
751,2
752,1
753,2
754,4
755,5
756,5
757,4
758,4
759,5
760,4
761,6
762,6
763,3
764,1
765,0
766,6
767,0
768,4
769,4
770,1
771,5
772,0
773,0
774,1
775,6
776,1
777,6
778,0
779,0
780,0
781,4
782,4
783,0
784,4
785,5
786,1
787,6
788,0
789,1
790,1
791,0
792,1
793,1
794,3
795,4
796,3
797,1
798,4
799,6
800,4
801,0
802,0
803,1
804,6
805,6
806,3
807,4
808,0
809,0
810,5
811,4
812,2
813,4
814,3
815,0
816,0
817,2
818,0
819,2
820,5
821,0
822,0
823,4
824,6
825,0
826,6
827,1
828,0
829,0
830,0
831,2
832,0
833,0
834,0
835,0
836,4
837,1
838,1
839,0
840,4
841,2
842,0
843,1
844,6
845,6
846,4
847,0
848,4
849,1
850,1
851,6
852,2
853,2
854,2
855,1
856,1
857,0
858,0
859,2
860,3
861,0
862,4
863,0
864,0
865,6
866,2
867,2
868,4
869,4
870,1
871,1
872,0
873,0
874,0
875,1
876,4
877,2
878,6
879,1
880,0
881,0
882,0
883,1
884,6
885,1
886,2
887,4
888,4
889,0
890,2
891,0
892,0
893,6
894,0
895,2
896,3
897,2
898,2
899,6
900,5
901,0
902,6
903,0
904,0
905,4
906,0
907,6
908,5
909,5
910,1
911,0
912,6
913,2
914,6
915,0
916,2
917,2
918,0
919,4
920,5
921,4
922,6
923,2
924,6
925,6
926,4
927,3
928,2
929,4
930,2
931,2
932,1
933,2
934,0
935,2
936,1
937,4
938,0
939,2
940,4
941,2
942,2
943,0
944,5
945,0
946,6
947,6
948,4
949,1
950,2
951,1
952,0
953,0
954,1
955,4
956,0
957,3
958,1
959,6
960,5
961,6
962,4
963,0
964,0
965,0
966,2
967,2
968,0
969,6
970,4
971,3
972,6
973,4
974,0
975,1
976,0
977,2
978,0
979,6
980,0
981,4
982,2
983,6
984,5
985,4
986,2
987,0
988,2
989,0
990,6
991,6
992,0
993,6
994,2
995,5
996,3
997,0
998,0
999,1
1000,6
1001,1
1002,1
1003,2
1004,1
1005,2
1006,6
1007,2
1008,4
1009,1
1010,0
1011,1
1012,2
1013,1
1014,1
1015,2
1016,6
1017,5
1018,2
1019,2
1020,4
1021,3
1022,4
1023,4
1024,5
1025,5
1026,0
1027,2
1028,0
1029,5
1030,2
1031,0
1032,1
1033,2
1034,1
1035,0
1036,5
1037,4
1038,2
1039,0
1040,2
1041,2
1042,5
1043,0
1044,1
1045,0
1046,0
1047,1
1048,0
1049,5
1050,2
1051,4
1052,0
1053,1
1054,0
1055,5
1056,5
1057,1
1058,4
1059,0
1060,0
1061,0
1062,0
1063,4
1064,4
1065,6
1066,2
1067,6
1068,0
1069,0
1070,2
1071,6
1072,2
1073,2
1074,4
1075,6
1076,0
1077,2
1078,2
1079,1
1080,0
1081,4
1082,0
1083,0
1084,4
1085,5
1086,1
1087,6
1088,0
1089,2
1090,4
1091,0
1092,1
1093,3
1094,1
1095,0
1096,6
1097,6
1098,4
1099,1
1100,1
1101,4
1102,2
1103,4
1104,4
1105,0
1106,4
1107,5
1108,4
1109,5
1110,4
1111,1
1112,6
1113,4
1114,5
1115,2
1116,4
1117,2
1118,0
1119,0
1120,3
1121,0
1122,2
1123,6
1124,5
1125,4
1126,4
1127,6
1128,1
1129,0
1130,0
1131,3
1132,2
1133,6
1134,1
1135,4
1136,2
1137,0
1138,3
1139,0
1140,6
1141,4
1142,0
1143,6
1144,4
1145,0
1146,1
1147,6
1148,5
1149,6
1150,0
1151,1
1152,4
1153,6
1154,6
1155,6
1156,0
1157,2
1158,0
1159,2
1160,6
1161,5
1162,0
1163,0
1164,0
1165,2
1166,0
1167,4
1168,2
1169,1
1170,1
1171,4
1172,6
1173,2
1174,6
1175,5
1176,2
1177,0
1178,2
1179,4
1180,1
1181,1
1182,2
1183,6
1184,1
1185,0
1186,1
1187,2
1188,4
1189,3
1190,5
1191,0
1192,0
1193,1
1194,0
1195,3
1196,4
1197,0
1198,6
1199,0
1200,2
1201,0
1202,5
1203,1
1204,2
1205,4
1206,2
1207,1
1208,5
1209,4
1210,0
1211,0
1212,1
1213,5
1214,0
1215,5
1216,1
1217,6
1218,1
1219,5
1220,4
1221,2
1222,0
1223,0
1224,0
1225,2
1226,4
1227,2
1228,0
1229,2
1230,4
1231,0
1232,4
1233,1
1234,6
1235,0
1236,6
1237,2
1238,6
1239,5
1240,6
1241,0
1242,1
1243,2
1244,2
1245,4
1246,5
1247,0
1248,0
1249,4
1250,0
1251,1
1252,1
1253,0
1254,1
1255,2
1256,6
1257,1
1258,5
1259,0
1260,4
1261,5
1262,6
1263,1
1264,4
1265,4
1266,2
1267,0
1268,6
1269,6
1270,4
1271,4
1272,3
1273,5
1274,1
1275,0
1276,5
1277,2
1278,0
1279,4
1280,4
1281,2
1282,1
1283,0
1284,0
1285,0
1286,0
1287,0
1288,1
1289,0
1290,6
1291,4
1292,2
1293,0
1294,4
1295,4
1296,0
1297,6
1298,5
1299,4
1300,6
1301,2
1302,0
1303,0
1304,2
1305,6
1306,2
1307,4
1308,2
1309,2
1310,4
1311,4
1312,2
1313,2
1314,4
1315,2
1316,4
1317,6
1318,0
1319,1
1320,5
1321,4
1322,4
1323,0
1324,6
1325,6
1326,5
1327,6
1328,0
1329,0
1330,6
1331,6
1332,0
1333,3
1334,1
1335,2
1336,4
1337,0
1338,4
1339,1
1340,0
1341,6
1342,6
1343,4
1344,2
1345,6
1346,2
1347,2
1348,5
1349,4
1350,2
1351,1
1352,2
1353,0
1354,5
1355,4
1356,2
1357,6
1358,2
1359,4
1360,4
1361,0
1362,0
1363,6
1364,2
1365,0
1366,3
1367,0
1368,4
1369,0
1370,1
1371,0
1372,3
1373,4
1374,1
1375,3
1376,1
1377,2
1378,2
1379,0
1380,1
1381,2
1382,2
1383,4
1384,0
1385,6
1386,0
1387,4
1388,0
1389,0
1390,6
1391,0
1392,4
1393,2
1394,1
1395,1
1396,4
1397,1
1398,1
1399,2
1400,2
1401,0
1402,4
1403,0
1404,0
1405,0
1406,2
1407,0
1408,0
1409,0
1410,2
1411,4
1412,0
1413,1
1414,4
1415,0
1416,4
1417,0
1418,1
1419,2
1420,0
1421,6
1422,2
1423,1
1424,2
1425,2
1426,2
1427,2
1428,2
1429,6
1430,0
1431,4
1432,0
1433,1
1434,0
1435,3
1436,2
1437,0
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,2
1445,4
1446,2
1447,2
1448,2
1449,2
1450,3
1451,2
1452,6
1453,0
1454,0
1455,4
1456,0
1457,0
1458,0
1459,0
1460,2
1461,6
1462,0
1463,6
1464,0
1465,0
1466,5
1467,0
1468,2
1469,1
1470,2
1471,2
1472,1
1473,6
1474,1
1475,5
1476,6
1477,0
1478,0
1479,6
1480,2
1481,5
1482,4
1483,6
1484,2
1485,4
1486,4
1487,4
1488,4
1489,2
1490,4
1491,0
1492,4
1493,5
1494,6
1495,5
1496,0
1497,2
1498,6
1499,0
1500,1
1501,2
1502,0
1503,0
1504,5
1505,2
1506,6
1507,0
1508,0
1509,1
1510,1
1511,4
1512,6
1513,3
1514,5
1515,6
1516,2
1517,6
1518,2
1519,0
1520,1
1521,4
1522,1
1523,1
1524,3
1525,2
1526,0
1527,6
1528,1
1529,2
1530,4
1531,2
1532,2
1533,2
1534,4
1535,2
1536,2
1537,1
1538,0
1539,4
1540,4
1541,0
1542,0
1543,2
1544,6
1545,4
1546,2
1547,4
1548,1
1549,0
1550,0
1551,0
1552,6
1553,2
1554,6
1555,2
1556,0
1557,0
1558,2
1559,2
1560,4
1561,6
1562,3
1563,2
1564,0
1565,0
1566,5
1567,0
1568,0
1569,5
1570,3
1571,0
1572,4
1573,2
1574,0
1575,1
1576,4
1577,2
1578,1
1579,4
1580,1
1581,2
1582,3
1583,2
1584,5
1585,0
1586,0
1587,2
1588,0
1589,1
1590,2
1591,0
1592,5
1593,0
1594,2
1595,0
1596,0
1597,5
1598,2
1599,6
1600,1
1601,2
1602,0
1603,0
1604,4
1605,3
1606,0
1607,2
1608,2
1609,4
1610,2
1611,0
1612,4
1613,2
1614,6
1615,2
1616,4
1617,6
1618,6
1619,4
1620,0
1621,5
1622,4
1623,1
1624,1
1625,4
1626,6
1627,0
1628,1
1629,1
1630,6
1631,1
1632,0
1633,2
1634,6
1635,1
1636,5
1637,0
1638,1
1639,2
1640,6
1641,2
1642,4
1643,1
1644,5
1645,4
1646,1
1647,1
1648,6
1649,5
1650,4
1651,0
1652,6
1653,6
1654,2
1655,2
1656,6
1657,4
1658,2
1659,2
1660,0
1661,4
1662,0
1663,3
1664,2
1665,0
1666,6
1667,2
1668,4
1669,4
1670,0
1671,6
1672,6
1673,4
1674,0
1675,5
1676,0
1677,5
1678,0
1679,0
1680,0
1681,2
1682,1
1683,4
1684,0
1685,4
1686,1
1687,0
1688,4
1689,1
1690,4
1691,2
1692,4
1693,2
1694,0
1695,0
1696,2
1697,2
1698,4
1699,5
1700,0
1701,2
1702,1
1703,2
1704,4
1705,2
1706,0
1707,0
1708,1
1709,3
1710,4
1711,2
1712,5
1713,5
1714,2
1715,0
1716,6
1717,3
1718,1
1719,1
1720,6
1721,5
1722,6
1723,2
1724,5
1725,0
1726,0
1727,0
1728,2
1729,0
1730,5
1731,6
1732,0
1733,2
1734,5
1735,4
1736,4
1737,6
1738,4
1739,0
1740,6
1741,4
1742,6
1743,4
1744,2
1745,4
1746,6
1747,5
1748,1
1749,2
1750,2
1751,4
1752,0
1753,4
1754,4
1755,4
1756,0
1757,4
1758,4
1759,2
1760,6
1761,4
1762,0
1763,2
1764,4
1765,0
1766,0
1767,3
1768,2
1769,6
1770,6
1771,1
1772,0
1773,6
1774,6
1775,4
1776,1
1777,0
1778,2
1779,0
1780,5
1781,4
1782,0
1783,2
1784,1
1785,0
1786,1
1787,0
1788,6
1789,1
1790,1
1791,2
1792,0
1793,2
1794,1
1795,3
1796,1
1797,4
1798,4
1799,6
1800,4
1801,4
1802,2
1803,3
1804,2
1805,6
1806,2
1807,0
1808,6
1809,0
1810,0
1811,1
1812,1
1813,1
1814,2
1815,5
1816,3
1817,6
1818,0
1819,0
1820,1
1821,2
1822,5
1823,0
1824,5
1825,0
1826,0
1827,0
1828,0
1829,6
1830,1
1831,6
1832,0
1833,1
1834,0
1835,6
1836,6
1837,1
1838,2
1839,2
1840,0
1841,6
1842,1
1843,1
1844,4
1845,4
1846,2
1847,5
1848,4
1849,2
1850,0
1851,2
1852,1
1853,6
1854,0
1855,0
1856,2
1857,1
1858,4
1859,2
1860,6
1861,1
1862,6
1863,6
1864,3
1865,6
1866,5
1867,0
1868,4
1869,6
1870,6
1871,6
1872,5
1873,6
1874,2
1875,1
1876,2
1877,4
1878,6
1879,1
1880,0
1881,0
1882,0
1883,1
1884,4
1885,6
1886,0
1887,0
1888,2
1889,1
1890,3
1891,4
1892,0
1893,2
1894,2
1895,3
1896,0
1897,1
1898,4
1899,1
1900,0
1901,0
1902,1
1903,2
1904,2
1905,6
1906,1
1907,6
1908,2
1909,4
1910,2
1911,6
1912,3
1913,6
1914,6
1915,1
1916,3
1917,1
1918,6
1919,1
1920,5
1921,6
1922,5
1923,5
1924,4
1925,4
1926,4
1927,2
1928,5
1929,6
1930,0
1931,1
1932,2
1933,6
1934,5
1935,2
1936,4
1937,0
1938,0
1939,0
1940,2
1941,2
1942,5
1943,2
1944,1
1945,4
1946,4
1947,6
1948,4
1949,0
1950,5
1951,0
1952,2
1953,0
1954,2
1955,2
1956,0
1957,1
1958,2
1959,0
1960,1
1961,2
1962,4
1963,4
1964,2
1965,5
1966,0
1967,2
1968,6
1969,1
1970,6
1971,0
1972,2
1973,0
1974,2
1975,2
1976,4
1977,2
1978,2
1979,1
1980,0
1981,4
1982,1
1983,2
1984,4
1985,2
1986,0
1987,0
1988,0
1989,6
1990,2
1991,6
1992,0
1993,6
1994,0
1995,2
1996,4
1997,0
1998,2
1999,5
2000,0
2001,5
2002,6
2003,3
2004,6
2005,4
2006,0
2007,0
2008,1
2009,4
2010,4
2011,1
2012,2
2013,2
2014,4
2015,1
2016,4
2017,0
2018,4
2019,6
2020,4
2021,0
2022,1
2023,1
2024,4
2025,6
2026,2
2027,6
2028,6
2029,1
2030,6
2031,2
2032,5
2033,4
2034,2
2035,1
2036,4
2037,2
2038,1
2039,0
2040,0
2041,4
2042,2
2043,1
2044,0
2045,4
2046,1
2047,2
2048,0
2049,4
2050,2
2051,4
2052,3
2053,3
2054,4
2055,0
2056,2
2057,0
2058,1
2059,1
2060,4
2061,5
2062,2
2063,6
2064,2
2065,6
2066,0
2067,6
2068,0
2069,1
2070,1
2071,4
2072,2
2073,5
2074,5
2075,4
2076,2
2077,6
2078,4
2079,1
2080,1
2081,0
2082,0
2083,2
2084,5
2085,4
2086,4
2087,1
2088,4
2089,5
2090,6
2091,0
2092,4
2093,0
2094,2
2095,4
2096,2
2097,0
2098,1
2099,2
2100,3
2101,3
2102,6
2103,3
2104,0
2105,2
2106,2
2107,2
2108,0
2109,2
2110,4
2111,0
2112,6
2113,6
2114,1
2115,4
2116,5
2117,2
2118,2
2119,2
2120,2
2121,5
2122,5
2123,6
2124,1
2125,2
2126,0
2127,1
2128,0
2129,0
2130,6
2131,6
2132,2
2133,1
2134,4
2135,4
2136,1
2137,0
2138,0
2139,4
2140,0
2141,6
2142,2
2143,2
2144,1
2145,1
2146,2
2147,0
2148,4
2149,2
2150,4
2151,0
2152,3
2153,2
2154,0
2155,6
2156,6
2157,4
2158,1
2159,2
2160,6
2161,6
2162,5
2163,0
2164,0
2165,0
2166,2
2167,6
2168,1
2169,5
2170,1
2171,2
2172,4
2173,4
2174,4
2175,2
2176,0
2177,0
2178,6
2179,4
2180,0
2181,0
2182,4
2183,1
2184,1
