stim_idx,cluster_id
934,14
935,6
936,11
937,6
938,7
939,7
940,3
941,7
942,1
943,4
944,14
945,3
946,3
947,12
948,14
949,11
950,8
951,5
952,4
953,7
954,3
955,10
956,11
957,10
958,1
959,6
960,7
961,0
962,7
963,7
964,7
965,6
966,2
967,14
968,6
969,14
970,10
971,10
972,1
973,7
974,1
975,9
976,4
977,6
978,6
979,3
980,4
981,4
982,4
983,12
984,14
985,12
986,3
987,13
988,12
989,0
990,3
991,3
992,1
993,3
994,14
995,14
996,8
997,14
998,7
999,3
1000,12
1001,12
1002,4
1003,11
1004,6
1005,11
1006,7
1007,12
1008,6
1009,6
1010,3
1011,11
1012,0
1013,9
1014,13
1015,7
1016,14
1017,12
1018,12
1019,2
1020,1
1021,1
1022,10
1023,3
1024,2
1025,0
1026,11
1027,4
1028,3
1029,7
1030,4
1031,4
1032,3
1033,7
1034,11
1035,1
1036,2
1037,7
1038,7
1039,12
1040,7
1041,6
1042,12
1043,1
1044,3
1045,4
1046,4
1047,7
1048,4
1049,0
1050,1
1051,7
1052,4
1053,14
1054,3
1055,2
1056,6
1057,13
1058,7
1059,1
1060,3
1061,4
1062,2
1063,7
1064,7
1065,1
1066,3
1067,1
1068,14
1069,4
1070,2
1071,3
1072,6
1073,8
1074,11
1075,6
1076,7
1077,8
1078,7
1079,3
1080,6
1081,3
1082,3
1083,7
1084,0
1085,4
1086,11
1087,14
1088,3
1089,3
1090,6
1091,3
1092,9
1093,10
1094,12
1095,4
1096,1
1097,5
1098,10
1099,11
1100,3
1101,7
1102,13
1103,12
1104,1
1105,14
1106,12
1107,7
1108,6
1109,8
1110,3
1111,3
1112,4
1113,3
1114,1
1115,7
1116,12
1117,7
1118,4
1119,10
1120,10
1121,6
1122,14
1123,14
1124,2
1125,3
1126,14
1127,6
1128,14
1129,2
1130,0
1131,8
1132,3
1133,11
1134,13
1135,7
1136,13
1137,4
1138,10
1139,3
1140,14
1141,3
1142,3
1143,6
1144,14
1145,3
1146,3
1147,3
1148,2
1149,6
1150,1
1151,14
1152,0
1153,1
1154,3
1155,4
1156,1
1157,14
1158,11
1159,4
1160,12
1161,14
1162,7
1163,14
1164,6
1165,11
1166,11
1167,3
1168,4
1169,3
1170,12
1171,12
1172,6
1173,1
1174,12
1175,14
1176,8
1177,1
1178,8
1179,12
1180,7
1181,7
1182,14
1183,12
1184,6
1185,12
1186,3
1187,7
1188,14
1189,10
1190,6
1191,4
1192,3
1193,10
1194,14
1195,10
1196,1
1197,12
1198,4
1199,3
1200,14
1201,3
1202,7
1203,11
1204,14
1205,12
1206,14
1207,6
1208,12
1209,1
1210,14
1211,4
1212,12
1213,12
1214,7
1215,12
1216,11
1217,1
1218,5
1219,5
1220,5
1221,14
1222,7
1223,12
1224,13
1225,10
1226,3
1227,14
1228,6
1229,4
1230,6
1231,14
1232,14
1233,9
1234,7
1235,14
1236,1
1237,0
1238,3
1239,8
1240,7
1241,12
1242,4
1243,10
1244,8
1245,3
1246,14
1247,3
1248,6
1249,13
1250,6
1251,14
1252,0
1253,4
1254,10
1255,14
1256,3
1257,12
1258,3
1259,4
1260,4
1261,6
1262,4
1263,4
1264,7
1265,7
1266,14
1267,11
1268,4
1269,6
1270,11
1271,0
1272,2
1273,12
1274,13
1275,6
1276,6
1277,7
1278,7
1279,14
1280,1
1281,13
1282,11
1283,4
1284,7
1285,7
1286,14
1287,3
1288,11
1289,4
1290,7
1291,7
1292,7
1293,4
1294,2
1295,12
1296,4
1297,6
1298,3
1299,1
1300,13
1301,7
1302,1
1303,3
1304,3
1305,6
1306,14
1307,4
1308,6
1309,11
1310,14
1311,2
1312,4
1313,11
1314,4
1315,8
1316,6
1317,3
1318,7
1319,13
1320,8
1321,1
1322,7
1323,10
1324,12
1325,3
1326,4
1327,0
1328,1
1329,11
1330,4
1331,12
1332,5
1333,10
1334,11
1335,14
1336,14
1337,14
1338,11
1339,4
1340,1
1341,4
1342,14
1343,1
1344,7
1345,4
1346,3
1347,3
1348,1
1349,14
1350,3
1351,12
1352,14
1353,14
1354,2
1355,11
1356,7
1357,7
1358,3
1359,4
1360,12
1361,10
1362,1
1363,3
1364,0
1365,3
1366,13
1367,4
1368,12
1369,0
1370,10
1371,6
1372,10
1373,14
1374,11
1375,10
1376,13
1377,3
1378,1
1379,3
1380,1
1381,12
1382,10
1383,13
1384,14
1385,4
1386,12
1387,14
1388,12
1389,6
1390,3
1391,3
1392,12
1393,8
1394,12
1395,4
1396,6
1397,3
1398,4
1399,11
1400,13
1401,4
1402,12
1403,2
1404,1
1405,12
1406,3
1407,2
1408,4
1409,3
1410,7
1411,7
1412,4
1413,4
1414,6
1415,14
1416,7
1417,2
1418,6
1419,6
1420,11
1421,2
1422,12
1423,12
1424,1
1425,11
1426,1
1427,4
1428,14
1429,7
1430,6
1431,3
1432,6
1433,6
1434,3
1435,1
1436,14
1437,3
1438,3
1439,6
1440,7
1441,6
1442,10
1443,4
1444,4
1445,3
1446,14
1447,11
1448,1
1449,10
1450,10
1451,8
1452,14
1453,6
1454,4
1455,7
1456,7
1457,12
1458,7
1459,2
1460,0
1461,7
1462,7
1463,7
1464,3
1465,7
1466,11
1467,3
1468,4
1469,12
1470,4
1471,2
1472,10
1473,3
1474,12
1475,11
1476,12
1477,11
1478,3
1479,6
1480,2
1481,5
1482,4
1483,14
1484,7
1485,7
1486,0
1487,12
1488,14
1489,14
1490,7
1491,0
1492,14
1493,2
1494,12
1495,1
1496,4
1497,12
1498,7
1499,4
1500,3
1501,14
1502,3
1503,11
1504,0
1505,4
1506,7
1507,14
1508,6
1509,12
1510,12
1511,3
1512,11
1513,8
1514,6
1515,3
1516,8
1517,3
1518,6
1519,12
1520,5
1521,11
1522,9
1523,4
1524,9
1525,8
1526,12
1527,3
1528,4
1529,10
1530,7
1531,6
1532,3
1533,14
1534,3
1535,14
1536,7
1537,11
1538,2
1539,3
1540,1
1541,6
1542,7
1543,3
1544,6
1545,12
1546,7
1547,11
1548,3
1549,4
1550,6
1551,12
1552,2
1553,12
1554,14
1555,10
1556,0
1557,7
1558,11
1559,12
1560,6
1561,3
1562,10
1563,0
1564,6
1565,12
1566,2
1567,6
1568,3
1569,3
1570,10
1571,4
1572,0
1573,14
1574,7
1575,3
1576,0
1577,4
1578,3
1579,6
1580,12
1581,0
1582,1
1583,12
1584,3
1585,4
1586,12
1587,12
1588,14
1589,3
1590,4
1591,14
1592,4
1593,3
1594,12
1595,2
1596,3
1597,6
1598,12
1599,3
1600,3
1601,8
1602,6
1603,2
1604,6
1605,10
1606,7
1607,6
1608,0
1609,3
1610,3
1611,1
1612,7
1613,7
1614,3
1615,0
1616,7
1617,3
1618,12
1619,2
1620,0
1621,12
1622,14
1623,0
1624,9
1625,2
1626,7
1627,7
1628,6
1629,13
1630,3
1631,12
1632,12
1633,4
1634,12
1635,9
1636,0
1637,12
1638,11
1639,6
1640,12
1641,4
1642,3
1643,9
1644,14
1645,3
1646,4
1647,7
1648,3
1649,1
1650,3
1651,7
1652,6
1653,3
1654,11
1655,0
1656,3
1657,1
1658,14
1659,0
1660,3
1661,7
1662,8
1663,10
1664,12
1665,7
1666,4
1667,14
1668,6
1669,14
1670,12
1671,6
1672,14
1673,12
1674,11
1675,11
1676,14
1677,4
1678,14
1679,7
1680,12
1681,6
1682,3
1683,1
1684,6
1685,12
1686,12
1687,7
1688,6
1689,11
1690,4
1691,14
1692,4
1693,14
1694,3
1695,5
1696,14
1697,10
1698,10
1699,13
1700,10
1701,6
1702,11
1703,3
1704,6
1705,7
1706,14
1707,2
1708,12
1709,10
1710,12
1711,7
1712,6
1713,1
1714,7
1715,14
1716,3
1717,10
1718,10
1719,13
1720,14
1721,7
1722,12
1723,12
1724,7
1725,4
1726,14
1727,14
1728,12
1729,7
1730,1
1731,3
1732,14
1733,2
1734,7
1735,9
1736,14
1737,4
1738,7
1739,2
1740,4
1741,10
1742,12
1743,10
1744,0
1745,3
1746,12
1747,14
1748,4
1749,1
1750,1
1751,4
1752,4
1753,12
1754,7
1755,12
1756,14
1757,1
1758,0
1759,6
1760,3
1761,4
1762,3
1763,2
1764,13
1765,3
1766,12
1767,7
1768,0
1769,4
1770,7
1771,14
1772,1
1773,13
1774,3
1775,1
1776,1
1777,7
1778,4
1779,1
1780,14
1781,0
1782,3
1783,10
1784,12
1785,3
1786,3
1787,12
1788,0
1789,12
1790,6
1791,12
1792,6
1793,0
1794,1
1795,13
1796,14
1797,0
1798,0
1799,4
1800,5
1801,6
1802,7
1803,11
1804,4
1805,0
1806,14
1807,3
1808,3
1809,14
1810,12
1811,5
1812,6
1813,14
1814,2
1815,3
1816,1
1817,7
1818,14
1819,4
1820,11
1821,3
1822,1
1823,4
1824,4
1825,7
1826,0
1827,7
1828,0
1829,3
1830,3
1831,4
1832,1
1833,1
1834,4
1835,3
1836,4
1837,7
1838,6
1839,1
1840,3
1841,4
1842,12
1843,6
1844,12
1845,12
1846,0
1847,0
1848,7
1849,1
1850,11
1851,14
1852,3
1853,7
1854,14
1855,5
1856,3
1857,12
1858,3
1859,0
1860,6
1861,6
1862,3
1863,12
1864,8
1865,6
1866,1
1867,3
1868,7
1869,6
1870,12
1871,12
1872,10
1873,3
1874,7
1875,13
1876,6
1877,4
1878,1
1879,6
1880,2
1881,2
1882,2
1883,6
1884,6
1885,3
1886,6
1887,14
1888,7
1889,14
1890,10
1891,14
1892,4
1893,4
1894,12
1895,10
1896,3
1897,11
1898,2
1899,4
1900,4
1901,4
1902,3
1903,1
1904,4
1905,14
1906,6
1907,11
1908,2
1909,1
1910,1
1911,3
1912,8
1913,7
1914,14
1915,0
1916,0
1917,3
1918,12
1919,6
1920,2
1921,7
1922,8
1923,11
1924,11
1925,5
1926,3
1927,3
1928,14
1929,6
1930,11
1931,13
1932,14
1933,12
1934,3
1935,8
1936,1
1937,3
1938,14
1939,4
1940,4
1941,7
1942,4
1943,10
1944,12
1945,10
1946,3
1947,1
1948,13
1949,1
1950,14
1951,14
1952,10
1953,6
1954,12
1955,1
1956,13
1957,3
1958,1
1959,14
1960,13
1961,7
1962,3
1963,7
1964,3
1965,14
1966,14
1967,7
1968,14
1969,3
1970,12
1971,0
1972,4
1973,0
1974,2
1975,4
1976,3
1977,2
1978,14
1979,6
1980,5
1981,14
1982,14
1983,7
1984,6
1985,2
1986,12
1987,7
1988,3
1989,3
1990,7
1991,12
1992,0
1993,12
1994,13
1995,4
1996,10
1997,4
1998,6
1999,7
2000,3
2001,14
2002,4
2003,10
2004,12
2005,12
2006,4
2007,11
2008,2
2009,12
2010,12
2011,12
2012,7
2013,8
2014,6
2015,3
2016,14
2017,12
2018,10
2019,3
2020,12
2021,2
2022,6
2023,12
2024,14
2025,12
2026,3
2027,7
2028,7
2029,11
2030,11
2031,0
2032,7
2033,4
2034,0
2035,4
2036,3
2037,1
2038,12
2039,12
2040,12
2041,14
2042,7
2043,11
2044,4
2045,12
2046,12
2047,4
2048,12
2049,7
2050,14
2051,4
2052,8
2053,1
2054,12
2055,4
2056,8
2057,14
2058,12
2059,10
2060,12
2061,12
2062,0
2063,4
2064,2
2065,3
2066,4
2067,12
2068,12
2069,12
2070,6
2071,4
2072,11
2073,14
2074,12
2075,12
2076,4
2077,3
2078,14
2079,11
2080,9
2081,14
2082,11
2083,10
2084,9
2085,6
2086,7
2087,3
2088,14
2089,14
2090,12
2091,4
2092,3
2093,4
2094,14
2095,2
2096,14
2097,2
2098,6
2099,10
2100,5
2101,10
2102,7
2103,10
2104,0
2105,7
2106,8
2107,12
2108,11
2109,14
2110,14
2111,4
2112,3
2113,6
2114,11
2115,12
2116,4
2117,3
2118,0
2119,7
2120,1
2121,6
2122,4
2123,12
2124,4
2125,1
2126,0
2127,10
2128,1
2129,6
2130,6
2131,11
2132,4
2133,14
2134,6
2135,4
2136,7
2137,4
2138,12
2139,12
2140,12
2141,6
2142,1
2143,6
2144,1
2145,3
2146,1
2147,13
2148,12
2149,0
2150,4
2151,12
2152,10
2153,14
2154,12
2155,4
2156,6
2157,4
2158,12
2159,4
2160,14
2161,7
2162,2
2163,14
2164,12
2165,7
2166,8
2167,7
2168,11
2169,8
2170,13
2171,3
2172,4
2173,4
2174,7
2175,0
2176,10
2177,12
2178,4
2179,7
2180,2
2181,4
2182,13
2183,5
2184,1
