stim_idx,cluster_id
1229,2
1230,4
1231,3
1232,1
1233,0
1234,3
1235,1
1236,4
1237,3
1238,4
1239,2
1240,1
1241,0
1242,4
1243,0
1244,2
1245,1
1246,1
1247,1
1248,4
1249,0
1250,0
1251,1
1252,1
1253,1
1254,4
1255,3
1256,1
1257,0
1258,4
1259,1
1260,1
1261,4
1262,1
1263,0
1264,3
1265,3
1266,3
1267,4
1268,3
1269,4
1270,0
1271,3
1272,3
1273,4
1274,4
1275,1
1276,2
1277,4
1278,1
1279,2
1280,1
1281,0
1282,4
1283,4
1284,2
1285,4
1286,3
1287,1
1288,0
1289,1
1290,3
1291,4
1292,3
1293,1
1294,3
1295,4
1296,4
1297,4
1298,0
1299,1
1300,4
1301,3
1302,1
1303,2
1304,1
1305,4
1306,1
1307,1
1308,0
1309,4
1310,1
1311,2
1312,0
1313,4
1314,4
1315,3
1316,0
1317,1
1318,4
1319,0
1320,2
1321,1
1322,0
1323,4
1324,1
1325,4
1326,1
1327,1
1328,3
1329,4
1330,1
1331,0
1332,4
1333,2
1334,4
1335,3
1336,2
1337,1
1338,0
1339,4
1340,1
1341,2
1342,2
1343,1
1344,3
1345,0
1346,1
1347,3
1348,1
1349,1
1350,1
1351,0
1352,2
1353,1
1354,2
1355,0
1356,4
1357,1
1358,1
1359,3
1360,4
1361,1
1362,3
1363,1
1364,3
1365,4
1366,3
1367,4
1368,4
1369,1
1370,4
1371,1
1372,3
1373,3
1374,0
1375,3
1376,0
1377,4
1378,3
1379,4
1380,1
1381,0
1382,0
1383,4
1384,3
1385,1
1386,4
1387,1
1388,1
1389,4
1390,4
1391,4
1392,4
1393,2
1394,0
1395,4
1396,0
1397,4
1398,3
1399,3
1400,4
1401,1
1402,3
1403,2
1404,4
1405,1
1406,4
1407,2
1408,1
1409,0
1410,3
1411,4
1412,0
1413,0
1414,4
1415,3
1416,4
1417,2
1418,0
1419,0
1420,0
1421,2
1422,0
1423,0
1424,3
1425,4
1426,1
1427,1
1428,2
1429,1
1430,3
1431,3
1432,0
1433,4
1434,1
1435,2
1436,1
1437,1
1438,3
1439,4
1440,1
1441,0
1442,0
1443,3
1444,1
1445,4
1446,2
1447,0
1448,2
1449,0
1450,3
1451,2
1452,2
1453,4
1454,1
1455,3
1456,1
1457,1
1458,1
1459,2
1460,3
1461,1
1462,1
1463,4
1464,1
1465,1
1466,0
1467,1
1468,1
1469,4
1470,3
1471,1
1472,4
1473,3
1474,0
1475,4
1476,4
1477,4
1478,1
1479,1
1480,1
1481,4
1482,4
1483,4
1484,4
1485,4
1486,3
1487,0
1488,4
1489,1
1490,1
1491,1
1492,3
1493,2
1494,4
1495,1
1496,1
1497,3
1498,1
1499,1
1500,4
1501,2
1502,4
1503,4
1504,2
1505,4
1506,1
1507,4
1508,4
1509,0
1510,1
1511,3
1512,4
1513,2
1514,0
1515,4
1516,3
1517,1
1518,4
1519,1
1520,0
1521,0
1522,4
1523,4
1524,3
1525,3
1526,4
1527,0
1528,0
1529,1
1530,0
1531,1
1532,2
1533,3
1534,1
1535,1
1536,2
1537,0
1538,3
1539,1
1540,3
1541,4
1542,1
1543,4
1544,4
1545,4
1546,4
1547,0
1548,4
1549,1
1550,4
1551,3
1552,3
1553,4
1554,3
1555,4
1556,2
1557,1
1558,4
1559,3
1560,3
1561,4
1562,3
1563,1
1564,0
1565,4
1566,2
1567,0
1568,1
1569,1
1570,3
1571,1
1572,2
1573,1
1574,1
1575,0
1576,1
1577,3
1578,4
1579,0
1580,4
1581,2
1582,2
1583,3
1584,1
1585,3
1586,1
1587,2
1588,1
1589,0
1590,3
1591,2
1592,4
1593,4
1594,4
1595,2
1596,1
1597,2
1598,4
1599,4
1600,4
1601,3
1602,0
1603,1
1604,4
1605,2
1606,1
1607,1
1608,2
1609,4
1610,3
1611,1
1612,3
1613,1
1614,4
1615,2
1616,2
1617,1
1618,0
1619,1
1620,3
1621,4
1622,1
1623,3
1624,0
1625,3
1626,1
1627,1
1628,0
1629,4
1630,4
1631,0
1632,2
1633,4
1634,4
1635,0
1636,2
1637,4
1638,0
1639,0
1640,0
1641,2
1642,4
1643,0
1644,3
1645,3
1646,1
1647,0
1648,4
1649,2
1650,4
1651,0
1652,1
1653,0
1654,4
1655,2
1656,4
1657,1
1658,3
1659,2
1660,2
1661,1
1662,3
1663,3
1664,0
1665,1
1666,4
1667,3
1668,1
1669,1
1670,1
1671,4
1672,1
1673,4
1674,4
1675,4
1676,2
1677,3
1678,2
1679,1
1680,4
1681,0
1682,4
1683,4
1684,3
1685,0
1686,0
1687,1
1688,0
1689,4
1690,1
1691,1
1692,4
1693,3
1694,1
1695,0
1696,0
1697,4
1698,1
1699,2
1700,4
1701,4
1702,4
1703,3
1704,4
1705,3
1706,1
1707,2
1708,4
1709,2
1710,4
1711,3
1712,0
1713,1
1714,3
1715,2
1716,4
1717,3
1718,4
1719,4
1720,3
1721,1
1722,4
1723,1
1724,2
1725,1
1726,1
1727,1
1728,4
1729,1
1730,1
1731,2
1732,3
1733,3
1734,0
1735,0
1736,1
1737,1
1738,1
1739,1
1740,2
1741,1
1742,1
1743,4
1744,3
1745,4
1746,1
1747,3
1748,0
1749,4
1750,3
1751,4
1752,1
1753,4
1754,4
1755,0
1756,1
1757,1
1758,1
1759,1
1760,4
1761,0
1762,1
1763,3
1764,4
1765,4
1766,4
1767,3
1768,3
1769,1
1770,4
1771,3
1772,1
1773,4
1774,4
1775,4
1776,4
1777,4
1778,1
1779,3
1780,3
1781,4
1782,0
1783,0
1784,4
1785,1
1786,0
1787,1
1788,2
1789,4
1790,1
1791,4
1792,4
1793,3
1794,4
1795,2
1796,3
1797,1
1798,3
1799,1
1800,0
1801,4
1802,1
1803,3
1804,1
1805,1
1806,3
1807,4
1808,1
1809,1
1810,1
1811,0
1812,0
1813,3
1814,2
1815,0
1816,3
1817,1
1818,3
1819,4
1820,0
1821,1
1822,0
1823,2
1824,1
1825,0
1826,2
1827,4
1828,1
1829,0
1830,4
1831,0
1832,2
1833,1
1834,1
1835,3
1836,3
1837,1
1838,0
1839,0
1840,4
1841,1
1842,0
1843,0
1844,1
1845,1
1846,3
1847,2
1848,4
1849,1
1850,4
1851,2
1852,3
1853,1
1854,2
1855,0
1856,4
1857,4
1858,4
1859,3
1860,1
1861,0
1862,0
1863,1
1864,3
1865,4
1866,2
1867,0
1868,2
1869,4
1870,4
1871,0
1872,2
1873,4
1874,3
1875,0
1876,0
1877,1
1878,1
1879,4
1880,3
1881,3
1882,2
1883,1
1884,4
1885,4
1886,4
1887,3
1888,3
1889,3
1890,3
1891,1
1892,1
1893,1
1894,0
1895,2
1896,3
1897,0
1898,1
1899,4
1900,4
1901,4
1902,3
1903,1
1904,3
1905,2
1906,0
1907,4
1908,1
1909,3
1910,3
1911,1
1912,3
1913,1
1914,3
1915,0
1916,2
1917,0
1918,4
1919,0
1920,2
1921,3
1922,3
1923,1
1924,4
1925,0
1926,4
1927,4
1928,3
1929,4
1930,0
1931,4
1932,1
1933,4
1934,0
1935,2
1936,4
1937,3
1938,1
1939,1
1940,4
1941,3
1942,2
1943,0
1944,1
1945,0
1946,4
1947,1
1948,4
1949,3
1950,3
1951,1
1952,3
1953,0
1954,4
1955,1
1956,4
1957,0
1958,3
1959,3
1960,0
1961,1
1962,4
1963,1
1964,3
1965,2
1966,1
1967,1
1968,1
1969,0
1970,4
1971,1
1972,1
1973,2
1974,1
1975,1
1976,4
1977,3
1978,2
1979,0
1980,4
1981,1
1982,3
1983,1
1984,4
1985,2
1986,4
1987,4
1988,1
1989,4
1990,3
1991,4
1992,1
1993,4
1994,4
1995,0
1996,4
1997,1
1998,3
1999,2
2000,1
2001,1
2002,1
2003,3
2004,1
2005,4
2006,1
2007,4
2008,3
2009,4
2010,3
2011,4
2012,3
2013,2
2014,4
2015,3
2016,1
2017,0
2018,0
2019,1
2020,1
2021,2
2022,0
2023,0
2024,1
2025,4
2026,0
2027,0
2028,4
2029,0
2030,0
2031,2
2032,3
2033,0
2034,3
2035,1
2036,0
2037,3
2038,4
2039,1
2040,1
2041,1
2042,0
2043,4
2044,2
2045,1
2046,4
2047,3
2048,3
2049,0
2050,1
2051,1
2052,2
2053,2
2054,4
2055,1
2056,3
2057,1
2058,1
2059,0
2060,1
2061,1
2062,3
2063,4
2064,1
2065,0
2066,1
2067,1
2068,1
2069,4
2070,0
2071,4
2072,0
2073,2
2074,4
2075,1
2076,0
2077,4
2078,0
2079,0
2080,0
2081,4
2082,4
2083,1
2084,3
2085,4
2086,1
2087,1
2088,3
2089,1
2090,4
2091,3
2092,0
2093,3
2094,3
2095,1
2096,2
2097,1
2098,4
2099,3
2100,3
2101,3
2102,4
2103,2
2104,1
2105,3
2106,3
2107,4
2108,0
2109,2
2110,0
2111,1
2112,4
2113,0
2114,4
2115,0
2116,1
2117,1
2118,3
2119,4
2120,1
2121,0
2122,3
2123,4
2124,0
2125,3
2126,3
2127,0
2128,1
2129,4
2130,0
2131,4
2132,4
2133,3
2134,0
2135,3
2136,2
2137,1
2138,4
2139,4
2140,4
2141,4
2142,3
2143,1
2144,1
2145,4
2146,3
2147,4
2148,1
2149,2
2150,0
2151,2
2152,3
2153,3
2154,4
2155,1
2156,4
2157,1
2158,0
2159,3
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,3
2167,1
2168,0
2169,2
2170,0
2171,2
2172,2
2173,0
2174,1
2175,1
2176,1
2177,4
2178,3
2179,3
2180,2
2181,3
2182,0
2183,0
2184,4
