stim_idx,cluster_id
811,1
812,3
813,1
814,5
815,7
816,6
817,3
818,1
819,1
820,4
821,0
822,1
823,7
824,6
825,0
826,1
827,1
828,1
829,0
830,1
831,1
832,1
833,1
834,3
835,3
836,1
837,1
838,1
839,2
840,3
841,1
842,7
843,2
844,7
845,6
846,1
847,1
848,3
849,0
850,6
851,6
852,1
853,3
854,7
855,3
856,7
857,0
858,7
859,7
860,5
861,3
862,3
863,0
864,0
865,6
866,3
867,3
868,1
869,1
870,2
871,2
872,0
873,1
874,6
875,1
876,1
877,3
878,6
879,1
880,4
881,3
882,0
883,1
884,2
885,6
886,3
887,2
888,3
889,7
890,1
891,1
892,3
893,2
894,4
895,3
896,5
897,1
898,3
899,6
900,1
901,0
902,4
903,0
904,1
905,1
906,2
907,6
908,1
909,1
910,2
911,1
912,1
913,2
914,0
915,1
916,1
917,1
918,4
919,2
920,7
921,1
922,6
923,1
924,6
925,7
926,1
927,5
928,3
929,1
930,3
931,1
932,6
933,1
934,0
935,3
936,6
937,2
938,2
939,1
940,0
941,1
942,0
943,0
944,3
945,1
946,0
947,2
948,1
949,3
950,1
951,1
952,3
953,2
954,1
955,1
956,0
957,5
958,2
959,6
960,1
961,6
962,1
963,0
964,1
965,0
966,1
967,2
968,3
969,1
970,1
971,5
972,1
973,2
974,0
975,2
976,2
977,3
978,1
979,6
980,1
981,1
982,1
983,6
984,4
985,1
986,3
987,1
988,1
989,1
990,7
991,7
992,3
993,6
994,1
995,4
996,5
997,0
998,1
999,2
1000,6
1001,3
1002,1
1003,3
1004,1
1005,3
1006,6
1007,1
1008,1
1009,6
1010,0
1011,2
1012,1
1013,7
1014,1
1015,1
1016,6
1017,1
1018,0
1019,1
1020,1
1021,5
1022,3
1023,1
1024,1
1025,0
1026,4
1027,3
1028,7
1029,4
1030,4
1031,1
1032,4
1033,4
1034,7
1035,1
1036,1
1037,2
1038,1
1039,1
1040,1
1041,0
1042,1
1043,2
1044,1
1045,0
1046,1
1047,3
1048,7
1049,3
1050,4
1051,3
1052,3
1053,1
1054,1
1055,4
1056,1
1057,3
1058,2
1059,6
1060,3
1061,3
1062,2
1063,2
1064,1
1065,6
1066,1
1067,6
1068,6
1069,1
1070,1
1071,6
1072,1
1073,0
1074,1
1075,6
1076,6
1077,3
1078,3
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,4
1086,2
1087,1
1088,3
1089,7
1090,1
1091,0
1092,7
1093,5
1094,2
1095,1
1096,1
1097,1
1098,1
1099,1
1100,7
1101,1
1102,1
1103,0
1104,1
1105,0
1106,1
1107,2
1108,4
1109,1
1110,0
1111,1
1112,6
1113,1
1114,3
1115,3
1116,3
1117,1
1118,1
1119,1
1120,5
1121,3
1122,1
1123,0
1124,0
1125,1
1126,2
1127,7
1128,1
1129,1
1130,1
1131,3
1132,3
1133,6
1134,1
1135,2
1136,2
1137,0
1138,5
1139,3
1140,6
1141,1
1142,1
1143,6
1144,0
1145,6
1146,1
1147,6
1148,4
1149,1
1150,1
1151,7
1152,1
1153,3
1154,6
1155,6
1156,0
1157,3
1158,1
1159,1
1160,6
1161,1
1162,7
1163,0
1164,1
1165,4
1166,4
1167,1
1168,1
1169,2
1170,1
1171,6
1172,6
1173,3
1174,6
1175,3
1176,1
1177,7
1178,1
1179,1
1180,7
1181,1
1182,3
1183,6
1184,1
1185,7
1186,2
1187,2
1188,7
1189,5
1190,4
1191,7
1192,1
1193,2
1194,1
1195,5
1196,1
1197,3
1198,7
1199,0
1200,3
1201,1
1202,4
1203,1
1204,3
1205,1
1206,1
1207,2
1208,0
1209,1
1210,2
1211,3
1212,7
1213,3
1214,7
1215,4
1216,1
1217,1
1218,1
1219,7
1220,7
1221,2
1222,1
1223,3
1224,1
1225,3
1226,3
1227,1
1228,7
1229,3
1230,1
1231,0
1232,4
1233,1
1234,6
1235,0
1236,6
1237,3
1238,6
1239,4
1240,6
1241,1
1242,1
1243,3
1244,5
1245,6
1246,1
1247,1
1248,7
1249,4
1250,0
1251,1
1252,1
1253,7
1254,7
1255,4
1256,6
1257,2
1258,3
1259,1
1260,2
1261,2
1262,6
1263,1
1264,6
1265,1
1266,1
1267,3
1268,6
1269,6
1270,1
1271,1
1272,5
1273,4
1274,1
1275,0
1276,3
1277,2
1278,2
1279,2
1280,1
1281,3
1282,7
1283,0
1284,1
1285,0
1286,0
1287,1
1288,2
1289,7
1290,6
1291,1
1292,0
1293,7
1294,1
1295,3
1296,0
1297,6
1298,4
1299,1
1300,6
1301,7
1302,0
1303,2
1304,1
1305,6
1306,1
1307,1
1308,3
1309,3
1310,3
1311,2
1312,4
1313,4
1314,3
1315,1
1316,3
1317,6
1318,0
1319,1
1320,1
1321,1
1322,1
1323,2
1324,6
1325,0
1326,1
1327,1
1328,3
1329,3
1330,6
1331,1
1332,2
1333,5
1334,7
1335,1
1336,1
1337,1
1338,6
1339,2
1340,1
1341,6
1342,1
1343,1
1344,3
1345,6
1346,1
1347,3
1348,0
1349,3
1350,3
1351,1
1352,3
1353,2
1354,4
1355,6
1356,7
1357,6
1358,3
1359,1
1360,1
1361,1
1362,7
1363,6
1364,3
1365,0
1366,5
1367,6
1368,0
1369,0
1370,2
1371,0
1372,5
1373,7
1374,1
1375,5
1376,3
1377,0
1378,4
1379,0
1380,2
1381,1
1382,3
1383,1
1384,0
1385,6
1386,1
1387,1
1388,2
1389,7
1390,6
1391,1
1392,6
1393,0
1394,0
1395,3
1396,7
1397,1
1398,3
1399,3
1400,5
1401,1
1402,0
1403,1
1404,1
1405,6
1406,1
1407,0
1408,1
1409,7
1410,4
1411,2
1412,3
1413,7
1414,0
1415,3
1416,1
1417,3
1418,0
1419,1
1420,1
1421,6
1422,4
1423,1
1424,1
1425,3
1426,3
1427,1
1428,1
1429,0
1430,0
1431,0
1432,0
1433,2
1434,1
1435,5
1436,1
1437,1
1438,0
1439,1
1440,0
1441,1
1442,7
1443,7
1444,1
1445,2
1446,0
1447,3
1448,0
1449,0
1450,5
1451,3
1452,6
1453,0
1454,3
1455,1
1456,2
1457,1
1458,6
1459,2
1460,0
1461,6
1462,1
1463,1
1464,1
1465,7
1466,4
1467,0
1468,1
1469,6
1470,0
1471,3
1472,2
1473,6
1474,6
1475,4
1476,6
1477,1
1478,7
1479,6
1480,1
1481,1
1482,1
1483,6
1484,1
1485,1
1486,1
1487,0
1488,1
1489,1
1490,2
1491,1
1492,1
1493,1
1494,6
1495,0
1496,1
1497,3
1498,1
1499,6
1500,3
1501,1
1502,0
1503,0
1504,1
1505,1
1506,6
1507,3
1508,0
1509,1
1510,1
1511,1
1512,1
1513,3
1514,0
1515,6
1516,1
1517,6
1518,7
1519,1
1520,7
1521,1
1522,1
1523,1
1524,5
1525,1
1526,3
1527,6
1528,1
1529,3
1530,1
1531,1
1532,1
1533,1
1534,0
1535,1
1536,1
1537,1
1538,1
1539,2
1540,1
1541,0
1542,1
1543,2
1544,6
1545,1
1546,1
1547,1
1548,3
1549,1
1550,1
1551,0
1552,1
1553,3
1554,1
1555,1
1556,1
1557,1
1558,1
1559,3
1560,1
1561,6
1562,5
1563,1
1564,0
1565,1
1566,0
1567,4
1568,1
1569,1
1570,5
1571,7
1572,2
1573,1
1574,1
1575,7
1576,0
1577,4
1578,1
1579,3
1580,1
1581,3
1582,5
1583,1
1584,0
1585,0
1586,0
1587,3
1588,6
1589,6
1590,3
1591,1
1592,4
1593,7
1594,1
1595,0
1596,1
1597,7
1598,7
1599,6
1600,1
1601,2
1602,1
1603,3
1604,0
1605,5
1606,1
1607,3
1608,3
1609,1
1610,1
1611,6
1612,1
1613,3
1614,0
1615,3
1616,1
1617,6
1618,6
1619,3
1620,2
1621,3
1622,1
1623,1
1624,1
1625,3
1626,6
1627,1
1628,7
1629,1
1630,2
1631,1
1632,1
1633,1
1634,6
1635,1
1636,4
1637,1
1638,7
1639,3
1640,6
1641,1
1642,1
1643,7
1644,0
1645,3
1646,2
1647,1
1648,6
1649,0
1650,2
1651,3
1652,6
1653,6
1654,3
1655,6
1656,6
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,0
1664,1
1665,6
1666,6
1667,1
1668,1
1669,1
1670,2
1671,1
1672,1
1673,1
1674,0
1675,0
1676,1
1677,4
1678,1
1679,1
1680,4
1681,2
1682,2
1683,1
1684,0
1685,1
1686,6
1687,1
1688,1
1689,1
1690,1
1691,1
1692,0
1693,3
1694,1
1695,6
1696,3
1697,3
1698,1
1699,3
1700,3
1701,3
1702,3
1703,2
1704,1
1705,3
1706,1
1707,1
1708,1
1709,3
1710,1
1711,0
1712,2
1713,0
1714,3
1715,1
1716,0
1717,5
1718,1
1719,1
1720,7
1721,4
1722,6
1723,4
1724,1
1725,3
1726,0
1727,0
1728,1
1729,1
1730,7
1731,1
1732,3
1733,4
1734,4
1735,1
1736,7
1737,6
1738,1
1739,1
1740,6
1741,3
1742,2
1743,6
1744,0
1745,1
1746,6
1747,3
1748,2
1749,1
1750,1
1751,1
1752,3
1753,1
1754,1
1755,0
1756,7
1757,1
1758,7
1759,3
1760,6
1761,1
1762,0
1763,1
1764,1
1765,1
1766,1
1767,5
1768,1
1769,0
1770,6
1771,1
1772,0
1773,6
1774,6
1775,1
1776,7
1777,1
1778,1
1779,1
1780,4
1781,3
1782,1
1783,1
1784,7
1785,1
1786,3
1787,1
1788,6
1789,2
1790,2
1791,1
1792,1
1793,2
1794,3
1795,5
1796,2
1797,1
1798,7
1799,6
1800,3
1801,7
1802,1
1803,5
1804,3
1805,6
1806,1
1807,3
1808,6
1809,1
1810,0
1811,1
1812,1
1813,1
1814,1
1815,4
1816,5
1817,0
1818,0
1819,2
1820,1
1821,4
1822,4
1823,1
1824,1
1825,3
1826,1
1827,6
1828,1
1829,6
1830,1
1831,6
1832,7
1833,1
1834,1
1835,6
1836,6
1837,1
1838,1
1839,3
1840,1
1841,6
1842,1
1843,2
1844,1
1845,1
1846,1
1847,3
1848,1
1849,0
1850,1
1851,3
1852,1
1853,1
1854,7
1855,0
1856,4
1857,7
1858,0
1859,1
1860,6
1861,1
1862,6
1863,6
1864,5
1865,6
1866,3
1867,0
1868,2
1869,6
1870,1
1871,6
1872,4
1873,6
1874,0
1875,6
1876,0
1877,7
1878,6
1879,7
1880,1
1881,1
1882,1
1883,1
1884,1
1885,6
1886,0
1887,1
1888,3
1889,2
1890,3
1891,2
1892,7
1893,1
1894,1
1895,5
1896,1
1897,1
1898,2
1899,1
1900,1
1901,1
1902,0
1903,1
1904,3
1905,6
1906,1
1907,6
1908,1
1909,3
1910,3
1911,6
1912,5
1913,6
1914,6
1915,0
1916,5
1917,1
1918,1
1919,1
1920,2
1921,6
1922,4
1923,1
1924,2
1925,1
1926,1
1927,3
1928,3
1929,6
1930,1
1931,2
1932,1
1933,6
1934,4
1935,2
1936,1
1937,3
1938,0
1939,0
1940,1
1941,3
1942,3
1943,3
1944,1
1945,1
1946,1
1947,6
1948,1
1949,1
1950,1
1951,1
1952,0
1953,7
1954,1
1955,3
1956,1
1957,3
1958,3
1959,1
1960,6
1961,3
1962,1
1963,1
1964,1
1965,3
1966,6
1967,3
1968,6
1969,1
1970,6
1971,7
1972,1
1973,0
1974,1
1975,1
1976,7
1977,0
1978,6
1979,1
1980,1
1981,1
1982,2
1983,1
1984,1
1985,3
1986,0
1987,1
1988,3
1989,6
1990,1
1991,1
1992,1
1993,6
1994,1
1995,3
1996,1
1997,1
1998,1
1999,4
2000,0
2001,4
2002,6
2003,5
2004,6
2005,1
2006,3
2007,3
2008,1
2009,1
2010,3
2011,6
2012,7
2013,3
2014,2
2015,1
2016,1
2017,7
2018,3
2019,2
2020,7
2021,7
2022,1
2023,1
2024,1
2025,6
2026,3
2027,1
2028,6
2029,1
2030,6
2031,1
2032,1
2033,2
2034,1
2035,1
2036,1
2037,7
2038,1
2039,7
2040,4
2041,1
2042,1
2043,3
2044,7
2045,1
2046,2
2047,0
2048,3
2049,0
2050,1
2051,1
2052,5
2053,5
2054,1
2055,1
2056,3
2057,7
2058,1
2059,7
2060,0
2061,3
2062,7
2063,6
2064,1
2065,6
2066,1
2067,6
2068,1
2069,2
2070,6
2071,1
2072,3
2073,1
2074,1
2075,1
2076,3
2077,6
2078,1
2079,1
2080,0
2081,3
2082,1
2083,3
2084,5
2085,3
2086,1
2087,7
2088,1
2089,1
2090,6
2091,6
2092,4
2093,6
2094,1
2095,2
2096,3
2097,1
2098,2
2099,3
2100,5
2101,5
2102,6
2103,3
2104,1
2105,1
2106,3
2107,2
2108,7
2109,1
2110,3
2111,1
2112,6
2113,6
2114,0
2115,1
2116,4
2117,1
2118,2
2119,1
2120,1
2121,0
2122,0
2123,6
2124,1
2125,3
2126,1
2127,1
2128,1
2129,1
2130,6
2131,6
2132,3
2133,2
2134,1
2135,3
2136,2
2137,1
2138,1
2139,1
2140,1
2141,6
2142,3
2143,3
2144,1
2145,2
2146,3
2147,1
2148,3
2149,3
2150,4
2151,0
2152,5
2153,1
2154,3
2155,6
2156,0
2157,7
2158,6
2159,3
2160,6
2161,6
2162,3
2163,0
2164,1
2165,6
2166,1
2167,6
2168,7
2169,2
2170,2
2171,1
2172,1
2173,0
2174,1
2175,3
2176,0
2177,7
2178,6
2179,2
2180,1
2181,7
2182,1
2183,1
2184,1
