stim_idx,cluster_id
953,4
954,4
955,2
956,5
957,6
958,1
959,5
960,11
961,11
962,2
963,11
964,3
965,10
966,1
967,11
968,11
969,3
970,3
971,7
972,2
973,10
974,4
975,3
976,5
977,5
978,0
979,1
980,1
981,4
982,10
983,0
984,8
985,2
986,3
987,0
988,3
989,1
990,11
991,2
992,11
993,4
994,7
995,8
996,6
997,3
998,2
999,1
1000,1
1001,1
1002,3
1003,0
1004,1
1005,2
1006,2
1007,8
1008,10
1009,2
1010,0
1011,2
1012,10
1013,9
1014,11
1015,8
1016,4
1017,13
1018,5
1019,4
1020,3
1021,7
1022,2
1023,0
1024,3
1025,0
1026,3
1027,10
1028,4
1029,5
1030,11
1031,12
1032,10
1033,8
1034,0
1035,3
1036,9
1037,3
1038,10
1039,11
1040,13
1041,9
1042,11
1043,1
1044,3
1045,2
1046,2
1047,2
1048,3
1049,4
1050,10
1051,2
1052,9
1053,2
1054,11
1055,10
1056,2
1057,4
1058,5
1059,3
1060,3
1061,1
1062,4
1063,5
1064,3
1065,2
1066,1
1067,3
1068,1
1069,8
1070,12
1071,3
1072,13
1073,10
1074,8
1075,2
1076,0
1077,4
1078,2
1079,1
1080,1
1081,4
1082,3
1083,3
1084,2
1085,3
1086,3
1087,3
1088,2
1089,3
1090,4
1091,4
1092,3
1093,12
1094,3
1095,12
1096,2
1097,0
1098,4
1099,1
1100,11
1101,4
1102,8
1103,11
1104,8
1105,1
1106,2
1107,9
1108,1
1109,4
1110,1
1111,2
1112,1
1113,1
1114,5
1115,2
1116,5
1117,4
1118,3
1119,3
1120,6
1121,0
1122,7
1123,11
1124,1
1125,7
1126,1
1127,0
1128,4
1129,0
1130,0
1131,7
1132,3
1133,3
1134,10
1135,13
1136,11
1137,5
1138,12
1139,0
1140,3
1141,2
1142,0
1143,0
1144,0
1145,11
1146,1
1147,3
1148,13
1149,3
1150,2
1151,2
1152,10
1153,4
1154,2
1155,2
1156,3
1157,3
1158,2
1159,3
1160,4
1161,0
1162,8
1163,8
1164,0
1165,10
1166,11
1167,4
1168,10
1169,10
1170,2
1171,2
1172,1
1173,8
1174,3
1175,0
1176,3
1177,0
1178,4
1179,10
1180,1
1181,10
1182,3
1183,3
1184,11
1185,2
1186,1
1187,8
1188,4
1189,6
1190,1
1191,11
1192,3
1193,8
1194,12
1195,6
1196,2
1197,2
1198,3
1199,11
1200,4
1201,2
1202,0
1203,1
1204,8
1205,4
1206,12
1207,3
1208,0
1209,3
1210,0
1211,2
1212,9
1213,10
1214,1
1215,3
1216,2
1217,2
1218,2
1219,9
1220,9
1221,9
1222,11
1223,1
1224,0
1225,1
1226,0
1227,8
1228,1
1229,10
1230,0
1231,5
1232,4
1233,3
1234,4
1235,11
1236,0
1237,8
1238,1
1239,0
1240,1
1241,12
1242,2
1243,8
1244,2
1245,2
1246,8
1247,1
1248,11
1249,3
1250,12
1251,2
1252,2
1253,1
1254,2
1255,10
1256,11
1257,9
1258,8
1259,9
1260,4
1261,0
1262,3
1263,4
1264,2
1265,3
1266,7
1267,3
1268,1
1269,12
1270,0
1271,2
1272,13
1273,3
1274,1
1275,2
1276,8
1277,1
1278,10
1279,5
1280,3
1281,2
1282,1
1283,3
1284,1
1285,4
1286,0
1287,1
1288,3
1289,2
1290,3
1291,1
1292,8
1293,1
1294,3
1295,12
1296,1
1297,1
1298,8
1299,4
1300,2
1301,0
1302,1
1303,11
1304,5
1305,2
1306,12
1307,10
1308,10
1309,2
1310,7
1311,2
1312,8
1313,0
1314,9
1315,2
1316,11
1317,1
1318,3
1319,0
1320,13
1321,8
1322,9
1323,0
1324,3
1325,2
1326,5
1327,1
1328,11
1329,0
1330,1
1331,1
1332,2
1333,7
1334,5
1335,7
1336,11
1337,2
1338,1
1339,4
1340,5
1341,0
1342,1
1343,4
1344,3
1345,2
1346,3
1347,3
1348,11
1349,11
1350,3
1351,3
1352,8
1353,5
1354,3
1355,1
1356,10
1357,8
1358,7
1359,2
1360,10
1361,1
1362,8
1363,3
1364,7
1365,3
1366,7
1367,2
1368,8
1369,1
1370,10
1371,3
1372,9
1373,3
1374,10
1375,6
1376,3
1377,4
1378,10
1379,3
1380,4
1381,12
1382,0
1383,2
1384,5
1385,0
1386,0
1387,3
1388,11
1389,1
1390,1
1391,3
1392,1
1393,11
1394,3
1395,1
1396,0
1397,1
1398,2
1399,4
1400,10
1401,3
1402,1
1403,1
1404,5
1405,11
1406,3
1407,2
1408,5
1409,11
1410,1
1411,5
1412,13
1413,1
1414,2
1415,4
1416,5
1417,3
1418,11
1419,0
1420,0
1421,4
1422,3
1423,5
1424,13
1425,9
1426,2
1427,12
1428,8
1429,11
1430,4
1431,10
1432,5
1433,4
1434,3
1435,6
1436,4
1437,1
1438,9
1439,1
1440,3
1441,2
1442,2
1443,11
1444,7
1445,2
1446,8
1447,10
1448,10
1449,8
1450,7
1451,5
1452,4
1453,1
1454,8
1455,8
1456,11
1457,1
1458,4
1459,4
1460,7
1461,0
1462,2
1463,0
1464,1
1465,1
1466,3
1467,10
1468,8
1469,1
1470,4
1471,3
1472,1
1473,2
1474,1
1475,2
1476,3
1477,1
1478,1
1479,1
1480,8
1481,5
1482,4
1483,1
1484,12
1485,5
1486,4
1487,11
1488,11
1489,3
1490,3
1491,3
1492,2
1493,3
1494,1
1495,7
1496,4
1497,5
1498,0
1499,1
1500,8
1501,3
1502,4
1503,1
1504,1
1505,3
1506,0
1507,0
1508,10
1509,10
1510,2
1511,5
1512,10
1513,2
1514,5
1515,11
1516,2
1517,1
1518,7
1519,9
1520,4
1521,1
1522,10
1523,10
1524,8
1525,1
1526,0
1527,1
1528,0
1529,3
1530,0
1531,13
1532,0
1533,12
1534,2
1535,3
1536,5
1537,0
1538,4
1539,10
1540,2
1541,11
1542,3
1543,10
1544,2
1545,2
1546,5
1547,1
1548,4
1549,0
1550,0
1551,0
1552,11
1553,3
1554,1
1555,5
1556,1
1557,5
1558,8
1559,8
1560,12
1561,1
1562,7
1563,3
1564,1
1565,0
1566,1
1567,9
1568,5
1569,0
1570,13
1571,11
1572,3
1573,8
1574,0
1575,10
1576,2
1577,10
1578,2
1579,0
1580,1
1581,13
1582,6
1583,4
1584,0
1585,1
1586,0
1587,3
1588,2
1589,1
1590,4
1591,8
1592,12
1593,12
1594,2
1595,2
1596,3
1597,1
1598,4
1599,2
1600,3
1601,4
1602,3
1603,1
1604,11
1605,13
1606,13
1607,0
1608,2
1609,12
1610,8
1611,0
1612,2
1613,5
1614,1
1615,2
1616,3
1617,3
1618,11
1619,4
1620,0
1621,8
1622,13
1623,2
1624,1
1625,1
1626,1
1627,5
1628,10
1629,2
1630,0
1631,2
1632,1
1633,13
1634,2
1635,3
1636,1
1637,9
1638,1
1639,5
1640,2
1641,5
1642,2
1643,1
1644,12
1645,2
1646,10
1647,1
1648,12
1649,12
1650,0
1651,1
1652,11
1653,2
1654,10
1655,8
1656,11
1657,2
1658,11
1659,9
1660,0
1661,7
1662,5
1663,13
1664,12
1665,1
1666,1
1667,3
1668,2
1669,2
1670,0
1671,4
1672,9
1673,1
1674,0
1675,0
1676,8
1677,1
1678,11
1679,3
1680,5
1681,0
1682,4
1683,8
1684,0
1685,2
1686,2
1687,11
1688,1
1689,1
1690,3
1691,13
1692,1
1693,4
1694,2
1695,5
1696,3
1697,7
1698,4
1699,9
1700,5
1701,4
1702,1
1703,5
1704,0
1705,8
1706,3
1707,5
1708,10
1709,13
1710,1
1711,1
1712,3
1713,4
1714,5
1715,13
1716,4
1717,6
1718,11
1719,10
1720,3
1721,3
1722,2
1723,4
1724,10
1725,0
1726,12
1727,3
1728,8
1729,8
1730,11
1731,2
1732,3
1733,8
1734,0
1735,1
1736,4
1737,2
1738,11
1739,1
1740,1
1741,2
1742,9
1743,2
1744,10
1745,7
1746,2
1747,12
1748,1
1749,10
1750,10
1751,2
1752,1
1753,4
1754,2
1755,0
1756,1
1757,4
1758,3
1759,1
1760,2
1761,4
1762,3
1763,4
1764,2
1765,0
1766,12
1767,6
1768,4
1769,2
1770,5
1771,4
1772,13
1773,2
1774,3
1775,3
1776,4
1777,4
1778,2
1779,3
1780,2
1781,7
1782,0
1783,4
1784,1
1785,2
1786,2
1787,3
1788,3
1789,2
1790,2
1791,5
1792,10
1793,3
1794,11
1795,6
1796,4
1797,3
1798,3
1799,11
1800,3
1801,4
1802,11
1803,7
1804,12
1805,3
1806,4
1807,0
1808,3
1809,9
1810,0
1811,3
1812,2
1813,10
1814,3
1815,2
1816,6
1817,1
1818,11
1819,3
1820,4
1821,0
1822,5
1823,10
1824,4
1825,0
1826,12
1827,0
1828,5
1829,3
1830,1
1831,4
1832,12
1833,10
1834,0
1835,1
1836,0
1837,2
1838,12
1839,10
1840,3
1841,11
1842,2
1843,4
1844,10
1845,8
1846,12
1847,2
1848,8
1849,10
1850,3
1851,8
1852,2
1853,10
1854,3
1855,9
1856,3
1857,4
1858,2
1859,4
1860,11
1861,3
1862,1
1863,3
1864,6
1865,1
1866,8
1867,3
1868,1
1869,11
1870,0
1871,13
1872,13
1873,2
1874,3
1875,4
1876,4
1877,4
1878,2
1879,10
1880,0
1881,12
1882,1
1883,10
1884,13
1885,1
1886,11
1887,2
1888,12
1889,7
1890,10
1891,4
1892,4
1893,4
1894,5
1895,7
1896,9
1897,3
1898,1
1899,4
1900,4
1901,0
1902,1
1903,12
1904,2
1905,3
1906,4
1907,4
1908,5
1909,4
1910,1
1911,5
1912,12
1913,11
1914,3
1915,0
1916,6
1917,2
1918,5
1919,1
1920,3
1921,11
1922,8
1923,5
1924,3
1925,12
1926,10
1927,8
1928,13
1929,3
1930,0
1931,0
1932,9
1933,3
1934,3
1935,7
1936,4
1937,2
1938,8
1939,11
1940,4
1941,7
1942,3
1943,4
1944,1
1945,9
1946,2
1947,4
1948,0
1949,12
1950,3
1951,7
1952,10
1953,11
1954,2
1955,5
1956,8
1957,2
1958,7
1959,11
1960,1
1961,3
1962,12
1963,3
1964,4
1965,3
1966,3
1967,5
1968,1
1969,3
1970,3
1971,2
1972,0
1973,2
1974,10
1975,0
1976,8
1977,2
1978,4
1979,6
1980,9
1981,1
1982,10
1983,8
1984,2
1985,5
1986,1
1987,3
1988,0
1989,0
1990,2
1991,2
1992,1
1993,3
1994,3
1995,12
1996,3
1997,9
1998,8
1999,3
2000,5
2001,5
2002,3
2003,13
2004,1
2005,1
2006,13
2007,3
2008,2
2009,1
2010,11
2011,2
2012,9
2013,5
2014,4
2015,0
2016,3
2017,0
2018,2
2019,3
2020,13
2021,0
2022,2
2023,4
2024,2
2025,2
2026,8
2027,10
2028,10
2029,2
2030,1
2031,2
2032,9
2033,2
2034,3
2035,3
2036,0
2037,5
2038,1
2039,2
2040,2
2041,8
2042,3
2043,7
2044,0
2045,0
2046,1
2047,8
2048,0
2049,3
2050,8
2051,0
2052,7
2053,6
2054,8
2055,0
2056,2
2057,2
2058,0
2059,0
2060,2
2061,3
2062,2
2063,1
2064,13
2065,11
2066,8
2067,5
2068,1
2069,3
2070,2
2071,2
2072,0
2073,5
2074,10
2075,2
2076,10
2077,0
2078,1
2079,10
2080,8
2081,3
2082,1
2083,0
2084,8
2085,5
2086,0
2087,1
2088,1
2089,8
2090,3
2091,5
2092,5
2093,11
2094,0
2095,4
2096,3
2097,9
2098,0
2099,12
2100,6
2101,7
2102,3
2103,8
2104,12
2105,1
2106,1
2107,8
2108,3
2109,5
2110,2
2111,8
2112,11
2113,4
2114,1
2115,3
2116,5
2117,2
2118,2
2119,1
2120,1
2121,9
2122,13
2123,2
2124,1
2125,8
2126,0
2127,2
2128,11
2129,0
2130,3
2131,2
2132,9
2133,3
2134,0
2135,11
2136,2
2137,3
2138,3
2139,1
2140,0
2141,1
2142,12
2143,2
2144,2
2145,11
2146,5
2147,9
2148,8
2149,5
2150,2
2151,3
2152,8
2153,2
2154,5
2155,2
2156,1
2157,3
2158,10
2159,12
2160,4
2161,1
2162,0
2163,4
2164,11
2165,12
2166,10
2167,3
2168,1
2169,0
2170,3
2171,10
2172,10
2173,7
2174,2
2175,12
2176,9
2177,2
2178,0
2179,4
2180,3
2181,0
2182,0
2183,0
2184,3
